,frame,pred_x,pred_y
109,110,-453,1119
110,111,-298,1066
111,112,-189,1030
112,113,-109,1005
113,114,-39,977
114,115,15,961
115,116,68,937
116,117,103,922
117,118,117,920
118,119,117,920
119,120,116,926
120,121,104,931
121,122,106,931
122,123,103,931
123,124,110,928
124,125,105,932
125,126,109,928
126,127,58,971
127,128,-9,1010
128,129,-89,1040
129,130,-158,1067
130,131,-206,1101
131,132,-191,1097
132,133,-141,1074
133,134,-94,1054
134,135,-48,1029
135,136,5,1004
136,137,49,981
137,138,89,960
138,139,113,946
139,140,134,933
140,141,136,927
141,142,141,925
142,143,157,912
143,144,180,899
144,145,198,885
145,146,194,886
146,147,171,905
147,148,175,907
148,149,164,917
149,150,149,925
150,151,145,931
151,152,158,919
152,153,173,909
153,154,165,913
154,155,160,914
155,156,148,925
156,157,169,910
157,158,174,905
158,159,193,895
159,160,200,891
160,161,218,878
161,162,218,873
162,163,212,870
163,164,96,942
164,165,-2,995
165,166,-102,1048
166,167,-210,1107
167,168,-295,1145
168,169,-373,1183
169,170,-417,1204
170,171,-498,1236
171,172,-544,1254
172,173,-582,1263
173,174,-642,1283
174,175,-695,1298
175,176,-693,1292
176,177,-704,1292
177,178,-708,1288
178,179,-725,1292
179,180,-749,1297
180,181,-781,1302
181,182,-810,1309
182,183,-839,1321
183,184,-849,1325
184,185,-849,1328
185,186,-813,1316
186,187,-797,1313
187,188,-790,1311
188,189,-796,1313
189,190,-813,1319
190,191,-823,1326
191,192,-828,1330
192,193,-817,1326
193,194,-819,1325
194,195,-812,1324
195,196,-813,1323
196,197,-790,1313
197,198,-785,1312
198,199,-759,1303
199,200,-732,1294
200,201,-723,1291
201,202,-705,1285
202,203,-686,1280
203,204,-683,1281
204,205,-686,1282
205,206,-705,1292
206,207,-684,1284
207,208,-661,1273
208,209,-663,1276
209,210,-676,1281
210,211,-693,1286
211,212,-725,1292
212,213,-755,1298
213,214,-801,1311
214,215,-801,1305
215,216,-808,1303
216,217,-840,1311
217,218,-875,1321
218,219,-882,1319
219,220,-884,1315
220,221,-894,1314
221,222,-902,1314
222,223,-916,1316
223,224,-946,1325
224,225,-946,1323
225,226,-934,1317
226,227,-910,1309
227,228,-893,1301
228,229,-900,1304
229,230,-911,1308
230,231,-900,1305
231,232,-894,1303
232,233,-878,1297
233,234,-882,1299
234,235,-878,1298
235,236,-868,1294
236,237,-928,1316
237,238,-864,1296
238,239,-792,1273
239,240,-836,1289
240,241,-904,1312
241,242,-959,1330
242,243,-966,1330
243,244,-940,1320
244,245,-935,1318
245,246,-948,1323
246,247,-945,1323
247,248,-936,1320
248,249,-932,1318
249,250,-921,1314
250,251,-913,1311
251,252,-908,1309
252,253,-901,1305
253,254,-891,1302
254,255,-877,1295
255,256,-865,1291
256,257,-857,1288
257,258,-860,1290
258,259,-860,1291
259,260,-854,1289
260,261,-863,1293
261,262,-844,1289
262,263,-774,1273
263,264,-657,1244
264,265,-553,1220
265,266,-458,1197
266,267,-403,1189
267,268,-355,1180
268,269,-308,1170
269,270,-249,1150
270,271,-215,1139
271,272,-192,1135
272,273,-162,1126
273,274,-133,1116
274,275,-120,1114
275,276,-92,1107
276,277,-84,1100
277,278,-74,1093
278,279,-69,1091
279,280,-65,1090
280,281,-63,1089
281,282,-49,1082
282,283,-51,1083
283,284,-46,1081
284,285,-31,1075
285,286,-23,1073
286,287,-30,1076
287,288,-31,1076
288,289,-34,1073
289,290,-46,1073
290,291,-57,1076
291,292,-65,1078
292,293,-62,1076
293,294,-72,1080
294,295,-59,1072
295,296,-51,1067
296,297,-47,1067
297,298,-56,1073
298,299,-67,1082
299,300,-66,1082
300,301,-53,1080
301,302,-46,1076
302,303,-43,1076
303,304,-43,1076
304,305,-39,1076
305,306,-17,1068
306,307,-3,1059
307,308,6,1053
308,309,9,1053
309,310,0,1058
310,311,-35,1062
311,312,-55,1060
312,313,-80,1057
313,314,-98,1055
314,315,-133,1059
315,316,-150,1060
316,317,-158,1059
317,318,-164,1058
318,319,-194,1070
319,320,-225,1082
320,321,-255,1095
321,322,-270,1099
322,323,-297,1112
323,324,-320,1122
324,325,-336,1128
325,326,-344,1130
326,327,-357,1135
327,328,-357,1134
328,329,-365,1138
329,330,-378,1144
330,331,-380,1145
331,332,-386,1147
332,333,-388,1147
333,334,-379,1144
334,335,-382,1146
335,336,-390,1150
336,337,-418,1163
337,338,-437,1170
338,339,-446,1173
339,340,-453,1177
340,341,-434,1167
341,342,-421,1159
342,343,-410,1157
343,344,-409,1157
344,345,-411,1157
345,346,-402,1152
346,347,-399,1148
347,348,-390,1144
348,349,-379,1137
349,350,-367,1131
350,351,-372,1133
351,352,-372,1135
352,353,-378,1138
353,354,-366,1131
354,355,-366,1131
355,356,-363,1131
356,357,-372,1135
357,358,-381,1139
358,359,-379,1140
359,360,-379,1141
360,361,-392,1147
361,362,-404,1153
362,363,-403,1154
363,364,-402,1153
364,365,-375,1148
365,366,-357,1153
366,367,-337,1160
367,368,-334,1173
368,369,-313,1180
369,370,-301,1187
370,371,-285,1192
371,372,-262,1195
372,373,-272,1208
373,374,-290,1221
374,375,-302,1232
375,376,-324,1246
376,377,-338,1253
377,378,-344,1257
378,379,-329,1250
379,380,-310,1241
380,381,-304,1239
381,382,-309,1241
382,383,-297,1236
383,384,-310,1240
384,385,-311,1248
385,386,-354,1270
386,387,-343,1268
387,388,-271,1236
388,389,-298,1245
389,390,-399,1284
390,391,-419,1292
391,392,-407,1288
392,393,-420,1296
393,394,-90,1142
394,395,167,973
395,396,390,798
396,397,270,920
397,398,123,1025
398,399,11,1098
399,400,-45,1129
400,401,-121,1169
401,402,-143,1179
402,403,-182,1196
403,404,-204,1206
404,405,-218,1214
405,406,-220,1218
406,407,-223,1219
407,408,-233,1222
408,409,-237,1222
409,410,-224,1215
410,411,-232,1218
411,412,-231,1217
412,413,-240,1222
413,414,-250,1226
414,415,-265,1231
415,416,-309,1228
416,417,-424,1229
417,418,-538,1236
418,419,-636,1245
419,420,-706,1252
420,421,-745,1254
421,422,-780,1259
422,423,-799,1260
423,424,-817,1262
424,425,-827,1263
425,426,-837,1264
426,427,-841,1263
427,428,-846,1264
428,429,-848,1264
429,430,-850,1264
430,431,-854,1266
431,432,-860,1268
432,433,-862,1268
433,434,-870,1271
434,435,-876,1273
435,436,-880,1275
436,437,-892,1279
437,438,-893,1280
438,439,-887,1278
439,440,-891,1281
440,441,-892,1281
441,442,-900,1283
442,443,-911,1287
443,444,-916,1288
444,445,-916,1287
445,446,-919,1288
446,447,-933,1293
447,448,-940,1296
448,449,-949,1299
449,450,-949,1300
450,451,-950,1300
451,452,-943,1297
452,453,-937,1295
453,454,-933,1293
454,455,-931,1293
455,456,-924,1290
456,457,-918,1287
457,458,-910,1283
458,459,-919,1287
459,460,-935,1293
460,461,-949,1298
461,462,-959,1300
462,463,-962,1301
463,464,-954,1299
464,465,-930,1291
465,466,-929,1292
466,467,-893,1281
467,468,-873,1278
468,469,-853,1276
469,470,-840,1275
470,471,-802,1264
471,472,-778,1256
472,473,-750,1246
473,474,-729,1238
474,475,-723,1237
475,476,-704,1230
476,477,-703,1230
477,478,-709,1233
478,479,-708,1233
479,480,-717,1237
480,481,-715,1236
481,482,-715,1236
482,483,-718,1239
483,484,-718,1240
484,485,-714,1239
485,486,-705,1236
486,487,-698,1233
487,488,-692,1230
488,489,-700,1234
489,490,-705,1236
490,491,-700,1233
491,492,-697,1230
492,493,-687,1226
493,494,-685,1224
494,495,-684,1224
495,496,-688,1225
496,497,-688,1225
497,498,-693,1227
498,499,-692,1227
499,500,-701,1230
500,501,-698,1230
501,502,-690,1226
502,503,-693,1227
503,504,-690,1226
504,505,-691,1226
505,506,-695,1227
506,507,-693,1226
507,508,-695,1226
508,509,-692,1224
509,510,-689,1222
510,511,-700,1228
511,512,-706,1231
512,513,-709,1232
513,514,-695,1226
514,515,-675,1218
515,516,-661,1212
516,517,-655,1215
517,518,-658,1224
518,519,-675,1242
519,520,-704,1262
520,521,-732,1283
521,522,-758,1300
522,523,-787,1317
523,524,-811,1330
524,525,-818,1337
525,526,-837,1348
526,527,-861,1358
527,528,-877,1366
528,529,-887,1372
529,530,-907,1379
530,531,-916,1383
531,532,-920,1386
532,533,-914,1384
533,534,-911,1384
534,535,-927,1388
535,536,-935,1391
536,537,-941,1393
537,538,-953,1397
538,539,-967,1401
539,540,-969,1400
540,541,-946,1394
541,542,-931,1391
542,543,-919,1388
543,544,-934,1392
544,545,-937,1393
545,546,-931,1393
546,547,-952,1400
547,548,-977,1408
548,549,-979,1409
549,550,-983,1410
550,551,-973,1405
551,552,-966,1401
552,553,-960,1397
553,554,-958,1396
554,555,-957,1395
555,556,-962,1395
556,557,-962,1393
557,558,-954,1389
558,559,-954,1388
559,560,-965,1391
560,561,-955,1389
561,562,-940,1385
562,563,-921,1380
563,564,-906,1376
564,565,-882,1367
565,566,-870,1362
566,567,-861,1359
567,568,-866,1358
568,569,-885,1355
569,570,-891,1344
570,571,-900,1334
571,572,-908,1328
572,573,-920,1324
573,574,-932,1322
574,575,-947,1322
575,576,-956,1322
576,577,-973,1325
577,578,-974,1322
578,579,-967,1319
579,580,-965,1317
580,581,-974,1319
581,582,-988,1322
582,583,-1013,1329
583,584,-1029,1334
584,585,-1047,1339
585,586,-1065,1345
586,587,-1085,1350
587,588,-1102,1355
588,589,-1126,1362
589,590,-1146,1368
590,591,-1136,1364
591,592,-1141,1365
592,593,-1146,1367
593,594,-1154,1369
594,595,-1142,1366
595,596,-1136,1365
596,597,-1108,1357
597,598,-1085,1351
598,599,-1055,1342
599,600,-1030,1335
600,601,-1029,1336
601,602,-1015,1333
602,603,-988,1325
603,604,-961,1316
604,605,-951,1314
605,606,-953,1315
606,607,-951,1315
607,608,-957,1317
608,609,-958,1318
609,610,-969,1322
610,611,-961,1319
611,612,-950,1316
612,613,-958,1319
613,614,-967,1322
614,615,-975,1325
615,616,-969,1322
616,617,-961,1319
617,618,-954,1317
618,619,-938,1313
619,620,-927,1310
620,621,-905,1304
621,622,-897,1303
622,623,-918,1313
623,624,-948,1325
624,625,-966,1333
625,626,-976,1339
626,627,-988,1344
627,628,-1002,1350
628,629,-1027,1358
629,630,-1044,1364
630,631,-1053,1368
631,632,-1063,1372
632,633,-1071,1375
633,634,-1079,1377
634,635,-1070,1375
635,636,-1057,1371
636,637,-1066,1373
637,638,-1078,1376
638,639,-1079,1376
639,640,-1080,1377
640,641,-1082,1378
641,642,-1084,1378
642,643,-1092,1381
643,644,-1095,1383
644,645,-1101,1385
645,646,-1104,1386
646,647,-1104,1386
647,648,-1109,1387
648,649,-1111,1387
649,650,-1123,1391
650,651,-1126,1392
651,652,-1124,1391
652,653,-1120,1388
653,654,-1114,1385
654,655,-1109,1383
655,656,-1107,1382
656,657,-1105,1382
657,658,-1103,1382
658,659,-1100,1380
659,660,-1097,1379
660,661,-1103,1380
661,662,-1108,1382
662,663,-1104,1380
663,664,-1107,1381
664,665,-1098,1378
665,666,-1095,1377
666,667,-1093,1377
667,668,-1087,1376
668,669,-1080,1374
669,670,-1063,1370
670,671,-1017,1367
671,672,-977,1368
672,673,-948,1376
673,674,-919,1382
674,675,-894,1388
675,676,-872,1392
676,677,-830,1390
677,678,-793,1388
678,679,-754,1382
679,680,-719,1376
680,681,-689,1371
681,682,-670,1368
682,683,-659,1369
683,684,-650,1368
684,685,-637,1367
685,686,-624,1364
686,687,-621,1364
687,688,-620,1364
688,689,-614,1364
689,690,-604,1365
690,691,-591,1364
691,692,-584,1365
692,693,-576,1366
693,694,-573,1366
694,695,-560,1364
695,696,-550,1362
696,697,-531,1353
697,698,-522,1347
698,699,-515,1343
699,700,-503,1338
700,701,-516,1342
701,702,-514,1340
702,703,-517,1343
703,704,-527,1348
704,705,-534,1352
705,706,-529,1351
706,707,-526,1350
707,708,-524,1347
708,709,-545,1355
709,710,-553,1359
710,711,-567,1365
711,712,-572,1366
712,713,-571,1367
713,714,-575,1368
714,715,-585,1371
715,716,-590,1375
716,717,-572,1369
717,718,-558,1364
718,719,-562,1364
719,720,-582,1370
720,721,-591,1365
721,722,-584,1351
722,723,-494,1297
723,724,-432,1250
724,725,-356,1198
725,726,-275,1143
726,727,-233,1105
727,728,-188,1070
728,729,-152,1041
729,730,-148,1030
730,731,-144,1019
731,732,-144,1012
732,733,-137,1006
733,734,-129,999
734,735,-134,1001
735,736,-124,992
736,737,-137,998
737,738,-141,999
738,739,-149,1005
739,740,-155,1009
740,741,-174,1018
741,742,-179,1020
742,743,-178,1018
743,744,-174,1014
744,745,-197,1025
745,746,-220,1036
746,747,-224,1036
747,748,-207,1025
748,749,-194,1016
749,750,-186,1009
750,751,-185,1008
751,752,-186,1010
752,753,-183,1010
753,754,-182,1012
754,755,-193,1019
755,756,-203,1025
756,757,-189,1014
757,758,-178,1005
758,759,-182,1007
759,760,-184,1008
760,761,-175,1001
761,762,-179,1004
762,763,-184,1007
763,764,-195,1014
764,765,-200,1018
765,766,-203,1020
766,767,-205,1022
767,768,-200,1019
768,769,-189,1014
769,770,-186,1013
770,771,-190,1015
771,772,-204,1023
772,773,-272,1056
773,774,-404,1117
774,775,-570,1186
775,776,-710,1239
776,777,-848,1287
777,778,-954,1321
778,779,-1046,1348
779,780,-1119,1369
780,781,-1178,1385
781,782,-1213,1395
782,783,-1242,1402
783,784,-1272,1410
784,785,-1288,1414
785,786,-1308,1418
786,787,-1324,1422
787,788,-1336,1424
788,789,-1336,1424
789,790,-1339,1425
790,791,-1341,1426
791,792,-1369,1433
792,793,-1402,1442
793,794,-1295,1418
794,795,-1167,1386
795,796,-1080,1362
796,797,-1133,1377
797,798,-1199,1395
798,799,-1262,1410
799,800,-1282,1414
800,801,-1307,1419
801,802,-1319,1421
802,803,-1333,1424
803,804,-1341,1425
804,805,-1344,1425
805,806,-1357,1428
806,807,-1363,1429
807,808,-1361,1429
808,809,-1362,1429
809,810,-1355,1427
810,811,-1358,1427
811,812,-1352,1426
812,813,-1350,1425
813,814,-1345,1424
814,815,-1338,1422
815,816,-1335,1421
816,817,-1343,1423
817,818,-1351,1426
818,819,-1358,1427
819,820,-1359,1428
820,821,-1357,1427
821,822,-1320,1418
822,823,-1232,1395
823,824,-1139,1369
824,825,-1034,1335
825,826,-961,1309
826,827,-909,1288
827,828,-858,1267
828,829,-805,1244
829,830,-781,1231
830,831,-749,1216
831,832,-723,1202
832,833,-709,1194
833,834,-700,1189
834,835,-703,1188
835,836,-714,1193
836,837,-714,1191
837,838,-715,1191
838,839,-714,1190
839,840,-714,1190
840,841,-709,1185
841,842,-706,1184
842,843,-707,1183
843,844,-704,1183
844,845,-700,1181
845,846,-698,1180
846,847,-705,1183
847,848,-709,1186
848,849,-719,1191
849,850,-725,1194
850,851,-732,1196
851,852,-737,1199
852,853,-737,1200
853,854,-732,1198
854,855,-725,1195
855,856,-722,1194
856,857,-732,1201
857,858,-742,1206
858,859,-726,1199
