,frame,pred_x,pred_y
111,112,-515,1211
112,113,-501,1205
113,114,-497,1203
114,115,-496,1205
115,116,-492,1204
116,117,-471,1196
117,118,-460,1192
118,119,-437,1187
119,120,-416,1180
120,121,-371,1160
121,122,-350,1147
122,123,-329,1135
123,124,-313,1125
124,125,-275,1106
125,126,-256,1099
126,127,-222,1082
127,128,-201,1071
128,129,-182,1063
129,130,-184,1062
130,131,-171,1055
131,132,-165,1053
132,133,-155,1050
133,134,-142,1042
134,135,-122,1030
135,136,-104,1024
136,137,-94,1018
137,138,-85,1014
138,139,-68,1005
139,140,-68,1010
140,141,-48,994
141,142,-44,990
142,143,-22,976
143,144,-8,969
144,145,-23,982
145,146,-57,1002
146,147,-121,1042
147,148,-174,1072
148,149,-239,1104
149,150,-290,1129
150,151,-349,1154
151,152,-396,1173
152,153,-434,1188
153,154,-469,1202
154,155,-489,1209
155,156,-503,1214
156,157,-510,1218
157,158,-524,1224
158,159,-540,1231
159,160,-546,1235
160,161,-562,1240
161,162,-570,1242
162,163,-564,1239
163,164,-561,1237
164,165,-542,1229
165,166,-524,1222
166,167,-501,1211
167,168,-480,1202
168,169,-487,1204
169,170,-489,1205
170,171,-490,1206
171,172,-486,1205
172,173,-479,1202
173,174,-473,1201
174,175,-476,1199
175,176,-484,1200
176,177,-490,1203
177,178,-514,1211
178,179,-545,1220
179,180,-563,1225
180,181,-590,1231
181,182,-629,1242
182,183,-653,1248
183,184,-666,1250
184,185,-692,1258
185,186,-713,1264
186,187,-738,1272
187,188,-755,1277
188,189,-784,1287
189,190,-814,1297
190,191,-860,1311
191,192,-898,1321
192,193,-923,1328
193,194,-935,1331
194,195,-942,1332
195,196,-950,1334
196,197,-964,1338
197,198,-980,1343
198,199,-986,1344
199,200,-991,1346
200,201,-993,1347
201,202,-990,1346
202,203,-990,1346
203,204,-988,1345
204,205,-993,1347
205,206,-997,1348
206,207,-980,1344
207,208,-932,1332
208,209,-889,1321
209,210,-846,1310
210,211,-788,1294
211,212,-737,1281
212,213,-699,1270
213,214,-677,1265
214,215,-640,1256
215,216,-616,1251
216,217,-586,1242
217,218,-563,1235
218,219,-548,1229
219,220,-538,1224
220,221,-555,1231
221,222,-577,1240
222,223,-594,1245
223,224,-604,1247
224,225,-610,1251
225,226,-612,1253
226,227,-612,1253
227,228,-614,1254
228,229,-612,1254
229,230,-617,1256
230,231,-609,1253
231,232,-599,1249
232,233,-595,1247
233,234,-591,1245
234,235,-588,1243
235,236,-578,1240
236,237,-555,1231
237,238,-539,1225
238,239,-539,1224
239,240,-543,1225
240,241,-552,1227
241,242,-553,1226
242,243,-559,1227
243,244,-567,1228
244,245,-562,1225
245,246,-564,1223
246,247,-572,1224
247,248,-579,1225
248,249,-600,1230
249,250,-623,1237
250,251,-651,1245
251,252,-666,1249
252,253,-689,1257
253,254,-699,1260
254,255,-699,1259
255,256,-704,1259
256,257,-721,1263
257,258,-733,1265
258,259,-736,1263
259,260,-737,1262
260,261,-737,1260
261,262,-738,1259
262,263,-744,1260
263,264,-748,1261
264,265,-755,1263
265,266,-759,1263
266,267,-755,1261
267,268,-754,1260
268,269,-755,1260
269,270,-755,1260
270,271,-767,1264
271,272,-773,1266
272,273,-780,1268
273,274,-788,1271
274,275,-789,1272
275,276,-789,1273
276,277,-764,1268
277,278,-740,1265
278,279,-727,1264
279,280,-713,1263
280,281,-697,1261
281,282,-673,1256
282,283,-659,1255
283,284,-651,1255
284,285,-638,1253
285,286,-624,1250
286,287,-619,1250
287,288,-610,1248
288,289,-584,1240
289,290,-558,1232
290,291,-534,1224
291,292,-522,1219
292,293,-524,1220
293,294,-519,1217
294,295,-540,1225
295,296,-553,1229
296,297,-563,1232
297,298,-568,1234
298,299,-575,1236
299,300,-585,1240
300,301,-564,1231
301,302,-546,1225
302,303,-526,1217
303,304,-507,1212
304,305,-491,1208
305,306,-470,1200
306,307,-453,1194
307,308,-448,1196
308,309,-433,1193
309,310,-438,1202
310,311,-423,1201
311,312,-399,1194
312,313,-347,1176
313,314,-307,1161
314,315,-270,1148
315,316,-250,1143
316,317,-248,1146
317,318,-242,1149
318,319,-224,1146
319,320,-210,1144
320,321,-192,1142
321,322,-166,1134
322,323,-136,1131
323,324,-101,1121
324,325,-91,1118
325,326,-73,1112
326,327,-65,1108
327,328,-43,1091
328,329,141,951
329,330,255,841
330,331,194,881
331,332,45,979
332,333,-103,1054
333,334,-222,1108
334,335,-322,1151
335,336,-394,1178
336,337,-474,1207
337,338,-526,1225
338,339,-548,1231
339,340,-566,1237
340,341,-583,1242
341,342,-591,1243
342,343,-600,1246
343,344,-589,1241
344,345,-603,1246
345,346,-618,1252
346,347,-633,1261
347,348,-643,1266
348,349,-662,1272
349,350,-674,1277
350,351,-675,1278
351,352,-682,1281
352,353,-669,1277
353,354,-663,1275
354,355,-651,1270
355,356,-640,1266
356,357,-628,1262
357,358,-627,1261
358,359,-635,1263
359,360,-640,1262
360,361,-629,1256
361,362,-605,1246
362,363,-584,1237
363,364,-579,1236
364,365,-569,1233
365,366,-556,1227
366,367,-552,1228
367,368,-544,1224
368,369,-571,1235
369,370,-591,1242
370,371,-631,1257
371,372,-659,1267
372,373,-706,1283
373,374,-759,1301
374,375,-794,1312
375,376,-824,1321
376,377,-843,1326
377,378,-871,1334
378,379,-895,1342
379,380,-932,1354
380,381,-958,1363
381,382,-987,1372
382,383,-1007,1378
383,384,-1010,1379
384,385,-1040,1389
385,386,-1065,1397
386,387,-1072,1398
387,388,-1080,1400
388,389,-1077,1401
389,390,-1078,1402
390,391,-1081,1402
391,392,-1066,1399
392,393,-1059,1397
393,394,-1062,1396
394,395,-1051,1391
395,396,-1006,1381
396,397,-938,1365
397,398,-851,1340
398,399,-781,1319
399,400,-710,1295
400,401,-663,1279
401,402,-627,1265
402,403,-585,1249
403,404,-552,1236
404,405,-531,1228
405,406,-526,1226
406,407,-529,1227
407,408,-535,1229
408,409,-526,1224
409,410,-514,1217
410,411,-529,1221
411,412,-524,1217
412,413,-526,1217
413,414,-524,1216
414,415,-526,1215
415,416,-523,1216
416,417,-528,1218
417,418,-531,1218
418,419,-532,1219
419,420,-543,1224
420,421,-534,1218
421,422,-525,1214
422,423,-530,1217
423,424,-533,1223
424,425,-557,1237
425,426,-592,1255
426,427,-624,1271
427,428,-649,1281
428,429,-660,1290
429,430,-683,1300
430,431,-705,1310
431,432,-735,1322
432,433,-754,1332
433,434,-789,1349
434,435,-803,1357
435,436,-802,1361
436,437,-808,1365
437,438,-802,1364
438,439,-796,1362
439,440,-793,1361
440,441,-822,1373
441,442,-842,1381
442,443,-839,1382
443,444,-856,1390
444,445,-876,1394
445,446,-867,1385
446,447,-875,1382
447,448,-852,1370
448,449,-799,1349
449,450,-735,1323
450,451,-694,1301
451,452,-668,1287
452,453,-644,1275
453,454,-635,1270
454,455,-633,1266
455,456,-629,1262
456,457,-630,1260
457,458,-622,1254
458,459,-609,1250
459,460,-603,1249
460,461,-604,1250
461,462,-603,1250
462,463,-611,1253
463,464,-601,1249
464,465,-587,1244
465,466,-579,1241
466,467,-581,1241
467,468,-578,1240
468,469,-587,1242
469,470,-588,1242
470,471,-575,1238
471,472,-564,1234
472,473,-544,1225
473,474,-531,1219
474,475,-537,1222
475,476,-546,1228
476,477,-547,1229
477,478,-548,1229
478,479,-540,1225
479,480,-535,1223
480,481,-537,1222
481,482,-536,1220
482,483,-536,1219
483,484,-543,1221
484,485,-556,1226
485,486,-563,1228
486,487,-576,1233
487,488,-580,1235
488,489,-575,1234
489,490,-562,1230
490,491,-580,1238
491,492,-590,1242
492,493,-581,1240
493,494,-559,1231
494,495,-560,1233
495,496,-559,1234
496,497,-533,1225
497,498,-515,1217
498,499,-517,1216
499,500,-511,1213
500,501,-507,1213
501,502,-508,1214
502,503,-517,1217
503,504,-525,1222
504,505,-545,1230
505,506,-563,1237
506,507,-570,1238
507,508,-581,1242
508,509,-588,1245
509,510,-592,1247
510,511,-611,1253
511,512,-627,1258
512,513,-634,1260
513,514,-644,1264
514,515,-647,1265
515,516,-646,1265
516,517,-628,1258
517,518,-602,1248
518,519,-599,1248
519,520,-593,1246
520,521,-583,1240
521,522,-570,1234
522,523,-560,1231
523,524,-555,1230
524,525,-557,1231
525,526,-568,1236
526,527,-573,1239
527,528,-585,1245
528,529,-608,1254
529,530,-623,1260
530,531,-668,1280
531,532,-699,1293
532,533,-723,1301
533,534,-747,1309
534,535,-763,1314
535,536,-774,1318
536,537,-815,1331
537,538,-842,1340
538,539,-873,1352
539,540,-893,1360
540,541,-935,1374
541,542,-967,1385
542,543,-996,1395
543,544,-1025,1404
544,545,-1048,1412
545,546,-1064,1417
546,547,-1076,1424
547,548,-795,1342
548,549,-577,1270
549,550,-407,1206
550,551,-521,1245
551,552,-684,1304
552,553,-804,1342
553,554,-888,1368
554,555,-937,1378
555,556,-961,1384
556,557,-961,1382
557,558,-946,1374
558,559,-907,1359
559,560,-852,1340
560,561,-790,1317
561,562,-744,1298
562,563,-713,1285
563,564,-698,1278
564,565,-683,1272
565,566,-656,1262
566,567,-642,1257
567,568,-633,1254
568,569,-631,1252
569,570,-619,1248
570,571,-596,1238
571,572,-577,1231
572,573,-566,1225
573,574,-561,1223
574,575,-551,1217
575,576,-551,1217
576,577,-568,1225
577,578,-590,1236
578,579,-600,1242
579,580,-608,1246
580,581,-615,1249
581,582,-624,1251
582,583,-623,1250
583,584,-610,1244
584,585,-595,1238
585,586,-579,1232
586,587,-575,1229
587,588,-573,1228
588,589,-540,1211
589,590,-505,1193
590,591,-478,1178
591,592,-448,1161
592,593,-427,1150
593,594,-410,1142
594,595,-397,1134
595,596,-391,1131
596,597,-370,1122
597,598,-359,1117
598,599,-328,1100
599,600,-311,1091
600,601,-261,1062
601,602,-226,1041
602,603,-208,1029
603,604,-190,1018
604,605,-177,1008
605,606,-163,998
606,607,-161,997
607,608,-158,994
608,609,-154,992
609,610,-157,993
610,611,-149,990
611,612,-146,989
612,613,-180,1009
613,614,-217,1031
614,615,-230,1041
615,616,-237,1047
616,617,-248,1056
617,618,-268,1070
618,619,-279,1076
619,620,-287,1081
620,621,-307,1093
621,622,-335,1110
622,623,-365,1128
623,624,-390,1142
624,625,-393,1147
625,626,-397,1151
626,627,-411,1160
627,628,-429,1170
628,629,-452,1180
629,630,-458,1183
630,631,-475,1191
631,632,-496,1202
632,633,-507,1208
633,634,-509,1210
634,635,-531,1219
635,636,-532,1219
636,637,-542,1222
637,638,-550,1225
638,639,-548,1224
639,640,-542,1221
640,641,-555,1228
641,642,-563,1232
642,643,-568,1234
643,644,-576,1237
644,645,-590,1243
645,646,-605,1249
646,647,-610,1249
647,648,-613,1249
648,649,-592,1234
649,650,-583,1225
650,651,-570,1215
651,652,-564,1209
652,653,-577,1211
653,654,-589,1212
654,655,-601,1212
655,656,-598,1208
656,657,-610,1210
657,658,-618,1211
658,659,-622,1211
659,660,-618,1207
660,661,-650,1216
661,662,-669,1222
662,663,-680,1224
663,664,-684,1224
664,665,-696,1227
665,666,-735,1243
666,667,-722,1239
667,668,-688,1225
668,669,-661,1215
669,670,-664,1217
670,671,-711,1237
671,672,-743,1250
672,673,-732,1246
673,674,-719,1240
674,675,-712,1238
675,676,-713,1239
676,677,-714,1239
677,678,-694,1233
678,679,-662,1225
679,680,-633,1217
680,681,-597,1208
681,682,-570,1201
682,683,-549,1197
683,684,-534,1194
684,685,-515,1187
685,686,-510,1187
686,687,-527,1197
687,688,-543,1207
688,689,-539,1205
689,690,-535,1204
690,691,-537,1206
691,692,-543,1208
692,693,-547,1210
693,694,-548,1211
694,695,-541,1208
695,696,-544,1209
696,697,-555,1215
697,698,-552,1214
698,699,-549,1215
699,700,-556,1218
700,701,-573,1229
701,702,-584,1235
702,703,-606,1246
703,704,-618,1251
704,705,-628,1255
705,706,-628,1255
706,707,-622,1251
707,708,-613,1245
708,709,-589,1235
709,710,-573,1228
710,711,-568,1226
711,712,-561,1226
712,713,-569,1230
713,714,-573,1232
714,715,-574,1231
715,716,-562,1225
716,717,-547,1220
717,718,-527,1212
718,719,-511,1204
719,720,-500,1199
720,721,-505,1201
721,722,-506,1203
722,723,-476,1189
723,724,-462,1181
724,725,-454,1176
725,726,-451,1172
726,727,-462,1175
727,728,-467,1175
728,729,-477,1178
729,730,-477,1179
730,731,-492,1190
731,732,-498,1195
732,733,-515,1204
733,734,-538,1215
734,735,-545,1221
735,736,-552,1227
736,737,-544,1231
737,738,-543,1237
738,739,-541,1242
739,740,-541,1247
740,741,-512,1245
741,742,-487,1242
742,743,-470,1241
743,744,-458,1240
744,745,-421,1230
745,746,-381,1217
746,747,-354,1210
747,748,-329,1203
748,749,-299,1195
749,750,-281,1192
750,751,-257,1188
751,752,-247,1187
752,753,-245,1190
753,754,-254,1195
754,755,-251,1196
755,756,-247,1195
756,757,-251,1196
757,758,-264,1201
758,759,-259,1197
759,760,-288,1203
760,761,-351,1212
761,762,-402,1220
762,763,-460,1233
763,764,-504,1239
764,765,-538,1247
765,766,-563,1253
766,767,-582,1256
767,768,-601,1261
768,769,-600,1253
769,770,-593,1245
770,771,-591,1241
771,772,-595,1240
772,773,-613,1246
773,774,-629,1253
774,775,-620,1249
775,776,-617,1247
776,777,-613,1246
777,778,-613,1247
778,779,-613,1247
779,780,-611,1246
780,781,-613,1246
781,782,-627,1250
782,783,-643,1257
783,784,-651,1261
784,785,-654,1261
785,786,-649,1260
786,787,-658,1264
787,788,-677,1271
788,789,-688,1275
789,790,-692,1277
790,791,-682,1274
791,792,-677,1274
792,793,-651,1263
793,794,-627,1253
794,795,-617,1249
795,796,-605,1244
796,797,-598,1240
797,798,-588,1236
798,799,-577,1232
799,800,-565,1228
800,801,-566,1229
801,802,-570,1233
802,803,-567,1234
803,804,-556,1231
804,805,-583,1242
805,806,-594,1246
806,807,-592,1247
807,808,-598,1251
808,809,-601,1254
809,810,-618,1260
810,811,-602,1253
811,812,-590,1248
812,813,-584,1242
813,814,-577,1238
814,815,-579,1241
815,816,-580,1243
816,817,-565,1239
817,818,-556,1240
818,819,-568,1250
819,820,-584,1260
820,821,-593,1270
821,822,-590,1272
822,823,-572,1271
823,824,-555,1270
824,825,-554,1274
825,826,-541,1273
826,827,-531,1275
827,828,-534,1280
828,829,-532,1282
829,830,-542,1288
830,831,-557,1298
831,832,-562,1303
832,833,-557,1306
833,834,-549,1306
834,835,-555,1311
835,836,-557,1312
836,837,-537,1304
837,838,-522,1298
838,839,-522,1295
