,frame,pred_x,pred_y
108,109,-657,1176
109,110,-686,1191
110,111,-739,1217
111,112,-800,1244
112,113,-869,1273
113,114,-932,1298
114,115,-983,1316
115,116,-1021,1329
116,117,-1053,1340
117,118,-1075,1347
118,119,-1099,1354
119,120,-1119,1361
120,121,-1132,1365
121,122,-1148,1369
122,123,-1153,1371
123,124,-1153,1371
124,125,-1157,1372
125,126,-1153,1371
126,127,-1138,1367
127,128,-1146,1370
128,129,-1144,1370
129,130,-1147,1371
130,131,-1150,1372
131,132,-1151,1372
132,133,-1134,1367
133,134,-1127,1364
134,135,-1118,1362
135,136,-1109,1359
136,137,-1093,1355
137,138,-1095,1356
138,139,-1104,1358
139,140,-1107,1359
140,141,-1098,1356
141,142,-1098,1356
142,143,-1087,1353
143,144,-1090,1353
144,145,-1085,1352
145,146,-1081,1350
146,147,-1087,1353
147,148,-1090,1354
148,149,-1090,1354
149,150,-1093,1355
150,151,-1087,1353
151,152,-1078,1350
152,153,-1075,1348
153,154,-1074,1348
154,155,-1078,1348
155,156,-1066,1344
156,157,-1065,1344
157,158,-1063,1343
158,159,-1063,1343
159,160,-1063,1343
160,161,-1025,1334
161,162,-970,1322
162,163,-914,1312
163,164,-857,1301
164,165,-795,1291
165,166,-748,1283
166,167,-684,1266
167,168,-636,1253
168,169,-582,1236
169,170,-538,1222
170,171,-517,1216
171,172,-497,1209
172,173,-483,1205
173,174,-479,1205
174,175,-474,1204
175,176,-474,1205
176,177,-465,1202
177,178,-459,1200
178,179,-459,1201
179,180,-457,1200
180,181,-473,1208
181,182,-481,1213
182,183,-497,1221
183,184,-499,1224
184,185,-506,1226
185,186,-512,1228
186,187,-526,1233
187,188,-542,1238
188,189,-556,1244
189,190,-557,1245
190,191,-542,1238
191,192,-525,1231
192,193,-517,1229
193,194,-508,1225
194,195,-501,1223
195,196,-491,1219
196,197,-481,1217
197,198,-473,1214
198,199,-472,1214
199,200,-470,1213
200,201,-472,1212
201,202,-485,1216
202,203,-478,1213
203,204,-467,1209
204,205,-466,1209
205,206,-466,1209
206,207,-467,1209
207,208,-482,1214
208,209,-493,1219
209,210,-507,1224
210,211,-498,1222
211,212,-474,1217
212,213,-449,1217
213,214,-412,1216
214,215,-371,1214
215,216,-333,1209
216,217,-301,1206
217,218,-266,1200
218,219,-235,1199
219,220,-223,1201
220,221,-216,1203
221,222,-204,1205
222,223,-201,1206
223,224,-201,1210
224,225,-194,1210
225,226,-202,1214
226,227,-187,1207
227,228,-176,1204
228,229,-176,1206
229,230,-179,1209
230,231,-176,1210
231,232,-168,1211
232,233,-151,1207
233,234,-146,1207
234,235,-159,1215
235,236,-166,1218
236,237,-177,1217
237,238,-189,1221
238,239,-185,1219
239,240,-192,1220
240,241,-191,1210
241,242,-181,1201
242,243,-194,1202
243,244,-198,1202
244,245,-218,1206
245,246,-225,1206
246,247,-234,1205
247,248,-226,1200
248,249,-202,1190
249,250,-192,1188
250,251,-189,1184
251,252,-173,1174
252,253,-168,1172
253,254,-171,1174
254,255,-179,1179
255,256,-184,1181
256,257,-185,1182
257,258,-181,1183
258,259,-176,1184
259,260,-166,1179
260,261,-171,1180
261,262,-171,1178
262,263,-165,1179
263,264,-160,1176
264,265,-168,1163
265,266,-169,1150
266,267,-184,1142
267,268,-197,1136
268,269,-186,1118
269,270,-191,1110
270,271,-192,1098
271,272,-197,1091
272,273,-207,1088
273,274,-213,1086
274,275,-230,1088
275,276,-246,1091
276,277,-240,1083
277,278,-248,1084
278,279,-245,1078
279,280,-240,1072
280,281,-231,1062
281,282,-216,1051
282,283,-218,1049
283,284,-226,1050
284,285,-229,1050
285,286,-231,1051
286,287,-223,1049
287,288,-215,1044
288,289,-221,1046
289,290,-241,1054
290,291,-242,1055
291,292,-256,1062
292,293,-262,1066
293,294,-270,1070
294,295,-270,1069
295,296,-276,1071
296,297,-285,1077
297,298,-301,1085
298,299,-299,1086
299,300,-295,1087
300,301,-285,1082
301,302,-274,1078
302,303,-265,1072
303,304,-273,1076
304,305,-269,1073
305,306,-256,1063
306,307,-262,1067
307,308,-260,1067
308,309,-266,1070
309,310,-270,1072
310,311,-268,1073
311,312,-274,1076
312,313,-262,1071
313,314,-258,1071
314,315,-295,1078
315,316,-336,1090
316,317,-425,1123
317,318,-492,1147
318,319,-573,1176
319,320,-637,1198
320,321,-690,1216
321,322,-738,1233
322,323,-771,1244
323,324,-781,1246
324,325,-788,1247
325,326,-803,1251
326,327,-823,1258
327,328,-829,1260
328,329,-830,1260
329,330,-831,1260
330,331,-841,1263
331,332,-849,1266
332,333,-852,1268
333,334,-849,1267
334,335,-848,1267
335,336,-851,1267
336,337,-843,1264
337,338,-835,1260
338,339,-832,1259
339,340,-827,1256
340,341,-821,1254
341,342,-815,1252
342,343,-813,1251
343,344,-823,1254
344,345,-825,1255
345,346,-825,1255
346,347,-813,1250
347,348,-811,1249
348,349,-799,1244
349,350,-790,1240
350,351,-787,1239
351,352,-785,1238
352,353,-792,1240
353,354,-798,1243
354,355,-794,1242
355,356,-790,1240
356,357,-799,1245
357,358,-799,1245
358,359,-792,1242
359,360,-799,1246
360,361,-799,1245
361,362,-811,1250
362,363,-813,1251
363,364,-785,1242
364,365,-740,1229
365,366,-649,1197
366,367,-569,1172
367,368,-489,1143
368,369,-433,1124
369,370,-371,1099
370,371,-296,1065
371,372,-229,1031
372,373,-201,1019
373,374,-180,1010
374,375,-167,1005
375,376,-165,1007
376,377,-177,1018
377,378,-194,1032
378,379,-206,1041
379,380,-202,1040
380,381,-183,1029
381,382,-172,1023
382,383,-156,1012
383,384,-161,1015
384,385,-129,993
385,386,-105,976
386,387,-76,956
387,388,-69,949
388,389,-59,942
389,390,-52,937
390,391,-47,933
391,392,-44,931
392,393,-36,926
393,394,-15,908
394,395,-10,903
395,396,-5,900
396,397,-23,915
397,398,-41,925
398,399,-68,940
399,400,-87,953
400,401,-111,969
401,402,-131,980
402,403,-143,986
403,404,-158,992
404,405,-174,1001
405,406,-194,1012
406,407,-210,1022
407,408,-208,1019
408,409,-202,1014
409,410,-193,1005
410,411,-176,995
411,412,-175,994
412,413,-173,992
413,414,-185,997
414,415,-194,1001
415,416,-188,999
416,417,-131,985
417,418,-90,978
418,419,-15,959
419,420,38,947
420,421,67,954
421,422,89,951
422,423,99,958
423,424,108,958
424,425,119,961
425,426,124,966
426,427,129,969
427,428,136,968
428,429,141,967
429,430,145,966
430,431,160,957
431,432,180,941
432,433,190,935
433,434,201,927
434,435,222,910
435,436,239,896
436,437,253,883
437,438,258,877
438,439,267,875
439,440,268,874
440,441,252,886
441,442,233,899
442,443,230,897
443,444,227,897
444,445,224,896
445,446,227,891
446,447,229,886
447,448,240,875
448,449,239,871
449,450,246,862
450,451,250,861
451,452,247,861
452,453,229,867
453,454,194,883
454,455,121,922
455,456,75,939
456,457,-11,973
457,458,-77,1001
458,459,-134,1027
459,460,-178,1047
460,461,-235,1068
461,462,-271,1082
462,463,-304,1091
463,464,-326,1098
464,465,-328,1095
465,466,-320,1088
466,467,-329,1095
467,468,-343,1112
468,469,-354,1142
469,470,-372,1171
470,471,-399,1203
471,472,-419,1227
472,473,-457,1256
473,474,-489,1280
474,475,-515,1299
475,476,-527,1308
476,477,-553,1322
477,478,-578,1332
478,479,-591,1343
479,480,-589,1346
480,481,-565,1342
481,482,-544,1338
482,483,-544,1339
483,484,-532,1337
484,485,-515,1333
485,486,-511,1333
486,487,-526,1337
487,488,-524,1336
488,489,-508,1334
489,490,-487,1328
490,491,-487,1328
491,492,-485,1328
492,493,-477,1326
493,494,-479,1327
494,495,-478,1329
495,496,-484,1330
496,497,-463,1324
497,498,-463,1330
498,499,-458,1328
499,500,-453,1326
500,501,-435,1319
501,502,-425,1311
502,503,-417,1307
503,504,-411,1306
504,505,-419,1307
505,506,-420,1306
506,507,-428,1307
507,508,-444,1312
508,509,-448,1312
509,510,-448,1315
510,511,-477,1324
511,512,-505,1332
512,513,-513,1334
513,514,-513,1338
514,515,-521,1345
515,516,-524,1349
516,517,-560,1356
517,518,-607,1360
518,519,-631,1340
519,520,-660,1329
520,521,-704,1320
521,522,-726,1310
522,523,-724,1296
523,524,-708,1279
524,525,-709,1273
525,526,-705,1267
526,527,-722,1270
527,528,-718,1264
528,529,-702,1252
529,530,-690,1242
530,531,-682,1234
531,532,-692,1235
532,533,-694,1233
533,534,-688,1230
534,535,-705,1238
535,536,-697,1233
536,537,-694,1230
537,538,-694,1228
538,539,-677,1220
539,540,-682,1221
540,541,-689,1222
541,542,-694,1223
542,543,-687,1220
543,544,-684,1217
544,545,-688,1218
545,546,-679,1215
546,547,-688,1219
547,548,-705,1227
548,549,-690,1222
549,550,-683,1219
550,551,-684,1220
551,552,-684,1221
552,553,-665,1212
553,554,-659,1209
554,555,-647,1203
555,556,-640,1199
556,557,-643,1202
557,558,-652,1206
558,559,-654,1208
559,560,-651,1207
560,561,-664,1211
561,562,-676,1216
562,563,-686,1219
563,564,-697,1223
564,565,-714,1229
565,566,-733,1236
566,567,-747,1241
567,568,-752,1244
568,569,-729,1240
569,570,-649,1221
570,571,-528,1194
571,572,-407,1165
572,573,-303,1140
573,574,-208,1115
574,575,-148,1102
575,576,-103,1092
576,577,-63,1079
577,578,-40,1074
578,579,-8,1066
579,580,18,1060
580,581,32,1056
581,582,48,1050
582,583,53,1051
583,584,53,1053
584,585,50,1056
585,586,47,1059
586,587,44,1061
587,588,47,1056
588,589,43,1053
589,590,53,1042
590,591,53,1047
591,592,50,1053
592,593,58,1047
593,594,63,1043
594,595,59,1043
595,596,66,1037
596,597,61,1041
597,598,68,1032
598,599,53,1039
599,600,63,1030
600,601,88,1015
601,602,113,1003
602,603,128,996
603,604,141,994
604,605,159,983
605,606,179,975
606,607,190,972
607,608,193,975
608,609,193,976
609,610,180,982
610,611,161,987
611,612,156,986
612,613,124,1001
613,614,101,1012
614,615,91,1013
615,616,47,1035
616,617,-16,1042
617,618,-80,1050
618,619,-142,1061
619,620,-183,1066
620,621,-236,1076
621,622,-269,1079
622,623,-299,1084
623,624,-317,1083
624,625,-344,1092
625,626,-363,1098
626,627,-379,1103
627,628,-389,1106
628,629,-397,1109
629,630,-405,1113
630,631,-415,1114
631,632,-426,1116
632,633,-435,1118
633,634,-444,1121
634,635,-452,1123
635,636,-464,1127
636,637,-486,1136
637,638,-503,1143
638,639,-512,1145
639,640,-512,1144
640,641,-510,1141
641,642,-504,1137
642,643,-506,1136
643,644,-516,1141
644,645,-519,1142
645,646,-529,1146
646,647,-527,1144
647,648,-513,1138
648,649,-512,1137
649,650,-519,1141
650,651,-529,1146
651,652,-515,1140
652,653,-508,1136
653,654,-497,1131
654,655,-488,1125
655,656,-484,1122
656,657,-479,1119
657,658,-481,1119
658,659,-471,1114
659,660,-468,1112
660,661,-463,1110
661,662,-462,1108
662,663,-461,1107
663,664,-464,1108
664,665,-460,1106
665,666,-453,1103
666,667,-449,1101
667,668,-445,1098
668,669,-443,1097
669,670,-441,1096
670,671,-442,1098
671,672,-449,1102
672,673,-468,1114
673,674,-498,1131
674,675,-549,1157
675,676,-583,1174
676,677,-617,1192
677,678,-650,1209
678,679,-682,1227
679,680,-705,1239
680,681,-735,1253
681,682,-772,1268
682,683,-800,1278
683,684,-816,1284
684,685,-830,1288
685,686,-839,1290
686,687,-844,1291
687,688,-838,1290
688,689,-834,1288
689,690,-829,1286
690,691,-833,1287
691,692,-833,1287
692,693,-833,1287
693,694,-832,1287
694,695,-824,1284
695,696,-814,1281
696,697,-818,1281
697,698,-823,1284
698,699,-830,1286
699,700,-841,1290
700,701,-854,1294
701,702,-868,1299
702,703,-876,1302
703,704,-880,1305
704,705,-887,1307
705,706,-891,1309
706,707,-901,1313
707,708,-902,1313
708,709,-909,1315
709,710,-917,1317
710,711,-922,1320
711,712,-924,1320
712,713,-926,1320
713,714,-930,1321
714,715,-933,1322
715,716,-937,1323
716,717,-932,1321
717,718,-930,1320
718,719,-921,1318
719,720,-909,1314
720,721,-888,1305
721,722,-867,1296
722,723,-828,1280
723,724,-759,1252
724,725,-664,1211
725,726,-585,1175
726,727,-532,1147
727,728,-496,1128
728,729,-469,1113
729,730,-436,1093
730,731,-415,1080
731,732,-396,1068
732,733,-395,1065
733,734,-395,1064
734,735,-395,1062
735,736,-395,1062
736,737,-395,1061
737,738,-392,1059
738,739,-394,1060
739,740,-398,1062
740,741,-398,1062
741,742,-402,1064
742,743,-404,1065
743,744,-403,1065
744,745,-392,1057
745,746,-379,1050
746,747,-374,1048
747,748,-374,1048
748,749,-375,1049
749,750,-373,1048
750,751,-364,1042
751,752,-359,1038
752,753,-359,1038
753,754,-360,1038
754,755,-366,1042
755,756,-363,1040
756,757,-361,1038
757,758,-362,1040
758,759,-363,1040
759,760,-366,1042
760,761,-379,1050
761,762,-385,1055
762,763,-384,1055
763,764,-381,1054
764,765,-382,1054
765,766,-382,1053
766,767,-376,1049
767,768,-375,1047
768,769,-373,1046
769,770,-373,1046
770,771,-370,1046
771,772,-366,1045
772,773,-359,1042
773,774,-343,1033
774,775,-335,1029
775,776,-341,1034
776,777,-339,1040
777,778,-364,1066
778,779,-408,1106
779,780,-452,1141
780,781,-500,1178
781,782,-534,1202
782,783,-549,1216
783,784,-561,1226
784,785,-568,1234
785,786,-575,1240
786,787,-589,1249
787,788,-599,1255
788,789,-602,1259
789,790,-610,1264
790,791,-615,1267
791,792,-619,1269
792,793,-630,1273
793,794,-631,1274
794,795,-630,1274
795,796,-629,1274
796,797,-637,1278
797,798,-645,1283
798,799,-661,1290
799,800,-685,1297
800,801,-678,1296
801,802,-676,1298
802,803,-677,1300
803,804,-653,1295
804,805,-663,1299
805,806,-675,1303
806,807,-670,1302
807,808,-678,1305
808,809,-680,1306
809,810,-674,1303
810,811,-666,1300
811,812,-663,1297
812,813,-670,1297
813,814,-674,1296
814,815,-674,1295
815,816,-675,1296
816,817,-661,1290
817,818,-649,1284
818,819,-639,1280
819,820,-622,1274
820,821,-600,1264
821,822,-576,1247
822,823,-556,1228
823,824,-542,1205
824,825,-537,1187
825,826,-539,1176
826,827,-554,1172
827,828,-561,1167
828,829,-567,1161
829,830,-563,1152
830,831,-562,1144
831,832,-565,1141
832,833,-585,1148
833,834,-600,1153
834,835,-612,1157
835,836,-621,1159
836,837,-641,1167
837,838,-676,1183
838,839,-655,1170
839,840,-444,1038
840,841,-352,952
841,842,-298,900
842,843,-352,940
843,844,-403,975
844,845,-472,1030
845,846,-523,1067
846,847,-583,1108
847,848,-506,1057
848,849,-413,999
849,850,-339,958
850,851,-290,896
851,852,-273,878
852,853,-330,941
853,854,-385,997
854,855,-452,1052
855,856,-512,1096
856,857,-547,1121
857,858,-567,1135
858,859,-593,1150
859,860,-610,1159
