,frame,pred_x,pred_y
99,100,-653,1258
100,101,-649,1256
101,102,-641,1253
102,103,-633,1250
103,104,-644,1254
104,105,-644,1254
105,106,-634,1250
106,107,-649,1256
107,108,-646,1255
108,109,-657,1260
109,110,-649,1257
110,111,-614,1245
111,112,-568,1228
112,113,-541,1220
113,114,-516,1210
114,115,-471,1192
115,116,-444,1181
116,117,-409,1167
117,118,-385,1157
118,119,-353,1142
119,120,-321,1126
120,121,-296,1114
121,122,-270,1103
122,123,-253,1095
123,124,-247,1093
124,125,-240,1089
125,126,-250,1095
126,127,-281,1108
127,128,-241,1093
128,129,-195,1067
129,130,-141,1039
130,131,-120,1030
131,132,-134,1041
132,133,-140,1042
133,134,-106,1017
134,135,-96,1006
135,136,-71,985
136,137,-68,986
137,138,-62,984
138,139,-43,971
139,140,-16,956
140,141,-7,950
141,142,-11,950
142,143,-67,984
143,144,-125,1018
144,145,-220,1065
145,146,-303,1105
146,147,-365,1131
147,148,-405,1150
148,149,-434,1164
149,150,-472,1180
150,151,-506,1196
151,152,-527,1206
152,153,-540,1211
153,154,-545,1214
154,155,-546,1215
155,156,-544,1214
156,157,-560,1223
157,158,-574,1230
158,159,-580,1232
159,160,-586,1235
160,161,-581,1232
161,162,-572,1229
162,163,-569,1226
163,164,-558,1221
164,165,-555,1220
165,166,-564,1222
166,167,-567,1223
167,168,-570,1224
168,169,-593,1234
169,170,-582,1231
170,171,-589,1234
171,172,-598,1238
172,173,-630,1248
173,174,-665,1260
174,175,-698,1269
175,176,-743,1284
176,177,-779,1294
177,178,-818,1306
178,179,-855,1316
179,180,-885,1324
180,181,-886,1320
181,182,-880,1315
182,183,-883,1313
183,184,-887,1313
184,185,-896,1316
185,186,-905,1317
186,187,-918,1320
187,188,-925,1321
188,189,-929,1321
189,190,-928,1320
190,191,-929,1320
191,192,-938,1323
192,193,-946,1326
193,194,-956,1329
194,195,-955,1329
195,196,-952,1328
196,197,-959,1330
197,198,-967,1333
198,199,-965,1331
199,200,-966,1331
200,201,-966,1333
201,202,-957,1332
202,203,-954,1335
203,204,-924,1329
204,205,-898,1325
205,206,-886,1326
206,207,-849,1316
207,208,-817,1308
208,209,-803,1305
209,210,-789,1301
210,211,-753,1290
211,212,-723,1280
212,213,-702,1272
213,214,-689,1267
214,215,-675,1260
215,216,-664,1255
216,217,-650,1249
217,218,-636,1244
218,219,-631,1243
219,220,-613,1236
220,221,-602,1234
221,222,-599,1235
222,223,-596,1235
223,224,-602,1238
224,225,-611,1243
225,226,-620,1247
226,227,-623,1248
227,228,-617,1245
228,229,-610,1242
229,230,-607,1241
230,231,-619,1247
231,232,-623,1249
232,233,-620,1248
233,234,-621,1249
234,235,-628,1251
235,236,-615,1246
236,237,-625,1249
237,238,-631,1249
238,239,-647,1254
239,240,-656,1257
240,241,-634,1248
241,242,-617,1242
242,243,-613,1240
243,244,-608,1237
244,245,-601,1234
245,246,-592,1230
246,247,-596,1231
247,248,-601,1232
248,249,-596,1229
249,250,-594,1228
250,251,-594,1228
251,252,-613,1234
252,253,-622,1240
253,254,-627,1242
254,255,-659,1257
255,256,-678,1264
256,257,-711,1276
257,258,-746,1289
258,259,-774,1298
259,260,-792,1304
260,261,-818,1312
261,262,-832,1316
262,263,-852,1322
263,264,-865,1326
264,265,-888,1333
265,266,-908,1339
266,267,-927,1344
267,268,-952,1351
268,269,-985,1362
269,270,-1009,1370
270,271,-1048,1382
271,272,-1081,1391
272,273,-1103,1398
273,274,-1121,1403
274,275,-1130,1404
275,276,-1136,1407
276,277,-1159,1414
277,278,-1178,1420
278,279,-1193,1424
279,280,-1207,1428
280,281,-1206,1427
281,282,-1207,1427
282,283,-1205,1427
283,284,-1180,1420
284,285,-1098,1398
285,286,-1011,1376
286,287,-929,1351
287,288,-878,1336
288,289,-887,1342
289,290,-743,1297
290,291,-527,1215
291,292,-440,1170
292,293,-493,1190
293,294,-549,1212
294,295,-610,1237
295,296,-632,1244
296,297,-618,1241
297,298,-615,1242
298,299,-600,1237
299,300,-586,1232
300,301,-606,1238
301,302,-613,1239
302,303,-608,1235
303,304,-612,1236
304,305,-604,1231
305,306,-609,1232
306,307,-615,1233
307,308,-616,1233
308,309,-610,1230
309,310,-604,1227
310,311,-609,1229
311,312,-620,1234
312,313,-624,1239
313,314,-629,1242
314,315,-624,1240
315,316,-618,1239
316,317,-607,1235
317,318,-603,1233
318,319,-595,1230
319,320,-588,1227
320,321,-571,1217
321,322,-558,1209
322,323,-534,1197
323,324,-521,1187
324,325,-504,1176
325,326,-491,1167
326,327,-476,1157
327,328,-461,1147
328,329,-442,1135
329,330,-440,1131
330,331,-440,1128
331,332,-439,1125
332,333,-434,1121
333,334,-428,1117
334,335,-419,1111
335,336,-404,1102
336,337,-401,1098
337,338,-408,1100
338,339,-409,1099
339,340,-415,1101
340,341,-407,1095
341,342,-402,1091
342,343,-401,1089
343,344,-389,1084
344,345,-390,1085
345,346,-391,1088
346,347,-386,1090
347,348,-406,1107
348,349,-415,1118
349,350,-406,1120
350,351,-430,1136
351,352,-449,1148
352,353,-459,1157
353,354,-461,1161
354,355,-464,1166
355,356,-464,1169
356,357,-465,1172
357,358,-482,1179
358,359,-495,1183
359,360,-504,1188
360,361,-533,1202
361,362,-548,1210
362,363,-556,1215
363,364,-555,1216
364,365,-576,1224
365,366,-585,1227
366,367,-577,1223
367,368,-580,1223
368,369,-579,1222
369,370,-592,1229
370,371,-580,1225
371,372,-575,1223
372,373,-559,1217
373,374,-563,1221
374,375,-549,1216
375,376,-539,1213
376,377,-544,1216
377,378,-547,1218
378,379,-549,1217
379,380,-553,1220
380,381,-600,1241
381,382,-642,1259
382,383,-680,1275
383,384,-705,1286
384,385,-745,1301
385,386,-787,1317
386,387,-899,1352
387,388,-824,1332
388,389,-679,1286
389,390,-579,1249
390,391,-716,1297
391,392,-850,1343
392,393,-960,1378
393,394,-1044,1403
394,395,-1084,1415
395,396,-1098,1420
396,397,-1115,1423
397,398,-1124,1424
398,399,-1142,1429
399,400,-1156,1431
400,401,-1187,1440
401,402,-1216,1448
402,403,-1239,1454
403,404,-1258,1458
404,405,-1268,1461
405,406,-1268,1462
406,407,-1261,1461
407,408,-1241,1457
408,409,-1195,1441
409,410,-1130,1421
410,411,-1070,1401
411,412,-1009,1380
412,413,-961,1363
413,414,-926,1351
414,415,-895,1340
415,416,-870,1332
416,417,-844,1325
417,418,-838,1324
418,419,-796,1309
419,420,-769,1301
420,421,-735,1288
421,422,-722,1282
422,423,-716,1279
423,424,-714,1277
424,425,-726,1280
425,426,-738,1284
426,427,-746,1287
427,428,-749,1286
428,429,-743,1284
429,430,-746,1287
430,431,-732,1283
431,432,-721,1279
432,433,-685,1269
433,434,-664,1262
434,435,-641,1255
435,436,-612,1243
436,437,-594,1238
437,438,-579,1232
438,439,-574,1227
439,440,-579,1229
440,441,-609,1245
441,442,-626,1253
442,443,-645,1264
443,444,-664,1277
444,445,-680,1287
445,446,-690,1294
446,447,-712,1305
447,448,-743,1319
448,449,-766,1330
449,450,-785,1340
450,451,-813,1353
451,452,-845,1365
452,453,-868,1375
453,454,-886,1382
454,455,-901,1387
455,456,-911,1389
456,457,-927,1397
457,458,-939,1400
458,459,-949,1406
459,460,-938,1407
460,461,-946,1409
461,462,-942,1410
462,463,-946,1413
463,464,-952,1417
464,465,-950,1415
465,466,-948,1415
466,467,-953,1413
467,468,-926,1399
468,469,-916,1386
469,470,-890,1368
470,471,-859,1352
471,472,-838,1341
472,473,-817,1329
473,474,-797,1320
474,475,-775,1310
475,476,-750,1299
476,477,-723,1287
477,478,-705,1279
478,479,-690,1272
479,480,-683,1268
480,481,-664,1261
481,482,-658,1259
482,483,-663,1259
483,484,-664,1259
484,485,-658,1256
485,486,-650,1252
486,487,-638,1246
487,488,-610,1233
488,489,-601,1229
489,490,-587,1223
490,491,-583,1223
491,492,-581,1223
492,493,-608,1235
493,494,-635,1248
494,495,-645,1251
495,496,-655,1253
496,497,-632,1246
497,498,-615,1239
498,499,-603,1234
499,500,-586,1227
500,501,-586,1226
501,502,-590,1225
502,503,-601,1227
503,504,-613,1234
504,505,-607,1235
505,506,-622,1242
506,507,-618,1242
507,508,-610,1242
508,509,-589,1236
509,510,-574,1234
510,511,-555,1230
511,512,-542,1229
512,513,-534,1229
513,514,-528,1233
514,515,-543,1247
515,516,-523,1247
516,517,-524,1254
517,518,-509,1256
518,519,-465,1246
519,520,-418,1233
520,521,-395,1228
521,522,-380,1225
522,523,-362,1219
523,524,-348,1214
524,525,-334,1208
525,526,-334,1210
526,527,-292,1197
527,528,-351,1232
528,529,145,965
529,530,355,763
530,531,433,656
531,532,445,601
532,533,315,689
533,534,135,841
534,535,-46,974
535,536,-176,1049
536,537,-287,1104
537,538,-371,1142
538,539,-431,1169
539,540,-472,1187
540,541,-521,1205
541,542,-554,1216
542,543,-575,1225
543,544,-597,1232
544,545,-609,1236
545,546,-617,1239
546,547,-629,1242
547,548,-636,1245
548,549,-636,1246
549,550,-633,1242
550,551,-631,1242
551,552,-613,1236
552,553,-603,1230
553,554,-594,1226
554,555,-582,1219
555,556,-576,1215
556,557,-574,1213
557,558,-572,1211
558,559,-569,1211
559,560,-574,1212
560,561,-564,1208
561,562,-557,1206
562,563,-559,1207
563,564,-554,1207
564,565,-564,1215
565,566,-578,1226
566,567,-577,1227
567,568,-576,1230
568,569,-570,1231
569,570,-564,1231
570,571,-571,1237
571,572,-579,1245
572,573,-582,1249
573,574,-589,1257
574,575,-575,1260
575,576,-562,1264
576,577,-582,1274
577,578,-609,1285
578,579,-618,1293
579,580,-628,1299
580,581,-604,1295
581,582,-601,1298
582,583,-573,1293
583,584,-553,1286
584,585,-546,1287
585,586,-550,1292
586,587,-553,1298
587,588,-572,1308
588,589,-566,1312
589,590,-569,1317
590,591,-593,1326
591,592,-631,1338
592,593,-668,1352
593,594,-694,1356
594,595,-692,1340
595,596,-676,1320
596,597,-652,1300
597,598,-637,1285
598,599,-630,1273
599,600,-624,1263
600,601,-610,1252
601,602,-608,1246
602,603,-591,1235
603,604,-573,1224
604,605,-561,1217
605,606,-546,1212
606,607,-570,1223
607,608,-582,1227
608,609,-585,1230
609,610,-585,1230
610,611,-580,1229
611,612,-579,1229
612,613,-587,1229
613,614,-586,1229
614,615,-589,1229
615,616,-590,1228
616,617,-600,1231
617,618,-608,1236
618,619,-608,1237
619,620,-584,1229
620,621,-582,1226
621,622,-576,1223
622,623,-580,1228
623,624,-565,1223
624,625,-589,1232
625,626,-597,1236
626,627,-593,1234
627,628,-587,1233
628,629,-580,1231
629,630,-576,1231
630,631,-574,1230
631,632,-582,1233
632,633,-593,1238
633,634,-601,1241
634,635,-601,1240
635,636,-602,1240
636,637,-586,1232
637,638,-587,1230
638,639,-585,1226
639,640,-567,1217
640,641,-569,1213
641,642,-580,1211
642,643,-567,1200
643,644,-565,1193
644,645,-576,1195
645,646,-588,1196
646,647,-586,1192
647,648,-585,1189
648,649,-586,1189
649,650,-563,1178
650,651,-577,1181
651,652,-592,1185
652,653,-610,1192
653,654,-622,1195
654,655,-628,1197
655,656,-638,1200
656,657,-640,1200
657,658,-634,1195
658,659,-642,1197
659,660,-655,1201
660,661,-666,1205
661,662,-675,1208
662,663,-669,1205
663,664,-663,1202
664,665,-661,1201
665,666,-650,1196
666,667,-641,1191
667,668,-636,1190
668,669,-644,1193
669,670,-651,1196
670,671,-634,1190
671,672,-624,1189
672,673,-595,1183
673,674,-567,1176
674,675,-555,1178
675,676,-550,1181
676,677,-545,1184
677,678,-555,1194
678,679,-573,1207
679,680,-581,1214
680,681,-590,1220
681,682,-589,1223
682,683,-570,1218
683,684,-548,1209
684,685,-544,1209
685,686,-525,1201
686,687,-498,1189
687,688,-477,1179
688,689,-474,1177
689,690,-468,1177
690,691,-471,1181
691,692,-484,1189
692,693,-495,1196
693,694,-498,1198
694,695,-502,1203
695,696,-509,1207
696,697,-498,1201
697,698,-489,1196
698,699,-471,1183
699,700,-441,1167
700,701,-419,1152
701,702,-408,1143
702,703,-396,1134
703,704,-381,1125
704,705,-359,1112
705,706,-346,1104
706,707,-320,1090
707,708,-305,1079
708,709,-292,1071
709,710,-281,1065
710,711,-272,1059
711,712,-248,1046
712,713,-233,1036
713,714,-217,1026
714,715,-200,1013
715,716,-184,999
716,717,-174,992
717,718,-179,993
718,719,-180,991
719,720,-170,984
720,721,-145,966
721,722,-129,955
722,723,-124,950
723,724,-106,937
724,725,-77,914
725,726,-47,889
726,727,-41,884
727,728,-35,879
728,729,-34,880
729,730,-38,884
730,731,-88,923
731,732,-151,972
732,733,-230,1030
733,734,-287,1069
734,735,-333,1096
735,736,-367,1115
736,737,-409,1137
737,738,-439,1152
738,739,-456,1162
739,740,-467,1168
740,741,-482,1177
741,742,-504,1187
742,743,-521,1195
743,744,-533,1200
744,745,-542,1207
745,746,-544,1208
746,747,-552,1213
747,748,-559,1216
748,749,-549,1214
749,750,-538,1210
750,751,-534,1210
751,752,-536,1210
752,753,-534,1208
753,754,-536,1207
754,755,-528,1202
755,756,-524,1200
756,757,-523,1200
757,758,-522,1200
758,759,-522,1200
759,760,-524,1201
760,761,-542,1211
761,762,-550,1216
762,763,-560,1219
763,764,-568,1223
764,765,-567,1222
765,766,-568,1223
766,767,-569,1222
767,768,-566,1220
768,769,-560,1215
769,770,-558,1213
770,771,-547,1207
771,772,-538,1203
772,773,-538,1203
773,774,-540,1203
774,775,-595,1226
775,776,-639,1241
776,777,-634,1239
777,778,-629,1240
778,779,-635,1243
779,780,-639,1246
780,781,-685,1267
781,782,-632,1246
782,783,-418,1160
783,784,-274,1089
784,785,-169,1025
785,786,-208,1031
786,787,-384,1125
787,788,-504,1178
788,789,-585,1207
789,790,-653,1231
790,791,-704,1249
791,792,-740,1259
792,793,-766,1266
793,794,-782,1269
794,795,-793,1272
795,796,-798,1273
796,797,-798,1272
797,798,-790,1268
798,799,-801,1270
799,800,-813,1273
800,801,-826,1275
801,802,-844,1280
802,803,-856,1283
803,804,-868,1286
804,805,-923,1305
805,806,-983,1326
806,807,-829,1273
