,frame,pred_x,pred_y
90,91,-4550,1742
91,92,-4336,1580
92,93,-4193,1457
93,94,-4088,1379
94,95,-3980,1297
95,96,-3953,1292
96,97,-3979,1318
97,98,-4007,1353
98,99,-3927,1303
99,100,-3828,1237
100,101,-3689,1136
101,102,-3587,1063
102,103,-3523,1012
103,104,-3469,971
104,105,-3465,979
105,106,-3568,1066
106,107,-3632,1109
107,108,-3646,1111
108,109,-3713,1158
109,110,-3803,1222
110,111,-3859,1255
111,112,-3910,1287
112,113,-3846,1249
113,114,-3800,1223
114,115,-3751,1208
115,116,-3736,1206
116,117,-3779,1238
117,118,-3791,1246
118,119,-3850,1280
119,120,-3922,1319
120,121,-3929,1309
121,122,-4174,1491
122,123,-4487,1753
123,124,-4752,1991
124,125,-5124,2329
125,126,-5317,2504
126,127,-5448,2622
127,128,-5558,2713
128,129,-5565,2716
129,130,-5622,2758
130,131,-5599,2731
131,132,-5688,2812
132,133,-5551,2661
133,134,-5469,2565
134,135,-5311,2414
135,136,-5200,2310
136,137,-5175,2270
137,138,-5263,2350
138,139,-5384,2450
139,140,-5423,2476
140,141,-5526,2560
141,142,-5478,2512
142,143,-5426,2463
143,144,-5284,2316
144,145,-4745,1887
145,146,-4475,1676
146,147,-4329,1562
147,148,-4296,1538
148,149,-4283,1535
149,150,-4185,1477
150,151,-4113,1443
151,152,-3981,1347
152,153,-3916,1295
153,154,-3843,1241
154,155,-3834,1230
155,156,-3808,1224
156,157,-3795,1218
157,158,-3812,1230
158,159,-3861,1274
159,160,-3888,1303
160,161,-3890,1306
161,162,-4004,1405
162,163,-4104,1490
163,164,-4180,1550
164,165,-4254,1615
165,166,-4340,1691
166,167,-4326,1686
167,168,-4356,1713
168,169,-4261,1639
169,170,-4198,1601
170,171,-4170,1583
171,172,-4104,1531
172,173,-4027,1473
173,174,-3910,1379
174,175,-3848,1328
175,176,-3795,1281
176,177,-3680,1197
177,178,-3655,1184
178,179,-3654,1176
179,180,-3767,1245
180,181,-3782,1246
181,182,-3800,1250
182,183,-3820,1260
183,184,-3792,1235
184,185,-3727,1184
185,186,-3664,1146
186,187,-3673,1155
187,188,-3643,1138
188,189,-3611,1114
189,190,-3636,1140
190,191,-3710,1202
191,192,-3803,1269
192,193,-3811,1273
193,194,-3812,1275
194,195,-3745,1224
195,196,-3649,1171
196,197,-3562,1117
197,198,-3640,1187
198,199,-3651,1210
199,200,-3631,1196
200,201,-3669,1223
201,202,-3597,1178
202,203,-3544,1140
203,204,-3475,1094
204,205,-3506,1105
205,206,-3413,1026
206,207,-3327,957
207,208,-3380,982
208,209,-3417,997
209,210,-3411,984
210,211,-3394,954
211,212,-3442,974
212,213,-3480,984
213,214,-3357,890
214,215,-3386,906
215,216,-3357,887
216,217,-3193,772
217,218,-3039,672
218,219,-2955,624
219,220,-2909,600
220,221,-2824,555
221,222,-2764,524
222,223,-2780,542
223,224,-2777,545
224,225,-2758,531
225,226,-2701,497
226,227,-2786,521
227,228,-2641,432
228,229,-2619,413
229,230,-2595,391
230,231,-2581,384
231,232,-2561,378
232,233,-2533,367
233,234,-2504,359
234,235,-2518,370
235,236,-2487,348
236,237,-2486,342
237,238,-2530,362
238,239,-2587,398
239,240,-2534,370
240,241,-2592,404
241,242,-2568,387
242,243,-2562,386
243,244,-2568,395
244,245,-2749,504
245,246,-2883,594
246,247,-2955,646
247,248,-3029,694
248,249,-3110,752
249,250,-3134,778
250,251,-3115,769
251,252,-3115,774
252,253,-3318,924
253,254,-3504,1057
254,255,-3579,1115
255,256,-3672,1180
256,257,-3681,1179
257,258,-3654,1155
258,259,-3608,1120
259,260,-3576,1090
260,261,-3567,1083
261,262,-3596,1095
262,263,-3684,1169
263,264,-3679,1162
264,265,-3858,1288
265,266,-3972,1365
266,267,-4121,1477
267,268,-4184,1525
268,269,-4206,1544
269,270,-4160,1515
270,271,-4218,1562
271,272,-4219,1561
272,273,-4210,1553
273,274,-4205,1547
274,275,-4222,1562
275,276,-4278,1621
276,277,-4197,1552
277,278,-4195,1552
278,279,-4279,1624
279,280,-4259,1603
280,281,-4301,1630
281,282,-4359,1663
282,283,-4386,1681
283,284,-4511,1778
284,285,-4604,1846
285,286,-4567,1804
286,287,-4425,1682
287,288,-4190,1497
288,289,-4155,1457
289,290,-4216,1486
290,291,-4197,1473
291,292,-4187,1451
292,293,-4096,1368
293,294,-4056,1334
294,295,-3984,1275
295,296,-3984,1270
296,297,-3960,1251
297,298,-3985,1260
298,299,-3962,1232
299,300,-3917,1193
300,301,-3924,1194
301,302,-3875,1152
302,303,-3878,1155
303,304,-3866,1147
304,305,-4053,1303
305,306,-4127,1384
306,307,-4130,1387
307,308,-4136,1402
308,309,-4126,1406
309,310,-4136,1429
310,311,-4073,1392
311,312,-4022,1361
312,313,-3835,1235
313,314,-3684,1129
314,315,-3601,1070
315,316,-3549,1034
316,317,-3502,996
317,318,-3526,997
318,319,-3520,987
319,320,-3529,999
320,321,-3556,1026
321,322,-3531,1016
322,323,-3545,1027
323,324,-3494,984
324,325,-3509,993
325,326,-3564,1025
326,327,-3651,1082
327,328,-3726,1132
328,329,-3757,1155
329,330,-3833,1208
330,331,-3861,1226
331,332,-3909,1249
332,333,-3884,1221
333,334,-3968,1276
334,335,-4001,1301
335,336,-4020,1322
336,337,-4030,1328
337,338,-3992,1304
338,339,-3923,1251
339,340,-3966,1291
340,341,-3997,1319
341,342,-3973,1318
342,343,-3962,1316
343,344,-3777,1188
344,345,-3616,1084
345,346,-3480,997
346,347,-3406,949
347,348,-3335,905
348,349,-3380,938
349,350,-3467,1005
350,351,-3691,1153
351,352,-3846,1252
352,353,-4015,1373
353,354,-4070,1416
354,355,-4314,1618
355,356,-4453,1727
356,357,-4629,1871
357,358,-4764,1967
358,359,-4781,1967
359,360,-4888,2064
360,361,-4938,2129
361,362,-4962,2166
362,363,-4917,2159
363,364,-5075,2328
364,365,-5198,2458
365,366,-5407,2675
366,367,-5639,2921
367,368,-5757,3030
368,369,-5764,3022
369,370,-5763,2997
370,371,-5875,3100
371,372,-5878,3088
372,373,-5716,2933
373,374,-5733,2958
374,375,-5758,2991
375,376,-5737,2985
376,377,-5531,2766
377,378,-5078,2332
378,379,-4703,1983
379,380,-4385,1714
380,381,-4168,1548
381,382,-3967,1401
382,383,-3841,1310
383,384,-3733,1223
384,385,-3644,1155
385,386,-3600,1122
386,387,-3625,1141
387,388,-3708,1201
388,389,-3789,1258
389,390,-3979,1394
390,391,-4076,1463
391,392,-4003,1405
392,393,-3937,1347
393,394,-3866,1291
394,395,-3822,1259
395,396,-3802,1251
396,397,-3674,1164
397,398,-3638,1141
398,399,-3589,1110
399,400,-3538,1066
400,401,-3455,1004
401,402,-3401,973
402,403,-3447,1008
403,404,-3490,1037
404,405,-3550,1079
405,406,-3603,1124
406,407,-3665,1177
407,408,-3685,1192
408,409,-3703,1191
409,410,-3740,1207
410,411,-3761,1210
411,412,-3868,1296
412,413,-3944,1351
413,414,-3983,1373
414,415,-3912,1310
415,416,-3909,1303
416,417,-3911,1301
417,418,-3882,1276
418,419,-3796,1200
419,420,-3728,1144
420,421,-3789,1200
421,422,-3864,1271
422,423,-3904,1305
423,424,-3834,1257
424,425,-3855,1280
425,426,-3901,1306
426,427,-4067,1425
427,428,-4299,1621
428,429,-4551,1826
429,430,-4687,1923
430,431,-4755,1948
431,432,-4815,1981
432,433,-5027,2146
433,434,-5200,2289
434,435,-5299,2373
435,436,-5410,2461
436,437,-5584,2618
437,438,-5740,2754
438,439,-5813,2826
439,440,-5795,2800
440,441,-5869,2857
441,442,-6006,2996
442,443,-6098,3084
443,444,-6255,3238
444,445,-6358,3334
445,446,-6483,3457
446,447,-6498,3465
447,448,-6468,3432
448,449,-6504,3480
449,450,-6354,3327
450,451,-5846,2850
451,452,-5380,2448
452,453,-4455,1696
453,454,-3943,1301
454,455,-3629,1071
455,456,-3465,945
456,457,-3436,924
457,458,-3438,925
458,459,-3560,1005
459,460,-3452,933
460,461,-3455,940
461,462,-3479,955
462,463,-3503,966
463,464,-3510,972
464,465,-3632,1059
465,466,-3683,1097
466,467,-3709,1112
467,468,-3675,1091
468,469,-3765,1168
469,470,-3857,1238
470,471,-3950,1317
471,472,-4032,1384
472,473,-4058,1409
473,474,-4016,1385
474,475,-4015,1378
475,476,-4044,1406
476,477,-4065,1416
477,478,-4143,1457
478,479,-4214,1510
479,480,-4163,1466
480,481,-4117,1430
481,482,-4130,1439
482,483,-4105,1409
483,484,-4065,1382
484,485,-4011,1348
485,486,-4063,1384
486,487,-4094,1409
487,488,-4146,1450
488,489,-4147,1442
489,490,-4176,1453
490,491,-4177,1447
491,492,-4157,1431
492,493,-4228,1479
493,494,-4280,1524
494,495,-4328,1560
495,496,-4410,1644
496,497,-4461,1702
497,498,-4434,1681
498,499,-4515,1742
499,500,-4503,1739
500,501,-4522,1763
501,502,-4565,1804
502,503,-4595,1836
503,504,-4604,1848
504,505,-4459,1727
505,506,-4403,1682
506,507,-4345,1633
507,508,-4324,1600
508,509,-4297,1562
509,510,-4245,1515
510,511,-4235,1506
511,512,-4219,1496
512,513,-4144,1451
513,514,-4117,1439
514,515,-4073,1417
515,516,-4051,1407
516,517,-4132,1463
517,518,-4286,1579
518,519,-4338,1609
519,520,-4188,1509
520,521,-4089,1446
521,522,-3946,1357
522,523,-3872,1305
523,524,-3723,1186
524,525,-3693,1163
525,526,-3524,1044
526,527,-3387,953
527,528,-3313,905
528,529,-3245,868
529,530,-3141,805
530,531,-3084,768
531,532,-3040,741
532,533,-2962,687
533,534,-2977,694
534,535,-3004,716
535,536,-3008,722
536,537,-2977,709
537,538,-2929,682
538,539,-2904,669
539,540,-2856,637
540,541,-2913,677
541,542,-3053,757
542,543,-3733,1243
543,544,-3882,1318
544,545,-3959,1343
545,546,-3950,1317
546,547,-4005,1344
547,548,-3856,1236
548,549,-3748,1161
549,550,-3714,1138
550,551,-3709,1129
551,552,-3695,1124
552,553,-3947,1309
553,554,-4101,1413
554,555,-4181,1465
555,556,-4306,1560
556,557,-4379,1615
557,558,-4388,1615
558,559,-4386,1612
559,560,-4389,1617
560,561,-4488,1696
561,562,-4479,1685
562,563,-4373,1593
563,564,-4256,1497
564,565,-4134,1405
565,566,-4091,1370
566,567,-4072,1362
567,568,-3903,1242
568,569,-3881,1233
569,570,-3887,1249
570,571,-3922,1284
571,572,-3908,1278
572,573,-3863,1237
573,574,-3818,1197
574,575,-3761,1164
575,576,-3726,1139
576,577,-3783,1174
577,578,-3839,1206
578,579,-3859,1206
579,580,-3833,1180
580,581,-3843,1180
581,582,-3855,1185
582,583,-3898,1211
583,584,-3856,1173
584,585,-3854,1178
585,586,-3843,1167
586,587,-3779,1126
587,588,-3729,1107
588,589,-3462,938
589,590,-3176,757
590,591,-3049,689
591,592,-3014,675
592,593,-2898,591
593,594,-2773,508
594,595,-2701,461
595,596,-2658,429
596,597,-2590,389
597,598,-2550,367
598,599,-2518,354
599,600,-2453,331
600,601,-2355,289
601,602,-2300,269
602,603,-2262,251
603,604,-2219,234
604,605,-2213,239
605,606,-2224,253
606,607,-2240,269
607,608,-2253,278
608,609,-2254,285
609,610,-2227,276
610,611,-2223,274
611,612,-2264,296
612,613,-2353,344
613,614,-2419,381
614,615,-2402,371
615,616,-2419,377
616,617,-2437,386
617,618,-2525,435
618,619,-2668,527
619,620,-2760,580
620,621,-2874,647
621,622,-3020,736
622,623,-3159,825
623,624,-3293,906
624,625,-3450,997
625,626,-3513,1026
626,627,-3583,1069
627,628,-3637,1097
628,629,-3587,1063
629,630,-3545,1025
630,631,-3453,965
631,632,-3426,942
632,633,-3367,901
633,634,-3310,860
634,635,-3287,845
635,636,-3285,842
636,637,-3258,813
637,638,-3289,827
638,639,-3304,831
639,640,-3287,815
640,641,-3249,798
641,642,-3266,809
642,643,-3257,807
643,644,-3219,774
644,645,-3195,752
645,646,-3233,769
646,647,-3223,756
647,648,-3223,752
648,649,-3265,784
649,650,-3318,819
650,651,-3348,846
651,652,-3387,882
652,653,-3411,904
653,654,-3411,909
654,655,-3431,936
655,656,-3429,931
656,657,-3446,945
657,658,-3479,975
658,659,-3585,1058
659,660,-3615,1093
660,661,-3575,1065
661,662,-3562,1046
662,663,-3489,983
663,664,-3399,909
664,665,-3383,896
665,666,-3374,892
666,667,-3353,884
667,668,-3372,909
668,669,-3378,923
669,670,-3457,987
670,671,-3397,960
671,672,-3339,934
672,673,-3428,1011
673,674,-3491,1068
674,675,-3541,1105
675,676,-3685,1214
676,677,-3769,1275
677,678,-3809,1305
678,679,-3619,1144
679,680,-3430,1006
680,681,-3358,947
681,682,-3395,962
682,683,-3384,946
683,684,-3372,937
684,685,-3368,936
685,686,-3420,983
686,687,-3494,1042
687,688,-3553,1084
688,689,-3639,1144
689,690,-3678,1159
690,691,-3621,1108
691,692,-3587,1088
692,693,-3556,1073
693,694,-3572,1092
694,695,-3515,1053
695,696,-3544,1072
696,697,-3601,1096
697,698,-3559,1061
698,699,-3544,1039
699,700,-3531,1016
700,701,-3531,1012
701,702,-3596,1055
702,703,-3569,1040
703,704,-3651,1094
704,705,-3666,1111
705,706,-3663,1114
706,707,-3601,1077
707,708,-3632,1104
708,709,-3664,1122
709,710,-3712,1160
710,711,-3748,1191
711,712,-3721,1178
712,713,-3724,1185
713,714,-3708,1184
714,715,-3681,1168
715,716,-3686,1172
716,717,-3754,1219
717,718,-3964,1379
718,719,-4069,1454
719,720,-4077,1455
720,721,-3958,1359
721,722,-3938,1334
722,723,-3870,1273
723,724,-3734,1164
724,725,-3634,1089
725,726,-3513,1008
726,727,-3435,962
727,728,-3291,870
728,729,-3161,787
729,730,-3088,744
730,731,-3001,687
731,732,-2900,622
732,733,-2829,574
733,734,-2779,538
734,735,-2691,481
735,736,-2693,485
736,737,-2707,495
737,738,-2711,500
738,739,-2659,471
739,740,-2567,417
740,741,-2480,367
741,742,-2419,333
742,743,-2347,298
743,744,-2347,293
744,745,-2373,299
745,746,-2351,285
746,747,-2316,264
747,748,-2376,288
748,749,-2529,369
749,750,-2768,509
750,751,-2994,649
751,752,-3074,692
752,753,-3109,717
753,754,-3117,725
754,755,-3139,741
755,756,-3158,750
756,757,-3264,812
757,758,-3482,941
758,759,-3716,1085
759,760,-3707,1078
760,761,-3754,1103
761,762,-3705,1060
762,763,-3688,1047
763,764,-3671,1029
764,765,-3634,1003
765,766,-4049,1295
766,767,-4371,1509
767,768,-4606,1630
768,769,-5040,2000
769,770,-4565,1610
770,771,-4406,1502
771,772,-4467,1562
772,773,-4413,1533
773,774,-4401,1532
774,775,-4353,1490
775,776,-4370,1489
776,777,-4402,1512
777,778,-4383,1498
778,779,-4391,1517
779,780,-4523,1625
780,781,-4396,1540
781,782,-4296,1484
782,783,-4232,1453
783,784,-4149,1399
784,785,-4197,1440
785,786,-4241,1487
786,787,-4392,1604
787,788,-4427,1638
788,789,-4323,1560
789,790,-4365,1591
790,791,-4385,1614
791,792,-4291,1536
792,793,-4306,1540
793,794,-4353,1567
794,795,-4337,1559
795,796,-4309,1532
796,797,-4202,1438
797,798,-4056,1322
798,799,-4048,1309
799,800,-3942,1222
800,801,-3750,1086
801,802,-3647,1005
802,803,-3533,917
803,804,-3542,914
804,805,-3406,825
805,806,-3329,771
806,807,-3270,730
807,808,-3261,724
808,809,-3199,690
809,810,-3187,688
810,811,-3201,693
811,812,-3154,656
812,813,-3121,624
813,814,-3054,572
814,815,-3015,544
815,816,-2982,522
816,817,-3045,559
817,818,-3094,585
818,819,-3130,607
819,820,-3176,640
820,821,-3121,606
821,822,-3015,547
822,823,-3001,544
823,824,-2991,537
824,825,-3001,542
825,826,-3058,571
826,827,-3159,644
827,828,-3246,719
828,829,-3251,745
829,830,-3261,769
830,831,-3317,821
831,832,-3313,827
832,833,-3301,827
833,834,-3329,854
834,835,-3329,854
835,836,-3373,877
836,837,-3388,884
837,838,-3428,911
838,839,-3404,898
839,840,-3419,909
840,841,-3390,882
841,842,-3336,847
842,843,-3256,793
843,844,-3219,771
844,845,-3215,766
845,846,-3200,764
846,847,-3167,755
847,848,-3207,796
848,849,-3233,830
849,850,-3190,815
850,851,-3123,779
851,852,-3065,737
852,853,-3180,819
853,854,-3240,852
854,855,-3327,911
855,856,-3407,968
856,857,-3455,1001
857,858,-3555,1067
858,859,-3604,1091
859,860,-3603,1088
860,861,-3591,1077
861,862,-3615,1093
862,863,-3611,1092
863,864,-3619,1108
864,865,-3432,971
865,866,-3292,869
866,867,-3233,817
867,868,-3220,808
868,869,-3246,827
869,870,-3189,790
870,871,-3097,734
871,872,-3117,747
872,873,-3093,727
873,874,-3074,710
874,875,-3055,693
875,876,-3085,709
876,877,-3310,854
877,878,-3486,987
878,879,-3614,1076
879,880,-3760,1184
880,881,-3842,1248
881,882,-3880,1275
882,883,-3881,1288
883,884,-3827,1252
884,885,-3805,1232
885,886,-3769,1198
886,887,-3775,1216
887,888,-3718,1175
888,889,-3896,1301
889,890,-4009,1384
890,891,-4064,1422
891,892,-4115,1471
892,893,-4210,1551
893,894,-4237,1565
894,895,-4243,1559
895,896,-4239,1544
896,897,-4271,1575
897,898,-4290,1590
898,899,-4288,1585
899,900,-4288,1581
900,901,-4285,1576
901,902,-4290,1574
902,903,-4273,1558
903,904,-4274,1554
904,905,-3961,1306
905,906,-3965,1310
906,907,-4016,1344
907,908,-3999,1337
908,909,-3913,1278
909,910,-3830,1231
910,911,-3805,1215
911,912,-3859,1266
912,913,-3965,1345
913,914,-4067,1421
914,915,-4049,1404
