,frame,pred_x,pred_y
100,101,-6384,3204
101,102,-6074,2906
102,103,-5774,2613
103,104,-5483,2363
104,105,-5202,2129
105,106,-4988,1968
106,107,-4467,1587
107,108,-4117,1365
108,109,-3817,1196
109,110,-3653,1119
110,111,-3506,1047
111,112,-4204,1565
112,113,-4576,1860
113,114,-4676,1955
114,115,-4581,1901
115,116,-4216,1610
116,117,-4109,1535
117,118,-3995,1463
118,119,-3878,1379
119,120,-3651,1207
120,121,-3700,1245
121,122,-3677,1237
122,123,-3696,1262
123,124,-3704,1277
124,125,-3670,1258
125,126,-3725,1297
126,127,-3765,1327
127,128,-3805,1352
128,129,-3812,1344
129,130,-3888,1396
130,131,-3947,1436
131,132,-4004,1479
132,133,-3958,1436
133,134,-3895,1377
134,135,-3886,1372
135,136,-3937,1422
136,137,-3948,1441
137,138,-3906,1418
138,139,-3818,1357
139,140,-3764,1313
140,141,-3723,1282
141,142,-3767,1318
142,143,-3799,1341
143,144,-3733,1302
144,145,-3795,1374
145,146,-3870,1434
146,147,-3888,1444
147,148,-3937,1487
148,149,-4052,1594
149,150,-3926,1504
150,151,-3854,1465
151,152,-3907,1527
152,153,-3943,1565
153,154,-3976,1599
154,155,-3826,1484
155,156,-4580,2181
156,157,-4851,2339
157,158,-4476,1962
158,159,-4319,1781
159,160,-4153,1628
160,161,-4275,1698
161,162,-4097,1524
162,163,-3929,1369
163,164,-3863,1312
164,165,-3779,1222
165,166,-3691,1139
166,167,-3676,1109
167,168,-3541,1002
168,169,-3514,977
169,170,-3545,1007
170,171,-3541,1003
171,172,-3507,976
172,173,-3481,949
173,174,-3397,872
174,175,-3233,747
175,176,-3241,740
176,177,-3156,683
177,178,-3047,613
178,179,-2987,582
179,180,-2973,584
180,181,-3011,614
181,182,-2982,603
182,183,-2892,548
183,184,-2864,534
184,185,-2800,493
185,186,-2792,490
186,187,-2769,481
187,188,-2749,479
188,189,-2709,459
189,190,-2730,466
190,191,-2778,500
191,192,-2773,493
192,193,-2645,419
193,194,-2606,390
194,195,-2635,400
195,196,-2667,411
196,197,-2715,431
197,198,-2794,479
198,199,-2849,517
199,200,-2815,491
200,201,-2800,483
201,202,-2833,509
202,203,-2848,526
203,204,-2860,539
204,205,-2798,499
205,206,-2754,471
206,207,-2691,429
207,208,-2648,402
208,209,-2641,392
209,210,-2702,446
210,211,-2794,516
211,212,-2824,544
212,213,-2878,587
213,214,-3266,850
214,215,-3558,1056
215,216,-3738,1181
216,217,-4056,1415
217,218,-4285,1588
218,219,-4397,1675
219,220,-4491,1749
220,221,-4569,1811
221,222,-4732,1950
222,223,-4779,1999
223,224,-4816,2041
224,225,-4214,1549
225,226,-4011,1408
226,227,-3946,1372
227,228,-3921,1357
228,229,-4015,1412
229,230,-4107,1474
230,231,-4172,1509
231,232,-4235,1552
232,233,-4320,1626
233,234,-4420,1704
234,235,-4426,1702
235,236,-4300,1585
236,237,-4275,1557
237,238,-4253,1540
238,239,-4194,1492
239,240,-4166,1476
240,241,-4152,1456
241,242,-4341,1604
242,243,-4518,1745
243,244,-4603,1810
244,245,-4693,1886
245,246,-4782,1969
246,247,-4827,2024
247,248,-4835,2034
248,249,-4890,2092
249,250,-4931,2120
250,251,-4908,2081
251,252,-4947,2103
252,253,-4943,2107
253,254,-5044,2220
254,255,-5037,2221
255,256,-5006,2198
256,257,-5004,2196
257,258,-4940,2142
258,259,-4862,2076
259,260,-4464,1769
260,261,-4108,1499
261,262,-3772,1247
262,263,-3510,1059
263,264,-3366,957
264,265,-3601,1140
265,266,-3795,1277
266,267,-3995,1425
267,268,-4101,1511
268,269,-4117,1531
269,270,-4233,1630
270,271,-4432,1745
271,272,-4519,1764
272,273,-5285,2514
273,274,-4949,2226
274,275,-4522,1877
275,276,-4534,1888
276,277,-4622,1940
277,278,-4664,1975
278,279,-4662,1985
279,280,-4756,2092
280,281,-4500,1879
281,282,-4564,1952
282,283,-4579,1997
283,284,-4509,1946
284,285,-4393,1849
285,286,-4311,1772
286,287,-4287,1741
287,288,-4391,1818
288,289,-4394,1821
289,290,-4371,1813
290,291,-4400,1842
291,292,-4339,1801
292,293,-4212,1706
293,294,-4087,1598
294,295,-3879,1442
295,296,-3774,1359
296,297,-3769,1342
297,298,-3760,1336
298,299,-3736,1317
299,300,-3714,1301
300,301,-3696,1298
301,302,-3677,1283
302,303,-3687,1289
303,304,-3662,1263
304,305,-3576,1188
305,306,-3485,1114
306,307,-3456,1088
307,308,-3563,1170
308,309,-3621,1222
309,310,-3612,1206
310,311,-3469,1087
311,312,-3312,964
312,313,-3258,921
313,314,-3218,890
314,315,-3194,875
315,316,-3174,858
316,317,-3162,840
317,318,-3024,740
318,319,-2894,651
319,320,-2747,558
320,321,-2765,570
321,322,-2790,585
322,323,-2705,536
323,324,-2667,520
324,325,-2645,510
325,326,-2655,519
326,327,-2653,524
327,328,-2648,520
328,329,-2654,521
329,330,-2652,518
330,331,-2606,492
331,332,-2624,502
332,333,-2603,491
333,334,-2546,458
334,335,-2506,433
335,336,-2463,409
336,337,-2461,406
337,338,-2488,426
338,339,-2519,447
339,340,-2500,435
340,341,-2476,417
341,342,-2474,413
342,343,-2474,413
343,344,-2447,397
344,345,-2473,414
345,346,-2501,435
346,347,-2503,440
347,348,-2497,446
348,349,-2468,440
349,350,-2482,458
350,351,-2476,460
351,352,-2440,442
352,353,-2378,409
353,354,-2328,383
354,355,-2304,371
355,356,-2308,373
356,357,-2306,373
357,358,-2309,375
358,359,-2301,373
359,360,-2294,372
360,361,-2341,399
361,362,-2623,573
362,363,-2823,705
363,364,-2855,718
364,365,-2969,797
365,366,-2999,815
366,367,-3061,858
367,368,-2977,812
368,369,-2831,714
369,370,-2700,623
370,371,-2595,553
371,372,-2512,504
372,373,-2426,445
373,374,-2369,405
374,375,-2348,380
375,376,-2338,369
376,377,-2350,378
377,378,-2467,459
378,379,-2908,745
379,380,-3357,1087
380,381,-3247,1012
381,382,-3027,855
382,383,-2867,739
383,384,-2834,710
384,385,-2767,659
385,386,-2715,626
386,387,-2591,544
387,388,-2492,482
388,389,-2477,469
389,390,-2450,453
390,391,-2441,443
391,392,-2420,427
392,393,-2403,418
393,394,-2380,412
394,395,-2380,417
395,396,-2413,443
396,397,-2404,437
397,398,-2414,440
398,399,-2403,433
399,400,-2409,435
400,401,-2435,454
401,402,-2466,479
402,403,-2481,491
403,404,-2480,491
404,405,-2474,491
405,406,-2457,483
406,407,-2455,483
407,408,-2458,475
408,409,-2419,445
409,410,-2371,412
410,411,-2341,397
411,412,-2342,405
412,413,-2427,468
413,414,-2561,555
414,415,-2626,597
415,416,-2699,645
416,417,-2746,682
417,418,-3007,848
418,419,-3287,1020
419,420,-3647,1259
420,421,-3937,1462
421,422,-4212,1668
422,423,-4333,1754
423,424,-4457,1828
424,425,-4563,1890
425,426,-4680,1945
426,427,-4769,1974
427,428,-4934,2092
428,429,-5114,2255
429,430,-5185,2309
430,431,-5359,2466
431,432,-5537,2639
432,433,-5572,2678
433,434,-5574,2657
434,435,-5561,2634
435,436,-5587,2632
436,437,-5524,2581
437,438,-5451,2510
438,439,-5378,2459
439,440,-5347,2446
440,441,-5249,2375
441,442,-5134,2276
442,443,-4925,2118
443,444,-4825,2022
444,445,-4771,1951
445,446,-4789,1954
446,447,-4806,1969
447,448,-4745,1915
448,449,-4654,1840
449,450,-4496,1701
450,451,-4443,1677
451,452,-4340,1602
452,453,-4254,1525
453,454,-4147,1438
454,455,-3998,1311
455,456,-3944,1277
456,457,-4028,1338
457,458,-4155,1441
458,459,-4205,1482
459,460,-4115,1413
460,461,-4220,1494
461,462,-4300,1558
462,463,-4340,1596
463,464,-4388,1646
464,465,-4417,1664
465,466,-4993,2168
466,467,-4584,1772
467,468,-5115,2257
468,469,-5504,2631
469,470,-5865,2961
470,471,-5863,2982
471,472,-6043,3205
472,473,-6111,3299
473,474,-6281,3515
474,475,-6354,3610
475,476,-6445,3701
476,477,-6572,3835
477,478,-6635,3902
478,479,-6683,3939
479,480,-6696,3955
480,481,-6567,3808
481,482,-6416,3649
482,483,-6375,3581
483,484,-6427,3639
484,485,-6466,3681
485,486,-6395,3622
486,487,-6204,3444
487,488,-6055,3296
488,489,-6024,3261
489,490,-5976,3225
490,491,-5767,3019
491,492,-5684,2950
492,493,-5571,2856
493,494,-5612,2931
494,495,-5702,3051
495,496,-5725,3077
496,497,-5727,3063
497,498,-5788,3119
498,499,-5860,3183
499,500,-5823,3135
500,501,-5764,3054
501,502,-5673,2950
502,503,-5701,2962
503,504,-5598,2861
504,505,-5436,2699
505,506,-5253,2533
506,507,-5171,2471
507,508,-5112,2423
508,509,-5011,2319
509,510,-4977,2273
510,511,-4976,2246
511,512,-4985,2249
512,513,-5105,2379
513,514,-5212,2480
514,515,-5130,2405
515,516,-4853,2153
516,517,-4383,1755
517,518,-4060,1486
518,519,-3858,1327
519,520,-3680,1190
520,521,-3611,1147
521,522,-3787,1282
522,523,-3892,1361
523,524,-3914,1383
524,525,-3976,1430
525,526,-4124,1557
526,527,-4134,1576
527,528,-4286,1727
528,529,-4536,1941
529,530,-4766,2169
530,531,-4911,2320
531,532,-4963,2378
532,533,-5066,2495
533,534,-5246,2687
534,535,-5350,2783
535,536,-5538,2963
536,537,-5757,3194
537,538,-5844,3299
538,539,-5828,3249
539,540,-5843,3248
540,541,-5559,2925
541,542,-5292,2638
542,543,-4918,2276
543,544,-4741,2120
544,545,-4677,2078
545,546,-4659,2076
546,547,-4745,2167
547,548,-4928,2356
548,549,-5017,2463
549,550,-4986,2431
550,551,-4995,2442
551,552,-4849,2294
552,553,-4809,2253
553,554,-4810,2264
554,555,-4738,2197
555,556,-4679,2146
556,557,-4513,2005
557,558,-4353,1882
558,559,-4241,1788
559,560,-4090,1662
560,561,-3956,1557
561,562,-3866,1488
562,563,-3853,1472
563,564,-3894,1505
564,565,-3905,1503
565,566,-3948,1532
566,567,-4073,1636
567,568,-4141,1696
568,569,-4254,1798
569,570,-4324,1856
570,571,-4035,1631
571,572,-3685,1358
572,573,-3471,1188
573,574,-3262,1030
574,575,-3117,920
575,576,-3013,839
576,577,-3115,913
577,578,-3664,1309
578,579,-4252,1790
579,580,-4196,1736
580,581,-3846,1468
581,582,-3502,1207
582,583,-3245,1016
583,584,-2974,810
584,585,-2772,662
585,586,-2645,580
586,587,-2574,541
587,588,-2553,532
588,589,-2536,526
589,590,-2477,493
590,591,-2446,480
591,592,-2437,476
592,593,-2393,456
593,594,-2356,439
594,595,-2398,472
595,596,-2410,480
596,597,-2431,498
597,598,-2446,510
598,599,-2505,552
599,600,-2556,591
600,601,-2652,660
601,602,-2679,679
602,603,-2716,695
603,604,-2716,687
604,605,-2724,688
605,606,-2729,695
606,607,-2807,755
607,608,-2865,797
608,609,-2909,831
609,610,-2933,855
610,611,-2941,868
611,612,-2972,896
612,613,-2918,853
613,614,-2855,804
614,615,-2832,788
615,616,-2849,809
616,617,-2957,887
617,618,-3077,955
618,619,-3108,952
619,620,-3143,961
620,621,-3196,992
621,622,-3337,1077
622,623,-3593,1231
623,624,-3735,1310
624,625,-3921,1433
625,626,-4037,1512
626,627,-4060,1517
627,628,-4104,1543
628,629,-4208,1623
629,630,-4236,1625
630,631,-4053,1454
631,632,-3998,1393
632,633,-3930,1324
633,634,-3864,1264
634,635,-3805,1196
635,636,-3732,1121
636,637,-3663,1061
637,638,-3674,1057
638,639,-3594,988
639,640,-3662,1046
640,641,-3674,1062
641,642,-3700,1086
642,643,-3687,1086
643,644,-3629,1054
644,645,-3559,1008
645,646,-3522,977
646,647,-3534,986
647,648,-3548,1002
648,649,-3785,1177
649,650,-3906,1270
650,651,-3984,1331
651,652,-4087,1404
652,653,-4102,1397
653,654,-4071,1358
654,655,-4001,1295
655,656,-4025,1309
656,657,-4068,1354
657,658,-4102,1393
658,659,-4113,1410
659,660,-4103,1397
660,661,-3875,1208
661,662,-3797,1146
662,663,-3736,1109
663,664,-3682,1075
664,665,-3712,1099
665,666,-3725,1108
666,667,-3743,1125
667,668,-3755,1138
668,669,-3690,1096
669,670,-3617,1059
670,671,-3534,1014
671,672,-3437,964
672,673,-2926,645
673,674,-2810,582
674,675,-2760,556
675,676,-2799,576
676,677,-2814,574
677,678,-2786,556
678,679,-2789,562
679,680,-2814,592
680,681,-2809,597
681,682,-2846,632
682,683,-2834,633
683,684,-2876,665
684,685,-2917,679
685,686,-2986,715
686,687,-3006,719
687,688,-2985,701
688,689,-2895,646
689,690,-2826,602
690,691,-2843,609
691,692,-2832,595
692,693,-2805,571
693,694,-2747,540
694,695,-2716,523
695,696,-2710,527
696,697,-2820,600
697,698,-2902,650
698,699,-2907,657
699,700,-2950,685
700,701,-2986,718
701,702,-3025,759
702,703,-3052,788
703,704,-3052,797
704,705,-3054,796
705,706,-3071,807
706,707,-3075,805
707,708,-3059,790
708,709,-2944,712
709,710,-2902,682
710,711,-2888,677
711,712,-2907,692
712,713,-2896,694
713,714,-2873,683
714,715,-2843,666
715,716,-2784,624
716,717,-2765,609
717,718,-2751,596
718,719,-2698,557
719,720,-2721,567
720,721,-2983,746
721,722,-3251,931
722,723,-3409,1039
723,724,-3547,1139
724,725,-3532,1115
725,726,-3671,1223
726,727,-3718,1267
727,728,-3677,1256
728,729,-3700,1304
729,730,-3821,1432
730,731,-3885,1504
731,732,-3907,1516
732,733,-4498,2042
733,734,-5170,2677
734,735,-5564,3050
735,736,-5282,2758
736,737,-5052,2533
737,738,-4989,2470
738,739,-4891,2381
739,740,-4818,2323
740,741,-4704,2232
741,742,-4578,2131
742,743,-4559,2117
743,744,-4505,2058
744,745,-4573,2115
745,746,-4569,2107
746,747,-4477,2026
747,748,-4458,2009
748,749,-4451,2003
749,750,-4342,1885
750,751,-4274,1815
751,752,-4269,1827
752,753,-4268,1842
753,754,-4331,1912
754,755,-4360,1951
755,756,-4175,1800
756,757,-4204,1819
757,758,-4219,1818
758,759,-4184,1764
759,760,-4197,1766
760,761,-4238,1793
761,762,-4303,1841
762,763,-4373,1904
763,764,-4273,1808
764,765,-4222,1770
765,766,-4242,1794
766,767,-4316,1867
767,768,-4297,1830
768,769,-4359,1873
769,770,-4438,1943
770,771,-4382,1891
771,772,-4305,1819
772,773,-4332,1829
773,774,-4192,1693
774,775,-4098,1602
775,776,-3973,1491
776,777,-3881,1408
777,778,-3768,1326
778,779,-3675,1266
779,780,-3604,1224
780,781,-3535,1172
781,782,-3461,1117
782,783,-3419,1080
783,784,-3355,1022
784,785,-3310,977
785,786,-3271,947
786,787,-3175,875
787,788,-3153,864
788,789,-3009,767
789,790,-2914,708
790,791,-2896,699
791,792,-2993,767
792,793,-2909,705
793,794,-2838,657
794,795,-2803,635
795,796,-2846,670
796,797,-2891,699
797,798,-2934,727
798,799,-2923,719
799,800,-2893,695
800,801,-2885,693
801,802,-2898,710
802,803,-2936,733
803,804,-2949,739
804,805,-2988,760
805,806,-3024,787
806,807,-3048,804
807,808,-3085,828
808,809,-3081,822
809,810,-3080,831
810,811,-3111,847
811,812,-3104,841
812,813,-3154,871
813,814,-3162,868
814,815,-3169,869
815,816,-3177,867
816,817,-3161,853
817,818,-3163,850
818,819,-3178,863
819,820,-3154,856
820,821,-3075,804
821,822,-3050,787
822,823,-3075,807
823,824,-3249,933
824,825,-3294,968
825,826,-3336,1007
826,827,-3397,1051
827,828,-3404,1057
828,829,-3315,982
829,830,-3235,925
830,831,-3179,883
831,832,-3169,875
832,833,-3142,869
833,834,-3122,862
834,835,-3129,876
835,836,-3105,867
836,837,-3195,935
837,838,-3322,1023
838,839,-3405,1082
839,840,-3517,1161
840,841,-3620,1226
841,842,-3683,1261
842,843,-3689,1254
843,844,-3692,1250
844,845,-3673,1231
845,846,-3697,1248
846,847,-3675,1237
847,848,-3652,1224
848,849,-3637,1213
849,850,-3628,1207
850,851,-3618,1202
851,852,-3595,1184
852,853,-3425,1052
853,854,-3338,981
854,855,-3299,949
855,856,-3250,922
856,857,-3186,879
857,858,-3160,866
858,859,-3240,930
859,860,-3323,1000
860,861,-3314,1000
861,862,-3278,987
862,863,-3293,1008
863,864,-3297,1012
864,865,-3253,961
