,frame,pred_x,pred_y
807,808,187,719
808,809,153,698
809,810,142,685
810,811,136,689
811,812,180,707
812,813,164,700
813,814,179,670
814,815,175,656
815,816,161,661
816,817,284,745
817,818,233,733
818,819,237,710
819,820,190,694
820,821,218,706
821,822,181,681
822,823,228,682
823,824,197,654
824,825,231,720
825,826,213,709
826,827,198,693
827,828,200,684
828,829,97,646
829,830,59,603
830,831,168,696
831,832,105,683
832,833,51,610
833,834,94,639
834,835,201,709
835,836,230,642
836,837,492,659
837,838,466,603
838,839,670,610
839,840,731,626
840,841,854,634
841,842,864,619
842,843,872,587
843,844,874,619
844,845,908,579
845,846,896,580
846,847,903,577
847,848,892,585
848,849,877,575
849,850,888,600
850,851,966,461
851,852,934,486
852,853,979,469
853,854,943,466
854,855,982,466
855,856,961,475
856,857,992,411
857,858,987,421
858,859,1005,401
859,860,980,387
860,861,970,366
861,862,970,396
862,863,985,427
863,864,965,399
864,865,964,486
865,866,984,491
866,867,941,475
867,868,987,497
868,869,1003,448
869,870,990,461
870,871,982,434
871,872,951,424
872,873,942,451
873,874,968,444
874,875,953,450
875,876,963,468
876,877,937,608
877,878,903,592
878,879,921,592
879,880,922,584
880,881,933,600
881,882,980,611
882,883,949,578
883,884,957,595
884,885,921,579
885,886,922,617
886,887,945,516
887,888,924,572
888,889,921,484
889,890,959,497
890,891,944,500
891,892,934,512
892,893,913,515
893,894,912,516
894,895,929,518
895,896,938,507
896,897,957,517
897,898,958,516
898,899,957,545
899,900,950,540
900,901,965,517
901,902,971,506
902,903,1002,492
903,904,990,517
904,905,993,517
905,906,979,499
906,907,1051,478
907,908,1020,489
908,909,1021,512
909,910,1023,517
910,911,1091,487
911,912,1070,475
912,913,1005,617
913,914,1034,636
914,915,998,596
915,916,1000,578
916,917,1003,585
917,918,972,566
918,919,1006,557
919,920,967,563
920,921,1033,528
921,922,1027,558
922,923,1018,553
923,924,1000,564
924,925,899,515
925,926,891,534
926,927,907,552
927,928,903,545
928,929,941,555
929,930,925,547
930,931,927,558
931,932,928,545
932,933,923,533
933,934,910,512
934,935,932,504
935,936,938,511
936,937,951,497
937,938,970,531
938,939,981,512
939,940,950,517
940,941,967,477
941,942,970,486
942,943,962,511
943,944,955,498
944,945,944,539
945,946,972,547
946,947,954,488
947,948,1015,478
948,949,977,538
949,950,912,546
950,951,944,522
951,952,943,495
952,953,945,478
953,954,940,496
954,955,944,472
955,956,952,491
956,957,923,494
957,958,902,544
958,959,718,471
959,960,668,465
960,961,540,160
961,962,532,159
962,963,506,103
963,964,480,141
964,965,469,91
965,966,458,123
966,967,435,107
967,968,430,110
968,969,419,91
969,970,407,92
970,971,449,-2
971,972,419,58
972,973,534,126
973,974,531,101
974,975,616,3
975,976,605,39
976,977,589,119
977,978,582,122
978,979,578,118
979,980,607,57
980,981,560,158
981,982,550,163
982,983,509,107
983,984,511,116
984,985,497,199
985,986,525,154
986,987,507,214
987,988,529,227
988,989,522,198
989,990,523,135
990,991,477,132
991,992,482,183
992,993,511,174
993,994,485,232
994,995,491,208
995,996,544,250
996,997,528,50
997,998,440,63
998,999,438,105
999,1000,413,138
1000,1001,536,195
1001,1002,546,123
1002,1003,553,128
1003,1004,512,247
1004,1005,494,237
1005,1006,483,275
1006,1007,530,229
1007,1008,522,196
1008,1009,564,99
1009,1010,512,168
1010,1011,477,259
1011,1012,503,194
1012,1013,491,214
1013,1014,491,214
1014,1015,500,249
1015,1016,492,258
1016,1017,455,234
1017,1018,457,239
1018,1019,427,233
1019,1020,431,233
1020,1021,559,137
1021,1022,525,188
1022,1023,481,162
1023,1024,517,170
1024,1025,473,92
1025,1026,463,143
1026,1027,544,152
1027,1028,424,165
1028,1029,516,257
1029,1030,486,232
1030,1031,451,208
1031,1032,474,202
1032,1033,617,174
1033,1034,643,203
1034,1035,628,210
1035,1036,613,260
1036,1037,608,248
1037,1038,618,262
1038,1039,617,260
1039,1040,603,124
1040,1041,561,122
1041,1042,586,30
1042,1043,572,132
1043,1044,589,101
1044,1045,559,187
1045,1046,576,225
1046,1047,559,173
1047,1048,560,177
1048,1049,554,203
1049,1050,560,222
1050,1051,540,208
1051,1052,490,220
1052,1053,553,249
1053,1054,560,269
1054,1055,550,145
1055,1056,553,132
1056,1057,549,223
1057,1058,566,186
1058,1059,531,217
1059,1060,505,250
1060,1061,483,218
1061,1062,492,163
1062,1063,514,176
1063,1064,522,165
1064,1065,545,90
1065,1066,526,107
1066,1067,569,21
1067,1068,590,86
1068,1069,554,170
1069,1070,585,234
1070,1071,543,135
1071,1072,619,243
1072,1073,593,151
1073,1074,641,195
1074,1075,642,304
1075,1076,552,556
1076,1077,351,735
1077,1078,247,716
1078,1079,386,717
1079,1080,375,697
1080,1081,366,746
1081,1082,428,660
1082,1083,459,630
1083,1084,471,609
1084,1085,476,622
1085,1086,550,624
1086,1087,374,607
1087,1088,384,568
1088,1089,389,523
1089,1090,420,562
1090,1091,440,587
1091,1092,399,522
1092,1093,471,573
1093,1094,523,608
1094,1095,585,650
1095,1096,488,591
1096,1097,514,586
1097,1098,533,601
1098,1099,478,578
1099,1100,453,558
1100,1101,467,556
1101,1102,446,503
1102,1103,470,559
1103,1104,487,573
1104,1105,429,561
1105,1106,508,580
1106,1107,483,511
1107,1108,453,550
1108,1109,470,579
1109,1110,438,545
1110,1111,505,563
1111,1112,502,534
1112,1113,458,526
1113,1114,502,528
1114,1115,510,527
1115,1116,518,534
1116,1117,506,618
1117,1118,528,636
1118,1119,518,619
1119,1120,472,597
1120,1121,503,602
1121,1122,481,615
1122,1123,503,616
1123,1124,492,614
1124,1125,512,590
1125,1126,513,594
1126,1127,512,561
1127,1128,517,570
1128,1129,538,555
1129,1130,542,563
1130,1131,518,563
1131,1132,528,567
1132,1133,579,570
1133,1134,527,573
1134,1135,583,566
1135,1136,580,573
1136,1137,555,572
1137,1138,547,581
1138,1139,565,601
1139,1140,381,698
1140,1141,-300,743
1141,1142,-569,621
1142,1143,-361,716
1143,1144,16,799
1144,1145,570,787
1145,1146,653,711
1146,1147,619,685
1147,1148,610,653
1148,1149,472,601
1149,1150,470,573
1150,1151,443,585
1151,1152,423,549
1152,1153,555,603
1153,1154,532,575
1154,1155,544,564
1155,1156,538,554
1156,1157,530,610
1157,1158,552,610
1158,1159,525,578
1159,1160,525,569
1160,1161,536,530
1161,1162,563,547
1162,1163,573,569
1163,1164,568,577
1164,1165,584,597
1165,1166,591,582
1166,1167,556,526
1167,1168,591,590
1168,1169,641,504
1169,1170,616,517
1170,1171,611,476
1171,1172,622,474
1172,1173,420,484
1173,1174,-2,199
1174,1175,-98,85
1175,1176,-92,-27
1176,1177,180,-190
1177,1178,193,-205
1178,1179,190,-271
1179,1180,197,-294
1180,1181,176,-264
1181,1182,167,-255
1182,1183,143,-208
1183,1184,160,-220
1184,1185,144,-255
1185,1186,136,-218
1186,1187,141,-248
1187,1188,130,-269
1188,1189,67,-328
1189,1190,68,-331
1190,1191,45,-315
1191,1192,49,-287
1192,1193,31,-294
1193,1194,43,-289
1194,1195,67,-296
1195,1196,78,-323
1196,1197,59,-298
1197,1198,74,-275
1198,1199,72,-332
1199,1200,77,-339
1200,1201,202,-221
1201,1202,192,-207
1202,1203,182,-249
1203,1204,190,-224
1204,1205,248,-293
1205,1206,238,-287
1206,1207,242,-360
1207,1208,224,-362
1208,1209,222,-365
1209,1210,225,-317
1210,1211,186,-251
1211,1212,175,-245
1212,1213,137,-148
1213,1214,112,-185
1214,1215,144,-149
1215,1216,138,-181
1216,1217,122,-203
1217,1218,130,-206
1218,1219,134,-169
1219,1220,139,-158
1220,1221,168,-218
1221,1222,157,-195
1222,1223,176,-211
1223,1224,152,-186
1224,1225,179,-99
1225,1226,163,-81
1226,1227,147,-72
1227,1228,164,-78
1228,1229,168,-68
1229,1230,158,-60
1230,1231,122,-95
1231,1232,125,-60
1232,1233,112,-92
1233,1234,132,-95
1234,1235,129,-88
1235,1236,136,-96
1236,1237,249,-415
1237,1238,199,-332
1238,1239,212,-392
1239,1240,218,-391
1240,1241,180,-392
1241,1242,208,-391
1242,1243,171,-349
1243,1244,105,-316
1244,1245,136,-391
1245,1246,129,-261
1246,1247,120,-318
1247,1248,159,-386
1248,1249,148,-468
1249,1250,116,-391
1250,1251,98,-373
1251,1252,105,-408
1252,1253,121,-421
1253,1254,134,-449
1254,1255,156,-463
1255,1256,146,-449
1256,1257,160,-451
1257,1258,171,-457
1258,1259,153,-331
1259,1260,196,-363
1260,1261,87,-230
1261,1262,91,-282
1262,1263,105,-257
1263,1264,98,-331
1264,1265,131,-235
1265,1266,108,-310
1266,1267,111,-331
1267,1268,131,-381
1268,1269,126,-311
1269,1270,104,-223
1270,1271,132,-381
1271,1272,124,-333
1272,1273,100,-261
1273,1274,79,-234
1274,1275,75,-251
1275,1276,87,-251
1276,1277,94,-251
1277,1278,79,-216
1278,1279,103,-228
1279,1280,107,-235
1280,1281,178,-277
1281,1282,181,-308
1282,1283,158,-383
1283,1284,-47,-213
1284,1285,686,-219
1285,1286,1101,-74
1286,1287,1557,18
1287,1288,1630,120
1288,1289,1716,10
1289,1290,1697,9
1290,1291,1762,-12
1291,1292,1745,-4
1292,1293,1587,180
1293,1294,1520,472
1294,1295,1673,591
1295,1296,1785,524
1296,1297,1642,378
1297,1298,1596,260
1298,1299,1636,176
1299,1300,1692,-49
1300,1301,1701,-30
1301,1302,1755,-65
1302,1303,1749,-94
1303,1304,1725,-156
1304,1305,1705,-156
1305,1306,1723,-126
1306,1307,1690,-126
1307,1308,1665,-115
1308,1309,1616,20
1309,1310,1630,-9
1310,1311,1616,28
1311,1312,1617,-11
1312,1313,1597,-11
1313,1314,1669,-70
1314,1315,1605,-25
1315,1316,1616,-15
1316,1317,1621,-29
1317,1318,1619,-37
1318,1319,1614,-21
1319,1320,1596,3
1320,1321,1679,62
1321,1322,1674,85
1322,1323,1663,72
1323,1324,1689,42
1324,1325,1699,59
1325,1326,1677,68
1326,1327,1689,42
1327,1328,1672,71
1328,1329,1676,108
1329,1330,1686,108
1330,1331,1654,86
1331,1332,1660,61
1332,1333,1646,34
1333,1334,1683,5
1334,1335,1696,15
1335,1336,1694,-21
1336,1337,1679,-17
1337,1338,1660,28
1338,1339,1659,-28
1339,1340,1642,-8
1340,1341,1678,37
1341,1342,1678,25
1342,1343,1695,17
1343,1344,1692,16
1344,1345,1671,30
1345,1346,1675,31
1346,1347,1698,24
1347,1348,1687,26
1348,1349,1701,-28
1349,1350,1720,-50
1350,1351,1660,-36
1351,1352,1702,-78
1352,1353,1704,-19
1353,1354,1711,-83
1354,1355,1730,-62
1355,1356,1683,-113
1356,1357,1666,-96
1357,1358,1764,-136
1358,1359,1700,-125
1359,1360,1734,-138
1360,1361,1733,-105
1361,1362,1705,-70
1362,1363,1695,-100
1363,1364,1695,-39
1364,1365,1713,-75
1365,1366,1731,-94
1366,1367,1697,-67
1367,1368,1718,-132
1368,1369,1622,-14
1369,1370,1657,-14
1370,1371,1665,-23
1371,1372,1695,-37
1372,1373,1694,0
1373,1374,1698,0
1374,1375,1675,18
1375,1376,1659,36
1376,1377,1679,12
1377,1378,1674,22
1378,1379,1676,-13
1379,1380,1678,-23
1380,1381,1709,-75
1381,1382,1696,-61
1382,1383,1678,-43
1383,1384,1613,9
1384,1385,1654,-72
1385,1386,1684,-88
1386,1387,1592,2
1387,1388,1625,-50
1388,1389,1650,-74
1389,1390,1593,-18
1390,1391,1600,-31
1391,1392,1638,-78
1392,1393,1684,-22
1393,1394,1690,-34
1394,1395,1661,33
1395,1396,1673,32
1396,1397,1659,36
1397,1398,1654,86
1398,1399,1650,72
1399,1400,1656,55
1400,1401,1666,25
1401,1402,1635,71
1402,1403,1644,58
1403,1404,1648,71
1404,1405,1674,-110
1405,1406,1671,-88
1406,1407,1665,-82
1407,1408,1654,-76
1408,1409,1651,-39
1409,1410,1626,-38
1410,1411,1656,-30
1411,1412,1653,-6
1412,1413,1569,38
1413,1414,1343,354
1414,1415,1094,486
1415,1416,1029,593
1416,1417,906,779
1417,1418,921,790
1418,1419,854,762
1419,1420,849,786
1420,1421,809,723
1421,1422,801,718
1422,1423,821,715
1423,1424,815,732
1424,1425,765,708
1425,1426,790,728
1426,1427,801,741
1427,1428,809,739
1428,1429,812,757
1429,1430,698,742
1430,1431,698,719
1431,1432,722,738
1432,1433,746,753
1433,1434,780,758
1434,1435,759,739
1435,1436,742,704
1436,1437,829,743
1437,1438,781,741
1438,1439,781,735
1439,1440,770,744
1440,1441,729,795
1441,1442,744,823
1442,1443,775,833
1443,1444,804,840
1444,1445,746,818
1445,1446,772,809
1446,1447,776,815
1447,1448,768,826
1448,1449,783,819
1449,1450,798,815
1450,1451,778,783
1451,1452,823,802
1452,1453,797,768
1453,1454,793,762
1454,1455,738,762
1455,1456,740,760
1456,1457,713,789
1457,1458,709,772
1458,1459,713,764
1459,1460,713,776
1460,1461,725,733
1461,1462,699,748
1462,1463,735,764
1463,1464,694,770
1464,1465,752,740
1465,1466,757,740
1466,1467,796,734
1467,1468,788,732
1468,1469,787,720
1469,1470,786,722
1470,1471,731,735
1471,1472,768,736
1472,1473,752,718
1473,1474,737,733
1474,1475,819,675
1475,1476,830,708
1476,1477,772,741
1477,1478,793,742
1478,1479,783,741
1479,1480,784,753
1480,1481,803,734
1481,1482,796,737
1482,1483,794,732
1483,1484,806,735
1484,1485,796,739
1485,1486,808,728
1486,1487,800,720
1487,1488,805,708
1488,1489,887,773
1489,1490,865,779
1490,1491,842,760
1491,1492,822,758
1492,1493,842,756
1493,1494,798,759
1494,1495,828,736
1495,1496,835,732
1496,1497,809,720
1497,1498,834,757
1498,1499,858,727
1499,1500,827,716
1500,1501,811,791
1501,1502,730,737
1502,1503,688,760
1503,1504,693,750
1504,1505,779,775
1505,1506,746,750
1506,1507,753,750
1507,1508,763,754
1508,1509,742,711
1509,1510,775,736
1510,1511,772,706
1511,1512,750,680
1512,1513,809,759
1513,1514,796,748
1514,1515,795,763
1515,1516,802,768
