,frame,pred_x,pred_y
166,199.0,768.0,594.0
167,200.0,781.0,586.0
168,201.0,838.0,554.0
169,202.0,869.0,565.0
170,203.0,888.0,553.0
171,204.0,934.0,540.0
172,205.0,932.0,578.0
173,206.0,927.0,575.0
174,207.0,950.0,565.0
175,208.0,956.0,593.0
176,209.0,968.0,589.0
177,210.0,967.0,580.0
178,211.0,978.0,617.0
179,212.0,961.0,591.0
180,213.0,1020.0,591.0
181,214.0,991.0,604.0
182,215.0,1053.0,602.0
183,216.0,1049.0,587.0
184,217.0,1091.0,699.0
185,218.0,1111.0,680.0
186,219.0,1052.0,710.0
187,220.0,1065.0,694.0
188,221.0,1139.0,683.0
189,222.0,1111.0,595.0
190,223.0,1114.0,616.0
191,224.0,1178.0,636.0
192,225.0,1165.0,646.0
193,226.0,1186.0,644.0
194,227.0,1186.0,623.0
195,228.0,1184.0,630.0
196,229.0,1124.0,646.0
197,230.0,825.0,445.0
198,231.0,791.0,441.0
199,232.0,799.0,394.0
200,233.0,794.0,394.0
201,234.0,788.0,391.0
202,235.0,794.0,406.0
203,236.0,843.0,411.0
204,237.0,780.0,408.0
205,238.0,780.0,440.0
206,239.0,813.0,402.0
207,240.0,816.0,417.0
208,241.0,778.0,556.0
209,242.0,797.0,554.0
210,243.0,820.0,564.0
211,244.0,748.0,538.0
212,245.0,741.0,542.0
213,246.0,771.0,517.0
214,247.0,794.0,552.0
215,248.0,767.0,492.0
216,249.0,782.0,478.0
217,250.0,789.0,464.0
218,251.0,733.0,447.0
219,252.0,757.0,464.0
220,253.0,735.0,539.0
221,254.0,757.0,439.0
222,255.0,743.0,469.0
223,256.0,745.0,493.0
224,257.0,732.0,477.0
225,258.0,742.0,499.0
226,259.0,754.0,497.0
227,260.0,762.0,522.0
228,261.0,812.0,482.0
229,262.0,831.0,492.0
230,263.0,851.0,482.0
231,264.0,861.0,460.0
232,265.0,834.0,451.0
233,266.0,848.0,451.0
234,267.0,870.0,422.0
235,268.0,874.0,366.0
236,269.0,884.0,386.0
237,270.0,913.0,342.0
238,271.0,930.0,381.0
239,272.0,933.0,392.0
240,273.0,959.0,400.0
241,274.0,1066.0,369.0
242,275.0,1044.0,363.0
243,276.0,1051.0,378.0
244,277.0,1062.0,396.0
245,278.0,1059.0,397.0
246,279.0,1077.0,374.0
247,280.0,1087.0,346.0
248,281.0,1093.0,356.0
249,282.0,1119.0,351.0
250,283.0,1071.0,357.0
251,284.0,1113.0,387.0
252,285.0,1100.0,351.0
253,286.0,1111.0,354.0
254,287.0,1101.0,342.0
255,288.0,1071.0,347.0
256,289.0,1136.0,370.0
257,290.0,1148.0,375.0
258,291.0,1140.0,389.0
259,292.0,1175.0,331.0
260,293.0,1132.0,335.0
261,294.0,1125.0,302.0
262,295.0,1040.0,344.0
263,296.0,870.0,441.0
264,297.0,840.0,455.0
265,298.0,771.0,442.0
266,299.0,764.0,484.0
267,300.0,771.0,493.0
268,301.0,785.0,568.0
269,302.0,829.0,520.0
270,303.0,809.0,540.0
271,304.0,782.0,517.0
272,305.0,795.0,521.0
273,306.0,816.0,498.0
274,307.0,808.0,446.0
275,308.0,793.0,405.0
276,309.0,802.0,433.0
277,310.0,828.0,423.0
278,311.0,825.0,450.0
279,312.0,764.0,447.0
280,313.0,755.0,570.0
281,314.0,683.0,545.0
282,315.0,738.0,529.0
283,316.0,794.0,473.0
284,317.0,774.0,497.0
285,318.0,783.0,491.0
286,319.0,758.0,503.0
287,320.0,756.0,478.0
288,321.0,753.0,503.0
289,322.0,747.0,518.0
290,323.0,738.0,497.0
291,324.0,760.0,496.0
292,325.0,759.0,528.0
293,326.0,759.0,536.0
294,327.0,776.0,512.0
295,328.0,799.0,499.0
296,329.0,755.0,511.0
297,330.0,762.0,537.0
298,331.0,751.0,447.0
299,332.0,777.0,457.0
300,333.0,782.0,436.0
301,334.0,786.0,460.0
302,335.0,809.0,475.0
303,336.0,791.0,460.0
304,337.0,782.0,546.0
305,338.0,812.0,534.0
306,339.0,797.0,553.0
307,340.0,806.0,568.0
308,341.0,811.0,576.0
309,342.0,812.0,562.0
310,343.0,792.0,522.0
311,344.0,774.0,497.0
312,345.0,803.0,525.0
313,346.0,854.0,554.0
314,347.0,806.0,569.0
315,348.0,803.0,503.0
316,349.0,805.0,559.0
317,350.0,772.0,522.0
318,351.0,706.0,533.0
319,352.0,736.0,513.0
320,353.0,737.0,504.0
321,354.0,742.0,484.0
322,355.0,762.0,528.0
323,356.0,713.0,482.0
324,357.0,726.0,492.0
325,358.0,735.0,463.0
326,359.0,737.0,459.0
327,360.0,754.0,463.0
328,361.0,709.0,533.0
329,362.0,714.0,571.0
330,363.0,757.0,499.0
331,364.0,738.0,496.0
332,365.0,718.0,537.0
333,366.0,937.0,785.0
334,367.0,169.0,728.0
335,368.0,289.0,769.0
336,369.0,878.0,891.0
337,370.0,876.0,718.0
338,371.0,866.0,597.0
339,372.0,888.0,625.0
340,373.0,841.0,584.0
341,374.0,919.0,607.0
342,375.0,838.0,607.0
343,376.0,861.0,547.0
344,377.0,894.0,547.0
345,378.0,834.0,555.0
346,379.0,884.0,590.0
347,380.0,919.0,574.0
348,381.0,888.0,576.0
349,382.0,808.0,662.0
350,383.0,772.0,688.0
351,384.0,811.0,685.0
352,385.0,763.0,709.0
353,386.0,686.0,729.0
354,387.0,739.0,746.0
355,388.0,860.0,739.0
356,389.0,760.0,748.0
357,390.0,819.0,774.0
358,391.0,794.0,790.0
359,392.0,816.0,777.0
360,393.0,840.0,777.0
361,394.0,857.0,771.0
362,395.0,847.0,738.0
363,396.0,751.0,777.0
364,397.0,800.0,751.0
365,398.0,808.0,757.0
366,399.0,780.0,742.0
367,400.0,827.0,750.0
368,401.0,911.0,782.0
369,402.0,887.0,764.0
370,403.0,884.0,747.0
371,404.0,875.0,758.0
372,405.0,887.0,761.0
373,406.0,874.0,731.0
374,407.0,866.0,745.0
375,408.0,934.0,732.0
376,409.0,811.0,776.0
377,410.0,787.0,755.0
378,411.0,791.0,779.0
379,412.0,783.0,777.0
380,413.0,742.0,747.0
381,414.0,807.0,761.0
382,415.0,776.0,727.0
383,416.0,797.0,519.0
384,417.0,794.0,507.0
385,418.0,767.0,448.0
386,419.0,775.0,469.0
387,420.0,807.0,493.0
388,421.0,816.0,562.0
389,422.0,812.0,552.0
390,423.0,794.0,535.0
391,424.0,803.0,509.0
392,425.0,803.0,524.0
393,426.0,810.0,530.0
394,427.0,784.0,496.0
395,428.0,765.0,461.0
396,429.0,756.0,520.0
397,430.0,751.0,494.0
398,431.0,759.0,492.0
399,432.0,770.0,511.0
400,433.0,801.0,461.0
401,434.0,758.0,470.0
402,435.0,727.0,481.0
403,436.0,774.0,443.0
404,437.0,761.0,489.0
405,438.0,745.0,479.0
406,439.0,769.0,380.0
407,440.0,817.0,413.0
408,441.0,808.0,456.0
409,442.0,845.0,413.0
410,443.0,822.0,461.0
411,444.0,814.0,462.0
412,445.0,832.0,430.0
413,446.0,826.0,478.0
414,447.0,852.0,447.0
415,448.0,844.0,416.0
416,449.0,824.0,445.0
417,450.0,808.0,470.0
418,451.0,810.0,480.0
419,452.0,807.0,548.0
420,453.0,811.0,535.0
421,454.0,842.0,620.0
422,455.0,452.0,671.0
423,456.0,637.0,636.0
424,457.0,434.0,754.0
425,458.0,721.0,895.0
426,459.0,391.0,740.0
427,460.0,633.0,680.0
428,461.0,777.0,711.0
429,462.0,722.0,658.0
430,463.0,743.0,607.0
431,464.0,661.0,544.0
432,465.0,746.0,620.0
433,466.0,741.0,573.0
434,467.0,755.0,530.0
435,468.0,799.0,514.0
436,469.0,827.0,602.0
437,470.0,858.0,574.0
438,471.0,849.0,560.0
439,472.0,840.0,548.0
440,473.0,846.0,561.0
441,474.0,862.0,540.0
442,475.0,829.0,558.0
443,476.0,800.0,545.0
444,477.0,864.0,533.0
445,478.0,839.0,540.0
446,479.0,822.0,461.0
447,480.0,779.0,477.0
448,481.0,801.0,546.0
449,482.0,803.0,565.0
450,483.0,805.0,541.0
451,484.0,755.0,518.0
452,485.0,801.0,498.0
453,486.0,771.0,497.0
454,487.0,736.0,504.0
455,488.0,762.0,475.0
456,489.0,766.0,456.0
457,490.0,773.0,449.0
458,491.0,696.0,452.0
459,492.0,713.0,468.0
460,493.0,800.0,407.0
461,494.0,796.0,417.0
462,495.0,759.0,342.0
463,496.0,772.0,342.0
464,497.0,776.0,413.0
465,498.0,758.0,370.0
466,499.0,731.0,378.0
467,500.0,753.0,450.0
468,501.0,765.0,442.0
469,502.0,744.0,385.0
470,503.0,754.0,392.0
471,504.0,780.0,487.0
472,505.0,743.0,493.0
473,506.0,714.0,504.0
474,507.0,729.0,520.0
475,508.0,752.0,529.0
476,509.0,734.0,521.0
477,510.0,662.0,531.0
478,511.0,668.0,534.0
479,512.0,647.0,542.0
480,513.0,559.0,572.0
481,514.0,543.0,566.0
482,515.0,525.0,607.0
483,516.0,510.0,602.0
484,517.0,470.0,614.0
485,518.0,481.0,589.0
486,519.0,432.0,595.0
487,520.0,427.0,598.0
488,521.0,501.0,591.0
489,522.0,507.0,601.0
490,523.0,477.0,596.0
491,524.0,493.0,601.0
492,525.0,464.0,603.0
493,526.0,467.0,604.0
494,527.0,464.0,601.0
495,528.0,473.0,612.0
496,529.0,333.0,548.0
497,530.0,344.0,564.0
498,531.0,318.0,537.0
499,532.0,355.0,564.0
500,533.0,335.0,546.0
501,534.0,334.0,551.0
502,535.0,315.0,551.0
503,536.0,373.0,573.0
504,537.0,391.0,596.0
505,538.0,364.0,584.0
506,539.0,363.0,576.0
507,540.0,396.0,576.0
508,541.0,344.0,614.0
509,542.0,339.0,605.0
510,543.0,468.0,613.0
511,544.0,677.0,546.0
512,545.0,689.0,495.0
513,546.0,698.0,487.0
514,547.0,674.0,505.0
515,548.0,697.0,499.0
516,549.0,700.0,469.0
517,550.0,737.0,477.0
518,551.0,721.0,492.0
519,552.0,741.0,416.0
520,553.0,835.0,539.0
521,554.0,800.0,519.0
522,555.0,790.0,512.0
523,556.0,779.0,513.0
524,557.0,796.0,514.0
525,558.0,782.0,509.0
526,559.0,823.0,527.0
527,560.0,774.0,498.0
528,561.0,573.0,845.0
529,562.0,724.0,829.0
530,563.0,850.0,922.0
531,564.0,759.0,737.0
532,565.0,765.0,672.0
533,566.0,833.0,618.0
534,567.0,899.0,597.0
535,568.0,906.0,560.0
536,569.0,791.0,556.0
537,570.0,793.0,534.0
538,571.0,844.0,464.0
539,572.0,799.0,487.0
540,573.0,824.0,442.0
541,574.0,866.0,523.0
542,575.0,876.0,540.0
543,576.0,856.0,515.0
544,577.0,740.0,493.0
545,578.0,807.0,443.0
546,579.0,847.0,466.0
547,580.0,828.0,476.0
548,581.0,782.0,412.0
549,582.0,759.0,461.0
550,583.0,749.0,456.0
551,584.0,786.0,475.0
552,585.0,794.0,468.0
553,586.0,785.0,482.0
554,587.0,746.0,499.0
555,588.0,730.0,534.0
556,589.0,784.0,461.0
557,590.0,756.0,465.0
558,591.0,815.0,400.0
559,592.0,791.0,427.0
560,593.0,796.0,471.0
561,594.0,792.0,435.0
562,595.0,824.0,431.0
563,596.0,823.0,425.0
564,597.0,783.0,447.0
565,598.0,786.0,449.0
566,599.0,793.0,477.0
567,600.0,726.0,575.0
568,601.0,651.0,650.0
569,602.0,622.0,665.0
570,603.0,638.0,657.0
571,604.0,624.0,666.0
572,605.0,617.0,674.0
573,606.0,596.0,646.0
574,607.0,575.0,656.0
575,608.0,578.0,659.0
576,609.0,638.0,666.0
577,610.0,594.0,667.0
578,611.0,609.0,705.0
579,612.0,610.0,727.0
580,613.0,601.0,714.0
581,614.0,611.0,711.0
582,615.0,622.0,705.0
583,616.0,615.0,697.0
584,617.0,625.0,691.0
585,618.0,579.0,671.0
586,619.0,618.0,657.0
587,620.0,614.0,704.0
588,621.0,615.0,685.0
589,622.0,598.0,702.0
590,623.0,578.0,697.0
591,624.0,634.0,692.0
592,625.0,618.0,742.0
593,626.0,634.0,737.0
594,627.0,607.0,738.0
595,628.0,603.0,747.0
596,629.0,611.0,694.0
597,630.0,571.0,686.0
598,631.0,622.0,705.0
599,632.0,675.0,649.0
600,633.0,833.0,502.0
601,634.0,772.0,431.0
602,635.0,751.0,479.0
603,636.0,771.0,513.0
604,637.0,830.0,522.0
605,638.0,838.0,508.0
606,639.0,830.0,518.0
607,640.0,809.0,493.0
608,641.0,846.0,500.0
609,642.0,795.0,452.0
610,643.0,759.0,423.0
611,644.0,763.0,513.0
612,645.0,790.0,523.0
613,646.0,766.0,498.0
614,647.0,815.0,494.0
615,648.0,826.0,733.0
616,649.0,243.0,806.0
617,650.0,418.0,848.0
618,651.0,623.0,701.0
619,652.0,683.0,683.0
620,653.0,750.0,677.0
621,654.0,769.0,671.0
622,655.0,735.0,586.0
623,656.0,720.0,548.0
624,657.0,716.0,589.0
625,658.0,689.0,589.0
626,659.0,719.0,590.0
627,660.0,736.0,566.0
628,661.0,705.0,589.0
629,662.0,649.0,594.0
630,663.0,687.0,615.0
631,664.0,678.0,585.0
632,665.0,748.0,436.0
633,666.0,798.0,428.0
634,667.0,802.0,349.0
635,668.0,810.0,417.0
636,669.0,751.0,343.0
637,670.0,776.0,341.0
638,671.0,753.0,321.0
639,672.0,811.0,296.0
640,673.0,777.0,360.0
641,674.0,780.0,324.0
642,675.0,768.0,336.0
643,676.0,789.0,288.0
644,677.0,799.0,326.0
645,678.0,799.0,316.0
646,679.0,817.0,317.0
647,680.0,813.0,303.0
648,681.0,776.0,352.0
649,682.0,781.0,328.0
650,683.0,777.0,283.0
651,684.0,765.0,303.0
652,685.0,745.0,252.0
653,686.0,735.0,248.0
654,687.0,745.0,229.0
655,688.0,740.0,226.0
656,689.0,746.0,258.0
657,690.0,755.0,252.0
658,691.0,753.0,263.0
659,692.0,776.0,271.0
660,693.0,770.0,273.0
661,694.0,752.0,229.0
662,695.0,762.0,264.0
663,696.0,772.0,193.0
664,697.0,779.0,243.0
665,698.0,781.0,253.0
666,699.0,791.0,370.0
667,700.0,801.0,367.0
668,701.0,804.0,424.0
669,702.0,794.0,448.0
670,703.0,807.0,406.0
671,704.0,808.0,393.0
672,705.0,807.0,391.0
673,706.0,788.0,403.0
674,707.0,817.0,396.0
675,708.0,766.0,318.0
676,709.0,806.0,492.0
677,710.0,836.0,480.0
678,711.0,809.0,498.0
679,712.0,815.0,469.0
680,713.0,774.0,428.0
681,714.0,732.0,424.0
682,715.0,717.0,460.0
683,716.0,791.0,397.0
684,717.0,777.0,442.0
685,718.0,740.0,496.0
686,719.0,760.0,454.0
687,720.0,772.0,448.0
688,721.0,803.0,519.0
689,722.0,814.0,489.0
690,723.0,789.0,470.0
691,724.0,767.0,375.0
692,725.0,787.0,397.0
693,726.0,769.0,443.0
694,727.0,773.0,527.0
695,728.0,803.0,491.0
696,729.0,844.0,527.0
697,730.0,826.0,554.0
698,731.0,876.0,579.0
699,732.0,881.0,617.0
700,733.0,894.0,705.0
701,734.0,917.0,693.0
702,735.0,887.0,701.0
703,736.0,901.0,677.0
704,737.0,897.0,692.0
705,738.0,919.0,683.0
706,739.0,930.0,698.0
707,740.0,947.0,714.0
708,741.0,980.0,717.0
709,742.0,982.0,721.0
710,743.0,1020.0,744.0
711,744.0,1000.0,722.0
712,745.0,963.0,755.0
713,746.0,939.0,775.0
714,747.0,936.0,752.0
715,748.0,943.0,743.0
716,749.0,960.0,730.0
717,750.0,965.0,734.0
718,751.0,999.0,780.0
719,752.0,965.0,777.0
720,753.0,958.0,778.0
721,754.0,960.0,778.0
722,755.0,954.0,793.0
723,756.0,904.0,645.0
724,757.0,859.0,528.0
725,758.0,879.0,524.0
726,759.0,863.0,509.0
727,760.0,864.0,509.0
728,761.0,858.0,460.0
729,762.0,830.0,472.0
730,763.0,811.0,470.0
731,764.0,829.0,441.0
732,765.0,820.0,448.0
733,766.0,818.0,426.0
734,767.0,789.0,433.0
735,768.0,798.0,428.0
736,769.0,806.0,525.0
737,770.0,795.0,492.0
738,771.0,817.0,462.0
739,772.0,764.0,474.0
740,773.0,735.0,456.0
741,774.0,710.0,465.0
742,775.0,718.0,492.0
743,776.0,765.0,428.0
744,777.0,787.0,413.0
745,778.0,808.0,410.0
746,779.0,818.0,440.0
747,780.0,747.0,459.0
748,781.0,761.0,484.0
749,782.0,720.0,461.0
750,783.0,725.0,456.0
751,784.0,741.0,420.0
752,785.0,758.0,363.0
753,786.0,754.0,386.0
754,787.0,725.0,388.0
755,788.0,732.0,477.0
756,789.0,785.0,440.0
757,790.0,779.0,341.0
758,791.0,792.0,451.0
759,792.0,804.0,391.0
760,793.0,763.0,444.0
761,794.0,772.0,444.0
762,795.0,786.0,456.0
763,796.0,769.0,407.0
764,797.0,767.0,389.0
765,798.0,784.0,436.0
766,799.0,795.0,461.0
767,800.0,814.0,473.0
768,801.0,844.0,476.0
769,802.0,824.0,518.0
770,803.0,853.0,452.0
771,804.0,846.0,454.0
772,805.0,831.0,475.0
773,806.0,852.0,440.0
774,807.0,853.0,436.0
775,808.0,883.0,423.0
776,809.0,920.0,411.0
777,810.0,938.0,406.0
778,811.0,955.0,368.0
779,812.0,1008.0,363.0
780,813.0,984.0,418.0
781,814.0,1048.0,363.0
782,815.0,1063.0,374.0
783,816.0,1075.0,379.0
784,817.0,1155.0,424.0
785,818.0,1173.0,432.0
786,819.0,1142.0,442.0
787,820.0,1188.0,481.0
788,821.0,1215.0,446.0
789,822.0,1204.0,477.0
790,823.0,1195.0,471.0
791,824.0,1199.0,416.0
792,825.0,1176.0,434.0
793,826.0,1193.0,457.0
794,827.0,1202.0,466.0
795,828.0,1209.0,525.0
796,829.0,1156.0,533.0
797,830.0,1148.0,541.0
798,831.0,1141.0,547.0
799,832.0,1181.0,487.0
800,833.0,1174.0,479.0
801,834.0,1213.0,473.0
802,835.0,1195.0,472.0
803,836.0,1206.0,521.0
804,837.0,1222.0,461.0
805,838.0,1150.0,485.0
806,839.0,896.0,461.0
807,840.0,875.0,453.0
808,841.0,802.0,458.0
809,842.0,747.0,531.0
810,843.0,803.0,502.0
811,844.0,792.0,473.0
812,845.0,794.0,498.0
813,846.0,777.0,512.0
814,847.0,796.0,482.0
815,848.0,780.0,487.0
816,849.0,782.0,452.0
817,850.0,785.0,443.0
818,851.0,788.0,479.0
819,852.0,836.0,472.0
820,853.0,844.0,507.0
821,854.0,856.0,510.0
822,855.0,796.0,496.0
823,856.0,842.0,494.0
824,857.0,865.0,524.0
825,858.0,839.0,506.0
826,859.0,801.0,509.0
827,860.0,807.0,428.0
828,861.0,804.0,439.0
829,862.0,811.0,461.0
830,863.0,796.0,443.0
831,864.0,794.0,433.0
832,865.0,817.0,572.0
833,866.0,787.0,589.0
834,867.0,803.0,542.0
835,868.0,785.0,593.0
836,869.0,782.0,593.0
837,870.0,784.0,566.0
838,871.0,756.0,581.0
839,872.0,740.0,544.0
840,873.0,812.0,547.0
841,874.0,778.0,517.0
842,875.0,770.0,390.0
843,876.0,807.0,377.0
844,877.0,801.0,270.0
845,878.0,814.0,348.0
846,879.0,853.0,362.0
847,880.0,874.0,262.0
848,881.0,885.0,277.0
849,882.0,930.0,229.0
850,883.0,876.0,258.0
851,884.0,878.0,237.0
852,885.0,861.0,274.0
853,886.0,976.0,218.0
854,887.0,982.0,213.0
855,888.0,970.0,199.0
856,889.0,1012.0,260.0
857,890.0,1024.0,251.0
858,891.0,1027.0,190.0
859,892.0,1043.0,172.0
860,893.0,1005.0,234.0
861,894.0,1005.0,264.0
862,895.0,1044.0,141.0
863,896.0,1066.0,161.0
864,897.0,1081.0,205.0
865,898.0,1055.0,142.0
866,899.0,1051.0,178.0
867,900.0,1029.0,227.0
868,901.0,961.0,191.0
869,902.0,925.0,147.0
870,903.0,939.0,151.0
871,904.0,977.0,104.0
872,905.0,1000.0,109.0
873,906.0,991.0,178.0
874,907.0,1062.0,102.0
875,908.0,961.0,191.0
876,909.0,828.0,295.0
877,910.0,803.0,289.0
878,911.0,839.0,347.0
879,912.0,825.0,352.0
880,913.0,795.0,565.0
881,914.0,795.0,546.0
882,915.0,779.0,543.0
883,916.0,776.0,506.0
884,917.0,753.0,501.0
885,918.0,763.0,513.0
886,919.0,815.0,483.0
887,920.0,759.0,487.0
888,921.0,765.0,452.0
889,922.0,810.0,368.0
890,923.0,773.0,373.0
891,924.0,760.0,346.0
892,925.0,734.0,436.0
893,926.0,699.0,466.0
894,927.0,700.0,448.0
895,928.0,748.0,387.0
896,929.0,752.0,419.0
897,930.0,795.0,427.0
898,931.0,780.0,498.0
899,932.0,749.0,511.0
900,933.0,789.0,519.0
901,934.0,784.0,521.0
902,935.0,768.0,507.0
903,936.0,766.0,468.0
904,937.0,830.0,524.0
905,938.0,879.0,482.0
906,939.0,822.0,442.0
907,940.0,764.0,424.0
908,941.0,714.0,473.0
909,942.0,684.0,446.0
910,943.0,673.0,448.0
911,944.0,703.0,400.0
912,945.0,674.0,414.0
913,946.0,638.0,418.0
914,947.0,603.0,377.0
915,948.0,605.0,429.0
916,949.0,525.0,426.0
917,950.0,549.0,478.0
918,951.0,535.0,400.0
919,952.0,502.0,390.0
920,953.0,471.0,370.0
921,954.0,480.0,359.0
922,955.0,468.0,304.0
923,956.0,457.0,352.0
924,957.0,450.0,363.0
925,958.0,400.0,369.0
926,959.0,411.0,357.0
927,960.0,422.0,292.0
928,961.0,458.0,310.0
929,962.0,419.0,326.0
930,963.0,417.0,357.0
931,964.0,432.0,291.0
932,965.0,386.0,315.0
933,966.0,394.0,324.0
934,967.0,394.0,318.0
935,968.0,387.0,315.0
936,969.0,386.0,323.0
937,970.0,385.0,347.0
938,971.0,408.0,304.0
939,972.0,416.0,310.0
940,973.0,429.0,348.0
941,974.0,624.0,465.0
942,975.0,692.0,389.0
943,976.0,732.0,401.0
944,977.0,748.0,439.0
945,978.0,807.0,441.0
946,979.0,787.0,448.0
947,980.0,771.0,428.0
948,981.0,763.0,486.0
949,982.0,783.0,468.0
950,983.0,792.0,448.0
951,984.0,802.0,358.0
952,985.0,761.0,486.0
953,986.0,739.0,472.0
954,987.0,721.0,414.0
955,988.0,771.0,430.0
956,989.0,733.0,494.0
957,990.0,744.0,481.0
958,991.0,752.0,515.0
959,992.0,768.0,513.0
960,993.0,802.0,498.0
961,994.0,782.0,479.0
962,995.0,770.0,491.0
963,996.0,836.0,445.0
964,997.0,876.0,554.0
965,998.0,872.0,535.0
966,999.0,823.0,542.0
967,1000.0,835.0,576.0
968,1001.0,843.0,519.0
969,1002.0,848.0,531.0
970,1003.0,816.0,470.0
971,1004.0,828.0,514.0
972,1005.0,847.0,507.0
973,1006.0,818.0,548.0
974,1007.0,780.0,489.0
975,1008.0,789.0,502.0
976,1009.0,835.0,535.0
977,1010.0,798.0,475.0
978,1011.0,862.0,512.0
979,1012.0,871.0,486.0
980,1013.0,871.0,469.0
981,1014.0,890.0,483.0
982,1015.0,901.0,508.0
983,1016.0,901.0,488.0
984,1017.0,901.0,506.0
985,1018.0,890.0,499.0
986,1019.0,875.0,496.0
987,1020.0,888.0,471.0
988,1021.0,805.0,558.0
