,frame,pred_x,pred_y
79,80.0,411.0,237.0
80,81.0,421.0,248.0
81,82.0,424.0,201.0
82,83.0,430.0,118.0
83,84.0,430.0,82.0
84,85.0,461.0,108.0
85,86.0,465.0,95.0
86,87.0,461.0,103.0
87,88.0,467.0,103.0
88,89.0,478.0,37.0
89,90.0,496.0,60.0
90,91.0,515.0,47.0
91,92.0,511.0,37.0
92,93.0,536.0,47.0
93,94.0,544.0,59.0
94,95.0,522.0,71.0
95,96.0,520.0,52.0
96,97.0,515.0,231.0
97,98.0,512.0,197.0
98,99.0,481.0,283.0
99,100.0,473.0,286.0
100,101.0,496.0,265.0
101,102.0,496.0,260.0
102,103.0,503.0,255.0
103,104.0,507.0,243.0
104,105.0,767.0,308.0
105,106.0,787.0,332.0
106,107.0,839.0,373.0
107,108.0,921.0,309.0
108,109.0,888.0,282.0
109,110.0,852.0,343.0
110,111.0,874.0,353.0
111,112.0,924.0,257.0
112,113.0,978.0,280.0
113,114.0,928.0,304.0
114,115.0,901.0,309.0
115,116.0,889.0,305.0
116,117.0,864.0,468.0
117,118.0,860.0,444.0
118,119.0,903.0,338.0
119,120.0,907.0,310.0
120,121.0,909.0,400.0
121,122.0,886.0,348.0
122,123.0,900.0,382.0
123,124.0,897.0,398.0
124,125.0,894.0,446.0
125,126.0,927.0,512.0
126,127.0,912.0,397.0
127,128.0,883.0,491.0
128,129.0,852.0,659.0
129,130.0,634.0,877.0
130,131.0,871.0,851.0
131,132.0,692.0,828.0
132,133.0,975.0,875.0
133,134.0,672.0,810.0
134,135.0,859.0,709.0
135,136.0,754.0,585.0
136,137.0,811.0,620.0
137,138.0,796.0,662.0
138,139.0,824.0,730.0
139,140.0,932.0,660.0
140,141.0,867.0,648.0
141,142.0,846.0,667.0
142,143.0,841.0,696.0
143,144.0,832.0,652.0
144,145.0,749.0,528.0
145,146.0,785.0,624.0
146,147.0,803.0,479.0
147,148.0,830.0,429.0
148,149.0,800.0,387.0
149,150.0,825.0,465.0
150,151.0,858.0,443.0
151,152.0,835.0,457.0
152,153.0,860.0,581.0
153,154.0,857.0,559.0
154,155.0,882.0,526.0
155,156.0,866.0,460.0
156,157.0,950.0,510.0
157,158.0,897.0,510.0
158,159.0,909.0,440.0
159,160.0,859.0,464.0
160,161.0,879.0,453.0
161,162.0,856.0,399.0
162,163.0,852.0,417.0
163,164.0,882.0,353.0
164,165.0,893.0,380.0
165,166.0,887.0,344.0
166,167.0,888.0,332.0
167,168.0,928.0,252.0
168,169.0,798.0,211.0
169,170.0,843.0,204.0
170,171.0,828.0,289.0
171,172.0,866.0,303.0
172,173.0,883.0,279.0
173,174.0,846.0,367.0
174,175.0,845.0,402.0
175,176.0,860.0,345.0
176,177.0,890.0,277.0
177,178.0,932.0,307.0
178,179.0,863.0,252.0
179,180.0,860.0,260.0
180,181.0,847.0,287.0
181,182.0,838.0,323.0
182,183.0,878.0,308.0
183,184.0,874.0,332.0
184,185.0,852.0,368.0
185,186.0,853.0,346.0
186,187.0,857.0,288.0
187,188.0,821.0,303.0
188,189.0,814.0,332.0
189,190.0,818.0,309.0
190,191.0,826.0,352.0
191,192.0,800.0,299.0
192,193.0,791.0,418.0
193,194.0,811.0,364.0
194,195.0,825.0,285.0
195,196.0,854.0,297.0
196,197.0,841.0,275.0
197,198.0,818.0,336.0
198,199.0,867.0,244.0
199,200.0,846.0,304.0
200,201.0,854.0,259.0
201,202.0,815.0,332.0
202,203.0,787.0,364.0
203,204.0,823.0,312.0
204,205.0,808.0,420.0
205,206.0,831.0,374.0
206,207.0,820.0,362.0
207,208.0,817.0,331.0
208,209.0,826.0,340.0
209,210.0,844.0,326.0
210,211.0,532.0,426.0
211,212.0,341.0,534.0
212,213.0,287.0,543.0
213,214.0,266.0,509.0
214,215.0,265.0,499.0
215,216.0,259.0,512.0
216,217.0,194.0,575.0
217,218.0,179.0,572.0
218,219.0,167.0,594.0
219,220.0,132.0,605.0
220,221.0,164.0,621.0
221,222.0,171.0,572.0
222,223.0,179.0,628.0
223,224.0,168.0,568.0
224,225.0,167.0,565.0
225,226.0,133.0,573.0
226,227.0,130.0,559.0
227,228.0,166.0,532.0
228,229.0,180.0,635.0
229,230.0,213.0,577.0
230,231.0,186.0,601.0
231,232.0,220.0,540.0
232,233.0,188.0,546.0
233,234.0,189.0,532.0
234,235.0,154.0,556.0
235,236.0,160.0,577.0
236,237.0,194.0,593.0
237,238.0,192.0,534.0
238,239.0,228.0,534.0
239,240.0,170.0,540.0
240,241.0,144.0,625.0
241,242.0,126.0,565.0
242,243.0,139.0,586.0
243,244.0,175.0,595.0
244,245.0,202.0,591.0
245,246.0,236.0,580.0
246,247.0,210.0,542.0
247,248.0,242.0,508.0
248,249.0,206.0,522.0
249,250.0,216.0,541.0
250,251.0,217.0,551.0
251,252.0,213.0,541.0
252,253.0,178.0,443.0
253,254.0,131.0,447.0
254,255.0,147.0,433.0
255,256.0,144.0,455.0
256,257.0,144.0,464.0
257,258.0,243.0,456.0
258,259.0,837.0,513.0
259,260.0,950.0,492.0
260,261.0,939.0,469.0
261,262.0,882.0,491.0
262,263.0,902.0,580.0
263,264.0,897.0,647.0
264,265.0,857.0,752.0
265,266.0,873.0,752.0
266,267.0,883.0,721.0
267,268.0,870.0,725.0
268,269.0,872.0,723.0
269,270.0,817.0,713.0
270,271.0,875.0,723.0
271,272.0,892.0,742.0
272,273.0,907.0,777.0
273,274.0,880.0,741.0
274,275.0,890.0,765.0
275,276.0,900.0,692.0
276,277.0,878.0,748.0
277,278.0,868.0,820.0
278,279.0,869.0,780.0
279,280.0,883.0,804.0
280,281.0,897.0,890.0
281,282.0,582.0,880.0
282,283.0,533.0,869.0
283,284.0,940.0,908.0
284,285.0,769.0,895.0
285,286.0,92.0,775.0
286,287.0,958.0,911.0
287,288.0,928.0,847.0
288,289.0,857.0,842.0
289,290.0,833.0,783.0
290,291.0,817.0,767.0
291,292.0,875.0,805.0
292,293.0,945.0,786.0
293,294.0,916.0,790.0
294,295.0,938.0,804.0
295,296.0,917.0,768.0
296,297.0,881.0,775.0
297,298.0,888.0,782.0
298,299.0,930.0,779.0
299,300.0,906.0,779.0
300,301.0,889.0,831.0
301,302.0,808.0,821.0
302,303.0,879.0,810.0
303,304.0,848.0,813.0
304,305.0,883.0,830.0
305,306.0,864.0,817.0
306,307.0,829.0,789.0
307,308.0,780.0,777.0
308,309.0,828.0,799.0
309,310.0,852.0,808.0
310,311.0,786.0,774.0
311,312.0,845.0,779.0
312,313.0,822.0,697.0
313,314.0,811.0,658.0
314,315.0,847.0,695.0
315,316.0,852.0,682.0
316,317.0,869.0,685.0
317,318.0,887.0,684.0
318,319.0,887.0,703.0
319,320.0,881.0,700.0
320,321.0,868.0,755.0
321,322.0,848.0,741.0
322,323.0,849.0,743.0
323,324.0,866.0,766.0
324,325.0,898.0,767.0
325,326.0,873.0,751.0
326,327.0,852.0,708.0
327,328.0,842.0,739.0
328,329.0,883.0,753.0
329,330.0,854.0,695.0
330,331.0,849.0,678.0
331,332.0,844.0,671.0
332,333.0,830.0,681.0
333,334.0,806.0,669.0
334,335.0,828.0,669.0
335,336.0,820.0,674.0
336,337.0,897.0,665.0
337,338.0,889.0,715.0
338,339.0,929.0,670.0
339,340.0,912.0,625.0
340,341.0,888.0,594.0
341,342.0,876.0,616.0
342,343.0,836.0,693.0
343,344.0,861.0,625.0
344,345.0,887.0,653.0
345,346.0,891.0,631.0
346,347.0,836.0,654.0
347,348.0,832.0,630.0
348,349.0,892.0,657.0
349,350.0,900.0,718.0
350,351.0,862.0,640.0
351,352.0,882.0,596.0
352,353.0,871.0,614.0
353,354.0,868.0,623.0
354,355.0,864.0,634.0
355,356.0,864.0,643.0
356,357.0,859.0,660.0
357,358.0,881.0,613.0
358,359.0,913.0,659.0
359,360.0,893.0,598.0
360,361.0,1002.0,674.0
361,362.0,967.0,647.0
362,363.0,941.0,620.0
363,364.0,896.0,601.0
364,365.0,688.0,630.0
365,366.0,423.0,616.0
366,367.0,394.0,618.0
367,368.0,399.0,596.0
368,369.0,409.0,583.0
369,370.0,354.0,646.0
370,371.0,289.0,597.0
371,372.0,228.0,674.0
372,373.0,214.0,663.0
373,374.0,187.0,660.0
374,375.0,172.0,731.0
375,376.0,127.0,670.0
376,377.0,183.0,677.0
377,378.0,165.0,745.0
378,379.0,163.0,701.0
379,380.0,170.0,710.0
380,381.0,127.0,681.0
381,382.0,124.0,692.0
382,383.0,111.0,664.0
383,384.0,72.0,624.0
384,385.0,126.0,696.0
385,386.0,118.0,690.0
386,387.0,98.0,714.0
387,388.0,93.0,707.0
388,389.0,86.0,713.0
389,390.0,-25.0,686.0
390,391.0,-32.0,700.0
391,392.0,83.0,726.0
392,393.0,24.0,706.0
393,394.0,-54.0,682.0
394,395.0,115.0,735.0
395,396.0,19.0,678.0
396,397.0,73.0,677.0
397,398.0,6.0,674.0
398,399.0,-43.0,692.0
399,400.0,16.0,718.0
400,401.0,55.0,711.0
401,402.0,131.0,707.0
402,403.0,275.0,742.0
403,404.0,451.0,776.0
404,405.0,511.0,745.0
405,406.0,578.0,756.0
406,407.0,543.0,790.0
407,408.0,597.0,718.0
408,409.0,595.0,791.0
409,410.0,562.0,800.0
410,411.0,524.0,815.0
411,412.0,548.0,797.0
412,413.0,572.0,658.0
413,414.0,638.0,689.0
414,415.0,601.0,699.0
415,416.0,301.0,552.0
416,417.0,346.0,574.0
417,418.0,209.0,521.0
418,419.0,218.0,538.0
419,420.0,195.0,582.0
420,421.0,253.0,551.0
421,422.0,129.0,452.0
422,423.0,140.0,517.0
423,424.0,222.0,388.0
424,425.0,190.0,441.0
425,426.0,174.0,441.0
426,427.0,127.0,442.0
427,428.0,134.0,480.0
428,429.0,40.0,415.0
429,430.0,131.0,456.0
430,431.0,69.0,427.0
431,432.0,123.0,403.0
432,433.0,128.0,365.0
433,434.0,96.0,382.0
434,435.0,86.0,450.0
435,436.0,38.0,403.0
436,437.0,65.0,424.0
437,438.0,46.0,392.0
438,439.0,83.0,476.0
439,440.0,61.0,467.0
440,441.0,149.0,329.0
441,442.0,132.0,328.0
442,443.0,118.0,386.0
443,444.0,137.0,295.0
444,445.0,19.0,380.0
445,446.0,19.0,424.0
446,447.0,20.0,342.0
447,448.0,58.0,240.0
448,449.0,33.0,438.0
449,450.0,55.0,478.0
450,451.0,4.0,547.0
451,452.0,51.0,504.0
452,453.0,124.0,471.0
453,454.0,108.0,456.0
454,455.0,119.0,454.0
455,456.0,75.0,477.0
456,457.0,23.0,552.0
457,458.0,64.0,582.0
458,459.0,60.0,559.0
459,460.0,22.0,566.0
460,461.0,69.0,525.0
461,462.0,62.0,545.0
462,463.0,376.0,613.0
463,464.0,535.0,579.0
464,465.0,508.0,639.0
465,466.0,555.0,616.0
466,467.0,551.0,594.0
467,468.0,263.0,594.0
468,469.0,270.0,621.0
469,470.0,279.0,637.0
470,471.0,262.0,608.0
471,472.0,213.0,616.0
472,473.0,227.0,637.0
473,474.0,228.0,624.0
474,475.0,276.0,608.0
475,476.0,263.0,637.0
476,477.0,221.0,617.0
477,478.0,160.0,633.0
478,479.0,50.0,621.0
479,480.0,110.0,591.0
480,481.0,41.0,548.0
481,482.0,90.0,553.0
482,483.0,94.0,535.0
483,484.0,75.0,562.0
484,485.0,110.0,576.0
485,486.0,124.0,561.0
486,487.0,41.0,537.0
487,488.0,53.0,550.0
488,489.0,60.0,575.0
489,490.0,25.0,602.0
490,491.0,78.0,568.0
491,492.0,57.0,592.0
492,493.0,59.0,554.0
493,494.0,82.0,593.0
494,495.0,102.0,580.0
495,496.0,93.0,543.0
496,497.0,87.0,528.0
497,498.0,75.0,488.0
498,499.0,79.0,544.0
499,500.0,75.0,553.0
500,501.0,95.0,526.0
501,502.0,92.0,564.0
502,503.0,121.0,589.0
503,504.0,186.0,512.0
504,505.0,161.0,615.0
505,506.0,140.0,603.0
506,507.0,193.0,568.0
507,508.0,196.0,559.0
508,509.0,220.0,564.0
509,510.0,233.0,564.0
510,511.0,270.0,580.0
511,512.0,266.0,561.0
512,513.0,221.0,561.0
513,514.0,231.0,553.0
514,515.0,222.0,548.0
515,516.0,197.0,509.0
516,517.0,505.0,612.0
517,518.0,546.0,587.0
518,519.0,588.0,564.0
519,520.0,499.0,579.0
520,521.0,526.0,617.0
521,522.0,545.0,629.0
522,523.0,574.0,633.0
523,524.0,570.0,674.0
524,525.0,559.0,682.0
525,526.0,510.0,659.0
526,527.0,517.0,773.0
527,528.0,484.0,777.0
528,529.0,580.0,805.0
529,530.0,496.0,775.0
530,531.0,576.0,770.0
531,532.0,538.0,762.0
532,533.0,539.0,773.0
533,534.0,472.0,757.0
534,535.0,527.0,802.0
535,536.0,471.0,812.0
536,537.0,465.0,795.0
537,538.0,461.0,744.0
538,539.0,555.0,738.0
539,540.0,593.0,807.0
540,541.0,520.0,804.0
541,542.0,447.0,827.0
542,543.0,444.0,801.0
543,544.0,499.0,801.0
544,545.0,599.0,797.0
545,546.0,600.0,729.0
546,547.0,681.0,823.0
547,548.0,669.0,769.0
548,549.0,692.0,807.0
549,550.0,668.0,797.0
550,551.0,623.0,788.0
551,552.0,588.0,771.0
552,553.0,605.0,753.0
553,554.0,608.0,775.0
554,555.0,643.0,820.0
555,556.0,581.0,810.0
556,557.0,636.0,794.0
557,558.0,533.0,763.0
558,559.0,594.0,720.0
559,560.0,626.0,776.0
560,561.0,686.0,817.0
561,562.0,617.0,768.0
562,563.0,644.0,750.0
563,564.0,649.0,732.0
564,565.0,625.0,751.0
565,566.0,753.0,672.0
566,567.0,678.0,645.0
567,568.0,765.0,587.0
568,569.0,763.0,617.0
569,570.0,753.0,630.0
570,571.0,917.0,667.0
571,572.0,1130.0,704.0
572,573.0,1154.0,741.0
573,574.0,1164.0,772.0
574,575.0,1193.0,723.0
575,576.0,1181.0,705.0
576,577.0,1345.0,844.0
577,578.0,1297.0,835.0
578,579.0,1294.0,882.0
579,580.0,1301.0,852.0
580,581.0,1268.0,825.0
581,582.0,1252.0,845.0
582,583.0,1250.0,845.0
583,584.0,1236.0,854.0
584,585.0,1264.0,855.0
585,586.0,1235.0,859.0
586,587.0,1307.0,845.0
587,588.0,1328.0,840.0
588,589.0,1294.0,838.0
589,590.0,1256.0,843.0
590,591.0,1271.0,864.0
591,592.0,1171.0,847.0
592,593.0,1194.0,823.0
593,594.0,1211.0,821.0
594,595.0,1268.0,866.0
595,596.0,1275.0,802.0
596,597.0,1322.0,838.0
597,598.0,1252.0,820.0
598,599.0,1250.0,859.0
599,600.0,1221.0,878.0
600,601.0,1292.0,825.0
601,602.0,1221.0,785.0
602,603.0,1227.0,782.0
603,604.0,1256.0,787.0
604,605.0,1276.0,795.0
605,606.0,1267.0,775.0
606,607.0,1250.0,770.0
607,608.0,1265.0,798.0
608,609.0,1295.0,778.0
609,610.0,1287.0,773.0
610,611.0,1386.0,815.0
611,612.0,1399.0,806.0
612,613.0,1281.0,897.0
613,614.0,1253.0,903.0
614,615.0,1205.0,855.0
615,616.0,968.0,756.0
616,617.0,966.0,731.0
617,618.0,962.0,736.0
618,619.0,932.0,672.0
619,620.0,933.0,665.0
620,621.0,634.0,644.0
621,622.0,589.0,656.0
622,623.0,541.0,644.0
623,624.0,562.0,682.0
624,625.0,481.0,692.0
625,626.0,477.0,709.0
626,627.0,526.0,713.0
627,628.0,469.0,684.0
628,629.0,446.0,646.0
629,630.0,488.0,669.0
630,631.0,436.0,682.0
631,632.0,495.0,651.0
632,633.0,534.0,644.0
633,634.0,497.0,612.0
634,635.0,448.0,590.0
635,636.0,469.0,600.0
636,637.0,416.0,629.0
637,638.0,452.0,618.0
638,639.0,485.0,623.0
639,640.0,502.0,597.0
640,641.0,499.0,627.0
641,642.0,482.0,647.0
642,643.0,511.0,643.0
643,644.0,505.0,640.0
644,645.0,504.0,599.0
645,646.0,460.0,592.0
646,647.0,555.0,590.0
647,648.0,588.0,584.0
648,649.0,475.0,640.0
649,650.0,467.0,641.0
650,651.0,461.0,627.0
651,652.0,522.0,651.0
652,653.0,496.0,602.0
653,654.0,528.0,643.0
654,655.0,532.0,636.0
655,656.0,554.0,656.0
656,657.0,503.0,614.0
657,658.0,519.0,627.0
658,659.0,469.0,623.0
659,660.0,440.0,642.0
660,661.0,496.0,671.0
661,662.0,544.0,737.0
662,663.0,681.0,772.0
663,664.0,749.0,800.0
664,665.0,740.0,801.0
665,666.0,747.0,798.0
666,667.0,755.0,797.0
667,668.0,719.0,770.0
668,669.0,725.0,717.0
669,670.0,733.0,711.0
670,671.0,793.0,713.0
671,672.0,1059.0,714.0
672,673.0,1254.0,620.0
673,674.0,1260.0,629.0
674,675.0,1312.0,560.0
675,676.0,1278.0,592.0
676,677.0,1272.0,579.0
677,678.0,1270.0,611.0
678,679.0,1262.0,547.0
679,680.0,1302.0,535.0
680,681.0,1308.0,574.0
681,682.0,1286.0,594.0
682,683.0,1296.0,555.0
683,684.0,1322.0,593.0
684,685.0,1249.0,664.0
685,686.0,1215.0,814.0
686,687.0,1179.0,968.0
687,688.0,1657.0,910.0
688,689.0,1806.0,990.0
689,690.0,1527.0,946.0
690,691.0,1209.0,703.0
691,692.0,1260.0,691.0
692,693.0,1184.0,627.0
693,694.0,1266.0,658.0
694,695.0,1211.0,578.0
695,696.0,1253.0,654.0
696,697.0,1283.0,606.0
697,698.0,1266.0,623.0
698,699.0,1267.0,615.0
699,700.0,1232.0,585.0
700,701.0,1293.0,582.0
701,702.0,1258.0,641.0
702,703.0,1288.0,545.0
703,704.0,1288.0,521.0
704,705.0,1258.0,575.0
705,706.0,1275.0,564.0
706,707.0,1195.0,524.0
707,708.0,1228.0,505.0
708,709.0,1218.0,510.0
709,710.0,1218.0,574.0
710,711.0,1247.0,512.0
711,712.0,1030.0,582.0
712,713.0,967.0,554.0
713,714.0,939.0,549.0
714,715.0,934.0,546.0
715,716.0,928.0,588.0
716,717.0,943.0,536.0
717,718.0,937.0,525.0
718,719.0,934.0,489.0
719,720.0,946.0,513.0
720,721.0,879.0,546.0
721,722.0,862.0,530.0
722,723.0,1029.0,419.0
723,724.0,1159.0,376.0
724,725.0,1179.0,364.0
725,726.0,1197.0,389.0
726,727.0,1213.0,379.0
727,728.0,1226.0,393.0
728,729.0,1236.0,359.0
729,730.0,1247.0,372.0
730,731.0,1221.0,396.0
731,732.0,1223.0,338.0
732,733.0,1272.0,408.0
733,734.0,1229.0,381.0
734,735.0,1255.0,329.0
735,736.0,1273.0,231.0
736,737.0,1277.0,279.0
737,738.0,1258.0,264.0
738,739.0,1238.0,216.0
739,740.0,1220.0,244.0
740,741.0,1221.0,234.0
741,742.0,1237.0,256.0
742,743.0,1229.0,238.0
743,744.0,1225.0,277.0
744,745.0,1232.0,311.0
745,746.0,1246.0,309.0
746,747.0,1249.0,276.0
747,748.0,1259.0,308.0
748,749.0,1274.0,261.0
749,750.0,1268.0,248.0
750,751.0,1273.0,256.0
751,752.0,1184.0,317.0
752,753.0,1002.0,406.0
753,754.0,978.0,386.0
754,755.0,968.0,394.0
755,756.0,939.0,383.0
756,757.0,853.0,413.0
757,758.0,815.0,462.0
758,759.0,845.0,390.0
759,760.0,877.0,380.0
760,761.0,922.0,370.0
761,762.0,877.0,377.0
762,763.0,893.0,357.0
763,764.0,890.0,380.0
764,765.0,881.0,438.0
765,766.0,394.0,496.0
766,767.0,-273.0,665.0
767,768.0,467.0,828.0
768,769.0,254.0,713.0
769,770.0,302.0,616.0
770,771.0,771.0,423.0
771,772.0,836.0,395.0
772,773.0,529.0,408.0
773,774.0,434.0,737.0
774,775.0,297.0,581.0
775,776.0,595.0,-450.0
776,777.0,1110.0,-1540.0
777,778.0,486.0,-468.0
778,791.0,310.0,789.0
779,793.0,312.0,756.0
780,794.0,435.0,714.0
781,795.0,460.0,718.0
782,796.0,345.0,539.0
783,797.0,394.0,535.0
784,798.0,177.0,635.0
785,799.0,249.0,608.0
786,800.0,213.0,528.0
787,801.0,658.0,465.0
788,802.0,534.0,483.0
789,803.0,711.0,480.0
790,804.0,411.0,624.0
791,805.0,807.0,626.0
792,806.0,737.0,640.0
793,807.0,514.0,615.0
794,808.0,600.0,655.0
795,809.0,803.0,539.0
796,810.0,533.0,633.0
797,811.0,361.0,653.0
798,812.0,295.0,702.0
799,813.0,416.0,671.0
800,814.0,333.0,705.0
801,815.0,454.0,747.0
802,816.0,459.0,752.0
803,817.0,356.0,704.0
804,818.0,419.0,659.0
805,819.0,322.0,617.0
806,820.0,258.0,595.0
807,821.0,288.0,610.0
808,822.0,379.0,610.0
809,823.0,299.0,644.0
810,824.0,445.0,728.0
811,825.0,579.0,740.0
812,826.0,1450.0,726.0
813,827.0,1640.0,759.0
814,828.0,1809.0,804.0
815,829.0,1571.0,695.0
816,830.0,1639.0,717.0
817,831.0,1499.0,776.0
818,832.0,1565.0,761.0
819,833.0,1729.0,738.0
820,834.0,1901.0,811.0
821,835.0,1680.0,725.0
822,836.0,1531.0,734.0
823,837.0,1588.0,670.0
824,838.0,1530.0,773.0
825,839.0,1612.0,776.0
826,840.0,1472.0,708.0
827,841.0,1705.0,770.0
828,842.0,1706.0,765.0
829,843.0,1774.0,831.0
830,844.0,1422.0,825.0
831,845.0,1697.0,843.0
832,846.0,1463.0,850.0
833,847.0,1615.0,849.0
834,848.0,1450.0,807.0
835,849.0,1641.0,753.0
836,850.0,1713.0,707.0
837,851.0,1310.0,571.0
838,852.0,1254.0,592.0
839,853.0,1036.0,657.0
840,854.0,1059.0,633.0
841,855.0,1083.0,657.0
842,856.0,1210.0,668.0
843,857.0,1208.0,592.0
844,858.0,1500.0,622.0
845,859.0,1679.0,633.0
846,860.0,1257.0,688.0
847,861.0,1507.0,688.0
848,862.0,1198.0,666.0
