,frame,poly_x,poly_y
574,575,207,873
575,576,207,876
576,577,107,818
577,578,99,811
578,579,14,867
579,580,-159,953
580,581,24,882
581,582,30,911
582,583,-101,998
583,584,-26,1014
584,585,40,975
585,586,27,909
586,587,51,897
587,588,177,856
588,589,-251,919
589,590,-220,922
590,591,-102,907
591,592,-237,853
592,593,-347,889
593,594,-342,951
594,595,-291,881
595,596,-135,835
596,597,-187,911
597,598,-271,896
598,599,-108,836
599,600,11,874
600,601,-401,1067
601,602,-120,984
602,603,-63,991
603,604,-81,944
604,605,98,892
605,606,71,942
606,607,147,853
607,608,106,823
608,609,68,803
609,610,8,846
610,611,42,923
611,612,8,909
612,613,-410,742
613,614,-189,791
614,615,-145,735
615,616,-131,747
616,617,-572,826
617,618,-270,805
618,619,-337,764
619,620,-271,690
620,621,-568,683
621,622,-303,715
622,623,-151,692
623,624,-429,772
624,625,-270,801
625,626,-215,791
626,627,-13,815
627,628,-48,725
628,629,157,679
629,630,73,703
630,631,8,704
631,632,-55,771
632,633,127,738
633,634,-109,847
634,635,-173,897
635,636,-153,906
636,637,-50,882
637,638,-72,893
638,639,-242,951
639,640,-122,1006
640,641,-229,963
641,642,-1,1054
642,643,13,957
643,644,82,929
644,645,170,861
645,646,130,988
646,647,98,880
647,648,-163,975
648,649,166,901
649,650,143,957
650,651,142,906
651,652,-54,972
652,653,-94,940
653,654,127,824
654,655,140,797
655,656,126,756
656,657,42,772
657,658,-32,773
658,659,63,754
659,660,-24,786
660,661,124,878
661,662,55,863
662,663,-35,996
663,664,-120,1048
664,665,-32,963
665,666,-184,1000
666,667,-572,1031
667,668,-518,1022
668,669,-653,1030
669,670,-500,1048
670,671,-230,934
671,672,-373,961
672,673,292,799
673,674,111,832
674,675,225,794
675,676,180,830
676,677,295,846
677,678,287,865
678,679,356,849
679,680,364,835
680,681,441,797
681,682,561,727
682,683,914,658
683,684,1292,500
684,685,1419,427
685,686,1363,319
686,687,1297,211
687,688,1312,175
688,689,1279,165
689,690,1266,226
690,691,1271,192
691,692,1231,126
692,693,1311,100
693,694,1301,102
694,695,1302,197
695,696,1335,213
696,697,1277,180
697,698,1310,219
698,699,1243,120
699,700,1383,179
700,701,1333,313
701,702,1341,256
702,703,1323,322
703,704,1278,350
704,705,1240,255
705,706,1191,248
706,707,1173,226
707,708,1165,181
708,709,1249,274
709,710,1276,295
710,711,1381,297
711,712,1368,286
712,713,1430,315
713,714,1416,329
714,715,1359,257
715,716,1305,305
716,717,1282,268
717,718,1277,286
718,719,1328,262
719,720,1378,244
720,721,1422,102
721,722,1384,62
722,723,1374,49
723,724,1339,84
724,725,1394,129
725,726,1361,184
726,727,1356,278
727,728,1350,189
728,729,1359,164
729,730,1348,153
730,731,1412,211
731,732,1364,91
732,733,1380,68
733,734,1478,78
734,735,1482,110
735,736,1450,121
736,737,1388,109
737,738,1335,152
738,739,1354,131
739,740,1304,70
740,741,1221,9
741,742,1211,-1
742,743,1226,6
743,744,1206,50
744,745,1260,102
745,746,1250,144
746,747,1250,148
747,748,1210,107
748,749,1233,96
749,750,1257,114
750,751,1285,135
751,752,1297,117
752,753,1270,141
753,754,1268,177
754,755,1261,179
755,756,1266,134
756,757,1246,131
757,758,1248,145
758,759,1217,94
759,760,1254,92
760,761,1235,86
761,762,1253,125
762,763,1299,177
763,764,1277,148
764,765,1231,88
765,766,1282,101
766,767,1276,135
767,768,1282,122
768,769,1333,61
769,770,1313,97
770,771,1316,66
771,772,1287,31
772,773,1297,61
773,774,1283,94
774,775,1255,34
775,776,1202,26
776,777,1179,-20
777,778,1178,-6
778,779,1214,14
779,780,1176,-70
780,781,1340,153
781,782,1285,46
782,783,1365,108
783,784,1330,42
784,785,1346,83
785,786,1342,72
786,787,1306,-28
787,788,1326,40
788,789,1310,29
789,790,1335,72
790,791,1338,92
791,792,1341,74
792,793,1329,109
793,794,867,160
794,795,437,292
795,796,461,326
796,797,489,336
797,798,407,238
798,799,381,318
799,800,254,249
800,801,213,330
801,802,168,197
802,803,185,263
803,804,144,198
804,805,95,109
805,806,239,153
806,807,292,220
807,808,263,163
808,809,221,180
809,810,144,183
810,811,171,209
811,812,223,143
812,813,101,197
813,814,12,216
814,815,131,124
815,816,171,155
816,817,109,173
817,818,-68,134
818,819,35,52
819,820,-30,114
820,821,-64,178
821,822,-180,121
822,823,-186,137
823,824,-151,195
824,825,-308,214
825,826,-130,170
826,827,-241,193
827,828,-97,303
828,829,-490,343
829,830,-467,471
830,831,-468,315
831,832,-577,228
832,833,-717,90
833,834,-667,145
834,835,-518,89
835,836,-400,158
836,837,-471,142
837,838,-695,158
838,839,-901,184
839,840,-640,163
840,841,-330,195
841,842,-392,149
842,843,-552,74
843,844,-372,145
844,845,-594,69
845,846,-440,181
846,847,-488,154
847,848,-613,93
848,849,-351,230
849,850,-352,118
850,851,-351,54
851,852,-415,106
852,853,-693,-161
853,854,-682,-185
854,855,-882,-256
855,856,-633,-174
856,857,-887,-185
857,858,-873,-219
858,859,-776,-123
859,860,-779,-144
860,861,-821,-120
861,862,-598,-80
862,863,-552,-26
863,864,-392,8
864,865,-561,6
865,866,-377,94
866,867,-352,26
867,868,-522,66
868,869,-335,217
869,870,-301,254
870,871,-495,289
871,872,-637,255
872,873,-613,275
873,874,-544,281
874,875,-492,270
875,876,-478,343
876,877,-430,77
877,878,-364,53
878,879,-412,49
879,880,-292,103
880,881,-328,146
881,882,-213,269
882,883,-337,212
883,884,-228,189
884,885,-159,221
885,886,-145,180
886,887,-9,105
887,888,-47,24
888,889,-191,102
889,890,-195,46
890,891,15,-14
891,892,60,64
892,893,-93,100
893,894,-99,83
894,895,-38,92
895,896,-214,104
896,897,-86,46
897,898,-25,9
898,899,-95,-7
899,900,-291,30
900,901,-298,159
901,902,-707,50
902,903,-337,102
903,904,-392,94
904,905,-389,-3
905,906,-310,-12
906,907,-286,62
907,908,-237,65
908,909,-334,-3
909,910,-172,59
910,911,-457,90
911,912,-406,-92
912,913,-128,143
913,914,-233,182
914,915,-103,101
915,916,-67,24
916,917,-177,-46
917,918,-284,100
918,919,-238,57
919,920,-27,78
920,921,-15,71
921,922,-62,41
922,923,-261,30
923,924,-218,95
924,925,-222,207
925,926,-260,-3
926,927,-351,54
927,928,-405,8
928,929,-216,26
929,930,-269,32
930,931,-96,100
931,932,-172,-13
932,933,-40,47
933,934,-79,-18
934,935,16,-106
935,936,-21,-23
936,937,-602,-114
937,938,-345,-52
938,939,-394,-45
939,940,-516,-90
940,941,-547,-212
941,942,-243,-109
942,943,-113,-46
943,944,3,-127
944,945,-55,-142
945,946,-125,-90
946,947,-231,34
947,948,-144,9
948,949,-15,179
949,950,-182,171
950,951,-189,162
951,952,-164,116
952,953,16,158
953,954,178,240
954,955,276,266
955,956,252,268
956,957,420,389
957,958,473,326
958,959,453,401
959,960,463,264
960,961,483,307
961,962,430,386
962,963,429,457
963,964,430,425
964,965,378,513
965,966,420,378
966,967,417,436
967,968,392,494
968,969,412,465
969,970,409,424
970,971,431,462
971,972,408,412
972,973,490,441
973,974,449,451
974,975,460,451
975,976,478,428
976,977,498,419
977,978,490,407
978,979,435,463
979,980,464,450
980,981,449,367
981,982,464,443
982,983,471,430
983,984,486,486
984,985,302,524
985,986,318,514
986,987,401,471
987,988,403,447
988,989,395,461
989,990,322,461
990,991,482,336
991,992,474,376
992,993,456,434
993,994,395,456
994,995,444,473
995,996,459,459
996,997,497,507
997,998,541,500
998,999,497,484
999,1000,525,422
1000,1001,518,386
1001,1002,516,497
1002,1003,527,475
1003,1004,553,444
1004,1005,451,510
1005,1006,488,487
1006,1007,476,466
1007,1008,470,443
1008,1009,477,449
1009,1010,479,435
1010,1011,491,415
1011,1012,485,427
1012,1013,468,370
1013,1014,475,407
1014,1015,493,420
1015,1016,496,444
1016,1017,524,476
1017,1018,445,448
1018,1019,444,505
1019,1020,454,445
1020,1021,520,646
1021,1022,522,642
1022,1023,536,686
1023,1024,466,716
1024,1025,477,708
1025,1026,507,731
1026,1027,569,746
1027,1028,556,771
1028,1029,535,634
1029,1030,518,722
1030,1031,475,721
1031,1032,448,662
1032,1033,610,613
1033,1034,605,620
1034,1035,628,662
1035,1036,631,637
1036,1037,668,590
1037,1038,612,638
1038,1039,607,606
1039,1040,595,658
1040,1041,602,571
1041,1042,609,666
1042,1043,568,709
1043,1044,535,727
1044,1045,539,639
1045,1046,557,605
1046,1047,596,569
1047,1048,586,581
1048,1049,559,611
1049,1050,570,607
1050,1051,622,643
1051,1052,641,614
1052,1053,659,538
1053,1054,649,595
1054,1055,639,588
1055,1056,650,562
1056,1057,735,437
1057,1058,690,399
1058,1059,681,368
1059,1060,704,405
1060,1061,722,453
1061,1062,668,421
1062,1063,685,467
1063,1064,697,478
1064,1065,659,464
1065,1066,696,520
1066,1067,664,539
1067,1068,708,546
1068,1069,690,593
1069,1070,690,583
1070,1071,706,551
1071,1072,692,540
1072,1073,691,625
1073,1074,686,586
1074,1075,659,530
1075,1076,664,532
1076,1077,673,514
1077,1078,629,571
1078,1079,622,543
1079,1080,634,600
1080,1081,851,555
1081,1082,826,543
1082,1083,806,575
1083,1084,764,540
1084,1085,767,598
1085,1086,731,517
1086,1087,759,509
1087,1088,741,579
1088,1089,740,588
1089,1090,767,654
1090,1091,799,637
1091,1092,787,605
1092,1093,818,668
1093,1094,779,611
1094,1095,793,580
1095,1096,801,568
1096,1097,773,567
1097,1098,753,567
1098,1099,732,600
1099,1100,809,508
1100,1101,751,581
1101,1102,779,586
1102,1103,829,553
1103,1104,775,452
1104,1105,685,613
1105,1106,710,610
1106,1107,707,578
1107,1108,714,538
1108,1109,775,499
1109,1110,747,482
1110,1111,729,444
1111,1112,743,467
1112,1113,751,476
1113,1114,774,415
1114,1115,778,425
1115,1116,793,459
1116,1117,838,490
1117,1118,847,534
1118,1119,840,445
1119,1120,796,516
1120,1121,754,533
1121,1122,750,490
1122,1123,773,509
1123,1124,756,457
1124,1125,755,502
1125,1126,704,487
1126,1127,708,483
1127,1128,735,461
1128,1129,739,487
1129,1130,734,432
1130,1131,697,502
1131,1132,723,509
1132,1133,752,533
1133,1134,750,500
1134,1135,745,488
1135,1136,745,515
1136,1137,708,539
1137,1138,668,547
1138,1139,713,610
1139,1140,683,541
1140,1141,872,784
1141,1142,793,829
1142,1143,785,830
1143,1144,758,761
1144,1145,756,841
1145,1146,827,671
1146,1147,829,525
1147,1148,817,511
1148,1149,850,540
1149,1150,818,571
1150,1151,863,603
1151,1152,815,555
1152,1153,696,643
1153,1154,657,598
1154,1155,655,605
1155,1156,679,591
1156,1157,637,649
1157,1158,629,695
1158,1159,660,670
1159,1160,703,685
1160,1161,717,681
1161,1162,704,730
1162,1163,717,680
1163,1164,715,605
1164,1165,747,563
1165,1166,737,536
1166,1167,739,526
1167,1168,761,458
1168,1169,752,457
1169,1170,764,462
1170,1171,721,441
1171,1172,707,452
1172,1173,697,479
1173,1174,689,449
1174,1175,721,439
1175,1176,755,483
1176,1177,745,399
1177,1178,789,364
1178,1179,806,363
1179,1180,815,415
1180,1181,782,454
1181,1182,879,478
1182,1183,535,783
1183,1184,460,911
1184,1185,483,865
1185,1186,599,805
1186,1187,873,724
1187,1188,894,787
1188,1189,943,739
1189,1190,942,802
1190,1191,967,556
1191,1192,909,553
1192,1193,946,545
1193,1194,954,591
1194,1195,938,657
1195,1196,976,576
1196,1197,979,585
1197,1198,996,593
1198,1199,983,551
1199,1200,1017,538
1200,1201,933,535
1201,1202,922,510
1202,1203,944,518
1203,1204,899,581
1204,1205,882,580
1205,1206,914,521
1206,1207,1006,586
1207,1208,949,561
1208,1209,987,430
1209,1210,944,400
1210,1211,978,401
1211,1212,952,404
1212,1213,998,474
1213,1214,932,479
1214,1215,926,428
1215,1216,912,462
1216,1217,866,503
1217,1218,910,522
1218,1219,878,454
1219,1220,890,455
1220,1221,854,397
1221,1222,865,376
1222,1223,900,396
1223,1224,874,440
1224,1225,1036,444
1225,1226,1020,395
1226,1227,991,562
1227,1228,1018,569
1228,1229,1057,658
1229,1230,1015,542
1230,1231,1037,504
1231,1232,1002,499
1232,1233,967,527
1233,1234,1001,490
1234,1235,998,484
1235,1236,972,447
1236,1237,930,369
1237,1238,935,313
1238,1239,904,346
1239,1240,919,316
1240,1241,918,305
1241,1242,907,358
1242,1243,996,377
1243,1244,983,334
1244,1245,925,332
1245,1246,916,326
1246,1247,955,358
1247,1248,949,349
1248,1249,916,300
1249,1250,910,329
1250,1251,886,371
1251,1252,927,351
1252,1253,950,381
1253,1254,964,401
1254,1255,982,350
1255,1256,997,384
1256,1257,954,336
1257,1258,921,357
1258,1259,934,395
1259,1260,916,450
1260,1261,1001,493
1261,1262,957,540
1262,1263,901,549
1263,1264,940,536
1264,1265,898,596
1265,1266,841,424
1266,1267,871,357
1267,1268,868,326
1268,1269,863,378
1269,1270,856,434
1270,1271,864,426
1271,1272,898,401
1272,1273,933,528
1273,1274,933,560
1274,1275,948,512
1275,1276,992,608
1276,1277,1010,670
1277,1278,969,606
1278,1279,975,641
1279,1280,923,591
1280,1281,606,617
1281,1282,429,656
1282,1283,423,739
1283,1284,283,752
1284,1285,14,723
1285,1286,146,650
1286,1287,182,613
1287,1288,94,645
1288,1289,197,674
1289,1290,203,599
1290,1291,134,624
1291,1292,88,664
1292,1293,192,623
1293,1294,82,692
1294,1295,-5,621
1295,1296,68,616
1296,1297,0,550
1297,1298,-127,564
1298,1299,-188,567
1299,1300,-230,517
1300,1301,34,541
1301,1302,31,530
1302,1303,-63,508
1303,1304,-232,559
1304,1305,-111,586
1305,1306,438,617
1306,1307,474,967
1307,1308,480,938
1308,1309,419,895
1309,1310,495,831
1310,1311,447,936
1311,1312,406,796
1312,1313,425,739
1313,1314,409,721
1314,1315,301,745
1315,1316,241,799
1316,1317,241,781
1317,1318,189,845
1318,1319,140,830
1319,1320,62,821
1320,1321,385,567
1321,1322,273,519
1322,1323,193,585
1323,1324,296,548
1324,1325,245,577
1325,1326,304,596
1326,1327,225,578
1327,1328,359,563
1328,1329,282,531
1329,1330,265,482
1330,1331,306,524
1331,1332,242,552
1332,1333,314,526
1333,1334,307,512
1334,1335,277,446
1335,1336,167,471
1336,1337,218,517
1337,1338,264,492
1338,1339,279,453
1339,1340,139,419
1340,1341,134,462
1341,1342,106,512
1342,1343,112,445
1343,1344,24,470
1344,1345,149,336
1345,1346,50,369
1346,1347,113,403
1347,1348,167,378
1348,1349,165,452
1349,1350,204,459
1350,1351,151,496
1351,1352,37,505
1352,1353,97,488
1353,1354,226,497
1354,1355,79,515
1355,1356,51,507
1356,1357,-142,632
1357,1358,-104,632
1358,1359,-96,557
1359,1360,-55,620
1360,1361,75,590
1361,1362,15,623
1362,1363,59,610
1363,1364,54,578
1364,1365,-71,643
1365,1366,-93,614
1366,1367,-309,671
1367,1368,-347,710
1368,1369,-73,605
1369,1370,-96,565
1370,1371,45,494
1371,1372,69,507
1372,1373,72,569
1373,1374,29,588
1374,1375,-70,544
1375,1376,-85,611
1376,1377,-56,628
1377,1378,-107,690
1378,1379,-45,647
1379,1380,-170,633
1380,1381,2,764
1381,1382,-63,787
1382,1383,-50,753
1383,1384,-140,772
1384,1385,-30,726
1385,1386,422,745
1386,1387,829,920
1387,1388,1046,868
1388,1389,1029,1045
1389,1390,1018,1027
1390,1391,1098,1066
1391,1392,1123,1104
1392,1393,1276,1012
1393,1394,1269,907
1394,1395,1263,928
1395,1396,1254,938
1396,1397,1290,924
1397,1398,1318,929
1398,1399,1371,839
1399,1400,1380,854
1400,1401,1307,927
1401,1402,1307,900
1402,1403,1346,829
1403,1404,1307,839
1404,1405,1228,1027
1405,1406,1183,980
1406,1407,1263,946
1407,1408,1218,966
1408,1409,1243,1016
1409,1410,1277,1011
1410,1411,1174,1035
1411,1412,1154,992
1412,1413,1157,1014
1413,1414,1142,1021
1414,1415,1133,1119
1415,1416,1204,1030
1416,1417,1310,1127
1417,1418,1332,1094
1418,1419,1189,1249
1419,1420,1225,1236
1420,1421,1340,1062
1421,1422,1343,1016
1422,1423,1326,993
1423,1424,1338,994
1424,1425,1326,1016
1425,1426,1321,929
1426,1427,1279,927
1427,1428,1298,868
1428,1429,1272,880
1429,1430,1278,907
1430,1431,1225,907
1431,1432,1262,859
1432,1433,1296,841
1433,1434,1288,970
1434,1435,1322,804
1435,1436,1284,789
1436,1437,1325,780
1437,1438,1310,904
1438,1439,1299,933
1439,1440,1294,1037
1440,1441,1246,929
1441,1442,1230,928
1442,1443,1302,983
1443,1444,1301,941
1444,1445,1265,1032
1445,1446,1308,971
1446,1447,1293,931
1447,1448,1300,1033
1448,1449,1277,944
1449,1450,1290,954
1450,1451,1252,1019
1451,1452,1284,1044
1452,1453,1222,831
1453,1454,1261,877
1454,1455,1220,831
1455,1456,1236,837
1456,1457,1264,834
1457,1458,1271,844
1458,1459,1320,938
1459,1460,1328,875
1460,1461,1283,989
1461,1462,1260,1060
1462,1463,1239,1069
1463,1464,1245,1050
1464,1465,1286,1010
1465,1466,1253,1044
1466,1467,1324,1010
1467,1468,1310,1121
1468,1469,1313,1099
1469,1470,1321,1037
1470,1471,1350,980
1471,1472,1346,932
1472,1473,1364,919
1473,1474,1345,940
1474,1475,1335,936
1475,1476,1333,978
1476,1477,1240,914
1477,1478,1269,874
1478,1479,1289,921
1479,1480,1308,894
1480,1481,1262,939
1481,1482,1246,906
1482,1483,1224,871
1483,1484,1252,850
1484,1485,1278,853
1485,1486,1297,868
1486,1487,1257,857
