,frame,pred_x,pred_y
94,95,-4409,2515
95,96,-4419,2527
96,97,-4420,2541
97,98,-4415,2546
98,99,-4401,2543
99,100,-4407,2550
100,101,-4399,2545
101,102,-4376,2535
102,103,-4354,2528
103,104,-4348,2528
104,105,-4353,2531
105,106,-4363,2536
106,107,-4373,2540
107,108,-4382,2544
108,109,-4384,2544
109,110,-4373,2540
110,111,-4365,2536
111,112,-4374,2538
112,113,-4372,2537
113,114,-4370,2537
114,115,-4364,2535
115,116,-4354,2531
116,117,-4343,2528
117,118,-4353,2531
118,119,-4356,2532
119,120,-4361,2535
120,121,-4377,2541
121,122,-4397,2548
122,123,-4401,2549
123,124,-4381,2543
124,125,-4392,2546
125,126,-4400,2548
126,127,-4378,2541
127,128,-4358,2535
128,129,-4340,2528
129,130,-4326,2523
130,131,-4322,2521
131,132,-4345,2530
132,133,-4353,2533
133,134,-4346,2530
134,135,-4337,2527
135,136,-4336,2526
136,137,-4342,2529
137,138,-4339,2527
138,139,-4342,2528
139,140,-4334,2525
140,141,-4331,2523
141,142,-4340,2527
142,143,-4340,2527
143,144,-4348,2531
144,145,-4348,2531
145,146,-4347,2531
146,147,-4350,2531
147,148,-4350,2532
148,149,-4355,2533
149,150,-4365,2537
150,151,-4385,2544
151,152,-4402,2551
152,153,-4414,2555
153,154,-4402,2551
154,155,-4373,2539
155,156,-4345,2527
156,157,-4321,2517
157,158,-4311,2514
158,159,-4322,2521
159,160,-4342,2527
160,161,-4372,2525
161,162,-4398,2510
162,163,-4415,2487
163,164,-4417,2471
164,165,-4415,2456
165,166,-4409,2441
166,167,-4415,2445
167,168,-4416,2431
168,169,-4397,2432
169,170,-4386,2412
170,171,-4387,2376
171,172,-4383,2339
172,173,-4391,2301
173,174,-4402,2286
174,175,-4401,2271
175,176,-4390,2240
176,177,-4382,2210
177,178,-4376,2209
178,179,-4363,2202
179,180,-4344,2195
180,181,-4346,2135
181,182,-4349,2104
182,183,-4356,2141
183,184,-4386,2275
184,185,-4395,2379
185,186,-4389,2433
186,187,-4376,2468
187,188,-4373,2495
188,189,-4369,2506
189,190,-4358,2512
190,191,-4348,2518
191,192,-4336,2519
192,193,-4327,2519
193,194,-4321,2519
194,195,-4321,2520
195,196,-4318,2520
196,197,-4319,2520
197,198,-4319,2519
198,199,-4331,2519
199,200,-4338,2519
200,201,-4355,2520
201,202,-4367,2521
202,203,-4376,2522
203,204,-4365,2522
204,205,-4340,2521
205,206,-4303,2513
206,207,-4285,2508
207,208,-4264,2500
208,209,-4240,2490
209,210,-4216,2478
210,211,-4201,2470
211,212,-4193,2469
212,213,-4193,2469
213,214,-4206,2475
214,215,-4224,2483
215,216,-4237,2489
216,217,-4232,2485
217,218,-4223,2482
218,219,-4222,2482
219,220,-4220,2482
220,221,-4223,2484
221,222,-4233,2488
222,223,-4248,2494
223,224,-4253,2496
224,225,-4265,2500
225,226,-4273,2503
226,227,-4287,2507
227,228,-4297,2511
228,229,-4311,2514
229,230,-4315,2513
230,231,-4310,2511
231,232,-4299,2509
232,233,-4305,2512
233,234,-4285,2507
234,235,-4274,2503
235,236,-4249,2494
236,237,-4248,2494
237,238,-4266,2499
238,239,-4260,2496
239,240,-4243,2490
240,241,-4240,2488
241,242,-4247,2487
242,243,-4255,2480
243,244,-4261,2473
244,245,-4260,2476
245,246,-4251,2473
246,247,-4251,2466
247,248,-4247,2467
248,249,-4248,2473
249,250,-4255,2473
250,251,-4258,2458
251,252,-4256,2439
252,253,-4238,2441
253,254,-4224,2446
254,255,-4219,2437
255,256,-4205,2431
256,257,-4196,2428
257,258,-4193,2428
258,259,-4190,2426
259,260,-4194,2423
260,261,-4200,2415
261,262,-4207,2402
262,263,-4208,2404
263,264,-4223,2416
264,265,-4238,2444
265,266,-4236,2459
266,267,-4227,2468
267,268,-4234,2474
268,269,-4238,2479
269,270,-4236,2480
270,271,-4245,2484
271,272,-4228,2482
272,273,-4236,2483
273,274,-4255,2490
274,275,-4276,2496
275,276,-4291,2502
276,277,-4286,2500
277,278,-4266,2494
278,279,-4264,2495
279,280,-4256,2494
280,281,-4269,2497
281,282,-4280,2499
282,283,-4292,2500
283,284,-4295,2501
284,285,-4300,2502
285,286,-4288,2498
286,287,-4268,2493
287,288,-4249,2488
288,289,-4237,2484
289,290,-4223,2480
290,291,-4220,2476
291,292,-4215,2472
292,293,-4209,2470
293,294,-4208,2469
294,295,-4211,2470
295,296,-4229,2475
296,297,-4246,2483
297,298,-4250,2488
298,299,-4261,2493
299,300,-4261,2493
300,301,-4244,2491
301,302,-4232,2488
302,303,-4214,2482
303,304,-4193,2473
304,305,-4174,2465
305,306,-4138,2449
306,307,-4120,2441
307,308,-4109,2434
308,309,-4103,2433
309,310,-4100,2433
310,311,-4111,2440
311,312,-4144,2455
312,313,-4173,2467
313,314,-4181,2470
314,315,-4190,2473
315,316,-4199,2475
316,317,-4202,2475
317,318,-4211,2476
318,319,-4213,2478
319,320,-4208,2477
320,321,-4183,2470
321,322,-4163,2463
322,323,-4159,2460
323,324,-4141,2451
324,325,-4126,2443
325,326,-4127,2442
326,327,-4115,2434
327,328,-4112,2435
328,329,-4101,2431
329,330,-4102,2434
330,331,-4111,2439
331,332,-4130,2448
332,333,-4143,2454
333,334,-4159,2460
334,335,-4166,2462
335,336,-4151,2456
336,337,-4131,2450
337,338,-4121,2446
338,339,-4138,2453
339,340,-4161,2462
340,341,-4177,2468
341,342,-4154,2458
342,343,-4162,2461
343,344,-4166,2462
344,345,-4164,2461
345,346,-4164,2462
346,347,-4145,2451
347,348,-4105,2414
348,349,-4072,2369
349,350,-4037,2319
350,351,-3999,2265
351,352,-3968,2216
352,353,-3947,2178
353,354,-3934,2148
354,355,-3918,2111
355,356,-3923,2104
356,357,-3933,2105
357,358,-3926,2082
358,359,-3918,2057
359,360,-3919,2047
360,361,-3935,2070
361,362,-3948,2091
362,363,-3947,2077
363,364,-3941,2056
364,365,-3935,2039
365,366,-3916,2018
366,367,-3891,1993
367,368,-3880,1989
368,369,-3875,1973
369,370,-3905,1995
370,371,-3955,2010
371,372,-3921,1849
372,373,-3997,1855
373,374,-4033,1880
374,375,-4098,2040
375,376,-4260,2369
376,377,-4267,2412
377,378,-4242,2411
378,379,-4169,2369
379,380,-4072,2289
380,381,-3990,2244
381,382,-3862,2149
382,383,-3715,2021
383,384,-3581,1921
384,385,-3446,1838
385,386,-3311,1715
386,387,-3188,1608
387,388,-3060,1478
388,389,-2920,1302
389,390,-2784,1110
390,391,-2708,1042
391,392,-2612,912
392,393,-2591,940
393,394,-2563,916
394,395,-2520,842
395,396,-2453,735
396,397,-2460,784
397,398,-2510,890
398,399,-2574,1013
399,400,-2648,1155
400,401,-2635,1122
401,402,-2662,1138
402,403,-2683,1139
403,404,-2761,1265
404,405,-2812,1321
405,406,-2844,1351
406,407,-2885,1399
407,408,-2952,1483
408,409,-2991,1503
409,410,-3016,1505
410,411,-3067,1556
411,412,-3160,1689
412,413,-3213,1763
413,414,-3255,1817
414,415,-3314,1889
415,416,-3353,1931
416,417,-3383,1958
417,418,-3413,1982
418,419,-3401,1963
419,420,-3433,2016
420,421,-3419,2001
421,422,-3399,1963
422,423,-3384,1941
423,424,-3384,1945
424,425,-3365,1924
425,426,-3346,1905
426,427,-3389,1969
427,428,-3462,2070
428,429,-3530,2157
429,430,-3573,2206
430,431,-3613,2248
431,432,-3637,2265
432,433,-3670,2282
433,434,-3710,2296
434,435,-3709,2295
435,436,-3721,2295
436,437,-3740,2288
437,438,-3746,2279
438,439,-3760,2272
439,440,-3771,2266
440,441,-3799,2245
441,442,-3804,2226
442,443,-3807,2217
443,444,-3808,2207
444,445,-3788,2209
445,446,-3781,2197
446,447,-3777,2195
447,448,-3774,2185
448,449,-3776,2166
449,450,-3778,2159
450,451,-3792,2119
451,452,-3789,2111
452,453,-3788,2108
453,454,-3780,2099
454,455,-3769,2104
455,456,-3770,2118
456,457,-3768,2122
457,458,-3748,2198
458,459,-3728,2258
459,460,-3707,2286
460,461,-3674,2284
461,462,-3651,2274
462,463,-3598,2237
463,464,-3545,2187
464,465,-3538,2171
465,466,-3515,2141
466,467,-3502,2122
467,468,-3503,2119
468,469,-3507,2122
469,470,-3512,2126
470,471,-3515,2128
471,472,-3535,2146
472,473,-3554,2159
473,474,-3560,2161
474,475,-3560,2157
475,476,-3572,2162
476,477,-3567,2149
477,478,-3566,2150
478,479,-3578,2165
479,480,-3590,2178
480,481,-3594,2179
481,482,-3585,2174
482,483,-3572,2156
483,484,-3562,2143
484,485,-3555,2138
485,486,-3528,2114
486,487,-3522,2115
487,488,-3530,2126
488,489,-3536,2132
489,490,-3509,2112
490,491,-3511,2125
491,492,-3514,2135
492,493,-3510,2132
493,494,-3489,2107
494,495,-3495,2110
495,496,-3504,2113
496,497,-3516,2121
497,498,-3528,2130
498,499,-3527,2129
499,500,-3528,2128
500,501,-3533,2135
501,502,-3535,2140
502,503,-3529,2138
503,504,-3544,2160
504,505,-3562,2179
505,506,-3567,2179
506,507,-3568,2170
507,508,-3568,2170
508,509,-3578,2177
509,510,-3575,2178
510,511,-3568,2168
511,512,-3545,2140
512,513,-3527,2122
513,514,-3509,2104
514,515,-3492,2086
515,516,-3476,2070
516,517,-3501,2102
517,518,-3549,2163
518,519,-3588,2209
519,520,-3641,2255
520,521,-3674,2278
521,522,-3712,2297
522,523,-3718,2300
523,524,-3722,2302
524,525,-3749,2312
525,526,-3799,2321
526,527,-3833,2311
527,528,-3840,2303
528,529,-3839,2294
529,530,-3833,2293
530,531,-3811,2296
531,532,-3815,2292
532,533,-3810,2293
533,534,-3816,2293
534,535,-3828,2287
535,536,-3831,2282
536,537,-3840,2275
537,538,-3849,2268
538,539,-3856,2263
539,540,-3849,2267
540,541,-3851,2264
541,542,-3846,2259
542,543,-3841,2261
543,544,-3860,2254
544,545,-3878,2240
545,546,-3826,2292
546,547,-3731,2305
547,548,-3653,2265
548,549,-3603,2220
549,550,-3554,2169
550,551,-3519,2118
551,552,-3488,2078
552,553,-3471,2051
553,554,-3485,2062
554,555,-3485,2065
555,556,-3476,2055
556,557,-3486,2058
557,558,-3483,2058
558,559,-3470,2046
559,560,-3456,2038
560,561,-3435,2011
561,562,-3407,1978
562,563,-3397,1966
563,564,-3391,1947
564,565,-3411,1979
565,566,-3436,2013
566,567,-3461,2036
567,568,-3481,2061
568,569,-3486,2072
569,570,-3478,2074
570,571,-3486,2091
571,572,-3496,2097
572,573,-3496,2105
573,574,-3505,2108
574,575,-3508,2112
575,576,-3522,2122
576,577,-3539,2141
577,578,-3554,2157
578,579,-3549,2153
579,580,-3542,2147
580,581,-3544,2151
581,582,-3565,2170
582,583,-3579,2183
583,584,-3574,2172
584,585,-3576,2174
585,586,-3574,2170
586,587,-3581,2173
587,588,-3588,2185
588,589,-3615,2217
589,590,-3636,2240
590,591,-3635,2238
591,592,-3646,2241
592,593,-3664,2248
593,594,-3678,2254
594,595,-3676,2252
595,596,-3666,2246
596,597,-3673,2247
597,598,-3697,2264
598,599,-3701,2271
599,600,-3720,2292
600,601,-3730,2297
601,602,-3723,2296
602,603,-3716,2291
603,604,-3746,2307
604,605,-3772,2320
605,606,-3807,2330
606,607,-3816,2325
607,608,-3818,2317
608,609,-3800,2312
609,610,-3788,2311
610,611,-3791,2313
611,612,-3783,2319
612,613,-3792,2322
613,614,-3796,2325
614,615,-3810,2328
615,616,-3820,2330
616,617,-3837,2331
617,618,-3836,2327
618,619,-3835,2325
619,620,-3842,2321
620,621,-3855,2315
621,622,-3865,2308
622,623,-3878,2310
623,624,-3888,2313
624,625,-3926,2302
625,626,-3958,2288
626,627,-3968,2289
627,628,-3963,2291
628,629,-3913,2314
629,630,-3859,2332
630,631,-3791,2326
631,632,-3741,2307
632,633,-3697,2279
633,634,-3672,2257
634,635,-3656,2237
635,636,-3635,2207
636,637,-3633,2207
637,638,-3637,2204
638,639,-3648,2211
639,640,-3660,2227
640,641,-3657,2226
641,642,-3640,2217
642,643,-3634,2217
643,644,-3630,2219
644,645,-3614,2211
645,646,-3591,2194
646,647,-3574,2182
647,648,-3554,2163
648,649,-3551,2161
649,650,-3543,2154
650,651,-3548,2159
651,652,-3562,2176
652,653,-3583,2194
653,654,-3588,2188
654,655,-3571,2159
655,656,-3561,2143
656,657,-3560,2145
657,658,-3566,2152
658,659,-3568,2157
659,660,-3573,2161
660,661,-3599,2193
661,662,-3609,2209
662,663,-3619,2223
663,664,-3626,2224
664,665,-3616,2220
665,666,-3592,2195
666,667,-3592,2191
667,668,-3589,2186
668,669,-3599,2193
669,670,-3570,2154
670,671,-3530,2089
671,672,-3499,2030
672,673,-3472,1977
673,674,-3442,1929
674,675,-3412,1890
675,676,-3386,1854
676,677,-3357,1815
677,678,-3367,1832
678,679,-3366,1824
679,680,-3360,1806
680,681,-3336,1755
681,682,-3335,1740
682,683,-3357,1743
683,684,-3356,1685
684,685,-3367,1664
685,686,-3367,1663
686,687,-3387,1676
687,688,-3417,1707
688,689,-3427,1708
689,690,-3416,1682
690,691,-3409,1677
691,692,-3396,1574
692,693,-3472,1727
693,694,-3562,1915
694,695,-3645,2060
695,696,-3621,2014
696,697,-3640,2049
697,698,-3656,2086
698,699,-3645,2081
699,700,-3641,2101
700,701,-3643,2131
701,702,-3621,2123
702,703,-3625,2142
703,704,-3631,2159
704,705,-3625,2159
705,706,-3623,2161
706,707,-3655,2190
707,708,-3684,2213
708,709,-3646,2176
709,710,-3606,2129
710,711,-3568,2085
711,712,-3575,2094
712,713,-3587,2105
713,714,-3592,2124
714,715,-3583,2123
715,716,-3588,2133
716,717,-3613,2167
717,718,-3636,2193
718,719,-3647,2203
719,720,-3672,2225
720,721,-3660,2218
721,722,-3654,2212
722,723,-3648,2205
723,724,-3644,2198
724,725,-3641,2190
725,726,-3646,2199
726,727,-3648,2204
727,728,-3663,2220
728,729,-3678,2231
729,730,-3676,2227
730,731,-3669,2220
731,732,-3650,2203
732,733,-3653,2212
733,734,-3655,2219
734,735,-3648,2219
735,736,-3638,2218
736,737,-3623,2207
737,738,-3609,2193
738,739,-3592,2177
739,740,-3580,2166
740,741,-3573,2161
741,742,-3579,2167
742,743,-3582,2164
743,744,-3590,2169
744,745,-3573,2147
745,746,-3559,2132
746,747,-3530,2102
747,748,-3530,2097
748,749,-3523,2089
749,750,-3514,2072
750,751,-3505,2060
751,752,-3504,2048
752,753,-3499,2033
753,754,-3492,2021
754,755,-3506,2030
755,756,-3501,2026
756,757,-3500,2019
757,758,-3504,2022
758,759,-3512,2037
759,760,-3513,2029
760,761,-3522,2018
761,762,-3527,1997
762,763,-3532,1991
763,764,-3534,1989
764,765,-3548,2015
765,766,-3562,2042
766,767,-3577,2070
767,768,-3578,2081
768,769,-3571,2079
769,770,-3559,2069
770,771,-3554,2064
771,772,-3553,2066
772,773,-3549,2059
773,774,-3542,2046
774,775,-3539,2040
775,776,-3546,2039
776,777,-3575,2088
777,778,-3593,2123
778,779,-3612,2157
779,780,-3647,2200
780,781,-3617,2171
781,782,-3588,2151
782,783,-3561,2130
783,784,-3537,2112
784,785,-3521,2099
785,786,-3512,2090
786,787,-3516,2092
787,788,-3517,2085
788,789,-3520,2089
789,790,-3520,2089
790,791,-3522,2095
791,792,-3519,2088
792,793,-3502,2067
793,794,-3489,2054
794,795,-3476,2044
795,796,-3468,2036
796,797,-3472,2040
797,798,-3471,2039
798,799,-3474,2043
799,800,-3474,2044
800,801,-3492,2065
801,802,-3496,2077
802,803,-3501,2085
803,804,-3504,2087
804,805,-3538,2124
805,806,-3558,2146
806,807,-3565,2161
807,808,-3559,2165
808,809,-3558,2173
809,810,-3563,2175
810,811,-3571,2181
811,812,-3580,2183
812,813,-3593,2195
813,814,-3634,2229
814,815,-3649,2240
815,816,-3668,2249
816,817,-3674,2242
817,818,-3682,2241
818,819,-3667,2216
819,820,-3646,2191
820,821,-3632,2176
821,822,-3623,2164
822,823,-3609,2146
823,824,-3597,2124
824,825,-3583,2104
825,826,-3577,2095
826,827,-3574,2089
827,828,-3581,2090
828,829,-3584,2097
829,830,-3590,2102
830,831,-3598,2108
831,832,-3625,2130
832,833,-3640,2148
833,834,-3642,2160
834,835,-3643,2166
835,836,-3645,2169
836,837,-3629,2158
837,838,-3607,2139
838,839,-3590,2123
839,840,-3591,2112
840,841,-3599,2121
841,842,-3604,2127
842,843,-3605,2138
843,844,-3598,2135
844,845,-3600,2148
845,846,-3578,2145
846,847,-3578,2162
847,848,-3575,2162
848,849,-3567,2146
849,850,-3556,2121
850,851,-3566,2128
851,852,-3571,2135
852,853,-3552,2110
853,854,-3536,2082
854,855,-3535,2077
855,856,-3530,2046
856,857,-3519,2008
857,858,-3523,2009
858,859,-3525,1981
859,860,-3602,2055
860,861,-3647,2033
861,862,-3711,2079
862,863,-3856,2282
863,864,-3846,2253
864,865,-3812,2198
865,866,-3753,2126
866,867,-3700,2062
867,868,-3650,1974
868,869,-3596,1902
869,870,-3546,1829
870,871,-3498,1764
871,872,-3460,1705
872,873,-3444,1689
873,874,-3440,1708
874,875,-3405,1663
875,876,-3436,1738
876,877,-3457,1774
877,878,-3454,1764
878,879,-3439,1740
879,880,-3411,1677
880,881,-3370,1624
881,882,-3373,1661
882,883,-3369,1685
883,884,-3361,1694
884,885,-3375,1721
885,886,-3379,1736
886,887,-3389,1771
887,888,-3418,1823
888,889,-3436,1855
889,890,-3402,1799
890,891,-3396,1792
891,892,-3385,1781
892,893,-3387,1804
893,894,-3441,1916
894,895,-3430,1909
895,896,-3401,1883
896,897,-3356,1833
897,898,-3349,1815
898,899,-3354,1819
899,900,-3336,1780
900,901,-3323,1758
901,902,-3329,1770
902,903,-3297,1711
903,904,-3293,1720
904,905,-3278,1690
905,906,-3265,1662
906,907,-3283,1671
907,908,-3292,1696
908,909,-3303,1729
909,910,-3301,1730
910,911,-3301,1724
911,912,-3316,1745
912,913,-3315,1714
913,914,-3320,1691
914,915,-3318,1656
915,916,-3317,1641
916,917,-3284,1572
917,918,-3254,1528
918,919,-3212,1468
919,920,-3165,1391
920,921,-3123,1313
921,922,-3102,1278
922,923,-3110,1287
923,924,-3132,1325
924,925,-3146,1359
925,926,-3173,1431
926,927,-3288,1683
927,928,-3361,1832
928,929,-3414,1930
929,930,-3442,1970
930,931,-3424,1947
931,932,-3410,1930
932,933,-3395,1914
933,934,-3376,1888
934,935,-3415,1957
935,936,-3429,1985
936,937,-3414,1967
937,938,-3404,1953
938,939,-3395,1940
939,940,-3388,1937
940,941,-3399,1963
941,942,-3395,1958
942,943,-3395,1958
943,944,-3417,1976
944,945,-3422,1975
945,946,-3416,1963
946,947,-3406,1941
947,948,-3398,1917
948,949,-3446,1977
949,950,-3471,2011
950,951,-3488,2020
951,952,-3509,2035
952,953,-3519,2036
953,954,-3540,2056
954,955,-3546,2059
955,956,-3559,2079
956,957,-3546,2069
957,958,-3530,2053
958,959,-3525,2050
959,960,-3514,2047
960,961,-3523,2069
961,962,-3537,2094
962,963,-3546,2111
963,964,-3540,2110
964,965,-3534,2103
965,966,-3536,2106
966,967,-3536,2106
967,968,-3538,2106
968,969,-3535,2099
969,970,-3529,2095
970,971,-3533,2099
971,972,-3535,2097
972,973,-3531,2090
973,974,-3529,2085
974,975,-3512,2053
975,976,-3500,2035
976,977,-3494,2025
977,978,-3492,2027
978,979,-3475,2008
979,980,-3460,1999
980,981,-3468,2006
981,982,-3482,2026
982,983,-3497,2046
983,984,-3520,2076
984,985,-3533,2080
985,986,-3554,2094
986,987,-3570,2117
987,988,-3608,2165
988,989,-3617,2188
989,990,-3654,2230
990,991,-3686,2259
991,992,-3716,2281
992,993,-3750,2301
993,994,-3777,2314
994,995,-3800,2326
995,996,-3827,2339
996,997,-3810,2330
997,998,-3793,2320
998,999,-3762,2308
999,1000,-3734,2296
1000,1001,-3727,2293
1001,1002,-3747,2302
1002,1003,-3739,2295
1003,1004,-3753,2299
1004,1005,-3739,2284
1005,1006,-3735,2277
1006,1007,-3725,2272
1007,1008,-3720,2272
1008,1009,-3705,2263
