,frame,pred_x,pred_y
90,91,-3249,1941
91,92,-3244,1939
92,93,-3256,1966
93,94,-3256,1969
94,95,-3260,1973
95,96,-3266,1975
96,97,-3277,1988
97,98,-3300,2001
98,99,-3328,2025
99,100,-3348,2042
100,101,-3383,2076
101,102,-3402,2100
102,103,-3424,2125
103,104,-3442,2146
104,105,-3449,2156
105,106,-3450,2160
106,107,-3457,2168
107,108,-3453,2165
108,109,-3468,2177
109,110,-3458,2172
110,111,-3455,2171
111,112,-3441,2162
112,113,-3433,2155
113,114,-3446,2167
114,115,-3463,2178
115,116,-3450,2164
116,117,-3441,2155
117,118,-3425,2133
118,119,-3397,2107
119,120,-3366,2067
120,121,-3313,1967
121,122,-3290,1904
122,123,-3267,1845
123,124,-3234,1785
124,125,-3216,1726
125,126,-3213,1684
126,127,-3228,1703
127,128,-3242,1711
128,129,-3237,1694
129,130,-3241,1688
130,131,-3182,1586
131,132,-3138,1512
132,133,-3143,1519
133,134,-3143,1503
134,135,-3142,1499
135,136,-3149,1521
136,137,-3145,1501
137,138,-3161,1494
138,139,-3162,1501
139,140,-3159,1498
140,141,-3151,1480
141,142,-3120,1442
142,143,-3112,1425
143,144,-3115,1430
144,145,-3132,1436
145,146,-3157,1440
146,147,-3165,1415
147,148,-3150,1362
148,149,-3142,1354
149,150,-3191,1537
150,151,-3238,1685
151,152,-3280,1814
152,153,-3308,1901
153,154,-3305,1923
154,155,-3308,1954
155,156,-3314,1980
156,157,-3308,1986
157,158,-3292,1984
158,159,-3271,1975
159,160,-3273,1990
160,161,-3276,1992
161,162,-3298,2009
162,163,-3306,2008
163,164,-3305,1995
164,165,-3312,1995
165,166,-3316,1993
166,167,-3316,1984
167,168,-3318,1978
168,169,-3331,1996
169,170,-3327,1993
170,171,-3322,1981
171,172,-3323,1980
172,173,-3322,1985
173,174,-3323,1990
174,175,-3323,1990
175,176,-3333,1997
176,177,-3337,2006
177,178,-3328,2009
178,179,-3332,2016
179,180,-3333,2020
180,181,-3330,2018
181,182,-3335,2033
182,183,-3347,2048
183,184,-3361,2062
184,185,-3380,2083
185,186,-3397,2102
186,187,-3401,2106
187,188,-3399,2106
188,189,-3379,2090
189,190,-3383,2094
190,191,-3379,2087
191,192,-3384,2082
192,193,-3425,2125
193,194,-3427,2127
194,195,-3429,2124
195,196,-3433,2125
196,197,-3427,2120
197,198,-3426,2124
198,199,-3410,2120
199,200,-3386,2096
200,201,-3362,2057
201,202,-3344,2026
202,203,-3331,2006
203,204,-3304,1963
204,205,-3267,1893
205,206,-3259,1868
206,207,-3254,1848
207,208,-3245,1827
208,209,-3244,1810
209,210,-3228,1779
210,211,-3224,1773
211,212,-3240,1799
212,213,-3231,1788
213,214,-3208,1764
214,215,-3188,1744
215,216,-3166,1711
216,217,-3161,1704
217,218,-3158,1694
218,219,-3164,1694
219,220,-3142,1655
220,221,-3131,1631
221,222,-3125,1632
222,223,-3101,1596
223,224,-3085,1572
224,225,-3075,1562
225,226,-3070,1565
226,227,-3100,1630
227,228,-3164,1772
228,229,-3208,1858
229,230,-3271,1947
230,231,-3299,1976
231,232,-3313,1988
232,233,-3336,2005
233,234,-3347,2019
234,235,-3351,2038
235,236,-3339,2023
236,237,-3353,2039
237,238,-3391,2076
238,239,-3408,2092
239,240,-3408,2095
240,241,-3393,2085
241,242,-3383,2083
242,243,-3352,2050
243,244,-3384,2077
244,245,-3412,2098
245,246,-3425,2107
246,247,-3414,2095
247,248,-3394,2080
248,249,-3378,2072
249,250,-3395,2087
250,251,-3408,2091
251,252,-3416,2097
252,253,-3395,2085
253,254,-3378,2073
254,255,-3370,2067
255,256,-3375,2086
256,257,-3383,2090
257,258,-3400,2101
258,259,-3399,2092
259,260,-3383,2080
260,261,-3384,2078
261,262,-3382,2081
262,263,-3400,2091
263,264,-3420,2098
264,265,-3427,2111
265,266,-3429,2117
266,267,-3424,2117
267,268,-3411,2107
268,269,-3410,2106
269,270,-3413,2101
270,271,-3387,2074
271,272,-3377,2063
272,273,-3346,2036
273,274,-3329,2024
274,275,-3331,2022
275,276,-3344,2031
276,277,-3351,2043
277,278,-3354,2048
278,279,-3368,2060
279,280,-3370,2063
280,281,-3387,2075
281,282,-3391,2080
282,283,-3387,2079
283,284,-3390,2085
284,285,-3395,2105
285,286,-3399,2118
286,287,-3411,2135
287,288,-3426,2157
288,289,-3427,2159
289,290,-3414,2152
290,291,-3413,2157
291,292,-3402,2149
292,293,-3387,2144
293,294,-3366,2136
294,295,-3339,2112
295,296,-3324,2105
296,297,-3310,2089
297,298,-3307,2086
298,299,-3303,2083
299,300,-3308,2098
300,301,-3333,2130
301,302,-3352,2152
302,303,-3356,2160
303,304,-3371,2167
304,305,-3382,2170
305,306,-3392,2171
306,307,-3375,2162
307,308,-3343,2144
308,309,-3327,2134
309,310,-3315,2127
310,311,-3316,2127
311,312,-3319,2132
312,313,-3317,2125
313,314,-3331,2131
314,315,-3329,2121
315,316,-3343,2125
316,317,-3354,2130
317,318,-3362,2129
318,319,-3356,2115
319,320,-3356,2101
320,321,-3350,2093
321,322,-3339,2082
322,323,-3330,2071
323,324,-3308,2052
324,325,-3288,2025
325,326,-3288,2022
326,327,-3280,2018
327,328,-3257,2000
328,329,-3251,1992
329,330,-3233,1973
330,331,-3231,1975
331,332,-3236,1987
332,333,-3235,1991
333,334,-3230,1996
334,335,-3228,2001
335,336,-3246,2019
336,337,-3274,2039
337,338,-3286,2043
338,339,-3299,2046
339,340,-3306,2049
340,341,-3324,2053
341,342,-3331,2053
342,343,-3345,2059
343,344,-3337,2047
344,345,-3340,2056
345,346,-3337,2059
346,347,-3336,2064
347,348,-3364,2094
348,349,-3395,2126
349,350,-3427,2152
350,351,-3405,2140
351,352,-3365,2115
352,353,-3331,2095
353,354,-3299,2072
354,355,-3300,2073
355,356,-3321,2088
356,357,-3324,2087
357,358,-3320,2078
358,359,-3322,2082
359,360,-3322,2087
360,361,-3308,2068
361,362,-3306,2056
362,363,-3293,2045
363,364,-3274,2029
364,365,-3268,2021
365,366,-3273,2028
366,367,-3275,2028
367,368,-3276,2025
368,369,-3260,2010
369,370,-3240,1996
370,371,-3213,1969
371,372,-3189,1948
372,373,-3160,1906
373,374,-3155,1887
374,375,-3153,1875
375,376,-3148,1866
376,377,-3148,1860
377,378,-3153,1857
378,379,-3163,1873
379,380,-3180,1898
380,381,-3197,1934
381,382,-3215,1972
382,383,-3231,1992
383,384,-3244,2004
384,385,-3223,1976
385,386,-3203,1944
386,387,-3165,1898
387,388,-3150,1884
388,389,-3125,1852
389,390,-3094,1812
390,391,-3066,1760
391,392,-3041,1721
392,393,-3019,1692
393,394,-3006,1675
394,395,-2998,1669
395,396,-3001,1677
396,397,-2984,1626
397,398,-2989,1611
398,399,-2987,1584
399,400,-2975,1552
400,401,-2965,1542
401,402,-2946,1502
402,403,-2923,1465
403,404,-2907,1448
404,405,-2877,1412
405,406,-2883,1415
406,407,-2885,1408
407,408,-2883,1408
408,409,-2871,1380
409,410,-2840,1327
410,411,-2848,1341
411,412,-2850,1337
412,413,-2872,1371
413,414,-2878,1379
414,415,-2922,1469
415,416,-2998,1617
416,417,-3063,1734
417,418,-3120,1826
418,419,-3151,1876
419,420,-3169,1905
420,421,-3214,1968
421,422,-3237,1999
422,423,-3243,2000
423,424,-3267,2015
424,425,-3287,2013
425,426,-3388,2112
426,427,-3342,1964
427,428,-3370,1961
428,429,-3404,1980
429,430,-3377,1896
430,431,-3376,1860
431,432,-3426,1895
432,433,-3475,1963
433,434,-3508,2008
434,435,-3524,2040
435,436,-3533,2049
436,437,-3544,2049
437,438,-3577,2086
438,439,-3597,2102
439,440,-3618,2124
440,441,-3629,2131
441,442,-3643,2141
442,443,-3651,2138
443,444,-3639,2122
444,445,-3623,2100
445,446,-3622,2113
446,447,-3636,2146
447,448,-3654,2183
448,449,-3688,2224
449,450,-3704,2240
450,451,-3720,2262
451,452,-3725,2273
452,453,-3711,2268
453,454,-3677,2246
454,455,-3661,2231
455,456,-3647,2227
456,457,-3655,2242
457,458,-3675,2262
458,459,-3682,2270
459,460,-3664,2258
460,461,-3662,2252
461,462,-3654,2247
462,463,-3601,2204
463,464,-3573,2180
464,465,-3546,2155
465,466,-3530,2146
466,467,-3533,2149
467,468,-3536,2157
468,469,-3580,2198
469,470,-3611,2224
470,471,-3637,2251
471,472,-3645,2262
472,473,-3657,2272
473,474,-3657,2276
474,475,-3665,2281
475,476,-3689,2290
476,477,-3716,2297
477,478,-3730,2300
478,479,-3760,2302
479,480,-3775,2301
480,481,-3803,2293
481,482,-3818,2281
482,483,-3815,2277
483,484,-3822,2275
484,485,-3830,2264
485,486,-3830,2245
486,487,-3831,2235
487,488,-3827,2221
488,489,-3823,2214
489,490,-3813,2218
490,491,-3809,2222
491,492,-3811,2217
492,493,-3808,2231
493,494,-3798,2254
494,495,-3769,2278
495,496,-3705,2290
496,497,-3659,2279
497,498,-3618,2258
498,499,-3578,2231
499,500,-3546,2207
500,501,-3517,2187
501,502,-3495,2170
502,503,-3469,2151
503,504,-3451,2143
504,505,-3434,2128
505,506,-3434,2124
506,507,-3431,2110
507,508,-3443,2105
508,509,-3457,2102
509,510,-3466,2100
510,511,-3473,2110
511,512,-3494,2142
512,513,-3511,2164
513,514,-3546,2196
514,515,-3555,2199
515,516,-3551,2191
516,517,-3551,2196
517,518,-3554,2205
518,519,-3551,2200
519,520,-3550,2200
520,521,-3545,2199
521,522,-3540,2197
522,523,-3541,2198
523,524,-3526,2186
524,525,-3507,2168
525,526,-3516,2170
526,527,-3530,2182
527,528,-3510,2171
528,529,-3509,2171
529,530,-3531,2185
530,531,-3552,2199
531,532,-3573,2219
532,533,-3582,2227
533,534,-3591,2234
534,535,-3593,2235
535,536,-3599,2240
536,537,-3607,2245
537,538,-3613,2248
538,539,-3622,2254
539,540,-3636,2263
540,541,-3611,2245
541,542,-3597,2228
542,543,-3596,2221
543,544,-3591,2212
544,545,-3590,2207
545,546,-3579,2194
546,547,-3595,2205
547,548,-3597,2205
548,549,-3616,2224
549,550,-3629,2237
550,551,-3630,2240
551,552,-3633,2245
552,553,-3646,2252
553,554,-3656,2258
554,555,-3650,2254
555,556,-3640,2248
556,557,-3644,2251
557,558,-3640,2251
558,559,-3637,2250
559,560,-3621,2244
560,561,-3617,2244
561,562,-3604,2238
562,563,-3593,2234
563,564,-3568,2218
564,565,-3551,2210
565,566,-3552,2215
566,567,-3559,2221
567,568,-3554,2222
568,569,-3551,2224
569,570,-3542,2222
570,571,-3528,2209
571,572,-3526,2207
572,573,-3539,2213
573,574,-3540,2213
574,575,-3537,2210
575,576,-3539,2207
576,577,-3537,2202
577,578,-3530,2195
578,579,-3540,2199
579,580,-3546,2199
580,581,-3552,2197
581,582,-3550,2190
582,583,-3550,2185
583,584,-3548,2178
584,585,-3547,2173
585,586,-3545,2167
586,587,-3542,2162
587,588,-3538,2159
588,589,-3535,2157
589,590,-3530,2153
590,591,-3544,2174
591,592,-3551,2186
592,593,-3543,2185
593,594,-3534,2180
594,595,-3524,2170
595,596,-3523,2169
596,597,-3529,2172
597,598,-3541,2180
598,599,-3546,2179
599,600,-3544,2169
600,601,-3553,2171
601,602,-3538,2157
602,603,-3533,2159
603,604,-3527,2157
604,605,-3525,2154
605,606,-3535,2164
606,607,-3548,2186
607,608,-3546,2194
608,609,-3528,2187
609,610,-3513,2177
610,611,-3498,2160
611,612,-3484,2143
612,613,-3455,2096
613,614,-3436,2075
614,615,-3432,2063
615,616,-3432,2056
616,617,-3436,2059
617,618,-3436,2067
618,619,-3456,2091
619,620,-3478,2122
620,621,-3523,2166
621,622,-3556,2197
622,623,-3546,2189
623,624,-3533,2181
624,625,-3535,2191
625,626,-3530,2190
626,627,-3531,2190
627,628,-3522,2177
628,629,-3535,2184
629,630,-3568,2211
630,631,-3595,2226
631,632,-3640,2253
632,633,-3676,2270
633,634,-3759,2314
634,635,-3821,2336
635,636,-3832,2308
636,637,-3915,2367
637,638,-3865,2301
638,639,-3819,2212
639,640,-3805,2172
640,641,-3804,2160
641,642,-3778,2133
642,643,-3770,2157
643,644,-3746,2154
644,645,-3749,2177
645,646,-3741,2185
646,647,-3737,2191
647,648,-3746,2218
648,649,-3789,2274
649,650,-3810,2296
650,651,-3794,2287
651,652,-3795,2297
652,653,-3793,2302
653,654,-3803,2312
654,655,-3799,2309
655,656,-3795,2307
656,657,-3784,2301
657,658,-3750,2279
658,659,-3708,2249
659,660,-3715,2264
660,661,-3700,2260
661,662,-3675,2248
662,663,-3638,2231
663,664,-3616,2227
664,665,-3593,2220
665,666,-3574,2211
666,667,-3556,2198
667,668,-3528,2174
668,669,-3519,2165
669,670,-3525,2176
670,671,-3522,2176
671,672,-3516,2173
672,673,-3513,2173
673,674,-3513,2175
674,675,-3522,2179
675,676,-3530,2178
676,677,-3519,2170
677,678,-3517,2169
678,679,-3511,2159
679,680,-3481,2130
680,681,-3473,2126
681,682,-3466,2127
682,683,-3480,2142
683,684,-3492,2147
684,685,-3506,2152
685,686,-3522,2165
686,687,-3538,2182
687,688,-3537,2186
688,689,-3572,2224
689,690,-3608,2253
690,691,-3636,2271
691,692,-3658,2277
692,693,-3666,2274
693,694,-3669,2268
694,695,-3697,2262
695,696,-3698,2254
696,697,-3707,2242
697,698,-3713,2230
698,699,-3717,2214
699,700,-3718,2196
700,701,-3713,2192
701,702,-3695,2191
702,703,-3675,2191
703,704,-3670,2179
704,705,-3667,2169
705,706,-3662,2165
706,707,-3660,2161
707,708,-3655,2163
708,709,-3675,2130
709,710,-3690,2111
710,711,-3710,2069
711,712,-3725,2042
712,713,-3728,2018
713,714,-3734,2011
714,715,-3742,2007
715,716,-3746,1988
716,717,-3745,1975
717,718,-3743,1984
718,719,-3744,2032
719,720,-3734,2092
720,721,-3654,2231
721,722,-3588,2251
722,723,-3563,2243
723,724,-3561,2238
724,725,-3562,2234
725,726,-3551,2221
726,727,-3554,2216
727,728,-3555,2209
728,729,-3556,2202
729,730,-3540,2188
730,731,-3525,2176
731,732,-3509,2154
732,733,-3493,2135
733,734,-3488,2125
734,735,-3500,2132
735,736,-3494,2120
736,737,-3497,2115
737,738,-3497,2122
738,739,-3498,2118
739,740,-3506,2119
740,741,-3489,2106
741,742,-3466,2081
742,743,-3460,2072
743,744,-3502,2117
744,745,-3564,2164
745,746,-3605,2175
746,747,-3666,2236
747,748,-3611,2137
748,749,-3535,1979
749,750,-3518,1956
750,751,-3514,1939
751,752,-3493,1939
752,753,-3484,1961
753,754,-3473,1967
754,755,-3472,1996
755,756,-3488,2031
756,757,-3530,2097
757,758,-3551,2126
758,759,-3591,2177
759,760,-3611,2197
760,761,-3610,2199
761,762,-3582,2174
762,763,-3579,2171
763,764,-3571,2174
764,765,-3573,2183
765,766,-3542,2158
766,767,-3504,2122
767,768,-3489,2113
768,769,-3485,2110
769,770,-3473,2096
770,771,-3475,2106
771,772,-3480,2123
772,773,-3452,2091
773,774,-3449,2095
774,775,-3475,2123
775,776,-3507,2151
776,777,-3512,2152
777,778,-3508,2146
778,779,-3514,2156
779,780,-3492,2141
780,781,-3480,2133
781,782,-3469,2111
782,783,-3441,2079
783,784,-3426,2060
784,785,-3439,2074
785,786,-3435,2079
786,787,-3406,2056
787,788,-3409,2062
788,789,-3407,2072
789,790,-3434,2110
790,791,-3431,2116
791,792,-3436,2129
792,793,-3423,2129
793,794,-3420,2134
794,795,-3402,2124
795,796,-3384,2106
796,797,-3364,2089
797,798,-3353,2085
798,799,-3325,2058
799,800,-3293,2036
800,801,-3284,2026
801,802,-3317,2061
802,803,-3341,2086
803,804,-3377,2120
804,805,-3392,2126
805,806,-3413,2139
806,807,-3421,2153
807,808,-3431,2162
808,809,-3442,2173
809,810,-3440,2173
810,811,-3450,2180
811,812,-3438,2172
812,813,-3453,2182
813,814,-3460,2181
814,815,-3474,2191
815,816,-3471,2182
816,817,-3457,2166
817,818,-3440,2144
818,819,-3424,2130
819,820,-3422,2126
820,821,-3440,2143
821,822,-3462,2159
822,823,-3481,2173
823,824,-3497,2182
824,825,-3541,2214
825,826,-3576,2237
826,827,-3591,2245
827,828,-3604,2252
828,829,-3639,2271
829,830,-3657,2278
830,831,-3670,2283
831,832,-3686,2289
832,833,-3664,2279
833,834,-3659,2274
834,835,-3647,2263
835,836,-3628,2246
836,837,-3609,2229
837,838,-3602,2219
838,839,-3602,2213
839,840,-3607,2212
840,841,-3618,2223
841,842,-3623,2225
842,843,-3624,2226
843,844,-3619,2225
844,845,-3635,2238
845,846,-3636,2239
846,847,-3647,2245
847,848,-3675,2264
848,849,-3705,2283
849,850,-3725,2295
850,851,-3744,2303
851,852,-3746,2303
852,853,-3759,2311
853,854,-3757,2311
854,855,-3739,2304
855,856,-3733,2303
856,857,-3736,2305
857,858,-3711,2294
858,859,-3681,2280
859,860,-3640,2259
860,861,-3638,2263
861,862,-3636,2260
862,863,-3608,2231
863,864,-3619,2236
864,865,-3631,2228
865,866,-3645,2219
866,867,-3627,2169
867,868,-3627,2153
868,869,-3657,2187
869,870,-3674,2208
870,871,-3722,2261
871,872,-3732,2269
872,873,-3745,2286
873,874,-3758,2304
874,875,-3767,2313
875,876,-3778,2318
876,877,-3764,2307
877,878,-3749,2295
878,879,-3742,2288
879,880,-3742,2291
880,881,-3729,2281
881,882,-3713,2270
882,883,-3687,2250
883,884,-3705,2269
884,885,-3734,2289
885,886,-3756,2303
886,887,-3757,2305
887,888,-3751,2301
888,889,-3736,2287
889,890,-3713,2269
890,891,-3694,2260
891,892,-3709,2270
892,893,-3715,2273
893,894,-3703,2262
894,895,-3707,2258
895,896,-3715,2254
896,897,-3706,2246
897,898,-3694,2237
898,899,-3696,2236
899,900,-3699,2237
900,901,-3686,2225
901,902,-3674,2215
902,903,-3661,2202
903,904,-3653,2196
904,905,-3648,2192
905,906,-3667,2209
906,907,-3677,2219
907,908,-3692,2238
908,909,-3699,2249
909,910,-3714,2263
910,911,-3731,2273
911,912,-3742,2280
912,913,-3752,2280
913,914,-3755,2278
914,915,-3748,2271
915,916,-3737,2272
916,917,-3723,2267
917,918,-3708,2257
918,919,-3708,2258
919,920,-3710,2268
920,921,-3692,2254
921,922,-3661,2235
922,923,-3641,2218
923,924,-3667,2242
924,925,-3713,2279
925,926,-3719,2269
926,927,-3855,2332
927,928,-3863,2353
928,929,-3879,2350
929,930,-3872,2325
930,931,-3898,2342
931,932,-3904,2355
932,933,-3830,2285
933,934,-3758,2200
934,935,-3696,2113
935,936,-3675,2087
936,937,-3693,2135
937,938,-3689,2150
938,939,-3719,2201
939,940,-3735,2228
940,941,-3722,2223
941,942,-3712,2226
942,943,-3692,2215
943,944,-3686,2213
944,945,-3697,2223
945,946,-3691,2219
946,947,-3659,2200
947,948,-3626,2178
948,949,-3601,2160
949,950,-3579,2155
950,951,-3571,2152
951,952,-3545,2126
952,953,-3546,2128
953,954,-3559,2152
954,955,-3548,2143
955,956,-3544,2139
956,957,-3553,2152
957,958,-3542,2138
958,959,-3530,2125
959,960,-3521,2107
960,961,-3526,2123
961,962,-3528,2137
962,963,-3554,2170
963,964,-3571,2186
964,965,-3589,2204
965,966,-3590,2203
966,967,-3585,2198
967,968,-3582,2190
968,969,-3587,2189
969,970,-3597,2196
970,971,-3591,2183
971,972,-3578,2173
972,973,-3574,2174
973,974,-3563,2159
974,975,-3567,2160
975,976,-3566,2158
976,977,-3556,2148
977,978,-3550,2136
978,979,-3555,2140
979,980,-3573,2155
980,981,-3580,2160
981,982,-3595,2179
982,983,-3597,2186
983,984,-3602,2195
984,985,-3615,2212
985,986,-3623,2217
986,987,-3617,2214
987,988,-3612,2212
988,989,-3598,2201
989,990,-3588,2198
990,991,-3598,2205
991,992,-3603,2212
992,993,-3611,2219
993,994,-3622,2227
994,995,-3634,2233
995,996,-3618,2218
996,997,-3627,2226
997,998,-3635,2233
998,999,-3642,2238
999,1000,-3650,2242
1000,1001,-3654,2244
1001,1002,-3653,2243
1002,1003,-3665,2253
1003,1004,-3681,2266
1004,1005,-3682,2268
1005,1006,-3673,2265
1006,1007,-3653,2256
1007,1008,-3612,2233
1008,1009,-3601,2228
1009,1010,-3595,2223
1010,1011,-3604,2224
1011,1012,-3623,2237
1012,1013,-3622,2239
1013,1014,-3608,2234
1014,1015,-3599,2233
1015,1016,-3600,2238
1016,1017,-3595,2239
1017,1018,-3603,2245
1018,1019,-3608,2247
1019,1020,-3587,2233
1020,1021,-3566,2218
1021,1022,-3562,2216
1022,1023,-3579,2225
1023,1024,-3587,2228
1024,1025,-3583,2222
1025,1026,-3572,2210
1026,1027,-3570,2207
1027,1028,-3553,2194
1028,1029,-3544,2185
1029,1030,-3538,2183
1030,1031,-3557,2194
1031,1032,-3562,2194
1032,1033,-3594,2223
1033,1034,-3608,2237
1034,1035,-3620,2251
1035,1036,-3629,2261
1036,1037,-3652,2273
1037,1038,-3682,2287
1038,1039,-3723,2300
1039,1040,-3719,2299
1040,1041,-3712,2295
1041,1042,-3711,2293
1042,1043,-3720,2289
1043,1044,-3732,2280
1044,1045,-3751,2256
1045,1046,-3768,2236
1046,1047,-3779,2226
1047,1048,-3778,2215
1048,1049,-3770,2227
1049,1050,-3774,2237
1050,1051,-3783,2221
1051,1052,-3793,2197
1052,1053,-3794,2175
1053,1054,-3796,2153
1054,1055,-3807,2115
1055,1056,-3806,2070
1056,1057,-3810,2037
1057,1058,-3817,2026
1058,1059,-3830,2042
1059,1060,-3834,2052
1060,1061,-3808,2116
1061,1062,-3757,2212
1062,1063,-3709,2269
1063,1064,-3676,2282
1064,1065,-3644,2273
1065,1066,-3608,2250
1066,1067,-3556,2215
1067,1068,-3499,2174
1068,1069,-3476,2142
1069,1070,-3484,2141
1070,1071,-3510,2162
1071,1072,-3519,2171
1072,1073,-3529,2180
1073,1074,-3538,2176
1074,1075,-3603,2226
1075,1076,-3701,2295
1076,1077,-3745,2307
1077,1078,-3713,2292
1078,1079,-3661,2234
1079,1080,-3654,2225
1080,1081,-3631,2207
1081,1082,-3617,2199
1082,1083,-3578,2173
1083,1084,-3523,2128
1084,1085,-3496,2112
1085,1086,-3519,2151
1086,1087,-3535,2166
1087,1088,-3584,2214
1088,1089,-3624,2240
1089,1090,-3657,2265
1090,1091,-3661,2267
1091,1092,-3638,2252
1092,1093,-3663,2272
1093,1094,-3688,2285
1094,1095,-3699,2289
1095,1096,-3696,2287
1096,1097,-3693,2283
1097,1098,-3686,2283
1098,1099,-3686,2285
1099,1100,-3689,2287
1100,1101,-3684,2286
1101,1102,-3672,2279
1102,1103,-3669,2280
1103,1104,-3657,2276
1104,1105,-3654,2272
1105,1106,-3653,2267
1106,1107,-3649,2262
1107,1108,-3633,2251
1108,1109,-3608,2231
1109,1110,-3593,2220
1110,1111,-3595,2228
1111,1112,-3611,2244
1112,1113,-3604,2244
1113,1114,-3598,2242
1114,1115,-3592,2241
1115,1116,-3571,2230
1116,1117,-3550,2216
1117,1118,-3537,2209
1118,1119,-3523,2200
1119,1120,-3523,2197
1120,1121,-3520,2191
1121,1122,-3494,2171
1122,1123,-3476,2157
1123,1124,-3469,2151
1124,1125,-3474,2152
1125,1126,-3484,2150
1126,1127,-3458,2123
1127,1128,-3460,2126
1128,1129,-3451,2133
1129,1130,-3447,2135
1130,1131,-3443,2133
1131,1132,-3435,2124
1132,1133,-3419,2111
1133,1134,-3403,2093
1134,1135,-3380,2063
1135,1136,-3367,2044
1136,1137,-3393,2066
1137,1138,-3397,2068
1138,1139,-3404,2075
1139,1140,-3443,2119
1140,1141,-3521,2200
1141,1142,-3549,2225
1142,1143,-3582,2248
1143,1144,-3598,2257
1144,1145,-3611,2259
1145,1146,-3627,2256
1146,1147,-3643,2249
1147,1148,-3652,2239
1148,1149,-3664,2231
1149,1150,-3675,2221
1150,1151,-3696,2207
1151,1152,-3712,2185
1152,1153,-3723,2160
1153,1154,-3740,2131
1154,1155,-3759,2098
1155,1156,-3760,2089
1156,1157,-3766,2070
1157,1158,-3781,2063
1158,1159,-3788,2071
1159,1160,-3791,2083
1160,1161,-3782,2096
1161,1162,-3721,2196
1162,1163,-3626,2259
1163,1164,-3559,2238
1164,1165,-3516,2204
1165,1166,-3491,2172
1166,1167,-3482,2156
1167,1168,-3533,2196
1168,1169,-3537,2189
1169,1170,-3562,2205
1170,1171,-3576,2207
1171,1172,-3574,2202
1172,1173,-3578,2202
1173,1174,-3599,2217
1174,1175,-3580,2192
1175,1176,-3592,2199
1176,1177,-3611,2206
1177,1178,-3641,2229
1178,1179,-3605,2179
1179,1180,-3630,2191
1180,1181,-3756,2310
1181,1182,-3777,2322
1182,1183,-3754,2313
1183,1184,-3674,2262
1184,1185,-3596,2207
1185,1186,-3454,2071
1186,1187,-3343,1960
1187,1188,-3252,1877
1188,1189,-3173,1822
1189,1190,-3059,1715
1190,1191,-2926,1548
1191,1192,-2813,1367
1192,1193,-2802,1339
1193,1194,-2786,1250
1194,1195,-2860,1289
1195,1196,-2988,1421
1196,1197,-3140,1567
1197,1198,-3308,1719
1198,1199,-3505,1917
1199,1200,-3661,2030
1200,1201,-3788,2108
1201,1202,-3893,2182
1202,1203,-3991,2243
1203,1204,-4050,2285
1204,1205,-4091,2320
1205,1206,-4114,2359
1206,1207,-4094,2353
1207,1208,-4088,2352
1208,1209,-4058,2330
1209,1210,-4009,2290
1210,1211,-3970,2260
1211,1212,-3937,2239
1212,1213,-3908,2212
1213,1214,-3870,2188
1214,1215,-3817,2162
1215,1216,-3767,2129
1216,1217,-3752,2151
1217,1218,-3725,2148
1218,1219,-3718,2155
1219,1220,-3722,2169
1220,1221,-3759,2214
1221,1222,-3756,2222
1222,1223,-3766,2237
1223,1224,-3801,2270
1224,1225,-3803,2270
1225,1226,-3779,2251
1226,1227,-3770,2246
1227,1228,-3734,2208
