,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
104,104,859,367,859,367,817,397
105,105,974,424,974,424,934,460
106,106,981,444,981,444,941,481
107,107,845,418,845,418,800,452
108,108,951,241,951,241,929,247
109,109,938,215,938,215,919,214
110,110,1051,319,1051,319,1026,342
111,111,1048,271,1048,271,1029,284
112,112,1001,308,1001,308,973,329
113,113,912,153,912,153,903,132
114,114,865,179,865,179,847,168
115,115,847,132,847,132,838,105
116,116,869,173,869,173,853,160
117,117,948,235,948,235,926,239
118,118,1047,74,1047,74,1071,22
119,119,973,142,973,142,971,118
120,120,926,510,926,510,882,547
121,121,998,481,998,481,957,518
122,122,874,393,874,393,831,426
123,123,681,280,681,280,643,294
124,124,744,198,744,198,719,192
125,125,767,293,767,293,729,311
126,126,880,211,880,211,857,209
127,127,681,361,681,361,637,389
128,128,825,484,825,484,779,521
129,129,688,354,688,354,645,381
130,130,898,378,898,378,856,410
131,131,938,454,938,454,895,491
132,132,957,410,957,410,917,444
133,133,857,338,857,338,817,364
134,134,754,340,754,340,712,366
135,135,817,275,817,275,782,290
136,136,682,246,682,246,648,252
137,137,686,255,686,255,651,264
138,138,423,331,423,331,391,351
139,139,483,243,483,243,454,247
140,140,384,797,384,797,409,775
141,141,321,641,321,641,320,656
142,142,345,645,345,645,342,660
143,143,534,734,534,734,527,734
144,144,707,450,707,450,660,486
145,145,688,492,688,492,643,527
146,146,616,625,616,625,585,649
147,147,604,477,604,477,561,511
148,148,716,528,716,528,671,563
149,149,703,570,703,570,662,602
150,150,647,825,647,825,651,798
151,151,681,742,681,742,664,742
152,152,812,611,812,611,773,639
153,153,661,537,661,537,619,570
154,154,680,485,680,485,635,521
155,155,709,599,709,599,671,627
156,156,855,480,855,480,809,517
157,157,856,618,856,618,817,646
158,158,812,497,812,497,766,534
159,159,872,536,872,536,828,571
160,160,731,449,731,449,684,484
161,161,775,427,775,427,729,462
162,162,759,441,759,441,712,477
163,163,760,285,760,285,723,301
164,164,837,336,837,336,797,362
165,165,841,373,841,373,798,403
166,166,866,496,866,496,821,533
167,167,908,368,908,368,868,398
168,168,937,381,937,381,897,413
169,169,1051,334,1051,334,1023,360
170,170,901,610,901,610,862,639
171,171,821,813,821,813,812,793
172,172,728,770,728,770,714,762
173,173,680,788,680,788,673,774
174,174,872,745,872,745,849,746
175,175,929,569,929,569,887,602
176,176,937,541,937,541,895,576
177,177,1019,581,1019,581,981,613
178,178,915,522,915,522,871,558
179,179,937,633,937,633,900,658
180,180,963,554,963,554,922,588
181,181,863,558,863,558,819,592
182,182,968,376,968,376,930,407
183,183,911,482,911,482,867,520
184,184,926,252,926,252,900,261
185,185,923,387,923,387,883,420
186,186,916,320,916,320,880,343
187,187,643,704,643,704,622,713
188,188,645,883,645,883,664,833
189,189,776,669,776,669,744,687
190,190,696,500,696,500,651,535
191,191,872,594,872,594,831,624
192,192,937,682,937,682,905,699
193,193,944,452,944,452,901,488
194,194,865,606,865,606,825,635
195,195,830,664,830,664,796,683
196,196,634,677,634,677,609,692
197,197,771,697,771,697,742,709
198,198,757,603,757,603,717,631
199,199,856,537,856,537,812,572
200,200,695,421,695,421,649,455
201,201,805,981,805,981,843,888
202,202,899,680,899,680,866,697
203,203,959,623,959,623,921,650
204,204,838,568,838,568,795,601
205,205,838,566,838,566,795,599
206,206,890,624,890,624,851,650
207,207,1068,606,1068,606,1033,635
208,208,925,46,925,46,943,-17
209,209,874,370,874,370,833,400
210,210,627,615,627,615,594,640
211,211,603,526,603,526,563,559
212,212,925,595,925,595,884,626
213,213,725,499,725,499,680,535
214,214,706,503,706,503,661,538
215,215,655,405,655,405,610,437
216,216,608,523,608,523,567,557
217,217,570,573,570,573,535,603
218,218,758,537,758,537,714,571
219,219,697,654,697,654,665,674
220,220,930,332,930,332,894,357
221,221,1059,613,1059,613,1025,642
222,222,967,416,967,416,926,451
223,223,1096,461,1096,461,1063,497
224,224,1151,136,1151,136,1171,108
225,225,1016,336,1016,336,985,361
226,226,1057,118,1057,118,1070,84
227,227,1208,184,1208,184,1224,172
228,228,1278,471,1278,471,1263,506
229,229,1193,222,1193,222,1199,222
230,230,1226,471,1226,471,1205,507
231,231,1309,372,1309,372,1307,400
232,232,1212,176,1212,176,1231,162
233,233,1235,122,1235,122,1271,88
234,234,1162,226,1162,226,1163,227
235,235,1195,257,1195,257,1195,265
236,236,1040,610,1040,610,1005,639
237,237,1059,455,1059,455,1023,491
238,238,1230,373,1230,373,1217,402
239,239,1242,470,1242,470,1223,506
240,240,1213,506,1213,506,1189,542
241,241,1058,424,1058,424,1024,459
242,242,1095,437,1095,437,1063,472
243,243,1108,573,1108,573,1075,606
244,244,1023,437,1023,437,986,473
245,245,848,416,848,416,803,451
246,246,810,383,810,383,766,415
247,247,849,561,849,561,806,595
248,248,814,353,814,353,772,381
249,249,911,389,911,389,870,421
250,250,854,587,854,587,813,619
251,251,991,565,991,565,951,599
252,252,838,468,838,468,792,504
253,253,653,807,653,807,652,787
254,254,811,647,811,647,775,669
255,255,959,636,959,636,923,661
256,256,855,671,855,671,821,689
257,257,871,660,871,660,836,680
258,258,932,491,932,491,888,528
259,259,1055,621,1055,621,1021,648
260,260,966,615,966,615,928,644
261,261,987,545,987,545,946,581
262,262,864,477,864,477,819,514
263,263,953,584,953,584,913,616
264,264,883,629,883,629,845,655
265,265,713,883,713,883,727,835
266,266,758,657,758,657,725,678
267,267,790,645,790,645,754,668
268,268,818,606,818,606,778,634
269,269,807,405,807,405,762,438
270,270,673,518,673,518,630,553
271,271,614,526,614,526,573,559
272,272,618,455,618,455,574,489
273,273,689,172,689,172,666,157
274,274,723,290,723,290,685,306
275,275,534,340,534,340,495,363
276,276,522,358,522,358,483,384
277,277,640,464,640,464,596,498
278,278,769,514,769,514,723,550
279,279,724,331,724,331,682,355
280,280,155,205,155,205,156,192
281,281,192,299,192,299,184,309
282,282,317,130,317,130,311,97
283,283,567,132,567,132,551,103
284,284,663,190,663,190,637,181
285,285,631,367,631,367,588,395
286,286,657,318,657,318,616,340
287,287,1006,463,1006,463,966,500
288,288,954,447,954,447,912,483
289,289,915,636,915,636,878,661
290,290,855,446,855,446,809,483
291,291,752,556,752,556,709,589
292,292,872,509,872,509,827,545
293,293,774,622,774,622,736,649
294,294,825,528,825,528,780,564
295,295,1006,293,1006,293,980,311
296,296,967,323,967,323,934,346
297,297,940,546,940,546,897,582
298,298,854,485,854,485,808,522
299,299,760,312,760,312,720,334
300,300,867,343,867,343,827,369
301,301,890,392,890,392,848,425
302,302,992,516,992,516,951,552
303,303,803,79,803,79,803,31
304,304,920,263,920,263,892,274
305,305,828,279,828,279,794,294
306,306,880,296,880,296,846,314
307,307,718,364,718,364,674,392
308,308,642,399,642,399,597,431
309,309,597,321,597,321,557,342
310,310,638,496,638,496,595,531
311,311,613,583,613,583,577,613
312,312,600,556,600,556,562,587
313,313,678,277,678,277,640,291
314,314,612,282,612,282,575,296
315,315,346,443,346,443,321,472
316,316,262,438,262,438,246,465
317,317,441,351,441,351,407,374
318,318,460,277,460,277,428,288
319,319,521,304,521,304,485,321
320,320,447,435,447,435,413,466
321,321,526,437,526,437,486,470
322,322,425,506,425,506,396,537
323,323,369,377,369,377,341,402
324,324,381,365,381,365,352,389
325,325,502,364,502,364,464,390
326,326,563,465,563,465,522,499
327,327,771,370,771,370,727,400
328,328,724,176,724,176,701,163
329,329,627,342,627,342,585,367
330,330,746,528,746,528,701,563
331,331,824,428,824,428,778,463
332,332,813,457,813,457,767,493
333,333,740,444,740,444,694,479
334,334,762,435,762,435,716,470
335,335,777,216,777,216,749,216
336,336,756,217,756,217,728,216
337,337,770,351,770,351,727,379
338,338,795,381,795,381,751,412
339,339,668,181,668,181,643,169
340,340,747,671,747,671,716,688
341,341,681,615,681,615,645,641
342,342,780,475,780,475,734,512
343,343,741,485,741,485,695,521
344,344,599,437,599,437,556,470
345,345,672,470,672,470,627,506
346,346,628,577,628,577,590,607
347,347,506,1043,506,1043,596,910
348,348,503,1007,503,1007,579,894
349,349,584,892,584,892,612,837
350,350,712,1159,712,1159,827,955
351,351,489,1137,489,1137,623,943
352,352,580,1095,580,1095,682,932
353,353,565,996,565,996,629,891
354,354,388,1026,388,1026,490,900
355,355,481,1047,481,1047,577,911
356,356,358,1186,358,1186,538,954
357,357,370,1273,370,1273,595,972
358,358,103,779,103,779,172,753
359,359,164,819,164,819,232,782
360,360,462,602,462,602,439,626
361,361,565,576,565,576,532,605
362,362,550,658,550,658,527,676
363,363,658,551,658,551,617,584
364,364,714,528,714,528,670,563
365,365,780,477,780,477,734,514
366,366,523,535,523,535,489,567
367,367,505,543,505,543,473,574
368,368,618,351,618,351,576,377
369,369,682,293,682,293,643,310
370,370,870,852,870,852,869,818
371,371,1086,869,1086,869,1089,829
372,372,1033,780,1033,780,1017,772
373,373,834,894,834,894,845,842
374,374,765,759,765,759,747,755
375,375,955,700,955,700,925,713
376,376,976,712,976,712,949,722
377,377,938,710,938,710,910,720
378,378,995,633,995,633,959,659
379,379,942,674,942,674,909,693
380,380,719,428,719,428,673,463
381,381,854,426,854,426,809,461
382,382,685,460,685,460,640,496
383,383,811,480,811,480,764,517
384,384,809,380,809,380,765,411
385,385,831,305,831,305,794,325
386,386,776,267,776,267,741,279
387,387,706,425,706,425,660,459
388,388,705,379,705,379,660,409
389,389,891,542,891,542,848,578
390,390,852,267,852,267,820,280
391,391,868,389,868,389,825,421
392,392,903,247,903,247,877,254
393,393,912,440,912,440,869,476
394,394,885,482,885,482,840,519
395,395,845,389,845,389,802,421
396,396,943,360,943,360,906,389
397,397,842,587,842,587,801,618
398,398,851,453,851,453,805,489
399,399,968,520,968,520,926,557
400,400,1059,635,1059,635,1026,661
401,401,978,539,978,539,937,575
402,402,1162,542,1162,542,1133,578
403,403,1449,300,1449,300,1481,315
404,404,1292,418,1292,418,1283,451
405,405,1175,517,1175,517,1147,553
406,406,1227,410,1227,410,1210,443
407,407,1229,456,1229,456,1209,492
408,408,1431,229,1431,229,1475,228
409,409,1464,299,1464,299,1500,313
410,410,1056,1184,1056,1184,1160,966
411,411,1112,752,1112,752,1094,752
412,412,1148,683,1148,683,1124,700
413,413,1053,665,1053,665,1023,685
414,414,999,663,999,663,967,684
415,415,1061,666,1061,666,1031,686
416,416,1057,461,1057,461,1020,498
417,417,994,412,994,412,956,447
418,418,1050,392,1050,392,1017,425
419,419,1085,420,1085,420,1052,454
420,420,1039,516,1039,516,1001,553
421,421,876,564,876,564,833,597
422,422,849,514,849,514,804,550
423,423,884,456,884,456,839,493
424,424,931,424,931,424,889,460
425,425,984,482,984,482,943,519
426,426,748,361,748,361,704,390
427,427,780,321,780,321,740,343
428,428,930,133,930,133,927,106
429,429,976,132,976,132,977,104
430,430,859,785,859,785,844,775
431,431,609,1129,609,1129,722,944
432,432,716,1142,716,1142,822,950
433,433,670,1013,670,1013,730,900
434,434,946,701,946,701,917,713
435,435,822,715,822,715,795,724
436,436,816,802,816,802,805,786
437,437,785,648,785,648,750,670
438,438,767,392,767,392,721,424
439,439,656,679,656,679,629,693
440,440,699,893,699,893,717,840
441,441,770,834,770,834,768,806
442,442,532,977,532,977,593,881
443,443,710,937,710,937,740,864
444,444,695,658,695,658,663,677
445,445,778,518,778,518,732,553
446,446,823,642,823,642,786,665
447,447,875,783,875,783,859,773
448,448,937,849,937,849,934,816
449,449,972,674,972,674,940,692
450,450,831,720,831,720,804,727
451,451,798,643,798,643,762,666
452,452,751,721,751,721,727,727
453,453,819,801,819,801,807,785
454,454,676,976,676,976,721,883
455,455,784,952,784,952,814,873
456,456,751,859,751,859,757,821
457,457,681,815,681,815,680,792
458,458,862,526,862,526,818,562
459,459,991,456,991,456,950,493
460,460,807,442,807,442,760,478
461,461,794,535,794,535,750,571
462,462,862,349,862,349,821,376
463,463,756,334,756,334,714,359
464,464,774,376,774,376,729,406
465,465,1061,258,1061,258,1045,268
466,466,1109,194,1109,194,1110,186
467,467,928,512,928,512,884,549
468,468,970,601,970,601,932,631
469,469,852,369,852,369,809,399
470,470,1091,399,1091,399,1061,432
471,471,1124,120,1124,120,1145,86
472,472,1121,97,1121,97,1148,55
473,473,1098,235,1098,235,1090,239
474,474,890,202,890,202,870,197
475,475,1175,271,1175,271,1170,283
476,476,1154,398,1154,398,1130,431
477,477,991,56,991,56,1013,-3
478,478,1083,44,1083,44,1120,-22
479,479,956,132,956,132,955,105
480,480,1057,431,1057,431,1022,466
481,481,1146,185,1146,185,1154,174
482,482,1083,144,1083,144,1092,120
483,483,1033,88,1033,88,1051,43
484,484,1060,67,1060,67,1087,13
485,485,1055,65,1055,65,1082,9
486,486,918,-205,918,-205,1026,-416
487,487,1064,-308,1064,-308,1243,-600
488,488,978,-112,978,-112,1055,-262
489,489,801,-230,801,-230,907,-460
490,490,1084,73,1084,73,1113,20
491,491,1157,-98,1157,-98,1254,-240
492,492,1102,-22,1102,-22,1162,-119
493,493,931,-151,931,-151,1017,-324
494,494,961,-187,961,-187,1066,-385
495,495,982,-301,982,-301,1144,-586
496,496,1091,-205,1091,-205,1223,-418
497,497,922,25,922,25,946,-48
498,498,885,-23,885,-23,920,-121
499,499,875,-90,875,-90,932,-224
500,500,1002,310,1002,310,973,331
501,501,1093,414,1093,414,1062,448
502,502,1087,580,1087,580,1053,612
503,503,993,441,993,441,953,477
504,504,1008,365,1008,365,974,395
505,505,978,444,978,444,937,480
506,506,1112,364,1112,364,1087,394
507,507,996,307,996,307,968,328
508,508,989,252,989,252,967,260
509,509,829,398,829,398,784,431
510,510,477,309,477,309,443,326
511,511,580,189,580,189,554,179
512,512,567,148,567,148,548,124
513,513,674,190,674,190,648,181
514,514,820,271,820,271,786,284
515,515,1071,451,1071,451,1036,488
516,516,1069,426,1069,426,1035,461
517,517,975,632,975,632,938,658
518,518,877,610,877,610,837,638
519,519,870,638,870,638,833,662
520,520,936,466,936,466,893,503
521,521,891,325,891,325,854,348
522,522,866,110,866,110,863,74
523,523,865,205,865,205,843,201
524,524,1010,75,1010,75,1029,24
525,525,1056,123,1056,123,1068,91
526,526,1089,80,1089,80,1116,31
527,527,1188,176,1188,176,1203,162
528,528,1229,163,1229,163,1253,145
529,529,1290,394,1290,394,1283,425
530,530,1381,327,1381,327,1397,348
531,531,1380,259,1380,259,1409,265
532,532,1298,72,1298,72,1359,17
533,533,1079,89,1079,89,1102,43
534,534,1155,150,1155,150,1172,128
535,535,1313,218,1313,218,1339,215
536,536,1422,88,1422,88,1502,38
537,537,1251,427,1251,427,1235,461
538,538,1334,190,1334,190,1369,179
539,539,1444,293,1444,293,1477,306
540,540,1378,614,1378,614,1373,640
541,541,1327,648,1327,648,1318,670
542,542,1101,648,1101,648,1071,672
543,543,979,481,979,481,938,519
544,544,1033,537,1033,537,994,573
545,545,869,510,869,510,824,546
546,546,1033,578,1033,578,995,611
547,547,907,317,907,317,871,339
548,548,970,453,970,453,928,489
549,549,992,346,992,346,959,373
550,550,903,265,903,265,874,277
551,551,784,209,784,209,758,206
552,552,867,96,867,96,868,55
553,553,1055,327,1055,327,1029,350
554,554,1012,191,1012,191,1004,182
555,555,878,217,878,217,855,217
556,556,915,191,915,191,899,183
557,557,923,399,923,399,882,433
558,558,889,340,889,340,850,366
559,559,733,397,733,397,688,429
560,560,686,97,686,97,678,55
561,561,646,175,646,175,622,162
562,562,604,204,604,204,576,199
563,563,694,146,694,146,676,122
564,564,664,102,664,102,654,62
565,565,778,6,778,6,797,-77
566,566,794,-65,794,-65,836,-185
567,567,772,12,772,12,789,-68
568,568,663,-237,663,-237,761,-471
569,569,772,-305,772,-305,910,-592
570,570,578,-225,578,-225,667,-450
571,571,685,-235,685,-235,784,-468
572,572,618,-159,618,-159,683,-338
