,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
83,83,1096,488,1096,488,1061,525
84,84,1097,389,1097,389,1068,421
85,85,1127,550,1127,550,1095,585
86,86,955,632,955,632,919,658
87,87,1079,599,1079,599,1045,629
88,88,1097,437,1097,437,1064,473
89,89,1040,341,1040,341,1011,367
90,90,808,551,808,551,764,585
91,91,731,611,731,611,693,638
92,92,717,615,717,615,679,642
93,93,757,421,757,421,711,455
94,94,746,458,746,458,699,494
95,95,852,395,852,395,808,428
96,96,829,463,829,463,783,499
97,97,761,574,761,574,719,606
98,98,822,514,822,514,776,550
99,99,835,549,835,549,791,583
100,100,849,636,849,636,812,661
101,101,970,686,970,686,939,702
102,102,971,470,971,470,929,507
103,103,950,448,950,448,908,484
104,104,949,397,949,397,909,430
105,105,1044,209,1044,209,1035,206
106,106,1006,368,1006,368,972,398
107,107,1012,282,1012,282,988,298
108,108,1019,278,1019,278,996,293
109,109,1019,301,1019,301,993,320
110,110,986,671,986,671,954,690
111,111,984,576,984,576,944,608
112,112,1027,525,1027,525,988,561
113,113,805,641,805,641,768,664
114,114,939,592,939,592,898,623
115,115,823,666,823,666,789,685
116,116,905,686,905,686,873,701
117,117,922,464,922,464,878,501
118,118,865,276,865,276,832,291
119,119,838,304,838,304,800,324
120,120,1098,174,1098,174,1103,159
121,121,1027,201,1027,201,1018,196
122,122,1098,221,1098,221,1093,221
123,123,1179,324,1179,324,1166,347
124,124,1154,218,1154,218,1156,217
125,125,1069,247,1069,247,1056,254
126,126,1155,220,1155,220,1156,219
127,127,1239,107,1239,107,1280,68
128,128,1172,144,1172,144,1192,119
129,129,1043,243,1043,243,1028,250
130,130,1158,217,1158,217,1160,216
131,131,998,518,998,518,958,555
132,132,870,668,870,668,836,687
133,133,843,904,843,904,856,848
134,134,596,623,596,623,566,647
135,135,773,564,773,564,730,597
136,136,782,513,782,513,737,549
137,137,712,570,712,570,670,602
138,138,759,601,759,601,719,630
139,139,690,495,690,495,645,531
140,140,877,564,877,564,834,597
141,141,949,529,949,529,907,565
142,142,862,613,862,613,823,641
143,143,735,456,735,456,689,492
144,144,843,310,843,310,806,331
145,145,712,451,712,451,666,487
146,146,800,462,800,462,754,498
147,147,642,224,642,224,611,225
148,148,703,252,703,252,669,261
149,149,868,170,868,170,852,155
150,150,1003,315,1003,315,974,337
151,151,1042,289,1042,289,1020,306
152,152,907,332,907,332,870,357
153,153,1002,407,1002,407,965,441
154,154,995,494,995,494,954,531
155,155,1031,505,1031,505,992,542
156,156,987,498,987,498,946,535
157,157,1157,419,1157,419,1131,453
158,158,1174,410,1174,410,1151,443
159,159,1183,325,1183,325,1171,347
160,160,926,486,926,486,882,524
161,161,922,578,922,578,881,610
162,162,996,523,996,523,955,560
163,163,1133,431,1133,431,1104,466
164,164,1126,372,1126,372,1101,402
165,165,1100,395,1100,395,1072,428
166,166,1084,355,1084,355,1057,383
167,167,1135,288,1135,288,1122,304
168,168,1184,264,1184,264,1181,274
169,169,1101,217,1101,217,1097,216
170,170,1220,616,1220,616,1198,644
171,171,1237,546,1237,546,1215,580
172,172,1192,416,1192,416,1171,450
173,173,1208,381,1208,381,1191,412
174,174,973,334,973,334,939,359
175,175,959,396,959,396,919,430
176,176,941,312,941,312,908,334
177,177,933,219,933,219,913,219
178,178,888,258,888,258,859,268
179,179,1018,355,1018,355,985,383
180,180,939,688,939,688,908,703
181,181,947,634,947,634,910,660
182,182,1018,615,1018,615,982,643
183,183,958,568,958,568,917,602
184,184,872,515,872,515,827,552
185,185,832,533,832,533,787,568
186,186,922,370,922,370,883,401
187,187,898,423,898,423,855,458
188,188,840,412,840,412,796,446
189,189,964,307,964,307,933,328
190,190,850,546,850,546,806,581
191,191,858,529,858,529,813,564
192,192,923,484,923,484,879,521
193,193,944,413,944,413,903,447
194,194,827,308,827,308,789,328
195,195,853,410,853,410,808,444
196,196,780,409,780,409,734,443
197,197,834,419,834,419,789,454
198,198,812,400,812,400,767,434
199,199,868,438,868,438,824,474
200,200,1203,855,1203,855,1208,821
201,201,1020,726,1020,726,995,733
202,202,1075,780,1075,780,1060,772
203,203,1110,614,1110,614,1079,643
204,204,1184,775,1184,775,1174,769
205,205,1147,737,1147,737,1130,741
206,206,1158,788,1158,788,1149,778
207,207,1209,854,1209,854,1214,820
208,208,1205,913,1205,913,1223,855
209,209,1200,848,1200,848,1203,816
210,210,1120,667,1120,667,1093,687
211,211,1222,645,1222,645,1202,669
212,212,1207,616,1207,616,1183,644
213,213,1150,712,1150,712,1130,722
214,214,1204,617,1204,617,1181,645
215,215,1156,684,1156,684,1133,701
216,216,1113,723,1113,723,1092,731
217,217,850,830,850,830,844,804
218,218,808,731,808,731,784,736
219,219,826,656,826,656,791,677
220,220,1038,793,1038,793,1025,781
221,221,807,595,807,595,766,625
222,222,810,643,810,643,774,667
223,223,816,588,816,588,774,619
224,224,754,553,754,553,710,586
225,225,792,561,792,561,748,594
226,226,847,585,847,585,805,616
227,227,937,548,937,548,895,583
228,228,928,604,928,604,888,634
229,229,943,652,943,652,908,675
230,230,703,463,703,463,657,499
231,231,673,406,673,406,627,438
232,232,664,353,664,353,621,380
233,233,723,196,723,196,697,189
234,234,689,167,689,167,667,151
235,235,613,323,613,323,573,345
236,236,763,367,763,367,719,397
237,237,720,340,720,340,677,366
238,238,630,501,630,501,587,536
239,239,700,590,700,590,661,620
240,240,835,605,835,605,795,634
241,241,950,652,950,652,915,674
242,242,884,573,884,573,841,606
243,243,733,563,733,563,691,596
244,244,961,540,961,540,920,575
245,245,964,625,964,625,927,652
246,246,1084,471,1084,471,1049,507
247,247,992,449,992,449,952,486
248,248,852,487,852,487,807,524
249,249,858,418,858,418,814,453
250,250,701,725,701,725,680,730
251,251,804,580,804,580,762,611
252,252,589,729,589,729,576,731
253,253,663,435,663,435,618,469
254,254,615,422,615,422,571,455
255,255,611,439,611,439,567,472
256,256,489,419,489,419,451,450
257,257,428,434,428,434,395,464
258,258,447,355,447,355,413,379
259,259,506,337,506,337,469,359
260,260,551,387,551,387,510,416
261,261,588,343,588,343,548,368
262,262,465,380,465,380,429,407
263,263,499,441,499,441,461,473
264,264,482,343,482,343,445,366
265,265,486,351,486,351,449,375
266,266,492,410,492,410,454,440
267,267,457,285,457,285,425,298
268,268,337,433,337,433,313,462
269,269,403,479,403,479,375,510
270,270,482,498,482,498,448,531
271,271,633,593,633,593,597,622
272,272,606,436,606,436,563,470
273,273,678,385,678,385,634,415
274,274,803,402,803,402,758,436
275,275,830,385,830,385,787,416
276,276,734,308,734,308,694,329
277,277,811,121,811,121,802,90
278,278,863,-44,863,-44,903,-152
279,279,832,-3,832,-3,856,-89
280,280,679,519,679,519,635,554
281,281,519,467,519,467,480,500
282,282,530,490,530,490,492,524
283,283,766,487,766,487,720,523
284,284,875,616,875,616,835,644
285,285,637,611,637,611,603,637
286,286,649,433,649,433,604,467
287,287,735,351,735,351,692,378
288,288,729,372,729,372,684,402
289,289,753,509,753,509,708,544
290,290,810,599,810,599,769,629
291,291,916,369,916,369,877,400
292,292,799,555,799,555,755,589
293,293,816,653,816,653,780,674
294,294,903,638,903,638,866,662
295,295,903,707,903,707,874,718
296,296,881,738,881,738,857,741
297,297,928,818,928,818,918,797
298,298,846,763,846,763,826,759
299,299,730,933,730,933,758,863
300,300,1114,1130,1114,1130,1195,950
301,301,1063,1165,1063,1165,1159,961
302,302,1150,1051,1150,1051,1205,921
303,303,1123,1167,1123,1167,1219,962
304,304,1105,1093,1105,1093,1173,937
305,305,1167,978,1167,978,1199,889
306,306,1155,975,1155,975,1187,887
307,307,1063,847,1063,847,1061,816
308,308,1024,868,1024,868,1026,828
309,309,863,895,863,895,872,843
310,310,1105,1408,1105,1408,1318,1001
311,311,1079,1315,1079,1315,1243,993
312,312,822,911,822,911,838,852
313,313,977,775,977,775,960,768
314,314,923,729,923,729,898,735
315,315,916,752,916,752,894,752
316,316,882,755,882,755,861,754
317,317,938,776,938,776,920,769
318,318,1071,1001,1071,1001,1108,899
319,319,792,768,792,768,775,762
320,320,889,430,889,430,845,465
321,321,892,498,892,498,847,535
322,322,863,420,863,420,818,455
323,323,965,353,965,353,930,381
324,324,921,401,921,401,879,434
325,325,795,520,795,520,750,556
326,326,768,472,768,472,722,508
327,327,690,478,690,478,645,514
328,328,836,460,836,460,790,497
329,329,693,537,693,537,650,571
330,330,728,670,728,670,697,687
331,331,541,681,541,681,524,693
332,332,558,570,558,570,524,599
333,333,511,542,511,542,478,573
334,334,432,531,432,531,405,561
335,335,725,429,725,429,679,464
336,336,667,442,667,442,622,477
337,337,745,562,745,562,702,594
338,338,730,604,730,604,691,632
339,339,708,583,708,583,668,613
340,340,859,745,859,745,836,746
341,341,894,750,894,750,872,750
342,342,922,680,922,680,889,697
343,343,859,513,859,513,814,550
344,344,837,551,837,551,793,585
345,345,783,602,783,602,743,631
346,346,739,467,739,467,693,503
347,347,743,572,743,572,701,603
348,348,738,491,738,491,692,527
349,349,814,331,814,331,773,356
350,350,682,395,682,395,637,427
351,351,729,302,729,302,689,322
352,352,738,232,738,232,707,236
353,353,824,243,824,243,794,249
354,354,737,217,737,217,708,216
355,355,584,307,584,307,545,325
356,356,616,376,616,376,573,406
357,357,693,288,693,288,655,304
358,358,716,363,716,363,672,392
359,359,535,296,535,296,499,312
360,360,682,37,682,37,688,-31
361,361,778,57,778,57,783,-1
362,362,718,66,718,66,718,12
363,363,700,60,700,60,701,3
364,364,610,95,610,95,601,52
365,365,651,112,651,112,639,75
366,366,822,37,822,37,835,-31
367,367,771,253,771,253,738,262
368,368,801,232,801,232,771,236
369,369,777,232,777,232,747,235
370,370,905,463,905,463,861,500
371,371,834,387,834,387,790,419
372,372,889,268,889,268,859,281
373,373,871,352,871,352,830,380
374,374,929,281,929,281,899,297
375,375,803,348,803,348,761,375
376,376,874,315,874,315,837,337
377,377,957,347,957,347,921,374
378,378,939,364,939,364,901,394
379,379,858,296,858,296,823,314
380,380,747,259,747,259,713,270
381,381,917,228,917,228,894,231
382,382,852,223,852,223,826,225
383,383,973,254,973,254,950,263
384,384,904,327,904,327,867,351
385,385,1014,460,1014,460,975,496
386,386,847,546,847,546,803,580
387,387,777,480,777,480,731,516
388,388,511,385,511,385,472,414
389,389,626,273,626,273,589,285
390,390,884,432,884,432,840,468
391,391,853,409,853,409,809,443
392,392,873,289,873,289,839,307
393,393,877,287,877,287,844,303
394,394,811,385,811,385,767,417
395,395,875,332,875,332,836,357
396,396,802,248,802,248,771,255
397,397,742,354,742,354,699,381
398,398,850,393,850,393,807,426
399,399,744,339,744,339,702,364
400,400,659,882,659,882,677,833
401,401,567,921,567,921,606,853
402,402,416,1159,416,1159,573,948
403,403,468,1071,468,1071,575,920
404,404,553,887,553,887,582,834
405,405,458,1039,458,1039,553,907
406,406,606,841,606,841,618,808
407,407,601,1025,601,1025,672,904
408,408,666,842,666,842,673,809
409,409,689,958,689,958,728,875
410,410,945,1112,945,1112,1023,943
411,411,888,999,888,999,928,897
412,412,850,1039,850,1039,905,914
413,413,871,1133,871,1133,961,949
414,414,833,968,833,968,865,882
415,415,911,989,911,989,947,893
416,416,761,811,761,811,755,791
417,417,771,891,771,891,784,840
418,418,920,1176,920,1176,1025,963
419,419,961,1142,961,1142,1051,953
420,420,457,970,457,970,527,876
421,421,540,873,540,873,567,826
422,422,894,796,894,796,880,782
423,423,811,815,811,815,803,794
424,424,718,857,718,857,725,819
425,425,743,726,743,726,720,731
426,426,818,594,818,594,777,624
427,427,763,480,763,480,716,516
428,428,754,692,754,692,725,705
429,429,631,670,631,670,605,686
430,430,867,809,867,809,857,790
431,431,886,813,886,813,875,794
432,432,954,811,954,811,943,792
433,433,864,720,864,720,837,728
434,434,866,715,866,715,839,724
435,435,810,632,810,632,773,657
436,436,776,624,776,624,738,650
437,437,873,568,873,568,830,601
438,438,831,725,831,725,805,731
439,439,725,717,725,717,701,724
440,440,978,622,978,622,941,650
441,441,1001,685,1001,685,971,702
442,442,801,566,801,566,758,599
443,443,1083,492,1083,492,1047,530
444,444,1019,477,1019,477,979,514
445,445,1001,488,1001,488,960,525
446,446,992,735,992,735,968,739
447,447,611,908,611,908,640,847
448,448,700,862,700,862,710,822
449,449,625,840,625,840,634,807
450,450,621,937,621,937,659,863
451,451,739,998,739,998,787,895
452,452,676,986,676,986,725,888
453,453,702,1065,702,1065,778,923
454,454,604,1022,604,1022,673,903
455,455,629,1123,629,1123,738,942
456,456,676,918,676,918,703,854
457,457,655,996,655,996,709,893
458,458,562,951,562,951,611,869
459,459,476,849,476,849,504,810
460,460,471,1068,471,1068,576,919
461,461,462,990,462,990,538,885
462,462,457,797,457,797,473,776
463,463,488,923,488,923,536,852
464,464,457,785,457,785,470,768
465,465,452,828,452,828,477,796
466,466,632,746,632,746,619,744
467,467,642,748,642,748,629,746
468,468,613,753,613,753,603,749
469,469,595,698,595,698,576,708
470,470,597,894,597,894,624,839
471,471,617,943,617,943,657,866
472,472,628,900,628,900,654,843
473,473,664,787,664,787,658,773
474,474,617,841,617,841,628,808
475,475,540,946,540,946,590,866
476,476,665,840,665,840,672,808
477,477,724,701,724,701,698,712
478,478,725,662,725,662,693,681
479,479,705,586,705,586,665,616
480,480,431,546,431,546,405,576
481,481,580,361,580,361,539,387
482,482,811,450,811,450,765,486
483,483,714,341,714,341,671,366
484,484,575,338,575,338,535,361
485,485,569,362,569,362,528,389
486,486,662,387,662,387,618,418
487,487,622,347,622,347,580,372
488,488,709,474,709,474,663,510
489,489,724,443,724,443,677,478
490,490,772,510,772,510,726,546
491,491,653,345,653,345,610,370
492,492,643,387,643,387,599,418
493,493,643,260,643,260,608,270
494,494,667,32,667,32,674,-37
495,495,778,9,778,9,795,-72
496,496,809,-37,809,-37,842,-142
497,497,611,103,611,103,600,64
498,498,597,134,597,134,580,105
499,499,376,230,376,230,354,228
500,500,457,338,457,338,422,360
501,501,407,430,407,430,376,460
502,502,429,403,429,403,395,432
503,503,516,463,516,463,477,496
504,504,468,363,468,363,432,389
505,505,450,362,450,362,415,387
506,506,513,267,513,267,480,276
507,507,532,465,532,465,493,499
508,508,498,249,498,249,467,254
509,509,383,209,383,209,362,202
510,510,749,435,749,435,703,470
511,511,876,514,876,514,831,551
512,512,906,468,906,468,861,505
513,513,847,556,847,556,803,590
514,514,974,649,974,649,939,672
515,515,917,439,917,439,874,475
516,516,924,413,924,413,882,448
517,517,843,409,843,409,799,443
518,518,850,361,850,361,808,390
519,519,839,478,839,478,793,515
520,520,1025,568,1025,568,987,602
521,521,962,695,962,695,932,709
522,522,1034,517,1034,517,996,554
523,523,978,469,978,469,937,506
524,524,1015,371,1015,371,982,402
525,525,932,397,932,397,891,431
526,526,979,367,979,367,943,397
527,527,1050,338,1050,338,1022,363
528,528,1093,390,1093,390,1064,423
529,529,908,487,908,487,863,524
530,530,1245,285,1245,285,1247,300
531,531,1138,236,1138,236,1135,240
532,532,1061,273,1061,273,1043,287
533,533,1050,309,1050,309,1026,330
534,534,1010,335,1010,335,979,360
535,535,975,297,975,297,946,316
536,536,917,305,917,305,883,325
537,537,741,498,741,498,695,534
538,538,839,396,839,396,795,429
539,539,741,437,741,437,694,472
540,540,497,606,497,606,472,630
541,541,423,542,423,542,397,571
542,542,453,526,453,526,424,557
543,543,204,463,204,463,198,489
544,544,204,466,204,466,199,493
545,545,602,577,602,577,566,606
546,546,651,324,651,324,610,347
547,547,489,430,489,430,452,461
548,548,486,518,486,518,453,550
549,549,688,556,688,556,647,589
550,550,524,899,524,899,560,840
551,551,488,676,488,676,475,688
552,552,438,780,438,780,452,764
553,553,238,820,238,820,293,785
554,554,269,784,269,784,309,763
555,555,605,740,605,740,593,739
556,556,628,632,628,632,597,655
557,557,492,537,492,537,460,568
558,558,625,526,625,526,584,560
559,559,764,490,764,490,718,526
560,560,808,155,808,155,793,136
561,561,807,199,807,199,783,194
562,562,760,156,760,156,742,137
563,563,823,72,823,72,827,21
564,564,848,206,848,206,825,202
565,565,788,191,788,191,764,183
566,566,750,124,750,124,738,93
567,567,714,200,714,200,687,194
568,568,854,147,854,147,843,125
569,569,931,287,931,287,901,303
570,570,735,429,735,429,689,464
571,571,912,321,912,321,876,344
572,572,855,242,855,242,827,249
573,573,885,550,885,550,841,585
574,574,849,548,849,548,805,582
575,575,852,415,852,415,807,450
576,576,719,508,719,508,673,544
577,577,739,295,739,295,700,313
578,578,694,174,694,174,671,161
579,579,719,122,719,122,707,91
580,580,830,286,830,286,795,303
581,581,712,312,712,312,672,332
582,582,903,347,903,347,864,374
583,583,747,343,747,343,704,369
584,584,830,276,830,276,796,290
585,585,996,226,996,226,980,228
586,586,1011,173,1011,173,1006,160
587,587,1063,134,1063,134,1073,106
588,588,1085,76,1085,76,1112,25
