,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
105,105,109,434,109,434,115,457
106,106,275,209,275,209,263,199
107,107,272,256,272,256,257,259
108,108,188,-2,188,-2,216,-96
109,109,159,160,159,160,164,133
110,110,278,463,278,463,262,491
111,111,223,451,223,451,214,477
112,112,203,366,203,366,192,386
113,113,222,522,222,522,219,547
114,114,170,333,170,333,164,348
115,115,506,461,506,461,469,494
116,116,719,383,719,383,674,413
117,117,908,392,908,392,866,425
118,118,838,651,838,651,802,673
119,119,969,441,969,441,928,477
120,120,739,813,739,813,734,791
121,121,739,1105,739,1105,828,938
122,122,816,1103,816,1103,898,939
123,123,835,1108,835,1108,918,941
124,124,727,1226,727,1226,872,972
125,125,767,1249,767,1249,918,978
126,126,919,948,919,948,942,873
127,127,875,1013,875,1013,920,903
128,128,804,794,804,794,792,780
129,129,809,784,809,784,795,773
130,130,771,1210,771,1210,904,970
131,131,817,947,817,947,844,871
132,132,860,900,860,900,872,846
133,133,808,931,808,931,831,862
134,134,854,788,854,788,839,776
135,135,798,691,798,691,768,705
136,136,636,897,636,897,660,841
137,137,608,681,608,681,585,695
138,138,622,945,622,945,663,867
139,139,399,1351,399,1351,664,983
140,140,677,1798,677,1798,1216,927
141,141,1013,1526,1013,1526,1301,997
142,142,679,1235,679,1235,834,973
143,143,903,769,903,769,884,763
144,144,-24,716,-24,716,56,704
145,145,95,665,95,665,137,669
146,146,970,609,970,609,932,638
147,147,880,692,880,692,849,706
148,148,802,470,802,470,755,507
149,149,765,628,765,628,727,653
150,150,1096,1280,1096,1280,1242,988
151,151,1079,1216,1079,1216,1197,975
152,152,1167,921,1167,921,1184,859
153,153,1139,882,1139,882,1146,837
154,154,1375,906,1375,906,1403,850
155,155,1303,1049,1303,1049,1363,920
156,156,1391,931,1391,931,1426,863
157,157,1260,699,1260,699,1247,712
158,158,1296,830,1296,830,1303,805
159,159,1282,764,1282,764,1278,760
160,160,1276,545,1276,545,1258,579
161,161,1246,746,1246,746,1237,747
162,162,1385,863,1385,863,1406,825
163,163,1204,740,1204,740,1191,743
164,164,1409,988,1409,988,1460,892
165,165,1162,694,1162,694,1141,708
166,166,1219,829,1219,829,1220,804
167,167,1085,661,1085,661,1056,682
168,168,840,606,840,606,799,635
169,169,888,651,888,651,852,673
170,170,711,323,711,323,670,346
171,171,652,280,652,280,614,294
172,172,633,340,633,340,592,365
173,173,738,334,738,334,696,359
174,174,583,108,583,108,572,70
175,175,502,241,502,241,472,244
176,176,526,495,526,495,488,528
177,177,369,599,369,599,356,622
178,178,597,593,597,593,563,621
179,179,579,655,579,655,554,673
180,180,514,624,514,624,489,646
181,181,626,417,626,417,582,450
182,182,589,536,589,536,551,568
183,183,547,622,547,622,520,645
184,184,324,443,324,443,302,472
185,185,258,516,258,516,249,542
186,186,330,510,330,510,311,539
187,187,535,532,535,532,499,564
188,188,719,238,719,238,687,243
189,189,730,316,730,316,689,338
190,190,454,686,454,686,446,696
191,191,527,754,527,754,525,748
192,192,412,684,412,684,408,693
193,193,234,786,234,786,280,763
194,194,547,893,547,893,579,837
195,195,499,327,499,327,463,348
196,196,249,599,249,599,252,619
197,197,4,860,4,860,122,802
198,198,-110,794,-110,794,14,756
199,199,268,890,268,890,340,828
200,200,594,506,594,506,553,540
201,201,531,555,531,555,498,586
202,202,638,456,638,456,594,491
203,203,1227,1058,1227,1058,1286,924
204,204,1243,764,1243,764,1236,761
205,205,1036,342,1036,342,1006,369
206,206,1081,456,1081,456,1046,493
207,207,1089,50,1089,50,1125,-13
208,208,1067,38,1067,38,1103,-30
209,209,1008,374,1008,374,973,404
210,210,1023,1053,1023,1053,1077,922
211,211,871,738,871,738,847,741
212,212,891,809,891,809,880,791
213,213,998,753,998,753,977,753
214,214,1006,780,1006,780,990,772
215,215,715,809,715,809,710,789
216,216,700,806,700,806,696,787
217,217,727,606,727,606,688,634
218,218,946,643,946,643,910,667
219,219,772,452,772,452,726,488
220,220,1026,694,1026,694,998,709
221,221,904,803,904,803,892,787
222,222,981,835,981,835,974,808
223,223,1017,627,1017,627,981,653
224,224,1156,734,1156,734,1139,739
225,225,872,1179,872,1179,982,963
226,226,877,1198,877,1198,995,968
227,227,737,1506,737,1506,1043,994
228,228,538,2051,538,2051,1349,793
229,229,-162,1471,-162,1471,346,962
230,230,-358,716,-358,716,-187,689
231,231,18,182,18,182,39,158
232,232,802,193,802,193,779,186
233,233,617,441,617,441,573,475
234,234,1436,227,1436,227,1482,224
235,235,1235,42,1235,42,1295,-26
236,236,1327,157,1327,157,1370,134
237,237,1194,231,1194,231,1199,233
238,238,1122,191,1122,191,1126,182
239,239,1313,-24,1313,-24,1410,-126
240,240,1342,416,1342,416,1340,448
241,241,1410,347,1410,347,1428,370
242,242,1403,397,1403,397,1413,426
243,243,1828,52,1828,52,2029,-26
244,244,1843,-82,1843,-82,2107,-231
245,245,1688,187,1688,187,1802,166
246,246,1728,217,1728,217,1845,204
247,247,1501,35,1501,35,1618,-42
248,248,1389,36,1389,36,1481,-38
249,249,1459,246,1459,246,1505,248
250,250,1065,279,1065,279,1046,293
251,251,1114,47,1114,47,1154,-17
252,252,1106,246,1106,246,1097,253
253,253,949,300,949,300,918,319
254,254,1042,173,1042,173,1040,159
255,255,947,372,947,372,908,403
256,256,960,494,960,494,918,531
257,257,977,384,977,384,939,416
258,258,1065,318,1065,318,1041,340
259,259,914,170,914,170,902,156
260,260,797,432,797,432,750,467
261,261,808,216,808,216,781,216
262,262,729,263,729,263,693,274
263,263,756,189,756,189,732,181
264,264,673,-19,673,-19,694,-115
265,265,633,5,633,5,646,-78
266,266,366,39,366,39,374,-30
267,267,859,200,859,200,837,196
268,268,971,147,971,147,968,124
269,269,1122,148,1122,148,1135,125
270,270,681,222,681,222,650,222
271,271,658,551,658,551,617,584
272,272,671,587,671,587,633,617
273,273,801,601,801,601,761,630
274,274,903,369,903,369,863,399
275,275,936,389,936,389,896,422
276,276,757,254,757,254,723,263
277,277,535,408,535,408,495,439
278,278,629,278,629,278,592,292
279,279,1018,66,1018,66,1040,11
280,280,1063,171,1063,171,1064,157
281,281,1090,152,1090,152,1098,130
282,282,1071,227,1071,227,1061,229
283,283,1089,43,1089,43,1127,-23
284,284,930,198,930,198,914,192
285,285,873,118,873,118,868,85
286,286,881,83,881,83,886,36
287,287,627,-183,627,-183,701,-378
288,288,561,-154,561,-154,622,-331
289,289,581,-39,581,-39,605,-145
290,290,477,-28,477,-28,498,-130
291,291,385,-150,385,-150,444,-325
292,292,564,-99,564,-99,606,-241
293,293,630,-19,630,-19,649,-115
294,294,591,-24,591,-24,611,-122
295,295,633,8,633,8,645,-73
296,296,735,228,735,228,704,231
297,297,506,63,506,63,504,6
298,298,444,188,444,188,423,176
299,299,541,93,541,93,532,48
300,300,826,-102,826,-102,883,-245
301,301,702,-168,702,-168,774,-353
302,302,572,-348,572,-348,716,-672
303,303,707,-135,707,-135,767,-298
304,304,466,-421,466,-421,642,-812
305,305,699,-524,699,-524,949,-1016
306,306,567,-412,567,-412,743,-793
307,307,537,-500,537,-500,759,-968
308,308,639,-266,639,-266,749,-523
309,309,614,-151,614,-151,676,-325
310,310,600,-72,600,-72,634,-196
311,311,724,104,724,104,715,66
312,312,842,152,842,152,828,131
313,313,609,78,609,78,603,28
314,314,1028,283,1028,283,1005,299
315,315,1021,321,1021,321,993,344
316,316,948,61,948,61,964,5
317,317,1071,86,1071,86,1094,39
318,318,147,-10,147,-10,181,-109
319,319,151,121,151,121,162,81
320,320,-247,441,-247,441,-166,451
321,321,-66,306,-66,306,-34,310
322,322,52,648,52,648,99,654
323,323,-75,628,-75,628,-5,633
324,324,-42,589,-42,589,13,600
325,325,-38,515,-38,515,4,532
326,326,121,365,121,365,122,382
327,327,329,297,329,297,306,310
328,328,411,308,411,308,381,325
329,329,444,346,444,346,410,369
330,330,363,131,363,131,354,98
331,331,467,200,467,200,443,192
332,332,343,209,343,209,325,202
333,333,118,228,118,228,122,220
334,334,140,41,140,41,165,-32
335,335,-48,20,-48,20,4,-69
336,336,494,15,494,15,504,-64
337,337,489,-4,489,-4,503,-93
338,338,402,225,402,225,378,223
339,339,231,207,231,207,223,196
340,340,576,4,576,4,588,-79
341,341,393,28,393,28,402,-46
342,342,722,-92,722,-92,768,-227
343,343,982,-18,982,-18,1026,-113
344,344,748,57,748,57,752,-1
345,345,642,199,642,199,615,192
346,346,600,211,600,211,571,207
347,347,538,245,538,245,506,250
348,348,496,403,496,403,458,433
349,349,641,338,641,338,599,362
350,350,656,478,656,478,612,513
351,351,834,690,834,690,803,704
352,352,787,672,787,672,754,690
353,353,703,417,703,417,657,451
354,354,533,574,533,574,502,603
355,355,439,546,439,546,412,575
356,356,548,538,548,538,512,570
357,357,607,548,607,548,568,581
358,358,660,861,660,861,672,821
359,359,572,703,572,703,555,711
360,360,531,559,531,559,498,589
361,361,347,543,347,543,330,571
362,362,259,580,259,580,258,602
363,363,129,366,129,366,129,384
364,364,272,482,272,482,258,510
365,365,247,425,247,425,232,451
366,366,471,476,471,476,436,508
367,367,564,453,564,453,523,487
368,368,484,298,484,298,450,313
369,369,204,79,204,79,216,23
370,370,985,715,985,715,958,725
371,371,831,786,831,786,817,775
372,372,714,674,714,674,684,691
373,373,795,643,795,643,759,666
374,374,367,467,367,467,342,497
375,375,446,579,446,579,422,606
376,376,496,494,496,494,461,526
377,377,430,536,430,536,403,566
378,378,329,651,329,651,330,665
379,379,545,432,545,432,504,464
380,380,219,314,219,314,207,327
381,381,99,224,99,224,106,214
382,382,186,470,186,470,183,496
383,383,-29,365,-29,365,-2,378
384,384,118,216,118,216,123,205
385,385,401,125,401,125,391,91
386,386,251,183,251,183,244,166
387,387,255,107,255,107,257,63
388,388,390,295,390,295,362,308
389,389,349,263,349,263,326,269
390,390,611,785,611,785,608,771
391,391,481,1139,481,1139,617,944
392,392,399,1193,399,1193,576,956
393,393,637,1312,637,1312,838,986
394,394,-30,858,-30,858,95,799
395,395,-16,841,-16,841,100,790
396,396,257,439,257,439,242,466
397,397,345,519,345,519,325,548
398,398,423,326,423,326,391,345
399,399,912,124,912,124,909,93
400,400,928,813,928,813,917,794
401,401,866,1069,866,1069,931,927
402,402,1291,1199,1291,1199,1403,971
403,403,1802,703,1802,703,1875,706
404,404,1976,562,1976,562,2099,580
405,405,1722,319,1722,319,1811,331
406,406,1782,647,1782,647,1851,661
407,407,1574,597,1574,597,1600,623
408,408,1649,578,1649,578,1690,604
409,409,1834,488,1834,488,1926,513
410,410,1845,94,1845,94,2035,34
411,411,1624,11,1624,11,1780,-79
412,412,1793,79,1793,79,1973,14
413,413,1307,-209,1307,-209,1483,-427
414,414,1277,-251,1277,-251,1468,-500
415,415,1299,-562,1299,-562,1685,-1103
416,416,1195,-582,1195,-582,1569,-1143
417,417,1303,-90,1303,-90,1424,-230
418,418,1241,-97,1241,-97,1353,-239
419,419,1160,-528,1160,-528,1489,-1029
420,420,1611,-79,1611,-79,1802,-219
421,421,1641,-226,1641,-226,1914,-466
422,422,1591,51,1591,51,1725,-21
423,423,1685,-88,1685,-88,1901,-236
424,424,1755,-87,1755,-87,1993,-236
425,425,1668,-67,1668,-67,1870,-201
426,426,1557,-3,1557,-3,1701,-99
427,427,1082,198,1082,198,1080,192
428,428,1140,194,1140,194,1145,186
429,429,1281,-117,1281,-117,1409,-274
430,430,1451,226,1451,226,1500,223
431,431,1329,176,1329,176,1367,160
432,432,1409,12,1409,12,1513,-74
433,433,1243,295,1243,295,1243,312
434,434,1439,71,1439,71,1529,12
435,435,1326,250,1326,250,1346,256
436,436,1320,185,1320,185,1355,172
437,437,1064,321,1064,321,1040,344
438,438,1203,238,1203,238,1207,241
439,439,1301,-226,1301,-226,1485,-458
440,440,1170,-45,1170,-45,1249,-156
441,441,1101,-56,1101,-56,1174,-172
442,442,1196,-42,1196,-42,1278,-153
443,443,1005,-6,1005,-6,1047,-95
444,444,1036,-117,1036,-117,1123,-269
445,445,873,-6,873,-6,902,-95
446,446,966,49,966,49,987,-13
447,447,1022,143,1022,143,1025,119
448,448,1006,288,1006,288,981,305
449,449,1184,-126,1184,-126,1298,-286
450,450,938,-90,938,-90,1002,-225
451,451,914,-116,914,-116,984,-267
452,452,988,-233,988,-233,1118,-466
453,453,1301,-45,1301,-45,1403,-158
454,454,1350,-134,1350,-134,1501,-302
455,455,1005,-176,1005,-176,1112,-367
456,456,968,-7,968,-7,1006,-96
457,457,1320,-67,1320,-67,1435,-193
458,458,1281,-104,1281,-104,1403,-252
459,459,934,168,934,168,924,153
460,460,809,-57,809,-57,850,-173
461,461,751,-101,751,-101,802,-242
462,462,641,-128,641,-128,695,-287
463,463,628,-81,628,-81,666,-211
464,464,680,-17,680,-17,700,-111
465,465,673,64,673,64,672,8
466,466,686,58,686,58,687,-1
467,467,750,346,750,346,707,373
468,468,566,398,566,398,525,428
469,469,343,274,343,274,320,282
470,470,609,445,609,445,566,479
471,471,586,542,586,542,548,574
472,472,565,501,565,501,526,535
473,473,390,351,390,351,360,374
474,474,477,385,477,385,440,413
475,475,537,708,537,708,524,714
476,476,766,517,766,517,720,553
