,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
236,251,-18,908,-18,908,123,828
237,252,-88,883,-88,883,61,811
238,253,-40,777,-40,777,61,747
239,254,-10,698,-10,698,62,691
240,255,5,671,5,671,67,671
241,256,187,661,187,661,211,669
242,257,88,705,88,705,140,700
243,258,66,643,66,643,109,651
244,259,84,522,84,522,103,544
245,260,-255,839,-255,839,-74,778
246,261,164,889,164,889,255,824
247,262,-19,793,-19,793,82,759
248,263,-10,819,-10,819,97,776
249,264,212,835,212,835,276,794
250,265,83,876,83,876,187,814
251,266,-11,871,-11,871,114,808
252,267,-52,841,-52,841,73,788
253,268,-117,751,-117,751,-5,725
254,269,-80,787,-80,787,34,752
255,270,255,893,255,893,330,830
256,271,316,773,316,773,345,756
257,272,132,934,132,934,247,848
258,273,48,838,48,838,148,790
259,274,271,759,271,759,303,745
260,275,158,830,158,830,231,789
261,276,-20,676,-20,676,49,673
262,277,232,615,232,615,241,632
263,278,70,656,70,656,115,661
264,279,241,581,241,581,242,602
265,280,309,814,309,814,350,784
266,281,289,956,289,956,380,864
267,282,464,963,464,963,529,873
268,283,813,817,813,817,805,795
269,284,827,684,827,684,796,699
270,285,914,825,914,825,906,801
271,286,939,543,939,543,897,578
272,287,1060,708,1060,708,1034,719
273,288,822,644,822,644,786,667
274,289,756,598,756,598,716,627
275,290,766,757,766,757,748,754
276,291,860,782,860,782,844,772
277,292,968,716,968,716,941,725
278,293,874,725,874,725,848,731
279,294,811,761,811,761,792,757
280,295,766,728,766,728,743,733
281,296,918,688,918,688,886,703
282,297,903,663,903,663,869,683
283,298,810,638,810,638,773,662
284,299,905,721,905,721,878,729
285,300,737,1202,737,1202,869,967
286,301,614,956,614,956,659,872
287,302,616,893,616,893,641,839
288,303,587,938,587,938,629,863
289,304,735,1249,735,1249,891,977
290,305,596,1002,596,1002,659,894
291,306,655,1041,655,1041,726,912
292,307,733,1172,733,1172,852,959
293,308,607,1147,607,1147,728,949
294,309,619,1076,619,1076,708,925
295,310,511,1093,511,1093,622,929
296,311,602,1123,602,1123,713,941
297,312,562,1121,562,1121,677,940
298,313,499,1099,499,1099,614,931
299,314,679,1184,679,1184,809,961
300,315,434,793,434,793,452,773
301,316,355,832,355,832,394,796
302,317,452,929,452,929,507,855
303,318,359,1011,359,1011,460,892
304,319,549,1053,549,1053,638,915
305,320,990,991,990,991,1025,895
306,321,998,816,998,816,988,796
307,322,885,849,885,849,883,816
308,323,1041,574,1041,574,1003,607
309,324,1014,820,1014,820,1005,799
310,325,822,790,822,790,809,777
311,326,819,794,819,794,806,780
312,327,648,684,648,684,624,698
313,328,826,724,826,724,800,730
314,329,754,709,754,709,728,719
315,330,673,1054,673,1054,747,918
316,331,670,922,670,922,699,856
317,332,669,812,669,812,668,790
318,333,503,942,503,942,556,863
319,334,623,923,623,923,656,856
320,335,435,615,435,615,417,637
321,336,744,783,744,783,732,772
322,337,669,752,669,752,655,749
323,338,700,596,700,596,662,624
324,339,674,702,674,702,650,712
325,340,500,700,500,700,490,707
326,341,734,793,734,793,725,778
327,342,870,537,870,537,825,573
328,343,896,565,896,565,854,599
329,344,890,449,890,449,846,485
330,345,686,814,686,814,685,792
331,346,687,741,687,741,670,742
332,347,587,549,587,549,549,581
333,348,728,506,728,506,683,542
334,349,781,809,781,809,773,790
335,350,758,800,758,800,749,783
336,351,853,880,853,880,859,834
337,352,797,811,797,811,789,791
338,353,821,783,821,783,806,773
339,354,783,899,783,899,797,845
340,355,933,636,933,636,896,661
341,356,948,583,948,583,907,615
342,357,772,433,772,433,726,469
343,358,505,463,505,463,467,496
344,359,537,412,537,412,497,443
345,360,502,739,502,739,499,737
346,361,564,482,564,482,524,516
347,362,548,469,548,469,508,503
348,363,452,468,452,468,419,500
349,364,742,510,742,510,697,546
350,365,780,389,780,389,735,421
351,366,610,466,610,466,567,500
352,367,447,583,447,583,423,609
353,368,374,394,374,394,345,421
354,369,401,434,401,434,370,464
355,370,546,387,546,387,505,417
356,371,414,491,414,491,385,522
357,372,565,462,565,462,524,496
358,373,631,551,631,551,591,583
359,374,510,474,510,474,472,507
360,375,331,748,331,748,351,739
361,376,491,459,491,459,455,491
362,377,525,325,525,325,488,346
363,378,379,494,379,494,353,524
364,379,398,638,398,638,387,656
365,380,609,454,609,454,565,488
366,381,570,449,570,449,528,483
367,382,429,267,429,267,400,275
368,383,796,417,796,417,750,451
369,384,705,416,705,416,659,450
370,385,550,344,550,344,510,368
371,386,304,353,304,353,281,374
372,387,386,480,386,480,359,510
373,388,450,396,450,396,415,425
374,389,499,309,499,309,463,326
375,390,325,829,325,829,368,793
376,391,329,709,329,709,341,710
377,392,404,683,404,683,401,692
378,393,373,488,373,488,348,518
379,394,341,643,341,643,338,658
380,395,264,534,264,534,256,560
381,396,281,516,281,516,269,543
382,397,375,634,375,634,366,652
383,398,398,495,398,495,371,526
384,399,493,270,493,270,461,280
385,400,677,146,677,146,659,123
386,401,644,236,644,236,612,240
387,402,574,334,574,334,534,357
388,403,775,430,775,430,729,465
389,404,919,300,919,300,886,319
390,405,678,330,678,330,636,354
391,406,521,45,521,45,523,-20
392,407,605,36,605,36,609,-32
393,408,705,81,705,81,701,33
394,409,564,253,564,253,531,260
395,410,639,305,639,305,600,324
396,411,702,252,702,252,668,261
397,412,693,120,693,120,680,87
398,413,657,26,657,26,665,-47
399,414,682,19,682,19,692,-56
400,415,452,191,452,191,430,180
401,416,518,89,518,89,510,42
402,417,514,153,514,153,495,130
403,418,586,192,586,192,560,182
404,419,480,319,480,319,444,339
405,420,490,501,490,501,455,534
406,421,552,436,552,436,511,469
407,422,580,495,580,495,539,529
408,423,587,464,587,464,545,498
409,424,688,469,688,469,643,505
410,425,645,541,645,541,604,574
411,426,700,517,700,517,656,552
412,427,704,596,704,596,665,625
413,428,836,516,836,516,790,553
414,429,907,441,907,441,864,477
415,430,1255,690,1255,690,1241,704
416,431,1103,800,1103,800,1093,786
417,432,1158,748,1158,748,1143,749
418,433,1157,732,1157,732,1139,737
419,434,1249,889,1249,889,1263,841
420,435,1160,807,1160,807,1154,790
421,436,1210,803,1210,803,1206,788
422,437,1199,776,1199,776,1190,769
423,438,1062,736,1062,736,1040,740
424,439,1036,589,1036,589,1000,621
425,440,1119,682,1119,682,1094,699
426,441,1147,647,1147,647,1120,670
427,442,1019,705,1019,705,992,717
428,443,1043,651,1043,651,1010,674
429,444,1075,507,1075,507,1039,543
430,445,1106,437,1106,437,1075,472
431,446,1246,620,1246,620,1226,647
432,447,1229,613,1229,613,1208,641
433,448,1147,611,1147,611,1118,640
434,449,1131,585,1131,585,1100,617
435,450,1200,695,1200,695,1182,709
436,451,1214,622,1214,622,1192,649
437,452,1183,529,1183,529,1156,564
438,453,1205,529,1205,529,1179,564
439,454,1257,636,1257,636,1239,660
440,455,1225,624,1225,624,1203,650
441,456,1323,592,1323,592,1312,621
442,457,1273,674,1273,674,1259,692
443,458,1321,790,1321,790,1324,778
444,459,1324,442,1324,442,1318,476
445,460,1268,884,1268,884,1283,838
446,461,1278,748,1278,748,1272,748
447,462,1220,791,1220,791,1215,779
448,463,1239,867,1239,867,1248,828
449,464,1187,587,1187,587,1160,618
450,465,1164,660,1164,660,1140,681
451,466,1068,752,1068,752,1049,752
452,467,1120,757,1120,757,1104,756
453,468,1237,845,1237,845,1243,815
454,469,1189,853,1189,853,1193,819
455,470,1186,531,1186,531,1159,566
456,471,1115,654,1115,654,1087,676
457,472,1171,712,1171,712,1153,722
458,473,1122,812,1122,812,1115,793
459,474,1136,821,1136,821,1131,799
460,475,1089,811,1089,811,1080,793
461,476,1015,749,1015,749,994,750
462,477,1061,702,1061,702,1035,714
463,478,1167,814,1167,814,1162,795
464,479,1087,780,1087,780,1073,772
465,480,1082,535,1082,535,1047,571
466,481,1117,666,1117,666,1091,686
467,482,1173,666,1173,666,1149,686
468,483,1209,533,1209,533,1184,568
469,484,1103,399,1103,399,1074,432
470,485,1088,512,1088,512,1053,549
471,486,1109,281,1109,281,1094,295
472,487,1014,408,1014,408,977,443
473,488,1148,518,1148,518,1118,554
474,489,1181,566,1181,566,1154,599
475,490,1276,346,1276,346,1273,371
476,491,1295,322,1295,322,1298,343
477,492,1231,375,1231,375,1218,404
478,493,1311,396,1311,396,1307,427
479,494,1255,395,1255,395,1243,427
480,495,1307,388,1307,388,1303,419
481,496,1274,584,1274,584,1256,615
482,497,1259,476,1259,476,1241,512
483,498,1281,607,1281,607,1264,635
484,499,1289,617,1289,617,1274,644
485,500,1461,351,1461,351,1487,375
486,501,1424,273,1424,273,1458,282
487,502,1513,106,1513,106,1608,61
488,503,1501,82,1501,82,1601,27
489,504,1416,242,1416,242,1455,244
490,505,1487,151,1487,151,1562,124
491,506,1293,286,1293,286,1302,300
492,507,1294,218,1294,218,1316,215
493,508,1202,171,1202,171,1221,155
494,509,1204,195,1204,195,1218,187
495,510,1238,432,1238,432,1221,466
496,511,1532,361,1532,361,1571,384
497,512,1377,292,1377,292,1398,307
498,513,1351,309,1351,309,1365,326
499,514,1273,247,1273,247,1285,252
500,515,1252,240,1252,240,1263,244
501,516,1265,96,1265,96,1314,52
502,517,1242,167,1242,167,1268,150
503,518,1279,338,1279,338,1277,362
504,519,1360,383,1360,383,1364,412
505,520,1286,297,1286,297,1292,313
506,521,1293,248,1293,248,1308,254
507,522,1287,84,1287,84,1343,34
508,523,1325,128,1325,128,1375,95
509,524,1275,149,1275,149,1311,124
510,525,1215,197,1215,197,1229,189
511,526,1185,286,1185,286,1179,301
512,527,1266,181,1266,181,1292,168
513,528,1020,399,1020,399,985,433
514,529,1022,677,1022,677,991,695
515,530,1435,480,1435,480,1443,514
516,531,1387,447,1387,447,1389,480
517,532,1392,370,1392,370,1404,396
518,533,1468,334,1468,334,1498,354
519,534,1459,404,1459,404,1478,433
520,535,1503,431,1503,431,1527,462
521,536,1409,404,1409,404,1419,435
522,537,1338,414,1338,414,1335,446
523,538,1412,379,1412,379,1425,407
524,539,1463,340,1463,340,1492,361
525,540,1327,313,1327,313,1336,332
526,541,1301,297,1301,297,1308,314
527,542,1473,287,1473,287,1513,298
528,543,1245,387,1245,387,1232,418
529,544,1280,420,1280,420,1269,453
530,545,1202,309,1202,309,1194,329
531,546,1138,226,1138,226,1136,227
532,547,1180,467,1180,467,1154,503
533,548,1179,390,1179,390,1159,422
534,549,1195,303,1195,303,1187,321
535,550,1280,216,1280,216,1301,213
536,551,1231,172,1231,172,1253,156
537,552,1246,148,1246,148,1278,123
538,553,1394,-26,1394,-26,1509,-131
539,554,1340,229,1340,229,1367,228
540,555,1389,286,1389,286,1414,298
541,556,1301,275,1301,275,1313,287
542,557,1282,133,1282,133,1323,102
543,558,1248,195,1248,195,1268,187
544,559,1333,132,1333,132,1384,101
545,560,1441,330,1441,330,1467,350
546,561,1329,346,1329,346,1333,370
547,562,1367,230,1367,230,1399,229
548,563,1379,150,1379,150,1433,124
549,564,1317,171,1317,171,1354,153
550,565,1216,306,1216,306,1210,325
551,566,1183,257,1183,257,1181,265
552,567,577,556,577,556,540,587
553,568,425,527,425,527,397,557
554,569,274,351,274,351,255,371
555,570,-139,371,-139,371,-90,381
556,571,-254,472,-254,472,-167,482
557,572,-230,498,-230,498,-146,509
558,573,-87,570,-87,570,-25,582
559,574,-41,523,-41,523,3,540
560,575,60,321,60,321,70,331
561,576,129,410,129,410,130,432
562,577,20,602,20,602,65,614
563,578,-43,509,-43,509,-1,527
564,579,86,359,86,359,93,375
565,580,83,434,83,434,94,455
566,581,144,377,144,377,142,396
567,582,6,209,6,209,28,193
568,583,28,178,28,178,48,154
569,584,119,179,119,179,127,157
570,585,-58,325,-58,325,-27,331
571,586,52,247,52,247,65,242
572,587,-76,295,-76,295,-43,295
573,588,-188,178,-188,178,-129,146
574,589,136,432,136,432,138,455
575,590,183,558,183,558,190,580
576,591,297,585,297,585,292,607
577,592,171,482,171,482,172,507
578,593,234,422,234,422,221,447
579,594,331,444,331,444,308,473
580,595,-21,533,-21,533,20,550
581,596,2,511,2,511,35,530
582,597,97,364,97,364,102,381
583,598,109,361,109,361,112,378
584,599,103,239,103,239,108,234
585,600,234,692,234,692,257,695
586,601,311,448,311,448,291,476
587,602,88,414,88,414,97,435
588,603,58,382,58,382,70,399
589,604,258,405,258,405,242,430
590,605,248,470,248,470,236,497
591,606,115,515,115,515,128,538
592,607,126,434,126,434,130,457
593,608,89,491,89,491,104,513
594,609,-210,670,-210,670,-96,661
595,610,-171,428,-171,428,-110,440
596,611,-169,346,-169,346,-114,352
597,612,-126,460,-126,460,-72,475
598,613,-80,564,-80,564,-21,577
599,614,-73,390,-73,390,-37,404
600,615,-29,409,-29,409,0,426
601,616,-404,464,-404,464,-277,467
602,617,-127,424,-127,424,-77,438
603,618,-490,655,-490,655,-294,635
604,619,-274,536,-274,536,-172,542
605,620,-48,609,-48,609,12,617
606,621,-91,493,-91,493,-41,509
607,622,-258,499,-258,499,-166,508
608,623,-35,349,-35,349,-8,359
609,624,34,417,34,417,52,437
610,625,257,191,257,191,248,176
611,626,54,540,54,540,81,559
612,627,29,224,29,224,46,213
613,628,108,390,108,390,112,410
614,629,-20,179,-20,179,8,153
615,630,14,348,14,348,32,360
616,631,-152,189,-152,189,-101,162
617,632,-66,339,-66,339,-34,347
618,633,31,295,31,295,46,299
619,634,-183,162,-183,162,-124,125
620,635,-175,133,-175,133,-115,86
621,636,144,350,144,350,141,366
622,637,170,145,170,145,176,113
623,638,94,306,94,306,99,314
624,639,500,195,500,195,476,186
625,640,797,820,797,820,790,797
626,641,616,562,616,562,578,593
627,642,715,727,715,727,694,731
628,643,720,679,720,679,691,694
629,644,587,588,587,588,553,616
630,645,795,376,795,376,751,406
631,646,697,588,697,588,658,618
632,647,547,583,547,583,515,611
633,648,725,217,725,217,696,216
634,649,993,254,993,254,972,263
635,650,880,573,880,573,838,606
636,651,948,534,948,534,906,570
637,652,930,366,930,366,891,396
638,653,815,571,815,571,772,604
639,654,703,501,703,501,658,536
640,655,526,374,526,374,486,402
641,656,453,944,453,944,514,863
642,657,240,700,240,700,264,701
643,658,471,651,471,651,455,668
644,659,685,734,685,734,666,736
645,660,575,230,575,230,544,232
646,661,905,92,905,92,910,49
647,662,708,80,708,80,704,31
648,663,808,-102,808,-102,863,-244
649,664,530,162,530,162,509,143
650,665,503,330,503,330,466,351
651,666,525,211,525,211,497,206
652,667,634,389,634,389,590,420
653,668,539,82,539,82,533,33
654,669,455,135,455,135,441,106
655,670,729,173,729,173,707,159
656,671,785,223,785,223,756,224
657,672,664,279,664,279,627,293
658,673,375,308,375,308,348,323
659,674,421,370,421,370,388,395
660,675,405,333,405,333,374,353
661,676,590,612,590,612,559,637
662,677,731,330,731,330,690,354
663,678,708,246,708,246,674,253
664,679,584,383,584,383,542,413
665,680,758,773,758,773,744,765
666,681,669,631,669,631,636,655
667,682,805,524,805,524,760,559
668,683,619,615,619,615,586,640
669,684,508,676,508,676,492,689
670,685,437,527,437,527,408,557
671,686,393,559,393,559,372,586
672,687,503,420,503,420,465,451
673,688,570,369,570,369,529,397
674,689,558,597,558,597,526,624
675,690,716,544,716,544,673,577
676,691,819,264,819,264,786,276
677,692,977,92,977,92,989,48
678,693,1020,233,1020,233,1005,236
679,694,878,62,878,62,888,7
680,695,981,73,981,73,997,22
681,696,794,183,794,183,772,173
682,697,814,164,814,164,796,148
683,698,820,492,820,492,774,529
684,699,597,501,597,501,555,535
685,700,613,611,613,611,580,637
686,701,562,592,562,592,530,620
687,702,656,677,656,677,629,692
688,703,667,498,667,498,622,534
689,704,601,723,601,723,586,726
690,705,637,688,637,688,613,700
691,706,630,692,630,692,608,703
692,707,596,554,596,554,559,585
693,708,443,652,443,652,430,668
694,709,416,666,416,666,408,679
695,710,586,795,586,795,588,778
696,711,542,666,542,666,522,681
697,712,546,700,546,700,531,709
698,713,441,553,441,553,415,582
699,714,696,816,696,816,694,793
700,715,664,779,664,779,655,768
701,716,629,780,629,780,623,768
702,717,625,689,625,689,602,701
703,718,660,616,660,616,625,642
704,719,694,669,694,669,664,686
705,720,620,690,620,690,598,702
706,721,576,681,576,681,555,694
707,722,675,648,675,648,644,669
708,723,583,625,583,625,554,648
709,724,748,645,748,645,713,668
710,725,777,659,777,659,743,679
711,726,629,673,629,673,604,688
712,727,691,431,691,431,646,465
713,728,738,107,738,107,729,69
714,729,798,130,798,130,787,101
715,730,579,435,579,435,537,468
716,731,677,293,677,293,638,309
717,732,726,282,726,282,688,297
718,733,705,164,705,164,683,147
719,734,741,348,741,348,698,375
720,735,733,373,733,373,689,403
721,736,629,334,629,334,587,358
722,737,569,189,569,189,543,179
723,738,577,231,577,231,546,233
724,739,610,90,610,90,602,45
725,740,793,335,793,335,752,360
726,741,686,369,686,369,642,398
727,742,653,425,653,425,608,458
728,743,720,381,720,381,675,411
729,744,648,477,648,477,604,512
730,745,668,233,668,233,635,236
731,746,598,263,598,263,563,273
732,747,550,67,550,67,547,11
733,748,495,107,495,107,484,68
734,749,441,119,441,119,430,84
735,750,697,5,697,5,712,-78
736,751,700,102,700,102,690,63
737,752,591,99,591,99,581,57
738,753,625,-18,625,-18,644,-114
739,754,599,86,599,86,591,40
740,755,733,116,733,116,722,82
741,756,939,349,939,349,902,377
742,757,918,344,918,344,880,371
743,758,937,393,937,393,896,426
744,759,902,393,902,393,860,425
745,760,575,331,575,331,536,354
746,761,424,356,424,356,391,380
747,762,507,322,507,322,470,342
748,763,944,261,944,261,917,273
749,764,803,232,803,232,774,236
750,765,652,221,652,221,622,220
751,766,664,211,664,211,635,208
752,767,601,196,601,196,574,188
753,768,596,253,596,253,562,260
754,769,762,187,762,187,739,178
755,770,695,236,695,236,662,240
756,771,756,285,756,285,719,300
757,772,741,209,741,209,713,206
758,773,726,108,726,108,716,71
759,774,757,244,757,244,724,250
760,775,896,29,896,29,916,-42
761,776,915,29,915,29,937,-42
762,777,828,10,828,10,848,-70
763,778,822,-26,822,-26,853,-125
764,779,653,207,653,207,624,203
765,780,718,416,718,416,672,450
766,781,703,480,703,480,657,516
767,782,665,248,665,248,630,255
768,783,514,325,514,325,477,345
769,784,507,320,507,320,470,340
770,785,576,326,576,326,537,348
771,786,542,295,542,295,506,311
772,787,689,420,689,420,643,454
773,788,690,323,690,323,648,346
774,789,732,471,732,471,686,507
775,790,660,271,660,271,623,283
776,791,622,425,622,425,578,458
777,792,670,337,670,337,628,362
778,793,685,119,685,119,672,86
779,794,844,181,844,181,825,170
780,795,752,-9,752,-9,774,-98
781,796,729,-34,729,-34,757,-138
782,797,742,-61,742,-61,779,-179
783,798,821,-112,821,-112,881,-260
784,799,733,-83,733,-83,777,-214
785,800,721,503,721,503,675,539
786,801,783,418,783,418,737,452
787,802,814,348,814,348,772,375
788,803,848,238,848,238,819,243
789,804,816,258,816,258,783,269
790,805,723,120,723,120,711,87
791,806,712,140,712,140,696,115
792,807,848,345,848,345,808,372
793,808,759,380,759,380,715,411
794,809,724,308,724,308,684,329
795,810,764,225,764,225,735,226
796,811,791,84,791,84,789,38
797,812,792,193,792,193,769,186
798,813,684,231,684,231,652,233
799,814,720,369,720,369,675,398
800,815,610,353,610,353,568,380
801,816,624,333,624,333,583,357
802,817,523,675,523,675,506,688
803,818,492,653,492,653,474,670
804,819,553,304,553,304,516,321
805,820,119,288,119,288,121,294
806,821,239,331,239,331,224,347
807,822,171,271,171,271,166,274
808,823,547,398,547,398,506,428
809,824,433,300,433,300,402,315
810,825,511,248,511,248,480,253
811,826,555,255,555,255,522,262
812,827,432,257,432,257,404,264
813,828,471,331,471,331,436,353
814,829,303,412,303,412,282,439
815,830,276,554,276,554,269,579
816,831,237,565,237,565,237,588
817,832,125,427,125,427,128,449
818,833,199,338,199,338,189,354
819,834,296,202,296,202,283,191
820,835,385,578,385,578,368,604
821,836,284,521,284,521,272,549
822,837,285,307,285,307,266,321
823,838,215,490,215,490,210,517
824,839,407,508,407,508,380,539
