,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
361,361,278,898,278,898,351,833
362,362,183,815,183,815,246,780
363,363,303,720,303,720,321,718
364,364,186,696,186,696,218,697
365,365,235,1002,235,1002,355,884
366,366,128,988,128,988,265,874
367,367,168,884,168,884,257,822
368,368,138,672,138,672,173,676
369,369,-466,907,-466,907,-187,805
370,370,8,1165,8,1165,261,935
371,371,142,1094,142,1094,324,918
372,372,-99,963,-99,963,86,853
373,373,24,955,24,955,173,854
374,374,97,1038,97,1038,263,895
375,375,52,920,52,920,180,837
376,376,52,956,52,956,194,856
377,377,49,921,49,921,178,838
378,378,-94,780,-94,780,21,747
379,379,-356,880,-356,880,-127,797
380,380,226,693,226,693,250,695
381,381,171,628,171,628,191,641
382,382,218,761,218,761,260,745
383,383,248,750,248,750,282,738
384,384,295,737,295,737,318,730
385,385,85,648,85,648,125,655
386,386,82,639,82,639,121,648
387,387,123,783,123,783,189,757
388,388,314,830,314,830,359,794
389,389,188,571,188,571,196,592
390,390,315,559,315,559,303,584
391,391,410,431,410,431,378,461
392,392,362,447,362,447,336,477
393,393,355,364,355,364,328,388
394,394,332,459,332,459,309,489
395,395,357,564,357,564,341,590
396,396,329,539,329,539,313,566
397,397,444,359,444,359,409,384
398,398,360,532,360,532,340,560
399,399,377,443,377,443,349,472
400,400,383,644,383,644,376,660
401,401,430,704,430,704,428,709
402,402,667,701,667,701,643,711
403,403,630,581,630,581,593,611
404,404,565,642,565,642,539,662
405,405,757,485,757,485,711,522
406,406,514,655,514,655,495,672
407,407,628,627,628,627,596,650
408,408,780,702,780,702,752,713
409,409,683,562,683,562,642,594
410,410,293,133,293,133,288,100
411,411,595,302,595,302,556,319
412,412,669,218,669,218,639,217
413,413,500,377,500,377,462,404
414,414,624,165,624,165,602,148
415,415,504,301,504,301,468,317
416,416,467,401,467,401,431,430
417,417,519,456,519,456,481,489
418,418,549,495,549,495,510,529
419,419,440,338,440,338,406,360
420,420,282,559,282,559,275,583
421,421,387,465,387,465,359,495
422,422,457,646,457,646,442,663
423,423,629,511,629,511,587,546
424,424,613,653,613,653,585,672
425,425,385,520,385,520,361,550
426,426,422,443,422,443,390,474
427,427,404,454,404,454,374,484
428,428,362,505,362,505,339,535
429,429,447,340,447,340,413,361
430,430,109,422,109,422,115,445
431,431,112,471,112,471,121,494
432,432,228,302,228,302,215,313
433,433,380,382,380,382,351,408
434,434,400,446,400,446,370,477
435,435,393,229,393,229,369,228
436,436,378,286,378,286,352,298
437,437,361,505,361,505,338,534
438,438,439,447,439,447,405,478
439,439,250,351,250,351,234,370
440,440,416,483,416,483,386,514
441,441,501,585,501,585,473,612
442,442,678,519,678,519,634,554
443,443,592,550,592,550,555,581
444,444,519,387,519,387,480,416
445,445,680,563,680,563,639,595
446,446,528,468,528,468,489,501
447,447,536,330,536,330,498,352
448,448,566,297,566,297,528,314
449,449,470,321,470,321,435,340
450,450,511,282,511,282,477,294
451,451,438,197,438,197,415,187
452,452,414,134,414,134,401,103
453,453,654,200,654,200,626,195
454,454,639,288,639,288,601,304
455,455,492,284,492,284,458,297
456,456,524,256,524,256,491,264
457,457,696,275,696,275,659,289
458,458,599,392,599,392,556,423
459,459,450,367,450,367,415,393
460,460,606,533,606,533,566,566
461,461,451,488,451,488,418,520
462,462,533,476,533,476,495,509
463,463,527,339,527,339,489,362
464,464,414,300,414,300,384,315
465,465,338,350,338,350,312,371
466,466,265,398,265,398,248,422
467,467,434,423,434,423,401,453
468,468,421,278,421,278,392,288
469,469,390,247,390,247,365,250
470,470,456,407,456,407,421,437
471,471,584,480,584,480,542,515
472,472,1175,539,1175,539,1147,575
473,473,1234,501,1234,501,1213,537
474,474,1298,317,1298,317,1302,337
475,475,1261,408,1261,408,1248,441
476,476,1274,598,1274,598,1257,627
477,477,1242,509,1242,509,1221,545
478,478,1434,430,1434,430,1445,462
479,479,1335,299,1335,299,1348,316
480,480,1121,386,1121,386,1095,418
481,481,1360,468,1360,468,1356,503
482,482,1370,448,1370,448,1370,481
483,483,1307,422,1307,422,1299,456
484,484,1181,278,1181,278,1175,292
485,485,1236,236,1236,236,1246,239
486,486,1179,246,1179,246,1179,252
487,487,1211,202,1211,202,1224,195
488,488,1170,321,1170,321,1156,343
489,489,1147,302,1147,302,1134,321
490,490,1225,282,1225,282,1224,296
491,491,1297,293,1297,293,1304,309
492,492,1268,258,1268,258,1278,266
493,493,1288,314,1288,314,1291,334
494,494,1487,136,1487,136,1568,103
495,495,1438,142,1438,142,1506,112
496,496,1335,352,1335,352,1339,377
497,497,1329,225,1329,225,1355,224
498,498,1473,246,1473,246,1522,248
499,499,1407,107,1407,107,1479,64
500,500,1335,178,1335,178,1373,163
501,501,1136,185,1136,185,1142,174
502,502,1118,100,1118,100,1143,59
503,503,1138,5,1138,5,1195,-80
504,504,1244,60,1244,60,1300,1
505,505,1077,36,1077,36,1115,-33
506,506,1030,-108,1030,-108,1111,-254
507,507,921,4,921,4,951,-79
508,508,880,13,880,13,904,-65
509,509,1118,-15,1118,-15,1179,-110
510,510,1393,-136,1393,-136,1553,-306
511,511,1376,-160,1376,-160,1544,-346
512,512,1201,-26,1201,-26,1278,-128
513,513,1167,4,1167,4,1228,-81
514,514,1271,-30,1271,-30,1363,-135
515,515,1276,-64,1276,-64,1381,-187
516,516,1329,104,1329,104,1386,62
517,517,1246,-52,1246,-52,1341,-168
518,518,1215,-123,1215,-123,1333,-281
519,519,1337,-41,1337,-41,1445,-152
520,520,1348,169,1348,169,1391,150
521,521,1345,116,1345,116,1403,78
522,522,1413,90,1413,90,1491,41
523,523,1350,227,1350,227,1380,226
524,524,1120,349,1120,349,1097,376
525,525,1213,316,1213,316,1205,337
526,526,1267,187,1267,187,1292,175
527,527,1225,168,1225,168,1248,151
528,528,1318,166,1318,166,1357,146
529,529,1278,161,1278,161,1311,141
530,530,1336,310,1336,310,1348,328
531,531,1404,179,1404,179,1455,163
532,532,1442,136,1442,136,1512,104
533,533,1447,237,1447,237,1493,237
534,534,1420,238,1420,238,1460,238
535,535,1401,296,1401,296,1426,311
536,536,1419,165,1419,165,1477,143
537,537,1355,195,1355,195,1393,185
538,538,1322,192,1322,192,1355,181
539,539,1330,217,1330,217,1359,213
540,540,1514,554,1514,554,1530,584
541,541,1240,277,1240,277,1242,290
542,542,1281,160,1281,160,1315,139
543,543,1257,236,1257,236,1269,239
544,544,1426,281,1426,281,1458,292
545,545,1405,242,1405,242,1442,244
546,546,1298,147,1298,147,1338,122
547,547,1286,128,1286,128,1329,96
548,548,1380,155,1380,155,1433,131
549,549,1158,57,1158,57,1202,-3
550,550,1118,255,1118,255,1108,264
551,551,1156,155,1156,155,1172,135
552,552,1210,138,1210,138,1238,111
553,553,1012,226,1012,226,997,228
554,554,1080,47,1080,47,1116,-17
555,555,1041,81,1041,81,1061,33
556,556,1244,72,1244,72,1296,18
557,557,1121,9,1121,9,1173,-74
558,558,1258,44,1258,44,1322,-23
559,559,1341,57,1341,57,1415,-6
560,560,1270,5,1270,5,1349,-81
561,561,1365,-31,1365,-31,1476,-138
562,562,1325,22,1325,22,1408,-56
563,563,1135,-45,1135,-45,1209,-156
564,564,1289,-72,1289,-72,1401,-200
565,565,1390,-15,1390,-15,1500,-114
566,566,1318,-11,1318,-11,1411,-107
567,567,1361,-54,1361,-54,1480,-173
568,568,1320,-4,1320,-4,1411,-96
569,569,1216,93,1216,93,1257,48
570,570,1134,331,1134,331,1115,355
571,571,1177,147,1177,147,1198,123
572,572,1222,202,1222,202,1237,195
573,573,1204,117,1204,117,1236,82
574,574,1180,134,1180,134,1205,105
575,575,1133,103,1133,103,1160,62
576,576,1209,-204,1209,-204,1362,-417
577,577,845,168,845,168,829,153
578,578,848,267,848,267,815,279
579,579,1095,117,1095,117,1112,83
580,580,1240,298,1240,298,1239,315
581,581,1177,300,1177,300,1167,318
582,582,1228,223,1228,223,1239,222
583,583,1290,248,1290,248,1306,253
584,584,1223,254,1223,254,1227,262
585,585,1331,294,1331,294,1345,309
586,586,1311,260,1311,260,1327,268
587,587,1229,233,1229,233,1238,236
588,588,1330,164,1330,164,1372,144
589,589,1476,46,1476,46,1583,-24
590,590,1389,247,1389,247,1421,250
591,591,1443,95,1443,95,1526,47
592,592,1407,144,1407,144,1468,115
593,593,1436,30,1436,30,1540,-48
594,594,1414,96,1414,96,1491,49
595,595,1479,67,1479,67,1579,6
596,596,1368,208,1368,208,1406,201
597,597,1444,168,1444,168,1505,148
598,598,1401,218,1401,218,1442,213
599,599,1496,114,1496,114,1584,72
600,600,1301,456,1301,456,1290,490
601,601,1315,541,1315,541,1302,575
602,602,1371,427,1371,427,1372,460
603,603,1387,428,1387,428,1391,461
604,604,1309,486,1309,486,1298,521
605,605,1530,480,1530,480,1554,512
606,606,1581,382,1581,382,1627,407
607,607,1573,378,1573,378,1617,402
608,608,1653,462,1653,462,1703,490
609,609,1544,521,1544,521,1568,552
610,610,1300,416,1300,416,1292,449
611,611,1294,466,1294,466,1282,502
612,612,1194,367,1194,367,1177,396
613,613,1280,309,1280,309,1283,328
614,614,1271,449,1271,449,1257,484
615,615,1183,400,1183,400,1163,432
616,616,974,309,974,309,944,330
617,617,496,434,496,434,459,466
618,618,535,308,535,308,498,326
619,619,461,471,461,471,427,503
620,620,343,492,343,492,322,521
621,621,382,459,382,459,355,489
622,622,355,434,355,434,329,463
623,623,318,561,318,561,306,586
624,624,367,540,367,540,347,568
625,625,577,171,577,171,554,156
626,626,516,216,516,216,489,213
627,627,448,530,448,530,419,561
628,628,561,480,561,480,521,514
629,629,420,594,420,594,401,618
630,630,487,331,487,331,451,352
631,631,495,422,495,422,457,453
632,632,513,404,513,404,474,435
633,633,491,399,491,399,453,429
634,634,505,432,505,432,467,464
635,635,395,415,395,415,365,444
636,636,281,405,281,405,262,431
637,637,425,215,425,215,402,211
638,638,503,204,503,204,477,197
639,639,480,437,480,437,444,468
640,640,291,871,291,871,352,818
641,641,392,863,392,863,435,816
642,642,176,729,176,729,218,721
643,643,244,588,244,588,246,609
644,644,250,613,250,613,255,631
645,645,254,644,254,644,264,657
646,646,357,633,357,633,351,651
647,647,164,389,164,389,160,410
648,648,219,379,219,379,207,400
649,649,73,442,73,442,86,464
650,650,232,920,232,920,321,844
651,651,148,784,148,784,210,759
652,652,245,845,245,845,306,801
653,653,237,771,237,771,279,753
654,654,417,765,417,765,430,753
655,655,200,765,200,765,246,747
656,656,281,866,281,866,343,815
657,657,199,972,199,972,315,869
658,658,306,906,306,906,377,838
659,659,319,938,319,938,399,856
660,660,299,821,299,821,344,788
661,661,296,800,296,800,335,774
662,662,301,771,301,771,332,754
663,663,274,583,274,583,271,605
664,664,148,682,148,682,183,684
665,665,354,653,354,653,352,667
666,666,454,432,454,432,419,464
667,667,325,473,325,473,304,503
668,668,83,449,83,449,95,471
669,669,105,740,105,740,163,726
670,670,579,721,579,721,565,725
671,671,476,649,476,649,459,666
672,672,320,782,320,782,351,763
673,673,316,746,316,746,338,737
674,674,295,549,295,549,285,575
675,675,455,564,455,564,429,592
676,676,425,545,425,545,400,575
677,677,420,512,420,512,392,543
678,678,367,485,367,485,343,516
679,679,380,598,380,598,365,621
680,680,528,470,528,470,489,503
681,681,553,469,553,469,513,502
682,682,485,523,485,523,453,554
683,683,512,442,512,442,473,474
684,684,616,368,616,368,573,396
685,685,638,411,638,411,594,443
686,686,522,431,522,431,483,464
687,687,496,519,496,519,462,551
688,688,438,450,438,450,405,482
689,689,476,378,476,378,439,405
690,690,621,709,621,709,602,716
691,691,589,845,589,845,603,810
692,692,666,774,666,774,657,764
693,693,677,599,677,599,639,627
694,694,583,596,583,596,550,623
695,695,511,630,511,630,488,651
696,696,559,553,559,553,524,584
697,697,415,598,415,598,396,622
698,698,476,763,476,763,481,753
699,699,455,786,455,786,468,769
700,700,456,919,456,919,508,850
701,701,420,572,420,572,398,599
702,702,270,572,270,572,266,595
703,703,262,496,262,496,251,523
704,704,304,598,304,598,299,619
705,705,105,495,105,495,117,518
706,706,242,358,242,358,227,378
707,707,194,364,194,364,185,384
708,708,66,543,66,543,92,563
709,709,368,538,368,538,348,567
710,710,176,615,176,615,193,630
711,711,306,702,306,702,319,704
712,712,226,750,226,750,264,738
713,713,212,748,212,748,252,736
714,714,138,526,138,526,149,549
715,715,241,690,241,690,262,693
716,716,295,496,295,496,280,524
717,717,237,488,237,488,228,516
718,718,432,645,432,645,419,662
719,719,460,672,460,672,449,684
720,720,137,639,137,639,166,650
721,721,77,599,77,599,110,614
722,722,153,482,153,482,156,507
723,723,336,504,336,504,316,533
724,724,330,547,330,547,316,574
725,725,377,584,377,584,361,608
726,726,336,579,336,579,324,603
727,727,332,566,332,566,320,592
728,728,253,612,253,612,258,630
729,729,369,690,369,690,372,696
730,730,851,800,851,800,839,784
731,731,799,618,799,618,760,645
732,732,853,570,853,570,810,603
733,733,943,605,943,605,904,634
734,734,1076,611,1076,611,1043,639
735,735,924,459,924,459,881,496
736,736,881,374,881,374,839,405
737,737,921,203,921,203,902,199
738,738,1164,315,1164,315,1150,336
739,739,992,225,992,225,975,227
740,740,1096,620,1096,620,1064,648
741,741,1101,487,1101,487,1067,524
742,742,826,568,826,568,783,601
743,743,906,429,906,429,863,465
744,744,939,364,939,364,901,394
745,745,918,589,918,589,877,620
746,746,519,681,519,681,503,693
747,747,860,740,860,740,836,742
748,748,882,495,882,495,837,532
749,749,860,352,860,352,819,380
750,750,877,528,877,528,833,564
751,751,881,789,881,789,866,777
752,752,912,617,912,617,873,645
753,753,873,624,873,624,834,651
754,754,891,467,891,467,846,504
755,755,832,555,832,555,788,589
756,756,953,567,953,567,912,601
757,757,903,571,903,571,861,604
758,758,991,344,991,344,958,371
759,759,1096,328,1096,328,1074,352
760,760,823,600,823,600,782,629
761,761,801,436,801,436,754,472
762,762,784,306,784,306,745,326
763,763,609,498,609,498,567,532
764,764,726,440,726,440,679,475
765,765,794,290,794,290,756,308
766,766,681,472,681,472,635,507
767,767,611,537,611,537,571,570
768,768,694,542,694,542,651,575
769,769,692,468,692,468,646,504
770,770,1048,633,1048,633,1014,659
771,771,867,441,867,441,822,477
772,772,952,475,952,475,909,512
773,773,949,536,949,536,907,572
774,774,972,589,972,589,932,620
775,775,1018,722,1018,722,993,730
776,776,1024,720,1024,720,998,728
777,777,935,578,935,578,894,611
778,778,867,647,867,647,831,670
779,779,828,549,828,549,783,584
780,780,868,620,868,620,829,647
781,781,878,547,878,547,835,582
782,782,995,452,995,452,955,488
783,783,1044,673,1044,673,1014,692
784,784,966,488,966,488,924,525
785,785,996,520,996,520,955,556
786,786,1007,431,1007,431,968,467
787,787,876,429,876,429,832,465
788,788,814,477,814,477,767,514
789,789,733,272,733,272,696,285
790,790,879,668,879,668,844,687
791,791,966,603,966,603,928,633
792,792,950,686,950,686,919,702
793,793,1026,349,1026,349,995,377
794,794,1067,413,1067,413,1033,448
795,795,1094,477,1094,477,1060,514
796,796,966,302,966,302,936,322
797,797,990,401,990,401,952,435
798,798,929,599,929,599,889,629
799,799,975,499,975,499,933,536
800,800,346,494,346,494,324,524
801,801,247,274,247,274,233,280
802,802,-55,213,-55,213,-23,196
803,803,326,327,326,327,302,345
