,frame,pred_x,pred_y
101,102,-3888,733
102,103,-3786,783
103,104,-3844,851
104,105,-3853,929
105,106,-3746,992
106,107,-3688,1025
107,108,-3585,1044
108,109,-3650,1060
109,110,-3660,1060
110,111,-3667,1033
111,112,-3944,986
112,113,-4190,947
113,114,-4334,915
114,115,-4339,858
115,116,-4471,837
116,117,-4517,854
117,118,-4560,846
118,119,-4606,904
119,120,-4691,960
120,121,-4703,932
121,122,-4740,965
122,123,-4864,1029
123,124,-4953,1094
124,125,-4948,1068
125,126,-4925,1087
126,127,-4989,1092
127,128,-5028,1098
128,129,-5051,1085
129,130,-4972,946
130,131,-4912,911
131,132,-4969,932
132,133,-4994,963
133,134,-5012,1015
134,135,-4982,1030
135,136,-4929,1041
136,137,-4790,1028
137,138,-4666,1023
138,139,-4594,1018
139,140,-4591,1037
140,141,-4600,1030
141,142,-4688,1050
142,143,-4811,1097
143,144,-4877,1126
144,145,-4896,1119
145,146,-4875,1093
146,147,-4966,1095
147,148,-5015,1068
148,149,-5033,1028
149,150,-5024,979
150,151,-5026,955
151,152,-5041,986
152,153,-5090,1036
153,154,-5159,1083
154,155,-5192,1106
155,156,-5132,1083
156,157,-5035,1048
157,158,-5026,1016
158,159,-5042,1008
159,160,-5069,989
160,161,-5029,1046
161,162,-4886,1143
162,163,-4765,1212
163,164,-4673,1257
164,165,-4595,1322
165,166,-4490,1369
166,167,-4530,1441
167,168,-4561,1483
168,169,-4453,1508
169,170,-4358,1515
170,171,-4343,1553
171,172,-4288,1549
172,173,-4268,1569
173,174,-4169,1554
174,175,-4123,1527
175,176,-4122,1514
176,177,-4100,1517
177,178,-3997,1488
178,179,-3950,1471
179,180,-3960,1482
180,181,-4071,1493
181,182,-4045,1495
182,183,-4054,1501
183,184,-4186,1554
184,185,-4264,1560
185,186,-4357,1560
186,187,-4458,1602
187,188,-4484,1626
188,189,-4435,1616
189,190,-4479,1637
190,191,-4489,1624
191,192,-4525,1595
192,193,-4308,1550
193,194,-4120,1489
194,195,-3962,1435
195,196,-3835,1401
196,197,-3759,1381
197,198,-3677,1375
198,199,-3681,1354
199,200,-3624,1353
200,201,-3798,1405
201,202,-3757,1382
202,203,-3829,1399
203,204,-3988,1464
204,205,-4114,1479
205,206,-4092,1471
206,207,-4047,1475
207,208,-4077,1470
208,209,-4065,1506
209,210,-3970,1501
210,211,-3904,1492
211,212,-3907,1447
212,213,-3995,1453
213,214,-3931,1340
214,215,-3914,1281
215,216,-3896,1236
216,217,-3739,1206
217,218,-3688,1189
218,219,-3708,1152
219,220,-3698,1127
220,221,-3740,1136
221,222,-3731,1133
222,223,-3711,1130
223,224,-3687,1161
224,225,-3672,1173
225,226,-3655,1146
226,227,-3634,1134
227,228,-3650,1132
228,229,-3594,1095
229,230,-3718,1111
230,231,-3789,1116
231,232,-3879,1125
232,233,-4003,1140
233,234,-4016,1155
234,235,-3877,1142
235,236,-3745,1115
236,237,-3608,1087
237,238,-3618,1072
238,239,-3789,1082
239,240,-3900,1085
240,241,-3874,1076
241,242,-3887,1107
242,243,-3890,1113
243,244,-3856,1126
244,245,-3806,1104
245,246,-3832,1109
246,247,-3830,1107
247,248,-3844,1111
248,249,-3829,1122
249,250,-3826,1135
250,251,-3784,1123
251,252,-3812,1132
252,253,-3730,1126
253,254,-3667,1129
254,255,-3571,1143
255,256,-3768,1205
256,257,-3836,1244
257,258,-3859,1243
258,259,-3824,1228
259,260,-3824,1242
260,261,-3811,1205
261,262,-3995,1249
262,263,-4223,1319
263,264,-4368,1336
264,265,-4604,1387
265,266,-4810,1376
266,267,-4951,1361
267,268,-5045,1383
268,269,-5080,1394
269,270,-5098,1410
270,271,-5117,1424
271,272,-5000,1409
272,273,-4897,1393
273,274,-4912,1375
274,275,-4855,1340
275,276,-4792,1324
276,277,-4770,1314
277,278,-4739,1300
278,279,-4605,1256
279,280,-4614,1278
280,281,-4755,1308
281,282,-4876,1300
282,283,-4940,1306
283,284,-5027,1342
284,285,-5087,1354
285,286,-5090,1322
286,287,-5134,1294
287,288,-5097,1276
288,289,-5161,1294
289,290,-5188,1300
290,291,-5212,1294
291,292,-5156,1311
292,293,-5179,1387
293,294,-5189,1421
294,295,-5081,1391
295,296,-4946,1439
296,297,-4815,1489
297,298,-4691,1494
298,299,-4723,1526
299,300,-4730,1560
300,301,-4428,1539
301,302,-4314,1480
302,303,-4254,1455
303,304,-4257,1451
304,305,-4118,1409
305,306,-4113,1437
306,307,-4243,1508
307,308,-4298,1536
308,309,-4369,1592
309,310,-4458,1641
310,311,-4474,1679
311,312,-4491,1699
312,313,-4460,1734
313,314,-4520,1748
314,315,-4465,1714
315,316,-4532,1719
316,317,-4579,1730
317,318,-4494,1669
318,319,-4559,1663
319,320,-4653,1589
320,321,-4870,1524
321,322,-5032,1472
322,323,-5070,1399
323,324,-5037,1326
324,325,-4919,1240
325,326,-5032,1197
326,327,-5120,1108
327,328,-5090,1073
328,329,-5137,1062
329,330,-5096,1028
330,331,-5102,1014
331,332,-5152,1047
332,333,-5203,1080
333,334,-5260,1096
334,335,-5308,1131
335,336,-5400,1134
336,337,-5414,1160
337,338,-5416,1178
338,339,-5389,1189
339,340,-5406,1145
340,341,-5366,1148
341,342,-5406,1128
342,343,-5412,1092
343,344,-5426,1137
344,345,-5422,1145
345,346,-5402,1144
346,347,-5316,1106
347,348,-5203,1058
348,349,-5131,1036
349,350,-5028,1036
350,351,-4927,1037
351,352,-4833,1020
352,353,-4815,1021
353,354,-4890,1019
354,355,-4881,1006
355,356,-4676,1033
356,357,-4363,1021
357,358,-4106,1022
358,359,-3933,1045
359,360,-3851,1050
360,361,-3707,1015
361,362,-3568,999
362,363,-3444,981
363,364,-3399,962
364,365,-3408,980
365,366,-3385,993
366,367,-3398,1017
367,368,-3483,1081
368,369,-3457,1081
369,370,-3448,1081
370,371,-3482,1090
371,372,-3540,1109
372,373,-3615,1129
373,374,-3764,1162
374,375,-3762,1180
375,376,-3741,1182
376,377,-3663,1223
377,378,-3582,1244
378,379,-3556,1258
379,380,-3482,1258
380,381,-3470,1305
381,382,-3409,1280
382,383,-3295,1250
383,384,-3366,1250
384,385,-3487,1263
385,386,-3608,1285
386,387,-3683,1285
387,388,-3680,1282
388,389,-3730,1318
389,390,-3684,1292
390,391,-3619,1304
391,392,-3546,1275
392,393,-3573,1265
393,394,-3738,1287
394,395,-3875,1272
395,396,-3938,1244
396,397,-4005,1252
397,398,-3986,1268
398,399,-4001,1303
399,400,-3941,1309
400,401,-3903,1340
401,402,-3955,1327
402,403,-3931,1296
403,404,-3912,1297
404,405,-3758,1226
405,406,-3824,1208
406,407,-3901,1181
407,408,-3871,1150
408,409,-3899,1137
409,410,-3902,1124
410,411,-3961,1164
411,412,-4034,1217
412,413,-4079,1258
413,414,-4180,1281
414,415,-4214,1308
415,416,-4290,1326
416,417,-4254,1312
417,418,-4245,1314
418,419,-4220,1320
419,420,-4066,1321
420,421,-4122,1318
421,422,-4065,1274
422,423,-4129,1259
423,424,-4060,1239
424,425,-4101,1228
425,426,-4162,1200
426,427,-4122,1157
427,428,-4161,1154
428,429,-4245,1173
429,430,-4310,1190
430,431,-4267,1151
431,432,-4227,1169
432,433,-4240,1188
433,434,-4237,1192
434,435,-4273,1228
435,436,-4289,1260
436,437,-4252,1262
437,438,-4158,1246
438,439,-4007,1217
439,440,-3920,1206
440,441,-3813,1180
441,442,-3857,1191
442,443,-3954,1210
443,444,-3990,1208
444,445,-4021,1179
445,446,-4053,1170
446,447,-4024,1149
447,448,-3964,1119
448,449,-3865,1106
449,450,-3804,1108
450,451,-3679,1072
451,452,-3581,1050
452,453,-3473,1020
453,454,-3468,1009
454,455,-3510,992
455,456,-3617,999
456,457,-3624,988
457,458,-3619,1007
458,459,-3680,1036
459,460,-3696,1078
460,461,-3636,1102
461,462,-3668,1101
462,463,-3719,1115
463,464,-3635,1091
464,465,-3623,1096
465,466,-3680,1116
466,467,-3887,1204
467,468,-4025,1245
468,469,-3928,1292
469,470,-3661,1269
470,471,-3429,1246
471,472,-3348,1219
472,473,-3247,1218
473,474,-3175,1206
474,475,-2991,1161
475,476,-2826,1130
476,477,-2711,1079
477,478,-2668,1095
478,479,-2693,1108
479,480,-2647,1107
480,481,-2465,1086
481,482,-2579,1143
482,483,-2716,1217
483,484,-2831,1234
484,485,-2955,1252
485,486,-3069,1292
486,487,-3103,1303
487,488,-3037,1283
488,489,-3083,1298
489,490,-3051,1259
490,491,-3051,1248
491,492,-3100,1239
492,493,-3178,1265
493,494,-3207,1249
494,495,-3169,1224
495,496,-3168,1209
496,497,-2989,1173
497,498,-2869,1153
498,499,-2879,1185
499,500,-2813,1158
500,501,-2831,1176
501,502,-2870,1178
502,503,-2809,1175
503,504,-2759,1167
504,505,-2740,1153
505,506,-2631,1127
506,507,-2649,1119
507,508,-2623,1124
508,509,-2348,1120
509,510,-2408,1114
510,511,-2509,1117
511,512,-2646,1146
512,513,-2660,1136
513,514,-2782,1135
514,515,-2767,1124
515,516,-2870,1084
516,517,-2945,1106
517,518,-3111,1132
518,519,-3170,1110
519,520,-3191,1134
520,521,-3105,1165
521,522,-3022,1194
522,523,-2790,1197
523,524,-2595,1207
524,525,-2440,1203
525,526,-2347,1219
526,527,-2328,1261
527,528,-2403,1339
528,529,-2567,1415
529,530,-2583,1409
530,531,-2518,1394
531,532,-2407,1392
532,533,-2331,1382
533,534,-2296,1392
534,535,-2472,1440
535,536,-2386,1438
536,537,-2359,1426
537,538,-2302,1380
538,539,-2351,1366
539,540,-2352,1363
540,541,-2092,1273
541,542,-1765,1184
542,543,-1514,1104
543,544,-1494,1101
544,545,-1554,1099
545,546,-1723,1136
546,547,-1892,1170
547,548,-2074,1220
548,549,-2323,1299
549,550,-2512,1332
550,551,-2689,1336
551,552,-2825,1369
552,553,-2927,1387
553,554,-3001,1424
554,555,-2998,1439
555,556,-2999,1445
556,557,-3056,1472
557,558,-3144,1494
558,559,-3145,1475
559,560,-3123,1434
560,561,-3123,1420
561,562,-3165,1390
562,563,-3210,1419
563,564,-3140,1425
564,565,-3177,1421
565,566,-3178,1454
566,567,-3101,1415
567,568,-3090,1389
568,569,-3049,1360
569,570,-3067,1330
570,571,-2925,1306
571,572,-3013,1349
572,573,-3051,1363
573,574,-3057,1375
574,575,-3081,1386
575,576,-3091,1391
576,577,-2991,1352
577,578,-3017,1321
578,579,-3038,1305
579,580,-3021,1330
580,581,-3045,1348
581,582,-3001,1354
582,583,-2974,1343
583,584,-2960,1362
584,585,-2934,1368
585,586,-2880,1367
586,587,-2989,1440
587,588,-3108,1495
588,589,-3120,1524
589,590,-3113,1532
590,591,-3203,1550
591,592,-3366,1572
592,593,-3415,1573
593,594,-3327,1546
594,595,-3291,1562
595,596,-3351,1573
596,597,-3469,1613
597,598,-3542,1655
598,599,-3515,1654
599,600,-3594,1692
600,601,-3620,1657
601,602,-3505,1571
602,603,-3474,1532
603,604,-3379,1519
604,605,-3330,1474
605,606,-3274,1439
606,607,-3332,1403
607,608,-3355,1366
608,609,-3361,1340
609,610,-3311,1322
610,611,-3281,1309
611,612,-3201,1281
612,613,-3242,1282
613,614,-3341,1295
614,615,-3335,1314
615,616,-3186,1271
616,617,-3121,1296
617,618,-3131,1314
618,619,-3138,1353
619,620,-3105,1362
620,621,-3036,1356
621,622,-3038,1369
622,623,-3169,1391
623,624,-3309,1460
624,625,-3255,1491
625,626,-3305,1519
626,627,-3257,1502
627,628,-3456,1567
628,629,-3401,1604
629,630,-3367,1640
630,631,-3272,1605
631,632,-3220,1577
632,633,-3325,1607
633,634,-3331,1597
634,635,-3170,1549
635,636,-2999,1502
636,637,-2913,1505
637,638,-2816,1471
638,639,-2782,1436
639,640,-2696,1423
640,641,-2707,1476
641,642,-2668,1501
642,643,-2545,1512
643,644,-2514,1474
644,645,-2331,1434
645,646,-2481,1489
646,647,-2488,1491
647,648,-2488,1486
648,649,-2267,1430
649,650,-2183,1454
650,651,-2160,1467
651,652,-2130,1505
652,653,-2154,1532
653,654,-2180,1570
654,655,-2226,1601
655,656,-2318,1624
656,657,-2422,1690
657,658,-2409,1779
658,659,-2237,1714
659,660,-2138,1698
660,661,-2075,1637
661,662,-2087,1602
662,663,-2136,1621
663,664,-2333,1625
664,665,-2339,1597
665,666,-2441,1604
666,667,-2427,1582
667,668,-2447,1609
668,669,-2571,1608
669,670,-2779,1603
670,671,-2879,1574
671,672,-2940,1489
672,673,-3063,1429
673,674,-3157,1415
674,675,-3416,1458
675,676,-3608,1446
676,677,-3813,1497
677,678,-3854,1502
678,679,-3982,1511
679,680,-4122,1496
680,681,-4313,1529
681,682,-4454,1551
682,683,-4472,1521
683,684,-4405,1477
684,685,-4472,1513
685,686,-4517,1540
686,687,-4608,1557
687,688,-4618,1553
688,689,-4776,1622
689,690,-4882,1686
690,691,-4992,1740
691,692,-4994,1733
692,693,-4990,1738
693,694,-4946,1695
694,695,-4915,1708
695,696,-4932,1746
696,697,-5086,1708
697,698,-5132,1646
698,699,-5108,1587
699,700,-5170,1582
700,701,-5187,1615
701,702,-5193,1648
702,703,-5207,1685
703,704,-5243,1730
704,705,-5225,1712
705,706,-5186,1684
706,707,-5104,1666
707,708,-4953,1604
708,709,-5041,1560
709,710,-5094,1550
710,711,-5158,1521
711,712,-5144,1534
712,713,-5120,1546
713,714,-5134,1559
714,715,-5018,1519
715,716,-4948,1514
716,717,-4828,1494
717,718,-4733,1457
718,719,-4735,1459
719,720,-4750,1463
720,721,-4693,1466
721,722,-4811,1497
722,723,-4815,1478
723,724,-4873,1497
724,725,-4860,1467
725,726,-4773,1496
726,727,-4544,1552
727,728,-4578,1608
728,729,-4635,1657
729,730,-4554,1686
730,731,-4523,1709
731,732,-4377,1703
732,733,-4216,1687
733,734,-4105,1646
734,735,-4017,1641
735,736,-3965,1633
736,737,-3966,1595
737,738,-3950,1584
738,739,-3911,1559
739,740,-3934,1562
740,741,-4048,1608
741,742,-4127,1647
742,743,-4072,1624
743,744,-4013,1573
744,745,-3900,1586
745,746,-3878,1588
746,747,-3988,1579
747,748,-4075,1563
748,749,-4074,1524
749,750,-4090,1537
750,751,-4133,1565
751,752,-4149,1612
752,753,-4178,1672
753,754,-4177,1725
754,755,-4193,1765
755,756,-4297,1781
756,757,-4202,1750
757,758,-4242,1759
758,759,-4254,1799
759,760,-4255,1835
760,761,-4235,1819
761,762,-4163,1811
762,763,-4359,1803
763,764,-4528,1828
764,765,-4611,1864
765,766,-4671,1850
766,767,-4705,1841
767,768,-4737,1835
768,769,-4650,1809
769,770,-4632,1768
770,771,-4698,1791
771,772,-4700,1773
772,773,-4731,1799
773,774,-4713,1829
774,775,-4735,1845
775,776,-4761,1832
776,777,-4724,1841
777,778,-4731,1849
778,779,-4770,1872
779,780,-4763,1894
780,781,-4750,1906
781,782,-4808,1902
782,783,-4866,1903
783,784,-4904,1915
784,785,-4904,1915
785,786,-4787,1918
786,787,-4647,1897
787,788,-4531,1888
788,789,-4509,1875
789,790,-4422,1865
790,791,-4251,1834
791,792,-4178,1838
792,793,-4167,1837
793,794,-4182,1838
794,795,-4209,1854
795,796,-4262,1869
796,797,-4205,1893
797,798,-4121,1887
798,799,-4118,1874
799,800,-4077,1868
800,801,-3914,1826
801,802,-3636,1764
802,803,-3491,1723
803,804,-3373,1653
804,805,-3449,1650
805,806,-3550,1744
806,807,-3640,1814
807,808,-3673,1813
808,809,-3695,1824
809,810,-3654,1797
810,811,-3595,1799
811,812,-3754,1847
812,813,-3837,1893
813,814,-3904,1912
814,815,-3987,1916
815,816,-4045,1917
816,817,-3914,1902
817,818,-3784,1883
818,819,-3629,1849
819,820,-3510,1778
820,821,-3540,1751
821,822,-3619,1799
822,823,-3630,1854
823,824,-3583,1897
824,825,-3435,1958
825,826,-3279,1894
826,827,-3166,1911
827,828,-3157,1926
828,829,-3216,1908
829,830,-3308,1913
830,831,-3293,1920
831,832,-3406,1897
832,833,-3431,1905
833,834,-3338,1900
834,835,-3323,1834
835,836,-3259,1767
836,837,-3210,1716
837,838,-3199,1669
838,839,-3196,1673
839,840,-3223,1702
840,841,-3120,1613
841,842,-3163,1577
842,843,-3193,1579
843,844,-3148,1596
844,845,-3061,1578
845,846,-3028,1619
846,847,-2982,1624
847,848,-2967,1625
848,849,-2953,1609
849,850,-2992,1590
850,851,-2930,1567
851,852,-2822,1500
852,853,-2903,1475
853,854,-2991,1475
854,855,-3105,1496
855,856,-3183,1571
856,857,-3305,1644
857,858,-3407,1697
858,859,-3477,1766
859,860,-3391,1765
860,861,-3330,1739
861,862,-3215,1750
862,863,-3077,1729
863,864,-2964,1795
864,865,-2827,1771
