,0,frame,pred_x,pred_y
104,,102.0,842.0,358.0
105,,103.0,844.0,400.0
106,,104.0,847.0,419.0
107,,105.0,885.0,630.0
108,,106.0,1009.0,750.0
109,,107.0,858.0,750.0
110,,108.0,1064.0,761.0
111,,109.0,256.0,598.0
112,,110.0,-39.0,521.0
113,,111.0,-94.0,551.0
114,,112.0,12.0,619.0
115,,113.0,58.0,588.0
116,,114.0,-60.0,579.0
117,,115.0,16.0,586.0
118,,116.0,-77.0,611.0
119,,117.0,-127.0,589.0
120,,118.0,-32.0,594.0
121,,119.0,-103.0,633.0
122,,120.0,-78.0,556.0
123,,121.0,-7.0,735.0
124,,122.0,-52.0,671.0
125,,123.0,-34.0,725.0
126,,124.0,-20.0,733.0
127,,125.0,-59.0,681.0
128,,126.0,-41.0,650.0
129,,127.0,-25.0,708.0
130,,128.0,-35.0,708.0
131,,129.0,-31.0,663.0
132,,130.0,-86.0,675.0
133,,131.0,-22.0,658.0
134,,132.0,-70.0,656.0
135,,133.0,-45.0,738.0
136,,134.0,-260.0,740.0
137,,135.0,221.0,859.0
138,,136.0,110.0,827.0
139,,137.0,7.0,675.0
140,,138.0,253.0,779.0
141,,139.0,123.0,642.0
142,,140.0,582.0,711.0
143,,141.0,-45.0,701.0
144,,142.0,83.0,646.0
145,,143.0,120.0,604.0
146,,144.0,53.0,574.0
147,,145.0,162.0,611.0
148,,146.0,53.0,547.0
149,,147.0,-1.0,598.0
150,,148.0,-30.0,563.0
151,,149.0,40.0,560.0
152,,150.0,45.0,571.0
153,,151.0,-53.0,584.0
154,,152.0,-63.0,584.0
155,,153.0,-95.0,583.0
156,,154.0,-96.0,577.0
157,,155.0,-93.0,603.0
158,,156.0,-94.0,614.0
159,,157.0,5.0,596.0
160,,158.0,-11.0,606.0
161,,159.0,81.0,616.0
162,,160.0,98.0,599.0
163,,161.0,43.0,657.0
164,,162.0,13.0,679.0
165,,163.0,9.0,777.0
166,,164.0,-17.0,682.0
167,,165.0,389.0,824.0
168,,166.0,529.0,871.0
169,,167.0,624.0,724.0
170,,168.0,643.0,558.0
171,,169.0,374.0,425.0
172,,170.0,421.0,420.0
173,,171.0,457.0,538.0
174,,172.0,319.0,426.0
175,,173.0,359.0,438.0
176,,174.0,334.0,353.0
177,,175.0,194.0,392.0
178,,176.0,278.0,364.0
179,,177.0,336.0,355.0
180,,178.0,325.0,340.0
181,,179.0,366.0,305.0
182,,180.0,381.0,286.0
183,,181.0,415.0,315.0
184,,182.0,415.0,308.0
185,,183.0,364.0,460.0
186,,184.0,333.0,577.0
187,,185.0,308.0,486.0
188,,186.0,256.0,490.0
189,,187.0,207.0,424.0
190,,188.0,128.0,267.0
191,,189.0,86.0,340.0
192,,190.0,203.0,447.0
193,,191.0,271.0,263.0
194,,192.0,283.0,263.0
195,,193.0,225.0,319.0
196,,194.0,294.0,340.0
197,,195.0,276.0,375.0
198,,196.0,293.0,459.0
199,,197.0,161.0,400.0
200,,198.0,126.0,419.0
201,,199.0,43.0,457.0
202,,200.0,86.0,548.0
203,,201.0,-62.0,585.0
204,,202.0,-21.0,577.0
205,,203.0,-38.0,566.0
206,,204.0,-23.0,548.0
207,,205.0,-22.0,599.0
208,,206.0,-25.0,628.0
209,,207.0,-33.0,633.0
210,,208.0,-7.0,639.0
211,,209.0,-54.0,576.0
212,,210.0,-73.0,603.0
213,,211.0,-81.0,596.0
214,,212.0,-83.0,613.0
215,,213.0,-96.0,718.0
216,,214.0,-125.0,616.0
217,,215.0,147.0,695.0
218,,216.0,212.0,728.0
219,,217.0,1316.0,785.0
220,,218.0,1305.0,801.0
221,,219.0,1410.0,788.0
222,,220.0,1410.0,790.0
223,,221.0,1402.0,759.0
224,,222.0,1397.0,767.0
225,,223.0,1430.0,722.0
226,,224.0,1369.0,745.0
227,,225.0,1323.0,803.0
228,,226.0,1209.0,859.0
229,,227.0,1163.0,871.0
230,,228.0,1225.0,864.0
231,,229.0,1052.0,853.0
232,,230.0,1058.0,832.0
233,,231.0,1513.0,853.0
234,,232.0,1183.0,801.0
235,,233.0,828.0,707.0
236,,234.0,742.0,634.0
237,,235.0,1251.0,804.0
238,,236.0,1916.0,849.0
239,,237.0,1381.0,857.0
240,,238.0,1193.0,850.0
241,,239.0,870.0,840.0
242,,240.0,744.0,822.0
243,,241.0,1910.0,843.0
244,,242.0,1958.0,835.0
245,,243.0,1910.0,846.0
246,,244.0,2027.0,846.0
247,,245.0,1779.0,852.0
248,,246.0,1985.0,850.0
249,,247.0,1734.0,817.0
250,,248.0,1842.0,851.0
251,,249.0,1706.0,826.0
252,,250.0,1681.0,834.0
253,,251.0,1493.0,834.0
254,,252.0,1470.0,838.0
255,,253.0,1425.0,868.0
256,,254.0,1370.0,855.0
257,,255.0,1365.0,863.0
258,,256.0,1390.0,870.0
259,,257.0,1282.0,872.0
260,,258.0,1613.0,866.0
261,,259.0,1698.0,860.0
262,,260.0,2072.0,838.0
263,,261.0,2509.0,751.0
264,,262.0,2408.0,796.0
265,,263.0,2145.0,839.0
266,,264.0,1888.0,853.0
267,,265.0,1918.0,843.0
268,,266.0,1956.0,836.0
269,,267.0,1733.0,818.0
270,,268.0,1690.0,825.0
271,,269.0,1557.0,825.0
272,,270.0,1576.0,826.0
273,,271.0,1464.0,822.0
274,,272.0,1444.0,825.0
275,,273.0,1387.0,794.0
276,,274.0,1392.0,794.0
277,,275.0,1361.0,805.0
278,,276.0,1377.0,808.0
279,,277.0,1270.0,764.0
280,,278.0,1303.0,778.0
281,,279.0,1288.0,812.0
282,,280.0,1297.0,809.0
283,,281.0,1344.0,800.0
284,,282.0,1342.0,820.0
285,,283.0,1365.0,870.0
286,,284.0,1428.0,852.0
287,,285.0,1321.0,873.0
288,,286.0,1150.0,868.0
289,,287.0,1049.0,816.0
290,,288.0,1468.0,839.0
291,,289.0,1029.0,700.0
292,,290.0,1179.0,711.0
293,,291.0,1298.0,782.0
294,,292.0,1298.0,740.0
295,,293.0,1318.0,740.0
296,,294.0,1294.0,759.0
297,,295.0,1297.0,783.0
298,,296.0,1277.0,776.0
299,,297.0,1501.0,809.0
300,,298.0,1508.0,812.0
301,,299.0,1450.0,830.0
302,,300.0,1456.0,823.0
303,,301.0,1466.0,744.0
304,,302.0,1465.0,751.0
305,,303.0,1438.0,730.0
306,,304.0,1438.0,726.0
307,,305.0,1441.0,739.0
308,,306.0,1455.0,736.0
309,,307.0,1459.0,758.0
310,,308.0,1461.0,775.0
311,,309.0,1438.0,770.0
312,,310.0,1477.0,761.0
313,,311.0,1432.0,741.0
314,,312.0,1415.0,744.0
315,,313.0,1302.0,737.0
316,,314.0,1318.0,731.0
317,,315.0,1325.0,731.0
318,,316.0,1307.0,720.0
319,,317.0,1249.0,696.0
320,,318.0,1217.0,712.0
321,,319.0,1200.0,702.0
322,,320.0,1182.0,722.0
323,,321.0,1096.0,717.0
324,,322.0,1055.0,702.0
325,,323.0,1025.0,651.0
326,,324.0,1137.0,753.0
327,,325.0,1113.0,798.0
328,,326.0,1173.0,810.0
329,,327.0,1229.0,862.0
330,,328.0,336.0,655.0
331,,329.0,526.0,709.0
332,,330.0,383.0,482.0
333,,331.0,784.0,699.0
334,,332.0,776.0,586.0
335,,333.0,914.0,629.0
336,,334.0,1106.0,700.0
337,,335.0,968.0,665.0
338,,336.0,1008.0,656.0
339,,337.0,914.0,615.0
340,,338.0,907.0,621.0
341,,339.0,809.0,538.0
342,,340.0,860.0,594.0
343,,341.0,854.0,552.0
344,,342.0,852.0,547.0
345,,343.0,841.0,552.0
346,,344.0,848.0,522.0
347,,345.0,721.0,448.0
348,,346.0,721.0,520.0
349,,347.0,673.0,475.0
350,,348.0,702.0,459.0
351,,349.0,571.0,527.0
352,,350.0,604.0,486.0
353,,351.0,705.0,611.0
354,,352.0,711.0,582.0
355,,353.0,765.0,548.0
356,,354.0,704.0,507.0
357,,355.0,787.0,671.0
358,,356.0,922.0,728.0
359,,357.0,903.0,666.0
360,,358.0,925.0,797.0
361,,359.0,554.0,613.0
362,,360.0,889.0,697.0
363,,361.0,1563.0,788.0
364,,362.0,1687.0,796.0
365,,363.0,1430.0,800.0
366,,364.0,1407.0,793.0
367,,365.0,1343.0,757.0
368,,366.0,1320.0,757.0
369,,367.0,1421.0,716.0
370,,368.0,1427.0,727.0
371,,369.0,1334.0,731.0
372,,370.0,1334.0,731.0
373,,371.0,1159.0,717.0
374,,372.0,1167.0,715.0
375,,373.0,1101.0,721.0
376,,374.0,1132.0,724.0
377,,375.0,1123.0,746.0
378,,376.0,1125.0,745.0
379,,377.0,998.0,688.0
380,,378.0,1000.0,715.0
381,,379.0,893.0,594.0
382,,380.0,926.0,614.0
383,,381.0,776.0,572.0
384,,382.0,768.0,512.0
385,,383.0,782.0,577.0
386,,384.0,791.0,551.0
387,,385.0,770.0,553.0
388,,386.0,789.0,535.0
389,,387.0,752.0,510.0
390,,388.0,753.0,511.0
391,,389.0,720.0,466.0
392,,390.0,738.0,479.0
393,,391.0,739.0,528.0
394,,392.0,764.0,470.0
395,,393.0,759.0,467.0
396,,394.0,765.0,482.0
397,,395.0,898.0,567.0
398,,396.0,908.0,577.0
399,,397.0,1003.0,586.0
400,,398.0,987.0,578.0
401,,399.0,992.0,564.0
402,,400.0,1004.0,560.0
403,,401.0,959.0,549.0
404,,402.0,914.0,563.0
405,,403.0,914.0,570.0
406,,404.0,935.0,566.0
407,,405.0,855.0,564.0
408,,406.0,873.0,554.0
409,,407.0,817.0,580.0
410,,408.0,794.0,525.0
411,,409.0,718.0,555.0
412,,410.0,707.0,542.0
413,,411.0,707.0,527.0
414,,412.0,719.0,506.0
415,,413.0,702.0,579.0
416,,414.0,751.0,602.0
417,,415.0,830.0,682.0
418,,416.0,826.0,742.0
419,,417.0,761.0,735.0
420,,418.0,782.0,799.0
421,,419.0,708.0,779.0
422,,420.0,636.0,768.0
423,,421.0,692.0,873.0
424,,422.0,758.0,852.0
425,,423.0,958.0,850.0
426,,424.0,1144.0,814.0
427,,425.0,909.0,785.0
428,,426.0,805.0,735.0
429,,427.0,1085.0,821.0
430,,428.0,1075.0,797.0
431,,429.0,1011.0,776.0
432,,430.0,903.0,755.0
433,,431.0,968.0,826.0
434,,432.0,910.0,765.0
435,,433.0,881.0,655.0
436,,434.0,979.0,645.0
437,,435.0,928.0,656.0
438,,436.0,899.0,635.0
439,,437.0,922.0,686.0
440,,438.0,886.0,672.0
441,,439.0,873.0,607.0
442,,440.0,907.0,652.0
443,,441.0,907.0,680.0
444,,442.0,991.0,704.0
445,,443.0,917.0,652.0
446,,444.0,956.0,651.0
447,,445.0,520.0,581.0
448,,446.0,511.0,610.0
449,,447.0,373.0,634.0
450,,448.0,289.0,584.0
451,,449.0,245.0,548.0
452,,450.0,212.0,539.0
453,,451.0,35.0,588.0
454,,452.0,72.0,553.0
455,,453.0,198.0,567.0
456,,454.0,242.0,582.0
457,,455.0,434.0,569.0
458,,456.0,466.0,558.0
459,,457.0,792.0,698.0
460,,458.0,763.0,723.0
461,,459.0,817.0,713.0
462,,460.0,791.0,687.0
463,,461.0,790.0,683.0
464,,462.0,756.0,694.0
465,,463.0,761.0,703.0
466,,464.0,872.0,774.0
467,,465.0,892.0,788.0
468,,466.0,826.0,796.0
469,,467.0,674.0,766.0
470,,468.0,549.0,743.0
471,,469.0,460.0,700.0
472,,470.0,928.0,733.0
473,,471.0,864.0,696.0
474,,472.0,1189.0,755.0
475,,473.0,968.0,770.0
476,,474.0,982.0,722.0
477,,475.0,1052.0,744.0
478,,476.0,1165.0,748.0
479,,477.0,1269.0,795.0
480,,478.0,1089.0,750.0
481,,479.0,1231.0,792.0
482,,480.0,1124.0,753.0
483,,481.0,849.0,724.0
484,,482.0,792.0,689.0
485,,483.0,800.0,719.0
486,,484.0,872.0,742.0
487,,485.0,861.0,680.0
488,,486.0,852.0,683.0
489,,487.0,877.0,674.0
490,,488.0,878.0,699.0
491,,489.0,829.0,677.0
492,,490.0,786.0,670.0
493,,491.0,787.0,612.0
494,,492.0,745.0,607.0
495,,493.0,740.0,660.0
496,,494.0,719.0,660.0
497,,495.0,738.0,622.0
498,,496.0,723.0,608.0
499,,497.0,759.0,644.0
500,,498.0,752.0,676.0
501,,499.0,715.0,666.0
502,,500.0,731.0,576.0
503,,501.0,660.0,617.0
504,,502.0,692.0,523.0
505,,503.0,693.0,530.0
506,,504.0,708.0,573.0
507,,505.0,648.0,524.0
508,,506.0,609.0,506.0
509,,507.0,634.0,498.0
510,,508.0,600.0,462.0
511,,509.0,618.0,450.0
512,,510.0,606.0,470.0
513,,511.0,561.0,487.0
514,,512.0,447.0,459.0
515,,513.0,367.0,455.0
516,,514.0,339.0,427.0
517,,515.0,173.0,337.0
518,,516.0,225.0,352.0
519,,517.0,-76.0,316.0
520,,518.0,-52.0,401.0
521,,519.0,-40.0,370.0
522,,520.0,-13.0,359.0
523,,521.0,-75.0,334.0
524,,522.0,-95.0,339.0
525,,523.0,-143.0,445.0
526,,524.0,-111.0,406.0
527,,525.0,44.0,519.0
528,,526.0,-136.0,514.0
529,,527.0,-224.0,512.0
530,,528.0,-381.0,443.0
531,,529.0,-695.0,599.0
532,,530.0,-644.0,488.0
533,,531.0,-418.0,415.0
534,,532.0,-390.0,356.0
535,,533.0,-262.0,384.0
536,,534.0,-315.0,484.0
537,,535.0,-408.0,518.0
538,,536.0,-429.0,519.0
539,,537.0,-351.0,623.0
540,,538.0,-363.0,644.0
541,,539.0,-284.0,410.0
542,,540.0,-508.0,514.0
543,,541.0,-433.0,343.0
544,,542.0,-281.0,316.0
545,,543.0,-78.0,276.0
546,,544.0,-191.0,197.0
547,,545.0,-80.0,71.0
548,,546.0,-65.0,111.0
549,,547.0,-64.0,53.0
550,,548.0,-42.0,83.0
551,,549.0,-79.0,161.0
552,,550.0,-67.0,118.0
553,,551.0,-110.0,239.0
554,,552.0,-96.0,235.0
555,,553.0,-68.0,262.0
556,,554.0,-147.0,317.0
557,,555.0,85.0,379.0
558,,556.0,346.0,450.0
559,,557.0,278.0,487.0
560,,558.0,466.0,471.0
561,,559.0,501.0,389.0
562,,560.0,503.0,294.0
563,,561.0,552.0,223.0
564,,562.0,620.0,231.0
565,,563.0,555.0,196.0
566,,564.0,609.0,212.0
567,,565.0,531.0,203.0
568,,566.0,518.0,200.0
569,,567.0,450.0,189.0
570,,568.0,430.0,141.0
571,,569.0,234.0,182.0
572,,570.0,130.0,186.0
573,,571.0,15.0,244.0
574,,572.0,-23.0,212.0
575,,573.0,-101.0,192.0
576,,574.0,-124.0,244.0
577,,575.0,-78.0,289.0
578,,576.0,-83.0,324.0
579,,577.0,-23.0,304.0
580,,578.0,-11.0,305.0
581,,579.0,-11.0,316.0
582,,580.0,6.0,312.0
583,,581.0,19.0,324.0
584,,582.0,23.0,311.0
585,,583.0,40.0,318.0
586,,584.0,-24.0,385.0
587,,585.0,-43.0,347.0
588,,586.0,-13.0,340.0
589,,587.0,-33.0,352.0
590,,588.0,-29.0,352.0
591,,589.0,-144.0,370.0
592,,590.0,-135.0,394.0
593,,591.0,-151.0,385.0
594,,592.0,-142.0,304.0
595,,593.0,-188.0,267.0
596,,594.0,-200.0,293.0
597,,595.0,-186.0,244.0
598,,596.0,-177.0,279.0
599,,597.0,-166.0,271.0
600,,598.0,-184.0,233.0
601,,599.0,-140.0,308.0
602,,600.0,-163.0,288.0
603,,601.0,-99.0,397.0
604,,602.0,-88.0,394.0
605,,603.0,-134.0,358.0
606,,604.0,-154.0,346.0
607,,605.0,-146.0,356.0
608,,606.0,-149.0,373.0
609,,607.0,-118.0,334.0
610,,608.0,-109.0,332.0
611,,609.0,-171.0,169.0
612,,610.0,-128.0,208.0
613,,611.0,-68.0,-76.0
614,,612.0,-114.0,7.0
615,,613.0,-167.0,-65.0
616,,614.0,-136.0,-91.0
617,,615.0,-222.0,-5.0
618,,616.0,-209.0,12.0
619,,617.0,-190.0,-74.0
620,,618.0,-187.0,-78.0
621,,619.0,-114.0,-133.0
622,,620.0,-114.0,-132.0
623,,621.0,-112.0,97.0
624,,622.0,-133.0,180.0
625,,623.0,-155.0,464.0
626,,624.0,-170.0,331.0
627,,625.0,-372.0,250.0
628,,626.0,-314.0,177.0
629,,627.0,-297.0,85.0
630,,628.0,-183.0,69.0
631,,629.0,-190.0,-2.0
632,,630.0,-251.0,65.0
633,,631.0,-248.0,-123.0
634,,632.0,-124.0,-127.0
635,,633.0,-164.0,-188.0
636,,634.0,-109.0,-235.0
637,,635.0,-133.0,-295.0
638,,636.0,-148.0,-287.0
639,,637.0,-153.0,-123.0
640,,638.0,-156.0,-114.0
641,,639.0,-160.0,-168.0
642,,640.0,-144.0,-156.0
643,,641.0,-124.0,-180.0
644,,642.0,-136.0,-96.0
645,,643.0,-78.0,-159.0
646,,644.0,-82.0,-193.0
647,,645.0,-99.0,-122.0
648,,646.0,-95.0,-141.0
649,,647.0,-98.0,-91.0
650,,648.0,-132.0,-126.0
651,,649.0,-132.0,-68.0
652,,650.0,-144.0,-98.0
653,,651.0,-100.0,-147.0
654,,652.0,-162.0,-122.0
655,,653.0,-138.0,163.0
656,,654.0,-197.0,326.0
657,,655.0,-144.0,534.0
658,,656.0,-89.0,571.0
659,,657.0,-158.0,609.0
660,,658.0,-285.0,418.0
661,,659.0,-196.0,339.0
662,,660.0,-250.0,198.0
663,,661.0,-241.0,189.0
664,,662.0,-264.0,89.0
665,,663.0,-234.0,115.0
666,,664.0,-231.0,65.0
667,,665.0,-245.0,-26.0
668,,666.0,-245.0,-11.0
669,,667.0,-174.0,-93.0
670,,668.0,-142.0,-105.0
671,,669.0,-125.0,-102.0
672,,670.0,-175.0,25.0
673,,671.0,-9.0,367.0
674,,672.0,133.0,454.0
675,,673.0,203.0,496.0
676,,674.0,299.0,493.0
677,,675.0,-0.0,227.0
678,,676.0,62.0,285.0
679,,677.0,342.0,285.0
680,,678.0,418.0,307.0
681,,679.0,692.0,348.0
682,,680.0,537.0,246.0
683,,681.0,506.0,251.0
684,,682.0,485.0,212.0
685,,683.0,413.0,177.0
686,,684.0,371.0,190.0
687,,685.0,189.0,96.0
688,,686.0,158.0,90.0
689,,687.0,34.0,35.0
690,,688.0,45.0,119.0
691,,689.0,-64.0,-17.0
692,,690.0,-78.0,-27.0
693,,691.0,-67.0,-197.0
694,,692.0,-72.0,-143.0
695,,693.0,-112.0,-49.0
696,,694.0,-91.0,-106.0
697,,695.0,-99.0,-171.0
698,,696.0,-82.0,-193.0
699,,697.0,-117.0,-86.0
700,,698.0,-103.0,-82.0
701,,699.0,-61.0,-83.0
702,,700.0,-61.0,-81.0
703,,701.0,-44.0,-116.0
704,,702.0,-74.0,-113.0
705,,703.0,-77.0,-111.0
706,,704.0,-72.0,-105.0
707,,705.0,-71.0,-173.0
708,,706.0,-67.0,-103.0
709,,707.0,-62.0,-238.0
710,,708.0,-87.0,-265.0
711,,709.0,-168.0,-32.0
712,,710.0,-177.0,-52.0
713,,711.0,-176.0,5.0
714,,712.0,-184.0,50.0
715,,713.0,-182.0,1.0
716,,714.0,-186.0,13.0
717,,715.0,-157.0,-55.0
718,,716.0,-129.0,-88.0
719,,717.0,-186.0,-68.0
720,,718.0,-89.0,-40.0
721,,719.0,308.0,200.0
722,,720.0,892.0,382.0
723,,721.0,1338.0,577.0
724,,722.0,1359.0,543.0
725,,723.0,1461.0,625.0
726,,724.0,1428.0,592.0
727,,725.0,1482.0,619.0
728,,726.0,1464.0,611.0
729,,727.0,1532.0,597.0
730,,728.0,1493.0,627.0
731,,729.0,1461.0,559.0
732,,730.0,1433.0,587.0
733,,731.0,1502.0,573.0
734,,732.0,1521.0,562.0
735,,733.0,1428.0,514.0
736,,734.0,1393.0,630.0
737,,735.0,1294.0,687.0
738,,736.0,1446.0,800.0
739,,737.0,1491.0,805.0
740,,738.0,1658.0,809.0
741,,739.0,1675.0,801.0
742,,740.0,1643.0,748.0
743,,741.0,1654.0,733.0
744,,742.0,1695.0,713.0
745,,743.0,1519.0,657.0
746,,744.0,1507.0,665.0
747,,745.0,1361.0,636.0
748,,746.0,1363.0,659.0
749,,747.0,1342.0,622.0
750,,748.0,1339.0,553.0
751,,749.0,1411.0,586.0
752,,750.0,1405.0,563.0
753,,751.0,1380.0,587.0
754,,752.0,1412.0,570.0
755,,753.0,1463.0,502.0
756,,754.0,1430.0,559.0
757,,755.0,1430.0,520.0
758,,756.0,1447.0,532.0
759,,757.0,1478.0,600.0
760,,758.0,1477.0,590.0
761,,759.0,1454.0,557.0
762,,760.0,1442.0,562.0
763,,761.0,1386.0,551.0
764,,762.0,1425.0,573.0
765,,763.0,1393.0,541.0
766,,764.0,1415.0,570.0
767,,765.0,1430.0,552.0
768,,766.0,1433.0,552.0
769,,767.0,1441.0,524.0
770,,768.0,1444.0,536.0
771,,769.0,1459.0,535.0
772,,770.0,1453.0,497.0
773,,771.0,1433.0,536.0
774,,772.0,1492.0,582.0
775,,773.0,1450.0,549.0
776,,774.0,1453.0,554.0
777,,775.0,1488.0,570.0
778,,776.0,1487.0,585.0
779,,777.0,1483.0,566.0
780,,778.0,1448.0,539.0
781,,779.0,1455.0,568.0
782,,780.0,1454.0,559.0
783,,781.0,1497.0,633.0
784,,782.0,1468.0,632.0
785,,783.0,1446.0,640.0
786,,784.0,1436.0,644.0
787,,785.0,1470.0,619.0
788,,786.0,1481.0,627.0
789,,787.0,1476.0,611.0
790,,788.0,1472.0,632.0
791,,789.0,1474.0,640.0
792,,790.0,1464.0,626.0
793,,791.0,1423.0,646.0
794,,792.0,1450.0,615.0
795,,793.0,1475.0,596.0
796,,794.0,1429.0,587.0
797,,795.0,1421.0,601.0
798,,796.0,1437.0,610.0
799,,797.0,1440.0,609.0
800,,798.0,1406.0,598.0
801,,799.0,1439.0,598.0
802,,800.0,1406.0,579.0
803,,801.0,1376.0,494.0
804,,802.0,1401.0,543.0
805,,803.0,1392.0,567.0
806,,804.0,1400.0,524.0
807,,805.0,1423.0,466.0
808,,806.0,1449.0,478.0
809,,807.0,1448.0,526.0
810,,808.0,1504.0,455.0
811,,809.0,1493.0,512.0
812,,810.0,1478.0,516.0
813,,811.0,1451.0,486.0
814,,812.0,1469.0,500.0
815,,813.0,1503.0,497.0
816,,814.0,1479.0,517.0
817,,815.0,1479.0,463.0
818,,816.0,1520.0,496.0
819,,817.0,1330.0,550.0
820,,818.0,1164.0,758.0
821,,819.0,1132.0,729.0
822,,820.0,1079.0,713.0
823,,821.0,1419.0,665.0
824,,822.0,1477.0,658.0
825,,823.0,1609.0,656.0
826,,824.0,1502.0,666.0
827,,825.0,1432.0,589.0
828,,826.0,1446.0,602.0
829,,827.0,1573.0,615.0
830,,828.0,1504.0,621.0
831,,829.0,1431.0,526.0
832,,830.0,1452.0,413.0
833,,831.0,1518.0,377.0
834,,832.0,1504.0,301.0
835,,833.0,1478.0,298.0
836,,834.0,1524.0,233.0
837,,835.0,1522.0,118.0
838,,836.0,1466.0,101.0
839,,837.0,1492.0,97.0
840,,838.0,1410.0,190.0
841,,839.0,1299.0,542.0
842,,840.0,1371.0,636.0
843,,841.0,458.0,283.0
844,,842.0,757.0,182.0
845,,843.0,1037.0,440.0
846,,844.0,1614.0,677.0
847,,845.0,1565.0,513.0
848,,846.0,1503.0,386.0
849,,847.0,1492.0,424.0
850,,848.0,1556.0,366.0
851,,849.0,1521.0,284.0
852,,850.0,1547.0,268.0
853,,851.0,1458.0,248.0
854,,852.0,1471.0,258.0
855,,853.0,1445.0,258.0
856,,854.0,1441.0,266.0
857,,855.0,1455.0,258.0
858,,856.0,1450.0,256.0
859,,857.0,1414.0,285.0
860,,858.0,1435.0,247.0
861,,859.0,1322.0,288.0
862,,860.0,1410.0,642.0
863,,861.0,1417.0,755.0
864,,862.0,1459.0,718.0
865,,863.0,1516.0,653.0
866,,864.0,1494.0,520.0
867,,865.0,1547.0,486.0
868,,866.0,1602.0,475.0
869,,867.0,1622.0,422.0
870,,868.0,1593.0,411.0
871,,869.0,1550.0,440.0
872,,870.0,1596.0,386.0
873,,871.0,1846.0,396.0
874,,872.0,1776.0,316.0
875,,873.0,1822.0,311.0
876,,874.0,1856.0,276.0
877,,875.0,1901.0,289.0
878,,876.0,1883.0,385.0
879,,877.0,1961.0,549.0
880,,878.0,1880.0,758.0
881,,879.0,1693.0,687.0
882,,880.0,1935.0,720.0
883,,881.0,1770.0,581.0
884,,882.0,1616.0,529.0
885,,883.0,1620.0,535.0
886,,884.0,1697.0,499.0
887,,885.0,1578.0,389.0
888,,886.0,1565.0,416.0
889,,887.0,1547.0,328.0
890,,888.0,1549.0,326.0
891,,889.0,1454.0,226.0
