,frame,pred_x,pred_y
243,265.0,-1693.0,1473.0
244,266.0,-1715.0,1477.0
245,267.0,-1723.0,1478.0
246,268.0,-1736.0,1482.0
247,269.0,-1755.0,1487.0
248,270.0,-1774.0,1493.0
249,271.0,-1797.0,1500.0
250,272.0,-1817.0,1504.0
251,273.0,-1822.0,1507.0
252,274.0,-1820.0,1506.0
253,275.0,-1818.0,1505.0
254,276.0,-1836.0,1507.0
255,277.0,-1858.0,1509.0
256,278.0,-1877.0,1510.0
257,279.0,-1894.0,1513.0
258,280.0,-1902.0,1514.0
259,281.0,-1914.0,1517.0
260,282.0,-1928.0,1520.0
261,283.0,-1934.0,1521.0
262,284.0,-1943.0,1523.0
263,285.0,-1943.0,1525.0
264,286.0,-1938.0,1524.0
265,287.0,-1927.0,1522.0
266,288.0,-1917.0,1520.0
267,289.0,-1866.0,1510.0
268,290.0,-1833.0,1504.0
269,291.0,-1823.0,1501.0
270,292.0,-1832.0,1501.0
271,293.0,-1832.0,1500.0
272,294.0,-1827.0,1498.0
273,295.0,-1820.0,1496.0
274,296.0,-1822.0,1495.0
275,297.0,-1840.0,1498.0
276,298.0,-1841.0,1498.0
277,299.0,-1840.0,1498.0
278,300.0,-1842.0,1499.0
279,301.0,-1820.0,1494.0
280,302.0,-1898.0,1511.0
281,303.0,-1946.0,1517.0
282,304.0,-1939.0,1513.0
283,305.0,-2036.0,1535.0
284,306.0,-2084.0,1544.0
285,307.0,-2052.0,1539.0
286,308.0,-2030.0,1534.0
287,309.0,-1990.0,1526.0
288,310.0,-1970.0,1522.0
289,311.0,-1985.0,1523.0
290,312.0,-1997.0,1524.0
291,313.0,-2003.0,1525.0
292,314.0,-1974.0,1520.0
293,315.0,-1667.0,1475.0
294,316.0,-1422.0,1431.0
295,317.0,-1225.0,1390.0
296,318.0,-1043.0,1349.0
297,319.0,-916.0,1321.0
298,320.0,-811.0,1297.0
299,321.0,-773.0,1293.0
300,322.0,-763.0,1292.0
301,323.0,-719.0,1277.0
302,324.0,-721.0,1276.0
303,325.0,-656.0,1253.0
304,326.0,-614.0,1237.0
305,327.0,-586.0,1229.0
306,328.0,-551.0,1214.0
307,329.0,-516.0,1201.0
308,330.0,-485.0,1191.0
309,331.0,-467.0,1186.0
310,332.0,-493.0,1214.0
311,333.0,-741.0,1271.0
312,334.0,-971.0,1322.0
313,335.0,-1219.0,1380.0
314,336.0,-1226.0,1379.0
315,337.0,-1223.0,1387.0
316,338.0,-1264.0,1399.0
317,339.0,-1256.0,1402.0
318,340.0,-1162.0,1388.0
319,341.0,-1113.0,1390.0
320,342.0,-1001.0,1368.0
321,343.0,-949.0,1359.0
322,344.0,-871.0,1341.0
323,345.0,-780.0,1312.0
324,346.0,-710.0,1292.0
325,347.0,-656.0,1276.0
326,348.0,-617.0,1256.0
327,349.0,-601.0,1255.0
328,350.0,-575.0,1249.0
329,351.0,-515.0,1230.0
330,352.0,-503.0,1226.0
331,353.0,-478.0,1219.0
332,354.0,-459.0,1215.0
333,355.0,-470.0,1218.0
334,356.0,-461.0,1214.0
335,357.0,-456.0,1209.0
336,358.0,-437.0,1198.0
337,359.0,-433.0,1194.0
338,360.0,-438.0,1193.0
339,361.0,-421.0,1183.0
340,362.0,-406.0,1174.0
341,363.0,-493.0,1193.0
342,364.0,-761.0,1264.0
343,365.0,-1004.0,1319.0
344,366.0,-1200.0,1361.0
345,367.0,-1378.0,1399.0
346,368.0,-1587.0,1434.0
347,369.0,-1780.0,1465.0
348,370.0,-1930.0,1486.0
349,371.0,-2043.0,1502.0
350,372.0,-2134.0,1514.0
351,373.0,-2189.0,1518.0
352,374.0,-2242.0,1522.0
353,375.0,-2290.0,1530.0
354,376.0,-2322.0,1536.0
355,377.0,-2349.0,1538.0
356,378.0,-2362.0,1539.0
357,379.0,-2359.0,1534.0
358,380.0,-2351.0,1529.0
359,381.0,-2357.0,1525.0
360,382.0,-2362.0,1522.0
361,383.0,-2358.0,1519.0
362,384.0,-2353.0,1517.0
363,385.0,-2363.0,1520.0
364,386.0,-2360.0,1518.0
365,387.0,-2349.0,1516.0
366,388.0,-2349.0,1517.0
367,389.0,-2341.0,1516.0
368,390.0,-2328.0,1514.0
369,391.0,-2324.0,1515.0
370,392.0,-2323.0,1516.0
371,393.0,-2321.0,1517.0
372,394.0,-2312.0,1515.0
373,395.0,-2302.0,1515.0
374,396.0,-2313.0,1520.0
375,397.0,-2346.0,1530.0
376,398.0,-2364.0,1535.0
377,399.0,-2379.0,1539.0
378,400.0,-2387.0,1541.0
379,401.0,-2397.0,1544.0
380,402.0,-2383.0,1542.0
381,403.0,-2361.0,1539.0
382,404.0,-2347.0,1538.0
383,405.0,-2318.0,1533.0
384,406.0,-2295.0,1530.0
385,407.0,-2272.0,1526.0
386,408.0,-2267.0,1528.0
387,409.0,-2247.0,1526.0
388,410.0,-2232.0,1524.0
389,411.0,-2222.0,1522.0
390,412.0,-2215.0,1521.0
391,413.0,-2200.0,1518.0
392,414.0,-2189.0,1515.0
393,415.0,-2173.0,1511.0
394,416.0,-2159.0,1510.0
395,417.0,-2119.0,1502.0
396,418.0,-2032.0,1486.0
397,419.0,-1987.0,1479.0
398,420.0,-2065.0,1503.0
399,421.0,-2023.0,1500.0
400,422.0,-1938.0,1487.0
401,423.0,-2041.0,1509.0
402,424.0,-2070.0,1517.0
403,425.0,-2055.0,1516.0
404,426.0,-2031.0,1511.0
405,427.0,-1935.0,1490.0
406,428.0,-1871.0,1474.0
407,429.0,-1821.0,1459.0
408,430.0,-1801.0,1451.0
409,431.0,-1793.0,1450.0
410,432.0,-1767.0,1445.0
411,433.0,-1799.0,1451.0
412,434.0,-1830.0,1458.0
413,435.0,-1853.0,1462.0
414,436.0,-1868.0,1465.0
415,437.0,-1866.0,1463.0
416,438.0,-1849.0,1461.0
417,439.0,-1834.0,1459.0
418,440.0,-1827.0,1460.0
419,441.0,-1811.0,1458.0
420,442.0,-1795.0,1454.0
421,443.0,-1767.0,1447.0
422,444.0,-1780.0,1450.0
423,445.0,-1770.0,1440.0
424,446.0,-1757.0,1432.0
425,447.0,-1747.0,1425.0
426,448.0,-1730.0,1416.0
427,449.0,-1722.0,1411.0
428,450.0,-1710.0,1406.0
429,451.0,-1702.0,1402.0
430,452.0,-1687.0,1397.0
431,453.0,-1678.0,1393.0
432,454.0,-1672.0,1392.0
433,455.0,-1668.0,1390.0
434,456.0,-1651.0,1384.0
435,457.0,-1644.0,1385.0
436,458.0,-1645.0,1388.0
437,459.0,-1647.0,1390.0
438,460.0,-1660.0,1394.0
439,461.0,-1665.0,1397.0
440,462.0,-1670.0,1399.0
441,463.0,-1676.0,1400.0
442,464.0,-1684.0,1403.0
443,465.0,-1698.0,1412.0
444,466.0,-1728.0,1424.0
445,467.0,-1734.0,1452.0
446,468.0,-1761.0,1463.0
447,469.0,-1715.0,1467.0
448,470.0,-1645.0,1459.0
449,471.0,-1592.0,1452.0
450,472.0,-1528.0,1443.0
451,473.0,-1497.0,1442.0
452,474.0,-1478.0,1443.0
453,475.0,-1455.0,1442.0
454,476.0,-1438.0,1442.0
455,477.0,-1436.0,1444.0
456,478.0,-1424.0,1444.0
457,479.0,-1434.0,1448.0
458,480.0,-1459.0,1453.0
459,481.0,-1492.0,1465.0
460,482.0,-1499.0,1470.0
461,483.0,-1507.0,1475.0
462,484.0,-1515.0,1479.0
463,485.0,-1501.0,1476.0
464,486.0,-1481.0,1470.0
465,487.0,-1462.0,1465.0
466,488.0,-1455.0,1463.0
467,489.0,-1445.0,1460.0
468,490.0,-1428.0,1455.0
469,491.0,-1426.0,1454.0
470,492.0,-1422.0,1452.0
471,493.0,-1445.0,1456.0
472,494.0,-1461.0,1460.0
473,495.0,-1472.0,1462.0
474,496.0,-1486.0,1465.0
475,497.0,-1480.0,1464.0
476,498.0,-1481.0,1465.0
477,499.0,-1446.0,1458.0
478,500.0,-1425.0,1456.0
479,501.0,-1421.0,1458.0
480,502.0,-1404.0,1458.0
481,503.0,-1401.0,1458.0
482,504.0,-1404.0,1460.0
483,505.0,-1445.0,1466.0
484,506.0,-1471.0,1471.0
485,507.0,-1489.0,1474.0
486,508.0,-1491.0,1472.0
487,509.0,-1506.0,1475.0
488,510.0,-1501.0,1473.0
489,511.0,-1508.0,1473.0
490,512.0,-1521.0,1475.0
491,513.0,-1526.0,1476.0
492,514.0,-1534.0,1478.0
493,515.0,-1539.0,1479.0
494,516.0,-1543.0,1482.0
495,517.0,-1535.0,1482.0
496,518.0,-1515.0,1480.0
497,519.0,-1504.0,1477.0
498,520.0,-1625.0,1488.0
499,521.0,-1707.0,1491.0
500,522.0,-1767.0,1493.0
501,523.0,-1817.0,1495.0
502,524.0,-1852.0,1496.0
503,525.0,-1878.0,1496.0
504,526.0,-1914.0,1500.0
505,527.0,-1950.0,1503.0
506,528.0,-1973.0,1505.0
507,529.0,-1982.0,1505.0
508,530.0,-1994.0,1506.0
509,531.0,-2007.0,1508.0
510,532.0,-2019.0,1509.0
511,533.0,-2019.0,1508.0
512,534.0,-2003.0,1504.0
513,535.0,-1989.0,1508.0
514,536.0,-2002.0,1508.0
515,537.0,-1932.0,1497.0
516,538.0,-1949.0,1500.0
517,539.0,-1992.0,1513.0
518,540.0,-2061.0,1526.0
519,541.0,-2120.0,1536.0
520,542.0,-2188.0,1545.0
521,543.0,-2185.0,1542.0
522,544.0,-2195.0,1541.0
523,545.0,-2199.0,1541.0
524,546.0,-2198.0,1540.0
525,547.0,-2175.0,1534.0
526,548.0,-2197.0,1536.0
527,549.0,-2212.0,1538.0
528,550.0,-2223.0,1539.0
529,551.0,-2190.0,1531.0
530,552.0,-2122.0,1515.0
531,553.0,-2118.0,1517.0
532,554.0,-2113.0,1518.0
533,555.0,-2136.0,1523.0
534,556.0,-2145.0,1525.0
535,557.0,-2162.0,1527.0
536,558.0,-2170.0,1528.0
537,559.0,-2170.0,1528.0
538,560.0,-2163.0,1525.0
539,561.0,-2138.0,1520.0
540,562.0,-2125.0,1517.0
541,563.0,-2105.0,1512.0
542,564.0,-2137.0,1519.0
543,565.0,-2172.0,1527.0
544,566.0,-2200.0,1532.0
545,567.0,-2205.0,1533.0
546,568.0,-2221.0,1536.0
547,569.0,-2208.0,1537.0
548,570.0,-1910.0,1494.0
549,571.0,-1699.0,1457.0
550,572.0,-1494.0,1416.0
551,573.0,-1330.0,1377.0
552,574.0,-1173.0,1336.0
553,575.0,-1098.0,1318.0
554,576.0,-1072.0,1314.0
555,577.0,-1051.0,1310.0
556,578.0,-1005.0,1298.0
557,579.0,-987.0,1293.0
558,580.0,-970.0,1288.0
559,581.0,-911.0,1268.0
560,582.0,-916.0,1272.0
561,583.0,-928.0,1278.0
562,584.0,-945.0,1285.0
563,585.0,-958.0,1290.0
564,586.0,-957.0,1289.0
565,587.0,-957.0,1288.0
566,588.0,-943.0,1282.0
567,589.0,-918.0,1269.0
568,590.0,-880.0,1253.0
569,591.0,-841.0,1236.0
570,592.0,-815.0,1225.0
571,593.0,-802.0,1219.0
572,594.0,-797.0,1214.0
573,595.0,-789.0,1211.0
574,596.0,-790.0,1214.0
575,597.0,-795.0,1217.0
576,598.0,-809.0,1221.0
577,599.0,-816.0,1224.0
578,600.0,-821.0,1227.0
579,601.0,-806.0,1222.0
580,602.0,-877.0,1245.0
581,603.0,-934.0,1262.0
582,604.0,-1002.0,1282.0
583,605.0,-1081.0,1307.0
584,606.0,-1136.0,1323.0
585,607.0,-1141.0,1322.0
586,608.0,-1173.0,1332.0
587,609.0,-1194.0,1339.0
588,610.0,-1224.0,1348.0
589,611.0,-1270.0,1363.0
590,612.0,-1318.0,1377.0
591,613.0,-1377.0,1393.0
592,614.0,-1390.0,1396.0
593,615.0,-1382.0,1393.0
594,616.0,-1398.0,1396.0
595,617.0,-1405.0,1396.0
596,618.0,-1406.0,1395.0
597,619.0,-1426.0,1398.0
598,620.0,-1451.0,1403.0
599,621.0,-1466.0,1404.0
600,622.0,-1530.0,1389.0
601,623.0,-1572.0,1370.0
602,624.0,-1565.0,1343.0
603,625.0,-1576.0,1328.0
604,626.0,-1584.0,1316.0
605,627.0,-1580.0,1303.0
606,628.0,-1577.0,1293.0
607,629.0,-1585.0,1290.0
608,630.0,-1580.0,1285.0
609,631.0,-1589.0,1284.0
610,632.0,-1602.0,1287.0
611,633.0,-1742.0,1345.0
612,634.0,-1804.0,1390.0
613,635.0,-1881.0,1423.0
614,636.0,-1967.0,1451.0
615,637.0,-1869.0,1445.0
616,638.0,-1741.0,1415.0
617,639.0,-1690.0,1388.0
618,640.0,-1634.0,1359.0
619,641.0,-1611.0,1337.0
620,642.0,-1618.0,1330.0
621,643.0,-1634.0,1328.0
622,644.0,-1630.0,1323.0
623,645.0,-1631.0,1314.0
624,646.0,-1641.0,1311.0
625,647.0,-1627.0,1299.0
626,648.0,-1618.0,1289.0
627,649.0,-1666.0,1304.0
628,650.0,-1709.0,1318.0
629,651.0,-1745.0,1330.0
630,652.0,-1762.0,1339.0
631,653.0,-1764.0,1344.0
632,654.0,-1752.0,1343.0
633,655.0,-1727.0,1336.0
634,656.0,-1706.0,1330.0
635,657.0,-1685.0,1323.0
636,658.0,-1681.0,1324.0
637,659.0,-1641.0,1317.0
638,660.0,-1596.0,1307.0
639,661.0,-1544.0,1286.0
640,662.0,-1503.0,1272.0
641,663.0,-1486.0,1264.0
642,664.0,-1481.0,1260.0
643,665.0,-1492.0,1263.0
644,666.0,-1515.0,1272.0
645,667.0,-1517.0,1276.0
646,668.0,-1523.0,1280.0
647,669.0,-1517.0,1278.0
648,670.0,-1514.0,1276.0
649,671.0,-1519.0,1277.0
650,672.0,-1487.0,1312.0
651,673.0,-1453.0,1341.0
652,674.0,-1429.0,1360.0
653,675.0,-1401.0,1370.0
654,676.0,-1393.0,1378.0
655,677.0,-1381.0,1383.0
656,678.0,-1378.0,1388.0
657,679.0,-1343.0,1384.0
658,680.0,-1278.0,1371.0
659,681.0,-1230.0,1361.0
660,682.0,-1213.0,1358.0
661,683.0,-1201.0,1356.0
662,684.0,-1214.0,1359.0
663,685.0,-1215.0,1358.0
664,686.0,-1219.0,1358.0
665,687.0,-1236.0,1362.0
666,688.0,-1239.0,1362.0
667,689.0,-1243.0,1365.0
668,690.0,-1288.0,1376.0
669,691.0,-1321.0,1384.0
670,692.0,-1340.0,1387.0
671,693.0,-1356.0,1390.0
672,694.0,-1368.0,1392.0
673,695.0,-1332.0,1383.0
674,696.0,-1319.0,1380.0
675,697.0,-1318.0,1383.0
676,698.0,-1298.0,1380.0
677,699.0,-1264.0,1373.0
678,700.0,-1309.0,1384.0
679,701.0,-1235.0,1362.0
680,702.0,-1161.0,1340.0
681,703.0,-1120.0,1326.0
682,704.0,-1095.0,1318.0
683,705.0,-1064.0,1308.0
684,706.0,-1038.0,1296.0
685,707.0,-1050.0,1297.0
686,708.0,-1042.0,1293.0
687,709.0,-1026.0,1293.0
688,710.0,-1027.0,1296.0
689,711.0,-1002.0,1290.0
690,712.0,-964.0,1277.0
691,713.0,-963.0,1279.0
692,714.0,-974.0,1284.0
693,715.0,-1004.0,1295.0
694,716.0,-1005.0,1295.0
695,717.0,-1014.0,1298.0
696,718.0,-1014.0,1299.0
697,719.0,-1017.0,1300.0
698,720.0,-1005.0,1296.0
699,721.0,-988.0,1289.0
700,722.0,-998.0,1293.0
701,723.0,-1008.0,1298.0
702,724.0,-942.0,1272.0
703,725.0,-935.0,1263.0
704,726.0,-939.0,1258.0
705,727.0,-991.0,1268.0
706,728.0,-996.0,1261.0
707,729.0,-1252.0,1344.0
708,730.0,-1425.0,1396.0
709,731.0,-1429.0,1400.0
710,732.0,-1474.0,1408.0
711,733.0,-1580.0,1427.0
712,734.0,-1532.0,1411.0
713,735.0,-1548.0,1411.0
714,736.0,-1492.0,1391.0
715,737.0,-1426.0,1369.0
716,738.0,-1416.0,1360.0
717,739.0,-1403.0,1352.0
718,740.0,-1363.0,1330.0
719,741.0,-1337.0,1314.0
720,742.0,-1331.0,1308.0
721,743.0,-1330.0,1302.0
722,744.0,-1349.0,1307.0
723,745.0,-1365.0,1315.0
724,746.0,-1367.0,1314.0
725,747.0,-1363.0,1311.0
726,748.0,-1353.0,1306.0
727,749.0,-1357.0,1307.0
728,750.0,-1352.0,1308.0
729,751.0,-1332.0,1301.0
730,752.0,-1312.0,1293.0
731,753.0,-1310.0,1293.0
732,754.0,-1310.0,1295.0
733,755.0,-1305.0,1294.0
734,756.0,-1341.0,1308.0
735,757.0,-1365.0,1319.0
736,758.0,-1386.0,1328.0
737,759.0,-1413.0,1339.0
738,760.0,-1439.0,1351.0
739,761.0,-1448.0,1356.0
740,762.0,-1448.0,1358.0
741,763.0,-1419.0,1349.0
742,764.0,-1423.0,1351.0
743,765.0,-1418.0,1351.0
744,766.0,-1407.0,1349.0
745,767.0,-1381.0,1344.0
746,768.0,-1361.0,1340.0
747,769.0,-1326.0,1328.0
748,770.0,-1290.0,1317.0
749,771.0,-1272.0,1313.0
750,772.0,-1249.0,1308.0
751,773.0,-1252.0,1310.0
752,774.0,-1234.0,1305.0
753,775.0,-1259.0,1315.0
754,776.0,-1330.0,1319.0
755,777.0,-1375.0,1316.0
756,778.0,-1436.0,1324.0
757,779.0,-1497.0,1335.0
758,780.0,-1547.0,1344.0
759,781.0,-1625.0,1364.0
760,782.0,-1678.0,1374.0
761,783.0,-1704.0,1380.0
762,784.0,-1724.0,1382.0
763,785.0,-1790.0,1399.0
764,786.0,-1834.0,1407.0
765,787.0,-1867.0,1407.0
766,788.0,-1901.0,1410.0
767,789.0,-1889.0,1401.0
768,790.0,-1879.0,1393.0
769,791.0,-1881.0,1391.0
770,792.0,-1937.0,1397.0
771,793.0,-1969.0,1396.0
772,794.0,-1987.0,1392.0
773,795.0,-1992.0,1387.0
774,796.0,-2023.0,1389.0
775,797.0,-2054.0,1393.0
776,798.0,-2081.0,1397.0
777,799.0,-2087.0,1396.0
778,800.0,-2088.0,1395.0
779,801.0,-2068.0,1390.0
780,802.0,-2066.0,1389.0
781,803.0,-2060.0,1388.0
782,804.0,-2045.0,1379.0
783,805.0,-2021.0,1369.0
784,806.0,-1992.0,1366.0
785,807.0,-1959.0,1360.0
786,808.0,-1944.0,1359.0
787,809.0,-1932.0,1366.0
788,810.0,-1914.0,1368.0
789,811.0,-1886.0,1365.0
790,812.0,-1860.0,1359.0
791,813.0,-1840.0,1356.0
792,814.0,-1824.0,1358.0
793,815.0,-1816.0,1364.0
794,816.0,-1808.0,1368.0
795,817.0,-1803.0,1366.0
796,818.0,-1809.0,1368.0
797,819.0,-1796.0,1364.0
798,820.0,-1772.0,1354.0
799,821.0,-1760.0,1350.0
800,822.0,-1758.0,1351.0
801,823.0,-1768.0,1354.0
802,824.0,-1757.0,1347.0
803,825.0,-1745.0,1338.0
804,826.0,-1694.0,1352.0
805,827.0,-1716.0,1388.0
806,828.0,-1725.0,1413.0
807,829.0,-1687.0,1420.0
808,830.0,-1768.0,1451.0
809,831.0,-1816.0,1468.0
810,832.0,-1845.0,1477.0
811,833.0,-1916.0,1494.0
812,834.0,-1993.0,1513.0
813,835.0,-2050.0,1531.0
814,836.0,-2066.0,1538.0
815,837.0,-2024.0,1531.0
816,838.0,-1998.0,1530.0
817,839.0,-1998.0,1535.0
818,840.0,-1986.0,1535.0
819,841.0,-2043.0,1545.0
820,842.0,-2079.0,1550.0
821,843.0,-2087.0,1549.0
822,844.0,-2098.0,1551.0
823,845.0,-2106.0,1551.0
824,846.0,-2098.0,1549.0
825,847.0,-2095.0,1548.0
826,848.0,-2081.0,1545.0
827,849.0,-2056.0,1540.0
828,850.0,-2044.0,1537.0
