,frame,pred_x,pred_y
97,98,-1189,1352
98,99,-1356,1397
99,100,-1467,1423
100,101,-1558,1444
101,102,-1631,1460
102,103,-1701,1474
103,104,-1765,1486
104,105,-1784,1488
105,106,-1809,1490
106,107,-1828,1492
107,108,-1835,1493
108,109,-1859,1497
109,110,-1881,1502
110,111,-1888,1504
111,112,-1910,1508
112,113,-1933,1513
113,114,-1935,1513
114,115,-1942,1514
115,116,-1961,1517
116,117,-1960,1517
117,118,-1960,1516
118,119,-1955,1515
119,120,-1954,1514
120,121,-1958,1514
121,122,-1955,1513
122,123,-1955,1513
123,124,-1951,1512
124,125,-1951,1513
125,126,-1959,1515
126,127,-1967,1517
127,128,-1978,1518
128,129,-1976,1517
129,130,-1977,1516
130,131,-1961,1514
131,132,-1960,1513
132,133,-1944,1509
133,134,-1940,1506
134,135,-1929,1502
135,136,-1910,1497
136,137,-1883,1492
137,138,-1874,1490
138,139,-1872,1489
139,140,-1877,1490
140,141,-1881,1492
141,142,-1884,1493
142,143,-1901,1497
143,144,-1912,1499
144,145,-1921,1500
145,146,-1911,1494
146,147,-1897,1488
147,148,-1885,1481
148,149,-1888,1480
149,150,-1878,1474
150,151,-1873,1470
151,152,-1846,1462
152,153,-1817,1454
153,154,-1789,1445
154,155,-1758,1435
155,156,-1747,1429
156,157,-1694,1410
157,158,-1654,1393
158,159,-1645,1384
159,160,-1646,1374
160,161,-1633,1361
161,162,-1625,1352
162,163,-1616,1344
163,164,-1603,1335
164,165,-1593,1332
165,166,-1582,1329
166,167,-1580,1331
167,168,-1718,1397
168,169,-1841,1440
169,170,-1979,1477
170,171,-2059,1498
171,172,-2162,1524
172,173,-2173,1537
173,174,-2196,1549
174,175,-2190,1558
175,176,-2138,1553
176,177,-2078,1544
177,178,-2113,1552
178,179,-2121,1553
179,180,-2124,1554
180,181,-2139,1555
181,182,-2137,1553
182,183,-2119,1549
183,184,-2100,1544
184,185,-2057,1535
185,186,-2001,1525
186,187,-1998,1525
187,188,-1995,1525
188,189,-2006,1527
189,190,-2003,1526
190,191,-1996,1526
191,192,-1992,1526
192,193,-1981,1523
193,194,-1961,1519
194,195,-1959,1518
195,196,-1985,1522
196,197,-1999,1523
197,198,-2004,1522
198,199,-2033,1527
199,200,-2055,1530
200,201,-2048,1529
201,202,-2044,1529
202,203,-2045,1530
203,204,-2047,1531
204,205,-2050,1532
205,206,-2058,1533
206,207,-2068,1535
207,208,-2077,1536
208,209,-2086,1539
209,210,-2077,1541
210,211,-2078,1546
211,212,-2088,1553
212,213,-2086,1556
213,214,-2086,1560
214,215,-2066,1559
215,216,-2054,1560
216,217,-2018,1557
217,218,-1987,1555
218,219,-1955,1552
219,220,-1936,1550
220,221,-1902,1546
221,222,-1874,1541
222,223,-1869,1542
223,224,-1861,1542
224,225,-1855,1541
225,226,-1851,1541
226,227,-1850,1540
227,228,-1855,1541
228,229,-1839,1542
229,230,-1828,1543
230,231,-1826,1543
231,232,-1826,1543
232,233,-1859,1544
233,234,-1865,1540
234,235,-1855,1533
235,236,-1838,1526
236,237,-1873,1528
237,238,-1883,1525
238,239,-1891,1522
239,240,-1839,1509
240,241,-1817,1499
241,242,-1794,1492
242,243,-1792,1489
243,244,-1815,1492
244,245,-1837,1495
245,246,-1831,1494
246,247,-1815,1491
247,248,-1798,1488
248,249,-1786,1486
249,250,-1781,1485
250,251,-1771,1483
251,252,-1755,1480
252,253,-1783,1484
253,254,-1802,1487
254,255,-1817,1489
255,256,-1823,1489
256,257,-1827,1489
257,258,-1834,1490
258,259,-1830,1489
259,260,-1828,1488
260,261,-1822,1486
261,262,-1820,1486
262,263,-1819,1486
263,264,-1824,1487
264,265,-1830,1491
265,266,-1846,1496
266,267,-1842,1497
267,268,-1833,1494
268,269,-1834,1493
269,270,-1859,1497
270,271,-1881,1500
271,272,-1896,1502
272,273,-1901,1503
273,274,-1907,1504
274,275,-1864,1495
275,276,-1757,1473
276,277,-1707,1465
277,278,-1592,1439
278,279,-1449,1404
279,280,-1301,1359
280,281,-1241,1341
281,282,-1194,1326
282,283,-1130,1306
283,284,-1059,1284
284,285,-1008,1266
285,286,-982,1257
286,287,-962,1248
287,288,-983,1258
288,289,-972,1256
289,290,-961,1254
290,291,-944,1248
291,292,-965,1257
292,293,-982,1262
293,294,-968,1256
294,295,-963,1252
295,296,-973,1252
296,297,-999,1259
297,298,-1013,1265
298,299,-1039,1276
299,300,-1226,1342
300,301,-1327,1373
301,302,-1415,1398
302,303,-1503,1419
303,304,-1609,1444
304,305,-1705,1464
305,306,-1776,1479
306,307,-1832,1489
307,308,-1892,1500
308,309,-1933,1508
309,310,-1976,1516
310,311,-1995,1519
311,312,-2007,1520
312,313,-2028,1524
313,314,-2034,1525
314,315,-2022,1523
315,316,-2025,1524
316,317,-2037,1527
317,318,-2049,1529
318,319,-2058,1531
319,320,-2064,1533
320,321,-2058,1532
321,322,-2040,1529
322,323,-2047,1530
323,324,-2058,1532
324,325,-2041,1530
325,326,-2023,1527
326,327,-1992,1521
327,328,-1976,1518
328,329,-1952,1514
329,330,-1928,1510
330,331,-1910,1507
331,332,-1898,1505
332,333,-1899,1504
333,334,-1892,1502
334,335,-1874,1497
335,336,-1879,1497
336,337,-1896,1501
337,338,-1910,1505
338,339,-1917,1507
339,340,-1920,1508
340,341,-1928,1511
341,342,-1935,1514
342,343,-1945,1517
343,344,-1958,1520
344,345,-1962,1521
345,346,-1950,1517
346,347,-1939,1512
347,348,-1924,1508
348,349,-1906,1503
349,350,-1867,1493
350,351,-1760,1465
351,352,-1628,1429
352,353,-1509,1394
353,354,-1402,1358
354,355,-1315,1326
355,356,-1223,1292
356,357,-1157,1264
357,358,-1118,1243
358,359,-1108,1229
359,360,-1134,1240
360,361,-1148,1243
361,362,-1169,1249
362,363,-1165,1247
363,364,-1153,1236
364,365,-1139,1228
365,366,-1117,1217
366,367,-1104,1212
367,368,-1129,1228
368,369,-1150,1238
369,370,-1167,1245
370,371,-1179,1250
371,372,-1220,1269
372,373,-1197,1259
373,374,-1181,1251
374,375,-1172,1247
375,376,-1175,1249
376,377,-1165,1245
377,378,-1160,1244
378,379,-1259,1299
379,380,-1386,1352
380,381,-1479,1388
381,382,-1577,1420
382,383,-1666,1443
383,384,-1737,1459
384,385,-1766,1467
385,386,-1764,1469
386,387,-1760,1469
387,388,-1789,1476
388,389,-1801,1478
389,390,-1789,1476
390,391,-1789,1477
391,392,-1795,1479
392,393,-1803,1481
393,394,-1819,1484
394,395,-1823,1486
395,396,-1835,1489
396,397,-1835,1490
397,398,-1831,1489
398,399,-1827,1489
399,400,-1840,1491
400,401,-1850,1492
401,402,-1862,1493
402,403,-1871,1495
403,404,-1877,1496
404,405,-1883,1497
405,406,-1892,1499
406,407,-1889,1498
407,408,-1876,1496
408,409,-1871,1495
409,410,-1870,1494
410,411,-1868,1493
411,412,-1877,1494
412,413,-1876,1494
413,414,-1875,1493
414,415,-1868,1491
415,416,-1859,1489
416,417,-1859,1488
417,418,-1858,1488
418,419,-1866,1490
419,420,-1879,1492
420,421,-1888,1495
421,422,-1901,1499
422,423,-1922,1504
423,424,-1938,1507
424,425,-1941,1507
425,426,-1931,1505
426,427,-1936,1505
427,428,-1939,1506
428,429,-1938,1506
429,430,-1938,1507
430,431,-1938,1506
431,432,-1933,1505
432,433,-1918,1501
433,434,-1907,1500
434,435,-1910,1501
435,436,-1913,1503
436,437,-1918,1505
437,438,-1905,1503
438,439,-1894,1500
439,440,-1887,1499
440,441,-1890,1500
441,442,-1894,1501
442,443,-1905,1503
443,444,-1914,1504
444,445,-1913,1504
445,446,-1908,1503
446,447,-1877,1497
447,448,-1874,1496
448,449,-1872,1495
449,450,-1874,1496
450,451,-1878,1496
451,452,-1865,1493
452,453,-1863,1493
453,454,-1847,1489
454,455,-1827,1486
455,456,-1841,1489
456,457,-1831,1488
457,458,-1832,1489
458,459,-1830,1488
459,460,-1835,1488
460,461,-1886,1500
461,462,-1949,1514
462,463,-2023,1531
463,464,-2071,1541
464,465,-2083,1545
465,466,-2071,1543
466,467,-2093,1548
467,468,-2108,1553
468,469,-2100,1557
469,470,-2106,1561
470,471,-2113,1564
471,472,-2094,1563
472,473,-2088,1563
473,474,-2090,1563
474,475,-2095,1565
475,476,-2098,1566
476,477,-2110,1569
477,478,-2104,1567
478,479,-2113,1568
479,480,-2130,1570
480,481,-2146,1574
481,482,-2143,1575
482,483,-2136,1574
483,484,-2133,1573
484,485,-2126,1571
485,486,-2122,1570
486,487,-2120,1570
487,488,-2121,1570
488,489,-2122,1570
489,490,-2117,1570
490,491,-2124,1572
491,492,-2216,1579
492,493,-2169,1563
493,494,-2083,1538
494,495,-2113,1537
495,496,-2184,1546
496,497,-2196,1551
497,498,-2137,1545
498,499,-2048,1532
499,500,-1994,1526
500,501,-1943,1519
501,502,-1948,1521
502,503,-1966,1525
503,504,-2010,1531
504,505,-2015,1534
505,506,-2016,1533
506,507,-2025,1533
507,508,-2032,1535
508,509,-2038,1537
509,510,-2035,1537
510,511,-2045,1538
511,512,-2036,1535
512,513,-2034,1534
513,514,-2018,1533
514,515,-2001,1531
515,516,-1986,1529
516,517,-1994,1529
517,518,-1969,1524
518,519,-1962,1523
519,520,-1938,1519
520,521,-1932,1518
521,522,-1926,1515
522,523,-1918,1512
523,524,-1886,1505
524,525,-1879,1502
525,526,-1876,1499
526,527,-1894,1500
527,528,-1920,1504
528,529,-1939,1508
529,530,-1958,1513
530,531,-1985,1518
531,532,-2010,1522
532,533,-2042,1527
533,534,-2065,1530
534,535,-2088,1534
535,536,-2108,1536
536,537,-2112,1537
537,538,-2109,1536
538,539,-2133,1540
539,540,-2175,1548
540,541,-2227,1558
541,542,-2253,1563
542,543,-2284,1569
543,544,-2298,1571
544,545,-2295,1573
545,546,-2299,1575
546,547,-2309,1579
547,548,-2322,1583
548,549,-2322,1585
549,550,-2320,1587
550,551,-2311,1584
551,552,-2320,1586
552,553,-2315,1585
553,554,-2313,1584
554,555,-2301,1582
555,556,-2297,1583
556,557,-2290,1582
557,558,-2320,1586
558,559,-2252,1569
559,560,-2192,1555
560,561,-2185,1552
561,562,-2157,1545
562,563,-2032,1530
563,564,-1891,1507
564,565,-1829,1498
565,566,-1763,1485
566,567,-1683,1470
567,568,-1621,1458
568,569,-1474,1420
569,570,-1366,1390
570,571,-1291,1365
571,572,-1268,1357
572,573,-1336,1378
573,574,-1353,1383
574,575,-1393,1394
575,576,-1444,1407
576,577,-1474,1414
577,578,-1545,1432
578,579,-1587,1442
579,580,-1597,1444
580,581,-1593,1443
581,582,-1587,1440
582,583,-1577,1437
583,584,-1601,1441
584,585,-1621,1444
585,586,-1633,1445
586,587,-1627,1442
587,588,-1623,1441
588,589,-1665,1452
589,590,-1690,1457
590,591,-1694,1459
591,592,-1704,1462
592,593,-1723,1466
593,594,-1742,1471
594,595,-1756,1475
595,596,-1776,1478
596,597,-1792,1480
597,598,-1804,1481
598,599,-1817,1484
599,600,-1826,1485
600,601,-1832,1487
601,602,-1832,1487
602,603,-1834,1488
603,604,-1848,1492
604,605,-1870,1496
605,606,-1870,1496
606,607,-1861,1494
607,608,-1859,1493
608,609,-1859,1493
609,610,-1867,1494
610,611,-1851,1490
611,612,-1862,1493
612,613,-1895,1500
613,614,-1917,1505
614,615,-1927,1506
615,616,-1926,1506
616,617,-1927,1506
617,618,-1926,1506
618,619,-1925,1504
619,620,-1917,1501
620,621,-1918,1501
621,622,-1923,1504
622,623,-1910,1504
623,624,-1897,1503
624,625,-1909,1504
625,626,-1898,1502
626,627,-1917,1504
627,628,-1911,1503
628,629,-1898,1500
629,630,-1897,1499
630,631,-1913,1503
631,632,-1912,1503
632,633,-1905,1501
633,634,-1892,1498
634,635,-1879,1495
635,636,-1890,1497
636,637,-1934,1506
637,638,-1968,1511
638,639,-1991,1515
639,640,-2011,1519
640,641,-2024,1521
641,642,-2032,1522
642,643,-2050,1525
643,644,-2045,1524
644,645,-2035,1522
645,646,-2023,1520
646,647,-2020,1521
647,648,-2012,1520
648,649,-1994,1516
649,650,-1974,1513
650,651,-1959,1510
651,652,-1949,1507
652,653,-1942,1505
653,654,-1936,1503
654,655,-1928,1502
655,656,-1922,1500
656,657,-1918,1500
657,658,-1922,1501
658,659,-1934,1503
659,660,-1938,1503
660,661,-1967,1508
661,662,-1992,1512
662,663,-2018,1515
663,664,-2042,1517
664,665,-2073,1519
665,666,-2102,1523
666,667,-2123,1524
667,668,-2132,1524
668,669,-2132,1523
669,670,-2129,1521
670,671,-2118,1514
671,672,-2112,1509
672,673,-2102,1503
673,674,-2087,1498
674,675,-2089,1497
675,676,-2099,1497
676,677,-2115,1500
677,678,-2127,1501
678,679,-2136,1501
679,680,-2142,1501
680,681,-2148,1501
681,682,-2158,1503
682,683,-2164,1503
683,684,-2165,1502
684,685,-2161,1497
685,686,-2168,1497
686,687,-2273,1518
687,688,-2312,1527
688,689,-2335,1529
689,690,-2384,1543
690,691,-2407,1555
691,692,-2364,1556
692,693,-2300,1553
693,694,-2262,1553
694,695,-2188,1543
695,696,-2195,1546
696,697,-2185,1549
697,698,-2213,1556
698,699,-2231,1561
699,700,-2231,1564
700,701,-2201,1562
701,702,-2172,1560
702,703,-2152,1560
703,704,-2104,1552
704,705,-2061,1543
705,706,-2000,1532
706,707,-1963,1525
707,708,-1969,1525
708,709,-1995,1529
709,710,-2031,1534
710,711,-2044,1536
711,712,-2072,1539
712,713,-2097,1542
713,714,-2113,1543
714,715,-2074,1538
715,716,-2047,1534
716,717,-2028,1531
717,718,-2014,1528
718,719,-2001,1526
719,720,-1991,1524
720,721,-1964,1519
721,722,-1949,1516
722,723,-1937,1513
723,724,-1934,1513
724,725,-1927,1512
725,726,-1935,1514
726,727,-1947,1516
727,728,-1954,1518
728,729,-1964,1519
729,730,-1974,1520
730,731,-1978,1521
731,732,-1987,1521
732,733,-1992,1521
733,734,-1997,1520
734,735,-2002,1521
735,736,-2004,1521
736,737,-1988,1519
737,738,-1968,1515
738,739,-1954,1511
739,740,-1931,1508
740,741,-1906,1504
741,742,-1902,1503
742,743,-1888,1500
743,744,-1867,1496
744,745,-1867,1496
745,746,-1862,1495
746,747,-1846,1491
747,748,-1843,1490
748,749,-1848,1492
749,750,-1881,1498
750,751,-1913,1503
751,752,-1954,1509
752,753,-1977,1512
753,754,-2043,1521
754,755,-2100,1529
755,756,-2152,1536
756,757,-2208,1542
757,758,-2242,1546
758,759,-2274,1549
759,760,-2289,1549
760,761,-2307,1551
761,762,-2333,1553
762,763,-2361,1555
763,764,-2385,1558
764,765,-2398,1560
765,766,-2415,1562
766,767,-2432,1564
767,768,-2449,1566
768,769,-2475,1570
769,770,-2486,1571
770,771,-2488,1571
771,772,-2484,1569
772,773,-2477,1567
773,774,-2472,1566
774,775,-2457,1563
775,776,-2454,1564
776,777,-2467,1565
777,778,-2479,1568
778,779,-2483,1570
779,780,-2482,1571
780,781,-2472,1570
781,782,-2452,1566
782,783,-2391,1560
783,784,-2347,1558
784,785,-2283,1551
785,786,-2226,1544
786,787,-2152,1533
787,788,-2111,1529
788,789,-2077,1525
789,790,-2050,1522
790,791,-2033,1521
791,792,-2017,1520
792,793,-2009,1520
793,794,-2000,1519
794,795,-1994,1517
795,796,-1983,1515
796,797,-1969,1513
797,798,-1950,1509
798,799,-1937,1507
799,800,-1925,1505
800,801,-1920,1504
801,802,-1901,1501
802,803,-1900,1500
803,804,-1914,1502
804,805,-1885,1496
805,806,-1859,1491
806,807,-1850,1487
807,808,-1841,1485
808,809,-1826,1482
809,810,-1838,1485
810,811,-1849,1487
811,812,-1854,1488
812,813,-1866,1490
813,814,-1869,1491
814,815,-1868,1491
815,816,-1879,1494
816,817,-1889,1497
817,818,-1895,1500
818,819,-1918,1504
819,820,-1927,1506
820,821,-1928,1505
821,822,-1909,1502
822,823,-1894,1499
823,824,-1879,1497
824,825,-1871,1495
825,826,-1872,1495
826,827,-1873,1495
827,828,-1866,1493
828,829,-1867,1494
829,830,-1857,1492
830,831,-1850,1491
831,832,-1845,1491
832,833,-1817,1485
833,834,-1798,1482
834,835,-1806,1483
835,836,-1809,1484
836,837,-1820,1487
837,838,-1832,1489
838,839,-1838,1489
839,840,-1843,1490
840,841,-1804,1483
841,842,-1760,1475
842,843,-1745,1474
843,844,-1724,1470
844,845,-1690,1465
845,846,-1664,1462
846,847,-1620,1457
847,848,-1571,1450
848,849,-1536,1445
849,850,-1466,1433
850,851,-1372,1413
851,852,-1274,1391
852,853,-1246,1388
853,854,-1220,1384
854,855,-1152,1371
855,856,-1096,1358
856,857,-1036,1344
857,858,-1024,1342
858,859,-991,1334
859,860,-985,1333
860,861,-992,1335
861,862,-1003,1340
862,863,-1004,1341
863,864,-1001,1341
864,865,-989,1340
865,866,-986,1339
866,867,-998,1342
867,868,-1013,1346
868,869,-1033,1351
869,870,-1022,1346
870,871,-1015,1344
871,872,-1044,1352
872,873,-1065,1358
873,874,-1073,1360
874,875,-1235,1389
875,876,-1405,1421
876,877,-1529,1444
877,878,-1628,1461
878,879,-1708,1475
879,880,-1782,1488
880,881,-1838,1499
881,882,-1867,1502
882,883,-1873,1503
883,884,-1884,1505
884,885,-1895,1507
885,886,-1890,1506
886,887,-1876,1505
887,888,-1867,1503
888,889,-1870,1502
889,890,-1882,1503
890,891,-1898,1505
891,892,-1897,1504
892,893,-1896,1504
893,894,-1856,1495
894,895,-1844,1491
895,896,-1830,1489
896,897,-1820,1487
897,898,-1797,1482
898,899,-1813,1484
899,900,-1804,1482
900,901,-1825,1487
901,902,-1838,1491
902,903,-1848,1494
903,904,-1964,1518
904,905,-2113,1540
905,906,-2122,1539
906,907,-2177,1548
907,908,-2188,1559
908,909,-2143,1556
909,910,-2020,1539
910,911,-1931,1526
911,912,-1872,1519
912,913,-1820,1511
913,914,-1779,1503
914,915,-1823,1512
915,916,-1855,1518
916,917,-1862,1519
917,918,-1863,1519
918,919,-1903,1524
919,920,-1938,1528
920,921,-1937,1526
921,922,-1961,1528
922,923,-2004,1534
923,924,-2050,1540
924,925,-2106,1547
925,926,-2164,1555
926,927,-2212,1562
927,928,-2228,1564
928,929,-2183,1557
929,930,-2188,1559
930,931,-2219,1564
931,932,-2255,1569
932,933,-2285,1573
933,934,-2298,1576
934,935,-2346,1584
935,936,-2362,1586
936,937,-2360,1583
937,938,-2354,1581
938,939,-2353,1580
939,940,-2352,1579
940,941,-2349,1579
941,942,-2349,1578
942,943,-2355,1579
943,944,-2360,1579
944,945,-2362,1579
945,946,-2364,1579
946,947,-2365,1579
947,948,-2369,1579
948,949,-2375,1578
949,950,-2380,1578
950,951,-2335,1571
951,952,-2242,1559
952,953,-2136,1543
953,954,-2059,1532
954,955,-1942,1511
955,956,-1885,1501
956,957,-1860,1496
957,958,-1800,1484
958,959,-1760,1476
959,960,-1744,1472
960,961,-1786,1482
961,962,-1809,1487
962,963,-1811,1488
963,964,-1793,1485
964,965,-1789,1485
965,966,-1804,1490
966,967,-1820,1495
967,968,-1828,1498
968,969,-1830,1500
969,970,-1836,1503
970,971,-1853,1507
971,972,-1862,1508
972,973,-1873,1509
973,974,-1873,1507
974,975,-1875,1506
975,976,-1883,1506
976,977,-1875,1503
977,978,-1894,1505
978,979,-1911,1506
979,980,-1905,1506
980,981,-1899,1505
981,982,-1907,1505
982,983,-1900,1503
983,984,-1886,1500
984,985,-1858,1495
985,986,-1846,1492
986,987,-1821,1487
987,988,-1791,1482
988,989,-1776,1480
989,990,-1740,1473
990,991,-1720,1469
991,992,-1700,1464
992,993,-1679,1459
993,994,-1662,1455
994,995,-1675,1458
995,996,-1679,1460
996,997,-1650,1453
997,998,-1642,1449
998,999,-1654,1450
999,1000,-1650,1449
1000,1001,-1681,1457
1001,1002,-1701,1463
1002,1003,-1731,1470
1003,1004,-1748,1474
1004,1005,-1758,1475
1005,1006,-1768,1477
1006,1007,-1741,1473
1007,1008,-1735,1474
1008,1009,-1678,1465
1009,1010,-1626,1458
1010,1011,-1539,1444
1011,1012,-1540,1448
1012,1013,-1546,1451
1013,1014,-1517,1451
1014,1015,-1504,1452
1015,1016,-1479,1450
1016,1017,-1429,1447
1017,1018,-1349,1436
1018,1019,-1297,1429
1019,1020,-1271,1428
1020,1021,-1273,1431
1021,1022,-1285,1435
1022,1023,-1308,1441
1023,1024,-1344,1450
1024,1025,-1380,1459
1025,1026,-1408,1464
1026,1027,-1435,1470
1027,1028,-1453,1473
1028,1029,-1458,1473
1029,1030,-1453,1470
