,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
188,188,679,373,679,373,647,434
189,189,728,362,728,362,714,401
190,190,744,413,744,413,694,502
191,191,726,409,726,409,676,498
192,192,707,399,707,399,661,482
193,193,746,376,746,376,724,428
194,194,740,385,740,385,710,447
195,195,683,366,683,366,657,419
196,196,692,372,692,372,664,428
197,197,727,385,727,385,694,450
198,198,640,357,640,357,614,407
199,199,669,364,669,364,642,418
200,200,645,366,645,366,613,426
201,201,470,308,470,308,452,329
202,202,493,326,493,326,467,363
203,203,458,319,458,319,433,351
204,204,468,316,468,316,445,345
205,205,456,333,456,333,423,380
206,206,440,322,440,322,412,359
207,207,443,319,443,319,416,354
208,208,441,318,441,318,415,350
209,209,406,296,406,296,389,309
210,210,396,300,396,300,376,316
211,211,391,299,391,299,371,315
212,212,391,298,391,298,372,314
213,213,371,259,371,259,372,233
214,214,328,244,328,244,332,203
215,215,341,277,341,277,328,273
216,216,273,243,273,243,273,204
217,217,301,270,301,270,289,259
218,218,344,239,344,239,354,192
219,219,378,257,378,257,381,227
220,220,336,235,336,235,347,183
221,221,318,250,318,250,318,217
222,222,369,256,369,256,371,227
223,223,299,261,299,261,292,241
224,224,273,238,273,238,276,193
225,225,296,239,296,239,300,196
226,226,340,287,340,287,322,292
227,227,337,270,337,270,327,258
228,228,707,398,707,398,662,479
229,229,793,398,793,398,763,463
230,230,774,388,774,388,748,446
231,231,749,410,749,410,703,495
232,232,695,354,695,354,680,392
233,233,705,357,705,357,690,396
234,234,746,410,746,410,699,496
235,235,725,413,725,413,673,506
236,236,719,407,719,407,670,495
237,237,770,420,770,420,720,511
238,238,717,400,717,400,672,481
239,239,709,422,709,422,649,525
240,240,752,442,752,442,684,556
241,241,773,433,773,433,714,535
242,242,792,429,792,429,739,525
243,243,781,438,781,438,720,543
244,244,812,424,812,424,765,510
245,245,724,407,724,407,676,494
246,246,701,400,701,400,654,484
247,247,675,392,675,392,630,471
248,248,695,406,695,406,643,497
249,249,675,396,675,396,627,479
250,250,707,386,707,386,671,455
251,251,760,395,760,395,726,463
252,252,768,399,768,399,732,471
253,253,710,400,710,400,664,483
254,254,725,418,725,418,669,515
255,255,744,414,744,414,694,504
256,256,719,404,719,404,672,489
257,257,753,398,753,398,715,471
258,258,748,422,748,422,693,520
259,259,720,408,720,408,670,497
260,260,771,421,771,421,720,513
261,261,856,452,856,452,797,556
262,262,824,414,824,414,786,489
263,263,766,386,766,386,740,443
264,264,795,400,795,400,763,467
265,265,939,414,939,414,927,459
266,266,1021,428,1021,428,1017,463
267,267,1132,458,1132,458,1130,489
268,268,1126,453,1126,453,1128,480
269,269,1240,512,1240,512,1216,561
270,270,1267,470,1267,470,1297,459
271,271,1249,477,1249,477,1263,484
272,272,1267,487,1267,487,1276,498
273,273,1244,474,1244,474,1261,479
274,274,1339,515,1339,515,1343,524
275,275,1253,475,1253,475,1272,476
276,276,1312,493,1312,493,1332,489
277,277,1330,493,1330,493,1355,482
278,278,1320,484,1320,484,1352,466
279,279,1276,476,1276,476,1302,470
280,280,1195,480,1195,480,1190,511
281,281,1257,485,1257,485,1267,496
282,282,1237,470,1237,470,1256,472
283,283,1223,455,1223,455,1254,446
284,284,1290,486,1290,486,1309,486
285,285,1306,488,1306,488,1328,482
286,286,1262,467,1262,467,1293,455
287,287,1274,486,1274,486,1288,492
288,288,1256,453,1256,453,1300,428
289,289,1246,455,1246,455,1284,437
290,290,1087,429,1087,429,1101,443
291,291,872,413,872,413,844,476
292,292,810,396,810,396,784,454
293,293,779,393,779,393,750,455
294,294,757,367,757,367,744,406
295,295,727,347,727,347,723,370
296,296,737,363,737,363,723,401
297,297,742,361,742,361,731,396
298,298,797,389,797,389,774,444
299,299,784,388,784,388,760,444
300,300,743,367,743,367,727,409
301,301,742,378,742,378,717,433
302,302,691,358,691,358,672,402
303,303,723,376,723,376,697,431
304,304,697,363,697,363,676,409
305,305,631,362,631,362,600,419
306,306,639,362,639,362,610,417
307,307,660,357,660,357,637,404
308,308,712,397,712,397,668,477
309,309,720,407,720,407,671,495
310,310,798,414,798,414,756,495
311,311,747,403,747,403,705,481
312,312,694,380,694,380,660,445
313,313,744,391,744,391,710,458
314,314,759,396,759,396,723,466
315,315,742,390,742,390,708,456
316,316,715,377,715,377,686,435
317,317,729,392,729,392,691,464
318,318,708,385,708,385,672,453
319,319,711,371,711,371,686,425
320,320,797,412,797,412,757,491
321,321,753,393,753,393,719,460
322,322,807,409,807,409,770,483
323,323,787,392,787,392,760,451
324,324,747,413,747,413,698,501
325,325,733,396,733,396,693,471
326,326,704,385,704,385,668,454
327,327,688,378,688,378,653,443
328,328,675,426,675,426,609,537
329,329,742,471,742,471,656,610
330,330,747,546,747,546,625,731
331,331,719,550,719,550,595,738
332,332,743,563,743,563,614,757
333,333,714,566,714,566,585,762
334,334,729,553,729,553,604,743
335,335,766,569,766,569,634,764
336,336,799,565,799,565,670,756
337,337,771,541,771,541,651,721
338,338,763,542,763,542,643,724
339,339,788,558,788,558,661,746
340,340,768,569,768,569,636,763
341,341,726,557,726,557,600,748
342,342,761,566,761,566,630,759
343,343,755,569,755,569,623,765
344,344,724,568,724,568,594,764
345,345,724,566,724,566,595,761
346,346,710,537,710,537,592,720
347,347,694,579,694,579,562,779
348,348,721,549,721,549,597,738
349,349,727,556,727,556,601,746
350,350,638,550,638,550,517,740
351,351,665,557,665,557,541,749
352,352,661,559,661,559,536,752
353,353,645,544,645,544,526,731
354,354,631,542,631,542,512,728
355,355,636,530,636,530,521,712
356,356,631,425,631,425,562,539
357,357,662,344,662,344,648,376
358,358,627,330,627,330,617,354
359,359,646,341,646,341,632,373
360,360,677,355,677,355,658,396
361,361,699,354,699,354,684,391
362,362,702,365,702,365,680,414
363,363,731,379,731,379,704,436
364,364,758,380,758,380,734,434
365,365,760,391,760,391,729,455
366,366,697,379,697,379,664,443
367,367,715,374,715,374,689,429
368,368,739,367,739,367,722,410
369,369,728,379,728,379,700,437
370,370,751,425,751,425,695,524
371,371,792,432,792,432,736,531
372,372,795,442,795,442,733,548
373,373,717,397,717,397,674,475
374,374,712,390,712,390,674,462
375,375,711,396,711,396,668,474
376,376,732,407,732,407,685,492
377,377,728,415,728,415,675,509
378,378,752,416,752,416,701,507
379,379,772,418,772,418,723,507
380,380,767,399,767,399,731,469
381,381,803,423,803,423,756,511
382,382,738,379,738,379,711,435
383,383,728,372,728,372,706,422
384,384,721,357,721,357,708,393
385,385,727,350,727,350,722,376
386,386,756,355,756,355,752,381
387,387,718,386,718,386,684,453
388,388,745,382,745,382,717,440
389,389,753,391,753,391,720,457
390,390,781,434,781,434,723,536
391,391,810,438,810,438,752,539
392,392,770,428,770,428,714,527
393,393,727,413,727,413,675,505
394,394,697,411,697,411,642,505
395,395,682,384,682,384,643,456
396,396,663,382,663,382,623,455
397,397,672,398,672,398,623,484
398,398,681,390,681,390,637,468
399,399,560,378,560,378,510,459
400,400,552,369,552,369,507,443
401,401,546,364,546,364,503,433
402,402,499,354,499,354,458,418
403,403,470,369,470,369,419,448
404,404,439,360,439,360,391,433
405,405,471,390,471,390,411,487
406,406,437,384,437,384,379,475
407,407,423,357,423,357,375,428
408,408,454,376,454,376,399,462
409,409,459,371,459,371,406,452
410,410,494,406,494,406,428,513
411,411,493,412,493,412,424,525
412,412,489,383,489,383,433,473
413,413,429,367,429,367,377,445
414,414,358,352,358,352,311,418
415,415,433,373,433,373,379,456
416,416,415,368,415,368,363,448
417,417,391,384,391,384,332,476
418,418,404,383,404,383,345,475
419,419,359,378,359,378,303,464
420,420,418,384,418,384,359,477
421,421,407,386,407,386,347,479
422,422,433,395,433,395,370,496
423,423,424,375,424,375,369,460
424,424,375,391,375,391,314,487
425,425,364,362,364,362,313,436
426,426,365,387,365,387,305,481
427,427,378,375,378,375,323,460
428,428,328,351,328,351,281,416
429,429,342,359,342,359,293,430
430,430,415,344,415,344,373,403
431,431,470,357,470,357,426,425
432,432,587,382,587,382,538,465
433,433,597,371,597,371,555,442
434,434,612,357,612,357,581,412
435,435,642,382,642,382,599,458
436,436,692,409,692,409,638,502
437,437,726,417,726,417,671,514
438,438,920,629,920,629,763,837
439,439,452,744,452,744,372,900
440,440,378,807,378,807,355,902
441,441,422,738,422,738,351,888
442,442,164,565,164,565,131,679
443,443,516,650,516,650,400,844
444,444,920,607,920,607,774,806
445,445,898,483,898,483,822,607
446,446,823,412,823,412,787,485
447,447,692,337,692,337,690,356
448,448,657,323,657,323,658,333
449,449,702,322,702,322,714,321
450,450,717,363,717,363,699,407
451,451,734,365,734,365,717,407
452,452,711,357,711,357,697,394
453,453,722,371,722,371,699,421
454,454,717,357,717,357,704,393
455,455,726,336,726,336,732,347
456,456,739,359,739,359,729,393
457,457,731,357,731,357,721,391
458,458,691,346,691,346,681,376
459,459,669,314,669,314,680,309
460,460,697,361,697,361,678,405
461,461,691,356,691,356,673,396
462,462,715,380,715,380,684,442
463,463,687,369,687,369,659,425
464,464,672,365,672,365,645,418
465,465,720,373,720,373,695,427
466,466,722,369,722,369,700,419
467,467,733,373,733,373,710,424
468,468,691,335,691,335,690,351
469,469,700,287,700,287,741,241
470,470,734,286,734,286,785,230
471,471,714,272,714,272,773,203
472,472,712,257,712,257,786,165
473,473,726,263,726,263,797,177
474,474,791,266,791,266,879,165
475,475,752,273,752,273,820,194
476,476,790,263,790,263,881,157
477,477,783,249,783,249,886,124
478,478,751,220,751,220,874,61
479,479,753,219,753,219,877,58
480,480,783,225,783,225,912,61
481,481,806,237,806,237,931,84
482,482,809,250,809,250,921,117
483,483,752,231,752,231,864,89
484,484,784,272,784,272,863,182
485,485,819,274,819,274,908,175
486,486,827,264,827,264,929,147
487,487,824,270,824,270,919,162
488,488,854,278,854,278,950,173
489,489,889,284,889,284,992,174
490,490,831,246,831,246,954,100
491,491,844,239,844,239,980,76
492,492,830,254,830,254,945,119
493,493,831,242,831,242,960,89
494,494,797,242,797,242,912,102
495,495,801,231,801,231,930,72
496,496,794,241,794,241,910,100
497,497,865,260,865,260,985,123
498,498,772,274,772,274,846,190
499,499,719,303,719,303,750,275
500,500,715,364,715,364,696,410
501,501,728,385,728,385,696,448
502,502,703,388,703,388,665,460
503,503,690,377,690,377,657,439
504,504,701,390,701,390,660,465
505,505,728,401,728,401,684,482
506,506,701,400,701,400,653,485
507,507,643,372,643,372,607,438
508,508,653,377,653,377,615,446
509,509,633,346,633,346,613,386
510,510,657,363,657,363,629,418
511,511,680,391,680,391,636,471
512,512,685,400,685,400,637,486
513,513,894,553,894,553,775,727
514,514,366,731,366,731,314,866
515,515,423,848,423,848,400,930
516,516,-63,784,-63,784,146,669
517,517,156,762,156,762,217,791
518,518,404,640,404,640,315,812
519,519,662,461,662,461,577,600
520,520,788,508,788,508,685,667
521,521,755,422,755,422,701,518
522,522,747,408,747,408,701,492
523,523,750,392,750,392,716,460
524,524,796,418,796,418,751,503
525,525,735,392,735,392,699,463
526,526,708,372,708,372,682,427
527,527,723,367,723,367,704,413
528,528,696,351,696,351,683,385
529,529,664,343,664,343,651,375
530,530,686,319,686,319,697,318
531,531,682,294,682,294,712,263
532,532,621,300,621,300,634,288
533,533,594,291,594,291,608,274
534,534,518,272,518,272,532,245
535,535,489,240,489,240,521,176
536,536,507,242,507,242,542,178
537,537,491,212,491,212,546,110
538,538,423,198,423,198,474,89
539,539,394,191,394,191,445,76
540,540,391,208,391,208,429,117
541,541,373,183,373,183,426,59
542,542,405,178,405,178,468,43
543,543,379,162,379,162,450,7
544,544,354,154,354,154,426,-9
545,545,405,173,405,173,472,32
546,546,380,149,380,149,462,-27
547,547,338,150,338,150,409,-15
548,548,365,132,365,132,457,-66
549,549,391,159,391,159,467,-3
550,550,381,183,381,183,436,59
551,551,412,186,412,186,471,61
552,552,433,185,433,185,497,54
553,553,431,195,431,195,487,80
554,554,371,174,371,174,430,39
555,555,344,177,344,177,395,50
556,556,286,151,286,151,346,-7
557,557,312,148,312,148,379,-17
558,558,341,162,341,162,403,14
559,559,336,146,336,146,410,-26
560,560,347,164,347,164,410,17
561,561,357,153,357,153,430,-12
562,562,372,207,372,207,407,117
563,563,590,341,590,341,567,383
564,564,625,368,625,368,589,432
565,565,679,372,679,372,648,431
566,566,681,384,681,384,642,456
567,567,693,388,693,388,654,461
568,568,708,373,708,373,681,429
569,569,700,373,700,373,672,429
570,570,728,384,728,384,696,447
571,571,705,377,705,377,674,438
572,572,680,377,680,377,646,441
573,573,725,375,725,375,699,430
574,574,715,388,715,388,678,458
575,575,732,387,732,387,699,453
576,576,729,383,729,383,698,444
577,577,750,376,750,376,728,427
578,578,697,369,697,369,672,422
579,579,768,413,768,413,723,498
580,580,725,421,725,421,668,520
581,581,744,411,744,411,696,498
582,582,689,387,689,387,649,460
583,583,692,395,692,395,648,475
584,584,635,376,635,376,595,446
585,585,660,374,660,374,625,439
586,586,620,380,620,380,576,456
587,587,691,384,691,384,654,453
588,588,704,403,704,403,656,489
589,589,703,397,703,397,659,477
590,590,710,400,710,400,665,482
591,591,719,385,719,385,685,452
592,592,714,398,714,398,671,478
593,593,714,404,714,404,667,489
594,594,705,418,705,418,647,518
595,595,676,402,676,402,625,491
596,596,670,375,670,375,636,438
597,597,651,350,651,350,631,391
598,598,616,356,616,356,587,409
599,599,644,372,644,372,608,437
600,600,613,399,613,399,557,493
601,601,551,409,551,409,484,517
602,602,558,444,558,444,476,578
603,603,568,462,568,462,479,606
604,604,575,467,575,467,484,615
605,605,508,443,508,443,427,576
606,606,499,431,499,431,422,557
607,607,491,432,491,432,413,559
608,608,494,462,494,462,406,608
609,609,484,470,484,470,394,619
610,610,495,500,495,500,397,664
611,611,500,501,500,501,401,666
612,612,432,493,432,493,340,649
613,613,501,478,501,478,408,632
614,614,463,483,463,483,371,637
615,615,447,466,447,466,361,612
616,616,421,488,421,488,332,642
617,617,483,479,483,479,391,633
618,618,473,476,473,476,382,628
619,619,463,474,463,474,373,625
620,620,466,472,466,472,377,621
621,621,515,483,515,483,420,639
622,622,509,434,509,434,431,562
623,623,549,487,549,487,451,647
624,624,539,475,539,475,446,627
625,625,507,462,507,462,419,608
626,626,520,454,520,454,434,594
627,627,502,474,502,474,411,626
628,628,485,461,485,461,398,604
629,629,459,439,459,439,380,569
630,630,430,423,430,423,356,543
631,631,538,404,538,404,474,509
632,632,621,402,621,402,564,498
633,633,621,404,621,404,562,502
634,634,628,372,628,372,590,439
635,635,654,372,654,372,619,435
636,636,611,393,611,393,558,482
637,637,615,376,615,376,573,449
638,638,658,387,658,387,615,464
639,639,695,373,695,373,666,430
640,640,642,365,642,365,610,423
641,641,647,363,647,363,617,418
642,642,624,374,624,374,584,444
643,643,613,374,613,374,571,446
644,644,695,403,695,403,646,491
645,645,687,391,687,391,644,469
646,646,639,393,639,393,589,480
647,647,633,389,633,389,584,473
648,648,602,376,602,376,558,451
649,649,644,375,644,375,605,443
650,650,672,355,672,355,652,398
651,651,701,362,701,362,681,407
652,652,625,358,625,358,596,411
653,653,683,361,683,361,660,408
654,654,712,390,712,390,674,462
655,655,745,403,745,403,702,483
656,656,650,364,650,364,621,420
657,657,667,365,667,365,639,419
658,658,619,355,619,355,591,406
659,659,651,361,651,361,624,413
660,660,659,380,659,380,620,451
661,661,659,389,659,389,614,468
662,662,748,413,748,413,699,501
663,663,744,391,744,391,710,459
664,664,761,402,761,402,722,477
665,665,767,409,767,409,724,491
666,666,748,395,748,395,711,467
667,667,707,384,707,384,673,451
668,668,718,401,718,401,673,483
669,669,791,449,791,449,723,563
670,670,946,522,946,522,850,667
671,671,952,541,952,541,844,699
672,672,894,537,894,537,783,701
673,673,924,554,924,554,806,724
674,674,870,541,870,541,754,712
675,675,870,542,870,542,755,713
676,676,856,536,856,536,743,705
677,677,870,539,870,539,756,708
678,678,873,533,873,533,762,699
679,679,860,538,860,538,745,707
680,680,836,522,836,522,729,685
681,681,826,538,826,538,709,712
682,682,833,532,833,532,720,702
683,683,866,565,866,565,738,750
684,684,912,563,912,563,788,741
685,685,917,573,917,573,787,755
686,686,921,552,921,552,803,722
687,687,865,549,865,549,745,724
688,688,921,578,921,578,788,764
689,689,939,609,939,609,792,807
690,690,943,609,943,609,796,806
691,691,905,620,905,620,752,826
692,692,925,614,925,614,775,816
693,693,890,588,890,588,752,782
694,694,939,596,939,596,799,788
695,695,946,605,946,605,802,800
696,696,955,601,955,601,813,793
697,697,945,590,945,590,808,778
698,698,999,611,999,611,854,802
699,699,987,592,987,592,851,775
700,700,942,576,942,576,813,757
701,701,939,561,939,561,819,733
702,702,942,577,942,577,812,758
703,703,887,550,887,550,769,723
704,704,820,474,820,474,740,604
705,705,779,415,779,415,734,500
706,706,773,378,773,378,754,427
707,707,767,394,767,394,735,460
708,708,795,424,795,424,745,514
709,709,783,414,783,414,739,496
710,710,749,393,749,393,714,463
711,711,783,416,783,416,738,500
712,712,765,393,765,393,733,458
713,713,744,385,744,385,714,447
714,714,677,350,677,350,661,386
715,715,661,340,661,340,650,369
716,716,668,324,668,324,671,333
717,717,714,343,714,343,712,364
718,718,739,361,739,361,727,397
719,719,760,371,760,371,745,413
720,720,774,398,774,398,741,466
721,721,735,382,735,382,705,442
722,722,677,392,677,392,632,473
723,723,733,393,733,393,696,465
724,724,743,397,743,397,704,470
725,725,736,407,736,407,689,491
726,726,736,403,736,403,693,483
727,727,719,392,719,392,680,465
728,728,691,405,691,405,639,496
729,729,729,401,729,401,686,481
730,730,768,392,768,392,738,456
731,731,779,398,779,398,745,466
732,732,762,396,762,396,728,465
733,733,755,385,755,385,727,445
734,734,792,408,792,408,754,483
735,735,762,403,762,403,723,479
736,736,797,418,797,418,752,501
737,737,824,412,824,412,788,485
738,738,717,381,717,381,686,443
739,739,700,343,700,343,694,368
740,740,731,389,731,389,696,457
741,741,762,409,762,409,718,491
742,742,753,399,753,399,714,474
743,743,715,389,715,389,677,461
744,744,663,371,663,371,631,432
745,745,636,368,636,368,602,430
746,746,663,367,663,367,633,424
747,747,641,371,641,371,604,436
748,748,653,361,653,361,625,415
749,749,676,367,676,367,649,421
750,750,750,431,750,431,689,535
751,751,772,422,772,422,720,514
752,752,866,457,866,457,804,563
753,753,943,477,943,477,880,584
754,754,984,488,984,488,919,596
755,755,1048,507,1048,507,981,615
756,756,1063,507,1063,507,998,611
757,757,1133,535,1133,535,1060,642
758,758,1105,539,1105,539,1024,657
759,759,1089,548,1089,548,996,680
760,760,1140,521,1140,521,1081,614
761,761,1178,522,1178,522,1126,603
762,762,1231,536,1231,536,1181,612
763,763,1242,556,1242,556,1176,646
764,764,1237,546,1237,546,1179,629
765,765,1257,544,1257,544,1207,617
766,766,1320,566,1320,566,1265,637
767,767,1329,583,1329,583,1260,665
768,768,1326,585,1326,585,1254,671
769,769,1314,587,1314,587,1237,679
770,770,1390,605,1390,605,1315,682
771,771,1407,628,1407,628,1315,718
772,772,1335,606,1335,606,1245,706
773,773,1302,571,1302,571,1237,652
774,774,1310,595,1310,595,1225,694
775,775,1309,576,1309,576,1241,660
776,776,1328,595,1328,595,1246,688
777,777,1289,566,1289,566,1225,648
778,778,1268,551,1268,551,1213,627
779,779,1288,551,1288,551,1240,618
780,780,1261,537,1261,537,1218,602
781,781,1249,540,1249,540,1199,614
782,782,1262,525,1262,525,1231,579
783,783,1236,537,1236,537,1186,611
784,784,1094,517,1094,517,1029,620
785,785,792,516,792,516,685,681
786,786,348,613,348,613,270,775
787,787,51,830,51,830,228,739
788,788,235,927,235,927,379,834
789,789,442,861,442,861,417,940
790,790,279,672,279,672,239,802
791,791,571,656,571,656,444,860
792,792,815,618,815,618,665,829
793,793,745,481,745,481,654,627
794,794,726,424,726,424,667,525
795,795,726,396,726,396,686,471
796,796,706,408,706,408,654,499
797,797,582,575,582,575,460,771
798,798,442,642,442,642,343,823
799,799,294,607,294,607,231,756
800,800,473,401,473,401,407,506
801,801,667,642,667,642,524,855
802,802,510,513,510,513,407,684
803,803,828,471,828,471,750,597
804,804,777,409,777,409,736,488
805,805,690,378,690,378,657,442
806,806,712,387,712,387,676,457
807,807,660,379,660,379,621,449
808,808,702,382,702,382,667,449
809,809,712,394,712,394,671,470
810,810,710,375,710,375,683,432
811,811,720,388,720,388,684,457
812,812,769,426,769,426,714,523
813,813,761,415,761,415,712,504
814,814,712,417,712,417,655,515
815,815,714,417,714,417,657,515
816,816,730,408,730,408,681,496
817,817,726,405,726,405,679,489
818,818,709,381,709,381,676,445
819,819,703,398,703,398,658,480
820,820,716,375,716,375,689,432
821,821,706,370,706,370,680,423
822,822,751,394,751,394,715,464
823,823,725,390,725,390,689,461
824,824,705,396,705,396,661,476
825,825,689,387,689,387,649,461
826,826,696,396,696,396,651,476
827,827,719,402,719,402,673,484
828,828,754,413,754,413,706,501
829,829,742,420,742,420,688,515
830,830,852,452,852,452,791,557
831,831,884,490,884,490,802,621
832,832,932,496,932,496,852,623
833,833,942,480,942,480,875,592
834,834,962,521,962,521,869,662
835,835,974,521,974,521,883,658
836,836,954,509,954,509,869,642
837,837,943,517,943,517,850,657
838,838,1009,535,1009,535,913,676
839,839,965,532,965,532,864,681
840,840,1031,548,1031,548,929,694
841,841,1001,539,1001,539,901,685
842,842,1001,559,1001,559,888,719
843,843,1079,584,1079,584,959,743
844,844,1099,592,1099,592,976,752
845,845,1090,564,1090,564,986,707
846,846,1115,589,1115,589,996,744
847,847,1117,587,1117,587,1000,740
848,848,1084,594,1084,594,958,759
849,849,1101,589,1101,589,980,747
850,850,1159,623,1159,623,1022,788
