,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
259,259,248,345,248,345,205,401
260,260,255,360,255,360,208,428
261,261,207,336,207,336,168,382
262,262,199,337,199,337,161,383
263,263,178,319,178,319,145,350
264,264,181,314,181,314,149,340
265,265,218,319,218,319,184,354
266,266,189,334,189,334,152,377
267,267,164,315,164,315,133,341
268,268,191,325,191,325,156,361
269,269,449,472,449,472,361,620
270,270,267,746,267,746,263,836
271,271,226,866,226,866,323,838
272,272,-112,872,-112,872,227,618
273,273,-293,654,-293,654,-53,503
274,274,36,624,36,624,75,676
275,275,165,431,165,431,117,524
276,276,280,420,280,420,217,528
277,277,227,339,227,339,187,389
278,278,284,343,284,343,241,400
279,279,233,307,233,307,203,331
280,280,302,363,302,363,252,436
281,281,303,361,303,361,253,433
282,282,294,345,294,345,250,404
283,283,303,326,303,326,265,370
284,284,297,321,297,321,262,359
285,285,289,322,289,322,253,361
286,286,212,287,212,287,190,292
287,287,217,321,217,321,182,357
288,288,279,328,279,328,240,373
289,289,274,341,274,341,232,396
290,290,299,336,299,336,258,388
291,291,280,326,280,326,243,368
292,292,322,329,322,329,284,375
293,293,322,365,322,365,271,440
294,294,279,347,279,347,235,406
295,295,284,354,284,354,238,420
296,296,261,351,261,351,216,412
297,297,290,346,290,346,246,406
298,298,278,353,278,353,231,416
299,299,305,359,305,359,256,429
300,300,331,383,331,383,274,472
301,301,319,369,319,369,267,447
302,302,278,357,278,357,231,424
303,303,282,360,282,360,233,429
304,304,240,347,240,347,196,405
305,305,237,340,237,340,196,392
306,306,232,336,232,336,192,383
307,307,240,317,240,317,206,350
308,308,256,341,256,341,214,396
309,309,241,358,241,358,195,423
310,310,277,383,277,383,222,468
311,311,301,376,301,376,247,458
312,312,275,346,275,346,231,405
313,313,272,338,272,338,231,390
314,314,250,339,250,339,208,391
315,315,242,348,242,348,199,407
316,316,268,356,268,356,221,421
317,317,229,343,229,343,187,397
318,318,230,349,230,349,187,408
319,319,226,351,226,351,182,410
320,320,235,341,235,341,194,393
321,321,250,343,250,343,207,397
322,322,255,339,255,339,213,390
323,323,260,323,260,323,224,362
324,324,215,331,215,331,177,374
325,325,234,329,234,329,197,372
326,326,248,351,248,351,203,412
327,327,231,343,231,343,190,396
328,328,220,333,220,333,182,378
329,329,283,373,283,373,231,452
330,330,239,340,239,340,197,393
331,331,248,331,248,331,209,376
332,332,270,326,270,326,233,368
333,333,230,320,230,320,196,355
334,334,378,385,378,385,319,477
335,335,469,406,469,406,402,515
336,336,502,411,502,411,433,523
337,337,494,393,494,393,433,490
338,338,500,394,500,394,439,493
339,339,514,409,514,409,446,518
340,340,526,420,526,420,454,538
341,341,551,434,551,434,473,560
342,342,552,438,552,438,473,567
343,343,540,421,540,421,468,539
344,344,556,404,556,404,492,509
345,345,531,380,531,380,479,464
346,346,491,362,491,362,445,433
347,347,498,379,498,379,444,465
348,348,549,395,549,395,490,491
349,349,591,406,591,406,529,508
350,350,554,403,554,403,491,506
351,351,573,426,573,426,500,545
352,352,500,387,500,387,442,479
353,353,522,399,522,399,460,501
354,354,500,408,500,408,433,518
355,355,529,406,529,406,463,513
356,356,511,408,511,408,444,517
357,357,527,430,527,430,451,554
358,358,541,430,541,430,465,553
359,359,533,428,533,428,457,552
360,360,562,419,562,419,492,534
361,361,525,402,525,402,461,506
362,362,531,403,531,403,467,507
363,363,562,430,562,430,487,553
364,364,539,410,539,410,472,519
365,365,532,409,532,409,465,519
366,366,537,411,537,411,470,521
367,367,532,419,532,419,460,535
368,368,491,391,491,391,431,487
369,369,479,400,479,400,415,503
370,370,516,402,516,402,452,506
371,371,551,415,551,415,482,528
372,372,582,409,582,409,517,516
373,373,522,392,522,392,463,487
374,374,521,388,521,388,464,480
375,375,556,407,556,407,491,513
376,376,593,412,593,412,528,520
377,377,624,433,624,433,551,554
378,378,585,404,585,404,524,506
379,379,541,409,541,409,475,518
380,380,548,438,548,438,468,567
381,381,537,463,537,463,448,609
382,382,563,452,563,452,478,591
383,383,571,448,571,448,488,584
384,384,605,446,605,446,524,578
385,385,555,440,555,440,475,571
386,386,531,457,531,457,444,600
387,387,577,447,577,447,494,582
388,388,536,403,536,403,472,507
389,389,539,397,539,397,478,495
390,390,530,400,530,400,468,501
391,391,564,394,564,394,507,489
392,392,585,410,585,410,520,516
393,393,566,419,566,419,496,533
394,394,580,433,580,433,504,557
395,395,568,434,568,434,491,560
396,396,522,427,522,427,446,549
397,397,508,392,508,392,448,488
398,398,561,398,561,398,501,497
399,399,558,407,558,407,493,513
400,400,545,404,545,404,481,509
401,401,525,386,525,386,469,477
402,402,576,407,576,407,512,512
403,403,579,431,579,431,504,555
404,404,573,441,573,441,493,571
405,405,514,421,514,421,441,540
406,406,542,432,542,432,465,557
407,407,540,427,540,427,465,549
408,408,516,398,516,398,454,500
409,409,574,399,574,399,514,498
410,410,584,415,584,415,516,526
411,411,581,412,581,412,515,520
412,412,547,403,547,403,484,506
413,413,573,429,573,429,498,551
414,414,564,417,564,417,495,531
415,415,531,409,531,409,464,518
416,416,513,395,513,395,452,494
417,417,519,388,519,388,461,481
418,418,492,361,492,361,446,431
419,419,495,395,495,395,433,495
420,420,552,434,552,434,475,561
421,421,547,441,547,441,466,573
422,422,537,438,537,438,457,568
423,423,533,422,533,422,460,540
424,424,527,422,527,422,454,541
425,425,518,426,518,426,443,548
426,426,532,420,532,420,460,538
427,427,531,410,531,410,464,520
428,428,544,412,544,412,476,523
429,429,517,409,517,409,449,519
430,430,542,405,542,405,477,511
431,431,558,410,558,410,491,519
432,432,568,431,568,431,492,555
433,433,559,441,559,441,479,572
434,434,583,435,583,435,506,561
435,435,494,418,494,418,422,535
436,436,486,417,486,417,414,533
437,437,528,418,528,418,457,535
438,438,461,348,461,348,420,409
439,439,427,263,427,263,432,237
440,440,519,236,519,236,561,163
441,441,477,195,477,195,543,71
442,442,539,236,539,236,585,157
443,443,547,245,547,245,588,177
444,444,538,223,538,223,595,128
445,445,524,220,524,220,580,123
446,446,534,225,534,225,588,132
447,447,491,209,491,209,549,102
448,448,477,219,477,219,524,128
449,449,518,213,518,213,579,107
450,450,478,200,478,200,539,84
451,451,482,227,482,227,523,146
452,452,439,213,439,213,482,122
453,453,470,196,470,196,534,75
454,454,501,206,501,206,563,94
455,455,510,231,510,231,554,152
456,456,578,233,578,233,635,144
457,457,604,349,604,349,577,397
458,458,-187,648,-187,648,-18,570
459,459,253,746,253,746,256,831
460,460,736,731,736,731,574,949
461,461,458,745,458,745,376,903
462,462,731,452,731,452,655,577
463,463,655,351,655,351,635,392
464,464,523,270,523,270,539,239
465,465,521,221,521,221,575,126
466,466,565,211,565,211,638,93
467,467,520,205,520,205,588,86
468,468,509,199,509,199,579,75
469,469,495,197,495,197,564,73
470,470,581,211,581,211,659,87
471,471,505,184,505,184,588,39
472,472,594,204,594,204,684,66
473,473,611,209,611,209,701,75
474,474,623,215,623,215,710,86
475,475,610,212,610,212,696,83
476,476,579,193,579,193,675,43
477,477,566,188,566,188,662,33
478,478,523,169,523,169,624,-4
479,479,555,184,555,184,652,25
480,480,507,220,507,220,558,127
481,481,524,238,524,238,565,165
482,482,491,214,491,214,545,114
483,483,525,220,525,220,581,123
484,484,485,205,485,205,545,93
485,485,478,209,478,209,533,105
486,486,500,211,500,211,558,107
487,487,503,217,503,217,557,120
488,488,514,220,514,220,567,125
489,489,530,212,530,212,595,102
490,490,539,224,539,224,595,130
491,491,500,220,500,220,550,128
492,492,527,234,527,234,572,156
493,493,489,215,489,215,542,117
494,494,475,211,475,211,527,110
495,495,470,204,470,204,526,94
496,496,542,228,542,228,596,138
497,497,508,209,508,209,569,100
498,498,541,213,541,213,607,102
499,499,541,222,541,222,599,125
500,500,589,247,589,247,638,172
501,501,640,248,640,248,700,164
502,502,603,261,603,261,643,204
503,503,627,281,627,281,656,244
504,504,541,241,541,241,584,169
505,505,587,263,587,263,622,212
506,506,610,262,610,262,650,205
507,507,657,275,657,275,698,225
508,508,600,243,600,243,655,162
509,509,625,249,625,249,681,169
510,510,581,236,581,236,638,149
511,511,563,236,563,236,615,152
512,512,574,226,574,226,638,125
513,513,568,241,568,241,617,164
514,514,510,221,510,221,562,128
515,515,573,215,573,215,646,100
516,516,548,206,548,206,622,84
517,517,564,228,564,228,623,134
518,518,599,243,599,243,654,162
519,519,610,220,610,220,688,102
520,520,584,234,584,234,642,144
521,521,569,231,569,231,627,139
522,522,606,245,606,245,661,164
523,523,573,234,573,234,629,145
524,524,579,249,579,249,623,181
525,525,621,264,621,264,662,207
526,526,559,233,559,233,612,147
527,527,570,209,570,209,648,85
528,528,559,219,559,219,624,114
529,529,534,211,534,211,600,98
530,530,558,244,558,244,601,174
531,531,569,246,569,246,614,175
532,532,569,241,569,241,618,164
533,533,580,236,580,236,635,150
534,534,609,251,609,251,659,177
535,535,585,233,585,233,644,141
536,536,537,194,537,194,620,54
537,537,550,222,550,222,611,121
538,538,569,223,569,223,633,121
539,539,518,226,518,226,568,138
540,540,220,186,220,186,247,82
541,541,80,171,80,171,102,51
542,542,95,184,95,184,111,79
543,543,131,195,131,195,145,104
544,544,97,165,97,165,123,37
545,545,104,192,104,192,118,95
546,546,153,189,153,189,171,89
547,547,142,176,142,176,166,62
548,548,116,190,116,190,131,92
549,549,119,181,119,181,139,73
550,550,95,154,95,154,127,12
551,551,100,142,100,142,138,-15
552,552,94,151,94,151,127,5
553,553,101,174,101,174,122,57
554,554,310,375,310,375,256,458
555,555,-167,397,-167,397,-139,386
556,556,-241,606,-241,606,-74,521
557,557,-404,551,-404,551,-186,394
558,558,-174,484,-174,484,-113,475
559,559,-185,326,-185,326,-166,286
560,560,97,290,97,290,76,289
561,561,64,226,64,226,63,164
562,562,101,216,101,216,105,146
563,563,128,186,128,186,146,84
564,564,111,182,111,182,129,75
565,565,110,177,110,177,131,63
566,566,140,182,140,182,161,75
567,567,112,185,112,185,129,82
568,568,71,192,71,192,83,94
569,569,36,163,36,163,59,32
570,570,117,165,117,165,145,37
571,571,148,194,148,194,163,101
572,572,87,158,87,158,116,20
573,573,141,188,141,188,159,87
574,574,107,165,107,165,134,37
575,575,51,161,51,161,76,26
576,576,73,178,73,178,92,65
577,577,100,161,100,161,129,29
578,578,118,167,118,167,144,41
579,579,107,177,107,177,127,64
580,580,119,171,119,171,144,51
581,581,114,196,114,196,126,105
582,582,108,181,108,181,127,73
583,583,136,228,136,228,135,172
584,584,129,180,129,180,150,70
585,585,116,214,116,214,120,143
586,586,98,185,98,185,114,80
587,587,121,174,121,174,144,57
588,588,106,172,106,172,129,51
589,589,100,187,100,187,115,85
590,590,132,148,132,148,171,-2
591,591,120,169,120,169,146,45
592,592,132,178,132,178,154,65
593,593,93,140,93,140,131,-20
594,594,75,146,75,146,108,-5
595,595,91,167,91,167,115,42
596,596,17,151,17,151,45,4
597,597,35,178,35,178,52,63
598,598,66,155,66,155,95,15
599,599,49,139,49,139,84,-21
600,600,59,139,59,139,95,-23
601,601,64,146,64,146,97,-7
602,602,52,132,52,132,91,-39
603,603,39,141,39,141,72,-17
604,604,26,160,26,160,50,24
605,605,16,146,16,146,46,-7
606,606,21,151,21,151,49,3
607,607,46,156,46,156,73,15
608,608,70,180,70,180,87,68
609,609,86,175,86,175,106,58
610,610,45,148,45,148,75,-3
611,611,73,153,73,153,103,9
612,612,120,173,120,173,143,54
613,613,85,172,85,172,107,52
614,614,84,187,84,187,99,84
615,615,23,162,23,162,46,29
616,616,33,171,33,171,53,47
617,617,61,159,61,159,87,24
618,618,77,171,77,171,99,50
619,619,71,173,71,173,92,54
620,620,46,168,46,168,68,42
621,621,66,170,66,170,88,48
622,622,88,202,88,202,96,117
623,623,101,204,101,204,110,122
624,624,128,195,128,195,141,104
625,625,70,189,70,189,83,88
626,626,31,170,31,170,51,46
627,627,54,181,54,181,71,70
628,628,42,168,42,168,63,42
629,629,57,187,57,187,70,84
630,630,134,193,134,193,149,99
631,631,136,197,136,197,149,106
632,632,137,212,137,212,143,139
633,633,144,222,144,222,146,161
634,634,140,215,140,215,145,145
635,635,121,210,121,210,128,134
636,636,125,197,125,197,138,108
637,637,127,186,127,186,145,83
638,638,142,201,142,201,154,116
639,639,104,195,104,195,116,102
640,640,101,149,101,149,136,0
641,641,113,154,113,154,146,12
642,642,34,163,34,163,57,31
643,643,39,180,39,180,55,68
644,644,52,154,52,154,81,12
645,645,60,179,60,179,78,66
646,646,43,185,43,185,57,78
647,647,72,193,72,193,83,97
648,648,122,198,122,198,134,110
649,649,376,378,376,378,319,465
650,650,504,469,504,469,414,617
651,651,503,490,503,490,407,650
652,652,580,515,580,515,472,688
653,653,557,512,557,512,452,684
654,654,682,527,682,527,568,706
655,655,697,538,697,538,578,722
656,656,749,544,749,544,628,729
657,657,741,558,741,558,614,749
658,658,759,544,759,544,638,728
659,659,730,534,730,534,612,714
660,660,864,554,864,554,742,733
661,661,1042,704,1042,704,854,922
662,662,965,778,965,778,761,1004
663,663,699,940,699,940,594,1043
664,664,762,1023,762,1023,670,1064
665,665,468,874,468,874,438,952
666,666,1191,966,1191,966,930,1136
667,667,1077,917,1077,917,842,1107
668,668,970,772,970,772,767,998
669,669,946,660,946,660,777,876
670,670,907,650,907,650,742,866
671,671,884,610,884,610,736,814
672,672,829,567,829,567,698,756
673,673,842,560,842,560,716,744
674,674,840,580,840,580,704,774
675,675,899,787,899,787,704,1010
676,676,269,816,269,816,306,857
677,677,342,838,342,838,354,894
678,678,182,752,182,752,223,801
679,679,484,804,484,804,413,939
680,680,866,995,866,995,713,1096
681,681,1023,868,1023,868,800,1075
682,682,954,750,954,750,757,977
683,683,918,691,918,691,739,915
684,684,888,637,888,637,729,850
685,685,844,619,844,619,693,829
686,686,839,571,839,571,707,761
687,687,858,569,858,569,728,757
688,688,827,581,827,581,691,778
689,689,827,552,827,552,703,733
690,690,856,592,856,592,715,791
691,691,819,582,819,582,682,780
692,692,858,560,858,560,731,744
693,693,855,577,855,577,721,769
694,694,870,576,870,576,736,766
695,695,885,586,885,586,747,780
696,696,910,593,910,593,770,786
697,697,923,590,923,590,784,781
698,698,933,584,933,584,799,770
699,699,898,578,898,578,765,766
700,700,892,569,892,569,764,752
701,701,834,562,834,562,706,749
702,702,863,566,863,566,734,752
703,703,766,553,766,553,641,740
704,704,772,568,772,568,641,763
705,705,820,573,820,573,687,766
706,706,814,583,814,583,676,781
707,707,766,567,766,567,635,761
708,708,768,558,768,558,640,748
709,709,802,568,802,568,671,760
710,710,844,569,844,569,713,758
711,711,877,579,877,579,742,770
712,712,813,573,813,573,679,767
713,713,846,583,846,583,709,778
714,714,872,587,872,587,734,782
715,715,867,586,867,586,729,781
716,716,861,576,861,576,727,767
717,717,860,565,860,565,731,751
718,718,905,585,905,585,768,776
719,719,860,566,860,566,731,752
720,720,950,606,950,606,806,800
721,721,880,573,880,573,749,760
722,722,850,575,850,575,716,767
723,723,855,572,855,572,724,761
724,724,773,521,773,521,662,691
725,725,865,556,865,556,741,736
726,726,864,557,864,557,740,738
727,727,939,566,939,566,815,741
728,728,909,557,909,557,788,732
729,729,914,573,914,573,785,756
730,730,893,563,893,563,768,743
731,731,861,564,861,564,733,748
732,732,879,563,879,563,752,745
733,733,915,565,915,565,790,743
734,734,872,560,872,560,746,741
735,735,899,561,899,561,774,740
736,736,913,550,913,550,797,719
737,737,905,567,905,567,778,748
738,738,892,564,892,564,765,746
739,739,923,557,923,557,803,730
740,740,792,529,792,529,679,702
741,741,798,527,798,527,686,698
742,742,808,528,808,528,696,698
743,743,812,537,812,537,695,713
744,744,865,549,865,549,745,724
745,745,831,551,831,551,709,732
746,746,830,538,830,538,713,712
747,747,855,549,855,549,734,727
748,748,817,535,817,535,702,708
749,749,900,570,900,570,771,754
750,750,837,564,837,564,708,752
751,751,804,551,804,551,681,735
752,752,787,550,787,550,663,735
753,753,845,553,845,553,722,733
754,754,822,552,822,552,698,735
755,755,853,535,853,535,740,705
756,756,815,472,815,472,735,601
757,757,909,421,909,421,883,483
758,758,954,406,954,406,952,438
759,759,951,409,951,409,946,446
760,760,924,385,924,385,935,400
761,761,883,370,883,370,896,379
762,762,878,373,878,373,887,388
763,763,861,361,861,361,877,366
764,764,955,390,955,390,969,403
765,765,873,365,873,365,889,372
766,766,899,387,899,387,900,414
767,767,842,380,842,380,836,413
768,768,915,369,915,369,938,367
769,769,948,392,948,392,958,409
770,770,952,404,952,404,952,434
771,771,966,417,966,417,958,457
772,772,959,394,959,394,970,410
773,773,951,397,951,397,958,419
774,774,923,376,923,376,942,381
775,775,942,397,942,397,946,422
776,776,892,379,892,379,899,397
777,777,988,436,988,436,968,491
778,778,1052,671,1052,671,879,878
779,779,652,705,652,705,508,916
780,780,573,904,573,904,508,996
781,781,-127,646,-127,646,6,604
782,782,627,623,627,623,492,831
783,783,835,554,835,554,711,736
784,784,1006,504,1006,504,933,620
785,785,989,443,989,443,963,505
786,786,947,401,947,401,949,430
787,787,968,418,968,418,959,460
788,788,929,394,929,394,933,418
789,789,967,385,967,385,990,387
790,790,1011,403,1011,403,1028,413
791,791,958,383,958,383,980,385
792,792,896,378,896,378,906,393
793,793,973,395,973,395,988,407
794,794,934,379,934,379,953,385
795,795,922,392,922,392,926,417
796,796,901,383,901,383,908,403
797,797,910,379,910,379,921,393
798,798,875,368,875,368,888,378
799,799,901,382,901,382,908,402
800,800,921,354,921,354,961,332
801,801,951,376,951,376,977,373
802,802,871,343,871,343,907,323
803,803,881,338,881,338,925,309
804,804,907,345,907,345,951,316
805,805,866,336,866,336,907,309
806,806,875,333,875,333,922,298
807,807,919,369,919,369,943,367
808,808,918,366,918,366,945,360
809,809,930,381,930,381,945,391
810,810,939,369,939,369,969,361
811,811,923,344,923,344,973,308
812,812,909,343,909,343,956,312
813,813,898,366,898,366,919,367
814,814,910,372,910,372,929,376
815,815,853,348,853,348,879,340
816,816,884,346,884,346,920,326
817,817,869,344,869,344,902,326
818,818,892,342,892,342,934,313
819,819,882,332,882,332,931,293
820,820,874,345,874,345,908,326
821,821,925,360,925,360,959,346
822,822,876,342,876,342,914,318
823,823,866,361,866,361,884,364
824,824,865,358,865,358,885,358
825,825,843,353,843,353,861,355
826,826,905,357,905,357,936,344
827,827,898,346,898,346,938,321
828,828,906,359,906,359,936,347
829,829,938,361,938,361,976,342
830,830,1018,402,1018,402,1038,408
831,831,1024,424,1024,424,1025,454
832,832,942,391,942,391,952,408
833,833,994,391,994,391,1017,393
834,834,960,367,960,367,997,349
835,835,970,390,970,390,988,398
836,836,938,391,938,391,947,411
837,837,936,374,936,374,960,373
838,838,910,388,910,388,914,412
839,839,908,377,908,377,921,388
840,840,951,382,951,382,972,386
841,841,920,376,920,376,937,382
842,842,864,343,864,343,898,324
843,843,907,383,907,383,915,402
844,844,914,379,914,379,927,390
