,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
70,70,375,157,375,157,449,-4
71,71,389,191,389,191,439,77
72,72,390,190,390,190,441,74
73,73,364,152,364,152,439,-14
74,74,341,135,341,135,425,-54
75,75,377,151,377,151,456,-20
76,76,354,129,354,129,447,-72
77,77,362,132,362,132,453,-64
78,78,384,159,384,159,458,0
79,79,376,164,376,164,445,13
80,80,430,167,430,167,508,12
81,81,409,146,409,146,501,-39
82,82,395,170,395,170,462,25
83,83,420,165,420,165,498,7
84,84,424,166,424,166,501,9
85,85,395,149,395,149,480,-28
86,86,427,175,427,175,498,32
87,87,444,168,444,168,525,10
88,88,424,221,424,221,459,142
89,89,640,335,640,335,629,361
90,90,604,337,604,337,586,371
91,91,682,368,682,368,654,423
92,92,685,363,685,363,661,412
93,93,653,365,653,365,623,421
94,94,652,380,652,380,612,453
95,95,746,419,746,419,693,513
96,96,808,603,808,603,663,810
97,97,342,788,342,788,326,882
98,98,233,879,233,879,337,841
99,99,153,817,153,817,255,798
100,100,888,772,888,772,696,997
101,101,627,828,627,828,509,991
102,102,713,577,713,577,580,776
103,103,672,465,672,465,585,606
104,104,726,440,726,440,656,557
105,105,763,405,763,405,722,483
106,106,733,381,733,381,704,441
107,107,703,354,703,354,689,390
108,108,679,361,679,361,656,409
109,109,726,357,726,357,714,392
110,110,652,327,652,327,649,342
111,111,631,320,631,320,630,331
112,112,656,318,656,318,661,322
113,113,651,310,651,310,661,306
114,114,633,293,633,293,654,271
115,115,594,293,594,293,607,278
116,116,615,300,615,300,626,290
117,117,618,298,618,298,631,285
118,118,638,319,638,319,639,327
119,119,631,318,631,318,631,326
120,120,615,343,615,343,595,382
121,121,592,336,592,336,572,372
122,122,613,335,613,335,597,366
123,123,638,355,638,355,612,404
124,124,628,334,628,334,615,362
125,125,683,363,683,363,660,412
126,126,650,360,650,360,623,413
127,127,647,359,647,359,620,411
128,128,620,337,620,337,605,369
129,129,637,346,637,346,618,385
130,130,654,336,654,336,645,361
131,131,587,321,587,321,578,340
132,132,590,316,590,316,585,330
133,133,570,305,570,305,569,309
134,134,613,313,613,313,614,318
135,135,533,290,533,290,536,283
136,136,515,291,515,291,515,288
137,137,543,289,543,289,549,278
138,138,505,281,505,281,510,267
139,139,477,281,477,281,477,269
140,140,420,250,420,250,433,209
141,141,383,221,383,221,410,149
142,142,389,235,389,235,407,179
143,143,394,240,394,240,409,190
144,144,381,254,381,254,386,222
145,145,396,257,396,257,401,227
146,146,357,230,357,230,374,171
147,147,345,247,345,247,350,210
148,148,361,261,361,261,359,238
149,149,353,233,353,233,368,177
150,150,359,255,359,255,361,225
151,151,298,242,298,242,301,202
152,152,325,241,325,241,331,198
153,153,350,232,350,232,365,175
154,154,300,220,300,220,316,152
155,155,329,255,329,255,328,227
156,156,359,260,359,260,358,236
157,157,325,250,325,250,326,217
158,158,349,245,349,245,355,205
159,159,353,238,353,238,364,189
160,160,348,235,348,235,361,182
161,161,354,229,354,229,372,169
162,162,310,227,310,227,322,168
163,163,313,225,313,225,328,163
164,164,352,277,352,277,340,273
165,165,628,359,628,359,598,414
166,166,701,368,701,368,677,420
167,167,664,389,664,389,619,467
168,168,656,384,656,384,614,458
169,169,683,368,683,368,655,422
170,170,691,382,691,382,655,449
171,171,684,379,684,379,648,445
172,172,663,358,663,358,639,406
173,173,699,387,699,387,661,458
174,174,737,382,737,382,709,441
175,175,686,377,686,377,653,440
176,176,650,364,650,364,621,420
177,177,698,376,698,376,667,437
178,178,678,389,678,389,636,465
179,179,742,420,742,420,688,515
180,180,695,408,695,408,643,500
181,181,698,405,698,405,647,494
182,182,676,409,676,409,620,504
183,183,665,400,665,400,613,490
184,184,668,394,668,394,621,477
185,185,696,407,696,407,644,498
186,186,654,371,654,371,620,434
187,187,691,375,691,375,659,437
188,188,653,363,653,363,624,419
189,189,641,364,641,364,610,421
190,190,719,397,719,397,677,475
191,191,774,425,774,425,720,521
192,192,685,381,685,381,649,448
193,193,781,417,781,417,734,503
194,194,764,403,764,403,725,479
195,195,706,386,706,386,670,455
196,196,689,399,689,399,641,485
197,197,712,403,712,403,664,489
198,198,773,443,773,443,707,556
199,199,760,423,760,423,706,518
200,200,711,415,711,415,655,512
201,201,694,399,694,399,647,483
202,202,636,385,636,385,590,464
203,203,638,385,638,385,592,464
204,204,669,404,669,404,616,496
205,205,674,402,674,402,623,492
206,206,684,418,684,418,624,521
207,207,725,418,725,418,669,515
208,208,713,407,713,407,663,495
209,209,739,404,739,404,695,485
210,210,712,401,712,401,666,485
211,211,727,411,727,411,676,502
212,212,735,410,735,410,686,498
213,213,703,395,703,395,659,474
214,214,664,385,664,385,621,461
215,215,636,367,636,367,602,428
216,216,632,389,632,389,583,472
217,217,658,390,658,390,612,471
218,218,710,412,710,412,656,506
219,219,694,387,694,387,654,460
220,220,725,398,725,398,682,477
221,221,738,399,738,399,697,475
222,222,668,369,668,369,638,427
223,223,647,345,647,345,630,382
224,224,665,367,665,367,636,423
225,225,678,364,678,364,652,416
226,226,670,368,670,368,641,425
227,227,738,388,738,388,706,453
228,228,747,387,747,387,716,450
229,229,738,382,738,382,709,442
230,230,689,367,689,367,663,420
231,231,702,381,702,381,668,446
232,232,706,392,706,392,666,467
233,233,722,392,722,392,683,466
234,234,670,394,670,394,623,477
235,235,739,405,739,405,694,487
236,236,743,399,743,399,703,476
237,237,732,397,732,397,692,472
238,238,715,396,715,396,672,474
239,239,725,405,725,405,679,490
240,240,695,385,695,385,657,456
241,241,717,376,717,376,689,434
242,242,730,410,730,410,680,500
243,243,789,424,789,424,739,515
244,244,991,470,991,470,942,558
245,245,1033,490,1033,490,976,587
246,246,1059,484,1059,484,1014,567
247,247,1067,493,1067,493,1016,582
248,248,1176,523,1176,523,1123,606
249,249,1164,513,1164,513,1118,590
250,250,1234,561,1234,561,1160,659
251,251,1192,551,1192,551,1119,654
252,252,1259,559,1259,559,1194,647
253,253,1298,582,1298,582,1221,675
254,254,1355,601,1355,601,1276,688
255,255,1292,562,1292,562,1233,639
256,256,1297,566,1297,566,1236,645
257,257,1276,546,1276,546,1228,615
258,258,1222,527,1222,527,1178,598
259,259,1274,555,1274,555,1218,632
260,260,1292,573,1292,573,1222,661
261,261,1309,565,1309,565,1251,640
262,262,1297,576,1297,576,1226,664
263,263,1277,584,1277,584,1194,685
264,264,1278,592,1278,592,1188,700
265,265,1191,529,1191,529,1136,613
266,266,1219,553,1219,553,1150,649
267,267,1254,559,1254,559,1188,648
268,268,1292,562,1292,562,1232,640
269,269,1248,536,1248,536,1202,606
270,270,1097,534,1097,534,1018,651
271,271,905,452,905,452,853,546
272,272,872,467,872,467,804,581
273,273,800,438,800,438,742,540
274,274,795,412,795,412,754,490
275,275,736,375,736,375,713,427
276,276,729,395,729,395,689,470
277,277,747,403,747,403,705,483
278,278,697,386,697,386,659,456
279,279,741,388,741,388,709,452
280,280,692,411,692,411,636,507
281,281,863,688,863,688,689,913
282,282,348,795,348,795,332,887
283,283,249,1038,249,1038,497,795
284,284,249,1117,249,1117,594,736
285,285,-23,924,-23,924,307,664
286,286,282,861,282,861,342,867
287,287,951,803,951,803,746,1025
288,288,957,581,957,581,825,763
289,289,899,499,899,499,812,635
290,290,785,451,785,451,716,567
291,291,776,410,776,410,734,490
292,292,786,390,786,390,760,449
293,293,725,389,725,389,690,458
294,294,710,412,710,412,656,506
295,295,729,381,729,381,700,440
296,296,695,386,695,386,656,457
297,297,701,388,701,388,663,460
298,298,654,379,654,379,615,450
299,299,672,375,672,375,638,439
300,300,698,403,698,403,649,490
301,301,704,406,704,406,654,494
302,302,740,408,740,408,694,493
303,303,727,412,727,412,676,503
304,304,669,390,669,390,625,469
305,305,732,409,732,409,683,497
306,306,668,387,668,387,625,464
307,307,765,419,765,419,714,511
308,308,749,406,749,406,705,487
309,309,732,393,732,393,695,465
310,310,711,390,711,390,672,463
311,311,736,413,736,413,686,503
312,312,692,378,692,378,659,442
313,313,701,393,701,393,659,470
314,314,647,376,647,376,609,444
315,315,666,392,666,392,619,474
316,316,659,389,659,389,614,468
317,317,649,360,649,360,622,413
318,318,679,377,679,377,645,442
319,319,686,386,686,386,647,458
320,320,688,364,688,364,664,414
321,321,749,400,749,400,709,476
322,322,724,381,724,381,694,441
323,323,687,345,687,345,677,374
324,324,680,306,680,306,699,290
325,325,654,290,654,290,681,259
326,326,667,294,667,294,694,266
327,327,643,263,643,263,691,198
328,328,559,221,559,221,622,119
329,329,568,227,568,227,629,131
330,330,566,216,566,216,637,103
331,331,540,205,540,205,613,82
332,332,521,200,521,200,593,74
333,333,554,209,554,209,628,88
334,334,634,239,634,239,702,144
335,335,601,224,601,224,672,116
336,336,633,210,633,210,728,71
337,337,611,200,611,200,708,52
338,338,584,188,584,188,686,28
339,339,595,188,595,188,699,27
340,340,560,186,560,186,656,31
341,341,551,191,551,191,640,44
342,342,587,187,587,187,690,26
343,343,528,159,528,159,641,-32
344,344,596,180,596,180,710,4
345,345,609,179,609,179,728,-2
346,346,554,165,554,165,669,-24
347,347,531,157,531,157,646,-37
348,348,528,162,528,162,638,-25
349,349,560,172,560,172,671,-8
350,350,538,165,538,165,648,-19
351,351,554,162,554,162,673,-31
352,352,593,175,593,175,711,-9
353,353,573,184,573,184,676,20
354,354,517,151,517,151,634,-49
355,355,519,150,519,150,637,-52
356,356,532,177,532,177,628,14
357,357,571,238,571,238,623,156
358,358,624,314,624,314,626,318
359,359,588,317,588,317,580,333
360,360,721,387,721,387,686,455
361,361,748,402,748,402,706,480
362,362,708,376,708,376,679,436
363,363,716,394,716,394,675,470
364,364,680,377,680,377,646,441
365,365,698,365,698,365,675,414
366,366,679,358,679,358,659,402
367,367,702,375,702,375,673,434
368,368,697,380,697,380,663,446
369,369,714,395,714,395,672,473
370,370,704,401,704,401,657,485
371,371,702,407,702,407,651,497
372,372,735,404,735,404,690,487
373,373,746,406,746,406,702,488
374,374,734,404,734,404,690,486
375,375,730,407,730,407,682,493
376,376,708,407,708,407,658,496
377,377,728,411,728,411,678,501
378,378,720,396,720,396,678,472
379,379,657,369,657,369,624,430
380,380,661,340,661,340,650,369
381,381,666,352,666,352,647,394
382,382,724,375,724,375,698,430
383,383,744,387,744,387,713,451
384,384,709,382,709,382,675,447
385,385,686,383,686,383,648,452
386,386,701,386,701,386,664,457
387,387,701,371,701,371,674,425
388,388,733,377,733,377,708,432
389,389,702,373,702,373,675,429
390,390,699,400,699,400,652,483
391,391,720,430,720,430,656,539
392,392,722,423,722,423,663,525
393,393,717,405,717,405,669,491
394,394,685,392,685,392,642,470
395,395,698,415,698,415,641,513
396,396,717,416,717,416,661,513
397,397,698,386,698,386,660,458
398,398,720,395,720,395,679,471
399,399,695,396,695,396,650,476
400,400,691,402,691,402,641,489
401,401,663,393,663,393,616,475
402,402,752,411,752,411,705,497
403,403,719,401,719,401,674,483
404,404,690,377,690,377,657,439
405,405,662,380,662,380,623,450
406,406,632,378,632,378,591,451
407,407,579,347,579,347,551,397
408,408,577,359,577,359,540,421
409,409,599,368,599,368,560,435
410,410,696,401,696,401,647,487
411,411,743,416,743,416,691,509
412,412,849,415,849,415,816,485
413,413,876,432,876,432,835,512
414,414,837,411,837,411,804,480
415,415,854,402,854,402,833,456
416,416,821,390,821,390,802,441
417,417,880,380,880,380,883,403
418,418,939,396,939,396,942,421
419,419,975,402,975,402,984,422
420,420,1013,360,1013,360,1076,312
421,421,1015,345,1015,345,1095,276
422,422,1068,352,1068,352,1159,272
423,423,1057,342,1057,342,1156,251
424,424,1091,354,1091,354,1189,266
425,425,1083,341,1083,341,1193,239
426,426,1138,355,1138,355,1252,249
427,427,1172,354,1172,354,1303,229
428,428,1150,337,1150,337,1293,196
429,429,1126,363,1126,363,1227,272
430,430,1103,353,1103,353,1206,260
431,431,1085,339,1085,339,1198,232
432,432,1080,348,1080,348,1181,257
433,433,1087,361,1087,361,1175,285
434,434,1120,374,1120,374,1206,303
435,435,1090,373,1090,373,1165,314
436,436,1082,372,1082,372,1155,315
437,437,1066,371,1066,371,1135,318
438,438,1098,382,1098,382,1165,333
439,439,1058,358,1058,358,1138,291
440,440,1113,379,1113,379,1190,318
441,441,1109,375,1109,375,1189,309
442,442,974,339,974,339,1046,279
443,443,792,369,792,369,783,403
444,444,745,371,745,371,726,416
445,445,793,381,793,381,775,428
446,446,816,396,816,396,792,453
447,447,708,370,708,370,683,423
448,448,739,388,739,388,707,454
449,449,741,400,741,400,701,477
450,450,708,402,708,402,661,487
451,451,700,397,700,397,655,478
452,452,694,398,694,398,648,482
453,453,730,423,730,423,672,523
454,454,711,423,711,423,650,528
455,455,711,417,711,417,654,515
456,456,686,400,686,400,637,487
457,457,666,395,666,395,618,480
458,458,779,511,779,511,674,673
459,459,464,695,464,695,367,872
460,460,407,918,407,918,437,927
461,461,66,836,66,836,238,747
462,462,300,841,300,841,336,875
463,463,445,745,445,745,368,899
464,464,767,611,767,611,620,821
465,465,775,492,775,492,680,642
466,466,714,465,714,465,629,603
467,467,693,419,693,419,633,522
468,468,677,381,677,381,639,450
469,469,702,383,702,383,667,450
470,470,711,369,711,369,688,419
471,471,703,397,703,397,659,477
472,472,667,384,667,384,626,457
473,473,645,376,645,376,607,445
474,474,661,371,661,371,628,432
475,475,676,376,676,376,641,440
476,476,645,369,645,369,611,431
477,477,600,360,600,360,566,419
478,478,638,364,638,364,607,421
479,479,612,369,612,369,573,436
480,480,619,388,619,388,570,472
481,481,559,373,559,373,513,450
482,482,549,396,549,396,490,494
483,483,501,402,501,402,436,508
484,484,499,392,499,392,439,489
485,485,481,378,481,378,426,464
486,486,464,371,464,371,412,452
487,487,476,365,476,365,428,439
488,488,446,390,446,390,385,486
489,489,455,377,455,377,400,462
490,490,410,368,410,368,357,448
491,491,446,377,446,377,390,463
492,492,419,374,419,374,364,459
493,493,367,353,367,353,320,421
494,494,341,355,341,355,293,424
495,495,333,340,333,340,290,395
496,496,351,352,351,352,304,419
497,497,358,358,358,358,309,429
498,498,351,364,351,364,299,441
499,499,360,352,360,352,314,418
500,500,311,356,311,356,263,424
501,501,302,329,302,329,264,375
502,502,289,329,289,329,251,375
503,503,316,343,316,343,272,401
504,504,335,337,335,337,294,391
505,505,365,350,365,350,320,414
506,506,365,345,365,345,321,405
507,507,344,332,344,332,305,381
508,508,473,368,473,368,423,446
509,509,557,390,557,390,501,481
510,510,603,384,603,384,554,466
511,511,607,388,607,388,556,473
512,512,623,370,623,370,585,435
513,513,633,383,633,383,588,461
514,514,675,408,675,408,619,504
515,515,726,411,726,411,676,501
516,516,722,396,722,396,681,472
517,517,700,391,700,391,659,466
518,518,702,399,702,399,656,482
519,519,672,373,672,373,640,435
520,520,607,375,607,375,564,448
521,521,615,374,615,374,574,445
522,522,662,383,662,383,621,456
523,523,692,398,692,398,645,481
524,524,735,406,735,406,689,490
525,525,704,394,704,394,661,472
526,526,695,397,695,397,649,479
527,527,748,413,748,413,699,501
528,528,742,417,742,417,689,511
529,529,681,396,681,396,634,479
530,530,740,425,740,425,682,526
531,531,680,425,680,425,615,535
532,532,736,440,736,440,668,556
533,533,750,440,750,440,684,552
534,534,644,420,644,420,579,529
535,535,658,405,658,405,603,499
536,536,630,394,630,394,579,483
537,537,650,380,650,380,610,452
538,538,645,367,645,367,612,427
539,539,673,389,673,389,630,467
540,540,698,361,698,361,679,405
541,541,731,380,731,380,703,439
542,542,712,382,712,382,680,446
543,543,747,377,747,377,724,429
544,544,690,375,690,375,658,436
545,545,671,393,671,393,624,475
546,546,660,384,660,384,618,459
547,547,620,390,620,390,569,476
548,548,660,375,660,375,624,441
549,549,697,376,697,376,667,436
550,550,639,364,639,364,607,422
551,551,688,358,688,358,668,401
552,552,729,381,729,381,700,442
553,553,709,375,709,375,681,432
554,554,730,381,730,381,701,440
555,555,689,379,689,379,655,445
556,556,678,367,678,367,651,422
557,557,649,354,649,354,626,400
558,558,678,372,678,372,647,431
559,559,657,362,657,362,630,415
560,560,705,358,705,358,689,397
561,561,682,364,682,364,657,415
562,562,774,449,774,449,705,566
563,563,889,521,889,521,787,676
564,564,961,564,961,564,840,735
565,565,1010,589,1010,589,878,766
566,566,1028,589,1028,589,899,762
567,567,1003,573,1003,573,880,742
568,568,963,549,963,549,852,709
569,569,957,541,957,541,850,697
570,570,1013,578,1013,578,889,748
571,571,1008,550,1008,550,902,701
572,572,986,551,986,551,876,708
573,573,1004,539,1004,539,904,684
574,574,999,538,999,538,899,684
575,575,1053,563,1053,563,943,715
576,576,1024,572,1024,572,905,736
577,577,968,578,968,578,839,756
578,578,1016,591,1016,591,884,767
579,579,1036,582,1036,582,912,749
580,580,1244,668,1244,668,1087,837
581,581,1183,637,1183,637,1040,804
582,582,1117,618,1117,618,979,790
583,583,1175,627,1175,627,1038,791
584,584,1157,622,1157,622,1021,787
585,585,1147,615,1147,615,1015,779
586,586,1140,625,1140,625,999,796
587,587,1132,611,1132,611,1000,776
588,588,1157,610,1157,610,1029,767
589,589,1107,602,1107,602,978,766
590,590,1123,618,1123,618,985,789
591,591,1165,632,1165,632,1023,801
592,592,1185,651,1185,651,1033,825
593,593,1116,635,1116,635,966,817
594,594,899,487,899,487,820,614
595,595,825,435,825,435,773,530
596,596,763,397,763,397,728,466
597,597,808,448,808,448,744,558
598,598,740,413,740,413,690,503
599,599,790,457,790,457,718,577
600,600,698,701,698,701,545,918
601,601,318,901,318,901,387,884
602,602,307,922,307,922,400,876
603,603,-36,865,-36,865,237,675
604,604,403,671,403,671,320,839
605,605,706,547,706,547,584,734
606,606,660,481,660,481,564,634
607,607,735,465,735,465,652,600
608,608,694,414,694,414,637,511
609,609,724,387,724,387,689,454
610,610,794,410,794,410,754,488
611,611,705,379,705,379,674,441
612,612,755,402,755,402,715,479
613,613,722,367,722,367,702,414
614,614,737,372,737,372,716,421
615,615,780,394,780,394,750,457
616,616,760,384,760,384,734,441
617,617,796,395,796,395,769,456
618,618,745,382,745,382,717,440
619,619,784,406,784,406,746,482
620,620,734,412,734,412,683,503
621,621,721,411,721,411,670,503
622,622,715,400,715,400,670,481
623,623,715,404,715,404,668,489
624,624,714,402,714,402,668,485
625,625,736,410,736,410,687,498
626,626,756,403,756,403,715,481
627,627,747,403,747,403,705,483
628,628,734,400,734,400,692,479
629,629,733,389,733,389,699,456
630,630,765,379,765,379,743,430
631,631,779,402,779,402,743,473
632,632,781,361,781,361,778,388
633,633,800,339,800,339,819,335
634,634,753,317,753,317,781,297
635,635,810,333,810,333,837,319
636,636,786,306,786,306,833,263
637,637,736,281,736,281,793,217
638,638,674,261,674,261,732,186
639,639,786,267,786,267,872,169
640,640,848,288,848,288,932,200
641,641,825,285,825,285,905,201
642,642,832,273,832,273,927,167
643,643,856,290,856,290,941,200
644,644,827,279,827,279,913,184
645,645,841,269,841,269,944,153
646,646,848,250,848,250,973,103
647,647,835,249,835,249,957,107
648,648,865,251,865,251,995,101
649,649,881,253,881,253,1016,98
650,650,829,229,829,229,972,55
651,651,834,248,834,248,957,103
652,652,785,228,785,228,911,70
653,653,794,230,794,230,922,70
654,654,855,235,855,235,1001,60
655,655,852,242,852,242,989,80
656,656,802,208,802,208,959,9
657,657,782,198,782,198,943,-11
658,658,818,209,818,209,979,7
659,659,844,249,844,249,969,101
660,660,824,234,824,234,959,70
661,661,860,243,860,243,998,81
662,662,834,245,834,245,961,94
663,663,845,246,845,246,973,94
664,664,843,239,843,239,979,76
665,665,814,305,814,305,871,251
666,666,827,359,827,359,836,371
667,667,786,375,786,375,772,416
668,668,798,397,798,397,769,459
669,669,753,383,753,383,726,441
670,670,769,376,769,376,750,424
671,671,746,382,746,382,718,440
672,672,797,393,797,393,771,452
673,673,744,389,744,389,711,455
674,674,750,379,750,379,727,432
675,675,745,385,745,385,716,446
676,676,866,463,866,463,799,576
677,677,534,597,534,597,416,792
678,678,460,649,460,649,358,834
679,679,251,807,251,807,291,847
680,680,160,741,160,741,205,787
681,681,722,802,722,802,569,999
682,682,810,678,810,678,643,901
683,683,780,554,780,554,654,741
684,684,782,482,782,482,692,625
685,685,717,426,717,426,655,532
686,686,703,380,703,380,671,443
687,687,756,392,756,392,724,458
688,688,745,393,745,393,710,462
689,689,725,389,725,389,690,458
690,690,780,402,780,402,744,474
691,691,766,402,766,402,728,476
692,692,735,377,735,377,710,431
693,693,729,399,729,399,687,477
694,694,699,395,699,395,655,474
695,695,699,403,699,403,650,490
696,696,709,408,709,408,658,498
697,697,686,390,686,390,644,467
698,698,631,432,631,432,558,552
699,699,581,422,581,422,510,539
700,700,580,481,580,481,483,638
701,701,580,477,580,477,485,630
702,702,547,487,547,487,450,646
703,703,526,478,526,478,432,633
704,704,501,475,501,475,408,628
705,705,508,469,508,469,418,618
706,706,511,453,511,453,426,593
707,707,497,440,497,440,417,571
708,708,482,461,482,461,395,606
709,709,475,466,475,466,386,612
710,710,450,427,450,427,375,549
711,711,461,447,461,447,380,583
712,712,466,457,466,457,381,598
713,713,492,455,492,455,406,596
714,714,474,443,474,443,393,577
715,715,494,446,494,446,412,581
716,716,510,471,510,471,419,622
717,717,516,455,516,455,430,596
718,718,502,461,502,461,414,605
719,719,457,445,457,445,376,579
720,720,513,460,513,460,425,603
721,721,485,462,485,462,398,607
722,722,468,451,468,451,384,590
723,723,453,406,453,406,385,515
724,724,549,354,549,354,512,414
725,725,600,368,600,368,561,435
726,726,608,364,608,364,573,427
727,727,617,359,617,359,586,416
728,728,641,359,641,359,613,412
729,729,651,352,651,352,630,395
730,730,595,351,595,351,566,402
731,731,610,345,610,345,587,388
732,732,673,370,673,370,643,428
733,733,700,389,700,389,660,462
734,734,675,373,675,373,643,434
735,735,740,392,740,392,704,462
736,736,882,577,882,577,749,766
737,737,356,735,356,735,309,865
738,738,400,1085,400,1085,584,864
739,739,547,1103,547,1103,643,939
740,740,381,738,381,738,326,875
741,741,562,839,562,839,473,977
742,742,931,677,931,677,756,898
743,743,860,523,860,523,754,683
744,744,740,425,740,425,682,526
745,745,751,442,751,442,682,557
746,746,728,405,728,405,682,489
747,747,720,409,720,409,670,499
748,748,676,405,676,405,623,496
749,749,732,420,732,420,677,517
750,750,726,382,726,382,696,444
751,751,715,377,715,377,686,436
752,752,687,384,687,384,648,455
753,753,665,383,665,383,624,457
754,754,656,373,656,373,622,437
755,755,659,369,659,369,627,429
756,756,644,362,644,362,615,418
757,757,709,372,709,372,683,426
758,758,730,362,730,362,715,402
759,759,711,354,711,354,698,389
760,760,720,375,720,375,694,430
761,761,812,413,812,413,774,489
762,762,932,445,932,445,891,526
763,763,996,445,996,445,970,507
764,764,974,410,974,410,975,439
765,765,1004,410,1004,410,1012,430
766,766,1030,427,1030,427,1030,458
767,767,1064,433,1064,433,1068,459
768,768,1087,422,1087,422,1108,426
769,769,1095,421,1095,421,1119,423
770,770,1127,419,1127,419,1164,405
771,771,1174,443,1174,443,1201,439
772,772,1199,456,1199,456,1220,459
773,773,1302,487,1302,487,1325,481
774,774,1230,459,1230,459,1259,451
775,775,1214,461,1214,461,1235,462
776,776,1188,450,1188,450,1212,450
777,777,1240,463,1240,463,1267,456
778,778,1220,449,1220,449,1256,434
779,779,1243,467,1243,467,1267,464
780,780,1262,468,1262,468,1291,458
781,781,1249,464,1249,464,1278,454
782,782,1283,471,1283,471,1317,454
783,783,1302,490,1302,490,1321,488
784,784,1235,469,1235,469,1254,472
785,785,1142,422,1142,422,1181,406
786,786,1172,430,1172,430,1213,411
787,787,1201,439,1201,439,1241,420
788,788,1204,448,1204,448,1236,439
789,789,1238,447,1238,447,1283,421
790,790,1238,445,1238,445,1286,416
791,791,1278,458,1278,458,1325,427
792,792,1254,467,1254,467,1282,459
793,793,959,413,959,413,952,451
794,794,704,390,704,390,665,464
795,795,627,349,627,349,603,393
796,796,622,340,622,340,605,376
797,797,588,334,588,334,569,369
798,798,606,341,606,341,586,379
799,799,643,370,643,370,608,433
800,800,669,364,669,364,642,418
801,801,646,375,646,375,608,442
802,802,715,409,715,409,664,500
803,803,728,413,728,413,676,505
804,804,725,408,725,408,676,495
805,805,673,399,673,399,623,486
806,806,737,407,737,407,690,491
807,807,691,378,691,378,658,442
808,808,691,372,691,372,662,430
809,809,753,394,753,394,719,463
810,810,766,398,766,398,730,469
811,811,736,398,736,398,696,474
812,812,763,400,763,400,725,473
813,813,752,388,752,388,721,452
814,814,738,386,738,386,706,449
815,815,673,363,673,363,648,414
816,816,682,368,682,368,654,423
817,817,664,352,664,352,645,393
818,818,656,361,656,361,629,414
819,819,706,382,706,382,672,448
820,820,706,362,706,362,686,406
821,821,680,368,680,368,652,423
822,822,705,380,705,380,673,444
823,823,695,369,695,369,669,422
824,824,717,380,717,380,686,442
825,825,731,375,731,375,706,428
826,826,738,382,738,382,709,442
827,827,761,409,761,409,716,492
828,828,820,487,820,487,732,627
829,829,801,505,801,505,701,660
830,830,905,592,905,592,765,786
831,831,875,577,875,577,742,767
832,832,877,575,877,575,744,764
833,833,900,573,900,573,769,758
834,834,857,553,857,553,735,732
835,835,869,559,869,559,744,740
836,836,810,532,810,532,696,704
837,837,822,531,822,531,709,702
838,838,854,557,854,557,729,739
839,839,856,571,856,571,724,760
840,840,875,589,875,589,735,785
841,841,915,599,915,599,772,795
842,842,902,570,902,570,773,753
843,843,879,562,879,562,753,744
844,844,865,576,865,576,731,767
845,845,867,569,867,569,737,756
846,846,880,593,880,593,740,790
847,847,911,612,911,612,762,815
848,848,893,607,893,607,746,808
849,849,880,587,880,587,741,782
