,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
101,101,288,236,288,236,293,189
102,102,288,256,288,256,282,231
103,103,251,249,251,249,246,217
104,104,291,255,291,255,286,229
105,105,271,267,271,267,259,254
106,106,255,211,255,211,271,137
107,107,238,194,238,194,261,99
108,108,281,249,281,249,278,218
109,109,668,265,668,265,721,197
110,110,1223,366,1223,366,1361,233
111,111,1241,370,1241,370,1381,236
112,112,1259,366,1259,366,1413,215
113,113,1275,392,1275,392,1402,272
114,114,1298,421,1298,421,1398,332
115,115,1303,407,1303,407,1422,295
116,116,1256,388,1256,388,1380,272
117,117,1259,400,1259,400,1369,300
118,118,1230,344,1230,344,1400,173
119,119,1232,358,1232,358,1385,209
120,120,1184,358,1184,358,1316,233
121,121,1167,350,1167,350,1301,221
122,122,1216,368,1216,368,1347,243
123,123,1221,383,1221,383,1336,278
124,124,1210,381,1210,381,1323,278
125,125,1195,378,1195,378,1305,278
126,126,1196,376,1196,376,1310,272
127,127,1213,370,1213,370,1340,250
128,128,1213,377,1213,377,1333,266
129,129,1227,377,1227,377,1353,260
130,130,1227,375,1227,375,1354,255
131,131,1218,364,1218,364,1357,231
132,132,1178,359,1178,359,1305,239
133,133,1162,340,1162,340,1306,198
134,134,1186,346,1186,346,1333,203
135,135,1216,355,1216,355,1365,209
136,136,1230,375,1230,375,1358,254
137,137,1218,351,1218,351,1372,200
138,138,1163,333,1163,333,1318,179
139,139,1177,325,1177,325,1348,152
140,140,1160,344,1160,344,1299,209
141,141,1166,356,1166,356,1292,237
142,142,1207,360,1207,360,1346,227
143,143,1207,343,1207,343,1368,182
144,144,1203,350,1203,350,1352,204
145,145,1212,358,1212,358,1355,220
146,146,1203,349,1203,349,1354,202
147,147,1239,373,1239,373,1376,243
148,148,1255,381,1255,381,1388,255
149,149,1208,361,1208,361,1346,229
150,150,1207,357,1207,357,1349,221
151,151,1201,348,1201,348,1353,199
152,152,1200,357,1200,357,1339,223
153,153,1183,343,1183,343,1334,195
154,154,1176,338,1176,338,1329,187
155,155,1148,333,1148,333,1295,188
156,156,1207,361,1207,361,1344,229
157,157,1172,331,1172,331,1333,170
158,158,1195,338,1195,338,1357,177
159,159,1204,347,1204,347,1357,197
160,160,844,332,844,332,883,306
161,161,473,326,473,326,445,365
162,162,490,362,490,362,444,434
163,163,471,349,471,349,431,410
164,164,444,345,444,345,403,404
165,165,463,380,463,380,407,469
166,166,445,356,445,356,400,424
167,167,482,379,482,379,427,466
168,168,460,367,460,367,410,445
169,169,438,353,438,353,394,419
170,170,434,379,434,379,377,467
171,171,428,402,428,402,362,508
172,172,385,381,385,381,327,471
173,173,364,384,364,384,306,475
174,174,359,376,359,376,303,461
175,175,391,372,391,372,337,455
176,176,411,400,411,400,346,505
177,177,364,390,364,390,304,485
178,178,406,396,406,396,343,497
179,179,404,412,404,412,335,524
180,180,437,427,437,427,362,549
181,181,446,442,446,442,367,573
182,182,398,402,398,402,333,507
183,183,409,422,409,422,336,541
184,184,398,398,398,398,334,500
185,185,396,401,396,401,331,505
186,186,415,406,415,406,348,515
187,187,388,401,388,401,323,504
188,188,417,410,417,410,349,521
189,189,434,415,434,415,363,530
190,190,490,414,490,414,419,529
191,191,451,407,451,407,384,515
192,192,437,414,437,414,367,528
193,193,458,419,458,419,386,537
194,194,477,407,477,407,410,515
195,195,488,408,488,408,420,518
196,196,484,390,484,390,424,486
197,197,480,388,480,388,420,482
198,198,461,409,461,409,392,520
199,199,460,425,460,425,385,547
200,200,481,437,481,437,402,567
201,201,469,452,469,452,385,590
202,202,454,433,454,433,377,560
203,203,448,418,448,418,376,534
204,204,478,412,478,412,408,525
205,205,486,423,486,423,412,543
206,206,466,424,466,424,392,545
207,207,440,383,440,383,382,475
208,208,460,412,460,412,390,524
209,209,479,443,479,443,398,576
210,210,431,396,431,396,367,498
211,211,440,327,440,327,409,369
212,212,645,279,645,279,680,236
213,213,694,242,694,242,777,134
214,214,676,203,676,203,791,42
215,215,714,215,714,215,829,61
216,216,771,238,771,238,882,100
217,217,879,333,879,333,927,298
218,218,502,527,502,527,398,702
219,219,613,648,613,648,478,857
220,220,641,771,641,771,506,964
221,221,510,641,510,641,395,835
222,222,533,554,533,554,420,741
223,223,779,407,779,407,739,484
224,224,775,255,775,255,870,141
225,225,814,220,814,220,961,38
226,226,780,187,780,187,952,-39
227,227,787,183,787,183,967,-52
228,228,750,163,750,163,939,-95
229,229,720,170,720,170,889,-64
230,230,749,177,749,177,921,-55
231,231,733,161,733,161,917,-92
232,232,757,179,757,179,930,-53
233,233,764,174,764,174,945,-68
234,234,735,155,735,155,927,-112
235,235,745,155,745,155,940,-114
236,236,730,165,730,165,907,-79
237,237,739,175,739,175,909,-57
238,238,736,189,736,189,889,-18
239,239,741,170,741,170,917,-70
240,240,770,186,770,186,938,-37
241,241,769,184,769,184,941,-44
242,242,777,194,777,194,939,-18
243,243,774,196,774,196,932,-11
244,244,734,188,734,188,887,-18
245,245,781,193,781,193,945,-22
246,246,795,208,795,208,948,13
247,247,786,206,786,206,938,11
248,248,769,191,769,191,931,-24
249,249,805,201,805,201,971,-9
250,250,869,230,869,230,1025,43
251,251,809,217,809,217,957,32
252,252,826,226,826,226,970,48
253,253,822,231,822,231,959,64
254,254,844,234,844,234,987,62
255,255,817,227,817,227,958,54
256,256,836,214,836,214,998,13
257,257,809,212,809,212,964,18
258,258,817,213,817,213,972,18
259,259,790,195,790,195,957,-22
260,260,785,194,785,194,951,-22
261,261,773,200,773,200,927,-2
262,262,766,172,766,172,951,-76
263,263,785,194,785,194,951,-22
264,264,841,258,841,258,955,126
265,265,815,252,815,252,926,121
266,266,838,287,838,287,919,201
267,267,820,279,820,279,903,187
268,268,833,276,833,276,925,174
269,269,805,287,805,287,876,212
270,270,912,347,912,347,956,319
271,271,918,325,918,325,986,265
272,272,906,348,906,348,946,324
273,273,834,326,834,326,875,294
274,274,863,344,863,344,895,327
275,275,899,349,899,349,937,327
276,276,907,338,907,338,958,299
277,277,911,333,911,333,969,286
278,278,882,328,882,328,936,283
279,279,902,317,902,317,973,251
280,280,846,299,846,299,918,227
281,281,824,284,824,284,904,199
282,282,835,307,835,307,896,250
283,283,845,291,845,291,924,209
284,284,878,307,878,307,953,235
285,285,850,294,850,294,928,214
286,286,830,289,830,289,907,207
287,287,853,302,853,302,925,232
288,288,874,318,874,318,935,264
289,289,873,309,873,309,943,241
290,290,801,283,801,283,876,202
291,291,850,300,850,300,922,229
292,292,855,315,855,315,913,263
293,293,840,305,840,305,904,243
294,294,849,298,849,298,923,224
295,295,862,292,862,292,946,204
296,296,850,313,850,313,909,259
297,297,883,324,883,324,941,275
298,298,884,328,884,328,939,283
299,299,877,340,877,340,918,313
300,300,817,313,817,313,866,269
301,301,850,321,850,321,901,279
302,302,799,300,799,300,855,245
303,303,828,322,828,322,872,288
304,304,831,287,831,287,911,202
305,305,798,281,798,281,873,199
306,306,809,272,809,272,896,174
307,307,765,267,765,267,844,175
308,308,830,291,830,291,905,212
309,309,807,274,807,274,892,179
310,310,864,324,864,324,917,280
311,311,839,305,839,305,903,243
312,312,807,294,807,294,872,227
313,313,776,295,776,295,831,239
314,314,593,354,593,354,562,408
315,315,466,430,466,430,390,555
316,316,434,435,434,435,357,562
317,317,514,464,514,464,425,610
318,318,457,444,457,444,376,577
319,319,472,445,472,445,390,580
320,320,550,513,550,513,445,686
321,321,769,763,769,763,601,979
322,322,455,858,455,858,422,944
323,323,909,937,909,937,722,1094
324,324,464,874,464,874,436,950
325,325,399,815,399,815,370,912
326,326,491,733,491,733,394,905
327,327,584,702,584,702,455,903
328,328,544,666,544,666,423,865
329,329,555,626,555,626,431,827
330,330,549,559,549,559,434,747
331,331,552,547,552,547,438,732
332,332,501,530,501,530,396,705
333,333,480,521,480,521,379,693
334,334,501,511,501,511,400,680
335,335,444,491,444,491,351,648
336,336,451,456,451,456,367,596
337,337,464,464,464,464,377,610
338,338,468,481,468,481,376,634
339,339,497,475,497,475,406,627
340,340,474,475,474,475,384,626
341,341,457,469,457,469,369,616
342,342,499,485,499,485,404,642
343,343,545,475,545,475,452,628
344,344,556,478,556,478,462,632
345,345,540,482,540,482,445,638
346,346,540,481,540,481,444,637
347,347,588,531,588,531,475,711
348,348,556,511,556,511,451,682
349,349,561,513,561,513,455,685
350,350,536,488,536,488,439,647
351,351,531,467,531,467,441,615
352,352,541,482,541,482,445,639
353,353,551,491,551,491,452,653
354,354,567,486,567,486,469,645
355,355,523,485,523,485,427,643
356,356,534,479,534,479,439,635
357,357,512,477,512,477,419,631
358,358,537,483,537,483,441,640
359,359,573,490,573,490,473,651
360,360,589,516,589,516,480,690
361,361,582,509,582,509,476,680
362,362,601,515,601,515,492,689
363,363,618,512,618,512,510,684
364,364,561,500,561,500,459,666
365,365,335,338,335,338,293,392
366,366,222,198,222,198,241,109
367,367,197,168,197,168,231,42
368,368,243,160,243,160,290,19
369,369,245,145,245,145,302,-16
370,370,235,152,235,152,285,1
371,371,238,152,238,152,289,0
372,372,211,126,211,126,275,-59
373,373,159,119,159,119,220,-74
374,374,138,118,138,118,196,-74
375,375,93,89,93,89,163,-142
376,376,51,81,51,81,119,-159
377,377,70,80,70,80,141,-164
378,378,62,66,62,66,142,-198
379,379,61,63,61,63,142,-205
380,380,38,55,38,55,121,-224
381,381,81,83,81,83,153,-157
382,382,75,105,75,105,132,-102
383,383,150,132,150,132,201,-42
384,384,175,120,175,120,237,-71
385,385,228,105,228,105,310,-113
386,386,209,100,209,100,291,-124
387,387,221,117,221,117,294,-84
388,388,245,127,245,127,314,-60
389,389,277,120,277,120,359,-83
390,390,286,115,286,115,374,-97
391,391,252,104,252,104,341,-120
392,392,243,85,243,85,346,-169
393,393,225,90,225,90,319,-154
394,394,246,100,246,100,337,-130
395,395,245,108,245,108,329,-109
396,396,259,96,259,96,355,-141
397,397,254,112,254,112,337,-100
398,398,262,98,262,98,358,-137
399,399,253,106,253,106,340,-114
400,400,288,177,288,177,329,56
401,401,275,157,275,157,329,10
402,402,276,136,276,136,345,-41
403,403,280,149,280,149,340,-10
404,404,242,137,242,137,304,-37
405,405,252,149,252,149,306,-7
406,406,272,176,272,176,312,54
407,407,270,159,270,159,320,15
408,408,287,185,287,185,323,75
409,409,262,180,262,180,297,66
410,410,230,188,230,188,257,87
411,411,256,167,256,167,300,35
412,412,247,160,247,160,294,18
413,413,258,179,258,179,294,64
414,414,286,194,286,194,316,95
415,415,332,204,332,204,363,113
416,416,495,308,495,308,481,325
417,417,555,332,555,332,533,368
418,418,564,348,564,348,533,400
419,419,596,342,596,342,573,384
420,420,636,388,636,388,589,469
421,421,631,359,631,359,602,413
422,422,624,347,624,347,602,389
423,423,647,354,647,354,624,400
424,424,664,369,664,369,632,428
425,425,582,338,582,338,560,378
426,426,621,361,621,361,589,417
427,427,605,335,605,335,588,368
428,428,647,361,647,361,619,415
429,429,592,357,592,357,558,415
430,430,661,411,661,411,602,511
431,431,612,386,612,386,563,470
432,432,644,396,644,396,592,485
433,433,621,389,621,389,571,473
434,434,637,384,637,384,592,463
435,435,646,382,646,382,603,457
436,436,608,395,608,395,554,487
437,437,628,384,628,384,582,464
438,438,581,358,581,358,546,417
439,439,587,381,587,381,538,462
440,440,599,402,599,402,540,501
441,441,577,386,577,386,525,473
442,442,578,378,578,378,530,457
443,443,600,406,600,406,538,509
444,444,592,375,592,375,547,451
445,445,613,387,613,387,563,471
446,446,583,365,583,365,543,432
447,447,611,373,611,373,571,443
448,448,600,352,600,352,571,404
449,449,589,353,589,353,557,408
450,450,661,400,661,400,609,491
451,451,670,406,670,406,616,501
452,452,646,394,646,394,596,481
453,453,635,377,635,377,595,449
454,454,643,386,643,386,597,466
455,455,624,389,624,389,575,473
456,456,627,400,627,400,571,494
457,457,657,406,657,406,601,502
458,458,685,418,685,418,625,521
459,459,672,394,672,394,626,476
460,460,643,428,643,428,573,545
461,461,643,411,643,411,582,513
462,462,629,393,629,393,577,481
463,463,642,402,642,402,587,496
464,464,648,418,648,418,584,525
465,465,651,407,651,407,593,505
466,466,702,432,702,432,635,545
467,467,831,469,831,469,756,593
468,468,898,494,898,494,815,626
469,469,919,509,919,509,828,649
470,470,964,505,964,505,884,631
471,471,954,513,954,513,865,649
472,472,1023,529,1023,529,934,661
473,473,996,508,996,508,918,630
474,474,955,474,955,474,897,575
475,475,966,489,966,489,897,602
476,476,973,485,973,485,908,593
477,477,1041,515,1041,515,965,631
478,478,1080,520,1080,520,1009,629
479,479,1079,493,1079,493,1030,578
480,480,1176,524,1176,524,1122,609
481,481,1161,522,1161,522,1106,610
482,482,1168,516,1168,516,1120,595
483,483,1175,524,1175,524,1122,607
484,484,1171,509,1171,509,1130,580
485,485,1159,513,1159,513,1112,591
486,486,1179,513,1179,513,1136,586
487,487,1172,508,1172,508,1132,577
488,488,1142,526,1142,526,1079,623
489,489,1156,535,1156,535,1088,636
490,490,1164,530,1164,530,1102,624
491,491,1106,507,1106,507,1051,597
492,492,1110,514,1110,514,1050,610
493,493,1068,517,1068,517,996,627
494,494,1027,508,1027,508,955,623
495,495,1046,507,1046,507,977,616
496,496,1038,507,1038,507,969,617
497,497,992,485,992,485,931,588
498,498,971,476,971,476,913,575
499,499,990,487,990,487,927,592
500,500,965,477,965,477,906,579
501,501,992,464,992,464,949,546
502,502,983,485,983,485,920,590
503,503,882,447,882,447,830,542
504,504,973,488,973,488,907,599
505,505,910,464,910,464,850,568
506,506,905,481,905,481,832,601
507,507,895,464,895,464,833,571
508,508,888,470,888,470,820,583
509,509,889,477,889,477,817,596
510,510,948,484,948,484,880,597
511,511,906,461,906,461,848,562
512,512,945,488,945,488,873,604
513,513,915,482,915,482,843,600
514,514,884,471,884,471,815,586
515,515,883,481,883,481,807,605
516,516,900,471,900,471,833,583
517,517,923,476,923,476,857,587
518,518,941,433,941,433,913,498
519,519,1107,328,1107,328,1242,195
520,520,1053,293,1053,293,1209,129
521,521,1118,292,1118,292,1305,94
522,522,1137,282,1137,282,1348,56
523,523,1115,283,1115,283,1312,73
524,524,1125,286,1125,286,1324,75
525,525,1121,277,1121,277,1330,52
526,526,1228,322,1228,322,1428,116
527,527,1327,358,1327,358,1525,157
528,528,1103,575,1103,575,992,723
529,529,1172,653,1172,653,1017,832
530,530,1317,523,1317,523,1305,552
531,531,1485,453,1485,453,1628,306
532,532,1396,379,1396,379,1599,172
533,533,1309,280,1309,280,1613,-48
534,534,1260,257,1260,257,1572,-84
535,535,1288,261,1288,261,1610,-91
536,536,1233,232,1233,232,1568,-140
537,537,1256,244,1256,244,1586,-121
538,538,1195,212,1195,212,1539,-177
539,539,1159,189,1159,189,1519,-225
540,540,1173,232,1173,232,1474,-106
541,541,1141,242,1141,242,1409,-56
542,542,1109,230,1109,230,1378,-74
543,543,1107,231,1107,231,1374,-70
544,544,1109,230,1109,230,1378,-72
545,545,1077,219,1077,219,1344,-87
546,546,1078,228,1078,228,1334,-64
547,547,1086,244,1086,244,1324,-22
548,548,1090,227,1090,227,1354,-71
549,549,1073,219,1073,219,1339,-84
550,550,1108,262,1108,262,1331,18
551,551,1085,254,1085,254,1308,6
552,552,1140,283,1140,283,1350,58
553,553,1176,309,1176,309,1369,109
554,554,1150,296,1150,296,1347,89
555,555,1150,296,1150,296,1348,88
556,556,1131,275,1131,275,1346,43
557,557,1154,290,1154,290,1361,70
558,558,1167,273,1167,273,1403,18
559,559,1138,270,1138,270,1365,25
560,560,1071,248,1071,248,1296,-3
561,561,1089,246,1089,246,1325,-17
562,562,1057,227,1057,227,1304,-55
563,563,1060,225,1060,225,1311,-61
564,564,1041,220,1041,220,1288,-64
565,565,1065,228,1065,228,1313,-54
566,566,1055,233,1055,233,1291,-35
567,567,1057,225,1057,225,1307,-61
568,568,1035,243,1035,243,1249,2
569,569,644,199,644,199,753,40
570,570,452,170,452,170,534,13
571,571,471,167,471,167,560,2
572,572,498,189,498,189,574,52
573,573,501,182,501,182,585,33
574,574,452,162,452,162,540,-6
575,575,459,191,459,191,524,65
576,576,448,164,448,164,533,-1
577,577,440,169,440,169,519,13
578,578,440,145,440,145,541,-47
579,579,429,158,429,158,514,-11
580,580,476,189,476,189,547,57
581,581,491,184,491,184,569,42
582,582,494,179,494,179,578,27
583,583,483,185,483,185,559,46
584,584,496,167,496,167,592,-4
585,585,490,159,490,159,591,-22
586,586,488,170,488,170,579,6
587,587,505,193,505,193,581,59
588,588,522,207,522,207,589,91
589,589,535,220,535,220,594,119
590,590,547,226,547,226,603,132
591,591,560,224,560,224,621,125
592,592,547,204,547,204,624,77
593,593,526,178,526,178,620,19
594,594,536,201,536,201,612,73
595,595,551,212,551,212,621,96
596,596,556,206,556,206,632,82
597,597,569,187,569,187,667,30
598,598,576,191,576,191,673,37
599,599,595,201,595,201,687,60
600,600,592,196,592,196,688,47
601,601,585,199,585,199,676,55
602,602,595,188,595,188,700,25
603,603,545,151,545,151,671,-57
604,604,548,146,548,146,680,-72
605,605,586,176,586,176,700,-2
606,606,585,187,585,187,687,26
607,607,562,189,562,189,656,36
608,608,604,199,604,199,701,52
609,609,593,201,593,201,685,59
610,610,616,206,616,206,710,66
611,611,617,202,617,202,716,54
612,612,594,247,594,247,644,173
613,613,587,244,587,244,639,166
614,614,624,246,624,246,683,163
615,615,599,247,599,247,650,170
616,616,590,213,590,213,670,90
617,617,588,203,588,203,676,66
618,618,545,194,545,194,630,53
619,619,576,209,576,209,656,84
620,620,523,192,523,192,603,54
621,621,738,305,738,305,772,274
622,622,1159,452,1159,452,1172,465
623,623,1274,505,1274,505,1268,533
624,624,1276,518,1276,518,1256,559
625,625,1330,550,1330,550,1294,601
626,626,1314,559,1314,559,1265,624
627,627,1335,554,1335,554,1296,607
628,628,1316,558,1316,558,1268,622
629,629,1358,555,1358,555,1325,598
630,630,1385,573,1385,573,1342,623
631,631,1379,582,1379,582,1324,644
632,632,1411,567,1411,567,1382,600
633,633,1355,547,1355,547,1329,585
634,634,1353,548,1353,548,1325,588
635,635,1363,547,1363,547,1340,581
636,636,1379,560,1379,560,1347,600
637,637,1376,559,1376,559,1344,599
638,638,1387,540,1387,540,1379,556
639,639,1408,557,1408,557,1388,582
640,640,1427,594,1427,594,1374,647
641,641,1422,596,1422,596,1366,653
642,642,1420,597,1420,597,1361,656
643,643,1357,567,1357,567,1312,622
644,644,1344,574,1344,574,1287,641
645,645,1347,554,1347,554,1312,601
646,646,1344,553,1344,553,1308,602
647,647,1360,562,1360,562,1320,613
648,648,1393,564,1393,564,1361,602
649,649,1413,573,1413,573,1378,611
650,650,1405,591,1405,591,1349,649
651,651,1415,606,1415,606,1346,674
652,652,1355,555,1355,555,1322,600
653,653,1345,573,1345,573,1290,640
654,654,1362,570,1362,570,1314,627
655,655,1386,576,1386,576,1340,629
656,656,1362,557,1362,557,1328,602
657,657,1383,571,1383,571,1341,620
658,658,1377,570,1377,570,1335,621
659,659,1393,599,1393,599,1326,669
660,660,1368,586,1368,586,1307,655
661,661,1364,584,1364,584,1303,653
662,662,1367,577,1367,577,1315,638
663,663,1387,592,1387,592,1326,658
664,664,1401,605,1401,605,1329,678
665,665,1427,607,1427,607,1361,670
666,666,1388,601,1388,601,1318,675
667,667,1383,597,1383,597,1314,671
668,668,1369,578,1369,578,1316,639
669,669,1379,615,1379,615,1293,705
670,670,1343,568,1343,568,1292,631
671,671,1356,585,1356,585,1291,659
672,672,1327,557,1327,557,1282,616
673,673,1370,549,1370,549,1347,581
674,674,1344,532,1344,532,1330,559
675,675,1301,501,1301,501,1308,512
676,676,1297,508,1297,508,1294,529
677,677,1279,486,1279,486,1295,489
678,678,1348,541,1348,541,1327,575
679,679,1552,778,1552,778,1360,905
680,680,1025,890,1025,890,801,1089
681,681,786,895,786,895,631,1056
682,682,601,813,601,813,489,978
683,683,1229,901,1229,901,969,1098
684,684,1438,675,1438,675,1310,787
685,685,1471,610,1471,610,1415,657
686,686,1383,554,1383,554,1358,587
687,687,1311,485,1311,485,1340,472
688,688,1284,453,1284,453,1339,414
689,689,1348,468,1348,468,1411,417
690,690,1344,480,1344,480,1390,447
691,691,1331,462,1331,462,1395,411
692,692,1323,462,1323,462,1383,415
693,693,1340,482,1340,482,1383,452
694,694,1332,473,1332,473,1382,437
695,695,1317,478,1317,478,1355,454
696,696,1381,481,1381,481,1441,429
697,697,1444,501,1444,501,1504,444
698,698,1438,483,1438,483,1519,405
699,699,1407,460,1407,460,1504,367
700,700,1458,456,1458,456,1584,329
701,701,1456,474,1456,474,1556,375
702,702,1504,490,1504,490,1604,386
703,703,1499,480,1499,480,1610,365
704,704,1474,476,1474,476,1580,369
705,705,1505,475,1505,475,1626,349
706,706,1496,472,1496,472,1617,348
707,707,1417,439,1417,439,1546,313
708,708,1403,448,1403,448,1514,341
709,709,1389,450,1389,450,1490,355
710,710,1322,480,1322,480,1360,457
711,711,1334,476,1334,476,1382,441
712,712,1339,494,1339,494,1367,479
713,713,1327,484,1327,484,1362,463
714,714,1220,453,1220,453,1252,442
715,715,1254,459,1254,459,1291,441
716,716,1273,460,1273,460,1316,434
717,717,1267,470,1267,470,1297,459
718,718,1252,457,1252,457,1291,437
719,719,1288,464,1288,464,1332,436
720,720,1321,487,1321,487,1351,472
721,721,1320,474,1320,474,1364,445
722,722,1240,451,1240,451,1282,428
723,723,1145,442,1145,442,1164,448
724,724,1048,428,1048,428,1052,454
725,725,944,400,944,400,945,428
726,726,963,399,963,399,971,419
727,727,964,375,964,375,995,366
728,728,925,357,925,357,962,338
729,729,954,366,954,366,991,350
730,730,965,375,965,375,996,366
731,731,966,390,966,390,983,400
732,732,941,394,941,394,947,416
733,733,924,387,924,387,932,406
734,734,950,379,950,379,973,380
735,735,884,389,884,389,881,421
736,736,975,446,975,446,943,516
737,737,1422,764,1422,764,1221,926
738,738,828,680,828,680,659,904
739,739,558,610,558,610,435,810
740,740,1040,744,1040,744,838,968
741,741,753,716,753,716,589,937
742,742,1029,588,1029,588,899,761
743,743,923,478,923,478,855,591
744,744,890,436,890,436,848,518
745,745,819,377,819,377,811,412
746,746,877,357,877,357,901,354
747,747,891,398,891,398,881,440
748,748,850,692,850,692,676,918
749,749,760,827,760,827,599,1020
750,750,723,915,723,915,598,1046
751,751,585,823,585,823,481,978
752,752,350,813,350,813,343,892
753,753,957,767,957,767,756,994
754,754,923,578,923,578,792,762
755,755,946,509,946,509,859,643
756,756,881,436,881,436,838,519
757,757,926,421,926,421,904,479
758,758,925,409,925,409,914,453
759,759,957,414,957,414,949,454
760,760,918,415,918,415,900,467
761,761,889,425,889,425,856,496
762,762,906,410,906,410,889,460
763,763,926,428,926,428,898,493
764,764,880,402,880,402,864,451
765,765,886,420,886,420,856,486
766,766,902,422,902,422,873,487
767,767,943,433,943,433,915,497
768,768,914,425,914,425,886,488
769,769,876,399,876,399,863,444
770,770,914,412,914,412,898,461
771,771,894,424,894,424,863,492
772,772,866,404,866,404,845,458
773,773,889,415,889,415,864,475
774,774,912,422,912,422,887,483
775,775,782,414,782,414,738,498
776,776,706,421,706,421,646,524
777,777,721,409,721,409,671,499
778,778,716,454,716,454,637,583
779,779,720,445,720,445,647,566
780,780,706,451,706,451,628,579
781,781,694,454,694,454,613,586
782,782,690,448,690,448,612,575
783,783,670,442,670,442,594,567
784,784,684,445,684,445,608,570
785,785,664,439,664,439,590,561
786,786,664,460,664,460,579,598
787,787,647,434,647,434,574,555
788,788,642,422,642,422,575,534
789,789,624,425,624,425,554,541
790,790,622,445,622,445,542,575
791,791,572,428,572,428,498,550
792,792,588,429,588,429,513,550
793,793,590,427,590,427,517,547
794,794,637,451,637,451,555,585
795,795,612,453,612,453,528,590
796,796,618,443,618,443,538,572
797,797,607,410,607,410,544,515
798,798,658,451,658,451,577,583
799,799,648,451,648,451,566,585
800,800,719,472,719,472,631,614
801,801,721,501,721,501,618,663
802,802,672,506,672,506,566,674
803,803,728,501,728,501,626,662
804,804,738,491,738,491,641,644
805,805,755,508,755,508,650,671
806,806,707,494,707,494,607,652
807,807,767,502,767,502,667,659
808,808,738,464,738,464,656,597
809,809,739,465,739,465,656,600
810,810,744,488,744,488,649,638
811,811,762,485,762,485,670,631
812,812,763,494,763,494,666,647
813,813,730,461,730,461,648,594
814,814,720,474,720,474,630,618
815,815,724,472,724,472,636,614
816,816,684,491,684,491,584,649
817,817,736,478,736,478,646,622
818,818,735,482,735,482,643,629
819,819,679,445,679,445,602,572
820,820,731,480,731,480,639,626
821,821,734,474,734,474,646,616
