,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
78,78,1543,603,1543,603,1591,658
79,79,1613,619,1613,619,1682,669
80,80,1520,553,1520,553,1562,620
81,81,1528,548,1528,548,1573,616
82,82,1526,571,1526,571,1570,634
83,83,1477,530,1477,530,1508,600
84,84,1540,607,1540,607,1587,660
85,85,1517,544,1517,544,1559,612
86,86,1564,560,1564,560,1619,626
87,87,1578,595,1578,595,1636,652
88,88,1610,580,1610,580,1679,642
89,89,1592,600,1592,600,1654,656
90,90,1592,593,1592,593,1655,651
91,91,1587,597,1587,597,1648,654
92,92,1614,636,1614,636,1682,679
93,93,1584,599,1584,599,1644,655
94,94,1565,564,1565,564,1621,629
95,95,1600,579,1600,579,1665,641
96,96,1528,642,1528,642,1571,682
97,97,1587,640,1587,640,1647,681
98,98,1638,647,1638,647,1713,686
99,99,1633,651,1633,651,1707,688
100,100,1471,599,1471,599,1499,654
101,101,1502,618,1502,618,1538,667
102,102,1526,591,1526,591,1569,649
103,103,1530,595,1530,595,1574,651
104,104,1570,598,1570,598,1626,654
105,105,1576,565,1576,565,1635,630
106,106,1592,601,1592,601,1654,657
107,107,1601,586,1601,586,1666,646
108,108,1589,617,1589,617,1650,667
109,109,1600,554,1600,554,1666,622
110,110,1560,442,1560,442,1621,516
111,111,1552,383,1552,383,1617,448
112,112,1541,423,1541,423,1598,495
113,113,1530,396,1530,396,1586,464
114,114,1536,451,1536,451,1589,526
115,115,1416,440,1416,440,1437,513
116,116,1464,441,1464,441,1497,515
117,117,1504,424,1504,424,1550,496
118,118,1480,417,1480,417,1520,488
119,119,1460,393,1460,393,1497,460
120,120,1451,410,1451,410,1483,480
121,121,1445,411,1445,411,1475,481
122,122,1451,408,1451,408,1484,477
123,123,1478,386,1478,386,1520,452
124,124,1554,362,1554,362,1622,421
125,125,1586,387,1586,387,1661,453
126,126,1608,404,1608,404,1688,474
127,127,1594,381,1594,381,1673,446
128,128,1606,414,1606,414,1684,484
129,129,1613,399,1613,399,1696,467
130,130,1655,439,1655,439,1747,513
131,131,1648,500,1648,500,1733,575
132,132,1591,884,1591,884,1666,753
133,133,1252,821,1252,821,1247,742
134,134,829,685,829,685,776,701
135,135,867,700,867,700,815,707
136,136,836,849,836,849,804,740
137,137,1094,991,1094,991,1098,725
138,138,1329,927,1329,927,1350,743
139,139,1636,742,1636,742,1713,730
140,140,1781,586,1781,586,1908,649
141,141,1670,513,1670,513,1762,587
142,142,1656,512,1656,512,1743,586
143,143,1714,487,1714,487,1823,563
144,144,1687,463,1687,463,1788,539
145,145,1621,437,1621,437,1702,511
146,146,1608,391,1608,391,1689,458
147,147,1534,393,1534,393,1593,460
148,148,1531,375,1531,375,1591,438
149,149,1488,354,1488,354,1537,412
150,150,1421,437,1421,437,1443,510
151,151,1420,422,1420,422,1444,494
152,152,1313,430,1313,430,1310,503
153,153,1378,387,1378,387,1394,453
154,154,1391,364,1391,364,1413,425
155,155,1378,391,1378,391,1394,458
156,156,1404,361,1404,361,1429,421
157,157,1363,312,1363,312,1383,357
158,158,1353,302,1353,302,1372,343
159,159,1337,300,1337,300,1353,340
160,160,1422,381,1422,381,1450,446
161,161,1181,461,1181,461,1152,536
162,162,1136,466,1136,466,1100,542
163,163,1103,358,1103,358,1068,419
164,164,1188,399,1188,399,1164,468
165,165,1141,390,1141,390,1109,459
166,166,1087,432,1087,432,1046,507
167,167,1127,462,1127,462,1089,538
168,168,1006,443,1006,443,955,519
169,169,1112,451,1112,451,1073,527
170,170,1066,509,1066,509,1019,583
171,171,1056,517,1056,517,1008,590
172,172,993,559,993,559,940,624
173,173,937,539,937,539,880,609
174,174,1103,564,1103,564,1061,628
175,175,1043,458,1043,458,996,535
176,176,1062,496,1062,496,1015,571
177,177,1122,520,1122,520,1083,592
178,178,1122,543,1122,543,1082,611
179,179,1253,588,1253,588,1234,645
180,180,1316,499,1316,499,1311,572
181,181,1297,545,1297,545,1286,612
182,182,1351,543,1351,543,1352,611
183,183,1326,563,1326,563,1321,627
184,184,1370,564,1370,564,1374,627
185,185,1254,540,1254,540,1235,608
186,186,1267,497,1267,497,1251,571
187,187,1253,531,1253,531,1234,601
188,188,1348,396,1348,396,1356,465
189,189,1239,489,1239,489,1219,563
190,190,1156,466,1156,466,1123,542
191,191,1088,483,1088,483,1045,558
192,192,1052,451,1052,451,1005,528
193,193,899,460,899,460,839,538
194,194,986,478,986,478,932,555
195,195,915,435,915,435,857,512
196,196,880,465,880,465,819,543
197,197,938,459,938,459,880,537
198,198,918,423,918,423,860,499
199,199,933,446,933,446,875,524
200,200,1067,396,1067,396,1025,467
201,201,1056,401,1056,401,1012,472
202,202,1023,427,1023,427,974,503
203,203,1013,428,1013,428,963,503
204,204,1018,408,1018,408,970,481
205,205,1006,420,1006,420,956,495
206,206,1126,413,1126,413,1091,486
207,207,1142,386,1142,386,1112,454
208,208,1123,435,1123,435,1086,509
209,209,1147,420,1147,420,1115,493
210,210,880,431,880,431,819,509
211,211,968,324,968,324,920,378
212,212,1217,175,1217,175,1226,145
213,213,1285,184,1285,184,1307,159
214,214,1315,190,1315,190,1343,169
215,215,1276,139,1276,139,1304,81
216,216,1165,188,1165,188,1162,168
217,217,1148,99,1148,99,1157,9
218,218,1218,87,1218,87,1245,-15
219,219,1241,60,1241,60,1278,-69
220,220,1117,-14,1117,-14,1146,-220
221,221,1201,3,1201,3,1242,-185
222,222,1154,64,1154,64,1172,-59
223,223,1077,29,1077,29,1090,-127
224,224,1087,46,1087,46,1097,-93
225,225,1027,62,1027,62,1024,-59
226,226,1063,31,1063,31,1073,-123
227,227,1046,58,1046,58,1046,-67
228,228,1057,50,1057,50,1061,-84
229,229,1170,30,1170,30,1200,-128
230,230,1062,23,1062,23,1074,-139
231,231,1071,36,1071,36,1080,-113
232,232,1096,44,1096,44,1108,-97
233,233,1059,24,1059,24,1069,-136
234,234,1106,17,1106,17,1126,-153
235,235,1212,73,1212,73,1240,-42
236,236,1204,96,1204,96,1225,2
237,237,1247,94,1247,94,1278,-3
238,238,1213,81,1213,81,1239,-27
239,239,1249,69,1249,69,1287,-52
240,240,1306,116,1306,116,1346,39
241,241,1279,143,1279,143,1307,88
242,242,1323,100,1323,100,1371,7
243,243,1301,85,1301,85,1346,-21
244,244,1358,159,1358,159,1403,115
245,245,1320,170,1320,170,1353,135
246,246,1243,185,1243,185,1255,163
247,247,1202,160,1202,160,1210,119
248,248,1120,155,1120,155,1114,114
249,249,1203,163,1203,163,1211,126
250,250,1149,154,1149,154,1149,111
251,251,1103,156,1103,156,1093,116
252,252,1069,137,1069,137,1057,82
253,253,1106,192,1106,192,1091,176
254,254,1099,195,1099,195,1083,182
255,255,1091,196,1091,196,1074,185
256,256,1132,136,1132,136,1132,79
257,257,1112,115,1112,115,1112,40
258,258,1096,142,1096,142,1088,90
259,259,1045,195,1045,195,1021,183
260,260,1021,110,1021,110,1008,33
261,261,1032,128,1032,128,1017,66
262,262,1074,132,1074,132,1064,74
263,263,1387,97,1387,97,1452,0
264,264,1477,136,1477,136,1559,72
265,265,1536,167,1536,167,1631,126
266,266,1547,183,1547,183,1642,155
267,267,1688,209,1688,209,1827,196
268,268,1716,187,1716,187,1871,160
269,269,1674,203,1674,203,1810,186
270,270,1577,161,1577,161,1687,115
271,271,1557,192,1557,192,1654,170
272,272,1556,241,1556,241,1643,250
273,273,1384,948,1384,948,1419,741
274,274,1024,650,1024,650,977,683
275,275,877,618,877,618,819,666
276,276,822,702,822,702,770,708
277,277,1056,1032,1056,1032,1066,710
278,278,1551,806,1551,806,1608,745
279,279,1621,474,1621,474,1699,549
280,280,1643,352,1643,352,1742,409
281,281,1665,294,1665,294,1780,330
282,282,1608,290,1608,290,1704,324
283,283,1655,250,1655,250,1774,263
284,284,1704,201,1704,201,1851,184
285,285,1602,164,1602,164,1719,120
286,286,1525,151,1525,151,1620,99
287,287,1595,151,1595,151,1713,97
288,288,1666,129,1666,129,1816,56
289,289,1620,180,1620,180,1741,148
290,290,1649,167,1649,167,1784,125
291,291,1679,165,1679,165,1825,122
292,292,1557,236,1557,236,1645,241
293,293,1632,211,1632,211,1750,201
294,294,1609,224,1609,224,1717,222
295,295,1592,235,1592,235,1692,241
296,296,1597,275,1597,275,1691,301
297,297,1572,252,1572,252,1663,267
298,298,1584,266,1584,266,1675,288
299,299,1622,257,1622,257,1728,273
300,300,1596,246,1596,246,1696,257
301,301,1612,223,1612,223,1721,220
302,302,1593,243,1593,243,1692,253
303,303,1551,253,1551,253,1634,269
304,304,1572,279,1572,279,1657,307
305,305,1571,266,1571,266,1659,287
306,306,1693,273,1693,273,1822,298
307,307,1652,300,1652,300,1762,338
308,308,1605,330,1605,330,1693,380
309,309,1555,315,1555,315,1629,360
310,310,1630,252,1630,252,1740,267
311,311,1585,256,1585,256,1678,272
312,312,1592,275,1592,275,1685,302
313,313,1665,226,1665,226,1792,224
314,314,1552,423,1552,423,1613,495
315,315,1340,662,1340,662,1339,691
316,316,1383,723,1383,723,1393,719
317,317,1405,698,1405,698,1419,709
318,318,1408,659,1408,659,1422,690
319,319,1455,640,1455,640,1479,680
320,320,1398,617,1398,617,1408,665
321,321,1385,611,1385,611,1392,661
322,322,1411,608,1411,608,1425,659
323,323,1396,662,1396,662,1407,691
324,324,1411,629,1411,629,1424,673
325,325,1388,666,1388,666,1397,693
326,326,1375,671,1375,671,1381,696
327,327,1372,722,1372,722,1380,718
328,328,1455,674,1455,674,1480,698
329,329,1497,658,1497,658,1532,691
330,330,1479,682,1479,682,1511,702
331,331,1475,679,1475,679,1505,701
332,332,1539,678,1539,678,1586,701
333,333,1507,670,1507,670,1545,697
334,334,1543,685,1543,685,1591,705
335,335,1562,657,1562,657,1615,691
336,336,1523,680,1523,680,1566,702
337,337,1545,716,1545,716,1595,718
338,338,1541,712,1541,712,1589,717
339,339,1552,705,1552,705,1603,714
340,340,1525,709,1525,709,1569,715
341,341,1478,715,1478,715,1510,717
342,342,1478,661,1478,661,1509,692
343,343,1482,666,1482,666,1514,694
344,344,1456,662,1456,662,1481,692
345,345,1455,662,1455,662,1479,692
346,346,1409,673,1409,673,1423,697
347,347,1404,653,1404,653,1417,687
348,348,1428,646,1428,646,1446,683
349,349,1455,659,1455,659,1480,690
350,350,1434,686,1434,686,1454,704
351,351,1438,727,1438,727,1462,721
352,352,1422,650,1422,650,1438,685
353,353,1479,653,1479,653,1509,687
354,354,1434,729,1434,729,1456,722
355,355,1415,717,1415,717,1432,717
356,356,1424,655,1424,655,1441,688
357,357,1427,676,1427,676,1446,699
358,358,1464,660,1464,660,1491,691
359,359,1462,700,1462,700,1490,710
360,360,1396,625,1396,625,1406,670
361,361,1365,692,1365,692,1371,706
362,362,1400,667,1400,667,1412,694
363,363,1400,704,1400,704,1413,711
364,364,1391,662,1391,662,1401,691
365,365,1094,563,1094,563,1051,627
366,366,936,535,936,535,879,606
367,367,821,479,821,479,758,558
368,368,774,507,774,507,711,584
369,369,746,513,746,513,682,590
370,370,807,554,807,554,745,622
371,371,764,475,764,475,700,555
372,372,740,492,740,492,676,572
373,373,713,460,713,460,649,542
374,374,688,480,688,480,625,562
375,375,681,447,681,447,618,530
376,376,641,485,641,485,580,567
377,377,678,449,678,449,615,531
378,378,667,419,667,419,604,500
379,379,687,391,687,391,625,469
380,380,568,451,568,451,510,536
381,381,630,432,630,432,568,515
382,382,616,499,616,499,557,581
383,383,799,958,799,958,789,730
384,384,914,593,914,593,857,649
385,385,854,512,854,512,792,588
386,386,867,542,867,542,806,612
387,387,682,743,682,743,638,723
388,388,1016,906,1016,906,998,740
389,389,792,985,792,985,788,722
390,390,820,870,820,870,792,741
391,391,892,716,892,716,843,713
392,392,807,651,807,651,751,685
393,393,733,532,733,532,670,606
394,394,759,507,759,507,695,585
395,395,732,457,732,457,668,538
396,396,737,462,737,462,673,543
397,397,752,451,752,451,688,531
398,398,852,450,852,450,790,529
399,399,750,445,750,445,686,526
400,400,789,417,789,417,726,495
401,401,746,439,746,439,682,520
402,402,797,450,797,450,734,530
403,403,837,463,837,463,774,542
404,404,867,459,867,459,805,537
405,405,859,475,859,475,797,553
406,406,894,504,894,504,833,580
407,407,897,501,897,501,837,577
408,408,911,517,911,517,852,591
409,409,896,386,896,386,838,457
410,410,889,446,889,446,829,524
411,411,894,429,894,429,834,507
412,412,914,425,914,425,856,501
413,413,907,421,907,421,848,497
414,414,939,425,939,425,883,501
415,415,846,462,846,462,784,541
416,416,549,377,549,377,493,455
417,417,351,313,351,313,316,382
418,418,319,289,319,289,289,351
419,419,288,325,288,325,262,400
420,420,200,303,200,303,190,375
421,421,325,327,325,327,294,402
422,422,270,323,270,323,247,399
423,423,274,346,274,346,250,427
424,424,180,321,180,321,174,399
425,425,275,336,275,336,251,415
426,426,320,365,320,365,289,449
427,427,194,352,194,352,185,438
428,428,175,344,175,344,170,429
429,429,207,325,207,325,196,403
430,430,134,324,134,324,138,406
431,431,166,340,166,340,163,425
432,432,148,345,148,345,149,431
433,433,112,365,112,365,121,458
434,434,186,378,186,378,179,469
435,435,128,367,128,367,133,459
436,436,128,367,128,367,133,459
437,437,203,354,203,354,193,441
438,438,202,338,202,338,191,421
439,439,266,371,266,371,243,459
440,440,336,363,336,363,303,446
441,441,360,368,360,368,324,451
442,442,360,332,360,332,324,407
443,443,436,322,436,322,390,391
444,444,375,342,375,342,336,419
445,445,450,341,450,341,402,415
446,446,434,321,434,321,389,389
447,447,458,291,458,291,412,347
448,448,433,295,433,295,389,354
449,449,419,349,419,349,375,426
450,450,267,330,267,330,245,408
451,451,223,344,223,344,208,427
452,452,210,316,210,316,198,391
453,453,270,342,270,342,247,423
454,454,257,320,257,320,237,395
455,455,248,296,248,296,230,364
456,456,228,362,228,362,212,449
457,457,229,345,229,345,213,428
458,458,234,354,234,354,218,439
459,459,233,367,233,367,217,455
460,460,230,356,230,356,214,441
461,461,290,325,290,325,264,400
462,462,299,346,299,346,271,426
463,463,304,357,304,357,275,441
464,464,344,311,344,311,310,379
465,465,284,320,284,320,259,394
466,466,302,320,302,320,274,394
467,467,329,335,329,335,297,412
468,468,346,390,346,390,311,477
469,469,365,388,365,388,327,474
470,470,323,407,323,407,292,497
471,471,319,404,319,404,288,495
472,472,290,446,290,446,266,539
473,473,267,414,267,414,245,506
474,474,275,408,275,408,252,500
475,475,339,385,339,385,305,472
476,476,263,402,263,402,242,494
477,477,303,522,303,522,280,608
478,478,533,847,533,847,520,741
479,479,860,440,860,440,799,519
480,480,1116,485,1116,485,1076,561
481,481,976,599,976,599,923,653
482,482,617,865,617,865,599,741
483,483,571,970,571,970,581,726
484,484,476,908,476,908,483,738
485,485,451,806,451,806,441,738
486,486,385,740,385,740,374,726
487,487,301,747,301,747,307,729
488,488,285,685,285,685,283,709
489,489,316,656,316,656,305,695
490,490,282,721,282,721,287,722
491,491,158,691,158,691,186,714
492,492,186,678,186,678,205,708
493,493,190,687,190,687,209,712
494,494,232,627,232,627,234,682
495,495,246,567,246,567,238,644
496,496,324,582,324,582,303,652
497,497,340,497,340,497,310,586
498,498,392,516,392,516,355,601
499,499,318,510,318,510,292,598
500,500,381,497,381,497,344,585
501,501,310,468,310,468,283,561
502,502,356,514,356,514,324,600
503,503,386,472,386,472,347,561
504,504,332,448,332,448,301,540
505,505,355,411,355,411,319,500
506,506,337,402,337,402,304,492
507,507,396,413,396,413,354,501
508,508,356,419,356,419,320,509
509,509,370,443,370,443,333,534
510,510,272,442,272,442,250,536
511,511,302,441,302,441,275,534
512,512,293,437,293,437,267,531
513,513,346,410,346,410,312,500
514,514,242,413,242,413,225,507
515,515,243,437,243,437,227,532
516,516,290,414,290,414,264,506
517,517,268,433,268,433,247,527
518,518,304,473,304,473,278,565
519,519,813,281,813,281,758,322
520,520,887,252,887,252,839,278
521,521,949,244,949,244,908,264
522,522,972,218,972,218,936,222
523,523,1018,220,1018,220,987,224
524,524,989,212,989,212,956,212
525,525,989,240,989,240,951,256
526,526,1060,205,1060,205,1036,199
527,527,1065,286,1065,286,1032,324
528,528,1004,240,1004,240,969,257
529,529,1187,258,1187,258,1177,281
530,530,1240,237,1240,237,1243,247
531,531,1221,205,1221,205,1226,196
532,532,1260,300,1260,300,1259,340
533,533,976,894,976,894,955,741
534,534,790,712,790,712,739,713
535,535,1019,534,1019,534,967,604
536,536,1087,628,1087,628,1045,671
537,537,1010,791,1010,791,974,735
538,538,1068,869,1068,869,1048,743
539,539,1122,898,1122,898,1111,742
540,540,1232,671,1232,671,1212,695
541,541,1200,549,1200,549,1172,616
542,542,1136,502,1136,502,1099,576
543,543,1186,440,1186,440,1159,514
544,544,1246,387,1246,387,1234,454
545,545,1180,361,1180,361,1158,422
546,546,1168,320,1168,320,1147,369
547,547,1106,247,1106,247,1083,266
548,548,1090,329,1090,329,1056,383
549,549,1042,265,1042,265,1009,293
550,550,1127,235,1127,235,1110,245
551,551,1141,218,1141,218,1128,219
552,552,1187,256,1187,256,1178,276
553,553,1175,275,1175,275,1161,305
554,554,1169,250,1169,250,1157,268
555,555,1225,270,1225,270,1221,297
556,556,1247,208,1247,208,1257,200
557,557,1212,260,1212,260,1206,282
558,558,1217,249,1217,249,1214,266
559,559,1203,240,1203,240,1198,253
560,560,1129,268,1129,268,1108,295
561,561,1165,243,1165,243,1153,258
562,562,1037,274,1037,274,1001,307
563,563,1046,240,1046,240,1016,255
564,564,976,224,976,224,939,233
565,565,991,206,991,206,959,203
566,566,1058,258,1058,258,1028,282
567,567,1046,222,1046,222,1018,228
568,568,1012,235,1012,235,979,248
569,569,576,279,576,279,522,326
570,570,295,221,295,221,272,252
571,571,283,184,283,184,264,192
572,572,228,185,228,185,219,197
573,573,228,193,228,193,218,210
574,574,257,170,257,170,244,171
575,575,339,180,339,180,313,183
576,576,367,190,367,190,337,199
577,577,322,237,322,237,294,276
578,578,276,222,276,222,256,254
579,579,188,189,188,189,185,206
580,580,65,227,65,227,86,272
581,581,111,237,111,237,121,284
582,582,118,226,118,226,127,267
583,583,108,196,108,196,121,221
584,584,172,191,172,191,172,210
585,585,165,217,165,217,165,251
586,586,130,224,130,224,137,264
587,587,175,231,175,231,172,273
588,588,197,230,197,230,190,270
589,589,232,216,232,216,220,247
590,590,226,253,226,253,213,302
591,591,173,175,173,175,174,184
592,592,286,275,286,275,262,332
593,593,353,255,353,255,320,300
594,594,413,239,413,239,374,273
595,595,389,197,389,197,356,210
596,596,369,223,369,223,337,252
597,597,391,221,391,221,356,247
598,598,382,223,382,223,348,250
599,599,371,242,371,242,337,280
600,600,331,252,331,252,302,296
601,601,345,251,345,251,314,295
602,602,288,209,288,209,267,232
603,603,276,263,276,263,254,316
604,604,245,281,245,281,228,342
605,605,196,251,196,251,189,302
606,606,254,245,254,245,237,289
607,607,262,207,262,207,245,231
608,608,247,205,247,205,233,229
609,609,277,213,277,213,258,240
610,610,290,259,290,259,266,309
611,611,266,278,266,278,245,338
612,612,305,290,305,290,277,352
613,613,269,329,269,329,246,406
614,614,286,327,286,327,261,402
615,615,287,350,287,350,262,432
616,616,293,326,293,326,266,402
617,617,291,308,291,308,265,377
618,618,357,280,357,280,322,336
619,619,419,302,419,302,376,364
620,620,629,332,629,332,570,397
621,621,779,394,779,394,716,469
622,622,741,402,741,402,678,480
623,623,740,341,740,341,679,406
624,624,658,393,658,393,596,471
625,625,681,410,681,410,618,490
626,626,778,362,778,362,717,431
627,627,685,415,685,415,622,496
628,628,747,408,747,408,683,487
629,629,684,438,684,438,620,520
630,630,756,693,756,693,704,705
631,631,893,852,893,852,862,741
632,632,867,643,867,643,811,680
633,633,814,698,814,698,762,707
634,634,925,770,925,770,882,730
635,635,823,941,823,941,809,733
636,636,943,824,943,824,909,739
637,637,920,543,920,543,861,613
638,638,655,556,655,556,596,626
639,639,573,373,573,373,515,450
640,640,785,317,785,317,727,373
641,641,784,294,784,294,727,342
642,642,756,221,756,221,705,234
643,643,747,252,747,252,693,282
644,644,711,251,711,251,657,281
645,645,737,222,737,222,686,236
646,646,779,228,779,228,728,244
647,647,782,243,782,243,730,266
648,648,709,206,709,206,659,212
649,649,760,188,760,188,713,180
650,650,754,257,754,257,700,289
651,651,697,239,697,239,643,263
652,652,554,219,554,219,506,237
653,653,539,238,539,238,490,267
654,654,568,237,568,237,518,264
655,655,591,246,591,246,539,278
656,656,527,249,527,249,478,285
657,657,596,237,596,237,545,263
658,658,534,217,534,217,487,235
659,659,568,223,568,223,519,244
660,660,673,340,673,340,612,407
661,661,661,340,661,340,600,406
662,662,666,350,666,350,605,419
663,663,669,374,669,374,607,448
664,664,669,338,669,338,608,404
665,665,726,335,726,335,666,399
666,666,760,319,760,319,701,377
667,667,665,289,665,289,607,338
668,668,693,341,693,341,632,407
669,669,738,307,738,307,679,361
670,670,685,285,685,285,628,332
671,671,622,269,622,269,567,310
672,672,685,272,685,272,628,313
673,673,736,204,736,204,686,206
674,674,619,245,619,245,566,275
675,675,640,235,640,235,587,259
676,676,634,230,634,230,582,251
677,677,691,214,691,214,640,224
678,678,555,188,555,188,510,188
679,679,567,184,567,184,521,180
680,680,625,135,625,135,584,93
681,681,612,145,612,145,570,111
682,682,602,189,602,189,555,187
683,683,706,192,706,192,657,188
684,684,700,187,700,187,652,180
685,685,672,147,672,147,629,113
686,686,659,160,659,160,614,135
687,687,719,202,719,202,669,204
688,688,690,157,690,157,646,129
689,689,745,161,745,161,701,134
690,690,809,176,809,176,766,159
691,691,815,185,815,185,770,174
692,692,1009,363,1009,363,963,428
693,693,813,747,813,747,767,724
694,694,869,541,869,541,808,611
695,695,1034,549,1034,549,985,616
696,696,864,636,864,636,808,676
697,697,710,1001,710,1001,714,717
698,698,792,651,792,651,735,685
699,699,857,328,857,328,801,386
700,700,705,175,705,175,659,159
701,701,759,113,759,113,722,48
702,702,735,134,735,134,695,87
703,703,739,92,739,92,705,10
704,704,669,122,669,122,630,68
705,705,634,67,634,67,603,-34
706,706,622,53,622,53,594,-62
707,707,546,99,546,99,512,30
708,708,597,82,597,82,564,-4
709,709,657,60,657,60,628,-48
710,710,701,139,701,139,659,98
711,711,748,165,748,165,704,141
712,712,803,179,803,179,759,164
713,713,767,164,767,164,723,139
714,714,830,108,830,108,798,36
715,715,812,167,812,167,769,143
716,716,884,153,884,153,849,116
717,717,805,130,805,130,768,78
718,718,832,158,832,158,793,127
719,719,828,172,828,172,786,150
720,720,802,150,802,150,762,114
721,721,762,168,762,168,717,146
722,722,816,167,816,167,774,142
723,723,655,354,655,354,594,425
724,724,536,551,536,551,485,625
725,725,405,604,405,604,373,664
726,726,504,600,504,600,459,659
727,727,498,603,498,603,454,661
728,728,396,668,396,668,373,699
729,729,434,702,434,702,409,713
730,730,306,629,306,629,293,681
731,731,397,691,397,691,377,709
732,732,345,643,345,643,327,688
733,733,291,677,291,677,288,705
734,734,174,696,174,696,198,716
735,735,285,721,285,721,289,722
736,736,260,701,260,701,266,716
737,737,288,704,288,704,289,716
738,738,270,674,270,674,270,704
739,739,268,661,268,661,267,698
740,740,169,660,169,660,189,701
741,741,157,669,157,669,182,705
742,742,108,667,108,667,144,705
743,743,110,672,110,672,147,708
744,744,180,657,180,657,197,699
745,745,148,702,148,702,180,719
746,746,143,675,143,675,172,708
747,747,186,690,186,690,207,713
748,748,173,721,173,721,202,724
749,749,194,710,194,710,216,720
750,750,201,737,201,737,226,729
751,751,234,730,234,730,251,726
752,752,206,739,206,739,230,729
753,753,185,759,185,759,218,734
754,754,133,796,133,796,187,742
755,755,173,753,173,753,208,733
756,756,208,749,208,749,234,731
757,757,137,743,137,743,179,732
758,758,217,750,217,750,241,732
759,759,203,746,203,746,230,731
760,760,366,748,366,748,360,728
761,761,358,787,358,787,360,737
762,762,368,780,368,780,367,735
763,763,370,782,370,782,368,736
764,764,322,782,322,782,329,736
765,765,236,787,236,787,263,739
766,766,332,711,332,711,326,718
767,767,290,775,290,775,302,736
768,768,313,769,313,769,320,734
769,769,339,796,339,796,346,738
770,770,328,743,328,743,327,728
771,771,324,730,324,730,322,724
772,772,390,740,390,740,378,726
773,773,390,726,390,726,376,721
774,774,391,768,391,768,384,733
775,775,533,752,533,752,504,727
776,776,774,710,774,710,724,712
777,777,746,720,746,720,697,715
778,778,799,733,799,733,751,720
779,779,709,748,709,748,665,725
780,780,818,646,818,646,762,682
781,781,762,673,762,673,708,696
782,782,744,664,744,664,689,692
783,783,719,685,719,685,667,702
784,784,786,640,786,640,729,679
785,785,783,677,783,677,729,698
786,786,866,656,866,656,810,687
787,787,938,678,938,678,888,697
788,788,950,704,950,704,902,709
789,789,948,693,948,693,899,704
790,790,795,684,795,684,742,701
791,791,847,726,847,726,799,717
792,792,729,1205,729,1205,792,596
793,793,662,736,662,736,619,721
794,794,668,509,668,509,607,588
795,795,747,593,747,593,687,651
796,796,643,775,643,775,607,732
797,797,762,1014,762,1014,766,712
798,798,1020,1005,1020,1005,1022,719
799,799,962,949,962,949,950,733
800,800,889,922,889,922,870,737
801,801,945,855,945,855,916,741
802,802,703,825,703,825,671,739
803,803,620,796,620,796,589,736
804,804,676,776,676,776,638,732
