,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
60,60,791,302,791,302,734,352
61,61,767,325,767,325,708,385
62,62,835,338,835,338,776,400
63,63,852,320,852,320,795,376
64,64,848,312,848,312,792,365
65,65,828,309,828,309,771,362
66,66,869,313,869,313,815,365
67,67,871,313,871,313,816,365
68,68,824,336,824,336,765,397
69,69,842,348,842,348,783,413
70,70,872,342,872,342,815,404
71,71,888,336,888,336,832,395
72,72,856,328,856,328,799,386
73,73,882,344,882,344,826,406
74,74,890,361,890,361,833,427
75,75,949,361,949,361,897,426
76,76,891,369,891,369,834,437
77,77,891,336,891,336,836,395
78,78,913,349,913,349,858,412
79,79,958,370,958,370,905,437
80,80,877,355,877,355,819,420
81,81,843,368,843,368,783,437
82,82,897,347,897,347,842,410
83,83,903,355,903,355,847,420
84,84,901,336,901,336,847,396
85,85,916,350,916,350,861,414
86,86,926,339,926,339,873,399
87,87,894,329,894,329,840,386
88,88,886,337,886,337,830,397
89,89,911,335,911,335,857,393
90,90,786,359,786,359,725,427
91,91,790,365,790,365,729,435
92,92,820,387,820,387,758,460
93,93,845,399,845,399,784,473
94,94,805,379,805,379,743,452
95,95,831,358,831,358,772,425
96,96,871,385,871,385,812,458
97,97,870,412,870,412,810,488
98,98,832,394,832,394,770,468
99,99,852,441,852,441,791,519
100,100,858,411,858,411,797,487
101,101,901,380,901,380,844,451
102,102,934,394,934,394,878,467
103,103,951,378,951,378,897,447
104,104,932,375,932,375,878,444
105,105,1023,466,1023,466,972,543
106,106,940,394,940,394,885,467
107,107,983,399,983,399,932,471
108,108,992,389,992,389,942,460
109,109,936,422,936,422,880,498
110,110,846,318,846,318,789,373
111,111,852,316,852,316,796,370
112,112,876,376,876,376,818,446
113,113,870,342,870,342,813,404
114,114,857,308,857,308,802,359
115,115,862,321,862,321,807,377
116,116,807,300,807,300,750,349
117,117,872,339,872,339,815,400
118,118,837,437,837,437,775,516
119,119,471,666,471,666,437,697
120,120,291,688,291,688,288,710
121,121,335,658,335,658,320,695
122,122,344,721,344,721,337,721
123,123,287,744,287,744,295,729
124,124,288,732,288,732,294,725
125,125,294,725,294,725,297,723
126,126,283,723,283,723,288,722
127,127,253,731,253,731,265,726
128,128,274,720,274,720,280,722
129,129,324,677,324,677,314,704
130,130,383,701,383,701,366,713
131,131,341,719,341,719,334,720
132,132,362,740,362,740,355,726
133,133,312,687,312,687,306,709
134,134,365,688,365,688,349,708
135,135,367,684,367,684,350,707
136,136,366,695,366,695,351,711
137,137,331,685,331,685,321,708
138,138,291,714,291,714,293,720
139,139,295,1088,295,1088,387,675
140,140,707,790,707,790,669,734
141,141,766,422,766,422,702,501
142,142,900,558,900,558,841,624
143,143,889,615,889,615,832,664
144,144,735,830,735,830,702,739
145,145,760,1009,760,1009,764,714
146,146,498,1046,498,1046,538,697
147,147,484,1100,484,1100,543,669
148,148,372,1011,372,1011,424,712
149,149,296,999,296,999,361,717
150,150,345,965,345,965,390,727
151,151,310,977,310,977,365,724
152,152,292,912,292,912,334,739
153,153,337,898,337,898,366,740
154,154,274,890,274,890,315,742
155,155,220,879,220,879,271,743
156,156,230,895,230,895,282,742
157,157,162,853,162,853,221,745
158,158,234,827,234,827,269,743
159,159,175,850,175,850,230,745
160,160,237,843,237,843,275,744
161,161,204,868,204,868,256,744
162,162,197,858,197,858,249,745
163,163,184,835,184,835,233,744
164,164,204,875,204,875,257,744
165,165,228,859,228,859,272,744
166,166,259,880,259,880,301,743
167,167,230,873,230,873,277,743
168,168,279,861,279,861,312,743
169,169,255,858,255,858,292,744
170,170,289,893,289,893,327,741
171,171,236,860,236,860,278,744
172,172,225,866,225,866,271,744
173,173,246,826,246,826,279,743
174,174,238,868,238,868,282,744
175,175,270,838,270,838,300,743
176,176,330,832,330,832,346,742
177,177,322,884,322,884,351,742
178,178,337,878,337,878,362,742
179,179,342,874,342,874,365,742
180,180,212,888,212,888,267,743
181,181,239,898,239,898,290,741
182,182,150,904,150,904,225,742
183,183,310,882,310,882,341,742
184,184,281,859,281,859,313,743
185,185,268,901,268,901,313,741
186,186,224,905,224,905,281,741
187,187,287,867,287,867,319,743
188,188,241,927,241,927,299,737
189,189,223,936,223,936,288,735
190,190,233,892,233,892,284,742
191,191,220,850,220,850,264,744
192,192,249,839,249,839,283,744
193,193,199,876,199,876,254,744
194,194,297,849,297,849,324,743
195,195,270,874,270,874,308,743
196,196,238,877,238,877,284,743
197,197,238,874,238,874,283,743
198,198,227,860,227,860,271,744
199,199,284,840,284,840,311,743
200,200,246,920,246,920,301,738
201,201,256,901,256,901,303,741
202,202,292,855,292,855,321,743
203,203,256,838,256,838,289,743
204,204,245,899,245,899,295,741
205,205,276,900,276,900,319,741
206,206,306,898,306,898,342,741
207,207,306,908,306,908,345,739
208,208,332,878,332,878,358,742
209,209,320,893,320,893,352,741
210,210,216,874,216,874,267,744
211,211,192,920,192,920,260,739
212,212,187,920,187,920,257,739
213,213,214,914,214,914,275,739
214,214,246,886,246,886,292,742
215,215,187,923,187,923,257,738
216,216,265,898,265,898,310,741
217,217,292,896,292,896,330,741
218,218,263,902,263,902,310,741
219,219,227,897,227,897,280,742
220,220,220,810,220,810,255,742
221,221,310,658,310,658,300,696
222,222,597,476,597,476,537,560
223,223,619,352,619,352,560,423
224,224,677,310,677,310,618,366
225,225,661,284,661,284,604,331
226,226,643,307,643,307,585,364
227,227,604,329,604,329,546,394
228,228,643,297,643,297,585,350
229,229,733,257,733,257,678,289
230,230,638,301,638,301,580,355
231,231,652,278,652,278,595,322
232,232,615,273,615,273,560,317
233,233,673,285,673,285,616,332
234,234,768,299,768,299,710,349
235,235,781,268,781,268,727,304
236,236,768,317,768,317,709,374
237,237,775,275,775,275,719,314
238,238,781,292,781,292,724,338
239,239,779,313,779,313,721,368
240,240,713,272,713,272,656,313
241,241,744,293,744,293,686,342
242,242,695,306,695,306,636,361
243,243,694,327,694,327,634,389
244,244,745,313,745,313,686,369
245,245,739,294,739,294,681,342
246,246,693,304,693,304,634,358
247,247,705,306,705,306,646,360
248,248,734,314,734,314,675,370
249,249,717,333,717,333,657,396
250,250,604,348,604,348,545,418
251,251,664,331,664,331,605,396
252,252,618,344,618,344,559,413
253,253,623,343,623,343,564,411
254,254,691,325,691,325,631,386
255,255,678,357,678,357,616,428
256,256,677,331,677,331,617,394
257,257,676,344,676,344,615,412
258,258,715,341,715,341,654,407
259,259,668,307,668,307,609,364
260,260,641,331,641,331,582,396
261,261,640,322,640,322,582,384
262,262,685,312,685,312,626,369
263,263,675,314,675,314,616,372
264,264,693,320,693,320,634,379
265,265,713,328,713,328,653,390
266,266,735,324,735,324,675,384
267,267,750,324,750,324,691,383
268,268,730,289,730,289,672,336
269,269,687,305,687,305,628,360
270,270,658,321,658,321,598,382
271,271,661,337,661,337,601,403
272,272,632,326,632,326,573,390
273,273,659,317,659,317,600,377
274,274,675,312,675,312,616,370
275,275,668,322,668,322,609,383
276,276,684,320,684,320,624,380
277,277,668,304,668,304,610,358
278,278,665,321,665,321,606,382
279,279,680,319,680,319,620,379
280,280,684,278,684,278,628,321
281,281,708,280,708,280,650,325
282,282,700,302,700,302,641,355
283,283,712,297,712,297,654,348
284,284,690,267,690,267,634,305
285,285,665,301,665,301,607,355
286,286,686,313,686,313,627,371
287,287,677,310,677,310,618,366
288,288,690,301,690,301,632,354
289,289,704,308,704,308,645,364
290,290,703,277,703,277,646,319
291,291,682,302,682,302,624,355
292,292,679,282,679,282,622,327
293,293,702,271,702,271,646,312
294,294,716,292,716,292,658,341
295,295,734,255,734,255,680,287
296,296,671,257,671,257,616,292
297,297,713,256,713,256,657,289
298,298,742,260,742,260,687,294
299,299,709,259,709,259,654,294
300,300,634,249,634,249,580,281
301,301,657,252,657,252,603,285
302,302,642,228,642,228,590,248
303,303,697,204,697,204,647,209
304,304,688,222,688,222,636,237
305,305,695,192,695,192,646,189
306,306,755,213,755,213,705,221
307,307,773,218,773,218,723,228
308,308,654,217,654,217,603,230
309,309,669,204,669,204,619,210
310,310,686,260,686,260,630,296
311,311,633,265,633,265,578,305
312,312,711,254,711,254,656,285
313,313,699,248,699,248,645,277
314,314,694,308,694,308,635,363
315,315,636,279,636,279,580,324
316,316,702,249,702,249,648,278
317,317,676,286,676,286,619,333
318,318,677,270,677,270,621,310
319,319,706,265,706,265,650,302
320,320,686,316,686,316,626,374
321,321,722,335,722,335,661,399
322,322,716,446,716,446,652,527
323,323,708,423,708,423,645,504
324,324,708,478,708,478,645,559
325,325,774,503,774,503,711,580
326,326,713,500,713,500,649,579
327,327,732,508,732,508,669,586
328,328,737,527,737,527,674,602
329,329,756,486,756,486,692,566
330,330,723,482,723,482,660,563
331,331,718,496,718,496,654,576
332,332,704,531,704,531,642,606
333,333,726,523,726,523,663,599
334,334,729,523,729,523,666,599
335,335,739,524,739,524,675,600
336,336,752,562,752,562,691,629
337,337,729,542,729,542,667,614
338,338,811,568,811,568,749,633
339,339,720,562,720,562,659,630
340,340,667,542,667,542,607,615
341,341,644,538,644,538,585,612
342,342,673,524,673,524,612,601
343,343,676,498,676,498,613,578
344,344,664,520,664,520,603,597
345,345,646,1004,646,1004,656,715
346,346,908,608,908,608,852,659
347,347,811,682,811,682,757,700
348,348,905,590,905,590,847,648
349,349,837,649,837,649,781,684
350,350,863,973,863,973,855,727
351,351,1030,1031,1030,1031,1038,710
352,352,813,1090,813,1090,835,678
353,353,810,990,810,990,807,721
354,354,837,945,837,945,823,733
355,355,867,828,867,828,832,739
356,356,840,755,840,755,795,726
357,357,685,801,685,801,650,736
358,358,659,828,659,828,630,739
359,359,701,773,701,773,661,731
360,360,739,684,739,684,687,701
361,361,721,678,721,678,669,699
362,362,719,669,719,669,665,695
363,363,721,713,721,713,673,713
364,364,704,720,704,720,656,716
365,365,766,749,766,749,721,725
366,366,688,728,688,728,642,719
367,367,678,695,678,695,629,707
368,368,734,678,734,678,681,699
369,369,823,683,823,683,770,700
370,370,701,604,701,604,643,659
371,371,787,608,787,608,728,660
372,372,743,577,743,577,683,640
373,373,749,561,749,561,688,628
374,374,694,553,694,553,633,623
375,375,743,529,743,529,680,604
376,376,738,516,738,516,674,593
377,377,733,522,733,522,669,598
378,378,696,574,696,574,636,639
379,379,750,531,750,531,687,606
380,380,663,571,663,571,604,637
381,381,732,605,732,605,673,659
382,382,695,579,695,579,636,642
383,383,718,587,718,587,658,648
384,384,709,601,709,601,650,657
385,385,706,580,706,580,646,643
386,386,751,579,751,579,690,642
387,387,734,597,734,597,674,654
388,388,747,595,747,595,687,653
389,389,748,596,748,596,688,653
390,390,685,572,685,572,625,637
391,391,708,555,708,555,647,624
392,392,774,544,774,544,712,615
393,393,737,557,737,557,676,626
394,394,669,560,669,560,609,629
395,395,813,539,813,539,751,611
396,396,760,532,760,532,697,606
397,397,701,548,701,548,639,620
398,398,741,548,741,548,679,619
399,399,730,567,730,567,669,633
400,400,777,624,777,624,718,670
401,401,651,589,651,589,594,650
402,402,675,580,675,580,616,643
403,403,643,587,643,587,586,648
404,404,728,580,728,580,667,643
405,405,737,580,737,580,676,642
406,406,744,628,744,628,686,673
407,407,750,616,750,616,691,666
408,408,753,615,753,615,694,665
409,409,677,596,677,596,619,654
410,410,704,568,704,568,643,634
411,411,687,579,687,579,628,643
412,412,672,595,672,595,614,653
413,413,715,570,715,570,654,636
414,414,667,582,667,582,609,645
415,415,658,597,658,597,601,655
416,416,682,585,682,585,623,647
417,417,667,596,667,596,610,654
418,418,707,606,707,606,649,660
419,419,660,540,660,540,599,614
420,420,504,512,504,512,453,595
421,421,411,543,411,543,373,622
422,422,236,452,236,452,221,547
423,423,142,440,142,440,147,539
424,424,110,418,110,418,121,518
425,425,161,436,161,436,161,534
426,426,165,422,165,422,164,520
427,427,132,434,132,434,138,533
428,428,145,387,145,387,147,482
429,429,188,409,188,409,181,505
430,430,167,443,167,443,166,541
431,431,282,496,282,496,261,587
432,432,267,505,267,505,250,595
433,433,216,446,216,446,205,542
434,434,287,463,287,463,264,556
435,435,346,481,346,481,314,571
436,436,206,435,206,435,197,531
437,437,213,458,213,458,204,554
438,438,223,435,223,435,210,531
439,439,214,437,214,437,203,533
440,440,237,452,237,452,222,547
441,441,241,468,241,468,226,562
442,442,289,463,289,463,265,556
443,443,251,486,251,486,236,579
444,444,223,472,223,472,212,567
445,445,207,455,207,455,199,551
446,446,153,472,153,472,157,569
447,447,167,457,167,457,167,554
448,448,222,434,222,434,209,530
449,449,200,436,200,436,192,533
450,450,180,418,180,418,175,514
451,451,196,446,196,446,189,543
452,452,195,450,195,450,189,547
453,453,214,428,214,428,203,524
454,454,202,427,202,427,193,523
455,455,197,411,197,411,189,507
456,456,245,467,245,467,230,562
457,457,214,453,214,453,204,549
458,458,190,458,190,458,185,555
459,459,190,457,190,457,185,554
460,460,171,448,171,448,169,546
461,461,162,409,162,409,161,506
462,462,217,453,217,453,206,549
463,463,185,427,185,427,180,523
464,464,256,361,256,361,235,447
465,465,284,398,284,398,259,489
466,466,219,422,219,422,207,518
467,467,213,424,213,424,202,520
468,468,224,421,224,421,211,516
469,469,225,446,225,446,213,542
470,470,184,435,184,435,179,532
471,471,199,448,199,448,191,545
472,472,224,443,224,443,211,539
473,473,208,425,208,425,198,521
474,474,200,417,200,417,191,512
475,475,237,437,237,437,222,533
476,476,250,470,250,470,233,564
477,477,204,439,204,439,195,535
478,478,189,396,189,396,182,490
479,479,222,430,222,430,209,526
480,480,253,426,253,426,234,520
481,481,270,393,270,393,247,484
482,482,304,391,304,391,276,480
483,483,294,408,294,408,267,500
484,484,325,419,325,419,294,510
485,485,331,407,331,407,299,497
486,486,304,414,304,414,276,506
487,487,293,437,293,437,267,531
488,488,273,415,273,415,250,507
489,489,242,408,242,408,225,501
490,490,297,425,297,425,270,518
491,491,265,412,265,412,244,505
492,492,281,429,281,429,257,522
493,493,329,416,329,416,297,507
494,494,268,416,268,416,246,509
495,495,299,433,299,433,273,526
496,496,318,414,318,414,288,505
497,497,309,459,309,459,282,552
498,498,314,427,314,427,284,519
499,499,295,412,295,412,268,504
500,500,229,440,229,440,215,536
501,501,268,452,268,452,248,546
502,502,245,473,245,473,230,567
503,503,271,495,271,495,252,587
504,504,228,489,228,489,217,583
505,505,281,490,281,490,260,581
506,506,224,422,224,422,211,517
507,507,227,447,227,447,214,543
508,508,315,413,315,413,285,504
509,509,299,449,299,449,273,542
510,510,231,476,231,476,218,570
511,511,221,457,221,457,210,552
512,512,243,454,243,454,227,549
513,513,300,442,300,442,274,535
514,514,275,426,275,426,252,520
515,515,260,416,260,416,240,510
516,516,300,445,300,445,273,538
517,517,443,434,443,434,397,523
518,518,832,410,832,410,770,486
519,519,1239,382,1239,382,1225,448
520,520,1257,329,1257,329,1252,381
521,521,1255,353,1255,353,1247,412
522,522,1214,387,1214,387,1195,454
523,523,1193,398,1193,398,1169,468
524,524,1107,369,1107,369,1072,434
525,525,1169,345,1169,345,1146,403
526,526,1192,369,1192,369,1171,433
527,527,1159,342,1159,342,1134,398
528,528,1214,370,1214,370,1196,433
529,529,1195,376,1195,376,1173,441
530,530,1134,334,1134,334,1107,388
531,531,1149,350,1149,350,1122,409
532,532,1125,341,1125,341,1095,397
533,533,1144,348,1144,348,1117,406
534,534,1212,319,1212,319,1199,368
535,535,1173,312,1173,312,1154,358
536,536,1194,284,1194,284,1182,319
537,537,1166,294,1166,294,1147,333
538,538,1216,307,1216,307,1205,351
539,539,1112,290,1112,290,1085,328
540,540,1185,326,1185,326,1166,377
541,541,1171,301,1171,301,1153,344
542,542,1133,311,1133,311,1107,358
543,543,1145,332,1145,332,1120,385
544,544,1194,310,1194,310,1179,355
545,545,1206,309,1206,309,1193,354
546,546,1250,292,1250,292,1247,330
547,547,1188,282,1188,282,1175,316
548,548,1131,339,1131,339,1102,395
549,549,1103,332,1103,332,1071,387
550,550,1118,324,1118,324,1089,375
551,551,1087,308,1087,308,1055,354
552,552,1096,313,1096,313,1064,361
553,553,1094,335,1094,335,1060,391
554,554,1079,329,1079,329,1043,384
555,555,1044,279,1044,279,1009,315
556,556,1099,307,1099,307,1069,353
557,557,1141,312,1141,312,1116,359
558,558,1111,332,1111,332,1080,386
559,559,1236,306,1236,306,1229,350
560,560,1196,267,1196,267,1186,294
561,561,1164,274,1164,274,1148,304
562,562,1220,292,1220,292,1212,330
563,563,1204,285,1204,285,1193,320
564,564,1141,316,1141,316,1115,364
565,565,1132,263,1132,263,1112,289
566,566,1203,287,1203,287,1193,322
567,567,1175,280,1175,280,1159,313
568,568,1179,264,1179,264,1167,289
569,569,1198,317,1198,317,1183,365
570,570,1207,339,1207,339,1191,395
571,571,1192,335,1192,335,1173,389
572,572,1214,334,1214,334,1199,387
573,573,1278,339,1278,339,1276,393
574,574,1245,343,1245,343,1236,399
575,575,1244,309,1244,309,1238,353
576,576,1215,340,1215,340,1200,396
577,577,1183,330,1183,330,1163,383
578,578,1148,304,1148,304,1125,347
579,579,1201,338,1201,338,1184,394
580,580,1005,379,1005,379,957,448
581,581,1073,367,1073,367,1033,432
582,582,1091,373,1091,373,1053,438
583,583,1112,365,1112,365,1078,429
584,584,1134,363,1134,363,1103,426
585,585,1113,354,1113,354,1080,415
586,586,1133,345,1133,345,1104,404
587,587,1069,337,1069,337,1031,393
588,588,1121,362,1121,362,1089,425
589,589,1117,337,1117,337,1086,393
590,590,1090,273,1090,273,1062,305
591,591,1124,285,1124,285,1100,321
592,592,1094,280,1094,280,1066,314
593,593,1033,308,1033,308,993,355
594,594,1135,294,1135,294,1111,334
595,595,1064,284,1064,284,1031,321
596,596,1069,280,1069,280,1037,314
597,597,1103,263,1103,263,1078,290
598,598,1109,282,1109,282,1083,317
599,599,1096,293,1096,293,1066,333
600,600,1115,383,1115,383,1080,451
601,601,1160,383,1160,383,1132,450
602,602,1183,423,1183,423,1156,496
603,603,1119,373,1119,373,1085,438
604,604,1146,395,1146,395,1115,465
605,605,1177,366,1177,366,1153,429
606,606,1145,369,1145,369,1116,433
607,607,1192,367,1192,367,1171,430
608,608,1264,366,1264,366,1256,428
609,609,1189,328,1189,328,1171,380
610,610,1195,295,1195,295,1182,334
611,611,1179,304,1179,304,1162,347
612,612,1232,340,1232,340,1220,395
613,613,1215,336,1215,336,1201,391
614,614,1267,363,1267,363,1260,425
615,615,1255,337,1255,337,1249,391
616,616,1304,385,1304,385,1303,452
617,617,1466,412,1466,412,1503,483
618,618,1515,446,1515,446,1562,520
619,619,1507,476,1507,476,1550,551
620,620,1499,502,1499,502,1538,576
621,621,1494,470,1494,470,1533,545
622,622,1472,506,1472,506,1504,579
623,623,1554,514,1554,514,1608,587
624,624,1496,481,1496,481,1536,556
625,625,1446,481,1446,481,1473,555
626,626,1467,476,1467,476,1499,550
627,627,1481,480,1481,480,1516,555
628,628,1524,480,1524,480,1572,555
629,629,1514,504,1514,504,1558,578
630,630,1436,493,1436,493,1459,567
631,631,1516,469,1516,469,1561,544
632,632,1437,504,1437,504,1459,577
633,633,1530,448,1530,448,1582,522
634,634,1531,490,1531,490,1580,565
635,635,1543,479,1543,479,1596,554
636,636,1541,500,1541,500,1592,574
637,637,1533,479,1533,479,1584,554
638,638,1522,453,1522,453,1570,528
639,639,1503,457,1503,457,1546,531
640,640,1511,455,1511,455,1556,530
641,641,1487,558,1487,558,1520,624
642,642,1205,1069,1205,1069,1237,697
643,643,860,688,860,688,807,702
644,644,890,525,890,525,830,598
645,645,887,643,887,643,831,680
646,646,1035,745,1035,745,997,723
647,647,1223,988,1223,988,1239,728
648,648,1465,1065,1465,1065,1537,706
649,649,1507,928,1507,928,1565,748
650,650,1633,667,1633,667,1707,697
651,651,1599,697,1599,697,1664,712
652,652,1600,693,1600,693,1664,710
653,653,1499,649,1499,649,1535,685
654,654,1579,604,1579,604,1637,659
655,655,1573,544,1573,544,1632,613
656,656,1612,527,1612,527,1683,599
657,657,1616,530,1616,530,1689,601
658,658,1574,538,1574,538,1632,608
659,659,1631,500,1631,500,1710,575
660,660,1573,522,1573,522,1633,595
661,661,1560,534,1560,534,1615,604
662,662,1544,540,1544,540,1594,609
663,663,1589,535,1589,535,1653,606
664,664,1505,543,1505,543,1544,612
665,665,1530,539,1530,539,1576,609
666,666,1538,499,1538,499,1588,573
667,667,1502,523,1502,523,1541,595
668,668,1580,502,1580,502,1642,577
669,669,1491,545,1491,545,1526,613
670,670,1476,557,1476,557,1506,623
671,671,1477,543,1477,543,1508,611
672,672,1530,556,1530,556,1576,623
673,673,1491,525,1491,525,1526,596
674,674,1504,518,1504,518,1543,590
675,675,1494,522,1494,522,1531,594
676,676,1488,525,1488,525,1523,596
677,677,1524,551,1524,551,1568,619
678,678,1558,523,1558,523,1613,595
679,679,1504,534,1504,534,1543,604
680,680,1495,537,1495,537,1531,606
681,681,1512,536,1512,536,1553,606
682,682,1529,531,1529,531,1575,602
683,683,1501,499,1501,499,1540,573
684,684,1535,532,1535,532,1583,603
685,685,1504,519,1504,519,1543,591
686,686,1515,567,1515,567,1556,631
687,687,1471,527,1471,527,1501,598
688,688,1490,530,1490,530,1526,601
689,689,1518,533,1518,533,1561,603
690,690,1491,471,1491,471,1529,545
691,691,1444,490,1444,490,1469,564
692,692,1467,501,1467,501,1497,575
693,693,1465,486,1465,486,1495,561
694,694,1494,501,1494,501,1532,575
695,695,1470,498,1470,498,1501,572
696,696,1472,515,1472,515,1502,588
697,697,1444,513,1444,513,1468,585
698,698,1493,521,1493,521,1529,593
699,699,1494,522,1494,522,1531,594
700,700,1434,483,1434,483,1457,557
701,701,1458,475,1458,475,1487,550
702,702,1488,464,1488,464,1527,539
703,703,1510,447,1510,447,1556,521
704,704,1475,461,1475,461,1509,535
705,705,1505,433,1505,433,1550,506
706,706,1522,435,1522,435,1572,508
707,707,1483,439,1483,439,1521,513
708,708,1534,430,1534,430,1589,503
709,709,1544,442,1544,442,1601,515
710,710,1484,381,1484,381,1529,445
711,711,1501,366,1501,366,1552,426
712,712,1496,424,1496,424,1540,496
713,713,1485,385,1485,385,1530,450
714,714,1541,335,1541,335,1608,386
715,715,1541,337,1541,337,1607,389
716,716,1637,274,1637,274,1746,300
717,717,1582,215,1582,215,1682,207
718,718,1606,200,1606,200,1718,183
719,719,1596,207,1596,207,1703,195
720,720,1607,170,1607,170,1725,131
721,721,1592,134,1592,134,1713,66
722,722,1587,150,1587,150,1703,95
723,723,1602,126,1602,126,1728,53
724,724,1600,166,1600,166,1716,125
725,725,1541,166,1541,166,1637,125
726,726,1532,176,1532,176,1624,142
727,727,1557,178,1557,178,1656,145
728,728,1537,214,1537,214,1622,207
729,729,1547,208,1547,208,1636,197
730,730,1577,240,1577,240,1670,248
731,731,1557,233,1557,233,1646,237
732,732,1594,231,1594,231,1696,234
733,733,1587,226,1587,226,1687,226
734,734,1522,248,1522,248,1596,261
735,735,1548,251,1548,251,1630,265
736,736,1526,256,1526,256,1600,273
737,737,1540,254,1540,254,1619,270
738,738,1507,233,1507,233,1580,237
739,739,1578,237,1578,237,1673,244
740,740,1598,221,1598,221,1703,217
741,741,1583,215,1583,215,1684,207
742,742,1584,147,1584,147,1700,91
743,743,1592,185,1592,185,1702,158
744,744,1575,187,1575,187,1678,161
745,745,1558,200,1558,200,1653,183
746,746,1516,227,1516,227,1592,228
747,747,1578,245,1578,245,1671,256
748,748,1563,234,1563,234,1653,239
749,749,1570,229,1570,229,1663,230
750,750,1658,195,1658,195,1789,174
751,751,1636,174,1636,174,1764,138
752,752,1610,192,1610,192,1725,169
753,753,1660,212,1660,212,1788,203
754,754,1630,195,1630,195,1751,175
755,755,1646,173,1646,173,1777,137
756,756,1588,214,1588,214,1690,207
757,757,1652,267,1652,267,1767,289
758,758,1659,186,1659,186,1792,159
759,759,1613,216,1613,216,1723,209
760,760,1652,205,1652,205,1780,190
761,761,1636,202,1636,202,1757,185
762,762,1643,231,1643,231,1761,232
763,763,1641,228,1641,228,1760,228
764,764,1622,210,1622,210,1738,199
765,765,1673,271,1673,271,1795,296
766,766,1650,237,1650,237,1770,242
767,767,1624,251,1624,251,1732,265
768,768,1628,203,1628,203,1746,188
769,769,1613,213,1613,213,1724,205
770,770,1602,174,1602,174,1718,138
771,771,1554,229,1554,229,1643,231
772,772,1589,237,1589,237,1688,243
773,773,1598,192,1598,192,1708,168
774,774,1634,227,1634,227,1749,227
775,775,1696,188,1696,188,1842,162
776,776,1645,220,1645,220,1766,215
777,777,1641,232,1641,232,1758,235
778,778,1587,268,1587,268,1679,290
779,779,1627,255,1627,255,1735,271
780,780,1585,249,1585,249,1680,262
781,781,1565,265,1565,265,1651,286
782,782,1602,213,1602,213,1710,203
783,783,1562,189,1562,189,1661,165
784,784,1571,218,1571,218,1667,212
785,785,1634,202,1634,202,1755,185
786,786,1648,201,1648,201,1774,184
787,787,1576,226,1576,226,1673,225
788,788,1530,238,1530,238,1609,246
789,789,1623,198,1623,198,1742,180
790,790,1615,246,1615,246,1721,258
791,791,1569,258,1569,258,1657,275
792,792,1629,231,1629,231,1742,233
793,793,1616,250,1616,250,1721,264
794,794,1583,270,1583,270,1674,294
795,795,1589,262,1589,262,1683,282
796,796,1515,272,1515,272,1583,298
797,797,1573,264,1573,264,1661,285
798,798,1546,273,1546,273,1624,299
799,799,1552,243,1552,243,1637,252
800,800,1603,255,1603,255,1703,271
801,801,1607,241,1607,241,1712,250
802,802,1651,246,1651,246,1769,257
803,803,1653,234,1653,234,1775,238
804,804,1646,210,1646,210,1769,200
805,805,1676,206,1676,206,1811,193
806,806,1698,211,1698,211,1842,200
807,807,1658,198,1658,198,1788,179
808,808,1654,147,1654,147,1795,89
809,809,1638,174,1638,174,1766,137
810,810,1549,296,1549,296,1624,332
811,811,1510,626,1510,626,1549,672
812,812,1559,808,1559,808,1618,745
813,813,1569,762,1569,762,1627,735
