,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
471,471,1069,672,1069,672,1028,694
472,472,1038,717,1038,717,997,714
473,473,1030,736,1030,736,990,720
474,474,1016,681,1016,681,970,699
475,475,1054,764,1054,764,1019,729
476,476,1091,726,1091,726,1056,717
477,477,1075,769,1075,769,1042,730
478,478,1070,721,1070,721,1032,715
479,479,1054,764,1054,764,1019,729
480,480,1011,684,1011,684,965,700
481,481,1029,721,1029,721,988,715
482,482,1077,749,1077,749,1042,725
483,483,1057,663,1057,663,1014,690
484,484,974,495,974,495,919,571
485,485,978,370,978,370,927,437
486,486,960,376,960,376,908,445
487,487,953,330,953,330,903,387
488,488,915,289,915,289,865,332
489,489,917,238,917,238,874,255
490,490,853,374,853,374,794,445
491,491,769,362,769,362,707,432
492,492,780,363,780,363,718,433
493,493,789,340,789,340,729,404
494,494,797,339,797,339,738,401
495,495,731,352,731,352,669,420
496,496,742,354,742,354,680,423
497,497,797,325,797,325,738,384
498,498,809,309,809,309,752,361
499,499,835,298,835,298,779,346
500,500,717,348,717,348,656,415
501,501,703,373,703,373,641,447
502,502,753,391,753,391,690,467
503,503,724,402,724,402,661,479
504,504,700,374,700,374,637,447
505,505,736,365,736,365,674,436
506,506,738,385,738,385,675,460
507,507,735,379,735,379,672,452
508,508,750,362,750,362,689,432
509,509,689,356,689,356,627,426
510,510,756,351,756,351,695,418
511,511,802,324,802,324,743,382
512,512,804,394,804,394,741,469
513,513,767,369,767,369,705,440
514,514,772,365,772,365,710,435
515,515,761,368,761,368,699,439
516,516,776,366,776,366,715,436
517,517,795,349,795,349,734,415
518,518,744,361,744,361,682,431
519,519,836,380,836,380,775,452
520,520,801,313,801,313,743,368
521,521,798,332,798,332,739,393
522,522,764,368,764,368,702,439
523,523,847,334,847,334,790,394
524,524,849,357,849,357,790,424
525,525,850,340,850,340,792,402
526,526,790,331,790,331,731,391
527,527,840,349,840,349,781,413
528,528,799,319,799,319,741,375
529,529,762,359,762,359,700,428
530,530,700,370,700,370,638,443
531,531,742,387,742,387,679,463
532,532,687,377,687,377,625,452
533,533,733,350,733,350,671,417
534,534,733,385,733,385,670,460
535,535,745,497,745,497,682,576
536,536,731,583,731,583,670,644
537,537,698,586,698,586,638,647
538,538,826,634,826,634,768,675
539,539,725,612,725,612,667,664
540,540,695,674,695,674,643,697
541,541,688,697,688,697,639,707
542,542,701,654,701,654,647,688
543,543,645,711,645,711,600,713
544,544,699,687,699,687,648,703
545,545,738,680,738,680,685,700
546,546,662,730,662,730,619,720
547,547,628,773,628,773,593,731
548,548,637,758,637,758,599,728
549,549,644,744,644,744,604,724
550,550,583,792,583,792,554,735
551,551,609,782,609,782,576,733
552,552,594,788,594,788,564,734
553,553,611,768,611,768,576,730
554,554,594,792,594,792,564,735
555,555,643,735,643,735,602,721
556,556,649,730,649,730,606,719
557,557,601,746,601,746,564,725
558,558,634,759,634,759,596,728
559,559,619,711,619,711,576,713
560,560,695,715,695,715,647,714
561,561,683,725,683,725,637,718
562,562,707,732,707,732,661,720
563,563,864,542,864,542,803,612
564,564,874,385,874,385,815,457
565,565,893,369,893,369,836,437
566,566,918,361,918,361,863,427
567,567,946,366,946,366,892,433
568,568,887,381,887,381,829,452
569,569,907,328,907,328,853,385
570,570,802,353,802,353,742,419
571,571,796,359,796,359,735,427
572,572,831,341,831,341,773,404
573,573,908,355,908,355,852,419
574,574,907,347,907,347,852,409
575,575,869,322,869,322,813,378
576,576,835,354,835,354,776,420
577,577,912,327,912,327,859,383
578,578,879,327,879,327,824,384
579,579,858,374,858,374,799,444
580,580,794,416,794,416,731,494
581,581,845,383,845,383,785,455
582,582,825,381,825,381,764,453
583,583,793,424,793,424,730,502
584,584,774,382,774,382,711,456
585,585,762,385,762,385,700,460
586,586,768,377,768,377,705,450
587,587,736,381,736,381,674,455
588,588,778,369,778,369,716,439
589,589,764,364,764,364,702,434
590,590,798,335,798,335,738,396
591,591,739,345,739,345,678,411
592,592,853,299,853,299,799,347
593,593,853,328,853,328,796,386
594,594,787,366,787,366,726,435
595,595,853,377,853,377,793,448
596,596,858,350,858,350,800,415
597,597,878,352,878,352,822,417
598,598,839,356,839,356,780,423
599,599,838,333,838,333,780,393
600,600,786,437,786,437,722,517
601,601,764,409,764,409,700,487
602,602,789,436,789,436,726,515
603,603,786,437,786,437,722,517
604,604,817,361,817,361,757,430
605,605,836,363,836,363,776,432
606,606,839,364,839,364,779,433
607,607,835,394,835,394,773,468
608,608,848,434,848,434,787,513
609,609,834,436,834,436,772,515
610,610,781,440,781,440,717,520
611,611,751,410,751,410,688,488
612,612,736,478,736,478,672,559
613,613,751,407,751,407,688,485
614,614,814,438,814,438,751,518
615,615,762,404,762,404,699,481
616,616,788,372,788,372,727,443
617,617,793,392,793,392,731,467
618,618,789,383,789,383,727,456
619,619,761,400,761,400,698,477
620,620,857,446,857,446,795,525
621,621,881,494,881,494,820,571
622,622,827,540,827,540,765,611
623,623,854,607,854,607,795,659
624,624,970,593,970,593,916,649
625,625,968,618,968,618,915,665
626,626,1022,623,1022,623,973,668
627,627,959,620,959,620,905,666
628,628,951,659,951,659,899,688
629,629,906,661,906,661,852,689
630,630,879,641,879,641,823,679
631,631,879,610,879,610,821,661
632,632,877,674,877,674,823,696
633,633,864,671,864,671,810,694
634,634,927,670,927,670,875,694
635,635,912,700,912,700,862,707
636,636,919,738,919,738,873,721
637,637,928,771,928,771,886,730
638,638,953,747,953,747,909,724
639,639,951,767,951,767,910,729
640,640,947,747,947,747,903,724
641,641,982,770,982,770,942,730
642,642,963,771,963,771,923,730
643,643,930,773,930,773,889,731
644,644,943,768,943,768,902,729
645,645,905,764,905,764,861,728
646,646,919,782,919,782,878,732
647,647,937,768,937,768,895,729
648,648,911,768,911,768,868,729
649,649,869,762,869,762,825,728
650,650,907,751,907,751,863,725
651,651,884,768,884,768,841,729
652,652,906,765,906,765,863,729
653,653,891,724,891,724,843,716
654,654,835,611,835,611,776,662
655,655,873,475,873,475,811,554
656,656,872,453,872,453,810,532
657,657,845,401,845,401,784,476
658,658,843,384,843,384,783,457
659,659,841,355,841,355,782,421
660,660,792,311,792,311,734,365
661,661,814,309,814,309,757,361
662,662,835,333,835,333,777,393
663,663,857,352,857,352,799,417
664,664,811,358,811,358,751,425
665,665,844,351,844,351,786,416
666,666,786,381,786,381,724,455
667,667,835,763,835,763,791,728
668,668,828,904,828,904,806,739
669,669,1046,834,1046,834,1019,741
670,670,1012,852,1012,852,986,742
671,671,1008,1012,1008,1012,1011,716
672,672,1131,1081,1131,1081,1158,689
673,673,884,904,884,904,862,739
674,674,912,660,912,660,859,689
675,675,785,674,785,674,731,697
676,676,800,658,800,658,745,688
677,677,883,523,883,523,822,596
678,678,985,446,985,446,932,523
679,679,954,437,954,437,898,514
680,680,898,363,898,363,841,430
681,681,897,374,897,374,840,443
682,682,884,433,884,433,824,510
683,683,924,403,924,403,867,477
684,684,901,363,901,363,845,430
685,685,895,436,895,436,835,514
686,686,904,364,904,364,848,431
687,687,933,353,933,353,879,417
688,688,886,397,886,397,827,470
689,689,939,336,939,336,887,395
690,690,779,472,779,472,715,552
691,691,778,497,778,497,714,576
692,692,823,439,823,439,760,519
693,693,770,439,770,439,707,519
694,694,815,368,815,368,754,438
695,695,719,333,719,333,658,396
696,696,745,312,745,312,686,367
697,697,728,294,728,294,670,343
698,698,742,299,742,299,683,349
699,699,668,273,668,273,611,315
700,700,637,237,637,237,584,263
701,701,636,259,636,259,582,295
702,702,628,266,628,266,573,306
703,703,590,259,590,259,537,298
704,704,523,228,523,228,475,253
705,705,513,248,513,248,465,284
706,706,482,234,482,234,437,264
707,707,548,226,548,226,499,248
708,708,461,198,461,198,421,207
709,709,412,172,412,172,379,167
710,710,335,225,335,225,306,256
711,711,268,224,268,224,250,257
712,712,388,200,388,200,355,214
713,713,326,217,326,217,299,244
714,714,325,219,325,219,298,247
715,715,371,205,371,205,339,222
716,716,331,220,331,220,303,248
717,717,388,224,388,224,353,252
718,718,382,216,382,216,349,240
719,719,378,211,378,211,345,232
720,720,385,171,385,171,354,166
721,721,487,165,487,165,449,151
722,722,399,164,399,164,368,153
723,723,447,169,447,169,411,161
724,724,669,354,669,354,608,424
725,725,836,448,836,448,774,527
726,726,848,343,848,343,790,406
727,727,821,385,821,385,760,458
728,728,845,366,845,366,785,434
729,729,809,353,809,353,748,419
730,730,848,345,848,345,790,409
731,731,818,369,818,369,757,439
732,732,945,311,945,311,897,360
733,733,880,392,880,392,821,465
734,734,870,449,870,449,809,528
735,735,711,915,711,915,695,737
736,736,666,869,666,869,645,740
737,737,1058,692,1058,692,1017,704
738,738,1065,722,1065,722,1027,716
739,739,1009,906,1009,906,991,740
740,740,866,1098,866,1098,889,674
741,741,903,1045,903,1045,912,702
742,742,759,862,759,862,731,741
743,743,892,618,892,618,835,665
744,744,867,624,867,624,809,669
745,745,772,569,772,569,710,634
746,746,756,571,756,571,695,636
747,747,830,526,830,526,767,600
748,748,756,465,756,465,692,546
749,749,780,440,780,440,716,520
750,750,795,423,795,423,732,502
751,751,786,440,786,440,722,520
752,752,823,437,823,437,761,516
753,753,831,420,831,420,769,498
754,754,765,445,765,445,701,525
755,755,790,467,790,467,726,547
756,756,773,464,773,464,709,545
757,757,790,448,790,448,726,528
758,758,882,438,882,438,822,516
759,759,866,445,866,445,805,524
760,760,785,433,785,433,721,513
761,761,799,427,799,427,736,506
762,762,809,441,809,441,746,521
763,763,846,486,846,486,783,564
764,764,839,452,839,452,777,531
765,765,800,462,800,462,736,542
766,766,837,456,837,456,775,535
767,767,798,448,798,448,734,528
768,768,801,467,801,467,737,547
769,769,872,428,872,428,812,505
770,770,992,335,992,335,945,392
771,771,1006,343,1006,343,961,403
772,772,1099,273,1099,273,1072,304
773,773,1223,202,1223,202,1228,191
774,774,1227,233,1227,233,1228,240
775,775,1263,208,1263,208,1275,201
776,776,1317,173,1317,173,1348,140
777,777,1379,170,1379,170,1427,134
778,778,1461,234,1461,234,1520,239
779,779,1384,209,1384,209,1425,200
780,780,1323,286,1323,286,1337,320
781,781,1293,235,1293,235,1308,243
782,782,1346,214,1346,214,1377,208
783,783,1396,176,1396,176,1447,144
784,784,1357,174,1357,174,1398,140
785,785,1296,178,1296,178,1322,149
786,786,1366,145,1366,145,1415,91
787,787,1307,217,1307,217,1328,214
788,788,1302,164,1302,164,1331,125
789,789,1348,226,1348,226,1378,227
790,790,1339,245,1339,245,1363,257
791,791,1345,186,1345,186,1381,162
792,792,1356,261,1356,261,1382,282
793,793,1352,252,1352,252,1379,268
794,794,1346,250,1346,250,1372,265
795,795,1396,247,1396,247,1435,261
796,796,1406,243,1406,243,1448,254
797,797,1320,300,1320,300,1332,339
798,798,1140,356,1140,356,1111,417
799,799,949,338,949,338,899,397
800,800,845,344,845,344,787,407
801,801,873,328,873,328,817,386
802,802,880,328,880,328,825,386
803,803,869,318,869,318,814,372
804,804,856,288,856,288,802,331
805,805,854,324,854,324,798,381
806,806,860,295,860,295,806,340
807,807,859,268,859,268,808,302
808,808,828,301,828,301,772,351
809,809,847,314,847,314,791,367
810,810,782,396,782,396,719,472
811,811,818,369,818,369,757,439
812,812,773,385,773,385,711,459
813,813,807,390,807,390,745,464
814,814,878,373,878,373,820,443
815,815,876,394,876,394,817,468
816,816,775,352,775,352,714,418
817,817,805,355,805,355,745,422
818,818,925,351,925,351,871,415
819,819,843,370,843,370,783,439
820,820,784,392,784,392,721,467
821,821,821,369,821,369,761,439
822,822,742,348,742,348,681,414
823,823,810,351,810,351,750,417
824,824,885,345,885,345,829,408
825,825,803,387,803,387,741,461
826,826,785,417,785,417,721,496
827,827,796,410,796,410,733,487
828,828,792,421,792,421,729,499
829,829,791,375,791,375,730,446
830,830,839,396,839,396,778,471
831,831,784,391,784,391,721,466
832,832,868,379,868,379,809,450
833,833,851,365,851,365,792,434
834,834,828,378,828,378,767,450
835,835,773,371,773,371,711,443
836,836,803,324,803,324,745,382
837,837,842,362,842,362,783,429
838,838,795,382,795,382,733,456
839,839,813,391,813,391,751,465
840,840,744,313,744,313,684,369
841,841,792,330,792,330,733,390
842,842,848,304,848,304,793,354
843,843,820,293,820,293,764,338
844,844,746,251,746,251,691,280
845,845,778,230,778,230,727,246
846,846,795,201,795,201,747,200
847,847,734,221,734,221,683,234
848,848,687,194,687,194,638,192
849,849,683,235,683,235,630,258
850,850,655,149,655,149,611,117
851,851,713,173,713,173,667,156
