,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
79,79,629,609,629,609,575,663
80,80,515,654,515,654,475,690
81,81,454,680,454,680,424,703
82,82,517,704,517,704,482,712
83,83,440,699,440,699,414,711
84,84,382,702,382,702,366,713
85,85,346,689,346,689,334,709
86,86,396,723,396,723,381,720
87,87,384,726,384,726,371,722
88,88,369,728,369,728,359,723
89,89,386,714,386,714,371,718
90,90,443,665,443,665,412,697
91,91,436,652,436,652,405,690
92,92,378,640,378,640,354,685
93,93,348,636,348,636,328,684
94,94,406,648,406,648,378,689
95,95,406,696,406,696,385,711
96,96,419,707,419,707,398,715
97,97,422,694,422,694,398,709
98,98,474,707,474,707,445,714
99,99,473,714,473,714,445,716
100,100,515,673,515,673,477,699
101,101,509,690,509,690,473,706
102,102,470,633,470,633,433,680
103,103,708,556,708,556,647,625
104,104,806,426,806,426,743,504
105,105,945,428,945,428,889,505
106,106,929,403,929,403,872,477
107,107,862,406,862,406,801,481
108,108,904,405,904,405,845,480
109,109,913,406,913,406,855,481
110,110,789,407,789,407,726,484
111,111,861,427,861,427,800,505
112,112,794,468,794,468,731,548
113,113,705,481,705,481,641,562
114,114,761,459,761,459,697,540
115,115,809,496,809,496,746,574
116,116,824,483,824,483,761,562
117,117,839,493,839,493,776,571
118,118,809,554,809,554,747,622
119,119,856,475,856,475,794,554
120,120,922,459,922,459,864,537
121,121,905,477,905,477,846,555
122,122,917,503,917,503,858,578
123,123,854,511,854,511,792,586
124,124,888,496,888,496,828,573
125,125,899,497,899,497,839,573
126,126,940,521,940,521,883,595
127,127,849,520,849,520,787,595
128,128,864,453,864,453,802,532
129,129,854,463,854,463,792,542
130,130,793,442,793,442,730,522
131,131,770,447,770,447,706,528
132,132,733,437,733,437,669,518
133,133,828,491,828,491,765,569
134,134,826,495,826,495,763,573
135,135,873,469,873,469,812,547
136,136,858,468,858,468,796,547
137,137,855,467,855,467,793,546
138,138,789,437,789,437,726,517
139,139,792,443,792,443,728,523
140,140,802,465,802,465,739,545
141,141,833,469,833,469,770,549
142,142,812,428,812,428,749,507
143,143,843,462,843,462,780,542
144,144,792,443,792,443,728,523
145,145,822,447,822,447,759,527
146,146,831,454,831,454,768,533
147,147,810,431,810,431,747,510
148,148,884,430,884,430,824,507
149,149,876,454,876,454,815,533
150,150,903,463,903,463,844,542
151,151,957,458,957,458,901,536
152,152,880,463,880,463,819,542
153,153,886,431,886,431,826,509
154,154,930,441,930,441,872,518
155,155,880,461,880,461,819,539
156,156,901,458,901,458,841,537
157,157,929,466,929,466,871,544
158,158,1016,436,1016,436,966,512
159,159,888,499,888,499,827,575
160,160,870,433,870,433,809,511
161,161,914,425,914,425,856,501
162,162,887,442,887,442,826,520
163,163,923,464,923,464,865,542
164,164,957,514,957,514,900,588
165,165,936,461,936,461,879,538
166,166,987,498,987,498,933,573
167,167,986,399,986,399,935,471
168,168,904,383,904,383,847,454
169,169,919,389,919,389,863,460
170,170,844,434,844,434,782,513
171,171,794,433,794,433,731,512
172,172,796,445,796,445,733,524
173,173,789,416,789,416,726,494
174,174,718,488,718,488,655,568
175,175,782,429,782,429,718,509
176,176,770,427,770,427,706,507
177,177,766,430,766,430,703,510
178,178,695,448,695,448,632,530
179,179,786,472,786,472,722,552
180,180,765,393,765,393,702,469
181,181,757,412,757,412,694,490
182,182,746,297,746,297,688,347
183,183,747,222,747,222,695,235
184,184,797,194,797,194,750,189
185,185,806,195,806,195,760,190
186,186,777,204,777,204,729,206
187,187,768,192,768,192,720,186
188,188,775,177,775,177,730,160
189,189,739,184,739,184,692,173
190,190,680,106,680,106,643,38
191,191,732,132,732,132,692,85
192,192,722,100,722,100,687,25
193,193,706,90,706,90,672,7
194,194,659,46,659,46,631,-77
195,195,672,36,672,36,647,-98
196,196,704,77,704,77,672,-18
197,197,677,83,677,83,644,-4
198,198,499,97,499,97,468,29
199,199,536,106,536,106,501,44
200,200,715,129,715,129,675,80
201,201,738,119,738,119,700,60
202,202,645,99,645,99,609,27
203,203,633,97,633,97,597,24
204,204,608,90,608,90,574,12
205,205,598,87,598,87,564,6
206,206,605,72,605,72,574,-23
207,207,561,97,561,97,527,26
208,208,556,103,556,103,521,39
209,209,595,139,595,139,554,101
210,210,594,136,594,136,553,97
211,211,641,105,641,105,604,38
212,212,591,128,591,128,552,83
213,213,577,120,577,120,539,68
214,214,660,178,660,178,613,167
215,215,827,299,827,299,771,347
216,216,882,349,882,349,825,413
217,217,905,331,905,331,851,389
218,218,821,294,821,294,766,340
219,219,915,775,915,775,873,731
220,220,918,996,918,996,915,720
221,221,748,671,748,671,694,695
222,222,887,605,887,605,829,657
223,223,808,620,808,620,750,668
224,224,932,742,932,742,886,722
225,225,900,972,900,972,892,727
226,226,1060,954,1060,954,1054,734
227,227,933,840,933,840,900,740
228,228,997,758,997,758,957,727
229,229,871,628,871,628,814,672
230,230,991,535,991,535,937,605
231,231,837,513,837,513,775,589
232,232,912,447,912,447,854,525
233,233,846,462,846,462,784,541
234,234,830,397,830,397,768,472
235,235,823,388,823,388,761,461
236,236,857,353,857,353,798,418
237,237,868,313,868,313,813,365
238,238,869,322,869,322,813,378
239,239,839,301,839,301,784,350
240,240,795,331,795,331,736,391
241,241,816,371,816,371,756,441
242,242,906,360,906,360,850,426
243,243,866,367,866,367,808,436
244,244,877,338,877,338,820,398
245,245,837,366,837,366,777,435
246,246,828,378,828,378,767,450
247,247,825,365,825,365,764,434
248,248,883,388,883,388,825,460
249,249,828,386,828,386,766,459
250,250,859,442,859,442,797,520
251,251,846,389,846,389,785,463
252,252,817,422,817,422,754,501
253,253,825,421,825,421,762,499
254,254,857,429,857,429,795,506
255,255,890,420,890,420,830,497
256,256,840,404,840,404,779,480
257,257,823,401,823,401,761,477
258,258,831,459,831,459,768,538
259,259,877,405,877,405,818,480
260,260,866,403,866,403,806,478
261,261,837,418,837,418,775,495
262,262,798,427,798,427,735,506
263,263,853,397,853,397,792,471
264,264,876,459,876,459,815,538
265,265,782,413,782,413,719,491
266,266,691,418,691,418,628,498
267,267,746,377,746,377,684,450
268,268,731,405,731,405,668,483
269,269,756,429,756,429,692,509
270,270,540,378,540,378,484,458
271,271,487,415,487,415,435,501
272,272,440,387,440,387,393,471
273,273,411,431,411,431,368,520
274,274,412,403,412,403,368,490
275,275,413,442,413,442,370,532
276,276,392,424,392,424,351,513
277,277,437,382,437,382,390,465
278,278,387,458,387,458,348,548
279,279,405,449,405,449,363,539
280,280,262,435,262,435,242,529
281,281,238,419,238,419,222,513
282,282,333,499,333,499,303,588
283,283,322,463,322,463,292,555
284,284,319,471,319,471,291,562
285,285,340,504,340,504,310,592
286,286,405,506,405,506,365,592
287,287,399,482,399,482,359,570
288,288,388,485,388,485,350,573
289,289,402,430,402,430,360,519
290,290,436,427,436,427,390,515
291,291,425,435,425,435,380,524
292,292,438,481,438,481,393,569
293,293,373,427,373,427,335,517
294,294,615,440,615,440,554,523
295,295,727,461,727,461,663,542
296,296,719,464,719,464,655,546
297,297,777,392,777,392,715,468
298,298,741,362,741,362,679,433
299,299,791,327,791,327,731,386
300,300,794,437,794,437,730,516
301,301,760,428,760,428,697,507
302,302,769,421,769,421,705,500
303,303,791,453,791,453,727,533
304,304,791,414,791,414,728,492
305,305,813,409,813,409,751,486
306,306,791,410,791,410,728,488
307,307,840,423,840,423,778,500
308,308,846,424,846,424,784,501
309,309,861,416,861,416,800,493
310,310,746,358,746,358,684,427
311,311,744,439,744,439,680,520
312,312,820,385,820,385,758,458
313,313,759,421,759,421,696,500
314,314,787,424,787,424,724,503
315,315,770,373,770,373,708,445
316,316,799,397,799,397,736,472
317,317,814,400,814,400,752,476
318,318,839,341,839,341,781,403
319,319,852,351,852,351,794,415
320,320,704,397,704,397,641,475
321,321,744,399,744,399,681,476
322,322,671,382,671,382,609,458
323,323,664,377,664,377,602,452
324,324,604,411,604,411,543,493
325,325,679,405,679,405,616,484
326,326,795,455,795,455,732,535
327,327,780,414,780,414,717,492
328,328,891,447,891,447,831,525
329,329,941,399,941,399,886,473
330,330,1018,376,1018,376,971,444
331,331,1062,369,1062,369,1021,434
332,332,1099,421,1099,421,1060,495
333,333,1190,410,1190,410,1165,482
334,334,1234,440,1234,440,1215,514
335,335,1275,451,1275,451,1263,526
336,336,1321,456,1321,456,1319,531
337,337,1295,469,1295,469,1287,544
338,338,1341,538,1341,538,1339,607
339,339,1337,515,1337,515,1335,587
340,340,1325,484,1325,484,1322,558
341,341,1333,462,1333,462,1333,537
342,342,1386,477,1386,477,1398,551
343,343,1368,474,1368,474,1375,548
344,344,1393,467,1393,467,1407,542
345,345,1419,496,1419,496,1437,570
346,346,1424,491,1424,491,1444,565
347,347,1464,513,1464,513,1493,586
348,348,1422,475,1422,475,1442,550
349,349,1439,498,1439,498,1462,572
350,350,1331,494,1331,494,1328,568
351,351,1346,459,1346,459,1349,533
352,352,1292,477,1292,477,1282,552
353,353,1248,459,1248,459,1231,534
354,354,1289,414,1289,414,1283,485
355,355,1355,428,1355,428,1362,501
356,356,1323,452,1323,452,1322,526
357,357,1318,438,1318,438,1316,511
358,358,1326,397,1326,397,1329,466
359,359,1267,368,1267,368,1259,431
360,360,938,455,938,455,881,533
361,361,867,400,867,400,807,475
362,362,841,442,841,442,779,521
363,363,770,448,770,448,706,529
364,364,731,368,731,368,669,440
365,365,834,322,834,322,777,379
366,366,782,353,782,353,721,419
367,367,799,340,799,340,739,403
368,368,734,359,734,359,672,428
369,369,746,439,746,439,682,520
370,370,797,415,797,415,734,493
371,371,842,415,842,415,781,492
372,372,871,421,871,421,811,498
373,373,842,379,842,379,782,450
374,374,852,427,852,427,790,505
375,375,819,433,819,433,756,512
376,376,866,427,866,427,805,504
377,377,874,459,874,459,813,538
378,378,881,429,881,429,821,506
379,379,904,469,904,469,845,547
380,380,884,505,884,505,824,581
381,381,874,497,874,497,813,574
382,382,875,433,875,433,814,511
383,383,852,449,852,449,790,528
384,384,868,400,868,400,808,475
385,385,892,436,892,436,832,514
386,386,882,437,882,437,822,515
387,387,880,451,880,451,819,530
388,388,866,388,866,388,807,461
389,389,882,439,882,439,822,517
390,390,806,473,806,473,743,553
391,391,851,458,851,458,789,537
392,392,816,429,816,429,753,508
393,393,867,432,867,432,806,510
394,394,829,393,829,393,767,467
395,395,830,390,830,390,769,464
396,396,859,458,859,458,797,537
397,397,843,425,843,425,781,503
398,398,846,426,846,426,784,504
399,399,834,400,834,400,773,476
400,400,787,409,787,409,724,487
401,401,805,402,805,402,742,478
402,402,849,428,849,428,787,506
403,403,886,430,886,430,826,507
404,404,890,460,890,460,829,539
405,405,893,452,893,452,833,530
406,406,857,467,857,467,795,546
407,407,882,427,882,427,821,505
408,408,829,448,829,448,766,528
409,409,833,394,833,394,772,468
410,410,852,405,852,405,791,480
411,411,782,396,782,396,719,472
412,412,876,359,876,359,819,425
413,413,889,426,889,426,830,503
414,414,883,431,883,431,823,509
415,415,906,429,906,429,847,506
416,416,908,385,908,385,851,456
417,417,899,364,899,364,843,431
418,418,881,374,881,374,823,444
419,419,883,405,883,405,824,480
420,420,900,412,900,412,841,488
421,421,875,395,875,395,816,468
422,422,878,435,878,435,817,513
423,423,907,418,907,418,849,494
424,424,925,386,925,386,870,457
425,425,913,439,913,439,854,517
426,426,879,462,879,462,818,541
427,427,920,467,920,467,861,545
428,428,898,490,898,490,838,567
429,429,963,451,963,451,908,529
430,430,923,485,923,485,865,562
431,431,890,480,890,480,829,558
432,432,1061,679,1061,679,1019,698
433,433,1221,624,1221,624,1197,668
434,434,1175,648,1175,648,1145,682
435,435,1269,691,1269,691,1256,705
436,436,1209,704,1209,704,1187,709
437,437,1202,721,1202,721,1180,716
438,438,1149,684,1149,684,1117,700
439,439,1218,659,1218,659,1194,689
440,440,1208,665,1208,665,1183,692
441,441,1248,665,1248,665,1230,692
442,442,1255,663,1255,663,1237,691
443,443,1271,674,1271,674,1257,696
444,444,1271,711,1271,711,1259,713
445,445,1283,712,1283,712,1273,713
446,446,1371,736,1371,736,1380,723
447,447,1341,764,1341,764,1345,731
448,448,1341,760,1341,760,1346,730
449,449,1287,742,1287,742,1280,724
450,450,1320,714,1320,714,1317,715
451,451,1356,714,1356,714,1360,715
452,452,1328,697,1328,697,1326,707
453,453,1278,684,1278,684,1266,701
454,454,1304,681,1304,681,1297,700
455,455,1412,693,1412,693,1427,707
456,456,1284,695,1284,695,1274,706
457,457,1369,703,1369,703,1376,711
458,458,1321,680,1321,680,1317,700
459,459,1356,674,1356,674,1359,697
460,460,1212,648,1212,648,1188,682
461,461,1234,635,1234,635,1212,675
462,462,1332,661,1332,661,1330,690
463,463,1158,607,1158,607,1125,657
464,464,1030,495,1030,495,979,570
465,465,881,455,881,455,820,534
466,466,842,452,842,452,780,531
467,467,905,412,905,412,846,487
468,468,854,343,854,343,797,405
469,469,894,350,894,350,838,414
470,470,847,491,847,491,784,569
471,471,867,472,867,472,805,550
472,472,866,441,866,441,805,520
473,473,855,482,855,482,793,560
474,474,883,434,883,434,822,512
475,475,898,470,898,470,838,549
476,476,842,469,842,469,780,548
477,477,867,455,867,455,805,533
478,478,873,433,873,433,813,511
479,479,875,433,875,433,814,511
480,480,825,455,825,455,762,535
481,481,853,471,853,471,791,550
482,482,809,428,809,428,746,507
483,483,820,482,820,482,756,561
484,484,848,479,848,479,785,558
485,485,833,449,833,449,770,529
486,486,804,393,804,393,742,467
487,487,784,427,784,427,720,506
488,488,799,418,799,418,735,496
489,489,834,439,834,439,772,518
490,490,926,494,926,494,867,571
491,491,922,498,922,498,863,575
492,492,918,472,918,472,859,550
493,493,961,462,961,462,905,540
494,494,926,428,926,428,869,505
495,495,950,485,950,485,893,562
496,496,894,480,894,480,834,558
497,497,929,477,929,477,870,554
498,498,901,450,901,450,842,529
499,499,924,415,924,415,867,490
500,500,885,446,885,446,824,524
501,501,952,387,952,387,898,458
502,502,919,444,919,444,861,522
503,503,974,431,974,431,921,507
504,504,951,455,951,455,894,532
505,505,950,459,950,459,894,536
506,506,967,445,967,445,912,522
507,507,957,430,957,430,902,507
508,508,882,476,882,476,821,555
509,509,848,490,848,490,786,568
510,510,894,486,894,486,833,564
511,511,885,422,885,422,825,499
512,512,920,410,920,410,863,485
513,513,905,424,905,424,846,500
514,514,926,376,926,376,871,446
515,515,885,410,885,410,825,486
516,516,892,390,892,390,834,462
517,517,889,408,889,408,830,484
518,518,863,410,863,410,802,486
519,519,867,395,867,395,807,469
520,520,862,415,862,415,802,492
521,521,874,407,874,407,814,482
522,522,905,401,905,401,848,475
523,523,886,409,886,409,827,484
524,524,861,394,861,394,801,468
525,525,914,413,914,413,856,488
526,526,889,412,889,412,830,488
527,527,863,426,863,426,802,503
528,528,909,414,909,414,851,490
529,529,903,406,903,406,845,481
530,530,820,405,820,405,758,481
531,531,857,419,857,419,796,496
532,532,881,447,881,447,821,526
533,533,875,432,875,432,814,509
534,534,868,408,868,408,807,484
535,535,851,388,851,388,790,461
536,536,823,372,823,372,762,442
537,537,841,408,841,408,780,484
538,538,860,424,860,424,799,502
539,539,913,402,913,402,856,476
540,540,872,397,872,397,812,471
541,541,845,438,845,438,783,517
542,542,867,452,867,452,806,531
543,543,874,420,874,420,814,497
544,544,877,424,877,424,817,501
545,545,859,397,859,397,799,471
546,546,791,323,791,323,732,381
547,547,808,251,808,251,755,278
548,548,829,238,829,238,779,257
549,549,774,242,774,242,722,265
550,550,722,276,722,276,665,318
551,551,630,181,630,181,583,172
552,552,571,191,571,191,524,193
553,553,579,294,579,294,524,348
554,554,572,250,572,250,520,284
555,555,523,239,523,239,475,269
556,556,498,277,498,277,449,327
557,557,430,292,430,292,387,350
558,558,426,275,426,275,383,327
559,559,476,281,476,281,429,333
560,560,398,305,398,305,358,370
561,561,466,237,466,237,422,269
562,562,460,269,460,269,415,317
563,563,488,230,488,230,443,257
564,564,496,198,496,198,453,206
565,565,464,187,464,187,424,190
566,566,489,239,489,239,443,271
567,567,437,284,437,284,393,339
568,568,477,277,477,277,429,327
569,569,406,291,406,291,365,349
570,570,367,219,367,219,334,246
571,571,472,224,472,224,428,248
572,572,367,268,367,268,332,320
573,573,352,247,352,247,320,288
574,574,407,288,407,288,367,345
575,575,432,297,432,297,388,358
576,576,560,229,560,229,510,253
577,577,779,390,779,390,717,465
578,578,832,371,832,371,772,442
579,579,826,407,826,407,764,484
580,580,722,351,722,351,660,419
581,581,746,337,746,337,686,400
582,582,849,355,849,355,790,421
583,583,788,320,788,320,729,378
584,584,785,315,785,315,727,371
585,585,777,305,777,305,719,357
586,586,842,290,842,290,787,335
587,587,806,660,806,660,751,690
588,588,757,1009,757,1009,761,714
589,589,818,689,818,689,765,703
590,590,928,674,928,674,876,696
591,591,931,691,931,691,881,704
592,592,802,916,802,916,783,737
593,593,869,954,869,954,857,731
594,594,910,982,910,982,904,725
595,595,1023,743,1023,743,983,723
596,596,953,705,953,705,905,709
597,597,853,655,853,655,798,687
598,598,769,553,769,553,706,622
599,599,875,601,875,601,816,655
600,600,772,530,772,530,709,604
601,601,834,517,834,517,771,592
602,602,824,500,824,500,761,578
603,603,887,524,887,524,827,597
604,604,859,496,859,496,797,573
605,605,848,451,848,451,786,531
606,606,914,434,914,434,855,511
607,607,903,462,903,462,844,540
608,608,895,412,895,412,836,488
609,609,840,421,840,421,778,499
610,610,782,368,782,368,721,439
611,611,857,383,857,383,797,456
612,612,857,346,857,346,799,410
613,613,905,345,905,345,851,408
614,614,858,333,858,333,801,393
615,615,853,344,853,344,795,407
616,616,830,320,830,320,773,376
617,617,819,228,819,228,770,242
618,618,859,226,859,226,813,238
619,619,986,213,986,213,952,215
620,620,855,186,855,186,813,174
621,621,883,206,883,206,840,206
622,622,935,132,935,132,908,77
623,623,958,142,958,142,932,94
624,624,964,176,964,176,933,153
625,625,951,203,951,203,915,199
626,626,946,187,946,187,912,173
627,627,939,114,939,114,915,43
628,628,946,83,946,83,928,-15
629,629,899,117,899,117,871,50
630,630,873,58,873,58,854,-61
631,631,806,27,806,27,788,-122
632,632,826,83,826,83,798,-11
633,633,852,39,852,39,834,-98
634,634,803,63,803,63,777,-49
635,635,801,48,801,48,778,-78
636,636,808,36,808,36,788,-103
637,637,777,102,777,102,743,28
638,638,793,50,793,50,769,-74
639,639,820,59,820,59,797,-57
640,640,852,13,852,13,840,-153
641,641,880,38,880,38,864,-102
642,642,849,70,849,70,825,-37
643,643,838,36,838,36,820,-104
644,644,835,47,835,47,815,-82
645,645,880,50,880,50,863,-78
646,646,816,74,816,74,789,-27
647,647,783,244,783,244,731,268
648,648,954,345,954,345,903,406
649,649,916,390,916,390,859,462
650,650,843,482,843,482,780,561
651,651,882,438,882,438,822,516
652,652,924,423,924,423,866,499
653,653,857,479,857,479,795,557
654,654,908,406,908,406,850,481
655,655,986,383,986,383,936,452
656,656,1001,426,1001,426,950,501
657,657,961,420,961,420,907,495
658,658,946,345,946,345,894,406
659,659,955,378,955,378,903,447
660,660,963,422,963,422,908,498
661,661,894,333,894,333,839,391
662,662,872,370,872,370,814,438
663,663,892,370,892,370,835,439
664,664,886,393,886,393,827,466
665,665,888,383,888,383,830,455
666,666,867,382,867,382,807,453
667,667,881,373,881,373,823,443
668,668,900,415,900,415,841,490
669,669,841,397,841,397,779,472
670,670,880,442,880,442,820,520
671,671,854,482,854,482,792,560
672,672,831,402,831,402,769,477
673,673,869,452,869,452,807,531
674,674,914,448,914,448,855,526
675,675,847,353,847,353,789,419
676,676,847,316,847,316,791,371
677,677,920,300,920,300,870,346
678,678,964,352,964,352,913,415
679,679,916,312,916,312,864,363
680,680,911,353,911,353,856,417
681,681,921,328,921,328,868,384
682,682,906,283,906,283,856,323
683,683,879,307,879,307,825,357
684,684,858,333,858,333,801,393
685,685,757,297,757,297,699,346
686,686,870,326,870,326,814,383
687,687,825,419,825,419,762,497
688,688,900,453,900,453,840,531
689,689,928,485,928,485,870,562
690,690,902,497,902,497,842,573
691,691,982,522,982,522,928,595
692,692,1008,530,1008,530,956,601
693,693,957,551,957,551,901,619
694,694,975,533,975,533,920,604
695,695,1029,537,1029,537,979,607
696,696,949,547,949,547,893,616
697,697,1111,670,1111,670,1074,694
698,698,1080,686,1080,686,1041,701
699,699,1080,694,1080,694,1041,705
700,700,1075,638,1075,638,1032,677
701,701,1138,631,1138,631,1102,673
702,702,1131,654,1131,654,1096,686
703,703,1101,694,1101,694,1065,705
704,704,1087,704,1087,704,1049,709
705,705,1074,711,1074,711,1035,712
706,706,1063,745,1063,745,1027,723
707,707,1123,751,1123,751,1094,726
708,708,1096,706,1096,706,1059,710
709,709,1123,697,1123,697,1089,706
710,710,1141,782,1141,782,1116,734
711,711,1156,783,1156,783,1134,734
712,712,1196,786,1196,786,1179,735
713,713,1196,786,1196,786,1179,735
714,714,1181,763,1181,763,1160,729
715,715,1179,765,1179,765,1158,730
716,716,1180,755,1180,755,1158,727
717,717,1175,762,1175,762,1153,729
718,718,1182,758,1182,758,1160,728
719,719,1142,762,1142,762,1116,729
720,720,1046,616,1046,616,999,663
721,721,1012,466,1012,466,960,543
722,722,906,503,906,503,847,579
723,723,937,455,937,455,879,533
724,724,915,440,915,440,856,518
725,725,933,475,933,475,875,553
726,726,962,469,962,469,906,546
727,727,943,467,943,467,886,545
728,728,970,482,970,482,915,558
729,729,922,500,922,500,863,576
730,730,847,449,847,449,785,528
731,731,846,502,846,502,784,579
732,732,896,444,896,444,836,522
733,733,919,420,919,420,862,496
734,734,923,392,923,392,867,465
735,735,892,435,892,435,832,513
736,736,893,424,893,424,833,501
737,737,805,467,805,467,742,546
738,738,894,481,894,481,834,559
739,739,804,422,804,422,741,500
740,740,864,456,864,456,802,535
741,741,879,437,879,437,819,515
742,742,904,436,904,436,845,513
743,743,957,419,957,419,902,494
744,744,879,380,879,380,821,451
745,745,929,420,929,420,872,496
746,746,882,389,882,389,823,462
747,747,980,383,980,383,929,453
748,748,916,403,916,403,859,477
749,749,999,395,999,395,949,467
750,750,907,455,907,455,848,534
751,751,916,463,916,463,857,541
752,752,907,459,907,459,847,538
753,753,930,442,930,442,872,520
754,754,924,453,924,453,866,531
755,755,877,459,877,459,816,538
756,756,921,453,921,453,863,531
757,757,886,464,886,464,826,543
758,758,896,457,896,457,836,536
759,759,864,484,864,484,803,562
760,760,757,466,757,466,693,547
761,761,811,469,811,469,748,549
762,762,853,454,853,454,791,533
763,763,874,466,874,466,812,545
764,764,839,456,839,456,776,535
765,765,851,423,851,423,789,501
766,766,888,442,888,442,828,520
767,767,818,461,818,461,755,540
768,768,811,458,811,458,747,538
769,769,842,491,842,491,780,569
770,770,830,529,830,529,767,602
771,771,982,650,982,650,932,684
772,772,828,659,828,659,773,689
773,773,842,638,842,638,785,678
774,774,799,689,799,689,746,703
775,775,912,695,912,695,862,705
776,776,871,722,871,722,822,716
777,777,913,723,913,723,865,716
778,778,932,740,932,740,886,722
779,779,842,750,842,750,796,725
780,780,750,852,750,852,721,740
781,781,706,810,706,810,671,737
782,782,752,798,752,798,713,735
783,783,737,819,737,819,703,738
784,784,787,780,787,780,745,732
785,785,791,776,791,776,748,731
786,786,762,798,762,798,724,735
787,787,720,841,720,841,690,740
788,788,734,805,734,805,697,736
789,789,725,824,725,824,691,739
790,790,712,844,712,844,683,740
791,791,753,840,753,840,721,740
792,792,766,863,766,863,738,741
793,793,786,812,786,812,749,737
794,794,723,810,723,810,687,737
795,795,730,838,730,838,699,740
796,796,736,859,736,859,708,741
797,797,762,874,762,874,736,740
798,798,728,764,728,764,685,729
799,799,832,536,832,536,770,608
800,800,944,422,944,422,888,498
801,801,950,390,950,390,896,461
802,802,936,390,936,390,881,462
803,803,952,345,952,345,901,406
804,804,919,349,919,349,865,412
805,805,929,344,929,344,876,406
806,806,902,363,902,363,846,430
807,807,893,443,893,443,833,521
808,808,981,839,981,839,950,741
809,809,840,850,840,850,809,741
810,810,966,566,966,566,911,630
811,811,922,554,922,554,864,621
812,812,985,636,985,636,934,676
813,813,875,922,875,922,856,737
814,814,859,1130,859,1130,891,654
815,815,884,1068,884,1068,899,690
816,816,755,963,755,963,748,728
817,817,798,924,798,924,781,736
818,818,962,839,962,839,931,741
819,819,821,806,821,806,782,737
820,820,787,703,787,703,736,709
821,821,892,716,892,716,843,713
822,822,829,593,829,593,769,650
823,823,939,614,939,614,884,663
824,824,869,503,869,503,807,580
825,825,853,472,853,472,791,551
826,826,815,464,815,464,752,543
827,827,792,510,792,510,729,586
828,828,783,547,783,547,721,618
829,829,813,560,813,560,751,627
830,830,795,511,795,511,732,587
831,831,844,502,844,502,782,579
832,832,836,509,836,509,773,585
833,833,874,559,874,559,813,625
834,834,845,511,845,511,783,587
835,835,908,502,908,502,848,578
836,836,931,522,931,522,873,595
837,837,926,506,926,506,868,581
838,838,911,487,911,487,851,564
839,839,887,721,887,721,838,715
840,840,967,813,967,813,933,738
841,841,957,862,957,862,929,741
842,842,941,762,941,762,898,728
843,843,1013,784,1013,784,977,733
844,844,1016,791,1016,791,981,735
845,845,962,846,962,846,931,741
846,846,962,862,962,862,934,742
847,847,966,902,966,902,946,740
848,848,992,854,992,854,964,742
849,849,1026,850,1026,850,1000,742
850,850,910,818,910,818,874,738
