,0,frame,pred_x,pred_y
102,,101.0,754.0,392.0
103,,102.0,825.0,393.0
104,,103.0,900.0,298.0
105,,104.0,849.0,311.0
106,,105.0,858.0,288.0
107,,106.0,832.0,251.0
108,,107.0,728.0,234.0
109,,108.0,875.0,189.0
110,,109.0,993.0,528.0
111,,110.0,894.0,467.0
112,,111.0,732.0,476.0
113,,112.0,772.0,327.0
114,,113.0,702.0,421.0
115,,114.0,662.0,376.0
116,,115.0,733.0,368.0
117,,116.0,685.0,487.0
118,,117.0,756.0,430.0
119,,118.0,638.0,447.0
120,,119.0,857.0,416.0
121,,120.0,715.0,436.0
122,,121.0,825.0,237.0
123,,122.0,771.0,326.0
124,,123.0,866.0,142.0
125,,124.0,697.0,344.0
126,,125.0,906.0,124.0
127,,126.0,796.0,291.0
128,,127.0,1325.0,319.0
129,,128.0,1394.0,455.0
130,,129.0,1391.0,485.0
131,,130.0,1384.0,567.0
132,,131.0,1434.0,497.0
133,,132.0,1451.0,479.0
134,,133.0,1489.0,566.0
135,,134.0,1505.0,520.0
136,,135.0,1442.0,560.0
137,,136.0,1367.0,606.0
138,,137.0,1073.0,704.0
139,,138.0,1195.0,678.0
140,,139.0,1163.0,610.0
141,,140.0,1342.0,590.0
142,,141.0,1477.0,601.0
143,,142.0,1421.0,635.0
144,,143.0,1400.0,587.0
145,,144.0,1450.0,627.0
146,,145.0,1527.0,562.0
147,,146.0,1515.0,556.0
148,,147.0,1472.0,577.0
149,,148.0,1458.0,539.0
150,,149.0,1448.0,584.0
151,,150.0,1426.0,586.0
152,,151.0,1385.0,601.0
153,,152.0,1423.0,586.0
154,,153.0,1498.0,502.0
155,,154.0,1514.0,514.0
156,,155.0,1486.0,565.0
157,,156.0,1453.0,577.0
158,,157.0,1449.0,570.0
159,,158.0,1452.0,556.0
160,,159.0,1444.0,568.0
161,,160.0,1444.0,607.0
162,,161.0,1367.0,618.0
163,,162.0,1386.0,589.0
164,,163.0,1386.0,618.0
165,,164.0,1406.0,608.0
166,,165.0,1460.0,552.0
167,,166.0,1392.0,573.0
168,,167.0,1379.0,578.0
169,,168.0,1409.0,534.0
170,,169.0,1490.0,524.0
171,,170.0,1484.0,532.0
172,,171.0,1407.0,554.0
173,,172.0,1437.0,555.0
174,,173.0,1448.0,514.0
175,,174.0,1420.0,547.0
176,,175.0,1415.0,588.0
177,,176.0,1450.0,562.0
178,,177.0,1434.0,535.0
179,,178.0,1439.0,545.0
180,,179.0,1419.0,546.0
181,,180.0,1421.0,534.0
182,,181.0,1369.0,563.0
183,,182.0,1397.0,544.0
184,,183.0,1400.0,569.0
185,,184.0,1385.0,590.0
186,,185.0,1374.0,590.0
187,,186.0,1356.0,610.0
188,,187.0,1387.0,578.0
189,,188.0,1410.0,571.0
190,,189.0,1402.0,552.0
191,,190.0,1425.0,561.0
192,,191.0,1367.0,585.0
193,,192.0,1407.0,556.0
194,,193.0,1458.0,486.0
195,,194.0,1454.0,514.0
196,,195.0,1425.0,518.0
197,,196.0,1369.0,523.0
198,,197.0,1429.0,515.0
199,,198.0,1335.0,595.0
200,,199.0,1344.0,572.0
201,,200.0,1360.0,561.0
202,,201.0,1319.0,635.0
203,,202.0,1366.0,614.0
204,,203.0,1307.0,620.0
205,,204.0,1399.0,605.0
206,,205.0,1465.0,610.0
207,,206.0,1453.0,609.0
208,,207.0,1446.0,625.0
209,,208.0,1406.0,642.0
210,,209.0,1432.0,613.0
211,,210.0,1423.0,621.0
212,,211.0,1422.0,604.0
213,,212.0,1429.0,600.0
214,,213.0,1379.0,638.0
215,,214.0,1383.0,637.0
216,,215.0,1394.0,629.0
217,,216.0,1398.0,633.0
218,,217.0,1429.0,593.0
219,,218.0,1424.0,589.0
220,,219.0,1443.0,605.0
221,,220.0,1477.0,581.0
222,,221.0,1400.0,641.0
223,,222.0,1416.0,634.0
224,,223.0,1359.0,644.0
225,,224.0,1352.0,638.0
226,,225.0,1352.0,650.0
227,,226.0,1377.0,629.0
228,,227.0,1319.0,661.0
229,,228.0,1365.0,652.0
230,,229.0,1269.0,696.0
231,,230.0,1242.0,711.0
232,,231.0,1220.0,676.0
233,,232.0,1307.0,669.0
234,,233.0,1207.0,705.0
235,,234.0,1191.0,677.0
236,,235.0,1239.0,658.0
237,,236.0,1237.0,641.0
238,,237.0,1226.0,677.0
239,,238.0,1223.0,674.0
240,,239.0,1236.0,670.0
241,,240.0,1230.0,669.0
242,,241.0,1262.0,628.0
243,,242.0,1254.0,633.0
244,,243.0,1239.0,644.0
245,,244.0,1261.0,626.0
246,,245.0,1268.0,626.0
247,,246.0,1268.0,643.0
248,,247.0,1324.0,603.0
249,,248.0,1343.0,542.0
250,,249.0,1339.0,542.0
251,,250.0,1315.0,571.0
252,,251.0,1254.0,570.0
253,,252.0,1339.0,584.0
254,,253.0,1401.0,620.0
255,,254.0,1383.0,601.0
256,,255.0,1385.0,610.0
257,,256.0,1411.0,599.0
258,,257.0,1403.0,583.0
259,,258.0,1384.0,542.0
260,,259.0,1343.0,596.0
261,,260.0,1343.0,599.0
262,,261.0,1363.0,592.0
263,,262.0,1316.0,585.0
264,,263.0,1303.0,594.0
265,,264.0,962.0,507.0
266,,265.0,658.0,410.0
267,,266.0,609.0,354.0
268,,267.0,658.0,390.0
269,,268.0,530.0,289.0
270,,269.0,370.0,274.0
271,,270.0,439.0,303.0
272,,271.0,530.0,167.0
273,,272.0,572.0,202.0
274,,273.0,572.0,228.0
275,,274.0,600.0,217.0
276,,275.0,673.0,173.0
277,,276.0,533.0,202.0
278,,277.0,653.0,187.0
279,,278.0,628.0,141.0
280,,279.0,649.0,176.0
281,,280.0,650.0,185.0
282,,281.0,702.0,78.0
283,,282.0,799.0,183.0
284,,283.0,848.0,128.0
285,,284.0,568.0,143.0
286,,285.0,690.0,47.0
287,,286.0,677.0,7.0
288,,287.0,549.0,121.0
289,,288.0,572.0,44.0
290,,289.0,703.0,15.0
291,,290.0,637.0,51.0
292,,291.0,637.0,203.0
293,,292.0,608.0,102.0
294,,293.0,609.0,63.0
295,,294.0,639.0,99.0
296,,295.0,640.0,103.0
297,,296.0,642.0,211.0
298,,297.0,626.0,163.0
299,,298.0,655.0,123.0
300,,299.0,700.0,192.0
301,,300.0,649.0,196.0
302,,301.0,626.0,363.0
303,,302.0,740.0,182.0
304,,303.0,704.0,164.0
305,,304.0,710.0,335.0
306,,305.0,796.0,256.0
307,,306.0,762.0,333.0
308,,307.0,700.0,258.0
309,,308.0,655.0,296.0
310,,309.0,556.0,243.0
311,,310.0,684.0,43.0
312,,311.0,618.0,56.0
313,,312.0,593.0,66.0
314,,313.0,511.0,342.0
315,,314.0,629.0,310.0
316,,315.0,587.0,296.0
317,,316.0,643.0,213.0
318,,317.0,588.0,258.0
319,,318.0,614.0,260.0
320,,319.0,703.0,154.0
321,,320.0,595.0,230.0
322,,321.0,717.0,199.0
323,,322.0,655.0,218.0
324,,323.0,738.0,143.0
325,,324.0,755.0,195.0
326,,325.0,554.0,278.0
327,,326.0,555.0,245.0
328,,327.0,458.0,222.0
329,,328.0,423.0,225.0
330,,329.0,523.0,229.0
331,,330.0,998.0,632.0
332,,331.0,1550.0,490.0
333,,332.0,1544.0,571.0
334,,333.0,983.0,408.0
335,,334.0,752.0,-27.0
336,,335.0,668.0,263.0
337,,336.0,737.0,257.0
338,,337.0,565.0,298.0
339,,338.0,704.0,280.0
340,,339.0,798.0,194.0
341,,340.0,665.0,296.0
342,,341.0,663.0,406.0
343,,342.0,560.0,392.0
344,,343.0,624.0,408.0
345,,344.0,602.0,398.0
346,,345.0,702.0,271.0
347,,346.0,848.0,367.0
348,,347.0,682.0,385.0
349,,348.0,682.0,282.0
350,,349.0,780.0,146.0
351,,350.0,851.0,143.0
352,,351.0,726.0,220.0
353,,352.0,649.0,282.0
354,,353.0,807.0,287.0
355,,354.0,734.0,287.0
356,,355.0,799.0,283.0
357,,356.0,723.0,305.0
358,,357.0,838.0,362.0
359,,358.0,887.0,420.0
360,,359.0,850.0,398.0
361,,360.0,853.0,341.0
362,,361.0,779.0,475.0
363,,362.0,813.0,453.0
364,,363.0,732.0,418.0
365,,364.0,777.0,413.0
366,,365.0,718.0,460.0
367,,366.0,746.0,454.0
368,,367.0,799.0,421.0
369,,368.0,782.0,425.0
370,,369.0,706.0,441.0
371,,370.0,725.0,398.0
372,,371.0,780.0,401.0
373,,372.0,714.0,405.0
374,,373.0,668.0,256.0
375,,374.0,736.0,203.0
376,,375.0,584.0,324.0
377,,376.0,627.0,253.0
378,,377.0,658.0,195.0
379,,378.0,594.0,186.0
380,,379.0,662.0,270.0
381,,380.0,624.0,255.0
382,,381.0,438.0,319.0
383,,382.0,525.0,280.0
384,,383.0,629.0,234.0
385,,384.0,963.0,349.0
386,,385.0,1268.0,-20.0
387,,386.0,1290.0,94.0
388,,387.0,1327.0,86.0
389,,388.0,1386.0,-29.0
390,,389.0,1380.0,1.0
391,,390.0,1446.0,-79.0
392,,391.0,1550.0,28.0
393,,392.0,1429.0,123.0
394,,393.0,1510.0,-80.0
395,,394.0,1568.0,48.0
396,,395.0,1473.0,510.0
397,,396.0,1344.0,666.0
398,,397.0,1477.0,472.0
399,,398.0,1429.0,321.0
400,,399.0,1507.0,51.0
401,,400.0,1566.0,-28.0
402,,401.0,1375.0,377.0
403,,402.0,1439.0,233.0
404,,403.0,1531.0,109.0
405,,404.0,1502.0,120.0
406,,405.0,1425.0,121.0
407,,406.0,1531.0,-36.0
408,,407.0,1520.0,-119.0
409,,408.0,1596.0,-56.0
410,,409.0,1458.0,-38.0
411,,410.0,1377.0,-27.0
412,,411.0,1501.0,-5.0
413,,412.0,1622.0,-97.0
414,,413.0,1372.0,403.0
415,,414.0,1425.0,477.0
416,,415.0,1464.0,595.0
417,,416.0,1423.0,427.0
418,,417.0,1425.0,307.0
419,,418.0,1378.0,233.0
420,,419.0,1334.0,74.0
421,,420.0,1377.0,44.0
422,,421.0,1220.0,322.0
423,,422.0,1222.0,223.0
424,,423.0,1354.0,88.0
425,,424.0,1312.0,214.0
426,,425.0,1319.0,164.0
427,,426.0,1313.0,68.0
428,,427.0,1432.0,82.0
429,,428.0,1406.0,43.0
430,,429.0,1332.0,173.0
431,,430.0,1362.0,52.0
432,,431.0,1443.0,85.0
433,,432.0,1332.0,156.0
434,,433.0,1361.0,171.0
435,,434.0,1378.0,120.0
436,,435.0,1468.0,21.0
437,,436.0,1489.0,35.0
438,,437.0,1456.0,-58.0
439,,438.0,1464.0,-63.0
440,,439.0,1388.0,51.0
441,,440.0,1453.0,27.0
442,,441.0,1519.0,-31.0
443,,442.0,1459.0,64.0
444,,443.0,1428.0,47.0
445,,444.0,1484.0,-4.0
446,,445.0,1599.0,-167.0
447,,446.0,1697.0,-285.0
448,,447.0,1613.0,-167.0
449,,448.0,1641.0,-189.0
450,,449.0,1580.0,-188.0
451,,450.0,1549.0,-280.0
452,,451.0,1454.0,-279.0
453,,452.0,1567.0,-247.0
454,,453.0,1567.0,-340.0
455,,454.0,1596.0,-171.0
456,,455.0,1566.0,16.0
457,,456.0,1630.0,-140.0
458,,457.0,1598.0,10.0
459,,458.0,1551.0,-30.0
460,,459.0,1621.0,-85.0
461,,460.0,1614.0,-136.0
462,,461.0,1527.0,-21.0
463,,462.0,1467.0,-2.0
464,,463.0,1415.0,39.0
465,,464.0,1519.0,-39.0
466,,465.0,1560.0,-128.0
467,,466.0,1545.0,3.0
468,,467.0,1469.0,20.0
469,,468.0,1418.0,-7.0
470,,469.0,1354.0,85.0
471,,470.0,1511.0,63.0
472,,471.0,1466.0,96.0
473,,472.0,1413.0,143.0
474,,473.0,1451.0,129.0
475,,474.0,1440.0,499.0
476,,475.0,1491.0,614.0
477,,476.0,1476.0,631.0
478,,477.0,1204.0,517.0
479,,478.0,1317.0,467.0
480,,479.0,1355.0,294.0
481,,480.0,1250.0,374.0
482,,481.0,1483.0,55.0
483,,482.0,1565.0,-56.0
484,,483.0,1580.0,-210.0
485,,484.0,1687.0,-243.0
486,,485.0,1594.0,-86.0
487,,486.0,1660.0,-271.0
488,,487.0,1643.0,-287.0
489,,488.0,1643.0,-331.0
490,,489.0,1649.0,-320.0
491,,490.0,1530.0,-279.0
492,,491.0,1420.0,1.0
493,,492.0,1529.0,-80.0
494,,493.0,1498.0,-84.0
495,,494.0,1455.0,-182.0
496,,495.0,1438.0,-164.0
497,,496.0,1472.0,-215.0
498,,497.0,1462.0,-165.0
499,,498.0,1416.0,-193.0
500,,499.0,1373.0,-193.0
501,,500.0,1435.0,-226.0
502,,501.0,1267.0,6.0
503,,502.0,1294.0,-0.0
504,,503.0,1313.0,-20.0
505,,504.0,1309.0,-32.0
506,,505.0,1510.0,-104.0
507,,506.0,1466.0,-143.0
508,,507.0,1379.0,-62.0
509,,508.0,1363.0,-20.0
510,,509.0,1390.0,-175.0
511,,510.0,1318.0,-219.0
512,,511.0,1350.0,-133.0
513,,512.0,1369.0,-88.0
514,,513.0,1456.0,-235.0
515,,514.0,1517.0,-205.0
516,,515.0,1277.0,307.0
517,,516.0,1314.0,680.0
518,,517.0,1160.0,504.0
519,,518.0,1188.0,468.0
520,,519.0,972.0,401.0
521,,520.0,1050.0,377.0
522,,521.0,1173.0,185.0
523,,522.0,1056.0,79.0
524,,523.0,1059.0,101.0
525,,524.0,1004.0,20.0
526,,525.0,1022.0,118.0
527,,526.0,1093.0,69.0
528,,527.0,509.0,574.0
529,,528.0,579.0,545.0
530,,529.0,761.0,491.0
531,,530.0,820.0,456.0
532,,531.0,730.0,479.0
533,,532.0,648.0,512.0
534,,533.0,701.0,495.0
535,,534.0,622.0,531.0
536,,535.0,653.0,553.0
537,,536.0,714.0,525.0
538,,537.0,731.0,499.0
539,,538.0,826.0,591.0
540,,539.0,692.0,621.0
541,,540.0,667.0,669.0
542,,541.0,765.0,683.0
543,,542.0,813.0,702.0
544,,543.0,784.0,702.0
545,,544.0,800.0,665.0
546,,545.0,823.0,615.0
547,,546.0,719.0,603.0
548,,547.0,763.0,620.0
549,,548.0,863.0,517.0
550,,549.0,987.0,518.0
551,,550.0,963.0,594.0
552,,551.0,1019.0,513.0
553,,552.0,1307.0,148.0
554,,553.0,1488.0,-163.0
555,,554.0,1488.0,-145.0
556,,555.0,1475.0,-398.0
557,,556.0,1628.0,-593.0
558,,557.0,1779.0,-593.0
559,,558.0,1761.0,-591.0
560,,559.0,1610.0,-532.0
561,,560.0,1554.0,-566.0
562,,561.0,1575.0,-607.0
563,,562.0,1388.0,111.0
564,,563.0,1312.0,551.0
565,,564.0,1026.0,575.0
566,,565.0,1228.0,300.0
567,,566.0,1160.0,478.0
568,,567.0,1273.0,470.0
569,,568.0,1229.0,442.0
570,,569.0,1090.0,448.0
571,,570.0,967.0,504.0
572,,571.0,983.0,624.0
573,,572.0,1022.0,629.0
574,,573.0,1059.0,540.0
575,,574.0,1089.0,452.0
576,,575.0,995.0,440.0
577,,576.0,1148.0,429.0
578,,577.0,964.0,369.0
579,,578.0,999.0,330.0
580,,579.0,852.0,388.0
581,,580.0,812.0,429.0
582,,581.0,742.0,544.0
583,,582.0,560.0,544.0
584,,583.0,570.0,452.0
585,,584.0,606.0,449.0
586,,585.0,586.0,616.0
587,,586.0,669.0,645.0
588,,587.0,754.0,580.0
589,,588.0,774.0,499.0
590,,589.0,885.0,571.0
591,,590.0,835.0,597.0
592,,591.0,921.0,564.0
593,,592.0,976.0,558.0
594,,593.0,1009.0,556.0
595,,594.0,929.0,594.0
596,,595.0,982.0,561.0
597,,596.0,958.0,573.0
598,,597.0,994.0,612.0
599,,598.0,1019.0,553.0
600,,599.0,1093.0,658.0
601,,600.0,1049.0,656.0
602,,601.0,1053.0,587.0
603,,602.0,1058.0,591.0
604,,603.0,1023.0,549.0
605,,604.0,939.0,519.0
606,,605.0,963.0,564.0
607,,606.0,1033.0,587.0
608,,607.0,933.0,563.0
609,,608.0,1004.0,560.0
610,,609.0,1118.0,563.0
611,,610.0,1058.0,562.0
612,,611.0,985.0,619.0
613,,612.0,906.0,641.0
614,,613.0,892.0,594.0
615,,614.0,927.0,586.0
616,,615.0,919.0,528.0
617,,616.0,921.0,525.0
618,,617.0,872.0,569.0
619,,618.0,967.0,552.0
620,,619.0,959.0,542.0
621,,620.0,911.0,577.0
622,,621.0,873.0,640.0
623,,622.0,946.0,644.0
624,,623.0,938.0,631.0
625,,624.0,926.0,621.0
626,,625.0,940.0,688.0
627,,626.0,899.0,666.0
628,,627.0,1063.0,571.0
629,,628.0,910.0,395.0
630,,629.0,1235.0,430.0
631,,630.0,1321.0,139.0
632,,631.0,1312.0,341.0
633,,632.0,1435.0,432.0
634,,633.0,915.0,204.0
635,,634.0,1071.0,237.0
636,,635.0,952.0,401.0
637,,636.0,866.0,445.0
638,,637.0,988.0,490.0
639,,638.0,1081.0,347.0
640,,639.0,898.0,437.0
641,,640.0,992.0,390.0
642,,641.0,858.0,569.0
643,,642.0,992.0,544.0
644,,643.0,932.0,535.0
645,,644.0,1057.0,534.0
646,,645.0,1063.0,469.0
647,,646.0,1090.0,423.0
648,,647.0,1079.0,346.0
649,,648.0,1089.0,381.0
650,,649.0,1169.0,385.0
651,,650.0,1196.0,249.0
652,,651.0,1061.0,358.0
653,,652.0,1065.0,331.0
654,,653.0,1011.0,293.0
655,,654.0,985.0,106.0
656,,655.0,959.0,274.0
657,,656.0,943.0,417.0
658,,657.0,1033.0,429.0
659,,658.0,1124.0,415.0
660,,659.0,1241.0,400.0
661,,660.0,1062.0,595.0
662,,661.0,1117.0,564.0
663,,662.0,1227.0,448.0
664,,663.0,1202.0,432.0
665,,664.0,1237.0,402.0
666,,665.0,1257.0,485.0
667,,666.0,1264.0,411.0
668,,667.0,1167.0,405.0
669,,668.0,1090.0,542.0
670,,669.0,1097.0,433.0
671,,670.0,1088.0,444.0
672,,671.0,1074.0,586.0
673,,672.0,1056.0,508.0
674,,673.0,1183.0,524.0
675,,674.0,1061.0,508.0
676,,675.0,1129.0,563.0
677,,676.0,1030.0,568.0
678,,677.0,1014.0,569.0
679,,678.0,1096.0,566.0
680,,679.0,827.0,549.0
681,,680.0,1017.0,524.0
682,,681.0,478.0,793.0
683,,682.0,463.0,814.0
684,,683.0,470.0,866.0
685,,684.0,399.0,809.0
686,,685.0,546.0,829.0
687,,686.0,489.0,854.0
688,,687.0,534.0,854.0
689,,688.0,521.0,854.0
690,,689.0,308.0,840.0
691,,690.0,277.0,810.0
692,,691.0,316.0,840.0
693,,692.0,204.0,850.0
694,,693.0,149.0,828.0
695,,694.0,313.0,804.0
696,,695.0,371.0,785.0
697,,696.0,385.0,752.0
698,,697.0,409.0,785.0
699,,698.0,378.0,777.0
700,,699.0,408.0,771.0
701,,700.0,425.0,766.0
702,,701.0,267.0,737.0
703,,702.0,244.0,723.0
704,,703.0,268.0,695.0
705,,704.0,259.0,796.0
706,,705.0,323.0,756.0
707,,706.0,190.0,764.0
708,,707.0,278.0,718.0
709,,708.0,349.0,700.0
710,,709.0,550.0,742.0
711,,710.0,514.0,791.0
712,,711.0,540.0,849.0
713,,712.0,470.0,749.0
714,,713.0,426.0,802.0
715,,714.0,384.0,862.0
716,,715.0,368.0,841.0
717,,716.0,254.0,845.0
718,,717.0,353.0,841.0
719,,718.0,494.0,807.0
720,,719.0,511.0,718.0
721,,720.0,478.0,754.0
722,,721.0,404.0,761.0
723,,722.0,375.0,792.0
724,,723.0,330.0,755.0
725,,724.0,351.0,772.0
726,,725.0,289.0,839.0
727,,726.0,528.0,882.0
728,,727.0,658.0,818.0
729,,728.0,697.0,853.0
730,,729.0,47.0,716.0
731,,730.0,233.0,780.0
732,,731.0,571.0,878.0
733,,732.0,587.0,787.0
734,,733.0,541.0,804.0
735,,734.0,526.0,812.0
736,,735.0,490.0,781.0
737,,736.0,413.0,838.0
738,,737.0,417.0,781.0
739,,738.0,262.0,772.0
740,,739.0,388.0,786.0
741,,740.0,319.0,786.0
742,,741.0,335.0,825.0
743,,742.0,261.0,763.0
744,,743.0,261.0,804.0
745,,744.0,380.0,769.0
746,,745.0,344.0,834.0
747,,746.0,228.0,833.0
748,,747.0,247.0,819.0
749,,748.0,252.0,812.0
750,,749.0,274.0,820.0
751,,750.0,196.0,800.0
752,,751.0,228.0,805.0
753,,752.0,212.0,780.0
754,,753.0,284.0,775.0
755,,754.0,296.0,803.0
756,,755.0,249.0,776.0
757,,756.0,238.0,816.0
758,,757.0,353.0,756.0
759,,758.0,301.0,790.0
760,,759.0,403.0,790.0
761,,760.0,373.0,805.0
762,,761.0,369.0,794.0
763,,762.0,396.0,808.0
764,,763.0,412.0,778.0
765,,764.0,340.0,802.0
766,,765.0,371.0,789.0
767,,766.0,394.0,759.0
768,,767.0,354.0,779.0
769,,768.0,345.0,767.0
770,,769.0,468.0,721.0
771,,770.0,444.0,698.0
772,,771.0,423.0,687.0
773,,772.0,445.0,713.0
774,,773.0,373.0,760.0
775,,774.0,407.0,786.0
776,,775.0,423.0,793.0
777,,776.0,427.0,784.0
778,,777.0,347.0,824.0
779,,778.0,432.0,784.0
780,,779.0,396.0,787.0
781,,780.0,325.0,771.0
782,,781.0,199.0,760.0
783,,782.0,215.0,749.0
784,,783.0,226.0,717.0
785,,784.0,231.0,701.0
786,,785.0,258.0,772.0
787,,786.0,281.0,669.0
788,,787.0,206.0,757.0
789,,788.0,306.0,785.0
790,,789.0,359.0,746.0
791,,790.0,412.0,718.0
792,,791.0,312.0,720.0
793,,792.0,286.0,761.0
794,,793.0,214.0,752.0
795,,794.0,214.0,720.0
796,,795.0,196.0,732.0
797,,796.0,236.0,764.0
798,,797.0,261.0,778.0
799,,798.0,318.0,762.0
800,,799.0,327.0,781.0
801,,800.0,304.0,742.0
802,,801.0,271.0,809.0
803,,802.0,245.0,798.0
804,,803.0,170.0,817.0
805,,804.0,341.0,656.0
806,,805.0,1003.0,552.0
807,,806.0,1009.0,443.0
808,,807.0,1020.0,445.0
809,,808.0,1081.0,463.0
810,,809.0,1090.0,422.0
811,,810.0,1140.0,309.0
812,,811.0,1210.0,46.0
813,,812.0,1238.0,180.0
814,,813.0,1272.0,86.0
815,,814.0,1204.0,125.0
816,,815.0,1258.0,517.0
817,,816.0,1504.0,534.0
818,,817.0,1339.0,453.0
819,,818.0,1503.0,373.0
820,,819.0,1289.0,423.0
821,,820.0,1313.0,401.0
822,,821.0,1020.0,496.0
823,,822.0,993.0,443.0
824,,823.0,1089.0,338.0
825,,824.0,1113.0,326.0
826,,825.0,967.0,339.0
827,,826.0,1018.0,370.0
828,,827.0,1097.0,397.0
829,,828.0,1060.0,361.0
830,,829.0,1178.0,402.0
831,,830.0,1100.0,433.0
832,,831.0,1076.0,315.0
833,,832.0,1002.0,399.0
834,,833.0,900.0,336.0
835,,834.0,988.0,332.0
836,,835.0,910.0,370.0
837,,836.0,956.0,411.0
838,,837.0,965.0,422.0
839,,838.0,978.0,360.0
840,,839.0,884.0,384.0
841,,840.0,945.0,382.0
842,,841.0,986.0,433.0
843,,842.0,1008.0,375.0
844,,843.0,947.0,381.0
845,,844.0,996.0,238.0
846,,845.0,1049.0,139.0
847,,846.0,1065.0,162.0
848,,847.0,998.0,196.0
849,,848.0,925.0,201.0
850,,849.0,959.0,282.0
851,,850.0,908.0,347.0
852,,851.0,1008.0,420.0
853,,852.0,980.0,383.0
854,,853.0,1229.0,303.0
855,,854.0,1153.0,290.0
856,,855.0,1120.0,358.0
857,,856.0,1024.0,354.0
858,,857.0,1196.0,232.0
859,,858.0,1060.0,343.0
860,,859.0,1059.0,315.0
861,,860.0,1085.0,261.0
862,,861.0,1187.0,214.0
863,,862.0,1006.0,203.0
864,,863.0,1044.0,214.0
865,,864.0,1072.0,259.0
866,,865.0,1096.0,66.0
867,,866.0,1128.0,208.0
868,,867.0,1093.0,196.0
869,,868.0,1129.0,151.0
870,,869.0,1195.0,135.0
871,,870.0,1094.0,181.0
872,,871.0,1005.0,309.0
873,,872.0,1010.0,354.0
874,,873.0,966.0,349.0
875,,874.0,940.0,349.0
876,,875.0,1095.0,239.0
877,,876.0,912.0,437.0
878,,877.0,1433.0,307.0
879,,878.0,1467.0,345.0
880,,879.0,1283.0,442.0
881,,880.0,1063.0,509.0
882,,881.0,1081.0,556.0
883,,882.0,1071.0,559.0
884,,883.0,1010.0,459.0
885,,884.0,953.0,369.0
886,,885.0,974.0,363.0
887,,886.0,827.0,391.0
888,,887.0,1014.0,371.0
889,,888.0,1227.0,510.0
890,,889.0,1370.0,512.0
891,,890.0,1507.0,611.0
892,,891.0,1000.0,776.0
893,,892.0,1201.0,379.0
894,,893.0,1232.0,585.0
