,0,frame,pred_x,pred_y
105,,103.0,251.0,444.0
106,,104.0,338.0,479.0
107,,105.0,438.0,401.0
108,,106.0,351.0,436.0
109,,107.0,527.0,702.0
110,,108.0,913.0,763.0
111,,109.0,1050.0,524.0
112,,110.0,519.0,765.0
113,,111.0,343.0,841.0
114,,112.0,397.0,784.0
115,,113.0,542.0,759.0
116,,114.0,446.0,750.0
117,,115.0,492.0,703.0
118,,116.0,458.0,701.0
119,,117.0,555.0,730.0
120,,118.0,515.0,655.0
121,,119.0,546.0,524.0
122,,120.0,625.0,572.0
123,,121.0,469.0,535.0
124,,122.0,501.0,535.0
125,,123.0,602.0,575.0
126,,124.0,579.0,601.0
127,,125.0,568.0,601.0
128,,126.0,581.0,603.0
129,,127.0,546.0,588.0
130,,128.0,490.0,519.0
131,,129.0,434.0,505.0
132,,130.0,442.0,523.0
133,,131.0,329.0,626.0
134,,132.0,377.0,555.0
135,,133.0,450.0,371.0
136,,134.0,483.0,332.0
137,,135.0,501.0,344.0
138,,136.0,491.0,315.0
139,,137.0,453.0,336.0
140,,138.0,563.0,261.0
141,,139.0,701.0,591.0
142,,140.0,1230.0,602.0
143,,141.0,1092.0,588.0
144,,142.0,809.0,474.0
145,,143.0,682.0,555.0
146,,144.0,576.0,553.0
147,,145.0,582.0,681.0
148,,146.0,661.0,669.0
149,,147.0,636.0,643.0
150,,148.0,730.0,598.0
151,,149.0,666.0,548.0
152,,150.0,528.0,582.0
153,,151.0,766.0,691.0
154,,152.0,750.0,695.0
155,,153.0,781.0,684.0
156,,154.0,701.0,689.0
157,,155.0,679.0,680.0
158,,156.0,730.0,643.0
159,,157.0,602.0,749.0
160,,158.0,836.0,716.0
161,,159.0,787.0,733.0
162,,160.0,771.0,712.0
163,,161.0,760.0,745.0
164,,162.0,812.0,757.0
165,,163.0,752.0,740.0
166,,164.0,739.0,774.0
167,,165.0,668.0,740.0
168,,166.0,800.0,738.0
169,,167.0,675.0,738.0
170,,168.0,582.0,765.0
171,,169.0,705.0,724.0
172,,170.0,757.0,716.0
173,,171.0,727.0,687.0
174,,172.0,895.0,633.0
175,,173.0,942.0,642.0
176,,174.0,880.0,648.0
177,,175.0,850.0,596.0
178,,176.0,923.0,633.0
179,,177.0,824.0,629.0
180,,178.0,815.0,662.0
181,,179.0,839.0,654.0
182,,180.0,886.0,653.0
183,,181.0,760.0,716.0
184,,182.0,720.0,686.0
185,,183.0,689.0,677.0
186,,184.0,703.0,677.0
187,,185.0,706.0,644.0
188,,186.0,792.0,617.0
189,,187.0,767.0,637.0
190,,188.0,727.0,675.0
191,,189.0,662.0,667.0
192,,190.0,715.0,659.0
193,,191.0,683.0,707.0
194,,192.0,738.0,707.0
195,,193.0,790.0,736.0
196,,194.0,805.0,742.0
197,,195.0,887.0,762.0
198,,196.0,898.0,747.0
199,,197.0,833.0,715.0
200,,198.0,791.0,686.0
201,,199.0,824.0,705.0
202,,200.0,869.0,710.0
203,,201.0,762.0,687.0
204,,202.0,822.0,710.0
205,,203.0,743.0,760.0
206,,204.0,686.0,746.0
207,,205.0,762.0,717.0
208,,206.0,694.0,710.0
209,,207.0,769.0,720.0
210,,208.0,864.0,832.0
211,,209.0,1076.0,763.0
212,,210.0,1355.0,664.0
213,,211.0,860.0,637.0
214,,212.0,850.0,758.0
215,,213.0,801.0,736.0
216,,214.0,895.0,741.0
217,,215.0,914.0,724.0
218,,216.0,800.0,636.0
219,,217.0,915.0,532.0
220,,218.0,920.0,524.0
221,,219.0,965.0,566.0
222,,220.0,1019.0,603.0
223,,221.0,994.0,618.0
224,,222.0,1017.0,621.0
225,,223.0,1055.0,596.0
226,,224.0,1017.0,607.0
227,,225.0,1015.0,580.0
228,,226.0,1017.0,547.0
229,,227.0,992.0,586.0
230,,228.0,974.0,593.0
231,,229.0,946.0,668.0
232,,230.0,961.0,654.0
233,,231.0,899.0,706.0
234,,232.0,899.0,687.0
235,,233.0,784.0,644.0
236,,234.0,815.0,670.0
237,,235.0,772.0,667.0
238,,236.0,809.0,663.0
239,,237.0,858.0,679.0
240,,238.0,809.0,697.0
241,,239.0,830.0,705.0
242,,240.0,795.0,710.0
243,,241.0,597.0,737.0
244,,242.0,771.0,779.0
245,,243.0,866.0,751.0
246,,244.0,741.0,768.0
247,,245.0,763.0,752.0
248,,246.0,790.0,757.0
249,,247.0,829.0,740.0
250,,248.0,840.0,708.0
251,,249.0,900.0,641.0
252,,250.0,963.0,610.0
253,,251.0,891.0,609.0
254,,252.0,764.0,564.0
255,,253.0,756.0,518.0
256,,254.0,884.0,516.0
257,,255.0,716.0,551.0
258,,256.0,696.0,538.0
259,,257.0,791.0,568.0
260,,258.0,702.0,560.0
261,,259.0,695.0,571.0
262,,260.0,1184.0,359.0
263,,261.0,1574.0,-4.0
264,,262.0,1591.0,23.0
265,,263.0,1542.0,44.0
266,,264.0,1505.0,9.0
267,,265.0,1527.0,60.0
268,,266.0,1573.0,-68.0
269,,267.0,1565.0,-84.0
270,,268.0,1496.0,-17.0
271,,269.0,1486.0,-47.0
272,,270.0,1564.0,-104.0
273,,271.0,1670.0,-191.0
274,,272.0,1672.0,-208.0
275,,273.0,1694.0,-275.0
276,,274.0,1627.0,-190.0
277,,275.0,1614.0,-229.0
278,,276.0,1605.0,-245.0
279,,277.0,1637.0,-333.0
280,,278.0,1617.0,-325.0
281,,279.0,1581.0,-270.0
282,,280.0,1605.0,-267.0
283,,281.0,1713.0,-307.0
284,,282.0,1752.0,-345.0
285,,283.0,1728.0,-344.0
286,,284.0,1725.0,-343.0
287,,285.0,1744.0,-358.0
288,,286.0,1799.0,-382.0
289,,287.0,1765.0,-295.0
290,,288.0,1798.0,-318.0
291,,289.0,1722.0,-225.0
292,,290.0,1682.0,-165.0
293,,291.0,1639.0,-231.0
294,,292.0,1608.0,-189.0
295,,293.0,1675.0,-278.0
296,,294.0,1706.0,-297.0
297,,295.0,1730.0,-276.0
298,,296.0,1314.0,249.0
299,,297.0,1397.0,163.0
300,,298.0,1581.0,88.0
301,,299.0,1501.0,175.0
302,,300.0,1464.0,183.0
303,,301.0,1563.0,27.0
304,,302.0,1692.0,-28.0
305,,303.0,1670.0,-33.0
306,,304.0,1690.0,-89.0
307,,305.0,1714.0,-117.0
308,,306.0,1763.0,-250.0
309,,307.0,1752.0,-233.0
310,,308.0,1690.0,-263.0
311,,309.0,1680.0,-260.0
312,,310.0,1684.0,-234.0
313,,311.0,1800.0,-318.0
314,,312.0,1722.0,-206.0
315,,313.0,1663.0,-254.0
316,,314.0,1723.0,-267.0
317,,315.0,1694.0,-232.0
318,,316.0,1675.0,-300.0
319,,317.0,1742.0,-281.0
320,,318.0,1756.0,-274.0
321,,319.0,1719.0,-293.0
322,,320.0,1736.0,-196.0
323,,321.0,1720.0,-215.0
324,,322.0,1711.0,-176.0
325,,323.0,1721.0,-218.0
326,,324.0,1735.0,-252.0
327,,325.0,1757.0,-165.0
328,,326.0,1713.0,-76.0
329,,327.0,1755.0,-122.0
330,,328.0,1755.0,-153.0
331,,329.0,1720.0,-151.0
332,,330.0,1703.0,-144.0
333,,331.0,1676.0,-124.0
334,,332.0,1746.0,-277.0
335,,333.0,1704.0,-297.0
336,,334.0,1772.0,-353.0
337,,335.0,1744.0,-333.0
338,,336.0,1819.0,-375.0
339,,337.0,1771.0,-321.0
340,,338.0,1738.0,-254.0
341,,339.0,1758.0,-300.0
342,,340.0,1740.0,-265.0
343,,341.0,1784.0,-254.0
344,,342.0,1797.0,-285.0
345,,343.0,1835.0,-332.0
346,,344.0,1837.0,-320.0
347,,345.0,1818.0,-337.0
348,,346.0,1818.0,-375.0
349,,347.0,1816.0,-370.0
350,,348.0,1806.0,-343.0
351,,349.0,1685.0,-198.0
352,,350.0,1667.0,-159.0
353,,351.0,1661.0,-134.0
354,,352.0,1601.0,-161.0
355,,353.0,1606.0,-135.0
356,,354.0,1601.0,-143.0
357,,355.0,1605.0,-139.0
358,,356.0,1599.0,-129.0
359,,357.0,1616.0,-131.0
360,,358.0,1616.0,-178.0
361,,359.0,1670.0,-268.0
362,,360.0,1636.0,-387.0
363,,361.0,1575.0,-224.0
364,,362.0,1643.0,-222.0
365,,363.0,1682.0,-266.0
366,,364.0,1639.0,-343.0
367,,365.0,1632.0,-215.0
368,,366.0,1667.0,-300.0
369,,367.0,1661.0,-259.0
370,,368.0,1666.0,-256.0
371,,369.0,1699.0,-222.0
372,,370.0,1650.0,-201.0
373,,371.0,1680.0,-184.0
374,,372.0,1702.0,-197.0
375,,373.0,1627.0,-267.0
376,,374.0,1696.0,-350.0
377,,375.0,1643.0,-412.0
378,,376.0,1671.0,-380.0
379,,377.0,1753.0,-390.0
380,,378.0,1670.0,-337.0
381,,379.0,1618.0,-355.0
382,,380.0,1631.0,-386.0
383,,381.0,1738.0,-446.0
384,,382.0,1786.0,-446.0
385,,383.0,1747.0,-430.0
386,,384.0,1755.0,-431.0
387,,385.0,1790.0,-367.0
388,,386.0,1789.0,-309.0
389,,387.0,1750.0,-362.0
390,,388.0,1756.0,-380.0
391,,389.0,1756.0,-348.0
392,,390.0,1724.0,-298.0
393,,391.0,1718.0,-296.0
394,,392.0,1603.0,349.0
395,,393.0,1369.0,556.0
396,,394.0,1411.0,420.0
397,,395.0,1582.0,66.0
398,,396.0,1636.0,26.0
399,,397.0,1584.0,-196.0
400,,398.0,1846.0,-519.0
401,,399.0,1813.0,-411.0
402,,400.0,1797.0,-378.0
403,,401.0,1680.0,-280.0
404,,402.0,1599.0,-155.0
405,,403.0,1614.0,-117.0
406,,404.0,1635.0,-148.0
407,,405.0,1670.0,-235.0
408,,406.0,1656.0,-194.0
409,,407.0,1643.0,-237.0
410,,408.0,1664.0,-347.0
411,,409.0,1567.0,-163.0
412,,410.0,1638.0,-221.0
413,,411.0,1658.0,-334.0
414,,412.0,1650.0,-402.0
415,,413.0,1665.0,-339.0
416,,414.0,1742.0,-362.0
417,,415.0,1687.0,-344.0
418,,416.0,1667.0,-320.0
419,,417.0,1667.0,-307.0
420,,418.0,587.0,190.0
421,,419.0,-185.0,573.0
422,,420.0,-1.0,529.0
423,,421.0,-179.0,604.0
424,,422.0,-147.0,684.0
425,,423.0,-140.0,701.0
426,,424.0,-460.0,709.0
427,,425.0,-275.0,774.0
428,,426.0,-240.0,776.0
429,,427.0,-137.0,728.0
430,,428.0,-176.0,788.0
431,,429.0,-147.0,605.0
432,,430.0,-100.0,630.0
433,,431.0,-57.0,648.0
434,,432.0,-69.0,590.0
435,,433.0,-355.0,428.0
436,,434.0,-326.0,528.0
437,,435.0,-220.0,610.0
438,,436.0,-30.0,537.0
439,,437.0,-3.0,541.0
440,,438.0,-70.0,531.0
441,,439.0,-200.0,477.0
442,,440.0,-206.0,491.0
443,,441.0,-230.0,603.0
444,,442.0,-103.0,559.0
445,,443.0,-113.0,574.0
446,,444.0,-61.0,574.0
447,,445.0,-112.0,696.0
448,,446.0,-165.0,639.0
449,,447.0,-67.0,680.0
450,,448.0,-91.0,640.0
451,,449.0,-45.0,633.0
452,,450.0,-89.0,629.0
453,,451.0,-135.0,614.0
454,,452.0,-167.0,654.0
455,,453.0,-171.0,628.0
456,,454.0,-221.0,610.0
457,,455.0,-92.0,604.0
458,,456.0,-140.0,618.0
459,,457.0,-89.0,689.0
460,,458.0,-102.0,678.0
461,,459.0,-105.0,697.0
462,,460.0,-93.0,697.0
463,,461.0,-189.0,611.0
464,,462.0,-137.0,596.0
465,,463.0,-114.0,587.0
466,,464.0,-165.0,610.0
467,,465.0,-110.0,566.0
468,,466.0,-89.0,581.0
469,,467.0,-171.0,518.0
470,,468.0,-273.0,621.0
471,,469.0,-157.0,502.0
472,,470.0,-129.0,493.0
473,,471.0,-135.0,449.0
474,,472.0,-221.0,526.0
475,,473.0,-245.0,466.0
476,,474.0,-262.0,475.0
477,,475.0,-226.0,491.0
478,,476.0,-93.0,486.0
479,,477.0,-142.0,492.0
480,,478.0,-168.0,453.0
481,,479.0,-173.0,448.0
482,,480.0,-170.0,398.0
483,,481.0,5.0,610.0
484,,482.0,21.0,627.0
485,,483.0,27.0,648.0
486,,484.0,-12.0,652.0
487,,485.0,-143.0,684.0
488,,486.0,-54.0,647.0
489,,487.0,-53.0,621.0
490,,488.0,-23.0,614.0
491,,489.0,-103.0,586.0
492,,490.0,49.0,589.0
493,,491.0,9.0,646.0
494,,492.0,-39.0,603.0
495,,493.0,-6.0,679.0
496,,494.0,36.0,702.0
497,,495.0,263.0,788.0
498,,496.0,652.0,874.0
499,,497.0,569.0,924.0
500,,498.0,367.0,915.0
501,,499.0,589.0,827.0
502,,500.0,672.0,747.0
503,,501.0,455.0,766.0
504,,502.0,283.0,807.0
505,,503.0,365.0,829.0
506,,504.0,474.0,880.0
507,,505.0,483.0,770.0
508,,506.0,452.0,770.0
509,,507.0,461.0,769.0
510,,508.0,304.0,776.0
511,,509.0,395.0,771.0
512,,510.0,383.0,779.0
513,,511.0,329.0,794.0
514,,512.0,320.0,866.0
515,,513.0,343.0,829.0
516,,514.0,302.0,851.0
517,,515.0,360.0,882.0
518,,516.0,364.0,858.0
519,,517.0,326.0,843.0
520,,518.0,313.0,834.0
521,,519.0,324.0,833.0
522,,520.0,318.0,844.0
523,,521.0,387.0,848.0
524,,522.0,-482.0,1045.0
525,,523.0,728.0,893.0
526,,524.0,659.0,914.0
527,,525.0,326.0,460.0
528,,526.0,276.0,561.0
529,,527.0,509.0,712.0
530,,528.0,336.0,714.0
531,,529.0,263.0,693.0
532,,530.0,326.0,710.0
533,,531.0,186.0,631.0
534,,532.0,470.0,610.0
535,,533.0,764.0,324.0
536,,534.0,991.0,542.0
537,,535.0,1149.0,644.0
538,,536.0,954.0,500.0
539,,537.0,155.0,561.0
540,,538.0,66.0,453.0
541,,539.0,233.0,564.0
542,,540.0,472.0,558.0
543,,541.0,227.0,760.0
544,,542.0,197.0,685.0
545,,543.0,204.0,690.0
546,,544.0,281.0,673.0
547,,545.0,559.0,614.0
548,,546.0,1085.0,419.0
549,,547.0,1044.0,266.0
550,,548.0,1032.0,283.0
551,,549.0,1047.0,341.0
552,,550.0,1251.0,287.0
553,,551.0,1220.0,271.0
554,,552.0,1025.0,225.0
555,,553.0,1140.0,204.0
556,,554.0,1179.0,98.0
557,,555.0,988.0,36.0
558,,556.0,889.0,208.0
559,,557.0,982.0,291.0
560,,558.0,862.0,320.0
561,,559.0,840.0,226.0
562,,560.0,958.0,169.0
563,,561.0,841.0,202.0
564,,562.0,812.0,328.0
565,,563.0,921.0,297.0
566,,564.0,1037.0,185.0
567,,565.0,979.0,184.0
568,,566.0,1029.0,261.0
569,,567.0,992.0,297.0
570,,568.0,996.0,339.0
571,,569.0,1018.0,287.0
572,,570.0,897.0,343.0
573,,571.0,1097.0,258.0
574,,572.0,958.0,169.0
575,,573.0,1032.0,206.0
576,,574.0,960.0,228.0
577,,575.0,971.0,165.0
578,,576.0,998.0,239.0
579,,577.0,1032.0,161.0
580,,578.0,1060.0,223.0
581,,579.0,977.0,142.0
582,,580.0,1051.0,-37.0
583,,581.0,1118.0,165.0
584,,582.0,1189.0,277.0
585,,583.0,1210.0,221.0
586,,584.0,1152.0,236.0
587,,585.0,1143.0,272.0
588,,586.0,1232.0,149.0
589,,587.0,1100.0,186.0
590,,588.0,1158.0,235.0
591,,589.0,877.0,178.0
592,,590.0,846.0,237.0
593,,591.0,849.0,200.0
594,,592.0,881.0,189.0
595,,593.0,921.0,178.0
596,,594.0,902.0,166.0
597,,595.0,1067.0,61.0
598,,596.0,1252.0,313.0
599,,597.0,1212.0,586.0
600,,598.0,1250.0,612.0
601,,599.0,1337.0,225.0
602,,600.0,1191.0,244.0
603,,601.0,956.0,367.0
604,,602.0,854.0,517.0
605,,603.0,1048.0,466.0
606,,604.0,1022.0,593.0
607,,605.0,1003.0,444.0
608,,606.0,1093.0,360.0
609,,607.0,982.0,428.0
610,,608.0,1192.0,390.0
611,,609.0,888.0,418.0
612,,610.0,1246.0,317.0
613,,611.0,1259.0,281.0
614,,612.0,1412.0,125.0
615,,613.0,1126.0,-730.0
616,,614.0,1079.0,-971.0
617,,615.0,733.0,-582.0
618,,616.0,682.0,-464.0
619,,617.0,581.0,-213.0
620,,618.0,602.0,-444.0
621,,619.0,734.0,-614.0
622,,620.0,695.0,-392.0
623,,621.0,486.0,107.0
624,,622.0,973.0,-295.0
625,,624.0,948.0,-9.0
626,,625.0,973.0,-145.0
627,,626.0,948.0,-238.0
628,,627.0,1065.0,-367.0
629,,628.0,1155.0,-412.0
630,,629.0,1265.0,-557.0
631,,630.0,1258.0,-609.0
632,,631.0,1593.0,-790.0
633,,632.0,1621.0,-734.0
634,,633.0,1681.0,-964.0
635,,634.0,1437.0,-609.0
636,,639.0,1094.0,-152.0
637,,640.0,1204.0,-266.0
638,,641.0,1209.0,-505.0
639,,642.0,1439.0,-676.0
640,,643.0,1401.0,-822.0
641,,644.0,1510.0,-737.0
642,,645.0,1312.0,-713.0
643,,652.0,1127.0,-358.0
644,,653.0,1164.0,-11.0
645,,654.0,1299.0,-604.0
646,,655.0,1374.0,-131.0
647,,656.0,1022.0,-384.0
648,,658.0,1265.0,226.0
649,,659.0,1268.0,325.0
650,,660.0,1176.0,335.0
651,,661.0,1304.0,153.0
652,,662.0,1259.0,185.0
653,,663.0,1126.0,240.0
654,,664.0,1076.0,132.0
655,,665.0,1133.0,472.0
656,,666.0,762.0,556.0
657,,667.0,1336.0,580.0
658,,668.0,1297.0,105.0
659,,669.0,913.0,274.0
660,,670.0,1028.0,477.0
661,,671.0,1089.0,374.0
662,,672.0,1162.0,279.0
663,,673.0,1132.0,197.0
664,,674.0,1047.0,164.0
665,,675.0,438.0,54.0
666,,676.0,338.0,30.0
667,,677.0,364.0,-43.0
668,,678.0,302.0,23.0
669,,679.0,255.0,139.0
670,,680.0,172.0,122.0
671,,681.0,260.0,84.0
672,,682.0,210.0,-35.0
673,,683.0,260.0,111.0
674,,684.0,249.0,159.0
675,,685.0,295.0,241.0
676,,686.0,209.0,241.0
677,,687.0,173.0,315.0
678,,688.0,201.0,281.0
679,,689.0,117.0,320.0
680,,690.0,141.0,320.0
681,,691.0,261.0,391.0
682,,692.0,6.0,334.0
683,,693.0,47.0,360.0
684,,694.0,-11.0,431.0
685,,695.0,-102.0,475.0
686,,696.0,71.0,391.0
687,,697.0,178.0,237.0
688,,698.0,204.0,215.0
689,,699.0,107.0,268.0
690,,700.0,216.0,301.0
691,,701.0,313.0,178.0
692,,702.0,238.0,155.0
693,,703.0,253.0,172.0
694,,704.0,357.0,149.0
695,,705.0,227.0,68.0
696,,706.0,256.0,145.0
697,,707.0,336.0,144.0
698,,708.0,379.0,181.0
699,,709.0,285.0,293.0
700,,710.0,360.0,343.0
701,,711.0,208.0,179.0
702,,712.0,233.0,207.0
703,,713.0,204.0,155.0
704,,714.0,265.0,160.0
705,,715.0,326.0,154.0
706,,716.0,326.0,141.0
707,,717.0,258.0,79.0
708,,718.0,316.0,98.0
709,,719.0,354.0,193.0
710,,720.0,399.0,133.0
711,,721.0,-9.0,183.0
712,,722.0,53.0,227.0
713,,723.0,115.0,111.0
714,,724.0,145.0,111.0
715,,725.0,160.0,137.0
716,,726.0,69.0,144.0
717,,727.0,111.0,196.0
718,,728.0,132.0,157.0
719,,729.0,196.0,163.0
720,,730.0,60.0,134.0
721,,731.0,31.0,92.0
722,,732.0,-9.0,92.0
723,,733.0,222.0,19.0
724,,734.0,245.0,3.0
725,,735.0,192.0,80.0
726,,736.0,197.0,85.0
727,,737.0,148.0,214.0
728,,738.0,55.0,253.0
729,,739.0,126.0,189.0
730,,740.0,217.0,220.0
731,,741.0,281.0,189.0
732,,742.0,224.0,235.0
733,,743.0,152.0,238.0
734,,744.0,101.0,188.0
735,,745.0,374.0,271.0
736,,746.0,366.0,205.0
737,,747.0,278.0,229.0
738,,748.0,346.0,171.0
739,,749.0,356.0,78.0
740,,750.0,356.0,152.0
741,,751.0,273.0,129.0
742,,752.0,732.0,252.0
743,,753.0,374.0,607.0
744,,754.0,833.0,519.0
745,,755.0,458.0,224.0
746,,756.0,451.0,319.0
747,,757.0,473.0,386.0
748,,758.0,392.0,363.0
749,,759.0,315.0,375.0
750,,760.0,230.0,228.0
751,,761.0,405.0,321.0
752,,762.0,344.0,372.0
753,,763.0,317.0,332.0
754,,764.0,262.0,440.0
755,,765.0,257.0,384.0
756,,766.0,313.0,347.0
757,,767.0,286.0,315.0
758,,768.0,274.0,349.0
759,,769.0,511.0,268.0
760,,770.0,327.0,313.0
761,,771.0,224.0,284.0
762,,772.0,393.0,128.0
763,,773.0,483.0,102.0
764,,774.0,493.0,194.0
765,,775.0,802.0,14.0
766,,776.0,746.0,70.0
767,,777.0,796.0,-12.0
768,,778.0,794.0,-16.0
769,,779.0,765.0,87.0
770,,780.0,874.0,77.0
771,,781.0,1335.0,241.0
772,,782.0,1392.0,182.0
773,,783.0,1394.0,189.0
774,,784.0,1411.0,153.0
775,,785.0,1401.0,200.0
776,,786.0,1427.0,166.0
777,,787.0,1411.0,155.0
778,,788.0,1442.0,153.0
779,,789.0,1430.0,134.0
780,,790.0,1447.0,165.0
781,,791.0,1493.0,217.0
782,,792.0,1487.0,231.0
783,,793.0,1510.0,93.0
784,,794.0,1317.0,629.0
785,,795.0,1453.0,606.0
786,,796.0,1494.0,564.0
787,,797.0,1438.0,201.0
788,,798.0,1454.0,57.0
789,,799.0,1336.0,407.0
790,,800.0,1381.0,419.0
791,,801.0,1409.0,274.0
792,,802.0,1408.0,144.0
793,,803.0,1474.0,145.0
794,,804.0,1464.0,123.0
795,,805.0,1576.0,91.0
796,,806.0,1518.0,43.0
797,,807.0,1516.0,183.0
798,,808.0,1535.0,177.0
799,,809.0,1480.0,183.0
800,,810.0,1518.0,193.0
801,,811.0,1505.0,101.0
802,,812.0,1521.0,-12.0
803,,813.0,1502.0,-116.0
804,,814.0,1423.0,88.0
805,,815.0,1393.0,123.0
806,,816.0,1510.0,69.0
807,,817.0,1644.0,30.0
808,,818.0,1638.0,48.0
809,,819.0,1638.0,90.0
810,,820.0,1677.0,7.0
811,,821.0,1623.0,41.0
812,,822.0,1649.0,-16.0
813,,823.0,1644.0,15.0
814,,824.0,1658.0,-51.0
815,,825.0,1645.0,44.0
816,,826.0,1619.0,68.0
817,,827.0,1540.0,191.0
818,,828.0,1332.0,617.0
819,,829.0,1592.0,476.0
820,,830.0,1551.0,504.0
821,,831.0,1456.0,392.0
822,,832.0,1381.0,440.0
823,,833.0,1363.0,406.0
824,,834.0,1359.0,406.0
825,,835.0,1384.0,392.0
826,,836.0,1315.0,383.0
827,,837.0,1409.0,242.0
828,,838.0,1406.0,280.0
829,,839.0,1310.0,243.0
830,,840.0,1421.0,154.0
831,,841.0,1530.0,149.0
832,,842.0,1560.0,148.0
833,,843.0,1575.0,143.0
834,,844.0,1589.0,96.0
835,,845.0,1520.0,107.0
836,,846.0,1543.0,157.0
837,,847.0,1555.0,103.0
838,,848.0,1576.0,113.0
839,,849.0,1543.0,85.0
840,,850.0,1531.0,78.0
841,,851.0,1558.0,135.0
842,,852.0,1542.0,172.0
843,,853.0,1604.0,104.0
844,,854.0,1613.0,89.0
845,,855.0,1622.0,89.0
846,,856.0,1597.0,44.0
847,,857.0,1623.0,40.0
848,,858.0,1637.0,8.0
849,,859.0,1655.0,-4.0
850,,860.0,1659.0,-0.0
851,,861.0,1660.0,-18.0
852,,862.0,1581.0,65.0
853,,863.0,1461.0,504.0
854,,864.0,1203.0,626.0
855,,865.0,1364.0,551.0
856,,866.0,1429.0,290.0
857,,867.0,1349.0,424.0
858,,868.0,1244.0,449.0
859,,869.0,1314.0,286.0
860,,870.0,1345.0,367.0
861,,871.0,1166.0,282.0
862,,872.0,1209.0,339.0
863,,873.0,1261.0,278.0
864,,874.0,1222.0,296.0
865,,875.0,1301.0,262.0
866,,876.0,1324.0,288.0
867,,877.0,1635.0,224.0
868,,878.0,1615.0,192.0
869,,879.0,1593.0,221.0
870,,880.0,1531.0,209.0
871,,881.0,1528.0,237.0
872,,882.0,1568.0,195.0
873,,883.0,1536.0,251.0
874,,884.0,1571.0,248.0
875,,885.0,1587.0,168.0
876,,886.0,1555.0,210.0
877,,887.0,1569.0,177.0
878,,888.0,1552.0,197.0
879,,889.0,1558.0,80.0
880,,890.0,1507.0,93.0
881,,891.0,1541.0,44.0
882,,892.0,1536.0,137.0
883,,893.0,1488.0,146.0
884,,894.0,1399.0,566.0
885,,895.0,1331.0,642.0
886,,896.0,1170.0,368.0
887,,897.0,1266.0,583.0
888,,898.0,1239.0,639.0
889,,899.0,1262.0,582.0
