,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
81,82,251,685,450,449,420,488
82,83,158,653,337,427,305,470
83,84,314,576,441,394,422,428
84,85,235,665,421,438,392,477
85,86,-149,887,223,521,149,586
86,87,-823,1162,-131,564,-334,704
87,88,-712,1006,-185,510,-363,640
88,89,-758,969,-263,487,-449,624
89,90,-771,1009,-235,503,-426,642
90,91,-546,828,-205,451,-337,559
91,92,-665,990,-157,509,-324,633
92,93,-583,961,-110,507,-259,620
93,94,-795,986,-281,489,-476,632
94,95,-530,820,-196,449,-325,555
95,96,-582,874,-194,467,-337,580
96,97,-799,940,-331,468,-525,612
97,98,-858,936,-391,458,-597,611
98,99,-420,843,-69,472,-182,565
99,100,-344,815,-23,467,-121,551
100,101,-304,737,-54,434,-138,513
101,102,-723,930,-271,474,-447,607
102,103,-257,810,57,473,-28,549
103,104,-455,885,-63,487,-185,585
104,105,-290,928,128,526,31,604
105,106,438,602,582,412,562,446
106,107,853,481,939,346,903,385
107,108,979,449,1053,323,1004,370
108,109,1150,469,1213,336,1148,394
109,110,1183,469,1242,336,1174,397
110,111,1148,464,1211,332,1146,391
111,112,1207,469,1263,336,1192,398
112,113,1235,484,1287,347,1216,410
113,114,1255,463,1304,331,1227,398
114,115,1252,453,1302,324,1223,391
115,116,1277,462,1322,331,1242,399
116,117,1268,457,1315,326,1235,395
117,118,1256,448,1305,320,1225,388
118,119,1263,462,1311,330,1233,398
119,120,1255,450,1304,322,1224,389
120,121,1257,493,1305,354,1234,418
121,122,1273,492,1317,353,1245,418
122,123,1283,569,1322,410,1270,467
123,124,824,896,1031,602,1061,613
124,125,-4313,3791,-11,969,-513,1243
125,126,-138,1361,564,755,564,776
126,127,-2485,2724,90,947,-178,1104
127,128,-877,1646,247,779,122,866
128,129,230,945,597,584,572,618
129,130,741,598,870,418,845,453
130,131,946,506,1034,362,992,406
131,132,971,471,1050,338,1003,385
132,133,995,492,1076,353,1029,400
133,134,959,465,1037,334,991,380
134,135,1002,477,1080,342,1031,390
135,136,1000,476,1078,341,1029,389
136,137,988,510,1073,365,1028,411
137,138,1007,451,1080,324,1028,373
138,139,1005,470,1082,337,1031,386
139,140,1007,467,1082,335,1032,384
140,141,1008,485,1087,347,1038,396
141,142,1028,489,1106,350,1055,399
142,143,1217,512,1271,367,1209,427
143,144,1283,547,1323,394,1265,454
144,145,1278,554,1318,399,1263,457
145,146,1273,561,1314,404,1261,461
146,147,1293,560,1329,404,1275,463
147,148,1323,563,1351,407,1297,467
148,149,1340,564,1363,408,1308,469
149,150,1305,555,1339,400,1282,460
150,151,1348,536,1372,387,1308,452
151,152,1321,531,1352,383,1287,447
152,153,1379,570,1389,414,1336,475
153,154,1292,541,1330,390,1270,451
154,155,1329,548,1357,395,1297,458
155,156,1320,535,1351,386,1288,449
156,157,1349,572,1369,414,1317,474
157,158,1365,580,1379,421,1329,480
158,159,1364,545,1382,394,1320,459
159,160,1369,569,1383,412,1329,473
160,161,1307,555,1340,401,1283,461
161,162,1307,568,1339,410,1286,468
162,163,1366,561,1381,406,1325,468
163,164,1323,553,1351,400,1294,461
164,165,1279,520,1321,374,1256,437
165,166,1323,538,1353,388,1291,451
166,167,1284,549,1324,395,1266,455
167,168,1302,539,1337,389,1276,450
168,169,1365,553,1382,400,1323,464
169,170,1333,530,1361,382,1296,447
170,171,1285,512,1326,368,1258,432
171,172,1287,514,1328,370,1260,434
172,173,1311,518,1345,373,1277,438
173,174,1265,507,1310,364,1243,427
174,175,1259,496,1306,356,1236,420
175,176,1289,536,1328,386,1266,448
176,177,1235,489,1286,351,1217,413
177,178,1266,525,1310,378,1247,439
178,179,1204,483,1261,346,1193,408
179,180,1317,544,1348,392,1288,454
180,181,1294,589,1329,425,1284,480
181,182,1233,535,1285,384,1226,442
182,183,1277,545,1318,392,1260,452
183,184,1294,572,1330,413,1279,470
184,185,1251,515,1299,370,1234,431
185,186,1266,551,1310,397,1254,455
186,187,1265,539,1309,388,1250,448
187,188,1208,509,1264,365,1201,424
188,189,974,481,1054,345,1008,391
189,190,893,497,981,356,943,397
190,191,872,496,961,355,924,395
191,192,865,512,959,365,923,405
192,193,866,482,951,346,915,386
193,194,860,498,950,356,915,396
194,195,893,529,990,377,954,418
195,196,913,544,1012,387,975,428
196,197,858,505,950,361,915,401
197,198,873,517,968,369,932,409
198,199,864,574,976,406,944,444
199,200,880,533,979,379,944,419
200,201,885,525,982,374,946,415
201,202,885,547,987,388,952,429
202,203,841,569,954,402,923,440
203,204,855,606,977,425,948,463
204,205,751,619,888,431,863,465
205,206,743,668,899,460,878,493
206,207,704,648,856,447,834,481
207,208,670,748,867,505,853,534
208,209,664,684,836,467,816,499
209,210,697,691,867,472,848,504
210,211,739,798,941,538,939,563
211,212,759,696,922,478,905,510
212,213,674,759,874,511,862,540
213,214,765,712,933,488,917,519
214,215,705,725,887,493,872,523
215,216,675,730,864,494,848,524
216,217,679,790,890,530,883,556
217,218,681,781,888,525,880,552
218,219,685,825,908,551,907,574
219,220,709,714,886,487,870,518
220,221,664,752,863,507,850,536
221,222,708,696,878,476,860,507
222,223,699,710,876,484,859,515
223,224,678,674,843,462,823,494
224,225,712,666,870,458,849,491
225,226,723,647,873,447,850,481
226,227,699,681,864,466,845,499
227,228,710,666,869,458,848,491
228,229,698,663,857,456,836,488
229,230,743,641,889,444,865,478
230,231,731,696,899,477,880,508
231,232,428,1066,810,666,838,675
232,233,-18496,11679,446,224,-591,711
233,234,-6597,5283,53,1035,-389,1266
234,235,-3071,3650,254,1283,677,1085
235,236,-100684,50530,9163,-12509,-459,-7973
236,237,-3907,3932,168,1181,220,1166
237,238,508,966,826,618,839,634
238,239,762,702,927,482,910,513
239,240,792,636,931,443,906,477
240,241,781,604,910,422,883,458
241,242,817,595,940,418,912,454
242,243,867,611,989,429,961,466
243,244,809,581,928,409,899,446
244,245,850,610,974,428,946,465
245,246,843,601,964,422,936,459
246,247,887,628,1011,440,984,477
247,248,831,571,945,403,914,440
248,249,835,602,958,422,930,459
249,250,857,610,980,428,952,465
250,251,808,573,924,404,895,441
251,252,852,608,975,427,947,464
252,253,827,568,940,401,910,439
253,254,813,614,942,429,915,465
254,255,826,627,958,438,932,474
255,256,813,639,950,445,925,480
256,257,867,611,989,429,960,466
257,258,854,586,971,413,940,451
258,259,863,614,986,430,958,468
259,260,848,633,979,442,953,478
260,261,836,631,968,440,942,476
261,262,774,606,905,424,879,459
262,263,827,664,970,461,949,495
263,264,788,640,929,445,905,479
264,265,788,621,922,433,897,469
265,266,849,588,966,414,936,451
266,267,829,605,954,424,926,461
267,268,859,597,977,420,948,457
268,269,845,623,973,436,947,472
269,270,856,616,981,432,953,469
270,271,839,624,968,436,942,473
271,272,837,644,973,449,948,484
272,273,865,625,991,437,964,474
273,274,829,573,943,404,913,442
274,275,824,650,963,452,940,487
275,276,790,679,943,469,923,502
276,277,698,679,864,466,844,498
277,278,697,611,835,424,811,458
278,279,732,623,872,433,848,467
279,280,689,685,858,468,838,500
280,281,766,653,914,452,892,486
281,282,733,618,871,430,847,464
282,283,766,653,913,452,891,486
283,284,758,639,902,444,879,478
284,285,785,702,946,482,930,514
285,286,713,763,908,516,898,544
286,287,729,706,900,483,883,514
287,288,770,722,940,494,926,524
288,289,576,774,797,515,783,544
289,290,661,714,845,485,828,516
290,291,589,754,800,504,784,534
291,292,654,766,860,514,848,543
292,293,694,774,896,521,887,549
293,294,714,741,900,503,887,532
294,295,680,738,870,499,856,529
295,296,682,725,867,492,851,522
296,297,655,738,850,498,835,528
297,298,688,703,864,479,846,511
298,299,608,796,834,529,824,556
299,300,623,738,822,497,806,527
300,301,531,784,764,518,748,548
301,302,544,772,769,512,753,542
302,303,522,802,765,528,751,557
303,304,499,826,757,540,744,568
304,305,486,769,717,507,698,538
305,306,504,711,704,476,683,508
306,307,488,780,724,513,706,544
307,308,512,755,733,501,715,532
308,309,420,830,692,537,674,568
309,310,569,666,741,453,720,486
310,311,728,727,907,495,893,525
311,312,932,737,1073,511,1067,540
312,313,1033,750,1149,524,1151,552
313,314,989,758,1119,527,1121,554
314,315,983,811,1123,560,1141,580
315,316,975,795,1115,550,1127,572
316,317,1079,837,1188,583,1224,597
317,318,1194,790,1256,560,1285,581
318,319,1192,778,1255,552,1278,575
319,320,1228,805,1275,573,1314,590
320,321,1187,772,1253,547,1272,571
321,322,1240,807,1282,574,1323,591
322,323,1154,780,1232,551,1252,573
323,324,1166,763,1239,540,1253,566
324,325,1170,866,1240,609,1302,614
325,326,1248,784,1288,559,1319,580
326,327,1263,863,1288,614,1363,617
327,328,1235,815,1278,580,1323,595
328,329,1276,849,1295,606,1365,612
329,330,1295,834,1307,597,1371,606
330,331,1246,813,1284,579,1330,594
331,332,1335,855,1322,616,1407,617
332,333,1301,885,1301,633,1398,628
333,334,1329,874,1315,628,1411,625
334,335,1265,837,1292,597,1353,606
335,336,1214,809,1267,574,1306,590
336,337,1169,829,1240,584,1284,598
337,338,1217,847,1266,600,1326,608
338,339,1222,802,1272,570,1309,588
339,340,1133,786,1219,553,1240,575
340,341,1207,797,1264,565,1296,584
341,342,1212,777,1267,553,1292,575
342,343,1189,729,1254,518,1256,550
343,344,1190,737,1254,524,1260,554
344,345,1100,785,1198,551,1216,573
345,346,1101,785,1199,551,1217,573
346,347,1209,829,1263,587,1312,599
347,348,1168,866,1238,609,1300,614
348,349,124,1334,721,775,781,768
349,350,343,975,704,609,698,634
350,351,644,954,921,622,948,633
351,352,317,1082,738,664,752,679
352,353,-873,1595,210,756,70,852
353,354,446,1024,805,645,825,658
354,355,835,745,1000,511,992,540
355,356,945,682,1072,476,1054,511
356,357,988,679,1106,476,1087,512
357,358,1030,689,1139,484,1124,520
358,359,1115,641,1198,455,1170,497
359,360,1143,647,1219,461,1193,503
360,361,1190,781,1254,553,1278,576
361,362,1186,785,1252,556,1277,577
362,363,1156,751,1233,531,1241,559
363,364,1168,751,1241,532,1250,560
364,365,1141,750,1223,530,1230,558
365,366,1111,738,1202,520,1204,550
366,367,1045,700,1152,492,1139,526
367,368,1171,767,1243,543,1259,568
368,369,1082,700,1179,494,1167,528
369,370,1144,698,1223,495,1212,531
370,371,1116,712,1204,503,1197,537
371,372,1117,708,1205,501,1196,535
372,373,1184,711,1250,506,1246,540
373,374,1226,731,1277,522,1283,553
374,375,1257,778,1294,556,1323,578
375,376,1187,741,1253,526,1260,556
376,377,1211,713,1268,509,1266,543
377,378,1227,742,1277,530,1288,559
378,379,1270,741,1304,531,1317,561
379,380,1235,713,1284,510,1283,545
380,381,1181,691,1248,492,1236,529
381,382,1148,667,1224,474,1204,514
382,383,1160,672,1233,478,1214,518
383,384,1122,646,1204,459,1177,501
384,385,1109,668,1195,474,1175,513
385,386,1211,675,1268,482,1252,522
386,387,1210,678,1267,484,1252,524
387,388,1158,675,1232,480,1214,519
388,389,1156,661,1230,471,1208,511
389,390,1219,756,1272,538,1288,565
390,391,1171,774,1243,548,1262,571
391,392,1127,719,1212,509,1208,541
392,393,1136,671,1216,476,1196,516
393,394,1178,698,1246,497,1236,533
394,395,1185,685,1251,488,1237,526
395,396,1189,709,1254,505,1249,539
396,397,1189,679,1254,484,1238,523
397,398,1173,758,1244,537,1257,564
398,399,1180,697,1247,496,1237,532
399,400,1129,659,1210,468,1187,508
400,401,1137,672,1217,477,1198,516
401,402,1194,687,1257,490,1244,528
402,403,1204,736,1263,524,1270,554
403,404,1108,677,1195,479,1177,517
404,405,1058,652,1155,461,1130,500
405,406,1079,677,1174,478,1156,516
406,407,1077,666,1172,471,1151,510
407,408,1054,652,1153,461,1128,500
408,409,584,794,813,527,801,555
409,410,-342,1377,431,735,383,781
410,411,-1031,1782,245,816,118,904
411,412,-909,1598,188,752,36,853
412,413,-400,1086,165,588,53,673
413,414,-291,1159,314,636,231,703
414,415,-193,1019,289,580,210,645
415,416,33,988,458,588,412,634
416,417,53,937,442,564,395,612
417,418,178,824,474,517,436,559
418,419,114,975,519,589,483,630
419,420,52,944,446,568,399,615
420,421,-155,1149,416,647,359,699
421,422,-86,969,343,567,279,624
422,423,121,857,447,530,404,575
423,424,-137,1031,345,592,277,651
424,425,-80,968,348,567,284,624
425,426,-219,1117,341,625,267,686
426,427,-100,983,342,572,276,631
427,428,-127,1127,423,640,367,691
428,429,72,841,391,518,343,566
429,430,-62,1063,431,616,378,665
430,431,-126,1100,405,627,346,680
431,432,-3758,3175,-211,815,-917,1208
432,433,-9106,2125,8741,-7001,3950,-4551
433,434,-6012,4671,-71,879,-913,1328
434,435,-543,1460,344,745,264,809
435,436,-5767,4758,37,1023,-433,1273
436,437,-36990,11875,19378,-17902,5914,-11071
437,438,-8432,1926,8531,-6737,3858,-4343
438,439,-1180152,471969,355417,-369826,-14636,-180976
439,440,-23154,12480,972,-1882,-5562,1567
440,441,-3416,2805,-353,730,-1114,1160
441,442,-2093,2219,-84,798,-467,1023
442,443,-1406,1831,32,767,-220,923
443,444,-1388,1730,-43,724,-323,897
444,445,-887,1583,192,748,43,849
445,446,-482,1332,295,693,199,766
446,447,-262,1174,349,647,274,709
447,448,-217,1055,296,595,216,661
448,449,-100,1002,355,582,291,639
449,450,-61,1065,433,617,381,666
450,451,-26,1012,426,594,373,644
451,452,-79,1017,384,591,324,645
452,453,12,957,419,570,368,620
453,454,92,896,447,547,402,593
454,455,101,870,437,534,392,581
455,456,96,853,420,525,375,572
456,457,207,847,515,531,481,571
457,458,272,822,558,523,528,560
458,459,182,818,475,514,437,557
459,460,273,783,535,502,504,541
460,461,288,769,540,496,510,534
461,462,310,750,548,487,520,524
462,463,304,774,558,499,529,537
463,464,359,731,582,479,555,515
464,465,286,740,520,480,490,518
465,466,261,740,496,479,464,518
466,467,254,733,484,474,453,514
467,468,168,808,455,508,416,551
468,469,207,769,465,491,429,532
469,470,204,750,450,480,414,522
470,471,212,778,476,496,441,537
471,472,178,765,435,486,398,530
472,473,188,766,445,488,408,530
473,474,307,777,562,501,533,538
474,475,238,739,474,477,441,517
475,476,292,755,535,488,505,527
476,477,262,752,505,485,473,525
477,478,258,762,508,490,475,529
478,479,327,768,574,497,547,534
479,480,262,724,486,470,455,509
480,481,141,813,434,509,393,554
481,482,74,864,408,529,361,578
482,483,146,861,470,533,430,577
483,484,88,845,408,521,362,568
484,485,251,785,516,501,483,541
485,486,267,707,480,462,450,501
486,487,234,702,446,457,414,497
487,488,264,699,472,457,442,496
488,489,372,567,495,391,477,424
489,490,452,519,549,366,535,396
490,491,467,552,583,385,566,416
491,492,361,459,415,331,413,357
492,493,301,579,430,395,410,429
493,494,500,585,634,404,614,437
494,495,366,546,475,379,460,411
495,496,412,547,524,381,508,412
496,497,345,530,443,370,430,401
497,498,307,661,489,439,463,476
498,499,301,678,495,448,467,486
499,500,267,705,479,461,449,500
500,501,289,683,486,450,457,488
501,502,327,724,548,474,520,511
502,503,338,690,538,456,511,493
503,504,381,677,571,451,546,487
504,505,198,761,451,486,415,528
505,506,284,796,553,510,523,548
506,507,166,832,469,520,430,563
507,508,273,823,559,523,529,561
508,509,599,605,741,419,719,452
509,510,870,444,945,321,908,361
510,511,1121,422,1184,302,1116,360
511,512,1152,392,1212,279,1137,342
512,513,1163,366,1222,259,1142,324
513,514,1115,332,1175,235,1100,296
514,515,1202,341,1261,239,1171,308
515,516,1292,338,1346,233,1239,313
516,517,1244,324,1302,224,1202,299
517,518,1315,349,1366,241,1258,323
518,519,1342,343,1391,236,1277,321
519,520,1313,327,1367,223,1255,307
520,521,1280,299,1340,202,1230,283
521,522,1290,315,1347,214,1237,295
522,523,1293,293,1353,196,1240,279
523,524,1248,284,1311,190,1205,268
524,525,1248,289,1310,195,1205,272
525,526,1237,280,1300,188,1197,265
526,527,1250,292,1311,197,1206,275
527,528,1262,303,1322,206,1216,284
528,529,1250,303,1311,206,1207,283
529,530,1223,291,1284,197,1185,272
530,531,1235,288,1297,194,1195,270
531,532,1238,308,1298,210,1198,286
532,533,1249,305,1309,208,1206,285
533,534,1220,317,1279,219,1183,292
534,535,1247,319,1305,219,1204,295
535,536,1232,295,1294,200,1193,275
536,537,1201,300,1262,206,1168,277
537,538,1252,289,1314,194,1208,272
538,539,1236,291,1298,197,1196,273
539,540,1244,306,1304,209,1202,285
540,541,1318,335,1370,229,1259,313
541,542,1217,297,1278,203,1180,276
542,543,1208,299,1268,204,1173,277
543,544,1228,311,1288,214,1190,288
544,545,1201,316,1260,219,1168,289
545,546,1173,289,1234,199,1145,267
546,547,1206,304,1267,208,1172,280
547,548,1208,309,1268,213,1173,285
548,549,1217,315,1276,217,1181,289
549,550,1208,308,1268,212,1174,283
550,551,1232,318,1291,219,1193,293
551,552,1216,322,1275,223,1180,295
552,553,1312,345,1363,238,1255,319
553,554,1271,325,1328,223,1223,302
554,555,1247,322,1305,222,1205,298
555,556,1274,318,1332,217,1226,296
556,557,1268,314,1327,214,1221,293
557,558,1253,317,1311,218,1209,294
558,559,1237,306,1297,209,1197,284
559,560,1223,300,1284,205,1185,279
560,561,1246,315,1305,216,1204,292
561,562,1231,313,1291,215,1192,289
562,563,1267,292,1329,196,1220,276
563,564,1267,308,1326,209,1220,288
564,565,1376,416,1409,294,1307,376
565,566,412,594,551,407,531,440
566,567,-40104,20912,3493,-4484,-6411,638
567,568,-5051,3653,-447,647,-1641,1307
568,569,-675,939,-217,485,-383,610
569,570,1083,492,1156,353,1101,405
570,571,1436,475,1444,342,1355,421
571,572,1463,400,1481,281,1364,373
572,573,1332,346,1382,238,1270,322
573,574,1376,366,1417,254,1302,341
574,575,1347,341,1396,234,1281,320
575,576,1341,339,1391,233,1276,318
576,577,1347,349,1395,240,1281,326
577,578,1369,343,1415,235,1296,323
578,579,1347,346,1395,238,1281,323
579,580,1381,341,1426,233,1305,323
580,581,1423,360,1458,248,1335,341
581,582,1408,342,1450,233,1324,326
582,583,1351,338,1400,231,1284,318
583,584,1390,343,1434,235,1311,325
584,585,1340,335,1390,229,1275,315
585,586,1386,342,1430,234,1309,324
586,587,1393,337,1437,229,1313,321
587,588,1310,324,1365,221,1253,304
588,589,1260,310,1319,211,1214,289
589,590,1337,328,1389,223,1273,309
590,591,1264,299,1324,202,1217,281
591,592,1256,286,1318,192,1211,270
592,593,1272,293,1333,197,1224,277
593,594,1308,307,1365,207,1251,291
594,595,1324,324,1378,220,1263,305
595,596,1336,323,1389,219,1272,305
596,597,1331,313,1386,211,1268,298
597,598,1315,316,1371,214,1257,298
598,599,1295,307,1353,207,1241,290
599,600,1266,295,1327,199,1219,278
600,601,1206,288,1268,195,1172,268
601,602,1241,306,1301,209,1200,285
602,603,1233,305,1293,208,1193,283
603,604,1180,284,1242,194,1150,263
604,605,1209,299,1270,205,1174,277
605,606,1212,288,1274,196,1177,269
606,607,1224,285,1287,192,1186,267
607,608,1169,289,1230,198,1142,266
608,609,1200,299,1261,205,1167,276
609,610,1190,284,1251,194,1158,264
610,611,1199,273,1262,184,1166,256
611,612,1244,300,1304,204,1202,280
612,613,1422,441,1441,314,1341,397
613,614,17,1084,509,635,473,675
614,615,-322,1179,305,642,218,710
615,616,-723,1409,172,694,28,793
616,617,622,590,755,410,733,444
617,618,1234,509,1286,365,1221,426
618,619,1340,431,1377,307,1284,383
619,620,1345,378,1388,264,1281,347
620,621,1310,337,1363,231,1253,314
621,622,1309,320,1365,218,1252,301
622,623,1388,351,1430,241,1310,331
623,624,1299,313,1356,212,1244,294
624,625,1123,302,1182,211,1104,273
625,626,834,278,862,209,840,241
626,627,684,313,702,240,698,264
627,628,657,357,688,269,682,294
628,629,602,320,610,247,615,267
629,630,536,358,552,272,557,293
630,631,447,428,491,314,490,339
631,632,434,378,448,285,457,305
632,633,429,365,434,278,446,297
633,634,426,417,461,308,464,331
634,635,409,412,439,305,443,328
635,636,390,416,420,307,425,330
636,637,405,401,428,298,434,320
637,638,396,402,419,299,426,321
638,639,395,378,403,285,414,305
639,640,377,367,376,279,391,298
640,641,389,368,389,279,404,298
641,642,396,400,417,298,424,319
642,643,421,399,445,297,451,319
643,644,374,400,393,297,401,319
644,645,365,387,375,290,386,311
645,646,411,398,434,297,440,318
646,647,337,400,351,298,360,319
647,648,354,424,386,311,390,335
648,649,384,417,415,307,419,331
649,650,389,409,415,303,421,325
650,651,392,429,431,314,433,338
651,652,428,462,490,333,485,360
652,653,409,465,472,335,467,362
653,654,395,436,439,318,439,343
654,655,392,431,432,315,433,340
655,656,365,432,403,316,405,340
656,657,393,481,464,344,457,372
657,658,371,505,456,357,446,386
658,659,446,461,508,333,503,360
659,660,354,513,442,360,431,391
660,661,299,524,391,365,379,397
661,662,330,533,430,371,416,402
662,663,303,503,382,354,373,384
663,664,322,470,380,336,376,364
664,665,303,454,349,327,349,354
665,666,312,471,370,336,367,364
666,667,311,518,400,362,389,393
667,668,325,504,406,355,397,385
668,669,324,478,388,341,383,369
669,670,341,451,389,326,389,352
670,671,355,479,422,342,416,370
671,672,322,495,397,350,389,380
672,673,383,484,455,345,448,373
673,674,279,501,354,352,346,383
674,675,419,454,475,328,472,355
675,676,428,479,501,343,493,371
676,677,397,467,460,336,455,363
677,678,413,501,497,355,487,384
678,679,398,439,444,320,444,345
679,680,439,436,487,318,485,344
680,681,469,490,551,350,540,379
681,682,441,470,508,338,502,365
682,683,437,489,515,349,506,377
683,684,443,528,545,371,530,401
684,685,381,485,454,346,447,374
685,686,364,474,428,339,423,367
686,687,371,459,426,331,423,357
687,688,330,464,386,333,383,360
688,689,349,417,375,307,381,330
689,690,357,461,413,332,410,359
690,691,315,455,363,328,362,354
691,692,-937,1187,-205,558,-435,715
692,693,-22028,13032,977,-650,-2162,930
693,694,-2697,2963,143,1012,-48,1127
694,695,-13561,8206,99,-91,-2980,1530
695,696,-50,-264,4542,-2508,2584,-1468
696,697,-3692,2872,-449,682,-1330,1180
697,698,-157,794,138,475,67,541
698,699,94,664,281,429,244,475
699,700,236,628,398,418,372,457
700,701,312,502,390,354,382,384
701,702,309,500,386,353,378,383
702,703,328,521,420,364,408,395
703,704,305,440,343,320,345,345
704,705,264,471,318,336,315,364
705,706,333,445,375,322,376,348
706,707,336,418,362,308,368,331
707,708,280,453,323,326,324,353
708,709,246,438,275,317,279,343
709,710,212,404,213,299,225,322
710,711,293,376,285,284,301,304
711,712,345,404,363,300,371,322
712,713,401,376,408,284,420,304
713,714,406,389,422,291,431,312
714,715,435,403,463,299,467,322
715,716,421,386,438,290,447,311
716,717,360,375,362,284,376,303
717,718,420,399,444,297,450,319
718,719,411,408,439,302,443,325
719,720,385,395,402,295,411,316
720,721,311,461,363,331,361,358
721,722,337,454,386,328,385,354
722,723,490,460,555,332,548,360
723,724,576,620,725,427,704,460
724,725,616,668,785,456,764,488
725,726,620,647,780,444,758,477
726,727,637,652,797,447,775,480
727,728,638,720,827,487,810,518
728,729,576,796,808,527,796,555
729,730,607,763,819,510,805,539
730,731,637,832,872,552,870,576
731,732,595,834,839,550,834,575
732,733,607,853,856,562,855,585
733,734,612,856,862,564,862,587
734,735,645,866,891,572,897,593
735,736,679,855,914,568,919,589
736,737,603,916,878,597,890,615
737,738,691,855,922,568,929,589
738,739,619,830,857,549,853,574
739,740,608,872,865,572,868,594
740,741,606,841,851,555,848,579
741,742,629,859,876,567,878,589
742,743,482,912,784,586,782,609
743,744,506,952,819,610,829,628
744,745,567,898,843,584,848,605
745,746,598,882,861,578,865,599
746,747,609,902,877,590,886,608
747,748,546,949,848,612,862,628
748,749,624,898,887,589,897,607
749,750,574,922,858,598,869,616
750,751,637,871,887,574,892,595
751,752,538,909,826,589,829,609
752,753,608,885,870,580,876,600
753,754,545,902,828,585,832,606
754,755,603,861,857,566,857,589
755,756,619,836,860,553,857,577
756,757,612,967,903,627,929,638
757,758,495,917,796,590,797,612
758,759,467,931,780,595,780,617
759,760,543,937,841,605,852,622
760,761,474,934,787,598,789,619
761,762,608,885,870,580,876,600
762,763,568,946,864,612,879,627
763,764,514,955,826,613,838,630
764,765,604,843,850,556,847,580
765,766,578,908,856,591,864,610
766,767,304,1146,757,697,788,704
767,768,555,926,846,599,855,617
768,769,477,1120,864,701,920,697
769,770,425,995,777,627,786,645
770,771,454,1139,856,709,914,704
771,772,445,1027,806,646,826,659
772,773,509,1013,846,644,872,655
773,774,599,956,890,620,912,632
774,775,557,995,874,638,901,648
775,776,543,977,857,627,878,640
776,777,465,1005,811,636,828,650
777,778,627,997,923,646,962,651
778,779,531,990,853,634,876,646
779,780,472,1014,820,642,841,654
780,781,467,1103,851,690,898,690
781,782,486,1092,860,686,907,686
