,frame,pred_x,pred_y
303,304,1088,375
304,305,1107,393
305,306,1122,414
306,307,1132,436
307,308,1134,442
308,309,1137,441
309,310,1142,439
310,311,1144,439
311,312,1149,437
312,313,1156,435
313,314,1158,440
314,315,1158,447
315,316,1162,472
316,317,1164,485
317,318,1163,499
318,319,1170,511
319,320,1167,512
320,321,1164,492
321,322,1164,485
322,323,1171,490
323,324,1175,495
324,325,1175,495
325,326,1175,502
326,327,1166,492
327,328,1157,488
328,329,1161,493
329,330,1166,499
330,331,1165,506
331,332,1161,507
332,333,1158,515
333,334,1160,528
334,335,1157,536
335,336,1157,544
336,337,1156,551
337,338,1156,558
338,339,1152,538
339,340,1143,534
340,341,1142,549
341,342,1140,557
342,343,1137,558
343,344,1135,551
344,345,1133,545
345,346,1129,539
346,347,1124,534
347,348,1114,530
348,349,1104,534
349,350,1099,536
350,351,1096,544
351,352,1094,538
352,353,1094,545
353,354,1096,544
354,355,1099,550
355,356,1094,545
356,357,1092,539
357,358,1082,521
358,359,1077,509
359,360,1072,511
360,361,1072,511
361,362,1077,516
362,363,1082,528
363,364,1084,535
364,365,1097,537
365,366,1109,547
366,367,1102,535
367,368,1102,521
368,369,1103,514
369,370,1105,513
370,371,1103,514
371,372,1100,515
372,373,1100,522
373,374,1097,523
374,375,1100,529
375,376,1092,525
376,377,1084,527
377,378,1079,522
378,379,1077,523
379,380,1071,525
380,381,1079,529
381,382,1077,523
382,383,1079,529
383,384,1087,534
384,385,1082,536
385,386,1079,537
386,387,1082,536
387,388,1082,536
388,389,1079,529
389,390,1076,530
390,391,1076,538
391,392,1069,533
392,393,1058,530
393,394,1055,539
394,395,1055,546
395,396,1050,548
396,397,1052,554
397,398,1047,534
398,399,1048,520
399,400,1048,513
400,401,1053,511
401,402,1061,522
402,403,1066,520
403,404,1066,513
404,405,1072,518
405,406,1077,523
406,407,1082,521
407,408,1082,514
408,409,1090,525
409,410,1092,525
410,411,1090,518
411,412,1079,515
412,413,1075,503
413,414,1069,498
414,415,1064,500
415,416,1056,510
416,417,1053,504
417,418,1051,505
418,419,1048,492
419,420,1043,481
420,421,1043,481
421,422,1048,486
422,423,1048,492
423,424,1048,499
424,425,1048,506
425,426,1048,513
426,427,1048,520
427,428,1050,526
428,429,1050,533
429,430,1053,540
430,431,1060,558
431,432,1060,551
432,433,1063,535
433,434,1058,516
434,435,1056,510
435,436,1064,507
436,437,1069,498
437,438,1069,498
438,439,1074,510
439,440,1077,516
440,441,1069,512
441,442,1067,506
442,443,1067,499
443,444,1069,498
444,445,1100,508
445,446,1141,535
446,447,1184,570
447,448,1222,617
448,449,1248,661
449,450,1266,686
450,451,1287,704
451,452,1294,670
452,453,1299,646
453,454,1302,645
454,455,1313,673
455,456,1325,709
456,457,1333,731
457,458,1340,754
458,459,1343,794
459,460,1344,836
460,461,1345,853
461,462,1344,888
462,463,1343,906
463,464,1344,897
464,465,1348,887
465,466,1350,887
466,467,1355,860
467,468,1354,851
468,469,1350,835
469,470,1351,810
470,471,1350,597
471,472,1326,399
472,473,1301,326
473,474,1255,263
474,475,1251,249
475,476,1253,301
476,477,1257,334
477,478,1292,405
478,479,1316,464
479,480,1327,509
480,481,1334,557
481,482,1338,585
482,483,1337,629
483,484,1337,660
484,485,1339,690
485,486,1345,745
486,487,1345,802
487,488,1338,795
488,489,1332,789
489,490,1328,773
490,491,1325,774
491,492,1327,790
492,493,1329,806
493,494,1334,805
494,495,1338,812
495,496,1338,804
496,497,1337,812
497,498,1337,829
498,499,1331,831
499,500,1328,840
500,501,1332,847
501,502,1338,837
502,503,1343,836
503,504,1345,836
504,505,1348,836
505,506,1349,827
506,507,1348,827
507,508,1349,835
508,509,1351,818
509,510,1350,827
510,511,1354,818
511,512,1357,800
512,513,1355,792
513,514,1354,776
514,515,1353,751
515,516,1354,743
516,517,1355,743
517,518,1358,734
518,519,1360,718
519,520,1362,742
520,521,1360,750
521,522,1358,751
522,523,1356,743
523,524,1353,768
524,525,1351,810
525,526,1348,844
526,527,1350,887
527,528,1350,931
528,529,1349,958
529,530,1348,914
530,531,1347,905
531,532,1347,923
532,533,1345,914
533,534,1344,897
534,535,1344,879
535,536,1343,871
536,537,1341,828
537,538,1340,812
538,539,1343,794
539,540,1340,770
540,541,1334,731
541,542,1328,709
542,543,1323,694
543,544,1319,672
544,545,1323,686
545,546,1327,693
546,547,1327,685
547,548,1326,686
548,549,1328,685
549,550,1330,692
550,551,1326,693
551,552,1301,668
552,553,1262,611
553,554,1210,591
554,555,1164,577
555,556,1128,561
556,557,1098,558
557,558,1075,567
558,559,1051,584
559,560,1021,596
560,561,999,613
561,562,987,625
562,563,976,638
563,564,969,664
564,565,954,702
565,566,946,737
566,567,943,755
567,568,939,765
568,569,937,758
569,570,928,754
570,571,923,749
571,572,921,725
572,573,918,718
573,574,912,705
574,575,913,697
575,576,907,692
576,577,904,693
577,578,897,712
578,579,894,722
579,580,888,725
580,581,875,722
581,582,869,725
582,583,866,735
583,584,868,758
584,585,880,777
585,586,886,791
586,587,880,786
587,588,877,779
588,589,877,770
589,590,886,766
590,591,893,763
591,592,896,761
592,593,875,730
593,594,887,733
594,595,893,746
595,596,890,748
596,597,896,753
597,598,899,752
598,599,896,761
599,600,899,760
600,601,887,741
601,602,878,737
602,603,875,739
603,604,856,731
604,605,866,743
605,606,862,753
606,607,875,755
607,608,884,751
608,609,881,760
609,610,883,776
610,611,881,760
611,612,878,754
612,613,878,737
613,614,872,740
614,615,881,744
615,616,884,742
616,617,881,736
617,618,881,727
618,619,872,732
619,620,859,738
620,621,866,735
621,622,866,735
622,623,869,742
623,624,872,740
624,625,878,737
625,626,884,734
626,627,887,733
627,628,881,744
628,629,878,754
629,630,875,755
630,631,884,742
631,632,891,731
632,633,900,727
633,634,906,708
634,635,906,708
635,636,916,696
636,637,883,656
637,638,873,668
638,639,864,672
639,640,863,704
640,641,863,720
641,642,859,746
642,643,859,746
643,644,849,767
644,645,852,774
645,646,837,732
646,647,866,711
647,648,940,661
648,649,1038,596
649,650,1097,537
650,651,1135,495
651,652,1162,466
652,653,1166,412
653,654,1155,372
654,655,1126,305
655,656,1127,179
656,657,1143,207
657,658,1174,254
658,659,1190,272
659,660,1209,300
660,661,1227,329
661,662,1240,350
662,663,1246,360
663,664,1254,376
664,665,1258,382
665,666,1265,386
666,667,1264,380
667,668,1268,379
668,669,1262,374
669,670,1264,380
670,671,1262,381
671,672,1269,391
672,673,1276,402
673,674,1287,418
674,675,1288,431
675,676,1294,430
676,677,1298,423
677,678,1303,421
678,679,1306,415
679,680,1302,409
680,681,1297,404
681,682,1295,404
682,683,1291,411
683,684,1287,418
684,685,1283,426
685,686,1276,415
686,687,1273,421
687,688,1266,417
688,689,1272,416
689,690,1281,426
690,691,1281,420
691,692,1279,420
692,693,1279,427
693,694,1277,427
694,695,1277,434
695,696,1278,440
696,697,1276,440
697,698,1278,446
698,699,1272,448
699,700,1266,442
700,701,1268,449
701,702,1266,449
702,703,1267,455
703,704,1269,461
704,705,1265,469
705,706,1261,470
706,707,1260,484
707,708,1259,491
708,709,1257,491
709,710,1252,479
710,711,1243,461
711,712,1232,445
712,713,1212,412
713,714,1212,412
714,715,1216,411
715,716,1224,427
716,717,1232,438
717,718,1232,438
718,719,1230,439
719,720,1226,440
720,721,1232,451
721,722,1238,476
722,723,1243,502
723,724,1245,502
724,725,1243,495
725,726,1248,515
726,727,1242,516
727,728,1240,510
728,729,1239,503
729,730,1236,511
730,731,1239,524
731,732,1239,524
732,733,1246,515
733,734,1251,500
734,735,1254,485
735,736,1255,472
736,737,1260,457
737,738,1260,457
738,739,1259,464
739,740,1262,476
740,741,1259,471
741,742,1260,477
742,743,1251,466
743,744,1244,455
744,745,1232,451
745,746,1219,442
746,747,1223,454
747,748,1229,459
748,749,1229,452
749,750,1234,444
750,751,1236,450
751,752,1236,450
752,753,1238,456
753,754,1217,449
754,755,1110,230
755,756,920,86
756,757,681,35
757,758,454,74
758,759,245,129
759,760,189,168
760,761,159,214
761,762,135,254
762,763,50,297
763,764,1,335
764,765,-70,372
765,766,-107,396
766,767,-119,418
767,768,-88,437
768,769,-66,456
769,770,-52,446
770,771,48,357
771,772,119,281
772,773,157,236
773,774,150,207
774,775,161,186
775,776,150,172
776,777,144,164
777,778,118,163
778,779,127,158
779,780,110,158
780,781,130,154
781,782,155,149
782,783,172,145
783,784,176,144
784,785,178,142
785,786,188,139
786,787,200,137
787,788,344,135
788,789,465,125
789,790,500,117
790,791,330,127
791,792,169,170
792,793,157,218
793,794,118,264
794,795,86,287
795,796,58,316
796,797,39,344
797,798,31,360
798,799,-21,377
799,800,-46,379
800,801,-74,395
801,802,-145,429
802,803,-193,459
803,804,-194,469
804,805,70,453
805,806,313,463
806,807,485,503
807,808,591,535
808,809,661,572
809,810,693,600
810,811,731,620
811,812,767,641
812,813,788,646
813,814,812,658
814,815,822,661
815,816,822,676
816,817,828,673
817,818,835,670
818,819,841,683
819,820,802,655
820,821,666,584
821,822,564,554
822,823,502,528
823,824,449,500
824,825,366,481
825,826,310,470
826,827,270,470
827,828,231,442
828,829,172,457
829,830,90,493
830,831,10,507
831,832,-60,511
832,833,-44,504
833,834,-53,497
834,835,-32,477
835,836,-35,484
836,837,-40,486
837,838,18,440
838,839,110,386
839,840,206,360
840,841,225,329
841,842,249,311
842,843,263,296
843,844,290,294
844,845,331,291
845,846,342,292
846,847,468,312
847,848,701,324
848,849,985,326
849,850,1220,354
850,851,1345,378
851,852,1413,405
852,853,1447,441
853,854,1465,507
854,855,1479,404
855,856,1450,218
856,857,1399,111
857,858,1362,58
858,859,1430,114
859,860,1471,163
860,861,1502,213
861,862,1510,231
862,863,1513,226
863,864,1519,235
864,865,1521,230
865,866,1517,196
866,867,1509,173
867,868,1503,159
868,869,1494,152
869,870,1484,153
870,871,1479,153
871,872,1468,142
872,873,1462,136
873,874,1453,124
874,875,1449,123
875,876,1449,120
876,877,1446,128
877,878,1446,137
878,879,1439,132
879,880,1435,134
880,881,1435,141
881,882,1433,140
882,883,1430,143
883,884,1430,146
884,885,1433,147
885,886,1438,145
886,887,1438,142
887,888,1434,137
888,889,1441,149
889,890,1230,-18
890,891,1015,-24
891,892,856,2
892,893,550,151
893,894,557,121
894,895,801,8
895,896,937,-17
896,897,1034,-8
897,898,1102,15
898,899,1091,32
899,900,890,19
900,901,488,54
901,902,-27,245
902,903,-497,511
903,904,-896,792
904,905,-1196,1033
905,906,-1435,1228
906,907,-1542,1313
907,908,-1606,1358
908,909,-1574,1303
909,910,-1082,808
910,911,-369,333
911,912,154,136
912,913,515,110
913,914,730,165
914,915,877,245
915,916,979,323
916,917,1039,391
917,918,1080,454
918,919,1085,485
919,920,1080,508
920,921,1074,517
921,922,1063,535
922,923,1060,544
923,924,1052,561
924,925,1050,555
925,926,1044,565
926,927,1074,589
927,928,1176,588
928,929,1263,596
929,930,1324,617
930,931,1362,625
931,932,1385,646
932,933,1410,661
933,934,1431,657
934,935,1444,663
935,936,1452,678
936,937,1462,674
937,938,1467,666
938,939,1470,667
939,940,1474,657
940,941,1477,649
941,942,1482,632
942,943,1485,619
943,944,1486,613
944,945,1485,623
945,946,1484,633
946,947,1484,634
947,948,1483,641
948,949,1482,645
949,950,1481,649
950,951,1481,645
951,952,1481,646
952,953,1481,643
953,954,1479,651
954,955,1482,638
955,956,1478,654
956,957,1475,635
957,958,1467,626
958,959,1456,622
959,960,1446,608
960,961,1435,604
961,962,1418,594
962,963,1368,503
963,964,1289,444
964,965,1208,407
965,966,1130,368
966,967,1065,346
967,968,1006,314
968,969,956,286
969,970,930,284
970,971,796,148
971,972,594,51
972,973,426,67
973,974,358,84
974,975,507,67
975,976,608,90
976,977,667,124
977,978,710,156
978,979,734,188
979,980,760,218
980,981,781,239
981,982,799,252
982,983,808,259
983,984,813,267
984,985,814,272
985,986,818,276
986,987,823,284
987,988,825,294
988,989,833,302
989,990,837,301
990,991,837,301
991,992,842,315
992,993,832,319
993,994,824,311
994,995,815,298
995,996,801,282
996,997,812,304
997,998,814,315
998,999,819,329
999,1000,823,333
1000,1001,782,304
1001,1002,706,271
1002,1003,626,238
1003,1004,542,209
1004,1005,452,188
1005,1006,387,173
1006,1007,316,166
1007,1008,257,165
1008,1009,203,163
1009,1010,171,164
1010,1011,154,164
1011,1012,284,152
1012,1013,447,153
1013,1014,572,157
1014,1015,650,168
1015,1016,727,190
1016,1017,772,205
1017,1018,790,217
1018,1019,801,228
1019,1020,805,231
1020,1021,795,220
1021,1022,802,218
1022,1023,800,210
1023,1024,803,208
1024,1025,810,220
1025,1026,828,233
1026,1027,841,243
1027,1028,851,259
1028,1029,855,263
1029,1030,860,271
1030,1031,866,285
1031,1032,867,290
1032,1033,861,298
1033,1034,850,296
1034,1035,849,313
1035,1036,846,314
1036,1037,841,305
1037,1038,842,310
1038,1039,848,307
1039,1040,849,313
1040,1041,839,316
1041,1042,831,308
1042,1043,817,313
1043,1044,807,322
1044,1045,801,303
1045,1046,770,278
1046,1047,760,266
1047,1048,762,260
1048,1049,755,244
1049,1050,763,231
1050,1051,725,195
1051,1052,704,162
1052,1053,651,119
1053,1054,637,106
1054,1055,635,98
1055,1056,648,102
1056,1057,676,109
1057,1058,682,104
1058,1059,678,99
1059,1060,677,97
1060,1061,691,104
1061,1062,705,113
1062,1063,741,125
1063,1064,756,138
1064,1065,780,169
1065,1066,780,207
1066,1067,795,269
1067,1068,772,336
1068,1069,766,433
1069,1070,766,532
1070,1071,795,658
1071,1072,829,819
1072,1073,834,930
1073,1074,834,974
1074,1075,836,1001
1075,1076,833,1003
1076,1077,833,1003
1077,1078,830,995
1078,1079,833,1049
1079,1080,920,1296
1080,1081,980,1524
1081,1082,1010,1727
1082,1083,1021,1811
1083,1084,1028,1852
1084,1085,1025,1830
1085,1086,1027,1864
1086,1087,1028,1852
1087,1088,1037,1834
1088,1089,1047,1826
1089,1090,1055,1798
1090,1091,1064,1780
1091,1092,1074,1762
1092,1093,1088,1685
1093,1094,1101,1589
1094,1095,1114,1494
1095,1096,1126,1413
1096,1097,1132,1358
1097,1098,1137,1314
1098,1099,1146,1309
1099,1100,1153,1305
1100,1101,1154,1284
1101,1102,1156,1253
1102,1103,1155,1194
1103,1104,1149,1129
1104,1105,1153,1127
1105,1106,1162,1161
1106,1107,1169,1157
1107,1108,1169,1157
1108,1109,1173,1156
1109,1110,1176,1125
1110,1111,1177,1105
1111,1112,1174,1088
1112,1113,1170,1071
1113,1114,1164,1074
1114,1115,1165,1092
1115,1116,1161,1094
1116,1117,1154,1098
1117,1118,1154,1098
1118,1119,1159,1124
1119,1120,1157,1125
1120,1121,1155,1135
1121,1122,1151,1128
1122,1123,1146,1140
1123,1124,1146,1149
1124,1125,1147,1159
1125,1126,1139,1115
1126,1127,1134,1098
1127,1128,1136,1097
1128,1129,1138,1077
1129,1130,1142,1066
1130,1131,1146,1064
1131,1132,1149,1053
1132,1133,1150,1043
1133,1134,1152,1061
1134,1135,1159,1086
1135,1136,1156,1068
1136,1137,1160,1066
1137,1138,1166,1064
1138,1139,1172,1088
1139,1140,1168,1081
1140,1141,1168,1063
1141,1142,1165,1017
1142,1143,1167,998
1143,1144,1171,996
1144,1145,1174,985
1145,1146,1176,976
1146,1147,1174,985
1147,1148,1181,1000
1148,1149,1180,1047
1149,1150,1175,1050
1150,1151,1174,1069
1151,1152,1168,1063
1152,1153,1172,1070
1153,1154,1174,1069
1154,1155,1180,1094
1155,1156,1187,1100
1156,1157,1193,1107
1157,1158,1194,1097
1158,1159,1196,1077
1159,1160,1199,1095
1160,1161,1199,1095
1161,1162,1198,1095
1162,1163,1198,1095
1163,1164,1194,1088
1164,1165,1191,1108
1165,1166,1182,1112
1166,1167,1179,1114
1167,1168,1175,1116
1168,1169,1170,1109
1169,1170,1167,1100
1170,1171,1171,1099
1171,1172,1171,1108
1172,1173,1181,1123
1173,1174,1192,1165
1174,1175,1196,1183
1175,1176,1198,1162
1176,1177,1203,1131
1177,1178,1206,1082
1178,1179,1209,1053
1179,1180,1213,1032
1180,1181,1222,1019
1181,1182,1228,1025
1182,1183,1233,1032
1183,1184,1233,1023
1184,1185,1236,985
1185,1186,1265,710
1186,1187,1281,420
1187,1188,1280,244
1188,1189,1275,162
1189,1190,1251,85
1190,1191,1242,-3
1191,1192,1048,28
1192,1193,781,275
1193,1194,652,496
1194,1195,858,340
1195,1196,984,192
1196,1197,1087,98
1197,1198,1155,58
1198,1199,1221,32
1199,1200,1258,31
1200,1201,1317,21
1201,1202,1349,18
1202,1203,1364,20
1203,1204,1386,21
1204,1205,1412,28
1205,1206,1439,40
1206,1207,1453,47
1207,1208,1458,50
1208,1209,1470,57
1209,1210,1459,49
1210,1211,1451,44
1211,1212,1447,43
1212,1213,1427,33
1213,1214,1408,27
1214,1215,1390,26
1215,1216,1399,27
1216,1217,1399,26
1217,1218,1401,25
1218,1219,1393,21
1219,1220,1395,21
1220,1221,1402,24
1221,1222,1415,27
1222,1223,1413,27
1223,1224,1416,29
1224,1225,1417,30
1225,1226,1426,33
1226,1227,1435,37
1227,1228,1435,37
1228,1229,1432,36
1229,1230,1440,40
1230,1231,1435,40
1231,1232,1432,41
1232,1233,1431,41
1233,1234,1428,40
1234,1235,1420,36
1235,1236,1424,38
1236,1237,1418,36
1237,1238,1418,34
1238,1239,1417,35
1239,1240,1418,33
1240,1241,1420,34
1241,1242,1411,31
1242,1243,1410,30
1243,1244,1410,28
1244,1245,1413,29
1245,1246,1402,29
1246,1247,1398,30
1247,1248,1400,31
1248,1249,1401,31
1249,1250,1405,28
1250,1251,1399,26
1251,1252,1402,25
1252,1253,1394,24
1253,1254,1397,24
1254,1255,1395,23
1255,1256,1382,22
1256,1257,1384,23
1257,1258,1391,23
1258,1259,1396,22
1259,1260,1411,25
1260,1261,1276,32
1261,1262,1085,98
1262,1263,889,160
1263,1264,721,262
1264,1265,810,174
1265,1266,918,83
1266,1267,970,47
1267,1268,1038,29
1268,1269,1106,13
1269,1270,1177,1
1270,1271,1228,0
1271,1272,1253,-3
1272,1273,1287,0
1273,1274,1314,4
1274,1275,1330,7
1275,1276,1340,10
1276,1277,1341,11
1277,1278,1343,12
1278,1279,1327,12
1279,1280,1336,12
1280,1281,1340,13
1281,1282,1355,15
1282,1283,1355,17
1283,1284,1357,16
1284,1285,1345,17
1285,1286,1327,16
1286,1287,1322,19
1287,1288,1315,20
1288,1289,1324,22
1289,1290,1328,25
1290,1291,1330,28
1291,1292,1327,23
1292,1293,1283,-5
1293,1294,1232,-21
1294,1295,1194,-11
1295,1296,1167,13
1296,1297,1157,47
1297,1298,1142,76
1298,1299,1131,98
1299,1300,1121,114
1300,1301,1114,135
1301,1302,1111,148
1302,1303,1102,158
1303,1304,1095,169
1304,1305,1089,170
1305,1306,1084,171
1306,1307,1071,165
1307,1308,1057,169
1308,1309,1047,180
1309,1310,1042,224
1310,1311,1006,281
1311,1312,976,324
1312,1313,950,356
1313,1314,929,370
1314,1315,904,385
1315,1316,885,398
1316,1317,876,402
1317,1318,862,401
1318,1319,856,410
1319,1320,838,404
1320,1321,843,415
1321,1322,850,424
1322,1323,854,429
1323,1324,861,439
1324,1325,865,444
1325,1326,869,449
1326,1327,873,461
1327,1328,876,466
1328,1329,854,429
1329,1330,662,146
1330,1331,510,63
1331,1332,302,103
1332,1333,67,211
1333,1334,116,164
1334,1335,276,103
1335,1336,431,95
1336,1337,538,124
1337,1338,607,171
1338,1339,654,219
1339,1340,683,260
1340,1341,694,290
1341,1342,698,309
1342,1343,705,323
1343,1344,710,327
1344,1345,721,344
1345,1346,734,356
1346,1347,752,378
1347,1348,753,383
1348,1349,758,393
1349,1350,763,404
1350,1351,764,409
1351,1352,767,408
1352,1353,764,409
1353,1354,759,405
1354,1355,762,398
1355,1356,777,398
1356,1357,794,391
1357,1358,801,383
1358,1359,814,377
1359,1360,822,380
1360,1361,826,385
1361,1362,826,385
1362,1363,819,387
1363,1364,812,390
1364,1365,816,395
1365,1366,820,393
1366,1367,834,394
1367,1368,834,394
1368,1369,820,399
1369,1370,806,363
1370,1371,773,276
1371,1372,736,218
1372,1373,691,162
1373,1374,675,138
1374,1375,645,118
1375,1376,614,101
1376,1377,383,79
1377,1378,30,221
1378,1379,-357,508
1379,1380,-701,830
1380,1381,-920,1065
1381,1382,-1116,1300
1382,1383,-531,681
1383,1384,37,237
1384,1385,378,79
1385,1386,583,60
1386,1387,707,103
1387,1388,776,170
1388,1389,802,232
1389,1390,832,292
1390,1391,850,346
1391,1392,800,277
1392,1393,656,106
1393,1394,463,69
1394,1395,420,74
