,frame,pred_x,pred_y
153,154,738,94
154,155,808,72
155,156,807,84
156,157,782,129
157,158,799,130
158,159,741,115
159,160,726,86
160,161,785,121
161,162,789,81
162,163,799,113
163,164,711,85
164,165,705,66
165,166,761,104
166,167,775,97
167,168,752,93
168,169,726,120
169,170,799,106
170,171,702,72
171,172,800,88
172,173,777,64
173,174,807,101
174,175,735,70
175,176,751,98
176,177,752,77
177,178,765,94
178,179,767,68
179,180,755,28
180,181,756,92
181,182,749,90
182,183,722,94
183,184,736,117
184,185,719,109
185,186,715,92
186,187,722,87
187,188,739,61
188,189,738,49
189,190,743,38
190,191,793,69
191,192,846,68
192,193,662,86
193,194,752,68
194,195,715,142
195,196,711,116
196,197,732,90
197,198,725,74
198,199,735,100
199,200,760,82
200,201,745,98
201,202,669,115
202,203,735,100
203,204,768,90
204,205,794,135
205,206,695,131
206,207,701,136
207,208,774,129
208,209,770,139
209,210,803,115
210,211,766,101
211,212,762,84
212,213,768,114
213,214,747,133
214,215,780,94
215,216,741,97
216,217,772,130
217,218,773,89
218,219,728,101
219,220,752,94
220,221,793,81
221,222,826,18
222,223,746,58
223,224,770,47
224,225,776,21
225,226,714,65
226,227,793,38
227,228,785,106
228,229,764,125
229,230,758,138
230,231,663,121
231,232,604,112
232,233,684,130
233,234,658,131
234,235,702,82
235,236,726,104
236,237,695,101
237,238,676,122
238,239,719,121
239,240,732,150
240,241,684,158
241,242,666,96
242,243,682,136
243,244,716,123
244,245,722,152
245,246,715,100
246,247,756,107
247,248,775,114
248,249,806,81
249,250,712,70
250,251,724,101
251,252,679,80
252,253,830,186
253,254,814,154
254,255,812,226
255,256,781,135
256,257,57,405
257,258,470,932
258,259,438,857
259,260,554,859
260,261,266,1004
261,262,51,871
262,263,-188,510
263,264,106,330
264,265,111,157
265,266,42,196
266,267,47,167
267,268,-35,163
268,269,22,164
269,270,-143,142
270,271,-43,75
271,272,-93,103
272,273,-51,135
273,274,-35,135
274,275,54,88
275,276,-134,112
276,277,-90,176
277,278,-29,187
278,279,29,191
279,280,25,147
280,281,-20,203
281,282,20,168
282,283,-30,172
283,284,-47,134
284,285,-29,128
285,286,-113,159
286,287,-75,146
287,288,-33,140
288,289,-14,137
289,290,-12,131
290,291,42,105
291,292,18,116
292,293,-75,146
293,294,-27,112
294,295,-49,135
295,296,-144,159
296,297,-49,116
297,298,-32,119
298,299,9,104
299,300,31,113
300,301,-65,101
301,302,-63,92
302,303,-9,57
303,304,-39,139
304,305,-11,134
305,306,50,131
306,307,45,117
307,308,97,94
308,309,56,99
309,310,85,131
310,311,66,150
311,312,61,149
312,313,-30,108
313,314,-33,122
314,315,13,103
315,316,-74,107
316,317,-47,146
317,318,4,122
318,319,-116,136
319,320,-1,112
320,321,-61,101
321,322,-90,99
322,323,-10,145
323,324,-24,126
324,325,38,19
325,326,32,37
326,327,3,86
327,328,-112,79
328,329,43,56
329,330,-28,75
330,331,63,127
331,332,48,136
332,333,9,164
333,334,6,164
334,335,46,128
335,336,50,155
336,337,147,113
337,338,107,90
338,339,47,121
339,340,94,133
340,341,86,176
341,342,87,130
342,343,136,192
343,344,134,169
344,345,117,133
345,346,158,148
346,347,72,185
347,348,36,162
348,349,-3,144
349,350,-18,115
350,351,71,117
351,352,7,141
352,353,-74,188
353,354,12,134
354,355,-15,197
355,356,6,190
356,357,-36,171
357,358,-58,134
358,359,-96,173
359,360,-1,167
360,361,15,91
361,362,-1,82
362,363,-12,86
363,364,6,99
364,365,13,110
365,366,-1,96
366,367,29,78
367,368,18,70
368,369,-7,98
369,370,-10,93
370,371,7,77
371,372,4,340
372,373,360,626
373,374,409,682
374,375,487,619
375,376,484,627
376,377,579,613
377,378,554,639
378,379,587,619
379,380,592,608
380,381,527,576
381,382,531,591
382,383,554,611
383,384,537,583
384,385,512,581
385,386,499,570
386,387,506,588
387,388,557,555
388,389,564,573
389,390,610,560
390,391,555,541
391,392,554,552
392,393,547,563
393,394,508,577
394,395,537,586
395,396,523,594
396,397,612,571
397,398,566,558
398,399,639,568
399,400,642,555
400,401,610,562
401,402,629,596
402,403,661,587
403,404,594,581
404,405,611,589
405,406,531,595
406,407,526,597
407,408,571,595
408,409,516,612
409,410,514,604
410,411,521,588
411,412,535,592
412,413,545,593
413,414,539,594
414,415,475,574
415,416,469,582
416,417,460,582
417,418,445,567
418,419,529,586
419,420,505,578
420,421,556,503
421,422,559,526
422,423,600,510
423,424,583,520
424,425,510,549
425,426,560,577
426,427,590,562
427,428,585,554
428,429,596,571
429,430,547,539
430,431,577,514
431,432,581,540
432,433,570,531
433,434,585,549
434,435,583,551
435,436,623,546
436,437,618,542
437,438,615,542
438,439,633,527
439,440,589,545
440,441,576,540
441,442,524,539
442,443,589,578
443,444,499,571
444,445,473,552
445,446,479,536
446,447,501,555
447,448,516,546
448,449,482,584
449,450,492,569
450,451,513,569
451,452,514,564
452,453,505,570
453,454,570,592
454,455,576,591
455,456,539,605
456,457,547,567
457,458,536,565
458,459,520,548
459,460,486,512
460,461,586,538
461,462,607,508
462,463,567,541
463,464,532,543
464,465,515,558
465,466,516,541
466,467,500,556
467,468,507,546
468,469,534,585
469,470,592,574
470,471,472,561
471,472,504,576
472,473,459,592
473,474,510,577
474,475,497,575
475,476,556,562
476,477,557,564
477,478,535,558
478,479,535,572
479,480,534,558
480,481,540,528
481,482,539,499
482,483,527,498
483,484,524,529
484,485,549,558
485,486,1394,722
486,487,1730,825
487,488,1789,873
488,489,1677,840
489,490,1606,880
490,491,1662,803
491,492,1698,813
492,493,1708,894
493,494,1754,894
494,495,1765,855
495,496,1803,856
496,497,1656,795
497,498,1700,805
498,499,1745,884
499,500,1751,889
500,501,1687,795
501,502,1621,776
502,503,1669,798
503,504,1690,817
504,505,1744,828
505,506,1681,821
506,507,1685,786
507,508,1693,819
508,509,1661,833
509,510,1664,822
510,511,1694,844
511,512,1728,844
512,513,1775,824
513,514,1752,797
514,515,1711,766
515,516,1750,786
516,517,1642,832
517,518,1710,829
518,519,1702,842
519,520,1783,869
520,521,1766,860
521,522,1767,843
522,523,1704,887
523,524,1708,888
524,525,1690,869
525,526,1725,898
526,527,1823,926
527,528,1785,903
528,529,1704,846
529,530,1674,825
530,531,1747,869
531,532,1673,849
532,533,1660,833
533,534,1634,811
534,535,1683,832
535,536,1653,827
536,537,1657,815
537,538,1662,814
538,539,1681,837
539,540,1687,842
540,541,1731,847
541,542,1722,836
542,543,1707,861
543,544,1727,845
544,545,1744,839
545,546,1698,835
546,547,1702,785
547,548,1701,809
548,549,1711,805
549,550,1695,824
550,551,1733,844
551,552,1724,832
552,553,1804,864
553,554,1733,833
554,555,1761,851
555,556,1755,845
556,557,1798,893
557,558,1756,873
558,559,1744,833
559,560,1790,861
560,561,1747,836
561,562,1745,859
562,563,1727,858
563,564,1782,916
564,565,1747,836
565,566,1713,859
566,567,1687,853
567,568,1671,883
568,569,1638,882
569,570,1707,873
570,571,1698,890
571,572,1719,877
572,573,1738,869
573,574,1767,877
574,575,1762,859
575,576,1737,833
576,577,1742,926
577,578,1691,880
578,579,1719,900
579,580,1762,915
580,581,1754,906
581,582,1763,893
582,583,1783,898
583,584,1694,862
584,585,1740,870
585,586,1708,876
586,587,1736,887
587,588,1709,871
588,589,1759,939
589,590,1789,962
590,591,1727,910
591,592,1383,652
592,593,698,642
593,594,477,640
594,595,442,491
595,596,466,464
596,597,446,442
597,598,528,419
598,599,413,379
599,600,476,264
600,601,480,300
601,602,458,307
602,603,522,313
603,604,453,337
604,605,468,334
605,606,542,304
606,607,663,437
607,608,417,744
608,609,348,731
609,610,269,740
610,611,402,572
611,612,376,573
612,613,398,368
613,614,432,397
614,615,407,369
615,616,436,358
616,617,407,352
617,618,427,331
618,619,365,335
619,620,412,333
620,621,462,350
621,622,453,324
622,623,462,304
623,624,435,289
624,625,438,342
625,626,448,352
626,627,395,355
627,628,456,316
628,629,519,308
629,630,444,330
630,631,498,335
631,632,528,323
632,633,500,299
633,634,409,306
634,635,471,303
635,636,452,294
636,637,467,324
637,638,480,272
638,639,449,294
639,640,476,344
640,641,586,343
641,642,491,333
642,643,523,336
643,644,505,355
644,645,483,341
645,646,470,335
646,647,547,340
647,648,486,333
648,649,513,332
649,650,528,330
650,651,459,336
651,652,459,333
652,653,456,323
653,654,495,334
654,655,468,305
655,656,438,292
656,657,477,336
657,658,473,336
658,659,479,345
659,660,491,340
660,661,476,290
661,662,498,285
662,663,507,275
663,664,513,317
664,665,389,325
665,666,400,331
666,667,462,283
667,668,468,288
668,669,446,287
669,670,455,256
670,671,429,319
671,672,420,325
672,673,501,344
673,674,515,349
674,675,485,324
675,676,483,325
676,677,462,312
677,678,480,318
678,679,370,281
679,680,459,352
680,681,467,328
681,682,504,315
682,683,482,296
683,684,516,305
684,685,519,333
685,686,526,351
686,687,522,333
687,688,512,371
688,689,485,349
689,690,473,343
690,691,512,344
691,692,536,351
692,693,489,344
693,694,491,376
694,695,412,344
695,696,420,346
696,697,477,385
697,698,398,360
698,699,400,368
699,700,369,340
700,701,429,330
701,702,488,329
702,703,426,343
703,704,464,340
704,705,539,323
705,706,508,355
706,707,152,653
707,708,40,753
708,709,16,786
709,710,-25,902
710,711,635,776
711,712,665,536
712,713,789,549
713,714,658,741
714,715,410,930
715,716,191,1046
716,717,85,1122
717,718,-2,1163
718,719,-44,1069
719,720,-123,1026
720,721,39,1031
721,722,3,975
722,723,-25,1001
723,724,-54,960
724,725,-65,943
725,726,-57,928
726,727,32,917
727,728,-3,936
728,729,-65,933
729,730,49,924
730,731,-132,945
731,732,-113,951
732,733,-1,909
733,734,-94,970
734,735,-71,967
735,736,-103,955
736,737,-136,912
737,738,-64,905
738,739,-95,918
739,740,-132,946
740,741,-28,928
741,742,-57,909
742,743,-3,905
743,744,-52,914
744,745,-35,927
745,746,-43,930
746,747,-64,910
747,748,393,1022
748,749,553,481
749,750,676,708
750,751,458,927
751,752,314,1090
752,753,114,1098
753,754,90,1081
754,755,18,1020
755,756,-20,940
756,757,225,943
757,758,117,915
758,759,75,973
759,760,-16,962
760,761,-68,962
761,762,-125,981
762,763,-163,972
763,764,-92,972
764,765,-85,917
765,766,-186,950
766,767,-139,934
767,768,-120,935
768,769,-141,919
769,770,-143,910
770,771,-105,919
771,772,-92,895
772,773,-93,901
773,774,-105,925
774,775,-145,935
775,776,-93,900
776,777,-116,903
777,778,-147,867
778,779,-154,897
779,780,-117,904
780,781,-7,849
781,782,-62,913
782,783,-104,898
783,784,-90,902
784,785,-58,890
785,786,-70,882
786,787,-54,876
787,788,-47,914
788,789,-51,891
789,790,-23,896
790,791,-15,887
791,792,-22,891
792,793,-51,885
793,794,-46,871
794,795,18,850
795,796,22,860
796,797,75,845
797,798,72,855
798,799,13,851
799,800,65,829
800,801,24,892
801,802,66,909
802,803,29,881
803,804,-18,886
804,805,-134,826
805,806,-13,792
806,807,-56,830
807,808,-51,829
808,809,-95,831
809,810,-85,829
810,811,-118,880
811,812,-97,879
812,813,-70,881
813,814,-75,856
814,815,-24,844
815,816,-53,838
816,817,23,858
817,818,-24,867
818,819,-21,849
819,820,-6,795
820,821,-4,850
821,822,6,851
822,823,4,882
823,824,71,869
824,825,42,858
825,826,440,658
826,827,1322,470
827,828,1645,450
828,829,1702,110
829,830,1669,139
830,831,1583,139
831,832,1493,100
832,833,1501,117
833,834,1485,108
834,835,1450,109
835,836,1476,105
836,837,1453,52
837,838,1454,99
838,839,1459,49
839,840,1524,134
840,841,1476,52
841,842,1475,27
842,843,1509,42
843,844,1539,31
844,845,1497,50
845,846,1475,18
846,847,1489,66
847,848,1466,35
848,849,1526,111
849,850,1503,109
850,851,1466,63
851,852,1444,116
852,853,1480,78
853,854,1471,40
854,855,1435,56
855,856,1495,23
856,857,1495,80
857,858,1481,75
858,859,1489,75
859,860,1496,119
860,861,1481,68
861,862,1489,48
862,863,1513,102
863,864,1520,143
864,865,1526,79
865,866,1498,136
866,867,1511,114
867,868,1516,95
868,869,1504,34
869,870,1530,56
870,871,1565,100
871,872,1535,57
872,873,1520,94
873,874,1557,94
874,875,1524,81
875,876,1537,114
876,877,1492,90
877,878,1469,73
878,879,1490,91
879,880,1468,83
880,881,1492,72
881,882,1474,77
882,883,1415,66
883,884,1448,78
884,885,1441,96
885,886,1445,99
886,887,1520,122
887,888,1483,161
888,889,1470,69
889,890,1546,92
890,891,1514,70
891,892,1507,137
892,893,1524,158
893,894,1539,97
894,895,1470,119
895,896,1473,100
896,897,1485,86
897,898,1463,75
898,899,1463,65
899,900,1422,74
900,901,1511,172
901,902,1516,201
902,903,1471,158
903,904,1520,133
904,905,1559,128
905,906,1505,93
906,907,1512,90
907,908,1544,101
908,909,1551,95
909,910,1549,93
910,911,1518,100
911,912,1533,102
912,913,1467,110
913,914,1487,105
914,915,1470,97
915,916,1480,120
916,917,1404,130
917,918,1441,135
918,919,1463,158
919,920,1458,131
920,921,1458,94
921,922,1522,479
922,923,1538,505
923,924,1517,555
924,925,1570,562
925,926,1508,495
926,927,1577,478
927,928,1630,515
928,929,1614,506
929,930,1647,537
930,931,1645,498
931,932,1624,469
932,933,1601,529
933,934,1615,523
934,935,1689,514
935,936,1719,516
936,937,1735,521
937,938,1745,514
938,939,1745,516
939,940,1672,466
940,941,1712,470
941,942,1760,495
942,943,1744,494
943,944,1697,477
944,945,1735,489
945,946,1705,451
946,947,1721,470
947,948,1743,459
948,949,1726,507
949,950,1691,510
950,951,1637,485
951,952,1648,443
952,953,1714,496
953,954,1715,494
954,955,1726,514
955,956,1721,512
956,957,1683,479
957,958,1666,446
958,959,1732,500
959,960,1755,491
960,961,1745,495
961,962,1774,497
962,963,1729,490
963,964,1768,488
964,965,1805,499
965,966,1761,481
966,967,1780,474
967,968,1725,472
968,969,1720,511
969,970,1694,426
970,971,1692,471
971,972,1731,450
972,973,1713,494
973,974,1705,501
974,975,1713,542
975,976,1714,543
976,977,1707,487
977,978,1697,493
978,979,1686,466
979,980,1693,484
980,981,1714,498
981,982,1745,493
982,983,1743,468
983,984,1698,495
984,985,1679,453
985,986,1651,461
986,987,1640,457
987,988,1684,427
988,989,1658,406
989,990,1693,463
990,991,1649,489
991,992,1644,473
992,993,1636,449
993,994,1612,463
994,995,1750,480
995,996,1721,449
996,997,1716,465
997,998,1748,482
998,999,1726,407
999,1000,1777,438
1000,1001,1723,466
1001,1002,1734,479
1002,1003,1713,478
1003,1004,1642,454
1004,1005,1714,475
1005,1006,1675,506
1006,1007,1680,486
1007,1008,1644,442
1008,1009,1643,479
1009,1010,1685,484
1010,1011,1706,513
1011,1012,1706,516
1012,1013,1696,511
1013,1014,1741,514
1014,1015,1726,508
1015,1016,1701,511
1016,1017,1716,467
1017,1018,1697,479
1018,1019,1701,490
1019,1020,1688,507
1020,1021,1768,557
1021,1022,1715,543
1022,1023,1728,579
1023,1024,1744,598
1024,1025,1730,557
1025,1026,1727,607
1026,1027,1688,570
1027,1028,1763,597
1028,1029,1789,600
1029,1030,1758,555
1030,1031,1762,531
1031,1032,1762,521
1032,1033,1712,476
1033,1034,1726,484
1034,1035,1755,478
1035,1036,1566,389
1036,1037,1246,385
1037,1038,1214,359
1038,1039,1161,365
1039,1040,1210,370
1040,1041,1196,367
1041,1042,1161,366
1042,1043,1174,356
1043,1044,1169,337
1044,1045,1142,343
1045,1046,1168,512
1046,1047,835,846
1047,1048,881,751
1048,1049,1002,882
1049,1050,993,901
1050,1051,978,701
1051,1052,1118,573
1052,1053,1172,397
1053,1054,1059,314
1054,1055,1115,321
1055,1056,1161,331
1056,1057,1123,275
1057,1058,1180,249
1058,1059,1159,246
1059,1060,1187,304
1060,1061,1121,275
1061,1062,1167,314
1062,1063,1249,296
1063,1064,1209,302
1064,1065,1257,336
1065,1066,1212,344
1066,1067,1166,342
1067,1068,1182,342
1068,1069,1209,336
1069,1070,1189,337
1070,1071,1177,269
1071,1072,1166,252
1072,1073,1135,290
1073,1074,1118,319
1074,1075,1100,317
1075,1076,1130,298
1076,1077,1110,291
1077,1078,1099,290
1078,1079,1132,273
1079,1080,1094,260
1080,1081,1155,372
1081,1082,1193,363
1082,1083,1160,370
1083,1084,1179,377
1084,1085,1129,366
1085,1086,1158,333
1086,1087,1133,359
1087,1088,1172,383
1088,1089,1142,351
1089,1090,1151,314
1090,1091,1155,316
1091,1092,1136,286
1092,1093,1135,310
1093,1094,1154,316
1094,1095,1102,311
1095,1096,1138,325
1096,1097,1149,306
1097,1098,1163,315
1098,1099,1118,320
1099,1100,1130,333
1100,1101,1086,338
1101,1102,1101,339
1102,1103,1112,294
1103,1104,1114,333
1104,1105,1108,312
1105,1106,1064,294
1106,1107,1078,326
1107,1108,1047,341
1108,1109,1111,315
1109,1110,1108,318
1110,1111,1111,336
1111,1112,1159,390
1112,1113,1101,335
1113,1114,1164,381
1114,1115,1104,334
1115,1116,1095,340
1116,1117,1158,395
1117,1118,1161,365
1118,1119,1123,363
1119,1120,1114,353
1120,1121,1125,382
1121,1122,1108,330
1122,1123,1113,340
1123,1124,1118,336
1124,1125,1131,361
1125,1126,1124,312
1126,1127,1167,366
1127,1128,1138,344
1128,1129,1150,317
1129,1130,1155,312
1130,1131,1159,371
1131,1132,1147,364
1132,1133,1126,320
1133,1134,1128,321
1134,1135,1122,369
1135,1136,1158,316
1136,1137,1150,326
1137,1138,1122,334
1138,1139,1109,323
1139,1140,1092,328
1140,1141,1116,291
1141,1142,1121,302
1142,1143,1129,280
1143,1144,1169,337
1144,1145,1084,274
1145,1146,1101,237
1146,1147,1199,341
1147,1148,1195,334
1148,1149,1140,359
1149,1150,1095,520
1150,1151,1104,573
1151,1152,1160,555
1152,1153,1259,661
1153,1154,1151,659
1154,1155,1197,663
1155,1156,1136,645
1156,1157,1252,624
1157,1158,1203,656
1158,1159,1228,623
1159,1160,1157,628
1160,1161,1093,579
1161,1162,1090,590
1162,1163,1125,546
1163,1164,1154,553
1164,1165,1167,550
1165,1166,1142,546
1166,1167,1145,571
1167,1168,1130,589
1168,1169,1135,545
1169,1170,1086,547
1170,1171,1095,532
1171,1172,1126,531
1172,1173,1071,549
1173,1174,1104,540
1174,1175,1095,512
1175,1176,1117,553
1176,1177,1255,600
1177,1178,1254,585
1178,1179,1209,570
1179,1180,1177,584
1180,1181,1108,570
1181,1182,1116,554
1182,1183,1079,572
1183,1184,1089,571
1184,1185,1084,549
1185,1186,1178,590
1186,1187,1173,572
1187,1188,1173,574
1188,1189,1175,571
1189,1190,1230,554
1190,1191,1104,586
1191,1192,1069,536
1192,1193,1072,535
1193,1194,1104,554
1194,1195,1160,583
1195,1196,1126,578
1196,1197,1057,541
1197,1198,1071,562
1198,1199,1116,553
1199,1200,1111,572
1200,1201,1093,521
1201,1202,1110,515
1202,1203,1068,503
1203,1204,1109,531
1204,1205,1114,502
1205,1206,1063,542
1206,1207,1090,556
1207,1208,1124,541
1208,1209,1116,556
1209,1210,1118,559
1210,1211,1149,603
1211,1212,1148,617
1212,1213,1170,540
1213,1214,1174,540
1214,1215,1146,540
1215,1216,1132,517
1216,1217,1107,553
1217,1218,1101,536
1218,1219,1094,539
1219,1220,1095,545
1220,1221,1100,525
1221,1222,1126,515
1222,1223,1057,543
1223,1224,1054,527
1224,1225,1082,525
1225,1226,1102,530
1226,1227,1083,518
1227,1228,1126,546
1228,1229,1116,556
1229,1230,1121,563
1230,1231,1115,507
1231,1232,1183,532
1232,1233,1175,489
1233,1234,1167,482
1234,1235,1180,483
1235,1236,1194,482
1236,1237,1188,536
1237,1238,1190,526
1238,1239,1171,524
1239,1240,1239,529
1240,1241,1157,516
1241,1242,1122,537
1242,1243,1111,538
1243,1244,1110,526
1244,1245,1101,536
1245,1246,1104,523
1246,1247,1120,531
1247,1248,1126,522
1248,1249,1084,562
1249,1250,1062,509
1250,1251,1070,514
1251,1252,1067,518
1252,1253,1109,508
1253,1254,1099,517
1254,1255,1080,544
1255,1256,1087,517
1256,1257,1083,533
1257,1258,1118,557
1258,1259,1220,576
1259,1260,1178,591
1260,1261,1196,513
1261,1262,1203,484
1262,1263,1188,525
1263,1264,1154,559
1264,1265,313,515
1265,1266,36,474
1266,1267,-8,461
1267,1268,-77,534
1268,1269,-8,531
1269,1270,-131,539
1270,1271,-88,483
1271,1272,-184,501
1272,1273,12,488
1273,1274,-46,523
1274,1275,40,736
1275,1276,329,920
1276,1277,670,725
1277,1278,694,650
1278,1279,553,824
1279,1280,315,987
1280,1281,-26,1022
1281,1282,-208,999
1282,1283,-217,798
1283,1284,-171,648
1284,1285,-116,665
1285,1286,-1,616
1286,1287,-125,611
1287,1288,-95,558
1288,1289,-61,565
1289,1290,-57,548
1290,1291,5,541
1291,1292,18,541
1292,1293,-11,532
1293,1294,-29,537
1294,1295,7,524
1295,1296,-21,527
1296,1297,21,524
1297,1298,40,502
1298,1299,41,518
1299,1300,17,466
1300,1301,32,488
1301,1302,5,498
1302,1303,21,525
1303,1304,6,512
1304,1305,3,515
1305,1306,-20,560
1306,1307,-49,540
1307,1308,-9,490
1308,1309,-66,506
1309,1310,-7,485
1310,1311,-31,500
1311,1312,-6,493
1312,1313,11,496
1313,1314,27,496
1314,1315,4,510
1315,1316,50,495
1316,1317,24,530
1317,1318,34,524
1318,1319,37,491
1319,1320,13,501
1320,1321,17,503
1321,1322,-26,469
1322,1323,-46,510
1323,1324,-21,475
1324,1325,-15,477
1325,1326,-44,448
1326,1327,-79,447
1327,1328,15,460
1328,1329,-10,450
1329,1330,-23,420
1330,1331,-34,414
1331,1332,-34,419
1332,1333,-19,465
1333,1334,15,461
1334,1335,32,489
1335,1336,-4,477
1336,1337,-27,470
1337,1338,-26,476
1338,1339,6,467
1339,1340,-31,454
1340,1341,-13,460
1341,1342,5,500
1342,1343,14,501
1343,1344,1,466
1344,1345,74,477
1345,1346,62,460
1346,1347,47,481
1347,1348,15,486
1348,1349,-22,499
1349,1350,-61,467
1350,1351,3,464
1351,1352,4,442
1352,1353,15,428
1353,1354,-4,440
1354,1355,41,430
1355,1356,35,435
1356,1357,53,463
1357,1358,37,457
1358,1359,67,455
1359,1360,56,457
1360,1361,28,476
1361,1362,20,445
1362,1363,57,436
1363,1364,3,479
1364,1365,25,470
1365,1366,14,482
1366,1367,-2,475
1367,1368,-10,439
1368,1369,83,466
1369,1370,115,448
1370,1371,33,465
1371,1372,42,461
1372,1373,23,476
1373,1374,31,492
1374,1375,62,460
1375,1376,65,472
1376,1377,38,470
1377,1378,30,481
1378,1379,45,454
1379,1380,50,456
1380,1381,-48,432
1381,1382,0,436
1382,1383,-22,455
1383,1384,-33,451
1384,1385,-25,445
1385,1386,41,442
1386,1387,-12,478
1387,1388,-7,476
1388,1389,-24,458
1389,1390,37,461
1390,1391,12,470
1391,1392,31,450
1392,1393,-75,462
1393,1394,-50,447
1394,1395,-76,447
1395,1396,-42,473
1396,1397,-53,444
1397,1398,6,441
1398,1399,38,612
1399,1400,770,748
1400,1401,840,767
1401,1402,821,750
1402,1403,868,750
1403,1404,860,753
1404,1405,870,794
1405,1406,879,796
1406,1407,886,810
1407,1408,897,811
1408,1409,874,798
1409,1410,938,806
1410,1411,832,838
1411,1412,869,807
1412,1413,906,845
1413,1414,861,832
1414,1415,899,839
1415,1416,957,866
1416,1417,885,823
1417,1418,900,831
1418,1419,878,809
1419,1420,937,834
1420,1421,918,837
1421,1422,945,835
1422,1423,952,827
1423,1424,942,832
1424,1425,959,872
1425,1426,957,879
1426,1427,962,855
1427,1428,934,821
1428,1429,904,792
1429,1430,898,781
1430,1431,909,807
1431,1432,926,812
1432,1433,869,811
1433,1434,912,833
1434,1435,873,829
1435,1436,915,807
1436,1437,863,809
1437,1438,864,792
1438,1439,820,751
1439,1440,907,792
1440,1441,796,794
1441,1442,803,802
1442,1443,794,792
1443,1444,806,801
1444,1445,940,811
1445,1446,910,808
1446,1447,868,806
1447,1448,894,800
1448,1449,872,801
1449,1450,874,791
1450,1451,826,799
1451,1452,856,802
1452,1453,893,772
1453,1454,905,792
1454,1455,911,798
1455,1456,908,799
1456,1457,902,791
1457,1458,900,802
1458,1459,890,793
1459,1460,904,787
1460,1461,847,768
1461,1462,826,778
1462,1463,950,804
1463,1464,925,788
1464,1465,876,746
1465,1466,909,755
1466,1467,924,765
1467,1468,853,766
1468,1469,882,780
1469,1470,886,789
1470,1471,786,796
1471,1472,767,777
1472,1473,795,791
1473,1474,806,788
1474,1475,743,786
1475,1476,809,775
1476,1477,855,789
1477,1478,848,764
1478,1479,834,778
1479,1480,805,773
1480,1481,841,773
1481,1482,864,757
1482,1483,867,770
1483,1484,867,770
1484,1485,816,795
1485,1486,875,798
1486,1487,742,765
1487,1488,764,779
1488,1489,879,804
1489,1490,804,760
1490,1491,820,763
1491,1492,827,774
1492,1493,918,794
1493,1494,903,744
1494,1495,834,752
1495,1496,911,778
1496,1497,880,752
1497,1498,898,785
1498,1499,913,749
1499,1500,868,791
1500,1501,845,795
1501,1502,868,790
1502,1503,861,782
1503,1504,889,787
1504,1505,790,743
1505,1506,786,750
