,frame,pred_x,pred_y
207,208,131,422
208,209,70,410
209,210,125,353
210,211,134,375
211,212,221,315
212,213,221,316
213,214,121,345
214,215,154,320
215,216,260,254
216,217,327,286
217,218,293,308
218,219,258,292
219,220,193,327
220,221,315,255
221,222,309,263
222,223,403,321
223,224,915,224
224,225,859,287
225,226,857,327
226,227,830,342
227,228,922,405
228,229,854,530
229,230,841,533
230,231,882,490
231,232,773,491
232,233,653,540
233,234,749,509
234,235,693,485
235,236,881,336
236,237,835,505
237,238,827,453
238,239,815,455
239,240,724,441
240,241,833,348
241,242,956,315
242,243,910,286
243,244,868,288
244,245,888,319
245,246,790,395
246,247,779,381
247,248,837,443
248,249,872,500
249,250,893,458
250,251,763,412
251,252,853,358
252,253,736,441
253,254,704,402
254,255,618,395
255,256,671,447
256,257,686,397
257,258,624,447
258,259,618,432
259,260,678,446
260,261,700,458
261,262,657,460
262,263,682,373
263,264,606,425
264,265,667,440
265,266,725,426
266,267,727,402
267,268,729,379
268,269,699,434
269,270,751,400
270,271,707,432
271,272,725,393
272,273,703,382
273,274,675,392
274,275,616,397
275,276,650,401
276,277,709,410
277,278,723,422
278,279,728,435
279,280,731,444
280,281,695,418
281,282,659,416
282,283,687,410
283,284,686,394
284,285,712,417
285,286,690,417
286,287,724,403
287,288,685,432
288,289,836,392
289,290,892,360
290,291,858,368
291,292,875,352
292,293,829,370
293,294,855,400
294,295,693,425
295,296,754,368
296,297,763,360
297,298,752,433
298,299,836,446
299,300,774,436
300,301,900,379
301,302,874,370
302,303,919,322
303,304,902,325
304,305,849,365
305,306,839,382
306,307,813,353
307,308,841,353
308,309,882,309
309,310,832,372
310,311,849,360
311,312,889,333
312,313,870,287
313,314,870,330
314,315,786,288
315,316,789,290
316,317,714,488
317,318,274,617
318,319,252,728
319,320,177,642
320,321,155,710
321,322,165,653
322,323,100,691
323,324,20,697
324,325,8,737
325,326,38,731
326,327,-10,717
327,328,13,771
328,329,128,796
329,330,-22,729
330,331,85,773
331,332,13,779
332,333,75,785
333,334,55,775
334,335,72,830
335,336,206,862
336,337,132,838
337,338,83,801
338,339,-1,727
339,340,70,779
340,341,144,871
341,342,97,885
342,343,50,849
343,344,-16,781
344,345,21,790
345,346,19,784
346,347,169,880
347,348,72,814
348,349,110,715
349,350,63,703
350,351,80,663
351,352,153,711
352,353,158,727
353,354,90,679
354,355,100,730
355,356,116,734
356,357,88,775
357,358,27,701
358,359,32,752
359,360,58,800
360,361,-67,607
361,362,-26,602
362,363,-57,615
363,364,-52,633
364,365,-84,643
365,366,-122,634
366,367,-131,641
367,368,-76,662
368,369,-83,687
369,370,-20,721
370,371,-32,773
371,372,-43,652
372,373,-105,762
373,374,-44,817
374,375,-105,758
375,376,-94,732
376,377,-79,834
377,378,-109,708
378,379,-116,746
379,380,-183,710
380,381,-117,798
381,382,-182,741
382,383,-139,728
383,384,-140,698
384,385,-70,757
385,386,-39,688
386,387,-55,695
387,388,-46,691
388,389,7,763
389,390,-66,778
390,391,-120,686
391,392,61,761
392,393,74,762
393,394,39,745
394,395,95,776
395,396,78,795
396,397,-39,736
397,398,-51,703
398,399,-94,663
399,400,-46,656
400,401,-25,676
401,402,24,695
402,403,-8,669
403,404,4,684
404,405,63,767
405,406,-65,629
406,407,49,586
407,408,716,669
408,409,437,481
409,410,567,286
410,411,616,280
411,412,680,193
412,413,611,230
413,414,520,206
414,415,643,199
415,416,651,155
416,417,600,149
417,418,629,124
418,419,546,167
419,420,611,141
420,421,365,296
421,422,371,304
422,423,378,298
423,424,318,337
424,425,436,223
425,426,502,241
426,427,507,243
427,428,590,248
428,429,470,298
429,430,460,277
430,431,511,258
431,432,602,234
432,433,428,311
433,434,430,318
434,435,511,253
435,436,487,249
436,437,474,290
437,438,514,221
438,439,499,248
439,440,493,293
440,441,486,279
441,442,507,245
442,443,486,227
443,444,427,253
444,445,368,295
445,446,359,319
446,447,362,321
447,448,319,325
448,449,393,297
449,450,392,303
450,451,509,202
451,452,406,273
452,453,484,222
453,454,491,240
454,455,457,348
455,456,450,277
456,457,622,228
457,458,546,288
458,459,584,245
459,460,553,285
460,461,630,229
461,462,560,304
462,463,451,353
463,464,509,305
464,465,528,313
465,466,539,322
466,467,513,273
467,468,442,265
468,469,382,282
469,470,444,254
470,471,478,225
471,472,469,201
472,473,473,211
473,474,449,241
474,475,439,241
475,476,416,230
476,477,486,194
477,478,376,286
478,479,568,212
479,480,620,166
480,481,563,272
481,482,518,219
482,483,418,291
483,484,505,242
484,485,441,272
485,486,406,274
486,487,442,252
487,488,439,296
488,489,479,261
489,490,439,290
490,491,488,268
491,492,436,270
492,493,452,353
493,494,424,379
494,495,464,423
495,496,433,351
496,497,407,385
497,498,510,311
498,499,424,316
499,500,465,276
500,501,607,239
501,502,556,279
502,503,608,284
503,504,543,285
504,505,662,203
505,506,607,205
506,507,635,200
507,508,580,243
508,509,575,240
509,510,643,190
510,511,665,241
511,512,657,232
512,513,729,189
513,514,1292,102
514,515,1572,-7
515,516,1892,-31
516,517,1680,6
517,518,1613,49
518,519,1541,87
519,520,1466,108
520,521,1422,120
521,522,1506,84
522,523,1468,82
523,524,1480,82
524,525,1558,58
525,526,1547,69
526,527,1535,65
527,528,1578,69
528,529,1427,152
529,530,1506,114
530,531,1478,151
531,532,1539,110
532,533,1474,105
533,534,1492,86
534,535,1450,117
535,536,1359,145
536,537,1383,126
537,538,1248,204
538,539,1267,156
539,540,1191,217
540,541,1542,59
541,542,1589,46
542,543,1515,56
543,544,1458,56
544,545,1394,88
545,546,1469,59
546,547,1383,102
547,548,1309,142
548,549,1383,126
549,550,1402,102
550,551,1516,80
551,552,1579,58
552,553,1431,44
553,554,1426,34
554,555,1605,-5
555,556,1600,-10
556,557,1570,5
557,558,1563,27
558,559,1628,6
559,560,1617,1
560,561,1551,9
561,562,1639,-14
562,563,1631,10
563,564,1590,16
564,565,1714,9
565,566,1621,35
566,567,1670,24
567,568,1603,40
568,569,1643,15
569,570,1581,30
570,571,1591,13
571,572,1512,28
572,573,1557,23
573,574,1484,60
574,575,1616,18
575,576,1612,21
576,577,1503,48
577,578,1490,51
578,579,1480,56
579,580,1520,49
580,581,1442,65
581,582,1403,92
582,583,1481,63
583,584,1432,95
584,585,1517,52
585,586,1477,83
586,587,1514,53
587,588,1467,64
588,589,1728,35
589,590,1716,51
590,591,1672,31
591,592,1713,14
592,593,1673,41
593,594,1517,71
594,595,1544,70
595,596,1592,44
596,597,1559,35
597,598,1452,52
598,599,1456,80
599,600,1546,55
600,601,1508,73
601,602,1397,119
602,603,1465,101
603,604,1517,82
604,605,1417,118
605,606,1421,100
606,607,1459,89
607,608,1398,102
608,609,1528,86
609,610,1506,78
610,611,1548,96
611,612,1553,110
612,613,1487,30
613,614,1608,12
614,615,1532,25
615,616,1557,15
616,617,1587,17
617,618,1627,14
618,619,1628,6
619,620,1698,-6
620,621,1545,2
621,622,807,227
622,623,335,435
623,624,247,363
624,625,354,330
625,626,354,330
626,627,347,336
627,628,273,352
628,629,340,415
629,630,156,453
630,631,180,427
631,632,214,400
632,633,222,418
633,634,222,382
634,635,182,416
635,636,253,390
636,637,189,622
637,638,109,599
638,639,115,603
639,640,113,607
640,641,110,590
641,642,138,613
642,643,176,618
643,644,88,558
644,645,201,490
645,646,119,496
646,647,212,617
647,648,176,596
648,649,153,602
649,650,174,627
650,651,195,599
651,652,227,649
652,653,251,582
653,654,282,555
654,655,196,482
655,656,187,528
656,657,199,459
657,658,244,505
658,659,295,472
659,660,215,524
660,661,208,377
661,662,200,415
662,663,267,348
663,664,202,393
664,665,186,404
665,666,238,383
666,667,204,437
667,668,168,368
668,669,163,377
669,670,225,375
670,671,270,367
671,672,252,365
672,673,232,389
673,674,254,438
674,675,202,412
675,676,195,423
676,677,251,448
677,678,257,372
678,679,261,420
679,680,278,450
680,681,299,419
681,682,307,345
682,683,307,393
683,684,294,390
684,685,284,456
685,686,319,446
686,687,227,378
687,688,246,445
688,689,242,437
689,690,258,421
690,691,275,435
691,692,305,482
692,693,272,466
693,694,269,448
694,695,263,424
695,696,379,456
696,697,232,415
697,698,199,392
698,699,256,395
699,700,157,375
700,701,122,397
701,702,218,421
702,703,202,468
703,704,244,455
704,705,156,448
705,706,270,429
706,707,298,459
707,708,292,437
708,709,328,379
709,710,282,378
710,711,339,397
711,712,308,361
712,713,295,362
713,714,198,405
714,715,214,407
715,716,239,383
716,717,300,481
717,718,279,460
718,719,314,459
719,720,260,430
720,721,204,437
721,722,193,508
722,723,217,508
723,724,224,481
724,725,196,507
725,726,197,530
726,727,160,473
727,728,156,474
728,729,160,456
729,730,161,440
730,731,293,384
731,732,722,249
732,733,809,200
733,734,793,179
734,735,855,196
735,736,938,168
736,737,1063,149
737,738,988,118
738,739,986,114
739,740,940,127
740,741,977,122
741,742,990,110
742,743,812,193
743,744,899,106
744,745,831,150
745,746,872,120
746,747,815,147
747,748,909,121
748,749,945,100
749,750,849,125
750,751,870,183
751,752,978,216
752,753,1008,148
753,754,1065,75
754,755,1084,53
755,756,1077,65
756,757,747,157
757,758,790,142
758,759,833,150
759,760,686,201
760,761,774,138
761,762,785,140
762,763,748,121
763,764,783,113
764,765,754,127
765,766,738,158
766,767,705,153
767,768,680,159
768,769,1022,102
769,770,1238,41
770,771,1155,38
771,772,1128,56
772,773,1156,39
773,774,1131,52
774,775,1180,27
775,776,1086,98
776,777,1015,104
777,778,891,139
778,779,976,116
779,780,981,122
780,781,1112,73
781,782,1081,58
782,783,1142,26
783,784,1123,40
784,785,1143,31
785,786,1131,22
786,787,1150,28
787,788,1098,34
788,789,1180,27
789,790,1155,45
790,791,1074,66
791,792,1101,43
792,793,967,70
793,794,965,103
794,795,1012,129
795,796,1007,128
796,797,1062,103
797,798,1053,134
798,799,1133,95
799,800,1083,130
800,801,1090,109
801,802,1017,146
802,803,1013,109
803,804,995,104
804,805,866,163
805,806,867,128
806,807,914,110
807,808,827,149
808,809,860,164
809,810,780,174
810,811,760,172
811,812,778,176
812,813,793,192
813,814,742,183
814,815,826,172
815,816,809,168
816,817,827,198
817,818,931,137
818,819,858,155
819,820,966,86
820,821,945,115
821,822,1142,45
822,823,1034,91
823,824,1074,78
824,825,1200,47
825,826,1370,23
826,827,1262,41
827,828,1384,-3
828,829,963,101
829,830,985,126
830,831,946,125
831,832,931,102
832,833,1026,92
833,834,979,112
834,835,1053,107
835,836,942,117
836,837,671,416
837,838,862,762
838,839,899,777
839,840,893,824
840,841,601,647
841,842,560,582
842,843,585,623
843,844,693,720
844,845,628,819
845,846,686,821
846,847,652,709
847,848,694,752
848,849,723,807
849,850,696,794
850,851,724,765
851,852,700,777
852,853,802,788
853,854,845,813
854,855,732,785
855,856,987,991
856,857,919,943
857,858,907,929
858,859,821,833
859,860,751,813
860,861,787,878
861,862,687,821
862,863,609,745
863,864,674,794
864,865,897,893
865,866,864,946
866,867,744,816
867,868,843,817
868,869,1003,960
869,870,875,910
870,871,804,851
871,872,839,906
872,873,770,885
873,874,690,796
874,875,838,860
875,876,779,848
876,877,940,1011
877,878,592,866
878,879,689,870
879,880,720,971
880,881,592,781
881,882,499,781
882,883,529,758
883,884,583,849
884,885,599,850
885,886,608,873
886,887,588,872
887,888,576,795
888,889,574,831
889,890,611,833
890,891,653,774
891,892,560,773
892,893,604,735
893,894,571,739
894,895,591,680
895,896,672,818
896,897,698,801
897,898,705,798
898,899,742,821
899,900,872,925
900,901,958,905
901,902,946,932
902,903,962,940
903,904,901,887
904,905,930,920
905,906,803,807
906,907,798,801
907,908,799,797
908,909,878,927
909,910,889,932
910,911,781,827
911,912,762,833
912,913,840,947
913,914,870,912
914,915,819,942
915,916,844,974
916,917,830,960
917,918,647,852
918,919,709,910
919,920,800,945
920,921,744,922
921,922,748,885
922,923,843,914
923,924,830,933
924,925,707,821
925,926,658,792
926,927,694,822
927,928,710,820
928,929,688,792
929,930,760,810
930,931,729,829
931,932,699,857
932,933,632,833
933,934,717,884
934,935,743,905
935,936,707,875
936,937,890,1013
937,938,874,995
938,939,846,949
939,940,844,984
940,941,889,998
941,942,887,979
942,943,801,922
943,944,751,871
944,945,717,838
945,946,806,889
946,947,736,864
947,948,776,866
948,949,726,830
949,950,987,917
950,951,870,860
951,952,825,819
952,953,935,892
953,954,860,916
954,955,832,932
955,956,816,902
956,957,906,957
957,958,909,942
958,959,767,886
959,960,689,808
960,961,873,920
961,962,874,938
962,963,896,915
963,964,882,894
964,965,500,653
965,966,420,615
966,967,85,404
967,968,81,352
968,969,328,430
969,970,308,397
970,971,359,365
971,972,333,378
972,973,381,341
973,974,464,322
974,975,386,381
975,976,449,352
976,977,440,383
977,978,417,389
978,979,420,393
979,980,462,414
980,981,432,445
981,982,445,446
982,983,466,386
983,984,462,428
984,985,433,452
985,986,403,419
986,987,388,479
987,988,379,459
988,989,359,421
989,990,342,442
990,991,365,436
991,992,292,456
992,993,330,438
993,994,348,436
994,995,316,374
995,996,315,367
996,997,426,407
997,998,391,429
998,999,336,449
999,1000,421,475
1000,1001,471,428
1001,1002,451,505
1002,1003,406,396
1003,1004,450,455
1004,1005,399,380
1005,1006,417,444
1006,1007,399,432
1007,1008,431,482
1008,1009,392,341
1009,1010,398,310
1010,1011,447,346
1011,1012,428,304
1012,1013,413,313
1013,1014,419,323
1014,1015,424,318
1015,1016,421,336
1016,1017,386,346
1017,1018,381,280
1018,1019,411,338
1019,1020,411,323
1020,1021,439,373
1021,1022,419,402
1022,1023,388,396
1023,1024,410,371
1024,1025,419,369
1025,1026,423,348
1026,1027,404,328
1027,1028,432,366
1028,1029,454,335
1029,1030,423,320
1030,1031,408,316
1031,1032,393,344
1032,1033,278,328
1033,1034,280,346
1034,1035,273,358
1035,1036,263,349
1036,1037,257,360
1037,1038,234,366
1038,1039,241,358
1039,1040,209,391
1040,1041,272,375
1041,1042,275,348
1042,1043,331,297
1043,1044,359,247
1044,1045,422,334
1045,1046,427,339
1046,1047,426,325
1047,1048,407,353
1048,1049,395,336
1049,1050,406,296
1050,1051,424,285
1051,1052,454,298
1052,1053,421,282
1053,1054,369,273
1054,1055,348,275
1055,1056,368,281
1056,1057,299,326
1057,1058,310,349
1058,1059,338,297
1059,1060,322,346
1060,1061,387,344
1061,1062,301,363
1062,1063,259,372
1063,1064,319,364
1064,1065,244,386
1065,1066,252,378
1066,1067,250,412
1067,1068,215,396
1068,1069,310,341
1069,1070,329,381
1070,1071,319,354
1071,1072,327,333
1072,1073,332,401
1073,1074,341,431
1074,1075,352,386
1075,1076,344,360
1076,1077,318,369
1077,1078,340,351
1078,1079,360,360
1079,1080,346,340
1080,1081,305,316
1081,1082,307,376
1082,1083,278,337
1083,1084,62,482
1084,1085,6,491
1085,1086,-23,430
1086,1087,8,455
1087,1088,-10,364
1088,1089,-51,425
1089,1090,-122,480
1090,1091,-15,449
1091,1092,-61,443
1092,1093,-32,372
1093,1094,0,409
1094,1095,-72,466
1095,1096,-103,546
1096,1097,74,523
1097,1098,9,404
1098,1099,-64,378
1099,1100,-77,413
1100,1101,-71,437
1101,1102,-73,428
1102,1103,-108,383
1103,1104,-65,411
1104,1105,68,334
1105,1106,40,381
1106,1107,50,359
1107,1108,92,356
1108,1109,-39,457
1109,1110,-18,394
1110,1111,34,400
1111,1112,-29,447
1112,1113,-45,470
1113,1114,-13,409
1114,1115,-90,479
1115,1116,-37,461
1116,1117,-83,361
1117,1118,-153,410
1118,1119,-120,381
1119,1120,-102,425
1120,1121,-64,510
1121,1122,-83,479
1122,1123,-124,511
1123,1124,-107,462
1124,1125,-38,435
1125,1126,-48,392
1126,1127,-30,392
1127,1128,-147,450
1128,1129,-73,548
1129,1130,-57,548
1130,1131,-15,486
1131,1132,-94,471
1132,1133,-53,478
1133,1134,-8,565
1134,1135,-39,496
1135,1136,-82,504
1136,1137,-135,483
1137,1138,-136,546
1138,1139,-61,478
1139,1140,-83,483
1140,1141,-140,454
1141,1142,-68,394
1142,1143,-88,420
1143,1144,-51,420
1144,1145,-61,443
1145,1146,-82,471
1146,1147,-85,495
1147,1148,-132,500
1148,1149,-73,442
1149,1150,-71,417
1150,1151,-83,397
1151,1152,-35,380
1152,1153,-39,365
1153,1154,-31,379
1154,1155,2,350
1155,1156,-30,379
1156,1157,-37,383
1157,1158,-20,397
1158,1159,1,373
1159,1160,31,391
1160,1161,75,369
1161,1162,58,377
1162,1163,-17,424
1163,1164,-62,504
1164,1165,92,372
1165,1166,66,409
1166,1167,75,407
1167,1168,107,401
1168,1169,138,411
1169,1170,64,388
1170,1171,77,386
1171,1172,85,385
1172,1173,66,373
1173,1174,59,413
1174,1175,6,389
1175,1176,42,400
1176,1177,58,330
1177,1178,68,317
1178,1179,97,298
1179,1180,70,307
1180,1181,41,340
1181,1182,63,301
1182,1183,40,357
1183,1184,51,382
1184,1185,45,455
1185,1186,226,366
1186,1187,117,351
1187,1188,110,355
1188,1189,37,386
1189,1190,-32,356
1190,1191,-24,335
1191,1192,-57,410
1192,1193,-48,438
1193,1194,-34,432
1194,1195,-12,459
1195,1196,-39,487
1196,1197,-34,524
1197,1198,-45,511
1198,1199,-67,511
1199,1200,-48,492
1200,1201,-104,488
1201,1202,-86,498
1202,1203,-81,501
1203,1204,-136,509
1204,1205,148,323
1205,1206,471,226
1206,1207,781,60
1207,1208,1018,-15
1208,1209,1005,-13
1209,1210,943,10
1210,1211,921,11
1211,1212,942,0
1212,1213,842,36
1213,1214,1045,-14
1214,1215,982,28
1215,1216,964,24
1216,1217,957,25
1217,1218,1020,10
1218,1219,890,54
1219,1220,826,66
1220,1221,749,90
1221,1222,852,55
1222,1223,869,19
1223,1224,903,29
1224,1225,754,64
1225,1226,656,121
1226,1227,769,65
1227,1228,869,27
1228,1229,843,26
1229,1230,855,35
1230,1231,870,25
1231,1232,745,79
1232,1233,1034,-2
1233,1234,1080,-25
1234,1235,1120,-38
1235,1236,1034,-21
1236,1237,752,45
1237,1238,747,53
1238,1239,795,43
1239,1240,805,40
1240,1241,920,9
1241,1242,969,-3
1242,1243,918,2
1243,1244,992,-10
1244,1245,784,49
1245,1246,819,36
1246,1247,1016,-17
1247,1248,998,-19
1248,1249,610,87
1249,1250,712,48
1250,1251,625,79
1251,1252,621,67
1252,1253,789,44
1253,1254,923,10
1254,1255,1315,-85
1255,1256,1321,-84
1256,1257,1014,-21
1257,1258,977,-9
1258,1259,1034,-13
1259,1260,1044,-30
1260,1261,1076,-24
1261,1262,1159,-46
1262,1263,989,-16
1263,1264,1023,-22
1264,1265,942,1
1265,1266,849,58
1266,1267,816,62
1267,1268,1148,-35
1268,1269,1022,14
1269,1270,897,45
1270,1271,1078,-18
1271,1272,957,20
1272,1273,843,56
1273,1274,933,30
1274,1275,1059,-10
1275,1276,966,16
1276,1277,985,18
1277,1278,1058,-16
1278,1279,984,4
1279,1280,1057,-10
1280,1281,917,23
1281,1282,927,20
1282,1283,935,17
1283,1284,838,58
1284,1285,754,81
1285,1286,673,203
1286,1287,935,34
1287,1288,1176,-19
1288,1289,943,39
1289,1290,881,32
1290,1291,851,35
1291,1292,811,62
1292,1293,823,57
1293,1294,944,18
1294,1295,865,38
1295,1296,810,41
1296,1297,742,44
1297,1298,894,13
1298,1299,816,27
1299,1300,811,42
1300,1301,1029,-19
1301,1302,1074,-30
1302,1303,1008,-9
1303,1304,1006,-6
1304,1305,899,18
1305,1306,971,-3
1306,1307,893,25
1307,1308,777,71
1308,1309,1414,128
1309,1310,1360,237
1310,1311,1427,292
1311,1312,1483,264
1312,1313,1535,179
1313,1314,1513,268
1314,1315,1557,227
1315,1316,1517,243
1316,1317,1488,307
1317,1318,1494,248
1318,1319,1435,334
1319,1320,1423,350
1320,1321,1233,292
1321,1322,1234,306
1322,1323,1261,287
1323,1324,1209,296
1324,1325,1233,306
1325,1326,1264,260
1326,1327,1203,319
1327,1328,1254,255
1328,1329,1227,223
1329,1330,1357,181
1330,1331,1475,224
1331,1332,1383,254
1332,1333,1312,428
1333,1334,1298,366
1334,1335,1304,342
1335,1336,1324,299
1336,1337,1322,293
1337,1338,1333,317
1338,1339,1340,251
1339,1340,1266,313
1340,1341,1320,405
1341,1342,1326,326
1342,1343,1365,353
1343,1344,1375,365
1344,1345,1223,336
1345,1346,1222,287
1346,1347,1257,325
1347,1348,1251,327
1348,1349,1342,205
1349,1350,1287,219
1350,1351,1405,184
1351,1352,1389,157
1352,1353,1416,149
1353,1354,1312,290
1354,1355,1299,307
1355,1356,1430,211
1356,1357,1350,199
1357,1358,1356,174
1358,1359,1378,151
1359,1360,1263,222
1360,1361,1327,209
1361,1362,1405,219
1362,1363,1434,209
1363,1364,1468,208
1364,1365,1391,239
1365,1366,1343,264
1366,1367,1480,191
1367,1368,1400,271
1368,1369,1560,134
1369,1370,1540,108
1370,1371,1505,145
1371,1372,1526,136
1372,1373,1427,213
1373,1374,1309,236
1374,1375,1340,207
1375,1376,1274,244
1376,1377,1290,228
1377,1378,1270,242
1378,1379,1325,254
1379,1380,1377,180
1380,1381,1451,161
1381,1382,1403,196
1382,1383,1374,160
1383,1384,1364,129
1384,1385,1289,170
1385,1386,1307,164
1386,1387,1316,194
1387,1388,1313,175
1388,1389,1230,181
1389,1390,1281,216
1390,1391,1307,191
1391,1392,1241,254
1392,1393,1325,200
1393,1394,1289,194
1394,1395,1366,207
1395,1396,1339,142
1396,1397,1342,205
1397,1398,1327,181
1398,1399,1268,201
1399,1400,1285,217
1400,1401,1166,291
1401,1402,1135,325
1402,1403,1182,348
1403,1404,1170,328
1404,1405,1328,220
1405,1406,1359,191
1406,1407,1387,176
1407,1408,1308,225
