,frame,pred_x,pred_y
255,256,1255,331
256,257,1266,318
257,258,1280,312
258,259,1259,345
259,260,1290,324
260,261,1308,325
261,262,1271,305
262,263,1305,255
263,264,1317,268
264,265,1389,248
265,266,1404,305
266,267,1440,252
267,268,1418,251
268,269,1322,297
269,270,1287,308
270,271,1301,295
271,272,1271,271
272,273,1347,288
273,274,834,637
274,275,588,818
275,276,518,871
276,277,278,704
277,278,252,686
278,279,239,847
279,280,193,835
280,281,194,847
281,282,116,833
282,283,139,783
283,284,142,774
284,285,194,834
285,286,241,876
286,287,276,877
287,288,185,851
288,289,334,902
289,290,317,911
290,291,305,894
291,292,266,847
292,293,271,861
293,294,450,1019
294,295,334,944
295,296,350,956
296,297,312,951
297,298,378,976
298,299,307,893
299,300,214,755
300,301,285,864
301,302,252,849
302,303,251,825
303,304,266,822
304,305,233,812
305,306,330,942
306,307,334,893
307,308,262,840
308,309,356,943
309,310,252,879
310,311,210,856
311,312,230,851
312,313,314,863
313,314,290,910
314,315,282,870
315,316,289,857
316,317,261,934
317,318,274,891
318,319,253,901
319,320,277,907
320,321,201,869
321,322,220,818
322,323,212,806
323,324,199,812
324,325,251,871
325,326,234,853
326,327,280,888
327,328,271,845
328,329,285,881
329,330,324,850
330,331,305,825
331,332,270,788
332,333,281,853
333,334,228,799
334,335,234,812
335,336,218,738
336,337,128,704
337,338,194,675
338,339,204,701
339,340,208,631
340,341,189,660
341,342,171,708
342,343,168,674
343,344,146,676
344,345,161,697
345,346,162,651
346,347,123,625
347,348,110,648
348,349,138,776
349,350,174,779
350,351,118,766
351,352,130,749
352,353,94,776
353,354,81,794
354,355,97,745
355,356,106,760
356,357,143,715
357,358,121,776
358,359,111,728
359,360,131,756
360,361,155,728
361,362,188,824
362,363,141,712
363,364,138,683
364,365,182,848
365,366,156,815
366,367,107,766
367,368,102,788
368,369,126,777
369,370,150,798
370,371,199,816
371,372,140,847
372,373,219,823
373,374,250,809
374,375,237,815
375,376,237,822
376,377,220,802
377,378,183,768
378,379,184,779
379,380,153,750
380,381,154,743
381,382,116,698
382,383,191,731
383,384,391,683
384,385,916,753
385,386,916,764
386,387,780,598
387,388,787,528
388,389,789,440
389,390,819,479
390,391,750,438
391,392,697,492
392,393,721,444
393,394,765,418
394,395,824,422
395,396,807,442
396,397,708,484
397,398,716,533
398,399,747,505
399,400,801,542
400,401,777,435
401,402,774,507
402,403,802,457
403,404,805,402
404,405,789,407
405,406,817,464
406,407,920,448
407,408,935,478
408,409,874,408
409,410,827,414
410,411,805,395
411,412,792,406
412,413,851,453
413,414,842,421
414,415,799,438
415,416,708,359
416,417,720,365
417,418,781,383
418,419,728,371
419,420,758,422
420,421,869,530
421,422,951,426
422,423,920,424
423,424,834,474
424,425,844,492
425,426,862,526
426,427,775,458
427,428,757,432
428,429,741,452
429,430,802,462
430,431,898,430
431,432,890,376
432,433,826,369
433,434,826,384
434,435,806,357
435,436,802,450
436,437,880,328
437,438,834,251
438,439,868,265
439,440,846,301
440,441,855,288
441,442,872,361
442,443,908,362
443,444,893,391
444,445,958,391
445,446,920,369
446,447,943,384
447,448,857,409
448,449,888,437
449,450,880,438
450,451,883,447
451,452,825,431
452,453,805,425
453,454,786,405
454,455,829,395
455,456,794,388
456,457,851,499
457,458,813,455
458,459,865,483
459,460,796,461
460,461,787,525
461,462,757,479
462,463,775,473
463,464,818,462
464,465,805,477
465,466,746,474
466,467,767,452
467,468,792,447
468,469,918,540
469,470,911,472
470,471,849,540
471,472,842,538
472,473,821,497
473,474,950,578
474,475,756,516
475,476,761,537
476,477,746,507
477,478,720,508
478,479,765,480
479,480,794,557
480,481,890,417
481,482,903,420
482,483,907,456
483,484,862,476
484,485,901,513
485,486,890,484
486,487,855,488
487,488,835,562
488,489,842,470
489,490,866,486
490,491,794,471
491,492,836,529
492,493,836,441
493,494,818,472
494,495,515,216
495,496,357,277
496,497,335,249
497,498,343,265
498,499,526,152
499,500,441,196
500,501,376,243
501,502,349,265
502,503,343,267
503,504,303,348
504,505,315,347
505,506,315,370
506,507,303,348
507,508,349,305
508,509,329,332
509,510,367,268
510,511,442,183
511,512,412,210
512,513,300,320
513,514,340,269
514,515,365,254
515,516,468,221
516,517,415,190
517,518,360,242
518,519,344,263
519,520,426,217
520,521,362,271
521,522,276,361
522,523,286,390
523,524,290,364
524,525,263,402
525,526,287,295
526,527,196,405
527,528,258,419
528,529,310,390
529,530,290,382
530,531,276,416
531,532,301,365
532,533,249,382
533,534,252,412
534,535,300,390
535,536,337,362
536,537,332,324
537,538,259,397
538,539,231,402
539,540,212,382
540,541,280,341
541,542,274,334
542,543,320,314
543,544,308,301
544,545,282,372
545,546,325,357
546,547,372,311
547,548,356,320
548,549,338,330
549,550,245,303
550,551,365,284
551,552,341,271
552,553,345,350
553,554,393,297
554,555,381,292
555,556,368,258
556,557,354,286
557,558,313,296
558,559,334,264
559,560,337,265
560,561,329,295
561,562,332,328
562,563,406,292
563,564,399,274
564,565,409,201
565,566,382,215
566,567,367,214
567,568,426,167
568,569,391,213
569,570,377,192
570,571,386,204
571,572,385,189
572,573,313,257
573,574,309,257
574,575,336,249
575,576,395,208
576,577,210,423
577,578,262,373
578,579,316,334
579,580,305,391
580,581,283,435
581,582,262,407
582,583,291,421
583,584,291,374
584,585,254,334
585,586,243,333
586,587,182,356
587,588,216,355
588,589,283,294
589,590,304,279
590,591,274,310
591,592,314,302
592,593,348,295
593,594,375,294
594,595,343,319
595,596,336,331
596,597,304,352
597,598,244,325
598,599,228,348
599,600,230,325
600,601,227,350
601,602,281,311
602,603,261,298
603,604,275,308
604,605,222,346
605,606,214,279
606,607,263,294
607,608,181,355
608,609,240,306
609,610,293,322
610,611,82,325
611,612,226,281
612,613,288,352
613,614,356,351
614,615,368,317
615,616,433,323
616,617,425,339
617,618,414,370
618,619,482,338
619,620,443,380
620,621,482,393
621,622,480,412
622,623,456,395
623,624,472,437
624,625,382,337
625,626,383,333
626,627,353,356
627,628,325,353
628,629,331,368
629,630,340,391
630,631,407,374
631,632,385,365
632,633,316,395
633,634,398,396
634,635,353,354
635,636,350,373
636,637,353,377
637,638,370,360
638,639,322,457
639,640,307,466
640,641,306,406
641,642,350,410
642,643,450,472
643,644,474,499
644,645,420,465
645,646,377,474
646,647,402,453
647,648,418,451
648,649,248,406
649,650,375,415
650,651,272,344
651,652,304,314
652,653,341,359
653,654,398,328
654,655,324,357
655,656,319,373
656,657,367,369
657,658,375,345
658,659,357,426
659,660,400,349
660,661,326,416
661,662,278,407
662,663,322,352
663,664,326,403
664,665,382,343
665,666,344,360
666,667,362,366
667,668,364,400
668,669,382,402
669,670,333,395
670,671,317,421
671,672,298,447
672,673,399,382
673,674,415,364
674,675,345,389
675,676,371,430
676,677,343,428
677,678,346,389
678,679,344,405
679,680,324,369
680,681,341,388
681,682,321,378
682,683,319,381
683,684,317,367
684,685,350,365
685,686,370,354
686,687,344,366
687,688,387,350
688,689,368,334
689,690,344,362
690,691,337,383
691,692,371,372
692,693,317,407
693,694,391,384
694,695,434,343
695,696,398,366
696,697,358,384
697,698,328,336
698,699,312,352
699,700,320,331
700,701,313,407
701,702,366,376
702,703,308,421
703,704,399,387
704,705,369,367
705,706,355,383
706,707,332,417
707,708,354,416
708,709,405,356
709,710,413,354
710,711,419,313
711,712,338,352
712,713,388,318
713,714,431,316
714,715,376,352
715,716,372,398
716,717,374,427
717,718,376,335
718,719,381,284
719,720,376,325
720,721,441,419
721,722,418,416
722,723,400,391
723,724,366,373
724,725,377,419
725,726,388,449
726,727,444,405
727,728,435,444
728,729,328,268
729,730,366,658
730,731,468,670
731,732,402,470
732,733,359,424
733,734,321,411
734,735,300,451
735,736,305,482
736,737,318,473
737,738,249,486
738,739,237,484
739,740,224,486
740,741,245,465
741,742,259,475
742,743,254,518
743,744,260,497
744,745,391,624
745,746,303,598
746,747,342,612
747,748,324,625
748,749,394,642
749,750,329,610
750,751,286,492
751,752,356,477
752,753,420,547
753,754,588,574
754,755,527,573
755,756,482,602
756,757,337,463
757,758,304,580
758,759,243,460
759,760,317,578
760,761,437,647
761,762,430,646
762,763,384,633
763,764,353,567
764,765,434,688
765,766,406,601
766,767,433,510
767,768,371,556
768,769,346,448
769,770,376,450
770,771,290,433
771,772,291,447
772,773,310,530
773,774,307,435
774,775,322,508
775,776,340,485
776,777,304,477
777,778,346,508
778,779,277,490
779,780,266,517
780,781,315,536
781,782,373,522
782,783,407,619
783,784,266,555
784,785,260,560
785,786,229,561
786,787,265,605
787,788,337,630
788,789,329,592
789,790,367,589
790,791,321,629
791,792,337,493
792,793,292,514
793,794,295,521
794,795,250,453
795,796,271,427
796,797,208,449
797,798,258,428
798,799,265,433
799,800,257,440
800,801,234,439
801,802,210,485
802,803,220,484
803,804,202,531
804,805,285,681
805,806,342,680
806,807,360,664
807,808,320,678
808,809,362,631
809,810,379,625
810,811,346,636
811,812,377,638
812,813,396,607
813,814,384,599
814,815,367,524
815,816,344,564
816,817,179,564
817,818,222,607
818,819,272,621
819,820,216,597
820,821,321,638
821,822,267,595
822,823,267,595
823,824,291,626
824,825,265,599
825,826,219,556
826,827,217,519
827,828,226,545
828,829,166,549
829,830,219,561
830,831,239,525
831,832,212,467
832,833,165,560
833,834,184,524
834,835,277,485
835,836,239,552
836,837,222,517
837,838,195,561
838,839,217,565
839,840,192,573
840,841,231,557
841,842,293,398
842,843,378,386
843,844,357,443
844,845,420,375
845,846,429,455
846,847,374,420
847,848,511,487
848,849,461,462
849,850,396,526
850,851,670,615
851,852,726,746
852,853,1280,1055
853,854,1264,1032
854,855,1289,972
855,856,1298,983
856,857,1414,1050
857,858,1300,1028
858,859,1256,974
859,860,1397,1033
860,861,1399,1085
861,862,1417,1114
862,863,1256,952
863,864,1299,906
864,865,1090,774
865,866,1615,1186
866,867,1305,1056
867,868,740,825
868,869,627,326
869,870,585,233
870,871,668,175
871,872,722,180
872,873,611,258
873,874,567,237
874,875,660,193
875,876,694,174
876,877,609,269
877,878,613,270
878,879,598,284
879,880,553,263
880,881,574,214
881,882,607,204
882,883,626,200
883,884,575,200
884,885,646,189
885,886,750,162
886,887,707,160
887,888,755,145
888,889,667,181
889,890,655,170
890,891,586,203
891,892,588,228
892,893,571,263
893,894,603,217
894,895,643,199
895,896,662,207
896,897,606,266
897,898,546,283
898,899,611,217
899,900,528,234
900,901,535,347
901,902,610,310
902,903,633,333
903,904,623,341
904,905,693,234
905,906,646,280
906,907,546,339
907,908,500,464
908,909,579,365
909,910,518,357
910,911,517,313
911,912,535,321
912,913,518,351
913,914,543,364
914,915,506,360
915,916,523,371
916,917,517,368
917,918,467,344
918,919,454,313
919,920,457,307
920,921,447,362
921,922,658,244
922,923,860,136
923,924,748,177
924,925,609,332
925,926,635,292
926,927,678,309
927,928,654,245
928,929,638,239
929,930,611,240
930,931,624,228
931,932,568,266
932,933,606,250
933,934,582,331
934,935,571,310
935,936,594,341
936,937,617,274
937,938,695,239
938,939,691,233
939,940,701,249
940,941,546,307
941,942,635,303
942,943,716,291
943,944,562,285
944,945,595,248
945,946,589,255
946,947,619,246
947,948,534,257
948,949,595,217
949,950,586,273
950,951,579,206
951,952,540,226
952,953,567,216
953,954,604,225
954,955,633,185
955,956,627,216
956,957,572,224
957,958,535,246
958,959,576,216
959,960,614,192
960,961,424,325
961,962,417,353
962,963,518,309
963,964,444,333
964,965,551,267
965,966,536,258
966,967,487,298
967,968,558,248
968,969,569,269
969,970,626,216
970,971,543,281
971,972,567,288
972,973,560,428
973,974,598,388
974,975,605,375
975,976,651,364
976,977,593,358
977,978,636,362
978,979,545,364
979,980,457,375
980,981,488,379
981,982,539,398
982,983,482,359
983,984,476,350
984,985,433,362
985,986,367,359
986,987,420,352
987,988,423,330
988,989,685,84
989,990,751,56
990,991,745,65
991,992,984,-3
992,993,870,49
993,994,982,15
994,995,1013,3
995,996,954,24
996,997,855,31
997,998,847,50
998,999,769,80
999,1000,740,107
1000,1001,797,93
1001,1002,852,55
1002,1003,921,73
1003,1004,867,89
1004,1005,864,79
1005,1006,867,79
1006,1007,877,83
1007,1008,883,77
1008,1009,893,36
1009,1010,822,45
1010,1011,750,80
1011,1012,808,53
1012,1013,771,74
1013,1014,746,80
1014,1015,636,125
1015,1016,691,116
1016,1017,710,119
1017,1018,695,136
1018,1019,649,136
1019,1020,667,133
1020,1021,702,107
1021,1022,875,47
1022,1023,736,80
1023,1024,776,78
1024,1025,655,120
1025,1026,673,113
1026,1027,713,118
1027,1028,543,183
1028,1029,568,181
1029,1030,657,132
1030,1031,693,138
1031,1032,688,156
1032,1033,741,93
1033,1034,777,85
1034,1035,719,109
1035,1036,742,105
1036,1037,738,115
1037,1038,777,94
1038,1039,710,123
1039,1040,664,141
1040,1041,721,116
1041,1042,663,145
1042,1043,630,176
1043,1044,653,163
1044,1045,618,127
1045,1046,655,141
1046,1047,687,109
1047,1048,705,95
1048,1049,706,83
1049,1050,602,139
1050,1051,752,73
1051,1052,773,62
1052,1053,793,75
1053,1054,745,87
1054,1055,827,62
1055,1056,750,88
1056,1057,666,123
1057,1058,739,83
1058,1059,745,95
1059,1060,774,73
1060,1061,670,136
1061,1062,709,115
1062,1063,705,119
1063,1064,603,172
1064,1065,636,165
1065,1066,661,145
1066,1067,666,111
1067,1068,583,130
1068,1069,694,85
1069,1070,549,189
1070,1071,564,189
1071,1072,603,137
1072,1073,597,131
1073,1074,555,147
1074,1075,553,162
1075,1076,557,148
1076,1077,577,143
1077,1078,614,133
1078,1079,695,110
1079,1080,722,104
1080,1081,606,114
1081,1082,730,59
1082,1083,695,82
1083,1084,742,67
1084,1085,757,68
1085,1086,763,58
1086,1087,823,28
1087,1088,696,88
1088,1089,653,105
1089,1090,590,117
1090,1091,782,37
1091,1092,694,69
1092,1093,803,41
1093,1094,779,66
1094,1095,808,59
1095,1096,716,92
1096,1097,735,84
1097,1098,610,130
1098,1099,656,109
1099,1100,662,112
1100,1101,593,140
1101,1102,673,97
1102,1103,749,74
1103,1104,586,160
1104,1105,641,105
1105,1106,552,157
1106,1107,529,169
1107,1108,540,176
1108,1109,580,139
1109,1110,507,201
1110,1111,771,127
1111,1112,784,367
1112,1113,913,709
1113,1114,1010,760
1114,1115,1248,916
1115,1116,1280,1007
1116,1117,1065,969
1117,1118,1078,1007
1118,1119,1076,988
1119,1120,1035,990
1120,1121,966,894
1121,1122,964,903
1122,1123,923,897
1123,1124,937,810
1124,1125,1086,930
1125,1126,998,846
1126,1127,918,840
1127,1128,926,841
1128,1129,1061,971
1129,1130,978,911
1130,1131,1191,1076
1131,1132,1036,948
1132,1133,1151,956
1133,1134,1021,963
1134,1135,1049,966
1135,1136,1124,1074
1136,1137,1178,983
1137,1138,1034,940
1138,1139,986,935
1139,1140,1060,966
1140,1141,830,897
1141,1142,882,916
1142,1143,814,860
1143,1144,743,781
1144,1145,645,792
1145,1146,746,784
1146,1147,754,785
1147,1148,754,793
1148,1149,764,813
1149,1150,790,788
1150,1151,781,847
1151,1152,735,815
1152,1153,803,799
1153,1154,791,765
1154,1155,771,761
1155,1156,762,771
1156,1157,778,762
1157,1158,749,683
1158,1159,764,699
1159,1160,793,750
1160,1161,869,760
1161,1162,896,808
1162,1163,876,701
1163,1164,824,751
1164,1165,768,864
1165,1166,878,913
1166,1167,763,845
1167,1168,854,901
1168,1169,789,804
1169,1170,752,793
1170,1171,858,873
1171,1172,918,990
1172,1173,823,904
1173,1174,766,857
1174,1175,812,878
1175,1176,804,907
1176,1177,788,848
1177,1178,848,939
1178,1179,906,967
1179,1180,816,855
1180,1181,860,840
1181,1182,803,799
1182,1183,790,800
1183,1184,817,768
1184,1185,887,818
1185,1186,871,792
1186,1187,861,796
1187,1188,842,818
1188,1189,848,852
1189,1190,837,868
1190,1191,838,911
1191,1192,828,810
1192,1193,831,790
1193,1194,739,818
1194,1195,719,837
1195,1196,688,736
1196,1197,723,856
1197,1198,696,867
1198,1199,725,872
1199,1200,719,849
1200,1201,858,869
1201,1202,936,814
1202,1203,1003,881
1203,1204,970,851
1204,1205,964,802
1205,1206,991,836
1206,1207,889,736
1207,1208,797,786
1208,1209,802,836
1209,1210,832,821
1210,1211,902,736
1211,1212,896,804
1212,1213,957,847
1213,1214,1036,854
1214,1215,1013,874
1215,1216,1057,901
1216,1217,1265,815
1217,1218,1409,857
1218,1219,1427,979
1219,1220,1525,1025
1220,1221,1636,997
1221,1222,1644,1024
1222,1223,1601,929
1223,1224,1555,840
1224,1225,1610,974
1225,1226,1509,926
1226,1227,1665,1036
1227,1228,1635,989
1228,1229,1633,957
1229,1230,1673,981
1230,1231,1595,931
1231,1232,1656,938
1232,1233,1462,794
1233,1234,1509,838
1234,1235,1495,796
1235,1236,1625,917
1236,1237,1985,1082
1237,1238,1870,982
1238,1239,1766,953
1239,1240,1566,748
1240,1241,1689,936
1241,1242,1840,1097
1242,1243,1798,1094
1243,1244,1763,1002
1244,1245,1688,904
1245,1246,1756,973
1246,1247,1632,895
1247,1248,1581,860
1248,1249,1581,922
1249,1250,1564,925
1250,1251,1485,742
1251,1252,1526,824
1252,1253,1548,835
1253,1254,1622,937
1254,1255,1767,986
1255,1256,1484,736
1256,1257,1562,809
1257,1258,1450,773
1258,1259,1423,720
1259,1260,1569,802
1260,1261,1626,1033
1261,1262,1675,965
1262,1263,1610,1003
1263,1264,1563,953
1264,1265,1555,995
1265,1266,1526,969
1266,1267,1461,850
1267,1268,1539,912
1268,1269,1538,927
1269,1270,1513,872
1270,1271,1517,861
1271,1272,1576,1003
1272,1273,1700,995
1273,1274,1675,924
1274,1275,1630,974
1275,1276,1628,962
1276,1277,1631,970
1277,1278,1637,992
1278,1279,1614,958
1279,1280,1638,992
1280,1281,1824,1124
1281,1282,1814,1135
1282,1283,1717,1032
1283,1284,1722,1043
1284,1285,1450,889
1285,1286,1439,899
1286,1287,1408,875
1287,1288,1464,864
1288,1289,1496,865
1289,1290,1435,806
1290,1291,1491,823
1291,1292,1618,835
1292,1293,1655,912
1293,1294,1598,904
1294,1295,1642,937
1295,1296,1663,918
1296,1297,1496,802
1297,1298,1496,812
1298,1299,1546,845
1299,1300,1437,802
1300,1301,1705,971
1301,1302,1741,1007
1302,1303,1613,898
1303,1304,1677,957
1304,1305,1680,937
1305,1306,1633,916
1306,1307,1548,835
1307,1308,1537,826
1308,1309,1593,799
1309,1310,1568,730
1310,1311,1577,723
1311,1312,1533,761
1312,1313,1558,800
1313,1314,1579,850
1314,1315,1649,871
1315,1316,1674,874
1316,1317,1676,837
1317,1318,1683,846
1318,1319,1523,849
1319,1320,1543,782
1320,1321,1538,923
1321,1322,1519,738
1322,1323,1611,853
1323,1324,1521,815
1324,1325,1506,797
1325,1326,1584,843
1326,1327,1516,773
1327,1328,927,416
1328,1329,963,261
1329,1330,878,220
1330,1331,1128,92
1331,1332,1114,86
1332,1333,1193,42
1333,1334,1253,23
1334,1335,1255,44
1335,1336,1213,42
1336,1337,1202,45
1337,1338,1142,61
1338,1339,992,103
1339,1340,1068,60
1340,1341,1104,53
1341,1342,1238,8
1342,1343,1225,32
1343,1344,948,126
1344,1345,889,179
1345,1346,938,171
1346,1347,952,136
1347,1348,919,170
1348,1349,899,222
1349,1350,960,100
1350,1351,936,133
1351,1352,849,187
1352,1353,873,165
1353,1354,838,210
1354,1355,991,129
1355,1356,988,140
1356,1357,982,135
1357,1358,876,242
1358,1359,886,238
1359,1360,796,262
1360,1361,794,266
1361,1362,849,159
1362,1363,875,166
1363,1364,819,182
1364,1365,897,156
1365,1366,839,220
1366,1367,889,180
1367,1368,891,203
1368,1369,866,252
1369,1370,884,246
1370,1371,952,164
1371,1372,938,207
1372,1373,857,287
1373,1374,949,227
1374,1375,1001,179
1375,1376,1036,197
1376,1377,1100,97
1377,1378,1088,138
1378,1379,1036,197
1379,1380,1055,157
1380,1381,1073,143
1381,1382,976,186
1382,1383,783,301
1383,1384,917,225
1384,1385,875,238
1385,1386,908,228
1386,1387,812,202
1387,1388,812,249
1388,1389,880,206
1389,1390,812,194
1390,1391,848,205
1391,1392,760,281
1392,1393,951,145
1393,1394,939,177
1394,1395,897,230
1395,1396,977,134
1396,1397,982,182
1397,1398,883,194
1398,1399,836,253
1399,1400,906,198
1400,1401,918,258
1401,1402,1068,231
1402,1403,1029,201
1403,1404,1005,221
1404,1405,868,241
1405,1406,829,241
1406,1407,938,169
1407,1408,958,141
1408,1409,911,174
1409,1410,985,156
1410,1411,999,134
1411,1412,952,185
1412,1413,915,190
1413,1414,955,240
1414,1415,1000,165
1415,1416,969,158
1416,1417,876,174
1417,1418,1106,123
1418,1419,1170,128
1419,1420,1022,204
1420,1421,1074,160
1421,1422,1075,107
1422,1423,1051,135
1423,1424,995,178
1424,1425,1032,138
1425,1426,722,219
1426,1427,882,201
1427,1428,1011,139
1428,1429,773,160
1429,1430,1177,172
1430,1431,1525,114
1431,1432,1769,15
1432,1433,1591,82
1433,1434,1680,86
1434,1435,1425,200
1435,1436,1526,146
1436,1437,1481,175
1437,1438,1768,69
1438,1439,1654,114
1439,1440,1729,73
1440,1441,1561,140
1441,1442,1597,93
1442,1443,1530,150
1443,1444,1485,196
1444,1445,1547,158
1445,1446,1569,138
1446,1447,1602,113
1447,1448,1615,144
1448,1449,1551,161
1449,1450,1534,196
1450,1451,1664,79
1451,1452,1602,134
1452,1453,1714,9
1453,1454,1705,14
1454,1455,1726,33
1455,1456,1575,90
1456,1457,1528,120
1457,1458,1510,121
1458,1459,1547,104
1459,1460,1641,87
1460,1461,1592,59
1461,1462,1382,156
1462,1463,1331,191
1463,1464,1444,146
1464,1465,1400,140
1465,1466,1474,102
1466,1467,1649,69
1467,1468,1454,93
1468,1469,1454,129
1469,1470,1485,106
1470,1471,1535,69
1471,1472,1579,93
1472,1473,1542,112
1473,1474,1592,94
1474,1475,1496,121
1475,1476,1500,115
1476,1477,1702,57
1477,1478,1521,130
1478,1479,1749,54
1479,1480,1590,107
1480,1481,1589,75
1481,1482,1595,85
1482,1483,1493,102
1483,1484,1400,167
1484,1485,1399,134
1485,1486,1434,137
1486,1487,1415,143
1487,1488,1442,151
1488,1489,1484,71
1489,1490,1536,47
1490,1491,1612,61
1491,1492,1482,95
1492,1493,1431,126
1493,1494,1778,73
1494,1495,1570,51
1495,1496,1406,114
1496,1497,1481,94
1497,1498,1469,100
1498,1499,1504,49
1499,1500,1380,133
1500,1501,1541,62
1501,1502,1677,56
1502,1503,1416,134
1503,1504,1476,105
1504,1505,1406,120
1505,1506,1470,119
1506,1507,1417,161
1507,1508,1376,151
1508,1509,1536,90
1509,1510,1469,103
1510,1511,1588,50
1511,1512,1466,127
1512,1513,1679,82
1513,1514,1714,77
1514,1515,1692,94
1515,1516,1810,74
1516,1517,1834,44
1517,1518,1553,140
1518,1519,1678,88
1519,1520,1639,98
1520,1521,1644,76
1521,1522,1633,52
1522,1523,1617,71
1523,1524,1591,105
1524,1525,1766,48
1525,1526,1734,48
