,frame,pred_x,pred_y
150,151,295,432
151,152,271,471
152,153,263,492
153,154,284,386
154,155,343,367
155,156,428,291
156,157,377,268
157,158,355,307
158,159,314,353
159,160,292,409
160,161,261,467
161,162,236,505
162,163,222,532
163,164,208,540
164,165,194,561
165,166,189,551
166,167,261,433
167,168,332,396
168,169,333,304
169,170,327,262
170,171,314,300
171,172,309,337
172,173,304,360
173,174,309,410
174,175,313,413
175,176,313,437
176,177,286,460
177,178,275,481
178,179,267,488
179,180,264,484
180,181,262,480
181,182,261,478
182,183,267,481
183,184,271,481
184,185,277,472
185,186,267,483
186,187,265,485
187,188,259,496
188,189,250,493
189,190,237,490
190,191,243,488
191,192,230,493
192,193,228,502
193,194,227,511
194,195,226,513
195,196,220,522
196,197,213,536
197,198,204,541
198,199,202,557
199,200,210,552
200,201,208,544
201,202,209,522
202,203,207,521
203,204,207,538
204,205,201,548
205,206,192,562
206,207,187,566
207,208,195,553
208,209,199,541
209,210,215,518
210,211,226,516
211,212,232,518
212,213,274,499
213,214,347,475
214,215,404,456
215,216,441,435
216,217,474,444
217,218,502,447
218,219,518,443
219,220,526,445
220,221,529,466
221,222,527,482
222,223,525,504
223,224,527,509
224,225,533,509
225,226,548,492
226,227,552,479
227,228,557,464
228,229,569,433
229,230,574,405
230,231,570,407
231,232,572,403
232,233,572,411
233,234,577,420
234,235,574,431
235,236,575,425
236,237,580,425
237,238,573,421
238,239,567,423
239,240,565,421
240,241,575,428
241,242,586,433
242,243,583,434
243,244,579,426
244,245,577,420
245,246,582,421
246,247,583,424
247,248,587,406
248,249,598,403
249,250,596,406
250,251,602,414
251,252,602,418
252,253,579,440
253,254,563,465
254,255,559,465
255,256,552,462
256,257,551,454
257,258,559,447
258,259,569,445
259,260,572,440
260,261,566,437
261,262,561,438
262,263,564,444
263,264,573,452
264,265,571,455
265,266,573,454
266,267,572,454
267,268,573,454
268,269,572,449
269,270,579,458
270,271,576,461
271,272,573,469
272,273,565,482
273,274,564,484
274,275,558,498
275,276,550,502
276,277,543,505
277,278,545,497
278,279,533,505
279,280,527,506
280,281,522,495
281,282,515,489
282,283,518,486
283,284,515,495
284,285,519,487
285,286,514,491
286,287,506,493
287,288,512,502
288,289,512,507
289,290,514,505
290,291,515,503
291,292,521,495
292,293,528,490
293,294,526,491
294,295,516,494
295,296,510,495
296,297,508,493
297,298,509,487
298,299,511,478
299,300,515,473
300,301,531,459
301,302,539,447
302,303,548,439
303,304,551,426
304,305,547,414
305,306,542,413
306,307,546,414
307,308,545,422
308,309,542,433
309,310,519,449
310,311,467,510
311,312,427,569
312,313,374,629
313,314,319,681
314,315,265,727
315,316,222,760
316,317,181,794
317,318,151,813
318,319,128,825
319,320,110,834
320,321,90,842
321,322,76,849
322,323,67,854
323,324,59,860
324,325,50,868
325,326,42,879
326,327,38,883
327,328,33,886
328,329,29,894
329,330,41,901
330,331,191,801
331,332,314,685
332,333,379,633
333,334,390,669
334,335,344,714
335,336,281,758
336,337,220,802
337,338,176,833
338,339,139,850
339,340,126,849
340,341,102,860
341,342,94,863
342,343,89,863
343,344,95,849
344,345,90,854
345,346,87,851
346,347,88,853
347,348,90,857
348,349,90,860
349,350,90,863
350,351,88,866
351,352,80,873
352,353,85,868
353,354,90,864
354,355,93,859
355,356,90,861
356,357,93,861
357,358,94,861
358,359,97,861
359,360,102,853
360,361,92,861
361,362,88,860
362,363,80,869
363,364,79,869
364,365,76,878
365,366,68,883
366,367,67,884
367,368,70,883
368,369,75,873
369,370,75,871
370,371,72,874
371,372,72,873
372,373,68,880
373,374,66,884
374,375,67,884
375,376,70,883
376,377,70,884
377,378,60,888
378,379,60,884
379,380,57,889
380,381,52,885
381,382,46,884
382,383,41,884
383,384,33,888
384,385,39,884
385,386,46,879
386,387,57,873
387,388,68,863
388,389,80,858
389,390,82,855
390,391,80,860
391,392,75,865
392,393,75,865
393,394,79,862
394,395,73,870
395,396,79,862
396,397,72,870
397,398,73,874
398,399,65,887
399,400,59,892
400,401,48,898
401,402,40,902
402,403,37,905
403,404,32,911
404,405,48,903
405,406,71,887
406,407,155,835
407,408,318,731
408,409,467,644
409,410,587,546
410,411,666,464
411,412,709,408
412,413,745,354
413,414,774,301
414,415,784,285
415,416,795,267
416,417,802,255
417,418,816,242
418,419,820,223
419,420,825,223
420,421,827,206
421,422,821,198
422,423,819,171
423,424,818,154
424,425,823,150
425,426,824,138
426,427,823,135
427,428,817,138
428,429,810,166
429,430,799,206
430,431,808,125
431,432,774,-24
432,433,785,26
433,434,820,90
434,435,840,147
435,436,840,163
436,437,837,181
437,438,825,187
438,439,830,176
439,440,829,162
440,441,825,162
441,442,829,154
442,443,828,159
443,444,830,153
444,445,831,132
445,446,830,117
446,447,831,106
447,448,829,100
448,449,828,87
449,450,827,75
450,451,830,57
451,452,833,49
452,453,828,40
453,454,828,52
454,455,825,52
455,456,830,50
456,457,830,75
457,458,826,95
458,459,824,102
459,460,819,101
460,461,812,98
461,462,807,89
462,463,808,92
463,464,799,92
464,465,796,98
465,466,798,94
466,467,798,89
467,468,795,74
468,469,788,79
469,470,785,91
470,471,778,87
471,472,776,97
472,473,774,93
473,474,771,90
474,475,772,90
475,476,771,85
476,477,770,79
477,478,769,85
478,479,763,79
479,480,758,77
480,481,759,95
481,482,763,111
482,483,764,121
483,484,769,132
484,485,773,140
485,486,776,148
486,487,782,157
487,488,784,159
488,489,788,162
489,490,792,164
490,491,785,173
491,492,778,176
492,493,785,174
493,494,791,170
494,495,798,175
495,496,790,203
496,497,763,301
497,498,731,383
498,499,700,461
499,500,660,525
500,501,619,571
501,502,592,598
502,503,567,626
503,504,547,644
504,505,534,656
505,506,522,666
506,507,507,677
507,508,493,689
508,509,487,698
509,510,480,708
510,511,474,709
511,512,476,701
512,513,470,701
513,514,464,695
514,515,462,689
515,516,460,692
516,517,463,699
517,518,462,703
518,519,461,706
519,520,458,712
520,521,458,705
521,522,456,705
522,523,457,705
523,524,464,705
524,525,467,707
525,526,479,700
526,527,476,694
527,528,482,687
528,529,492,688
529,530,501,690
530,531,502,694
531,532,504,694
532,533,497,697
533,534,478,722
534,535,471,718
535,536,558,563
536,537,622,493
537,538,627,525
538,539,584,608
539,540,535,676
540,541,494,719
541,542,472,746
542,543,465,760
543,544,463,778
544,545,468,774
545,546,473,765
546,547,468,767
547,548,463,771
548,549,460,764
549,550,460,761
550,551,461,751
551,552,460,746
552,553,475,731
553,554,487,722
554,555,494,716
555,556,496,708
556,557,505,693
557,558,511,681
558,559,511,684
559,560,512,687
560,561,505,692
561,562,500,693
562,563,493,699
563,564,489,701
564,565,487,701
565,566,490,700
566,567,484,706
567,568,480,710
568,569,477,712
569,570,480,704
570,571,481,703
571,572,483,706
572,573,487,701
573,574,485,708
574,575,480,719
575,576,476,726
576,577,480,715
577,578,484,706
578,579,481,709
579,580,480,708
580,581,474,710
581,582,470,711
582,583,471,707
583,584,468,711
584,585,475,700
585,586,475,699
586,587,479,694
587,588,477,693
588,589,479,694
589,590,479,693
590,591,483,703
591,592,504,707
592,593,564,701
593,594,608,698
594,595,663,693
595,596,713,682
596,597,770,675
597,598,813,668
598,599,849,660
599,600,873,656
600,601,927,652
601,602,965,651
602,603,986,656
603,604,949,703
604,605,988,572
605,606,969,509
606,607,995,482
607,608,1045,489
608,609,1042,571
609,610,1028,650
610,611,1006,683
611,612,1012,680
612,613,1015,681
613,614,1014,683
614,615,1029,666
615,616,1035,676
616,617,1085,565
617,618,1072,511
618,619,1074,382
619,620,1063,313
620,621,1095,392
621,622,1083,508
622,623,1048,576
623,624,1056,628
624,625,1041,661
625,626,1038,677
626,627,1048,667
627,628,1050,670
628,629,1061,655
629,630,1066,653
630,631,1078,659
631,632,1086,659
632,633,1087,658
633,634,1083,665
634,635,1086,665
635,636,1083,652
636,637,1083,647
637,638,1091,639
638,639,1085,632
639,640,1082,632
640,641,1088,631
641,642,1089,630
642,643,1088,635
643,644,1097,635
644,645,1086,643
645,646,1078,647
646,647,1077,649
647,648,1044,671
648,649,1062,640
649,650,1101,510
650,651,1158,431
651,652,1158,407
652,653,1148,527
653,654,1107,618
654,655,1088,661
655,656,1095,671
656,657,1075,675
657,658,1085,662
658,659,1088,653
659,660,1090,639
660,661,1063,650
661,662,1042,657
662,663,1027,659
663,664,1023,661
664,665,1023,656
665,666,1022,651
666,667,1023,648
667,668,1028,648
668,669,1041,638
669,670,1045,642
670,671,1061,632
671,672,1069,630
672,673,1063,628
673,674,1065,619
674,675,1064,615
675,676,1060,624
676,677,1071,625
677,678,1083,625
678,679,1086,628
679,680,1088,631
680,681,1078,637
681,682,1062,646
682,683,1040,658
683,684,1023,671
684,685,1020,671
685,686,1012,682
686,687,1001,691
687,688,998,696
688,689,995,699
689,690,972,708
690,691,928,742
691,692,882,777
692,693,841,808
693,694,803,833
694,695,748,862
695,696,701,888
696,697,653,905
697,698,620,915
698,699,597,922
699,700,576,930
700,701,545,947
701,702,524,967
702,703,535,967
703,704,535,974
704,705,521,983
705,706,511,990
706,707,503,992
707,708,491,988
708,709,490,987
709,710,485,990
710,711,461,1001
711,712,456,977
712,713,529,866
713,714,588,800
714,715,577,804
715,716,552,870
716,717,527,915
717,718,484,957
718,719,479,974
719,720,472,986
720,721,475,987
721,722,468,990
722,723,475,991
723,724,479,989
724,725,479,985
725,726,485,982
726,727,505,966
727,728,522,957
728,729,540,948
729,730,541,950
730,731,545,955
731,732,549,956
732,733,562,945
733,734,570,937
734,735,589,929
735,736,594,928
736,737,590,931
737,738,588,933
738,739,573,944
739,740,551,952
740,741,537,956
741,742,532,953
742,743,531,943
743,744,530,937
744,745,530,937
745,746,530,939
746,747,519,948
747,748,504,962
748,749,487,974
749,750,487,983
750,751,490,982
751,752,500,973
752,753,509,967
753,754,518,964
754,755,513,975
755,756,506,988
756,757,511,985
757,758,500,988
758,759,506,987
759,760,524,977
760,761,520,974
761,762,524,963
762,763,520,957
763,764,507,958
764,765,496,961
765,766,481,974
766,767,468,983
767,768,466,991
768,769,459,1001
769,770,463,1002
770,771,460,1017
771,772,452,1027
772,773,444,1030
773,774,453,1020
774,775,451,1018
775,776,445,1018
776,777,456,1007
777,778,459,1003
778,779,468,999
779,780,464,995
780,781,484,988
781,782,493,983
782,783,498,983
783,784,504,966
784,785,511,880
785,786,529,731
786,787,508,607
787,788,485,472
788,789,434,401
789,790,385,339
790,791,338,323
791,792,298,291
792,793,256,263
793,794,228,254
794,795,199,239
795,796,189,227
796,797,176,215
797,798,165,209
798,799,153,221
799,800,147,224
800,801,146,227
801,802,141,235
802,803,130,253
803,804,156,122
804,805,138,-9
805,806,85,-52
806,807,68,-6
807,808,110,109
808,809,130,164
809,810,138,198
810,811,133,187
811,812,129,173
812,813,134,185
813,814,131,199
814,815,133,213
815,816,133,230
816,817,124,227
817,818,113,229
818,819,110,210
819,820,109,191
820,821,104,173
821,822,100,163
822,823,96,161
823,824,81,151
824,825,88,147
825,826,84,143
826,827,73,121
827,828,59,113
828,829,56,91
829,830,56,88
830,831,59,91
831,832,58,92
832,833,60,97
833,834,59,98
834,835,64,107
835,836,70,114
836,837,91,130
837,838,102,150
838,839,112,143
839,840,123,136
840,841,134,152
841,842,137,162
842,843,147,168
843,844,154,170
844,845,158,170
845,846,157,164
846,847,152,160
847,848,147,152
848,849,145,152
849,850,139,150
850,851,144,174
851,852,144,194
852,853,145,220
853,854,142,233
854,855,136,252
855,856,130,261
856,857,130,276
857,858,131,289
858,859,142,289
859,860,142,292
860,861,144,293
861,862,148,292
862,863,148,294
863,864,151,294
864,865,146,272
865,866,142,256
866,867,142,244
867,868,148,238
868,869,152,235
869,870,159,231
870,871,152,212
871,872,147,204
872,873,147,198
873,874,149,198
874,875,151,198
875,876,154,201
876,877,157,207
877,878,157,207
878,879,158,209
879,880,160,211
880,881,154,213
881,882,146,214
882,883,152,222
883,884,155,226
884,885,160,234
885,886,165,241
886,887,166,222
887,888,214,265
888,889,289,204
889,890,459,162
890,891,718,152
891,892,942,154
892,893,1110,169
893,894,1237,166
894,895,1325,171
895,896,1396,173
896,897,1456,182
897,898,1504,199
898,899,1534,215
899,900,1548,214
900,901,1567,197
901,902,1578,195
902,903,1595,191
903,904,1612,195
904,905,1624,202
905,906,1639,216
906,907,1644,230
907,908,1643,233
908,909,1629,217
909,910,1614,248
910,911,1551,196
911,912,1464,55
912,913,1417,-134
913,914,1435,-181
914,915,1576,-49
915,916,1688,92
916,917,1728,147
917,918,1740,196
918,919,1736,204
919,920,1727,197
920,921,1690,189
921,922,1661,177
922,923,1645,170
923,924,1648,167
924,925,1631,145
925,926,1617,132
926,927,1612,117
927,928,1606,97
928,929,1597,82
929,930,1591,74
930,931,1590,68
931,932,1587,79
932,933,1584,74
933,934,1586,69
934,935,1584,69
935,936,1578,77
936,937,1582,85
937,938,1583,86
938,939,1581,91
939,940,1579,94
940,941,1583,98
941,942,1578,93
942,943,1576,107
943,944,1570,103
944,945,1570,92
945,946,1573,83
946,947,1573,72
947,948,1562,62
948,949,1564,65
949,950,1562,64
950,951,1574,70
951,952,1578,78
952,953,1583,88
953,954,1586,94
954,955,1586,94
955,956,1583,90
956,957,1580,83
957,958,1581,79
958,959,1582,83
959,960,1586,80
960,961,1586,82
961,962,1584,87
962,963,1581,83
963,964,1579,80
964,965,1578,83
965,966,1579,80
966,967,1579,69
967,968,1578,72
968,969,1579,80
969,970,1579,85
970,971,1578,91
971,972,1574,110
972,973,1572,121
973,974,1573,133
974,975,1575,141
975,976,1575,152
976,977,1580,146
977,978,1585,141
978,979,1588,137
979,980,1585,138
980,981,1587,135
981,982,1589,132
982,983,1591,142
983,984,1586,145
984,985,1584,140
985,986,1581,133
986,987,1583,130
987,988,1585,135
988,989,1580,143
989,990,1575,149
990,991,1603,227
991,992,1620,287
992,993,1627,365
993,994,1631,431
994,995,1629,476
995,996,1631,502
996,997,1608,524
997,998,1594,538
998,999,1588,549
999,1000,1582,561
1000,1001,1594,542
1001,1002,1598,528
1002,1003,1600,519
1003,1004,1602,511
1004,1005,1605,506
1005,1006,1605,506
1006,1007,1604,506
1007,1008,1605,504
1008,1009,1619,524
1009,1010,1629,540
1010,1011,1624,553
1011,1012,1624,561
1012,1013,1621,571
1013,1014,1615,570
1014,1015,1613,572
1015,1016,1610,574
1016,1017,1606,581
1017,1018,1601,585
1018,1019,1599,585
1019,1020,1598,584
1020,1021,1605,574
1021,1022,1611,566
1022,1023,1613,558
1023,1024,1613,560
1024,1025,1615,559
1025,1026,1613,557
1026,1027,1614,560
1027,1028,1617,563
1028,1029,1613,566
1029,1030,1611,569
1030,1031,1616,576
1031,1032,1619,582
1032,1033,1625,577
1033,1034,1637,572
1034,1035,1644,570
1035,1036,1647,568
1036,1037,1652,564
1037,1038,1656,560
1038,1039,1651,563
1039,1040,1649,563
1040,1041,1648,570
1041,1042,1646,571
1042,1043,1652,572
1043,1044,1653,578
1044,1045,1644,573
1045,1046,1632,569
1046,1047,1624,567
1047,1048,1618,569
1048,1049,1604,605
1049,1050,1624,534
1050,1051,1537,308
1051,1052,1528,136
1052,1053,1574,125
1053,1054,1645,276
1054,1055,1679,378
1055,1056,1697,459
1056,1057,1686,512
1057,1058,1680,546
1058,1059,1670,573
1059,1060,1661,591
1060,1061,1659,581
1061,1062,1659,582
1062,1063,1659,580
1063,1064,1660,577
1064,1065,1659,562
1065,1066,1657,550
1066,1067,1654,538
1067,1068,1649,526
1068,1069,1654,526
1069,1070,1657,523
1070,1071,1665,539
1071,1072,1667,539
1072,1073,1664,539
1073,1074,1661,537
1074,1075,1661,540
1075,1076,1660,541
1076,1077,1665,537
1077,1078,1667,536
1078,1079,1665,534
1079,1080,1664,533
1080,1081,1670,548
1081,1082,1673,551
1082,1083,1667,548
1083,1084,1661,549
1084,1085,1659,552
1085,1086,1658,554
1086,1087,1651,551
1087,1088,1642,550
1088,1089,1636,557
1089,1090,1629,563
1090,1091,1638,569
1091,1092,1624,558
1092,1093,1534,537
1093,1094,1412,531
1094,1095,1277,532
1095,1096,1181,530
1096,1097,1106,531
1097,1098,1045,530
1098,1099,990,535
1099,1100,949,540
1100,1101,917,543
1101,1102,891,547
1102,1103,879,554
1103,1104,866,549
1104,1105,857,543
1105,1106,855,536
1106,1107,857,540
1107,1108,845,541
1108,1109,843,530
1109,1110,845,522
1110,1111,833,525
1111,1112,833,530
1112,1113,828,527
1113,1114,831,530
1114,1115,832,543
1115,1116,826,553
1116,1117,814,555
1117,1118,801,561
1118,1119,794,560
1119,1120,789,556
1120,1121,791,547
1121,1122,793,540
1122,1123,794,533
1123,1124,799,527
1124,1125,801,531
1125,1126,805,531
1126,1127,806,535
1127,1128,810,536
1128,1129,807,534
1129,1130,806,535
1130,1131,799,528
1131,1132,794,531
1132,1133,794,531
1133,1134,797,532
1134,1135,796,537
1135,1136,796,537
1136,1137,794,539
1137,1138,795,536
1138,1139,786,541
1139,1140,781,541
1140,1141,790,547
1141,1142,794,553
1142,1143,794,556
1143,1144,798,557
1144,1145,803,563
1145,1146,806,568
1146,1147,807,568
1147,1148,809,567
1148,1149,802,568
1149,1150,797,569
1150,1151,793,565
1151,1152,789,565
1152,1153,801,561
1153,1154,810,558
1154,1155,816,555
1155,1156,814,552
1156,1157,810,556
1157,1158,808,556
1158,1159,805,554
1159,1160,807,551
1160,1161,807,558
1161,1162,807,563
1162,1163,812,562
1163,1164,820,560
1164,1165,815,554
1165,1166,813,547
1166,1167,804,546
1167,1168,798,547
1168,1169,807,543
1169,1170,813,542
1170,1171,820,539
1171,1172,827,537
1172,1173,835,529
1173,1174,841,521
1174,1175,840,519
1175,1176,839,517
1176,1177,834,525
1177,1178,835,527
1178,1179,836,522
1179,1180,833,518
1180,1181,830,533
1181,1182,827,543
1182,1183,823,551
1183,1184,821,559
1184,1185,815,568
1185,1186,811,575
1186,1187,798,580
1187,1188,784,584
1188,1189,784,574
1189,1190,785,565
1190,1191,783,560
1191,1192,784,553
1192,1193,774,554
1193,1194,767,558
1194,1195,788,556
1195,1196,833,566
1196,1197,929,605
1197,1198,1034,640
1198,1199,1132,677
1199,1200,1205,701
1200,1201,1289,762
1201,1202,1356,804
1202,1203,1400,843
1203,1204,1437,864
1204,1205,1454,884
1205,1206,1472,896
1206,1207,1491,909
1207,1208,1502,919
1208,1209,1503,919
1209,1210,1512,909
1210,1211,1514,914
1211,1212,1517,923
1212,1213,1515,930
1213,1214,1517,935
1214,1215,1516,939
1215,1216,1511,947
1216,1217,1516,965
1217,1218,1518,977
1218,1219,1503,971
1219,1220,1500,968
1220,1221,1502,961
1221,1222,1508,953
1222,1223,1508,957
1223,1224,1512,960
1224,1225,1505,952
1225,1226,1503,948
1226,1227,1500,940
1227,1228,1498,938
1228,1229,1492,941
1229,1230,1490,945
1230,1231,1498,938
1231,1232,1498,936
1232,1233,1500,944
1233,1234,1495,953
1234,1235,1500,959
1235,1236,1506,960
1236,1237,1513,955
1237,1238,1520,950
1238,1239,1522,950
1239,1240,1523,952
1240,1241,1512,958
1241,1242,1504,970
1242,1243,1505,977
1243,1244,1503,981
1244,1245,1501,978
1245,1246,1506,970
1246,1247,1494,979
1247,1248,1483,975
1248,1249,1478,975
1249,1250,1473,973
1250,1251,1476,975
1251,1252,1480,979
1252,1253,1481,974
1253,1254,1483,973
1254,1255,1482,969
1255,1256,1482,963
1256,1257,1484,959
1257,1258,1476,959
1258,1259,1477,962
1259,1260,1473,960
1260,1261,1462,968
1261,1262,1451,977
1262,1263,1448,975
1263,1264,1441,981
1264,1265,1449,989
1265,1266,1465,996
1266,1267,1470,996
1267,1268,1472,1008
1268,1269,1477,1010
1269,1270,1474,1016
1270,1271,1486,1010
1271,1272,1486,1010
1272,1273,1489,1013
1273,1274,1497,1017
1274,1275,1507,1013
1275,1276,1500,1016
1276,1277,1492,1011
1277,1278,1486,1010
1278,1279,1481,1011
1279,1280,1477,999
1280,1281,1466,1002
1281,1282,1456,1018
1282,1283,1443,1021
1283,1284,1429,1026
1284,1285,1429,999
1285,1286,1425,987
1286,1287,1431,973
