,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
81,81,667,419,667,419,690,432
82,82,568,257,568,257,556,264
83,83,826,312,826,312,842,331
84,84,837,354,837,354,858,372
85,85,640,350,640,350,654,362
86,86,662,329,662,329,673,342
87,87,783,339,783,339,800,356
88,88,597,289,597,289,596,298
89,89,601,265,601,265,593,275
90,90,640,361,640,361,655,372
91,91,642,354,642,354,657,366
92,92,657,325,657,325,667,338
93,93,483,450,483,450,506,452
94,94,401,502,401,502,427,497
95,95,426,493,426,493,452,491
96,96,449,455,449,455,473,454
97,97,428,472,428,472,453,469
98,98,404,508,404,508,431,504
99,99,341,575,341,575,369,568
100,100,569,568,569,568,592,580
101,101,498,537,498,537,523,543
102,102,510,529,510,529,536,536
103,103,590,345,590,345,601,354
104,104,574,379,574,379,590,386
105,105,537,463,537,463,561,469
106,106,535,423,535,423,556,428
107,107,441,466,441,466,465,465
108,108,440,460,440,460,464,458
109,109,460,521,460,521,486,523
110,110,556,575,556,575,578,586
111,111,606,610,606,610,622,625
112,112,598,591,598,591,617,606
113,113,926,268,926,268,939,288
114,114,1033,204,1033,204,1037,225
115,115,1008,309,1008,309,1032,327
116,116,726,247,726,247,721,264
117,117,737,250,737,250,733,268
118,118,759,217,759,217,747,235
119,119,820,268,820,268,826,287
120,120,810,311,810,311,824,329
121,121,764,265,764,265,766,283
122,122,757,215,757,215,744,233
123,123,734,204,734,204,716,222
124,124,726,217,726,217,712,235
125,125,769,205,769,205,754,225
126,126,780,348,780,348,799,365
127,127,802,368,802,368,825,385
128,128,756,403,756,403,780,420
129,129,796,282,796,282,804,301
130,130,875,343,875,343,897,361
131,131,815,315,815,315,830,333
132,132,833,483,833,483,859,501
133,133,848,328,848,328,867,346
134,134,955,448,955,448,984,465
135,135,809,296,809,296,821,315
136,136,970,419,970,419,999,436
137,137,824,417,824,417,851,435
138,138,776,337,776,337,793,354
139,139,781,371,781,371,803,388
140,140,746,353,746,353,765,369
141,141,668,299,668,299,673,312
142,142,593,212,593,212,567,222
143,143,682,250,682,250,674,265
144,144,741,188,741,188,718,207
145,145,642,148,642,148,594,164
146,146,609,168,609,168,567,180
147,147,542,143,542,143,484,151
148,148,585,245,585,245,569,254
149,149,870,197,870,197,860,220
150,150,966,376,966,376,994,394
151,151,790,422,790,422,816,439
152,152,875,439,875,439,903,457
153,153,1030,500,1030,500,1055,515
154,154,702,577,702,577,720,595
155,155,716,554,716,554,737,572
156,156,509,658,509,658,521,671
157,157,611,616,611,616,626,632
158,158,650,424,650,424,673,437
159,159,655,463,655,463,681,476
160,160,752,605,752,605,765,625
161,161,677,579,677,579,697,596
162,162,710,505,710,505,736,522
163,163,733,484,733,484,759,501
164,164,642,489,642,489,668,502
165,165,726,526,726,526,750,543
166,166,678,570,678,570,698,587
167,167,538,759,538,759,522,780
168,168,470,586,470,586,494,592
169,169,571,591,571,591,592,604
170,170,575,512,575,512,600,522
171,171,529,509,529,509,555,516
172,172,533,307,533,307,533,311
173,173,439,413,439,413,457,410
174,174,528,526,528,526,554,533
175,187,715,666,715,666,716,688
176,188,746,700,746,700,735,724
177,189,666,562,666,562,687,579
178,190,963,520,963,520,985,537
179,191,886,528,886,528,909,547
180,192,939,661,939,661,931,682
181,193,954,519,954,519,977,536
182,194,970,569,970,569,985,586
183,195,1039,504,1039,504,1064,518
184,196,895,541,895,541,915,559
185,197,765,578,765,578,782,598
186,198,692,646,692,646,699,666
187,199,703,618,703,618,715,637
188,200,816,568,816,568,834,587
189,201,992,578,992,578,1004,595
190,202,1010,375,1010,375,1040,391
191,203,954,339,954,339,979,357
192,204,1000,312,1000,312,1024,329
193,205,961,216,961,216,964,238
194,206,1017,325,1017,325,1043,342
195,207,1215,282,1215,282,1247,291
196,208,1126,298,1126,298,1155,311
197,209,1133,331,1133,331,1165,344
198,210,755,453,755,453,782,469
199,211,595,414,595,414,616,423
200,212,912,554,912,554,930,573
201,213,1010,630,1010,630,1009,647
202,214,977,596,977,596,986,614
203,215,1144,472,1144,472,1172,481
204,216,953,493,953,493,979,510
205,217,856,445,856,445,884,463
206,218,1099,795,1099,795,1026,813
207,219,1038,847,1038,847,941,872
208,220,1376,598,1376,598,1375,585
209,221,1261,499,1261,499,1287,499
210,222,1274,616,1274,616,1268,615
211,223,1173,624,1173,624,1168,631
212,224,1219,591,1219,591,1224,594
213,225,1246,621,1246,621,1240,622
214,226,1335,672,1335,672,1307,664
215,227,1349,681,1349,681,1316,672
216,228,1173,528,1173,528,1193,534
217,229,1323,385,1323,385,1363,381
218,230,1044,467,1044,467,1073,481
219,231,1118,438,1118,438,1150,448
220,232,1038,435,1038,435,1069,450
221,233,1060,453,1060,453,1090,466
222,234,1059,500,1059,500,1084,513
223,235,1070,420,1070,420,1102,433
224,236,1154,516,1154,516,1177,524
225,237,1108,395,1108,395,1141,407
226,238,1206,491,1206,491,1233,495
227,239,1049,340,1049,340,1078,356
228,240,1134,370,1134,370,1168,381
229,241,1114,406,1114,406,1147,417
230,242,1132,361,1132,361,1166,373
231,243,1145,215,1145,215,1161,231
232,244,1170,187,1170,187,1182,204
233,245,1070,154,1070,154,1064,177
234,246,1063,193,1063,193,1068,214
235,247,1091,169,1091,169,1092,191
236,248,1096,214,1096,214,1108,233
237,249,1111,241,1111,241,1130,258
238,250,1151,405,1151,405,1185,414
239,251,1167,327,1167,327,1200,337
240,252,1090,322,1090,322,1119,336
241,253,1153,349,1153,349,1186,360
242,254,1037,399,1037,399,1068,414
243,255,1007,367,1007,367,1036,383
244,256,1214,445,1214,445,1247,449
245,257,1164,428,1164,428,1197,436
246,258,1218,383,1218,383,1255,388
247,259,1319,343,1319,343,1360,341
248,260,1384,402,1384,402,1424,391
249,261,1407,409,1407,409,1448,395
250,262,1384,434,1384,434,1421,422
251,263,1203,515,1203,515,1225,519
252,264,1337,541,1337,541,1353,532
253,265,1402,551,1402,551,1415,535
254,266,1273,657,1273,657,1253,656
255,267,1292,619,1292,619,1286,616
256,268,1305,601,1305,601,1304,596
257,269,1370,418,1370,418,1409,408
258,270,1488,540,1488,540,1503,512
259,271,1451,517,1451,517,1472,495
260,272,1630,527,1630,527,1649,477
261,273,1519,552,1519,552,1530,520
262,274,1582,498,1582,498,1609,457
263,275,1100,514,1100,514,1123,525
264,276,1167,539,1167,539,1185,546
265,277,1162,408,1162,408,1196,417
266,278,1179,467,1179,467,1209,474
267,279,1113,556,1113,556,1128,567
268,280,968,316,968,316,991,334
269,281,961,385,961,385,990,402
270,282,964,379,964,379,992,396
271,283,1017,390,1017,390,1048,405
272,284,949,384,949,384,977,402
273,285,925,397,925,397,953,414
274,286,954,410,954,410,983,427
275,287,1006,373,1006,373,1035,390
276,288,915,348,915,348,939,366
277,289,918,320,918,320,939,339
278,290,979,320,979,320,1003,338
279,291,923,380,923,380,950,397
280,292,931,347,931,347,956,365
281,293,977,286,977,286,995,305
282,294,983,156,983,156,969,181
283,295,984,218,984,218,989,240
284,296,1111,271,1111,271,1135,286
285,297,1109,250,1109,250,1129,266
286,298,1115,230,1115,230,1132,247
287,299,1127,214,1127,214,1141,231
288,300,1218,286,1218,286,1251,295
289,301,1279,228,1279,228,1307,235
290,302,1233,141,1233,141,1238,157
291,303,1200,67,1200,67,1177,90
292,304,1060,206,1060,206,1067,226
293,305,1065,214,1065,214,1075,234
294,306,902,173,902,173,887,197
295,307,985,191,985,191,982,213
296,308,812,107,812,107,762,132
297,309,866,273,866,273,876,292
298,310,863,245,863,245,866,265
299,311,700,240,700,240,691,256
300,312,734,341,734,341,750,356
301,313,608,155,608,155,561,168
302,314,630,139,630,139,577,153
303,315,743,199,743,199,724,217
304,316,640,224,640,224,621,236
305,317,603,214,603,214,578,224
306,318,648,247,648,247,638,259
307,319,648,214,648,214,627,228
308,320,599,289,599,289,598,298
309,321,517,246,517,246,498,249
310,322,541,293,541,293,538,298
311,323,854,308,854,308,870,327
312,324,831,337,831,337,851,356
313,325,761,394,761,394,784,411
314,326,812,395,812,395,837,412
315,327,816,330,816,330,833,348
316,328,897,362,897,362,922,380
317,329,905,390,905,390,932,407
318,330,882,346,882,346,905,365
319,331,883,394,883,394,910,411
320,332,928,437,928,437,957,454
321,333,969,395,969,395,998,412
322,334,973,406,973,406,1003,423
323,335,953,405,953,405,982,422
324,336,1013,390,1013,390,1043,406
325,337,1036,371,1036,371,1066,386
326,338,979,425,979,425,1009,441
327,339,895,369,895,369,920,387
328,340,1042,473,1042,473,1070,488
329,341,998,479,998,479,1025,495
330,342,968,507,968,507,993,524
331,343,1067,562,1067,562,1081,575
332,344,1023,503,1023,503,1047,518
333,345,1149,373,1149,373,1183,383
334,346,1151,300,1151,300,1181,312
335,347,1221,342,1221,342,1257,348
336,348,1204,497,1204,497,1229,502
337,349,941,398,941,398,970,415
338,350,840,564,840,564,858,583
339,351,594,540,594,540,619,552
340,352,619,562,619,562,641,576
341,353,595,553,595,553,618,566
342,354,418,631,418,631,438,635
343,355,431,606,431,606,454,610
344,356,511,598,511,598,533,607
345,357,659,559,659,559,681,574
346,358,664,528,664,528,688,543
347,359,632,546,632,546,656,560
348,360,455,697,455,697,461,708
349,361,487,664,487,664,499,675
350,362,576,679,576,679,580,696
351,363,695,715,695,715,683,738
352,364,498,730,498,730,494,746
353,365,601,735,601,735,589,757
354,366,646,609,646,609,662,626
355,367,628,649,628,649,636,667
356,368,708,662,708,662,710,684
357,369,718,704,718,704,708,728
358,370,748,753,748,753,719,780
359,371,716,842,716,842,652,874
360,372,716,739,716,739,695,764
361,373,641,644,641,644,650,662
362,374,663,651,663,651,669,670
363,375,701,680,701,680,699,702
364,376,755,834,755,834,691,867
365,377,748,863,748,863,671,897
366,378,828,831,828,831,759,863
367,379,790,814,790,814,733,845
368,380,952,879,952,879,845,911
369,381,895,798,895,798,837,826
370,382,1030,805,1030,805,957,828
371,383,1113,749,1113,749,1062,764
372,384,1122,731,1122,731,1078,745
373,385,1203,780,1203,780,1130,789
374,386,1135,747,1135,747,1083,761
375,387,1119,804,1119,804,1040,821
376,388,1262,724,1262,724,1213,726
377,389,1205,716,1205,716,1163,723
378,390,1161,818,1161,818,1070,832
379,391,1267,700,1267,700,1229,701
380,392,1064,716,1064,716,1030,733
381,393,964,634,964,634,963,653
382,394,859,522,859,522,882,540
383,395,708,471,708,471,734,487
384,396,827,475,827,475,854,493
385,397,869,491,869,491,895,509
386,398,798,514,798,514,822,532
387,399,819,463,819,463,845,480
388,400,818,499,818,499,843,517
389,401,703,467,703,467,729,483
390,402,635,528,635,528,660,542
391,403,739,535,739,535,761,553
392,404,628,437,628,437,652,448
393,405,654,403,654,403,675,415
394,406,765,418,765,418,790,434
395,407,732,429,732,429,758,444
396,408,814,416,814,416,840,433
397,409,903,443,903,443,931,461
398,410,787,562,787,562,806,581
399,411,803,436,803,436,830,453
400,412,771,441,771,441,798,457
401,413,706,474,706,474,732,489
402,414,750,363,750,363,770,379
403,415,710,482,710,482,736,498
404,416,836,586,836,586,850,606
405,417,887,498,887,498,912,516
406,418,780,451,780,451,806,468
407,419,694,505,694,505,719,520
408,420,702,673,702,673,701,695
409,421,715,775,715,775,680,803
410,422,693,758,693,758,667,784
411,423,612,725,612,725,601,747
412,424,612,676,612,676,616,695
413,425,528,663,528,663,538,677
414,426,484,712,484,712,486,726
415,427,615,678,615,678,617,697
416,428,429,851,429,851,388,872
417,429,623,847,623,847,565,878
418,430,580,880,580,880,510,913
419,431,701,828,701,828,645,859
420,432,665,867,665,867,594,901
421,433,585,948,585,948,478,988
422,434,736,928,736,928,623,968
423,435,706,1059,706,1059,508,1112
424,436,937,897,937,897,820,931
425,437,944,914,944,914,817,948
426,438,752,955,752,955,620,997
427,439,776,571,776,571,794,590
428,440,702,558,702,558,723,575
429,441,692,483,692,483,718,498
430,442,699,605,699,605,713,624
431,443,727,579,727,579,744,598
432,444,709,585,709,585,727,603
433,445,567,609,567,609,585,622
434,446,584,550,584,550,608,561
435,447,593,596,593,596,612,610
436,448,748,603,748,603,761,623
437,449,773,533,773,533,796,551
438,450,870,551,870,551,890,570
439,451,816,564,816,564,834,583
440,452,767,512,767,512,791,529
441,453,677,547,677,547,700,563
442,454,759,579,759,579,776,598
443,455,772,496,772,496,797,514
444,456,783,596,783,596,797,616
445,457,877,563,877,563,894,582
446,458,820,544,820,544,841,563
447,459,871,510,871,510,895,528
448,460,622,662,622,662,628,681
449,461,764,486,764,486,790,503
450,462,779,511,779,511,803,529
451,463,763,557,763,557,783,576
452,464,714,524,714,524,738,541
453,465,670,496,670,496,695,510
454,466,752,477,752,477,778,493
455,467,815,562,815,562,834,581
456,468,720,556,720,556,741,574
457,469,623,607,623,607,640,623
458,470,560,605,560,605,579,618
459,471,621,542,621,542,645,556
460,472,729,560,729,560,749,578
461,473,780,504,780,504,805,522
462,474,712,495,712,495,738,511
463,475,803,552,803,552,823,571
464,476,656,555,656,555,679,570
465,477,690,603,690,603,705,622
466,478,705,562,705,562,725,579
467,479,716,559,716,559,737,576
468,480,715,612,715,612,727,632
469,481,696,588,696,588,713,606
470,482,754,659,754,659,755,681
471,483,786,600,786,600,799,621
472,484,744,649,744,649,748,670
473,485,727,644,727,644,733,665
474,486,713,613,713,613,725,632
475,487,739,632,739,632,747,653
476,488,744,576,744,576,762,595
477,489,725,573,725,573,744,591
478,490,479,682,479,682,487,694
479,491,464,657,464,657,478,667
480,492,495,651,495,651,509,662
481,493,478,637,478,637,495,646
482,494,473,631,473,631,491,639
483,495,489,664,489,664,501,675
484,496,346,694,346,694,359,696
485,497,400,635,400,635,420,637
486,498,394,689,394,689,406,694
487,499,416,625,416,625,437,628
488,500,486,519,486,519,512,523
489,501,442,631,442,631,461,637
490,502,400,637,400,637,420,639
491,503,465,610,465,610,486,617
492,504,428,641,428,641,446,646
493,505,555,625,555,625,571,638
494,506,526,569,526,569,550,578
495,507,495,627,495,627,512,637
496,508,517,555,517,555,542,563
497,509,690,653,690,653,695,673
498,510,912,629,912,629,914,650
499,511,873,671,873,671,865,693
500,512,730,543,730,543,752,560
501,513,799,520,799,520,823,538
502,514,809,541,809,541,831,559
503,515,975,511,975,511,999,527
504,516,931,516,931,516,955,534
505,517,861,500,861,500,886,518
506,518,897,495,897,495,922,513
507,519,923,444,923,444,952,461
508,520,948,581,948,581,960,600
509,521,1012,615,1012,615,1014,632
510,522,935,546,935,546,954,564
511,523,896,579,896,579,910,598
512,524,928,585,928,585,940,604
513,525,951,461,951,461,979,478
514,526,888,505,888,505,913,523
515,527,969,509,969,509,993,526
516,528,930,553,930,553,948,571
517,529,1024,541,1024,541,1043,556
518,530,856,657,856,657,853,679
519,531,834,757,834,757,798,785
520,532,847,662,847,662,843,685
521,533,919,676,919,676,908,698
522,534,881,636,881,636,882,657
523,535,819,690,819,690,808,714
524,536,891,648,891,648,889,669
525,537,844,617,844,617,852,638
526,538,886,610,886,610,894,630
527,539,896,618,896,618,901,638
528,540,786,731,786,731,763,757
529,541,814,703,814,703,799,728
530,542,745,741,745,741,722,767
531,543,759,686,759,686,753,709
532,544,779,670,779,670,776,692
533,545,809,669,809,669,805,692
534,546,785,588,785,588,801,607
535,547,763,366,763,366,784,383
536,548,762,210,762,210,748,229
537,549,798,226,798,226,791,246
538,550,832,245,832,245,833,265
539,551,926,257,926,257,936,278
540,552,870,270,870,270,879,290
541,553,949,258,949,258,960,278
542,554,832,138,832,138,798,162
543,555,905,240,905,240,909,261
544,556,975,226,975,226,981,247
545,557,915,102,915,102,874,129
546,558,890,-4,890,-4,794,30
547,559,551,-205,551,-205,252,-176
548,560,749,-199,749,-199,491,-154
549,561,646,-116,646,-116,439,-85
550,562,609,-149,609,-149,369,-119
551,563,544,-101,544,-101,332,-81
552,564,631,-129,631,-129,410,-99
553,565,690,-48,690,-48,538,-20
554,566,714,-91,714,-91,536,-58
555,567,691,-83,691,-83,516,-52
556,568,799,-149,799,-149,591,-106
557,569,766,-142,766,-142,557,-102
558,570,907,10,907,10,821,43
559,571,960,38,960,38,895,70
560,572,961,-50,961,-50,848,-12
561,573,946,-74,946,-74,815,-34
562,574,1014,-75,1014,-75,892,-35
563,575,970,-46,970,-46,860,-8
564,576,796,-35,796,-35,669,-2
565,577,1011,-2,1011,-2,932,32
566,578,864,-14,864,-14,758,20
567,579,834,46,834,46,758,75
568,580,747,185,747,185,723,205
569,581,786,189,786,189,767,209
570,582,775,226,775,226,767,245
571,583,768,254,768,254,768,273
572,584,979,671,979,671,967,691
573,585,819,814,819,814,759,845
574,586,930,692,930,692,913,714
575,587,734,722,734,722,717,747
576,588,543,696,543,696,545,713
577,589,1023,726,1023,726,987,746
578,590,765,611,765,611,777,631
579,591,773,574,773,574,790,593
580,592,809,541,809,541,831,559
581,593,913,537,913,537,934,555
582,594,834,584,834,584,848,604
583,595,877,596,877,596,888,615
584,596,823,572,823,572,840,591
585,597,834,522,834,522,857,540
586,598,903,497,903,497,928,515
587,599,951,438,951,438,980,455
588,600,698,412,698,412,722,426
589,601,550,481,550,481,576,489
590,602,605,501,605,501,631,512
591,603,591,483,591,483,617,493
592,604,627,506,627,506,652,518
593,605,537,442,537,442,560,447
594,606,728,418,728,418,753,434
595,607,1025,205,1025,205,1029,226
596,608,1026,361,1026,361,1056,377
597,609,999,282,999,282,1018,300
598,610,980,206,980,206,981,228
599,611,1087,63,1087,63,1048,91
600,612,1089,103,1089,103,1067,128
601,613,1079,166,1079,166,1077,188
602,614,1034,157,1034,157,1025,180
603,615,1018,141,1018,141,1003,165
604,616,1056,101,1056,101,1029,128
605,617,1048,81,1048,81,1012,108
606,618,1039,68,1039,68,997,97
607,619,1246,38,1246,38,1216,61
608,620,1206,51,1206,51,1176,76
609,621,1205,109,1205,109,1197,129
610,622,1175,82,1175,82,1154,105
611,623,1110,76,1110,76,1080,102
612,624,1125,55,1125,55,1087,83
613,625,1080,5,1080,5,1014,38
614,626,1117,24,1117,24,1064,54
615,627,1203,39,1203,39,1168,64
616,628,1204,64,1204,64,1180,88
617,629,1128,62,1128,62,1093,88
618,630,1253,125,1253,125,1255,141
619,631,1404,107,1404,107,1417,111
620,632,1368,107,1368,107,1377,115
621,633,1338,142,1338,142,1353,150
622,634,1326,196,1326,196,1352,202
623,635,1021,229,1021,229,1031,249
624,636,968,158,968,158,954,182
625,637,892,193,892,193,882,216
626,638,1015,197,1015,197,1016,219
627,639,1008,300,1008,300,1031,318
628,640,917,498,917,498,943,516
629,641,845,516,845,516,869,535
630,642,901,594,901,594,912,613
631,643,859,492,859,492,885,510
632,644,900,362,900,362,925,380
633,645,896,375,896,375,922,393
634,646,856,318,856,318,874,337
635,647,807,329,807,329,824,346
636,648,867,386,867,386,893,404
637,649,920,449,920,449,948,466
638,650,709,518,709,518,733,535
639,651,770,454,770,454,796,471
640,652,765,493,765,493,791,510
641,653,707,467,707,467,733,482
642,654,751,438,751,438,776,454
643,655,722,451,722,451,748,466
644,656,669,524,669,524,693,539
645,657,691,479,691,479,717,494
646,658,735,525,735,525,758,542
647,659,703,465,703,465,729,480
648,660,683,713,683,713,672,737
649,661,748,593,748,593,763,612
650,662,789,566,789,566,808,585
651,663,828,745,828,745,797,772
652,664,768,655,768,655,769,677
653,665,796,705,796,705,781,729
654,666,755,652,755,652,758,674
655,667,765,643,765,643,770,664
656,668,781,648,781,648,783,670
657,669,773,578,773,578,790,597
658,670,887,573,887,573,902,593
659,671,843,549,843,549,863,568
660,672,1094,547,1094,547,1112,558
661,673,1104,512,1104,512,1127,523
662,674,1219,515,1219,515,1242,519
663,675,1230,360,1230,360,1268,365
664,676,1272,436,1272,436,1306,436
665,677,1133,449,1133,449,1164,459
666,678,1155,426,1155,426,1188,435
667,679,1214,445,1214,445,1247,449
668,680,1240,525,1240,525,1260,526
669,681,1172,459,1172,459,1202,466
670,682,1194,425,1194,425,1228,431
671,683,1187,452,1187,452,1218,458
672,684,1192,365,1192,365,1228,373
673,685,1320,499,1320,499,1346,493
674,686,1315,502,1315,502,1340,496
675,687,1193,453,1193,453,1225,459
676,688,1297,503,1297,503,1322,499
677,689,1411,441,1411,441,1448,425
