,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
243,243,462,141,462,141,395,141
244,244,416,262,416,262,397,256
245,245,420,196,420,196,374,190
246,246,399,163,399,163,337,155
247,247,402,169,402,169,343,162
248,248,476,183,476,183,430,183
249,249,508,200,508,200,471,203
250,250,729,251,729,251,725,268
251,251,680,221,680,221,663,236
252,252,582,230,582,230,561,239
253,253,720,89,720,89,653,111
254,254,480,116,480,116,402,118
255,255,469,143,469,143,403,143
256,256,376,160,376,160,311,150
257,257,427,180,427,180,375,175
258,258,356,237,356,237,323,223
259,259,1073,83,1073,83,1041,110
260,260,998,183,998,183,994,206
261,261,1088,185,1088,185,1092,205
262,262,1060,241,1060,241,1075,259
263,263,1106,226,1106,226,1122,244
264,264,900,219,900,219,899,240
265,265,941,250,941,250,951,270
266,266,939,80,939,80,892,109
267,267,967,42,967,42,904,73
268,268,948,202,948,202,946,224
269,269,816,216,816,216,808,237
270,270,946,305,946,305,966,324
271,271,890,322,890,322,910,341
272,272,913,305,913,305,932,325
273,273,928,424,928,424,956,442
274,274,964,398,964,398,993,415
275,275,958,358,958,358,985,375
276,276,887,299,887,299,903,318
277,277,1024,331,1024,331,1051,348
278,278,1120,362,1120,362,1153,374
279,279,923,313,923,313,943,332
280,280,850,276,850,276,860,295
281,281,922,309,922,309,941,328
282,282,893,202,893,202,886,224
283,283,957,216,957,216,960,238
284,284,930,236,930,236,936,257
285,285,961,246,961,246,971,267
286,286,1019,227,1019,227,1028,247
287,287,988,229,988,229,996,250
288,288,829,188,829,188,813,209
289,289,999,230,999,230,1008,251
290,290,867,193,867,193,856,216
291,291,934,182,934,182,925,205
292,292,929,210,929,210,928,232
293,293,905,180,905,180,893,203
294,294,880,164,880,164,860,188
295,295,900,229,900,229,902,251
296,296,947,153,947,153,929,177
297,297,859,245,859,245,861,266
298,298,1049,183,1049,183,1050,205
299,299,936,222,936,222,938,244
300,300,662,23,662,23,552,45
301,301,630,89,630,89,553,106
302,302,573,100,573,100,496,112
303,303,525,74,525,74,429,82
304,304,688,132,688,132,637,151
305,305,711,75,711,75,636,97
306,306,737,154,737,154,700,174
307,307,686,147,686,147,642,165
308,308,786,189,786,189,767,209
309,309,690,145,690,145,645,163
310,310,680,210,680,210,660,225
311,311,721,114,721,114,666,135
312,312,742,212,742,212,726,230
313,313,363,125,363,125,278,114
314,314,387,166,387,166,326,157
315,315,237,163,237,163,162,133
316,316,335,202,335,202,286,186
317,317,308,202,308,202,258,182
318,318,345,161,345,161,278,146
319,319,327,222,327,222,286,205
320,320,372,223,372,223,334,211
321,321,357,209,357,209,313,196
322,322,551,186,551,186,511,193
323,323,425,148,425,148,358,144
324,324,483,195,483,195,442,196
325,325,354,216,354,216,312,202
326,326,353,233,353,233,319,219
327,327,620,219,620,219,599,230
328,328,466,190,466,190,421,189
329,329,460,225,460,225,429,223
330,330,87,63,87,63,-64,8
331,331,-51,88,-51,88,-199,5
332,332,23,80,23,80,-122,13
333,333,200,116,200,116,95,81
334,334,222,117,222,117,120,85
335,335,210,190,210,190,146,156
336,336,242,177,242,177,174,148
337,337,301,143,301,143,220,123
338,338,290,158,290,158,216,137
339,339,425,94,425,94,329,91
340,340,669,206,669,206,647,221
341,341,491,192,491,192,449,194
342,342,470,181,470,181,422,181
343,343,636,160,636,160,592,174
344,344,610,241,610,241,596,252
345,345,678,197,678,197,653,213
346,346,638,213,638,213,615,226
347,347,813,176,813,176,791,198
348,348,672,208,672,208,650,223
349,349,714,102,714,102,653,123
350,350,484,212,484,212,450,213
351,351,532,172,532,172,485,178
352,352,601,158,601,158,554,170
353,353,835,251,835,251,838,271
354,354,1094,182,1094,182,1098,202
355,355,927,167,927,167,912,191
356,356,1077,203,1077,203,1085,223
357,357,1059,234,1059,234,1073,253
358,358,948,178,948,178,938,202
359,359,909,254,909,254,918,275
360,360,892,290,892,290,906,309
361,361,925,313,925,313,945,332
362,362,1091,240,1091,240,1108,258
363,363,1043,364,1043,364,1073,379
364,364,1020,374,1020,374,1050,390
365,365,1017,334,1017,334,1044,351
366,366,841,270,841,270,849,290
367,367,826,362,826,362,848,379
368,368,907,287,907,287,922,306
369,369,907,317,907,317,927,335
370,370,654,394,654,394,675,406
371,371,720,440,720,440,746,456
372,372,718,376,718,376,739,391
373,373,826,364,826,364,849,381
374,374,708,281,708,281,710,296
375,375,690,359,690,359,708,373
376,376,724,320,724,320,736,336
377,377,574,295,574,295,573,303
378,378,768,392,768,392,792,408
379,379,816,384,816,384,840,401
380,380,697,382,697,382,717,396
381,381,730,510,730,510,755,527
382,382,729,562,729,562,750,580
383,383,710,491,710,491,735,506
384,384,659,417,659,417,682,430
385,385,788,390,788,390,812,407
386,386,689,406,689,406,712,420
387,387,615,412,615,412,636,422
388,388,772,434,772,434,798,451
389,389,745,453,745,453,771,470
390,390,762,465,762,465,788,482
391,391,865,363,865,363,889,381
392,392,816,459,816,459,843,476
393,393,865,438,865,438,893,455
394,394,793,446,793,446,819,463
395,395,910,409,910,409,939,426
396,396,953,313,953,313,975,332
397,397,976,281,976,281,994,300
398,398,941,323,941,323,963,341
399,399,735,291,735,291,741,308
400,400,1126,362,1126,362,1160,374
401,401,1061,416,1061,416,1093,430
402,402,974,483,974,483,1001,499
403,403,1029,496,1029,496,1055,510
404,404,907,484,907,484,933,502
405,405,1128,454,1128,454,1158,464
406,406,1105,421,1105,421,1137,433
407,407,1026,423,1026,423,1056,438
408,408,1183,420,1183,420,1217,427
409,409,1218,423,1218,423,1253,428
410,410,1400,253,1400,253,1440,247
411,411,1576,297,1576,297,1630,266
412,412,1656,244,1656,244,1714,204
413,413,1563,221,1563,221,1613,197
414,414,1660,278,1660,278,1719,235
415,415,1673,322,1673,322,1731,274
416,416,1542,289,1542,289,1593,264
417,417,1566,371,1566,371,1615,337
418,418,1491,246,1491,246,1537,230
419,419,1606,263,1606,263,1661,230
420,420,1344,375,1344,375,1385,370
421,421,1175,452,1175,452,1206,459
422,422,1078,303,1078,303,1105,319
423,423,1079,295,1079,295,1104,311
424,424,1217,312,1217,312,1252,320
425,425,1114,234,1114,234,1132,251
426,426,1238,400,1238,400,1275,404
427,427,1317,375,1317,375,1357,372
428,428,1313,195,1313,195,1338,202
429,429,1285,249,1285,249,1317,254
430,430,1028,74,1028,74,987,102
431,431,1080,80,1080,80,1048,107
432,432,1127,66,1127,66,1094,93
433,433,1204,64,1204,64,1180,88
434,434,1163,158,1163,158,1166,176
435,435,1157,77,1157,77,1132,101
436,436,1156,102,1156,102,1141,125
437,437,1153,130,1153,130,1147,151
438,438,1118,116,1118,116,1103,139
439,439,1080,228,1080,228,1094,247
440,440,886,271,886,271,897,291
441,441,916,318,916,318,936,337
442,442,1027,301,1027,301,1050,318
443,443,903,338,903,338,926,357
444,444,823,274,823,274,831,293
445,445,883,319,883,319,902,337
446,446,910,364,910,364,935,382
447,447,925,429,925,429,953,446
448,448,1073,370,1073,370,1104,384
449,449,986,388,986,388,1016,404
450,450,1045,420,1045,420,1077,434
451,451,1097,368,1097,368,1129,381
452,452,923,429,923,429,951,446
453,453,980,377,980,377,1009,394
454,454,1022,385,1022,385,1053,401
455,455,993,349,993,349,1020,366
456,456,991,424,991,424,1021,440
457,457,855,387,855,387,881,405
458,458,859,355,859,355,882,373
459,459,983,330,983,330,1008,348
460,460,1108,342,1108,342,1140,355
461,461,1129,375,1129,375,1162,386
462,462,937,346,937,346,962,365
463,463,1036,328,1036,328,1063,345
464,464,1003,307,1003,307,1027,325
465,465,1130,327,1130,327,1162,340
466,466,1126,422,1126,422,1158,432
467,467,1150,399,1150,399,1184,408
468,468,1078,353,1078,353,1109,367
469,469,1054,359,1054,359,1085,374
470,470,1110,460,1110,460,1140,470
471,471,1089,444,1089,444,1120,456
472,472,1136,421,1136,421,1169,431
473,473,1222,389,1222,389,1258,394
474,474,1095,388,1095,388,1127,401
475,475,1010,457,1010,457,1039,472
476,476,1111,365,1111,365,1143,378
477,477,1082,357,1082,357,1114,371
478,478,1139,382,1139,382,1173,393
479,479,1093,412,1093,412,1125,424
480,480,1313,388,1313,388,1353,385
481,481,1215,387,1215,387,1251,393
482,482,1216,372,1216,372,1253,378
483,483,1224,369,1224,369,1261,375
484,484,1298,374,1298,374,1338,373
485,485,1191,400,1191,400,1226,407
486,486,1224,464,1224,464,1254,467
487,487,1072,379,1072,379,1104,393
488,488,1167,507,1167,507,1191,514
489,489,1222,447,1222,447,1255,450
490,490,1469,537,1469,537,1485,512
491,491,1139,447,1139,447,1170,456
492,492,1183,422,1183,422,1217,429
493,493,1290,353,1290,353,1330,354
494,494,1284,375,1284,375,1323,376
495,495,1217,301,1217,301,1251,309
496,496,1217,376,1217,376,1254,382
497,497,1240,505,1240,505,1264,507
498,498,1431,488,1431,488,1459,470
499,499,1249,340,1249,340,1286,344
500,500,1597,544,1597,544,1610,500
501,501,1792,591,1792,591,1785,509
502,502,1884,432,1884,432,1933,336
503,503,1656,478,1656,478,1689,425
504,504,1694,451,1694,451,1734,393
505,505,1742,533,1742,533,1758,462
506,506,1653,602,1653,602,1644,547
507,507,1720,556,1720,556,1728,489
508,508,1753,517,1753,517,1775,445
509,509,1821,349,1821,349,1884,271
510,510,2067,244,2067,244,2155,119
511,511,2158,261,2158,261,2252,110
512,512,2007,208,2007,208,2091,101
513,513,1792,238,1792,238,1859,174
514,514,1895,285,1895,285,1968,197
515,515,2025,250,2025,250,2110,134
516,516,1980,262,1980,262,2061,156
517,517,2153,246,2153,246,2248,98
518,518,2030,256,2030,256,2115,138
519,519,1810,260,1810,260,1879,191
520,520,1923,337,1923,337,1993,238
521,521,1907,314,1907,314,1978,221
522,522,1890,397,1890,397,1947,302
523,523,2015,197,2015,197,2100,89
524,524,1947,260,1947,260,2026,162
525,525,1985,139,1985,139,2065,44
526,526,1971,108,1971,108,2045,20
527,527,1962,186,1962,186,2042,92
528,528,1975,223,1975,223,2057,122
529,529,2032,183,2032,183,2119,72
530,530,2022,147,2022,147,2105,43
531,531,1875,98,1875,98,1937,32
532,532,1961,143,1961,143,2039,53
533,533,1965,119,1965,119,2040,31
534,534,1924,109,1924,109,1994,32
535,535,1395,290,1395,290,1438,283
536,536,1363,251,1363,251,1401,250
537,537,1349,253,1349,253,1386,252
538,538,1359,262,1359,262,1398,261
539,539,1157,364,1157,364,1192,374
540,540,823,484,823,484,849,502
541,541,743,327,743,327,758,343
542,542,813,392,813,392,838,410
543,543,814,335,814,335,833,352
544,544,599,375,599,375,616,384
545,545,659,387,659,387,679,400
546,546,643,305,643,305,648,317
547,547,598,347,598,347,610,356
548,548,608,376,608,376,625,386
549,549,599,373,599,373,615,382
550,550,560,575,560,575,582,586
551,551,550,563,550,563,573,573
552,552,572,540,572,540,596,551
553,553,585,558,585,558,609,570
554,554,556,565,556,565,579,575
555,555,596,495,596,495,622,506
556,556,591,395,591,395,610,403
557,557,647,483,647,483,672,496
558,558,684,454,684,454,710,468
559,559,689,492,689,492,715,507
560,560,574,497,574,497,599,506
561,561,587,500,587,500,612,510
562,562,561,496,561,496,587,504
563,563,618,474,618,474,644,486
564,564,536,493,536,493,562,500
565,565,670,468,670,468,696,482
566,566,616,491,616,491,641,503
567,567,737,476,737,476,763,492
568,568,530,429,530,429,552,434
569,569,582,432,582,432,605,440
570,570,499,427,499,427,520,430
571,571,631,402,631,402,652,413
572,572,563,410,563,410,584,417
573,573,405,480,405,480,430,475
574,574,356,385,356,385,368,373
575,575,602,495,602,495,628,506
576,576,553,528,553,528,579,538
577,577,412,516,412,516,439,513
578,578,423,541,423,541,449,540
579,579,443,509,443,509,470,509
580,580,636,350,636,350,649,362
581,581,624,399,624,399,645,409
582,582,740,265,740,265,740,282
583,583,851,246,851,246,853,266
584,584,1345,349,1345,349,1387,345
585,585,1350,366,1350,366,1392,360
586,586,1370,309,1370,309,1412,303
587,587,1356,271,1356,271,1396,269
588,588,1371,304,1371,304,1413,299
589,589,1334,284,1334,284,1373,283
590,590,1363,326,1363,326,1406,321
591,591,1382,319,1382,319,1425,311
592,592,1460,351,1460,351,1506,333
593,593,1427,285,1427,285,1471,275
594,594,1463,366,1463,366,1509,347
595,595,1597,330,1597,330,1651,294
596,596,1405,332,1405,332,1449,321
597,597,1582,256,1582,256,1636,227
598,598,1546,192,1546,192,1590,173
599,599,1700,281,1700,281,1761,231
600,600,1678,296,1678,296,1738,249
601,601,1845,411,1845,411,1898,325
602,602,1598,379,1598,379,1648,340
603,603,1600,388,1600,388,1649,348
604,604,1857,321,1857,321,1925,238
605,605,1842,317,1842,317,1909,238
606,606,1751,365,1751,365,1808,301
607,607,1726,373,1726,373,1781,313
608,608,1684,411,1684,411,1732,356
609,609,1735,349,1735,349,1794,288
610,610,1841,407,1841,407,1894,322
611,611,1956,403,1956,403,2014,292
612,612,1898,440,1898,440,1945,340
613,613,1946,393,1946,393,2006,285
614,614,1923,348,1923,348,1991,248
615,615,1870,414,1870,414,1923,322
616,616,1855,336,1855,336,1922,252
617,617,1749,333,1749,333,1810,271
618,618,1722,354,1722,354,1780,296
619,619,1699,425,1699,425,1745,367
620,620,1530,247,1530,247,1579,226
621,621,1507,238,1507,238,1554,221
622,622,1403,300,1403,300,1447,291
623,623,1493,323,1493,323,1542,302
624,624,1492,327,1492,327,1541,306
625,625,1504,316,1504,316,1554,294
626,626,1506,380,1506,380,1553,355
627,627,1372,343,1372,343,1415,336
628,628,1463,381,1463,381,1508,361
629,629,1507,300,1507,300,1557,279
630,630,1435,224,1435,224,1475,217
631,631,1593,216,1593,216,1644,189
632,632,1144,378,1144,378,1178,388
633,633,1302,329,1302,329,1342,329
634,634,1035,442,1035,442,1066,456
635,635,1322,433,1322,433,1358,427
636,636,1122,373,1122,373,1156,385
637,637,1129,377,1129,377,1163,388
638,638,1115,305,1115,305,1144,319
639,639,1077,243,1077,243,1094,261
640,640,1038,146,1038,146,1026,170
641,641,1120,94,1120,94,1098,119
642,642,1118,182,1118,182,1125,202
643,643,993,169,993,169,984,192
644,644,1054,102,1054,102,1027,128
645,645,944,159,944,159,928,184
646,646,966,158,966,158,952,182
647,647,1003,211,1003,211,1007,232
648,648,1144,95,1144,95,1125,118
649,649,1288,120,1288,120,1293,133
650,650,1199,80,1199,80,1180,102
651,651,1234,116,1234,116,1232,133
652,652,1141,170,1141,170,1145,189
653,653,1116,161,1116,161,1116,182
654,654,1133,121,1133,121,1122,144
655,655,1191,164,1191,164,1198,181
656,656,1187,211,1187,211,1206,226
657,657,1194,172,1194,172,1204,188
658,658,1208,169,1208,169,1218,185
659,659,1232,178,1232,178,1247,191
660,660,1112,-29,1112,-29,1032,6
661,661,1189,-3,1189,-3,1133,27
662,662,1203,4,1203,4,1152,33
663,663,1281,-12,1281,-12,1233,13
664,664,1284,-10,1284,-10,1237,15
665,665,1211,4,1211,4,1161,32
666,666,1215,14,1215,14,1170,41
667,667,1131,66,1131,66,1098,92
668,668,1201,28,1201,28,1161,54
669,669,1273,31,1273,31,1244,53
670,670,1168,101,1168,101,1154,124
671,671,1222,106,1222,106,1215,125
672,672,1063,95,1063,95,1034,121
673,673,1078,151,1078,151,1071,174
674,674,1064,131,1064,131,1049,155
675,675,1048,53,1048,53,1001,82
676,676,1076,134,1076,134,1064,158
677,677,1108,151,1108,151,1104,173
678,678,1004,151,1004,151,990,175
679,679,1249,74,1249,74,1233,94
680,680,1013,-2,1013,-2,934,32
681,681,995,70,995,70,948,99
682,682,936,224,936,224,939,246
683,683,996,100,996,100,963,127
684,684,977,223,977,223,983,245
685,685,976,219,976,219,981,240
686,686,960,169,960,169,949,193
687,687,956,158,956,158,941,183
688,688,1514,51,1514,51,1522,48
689,689,1646,191,1646,191,1698,157
690,690,1510,229,1510,229,1556,212
691,691,1501,131,1501,131,1530,123
692,692,1516,282,1516,282,1566,261
693,693,1503,172,1503,172,1540,160
694,694,1398,199,1398,199,1431,197
695,695,1633,179,1633,179,1683,148
696,696,1428,178,1428,178,1460,174
697,697,1503,86,1503,86,1520,82
698,698,1463,158,1463,158,1494,152
699,699,1501,224,1501,224,1545,208
700,700,1710,184,1710,184,1767,140
701,701,1641,155,1641,155,1688,125
702,702,1841,122,1841,122,1903,60
703,703,1756,168,1756,168,1816,117
704,704,1833,211,1833,211,1904,142
705,705,1745,175,1745,175,1804,126
706,706,1829,115,1829,115,1889,56
707,707,1809,136,1809,136,1870,78
708,708,1750,138,1750,138,1805,91
709,709,1781,170,1781,170,1843,115
710,710,1467,200,1467,200,1507,191
711,711,1329,224,1329,224,1361,227
712,712,1496,198,1496,198,1537,185
713,713,1649,156,1649,156,1698,125
714,714,1543,261,1543,261,1593,237
715,715,1586,232,1586,232,1638,204
716,716,1669,228,1669,228,1727,187
717,717,1085,166,1085,166,1083,187
718,718,1178,182,1178,182,1189,199
719,719,1161,213,1161,213,1178,229
720,720,979,234,979,234,987,255
721,721,1077,308,1077,308,1104,323
722,722,979,255,979,255,992,275
723,723,992,299,992,299,1013,318
724,724,875,184,875,184,862,207
725,725,996,280,996,280,1015,299
726,726,1061,330,1061,330,1090,346
727,727,1074,310,1074,310,1101,326
728,728,984,249,984,249,996,269
729,729,1087,138,1087,138,1077,161
730,730,731,377,731,377,752,393
731,731,813,358,813,358,834,376
732,732,633,329,633,329,643,340
733,733,680,422,680,422,704,436
734,734,712,366,712,366,731,381
735,735,914,576,914,576,928,594
736,736,810,716,810,716,791,741
737,737,957,499,957,499,982,516
738,738,755,523,755,523,778,541
739,739,766,574,766,574,784,593
740,740,1365,382,1365,382,1407,374
741,741,1079,426,1079,426,1111,438
742,742,983,285,983,285,1002,304
743,743,1197,442,1197,442,1230,448
744,744,1228,444,1228,444,1261,447
745,745,1199,376,1199,376,1235,383
746,746,1146,275,1146,275,1173,288
747,747,1265,319,1265,319,1303,323
748,748,1132,308,1132,308,1162,321
749,749,808,376,808,376,831,393
750,750,895,305,895,305,912,324
751,751,1207,334,1207,334,1242,342
752,752,971,385,971,385,1000,402
753,753,959,364,959,364,986,382
754,754,907,295,907,295,923,315
755,755,925,375,925,375,951,393
756,756,1056,249,1056,249,1073,268
757,757,860,177,860,177,842,200
758,758,579,246,579,246,563,254
759,759,811,187,811,187,792,208
760,760,947,54,947,54,888,85
761,761,763,77,763,77,694,102
762,762,933,27,933,27,859,59
