,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
148,148,351,531,351,531,379,523
149,149,341,585,341,585,368,579
150,150,411,599,411,599,435,601
151,151,417,595,417,595,441,596
152,152,342,557,342,557,370,550
153,153,408,642,408,642,427,646
154,154,445,552,445,552,471,554
155,155,371,549,371,549,399,544
156,156,382,649,382,649,401,650
157,157,384,636,384,636,405,637
158,158,377,621,377,621,400,621
159,159,323,595,323,595,350,588
160,160,446,586,446,586,470,590
161,161,364,577,364,577,391,573
162,162,354,557,354,557,382,550
163,163,278,509,278,509,305,491
164,164,246,719,246,719,261,711
165,165,436,739,436,739,434,751
166,166,267,782,267,782,264,782
167,167,292,765,292,765,292,766
168,168,300,762,300,762,300,764
169,169,49,797,49,797,60,768
170,170,438,835,438,835,403,856
171,171,359,848,359,848,326,863
172,172,400,902,400,902,339,927
173,173,296,827,296,827,276,834
174,174,363,845,363,845,330,861
175,175,332,865,332,865,294,880
176,176,366,862,366,862,326,880
177,177,467,835,467,835,429,858
178,178,419,809,419,809,395,826
179,179,480,808,480,808,451,830
180,180,429,784,429,784,413,800
181,181,475,779,475,779,457,797
182,182,490,733,490,733,486,748
183,183,543,675,543,675,550,690
184,184,416,751,416,751,411,763
185,185,383,704,383,704,392,710
186,186,357,730,357,730,362,735
187,187,336,729,336,729,343,732
188,188,365,772,365,772,358,781
189,189,362,736,362,736,365,742
190,190,490,677,490,677,499,689
191,191,461,645,461,645,478,653
192,192,482,690,482,690,489,703
193,193,453,611,453,611,474,617
194,194,445,659,445,659,460,667
195,195,418,633,418,633,438,637
196,196,405,643,405,643,425,646
197,197,491,692,491,692,496,705
198,198,435,733,435,733,434,744
199,199,579,683,579,683,582,701
200,200,622,759,622,759,600,783
201,201,486,711,486,711,488,726
202,202,527,732,527,732,520,750
203,203,519,724,519,724,515,741
204,204,543,739,543,739,533,759
205,205,482,710,482,710,484,723
206,206,542,639,542,639,556,652
207,207,610,792,610,792,577,818
208,208,578,689,578,689,580,708
209,209,505,734,505,734,499,751
210,210,452,693,452,693,460,703
211,211,511,722,511,722,508,739
212,212,475,695,475,695,481,707
213,213,423,661,423,661,439,667
214,214,381,621,381,621,404,621
215,215,457,611,457,611,478,617
216,216,445,627,445,627,465,633
217,217,523,766,523,766,506,787
218,218,599,743,599,743,584,766
219,219,580,627,580,627,595,642
220,220,404,793,404,793,387,807
221,221,532,676,532,676,540,691
222,222,529,753,529,753,516,773
223,223,513,774,513,774,494,794
224,224,446,813,446,813,419,832
225,225,468,766,468,766,455,783
226,226,465,782,465,782,447,800
227,227,508,759,508,759,494,778
228,228,574,797,574,797,542,822
229,229,550,788,550,788,523,811
230,230,545,859,545,859,489,888
231,231,476,871,476,871,421,897
232,232,550,724,550,724,544,743
233,233,510,782,510,782,488,803
234,234,647,802,647,802,606,830
235,235,468,689,468,689,475,701
236,236,554,704,554,704,554,722
237,237,375,752,375,752,373,761
238,238,569,662,569,662,577,678
239,239,460,748,460,748,454,763
240,240,474,787,474,787,454,806
241,241,524,835,524,835,481,861
242,242,422,832,422,832,389,851
243,243,494,773,494,773,477,792
244,244,478,742,478,742,471,758
245,245,469,835,469,835,431,858
246,246,508,763,508,763,493,783
247,247,442,813,442,813,415,832
248,248,628,801,628,801,590,829
249,249,613,837,613,837,560,867
250,250,466,831,466,831,430,853
251,251,415,831,415,831,383,849
252,252,374,810,374,810,354,823
253,253,425,776,425,776,412,791
254,254,452,787,452,787,433,804
255,255,478,787,478,787,457,806
256,256,538,866,538,866,480,896
257,257,606,758,606,758,585,782
258,258,379,462,379,462,403,455
259,259,263,463,263,463,286,441
260,260,743,398,743,398,766,414
261,261,740,342,740,342,757,358
262,262,669,322,669,322,679,335
263,263,723,350,723,350,740,365
264,264,711,319,711,319,722,334
265,265,699,286,699,286,702,300
266,266,663,314,663,314,671,327
267,267,705,309,705,309,714,324
268,268,727,243,727,243,721,260
269,269,719,181,719,181,692,199
270,270,632,121,632,121,572,137
271,271,641,123,641,123,582,139
272,272,705,105,705,105,644,126
273,273,608,134,608,134,551,147
274,274,526,130,526,130,459,136
275,275,689,106,689,106,626,126
276,276,749,142,749,142,708,163
277,277,712,100,712,100,649,121
278,278,649,71,649,71,565,89
279,279,644,140,644,140,593,155
280,280,737,94,737,94,674,117
281,281,680,62,680,62,594,83
282,282,634,121,634,121,574,137
283,283,700,103,700,103,638,124
284,284,826,171,826,171,803,193
285,285,717,74,717,74,642,97
286,286,786,71,786,71,717,97
287,287,725,73,725,73,651,97
288,288,948,223,948,223,952,245
289,289,761,193,761,193,741,213
290,290,766,60,766,60,688,85
291,291,939,121,939,121,908,147
292,292,885,190,885,190,874,212
293,293,896,163,896,163,877,187
294,294,866,155,866,155,841,179
295,295,889,114,889,114,850,141
296,296,874,113,874,113,834,139
297,297,1008,139,1008,139,991,164
298,298,910,132,910,132,881,158
299,299,967,201,967,201,965,223
300,300,694,185,694,185,666,202
301,301,702,227,702,227,689,244
302,302,632,194,632,194,602,207
303,303,703,210,703,210,684,227
304,304,711,203,711,203,691,220
305,305,706,238,706,238,696,254
306,306,660,222,660,222,642,236
307,307,767,192,767,192,747,212
308,308,773,164,773,164,744,185
309,309,754,114,754,114,701,137
310,310,668,127,668,127,614,145
311,311,690,110,690,110,629,130
312,312,724,121,724,121,672,142
313,313,821,199,821,199,808,220
314,314,780,168,780,168,753,189
315,315,629,158,629,158,585,172
316,316,663,143,663,143,615,159
317,317,639,147,639,147,591,161
318,318,679,143,679,143,633,161
319,319,718,151,718,151,678,170
320,320,708,197,708,197,685,214
321,321,773,143,773,143,735,165
322,322,871,172,871,172,853,195
323,323,826,184,826,184,808,205
324,324,733,124,733,124,683,145
325,325,817,201,817,201,805,222
326,326,721,145,721,145,679,164
327,327,766,145,766,145,728,167
328,328,825,188,825,188,808,210
329,329,823,145,823,145,791,169
330,330,727,178,727,178,699,197
331,331,665,183,665,183,633,199
332,332,502,200,502,200,465,203
333,333,809,187,809,187,790,208
334,334,803,93,803,93,746,119
335,335,823,94,823,94,769,120
336,336,765,130,765,130,721,153
337,337,707,150,707,150,666,169
338,338,774,91,774,91,713,116
339,339,787,118,787,118,740,142
340,340,797,115,797,115,749,139
341,341,916,121,916,121,883,147
342,342,882,113,882,113,842,139
343,343,812,193,812,193,796,214
344,344,941,194,941,194,935,217
345,345,915,157,915,157,896,182
346,346,808,123,808,123,766,147
347,347,824,64,824,64,755,91
348,348,880,100,880,100,834,127
349,349,874,49,874,49,804,79
350,350,1010,161,1010,161,1000,184
351,351,796,173,796,173,771,195
352,352,754,159,754,159,721,180
353,353,701,172,701,172,669,189
354,354,1048,316,1048,316,1075,333
355,355,1133,387,1133,387,1167,398
356,356,1151,435,1151,435,1183,444
357,357,1364,500,1364,500,1389,489
358,358,1418,547,1418,547,1431,529
359,359,1201,517,1201,517,1223,521
360,360,1403,589,1403,589,1404,573
361,361,1432,568,1432,568,1439,548
362,362,1219,608,1219,608,1218,611
363,363,1291,589,1291,589,1294,586
364,364,1171,530,1171,530,1191,537
365,365,1177,532,1177,532,1197,538
366,366,1337,596,1337,596,1337,588
367,367,1292,563,1292,563,1303,560
368,368,1303,633,1303,633,1291,629
369,369,1270,589,1270,589,1274,587
370,370,1367,592,1367,592,1368,580
371,371,1485,643,1485,643,1463,615
372,372,1394,635,1394,635,1378,620
373,373,1295,621,1295,621,1287,617
374,374,1224,657,1224,657,1206,660
375,375,1263,626,1263,626,1255,625
376,376,1299,683,1299,683,1267,680
377,377,1353,698,1353,698,1312,689
378,378,1376,671,1376,671,1346,658
379,379,1304,563,1304,563,1315,558
380,380,1418,667,1418,667,1388,649
381,381,1481,654,1481,654,1454,627
382,382,1389,655,1389,655,1366,640
383,383,1333,637,1333,637,1318,630
384,384,1607,736,1607,736,1533,689
385,385,1296,574,1296,574,1304,570
386,386,1369,710,1369,710,1322,698
387,387,1457,624,1457,624,1444,600
388,388,1474,710,1474,710,1420,685
389,389,1262,557,1262,557,1275,556
390,390,1364,618,1364,618,1355,606
391,391,1264,568,1264,568,1274,567
392,392,1329,595,1329,595,1329,587
393,393,1269,606,1269,606,1268,605
394,394,1297,623,1297,623,1289,619
395,395,1291,568,1291,568,1300,564
396,396,1266,557,1266,557,1279,556
397,397,1323,533,1323,533,1341,526
398,398,1426,643,1426,643,1406,624
399,399,1400,613,1400,613,1392,597
400,400,896,474,896,474,923,492
401,401,1119,538,1119,538,1138,548
402,402,1255,466,1255,466,1286,466
403,403,1136,616,1136,616,1135,626
404,404,1174,684,1174,684,1148,692
405,405,1272,544,1272,544,1288,542
406,406,1339,607,1339,607,1335,598
407,407,1321,587,1321,587,1324,580
408,408,1409,608,1409,608,1403,591
409,409,1352,587,1352,587,1354,576
410,410,1342,770,1342,770,1265,763
411,411,1355,730,1355,730,1298,721
412,412,1267,765,1267,765,1198,767
413,413,1323,681,1323,681,1291,675
414,414,1317,639,1317,639,1302,633
415,415,1243,471,1243,471,1273,472
416,416,1280,629,1280,629,1270,626
417,417,1447,648,1447,648,1424,626
418,418,1291,634,1291,634,1279,631
419,419,1441,571,1441,571,1447,550
420,420,1261,519,1261,519,1283,518
421,421,1282,481,1282,481,1311,478
422,422,1259,508,1259,508,1283,508
423,423,1406,505,1406,505,1430,489
424,424,1498,665,1498,665,1465,636
425,425,1423,630,1423,630,1409,611
426,426,1444,665,1444,665,1414,643
427,427,1356,591,1356,591,1358,580
428,428,1462,589,1462,589,1462,564
429,429,1180,536,1180,536,1199,542
430,430,1361,541,1361,541,1377,530
431,431,1298,499,1298,499,1324,495
432,432,1355,571,1355,571,1362,561
433,433,1502,519,1502,519,1523,490
434,434,1513,585,1513,585,1513,553
435,435,1506,498,1506,498,1533,468
436,436,1520,529,1520,529,1539,497
437,437,1389,560,1389,560,1400,546
438,438,1299,599,1299,599,1299,595
439,439,827,507,827,507,852,525
440,440,615,543,615,543,639,556
441,441,675,553,675,553,697,569
442,442,614,440,614,440,638,451
443,443,615,328,615,328,624,338
444,444,654,394,654,394,675,406
445,445,646,332,646,332,657,344
446,446,583,451,583,451,608,460
447,447,657,471,657,471,682,484
448,448,636,490,636,490,661,503
449,449,688,475,688,475,714,490
450,450,524,453,524,453,548,459
451,451,605,458,605,458,630,468
452,452,520,428,520,428,541,432
453,453,604,336,604,336,614,345
454,454,653,323,653,323,662,336
455,455,702,322,702,322,713,336
456,456,539,401,539,401,558,406
457,457,532,421,532,421,554,426
458,458,584,466,584,466,609,475
459,459,527,468,527,468,552,474
460,460,456,364,456,364,467,362
461,461,440,471,440,471,465,469
462,462,464,364,464,364,475,362
463,463,495,398,495,398,513,399
464,464,574,392,574,392,592,399
465,465,534,399,534,399,553,404
466,466,394,463,394,463,417,457
467,467,456,467,456,467,480,467
468,468,600,355,600,355,613,364
469,469,567,390,567,390,586,397
470,470,476,352,476,352,485,352
471,471,521,342,521,342,529,345
472,472,432,334,432,334,435,329
473,473,516,347,516,347,525,350
474,474,474,331,474,331,478,330
475,475,482,362,482,362,493,362
476,476,419,309,419,309,414,303
477,477,555,325,555,325,560,330
478,478,425,352,425,352,432,346
479,479,534,292,534,292,530,296
480,480,561,358,561,358,574,365
481,481,467,327,467,327,470,326
482,482,469,410,469,410,488,410
483,483,468,415,468,415,487,415
484,484,440,355,440,355,448,351
485,485,358,365,358,365,366,353
486,486,436,344,436,344,441,340
487,487,462,351,462,351,470,349
488,488,426,365,426,365,435,359
489,489,458,341,458,341,463,338
490,490,430,463,430,463,454,460
491,491,430,482,430,482,455,480
492,492,491,469,491,469,515,472
493,493,491,462,491,462,516,465
494,494,431,456,431,456,454,454
495,495,491,490,491,490,516,494
496,496,445,507,445,507,471,507
497,497,451,519,451,519,478,520
498,498,406,527,406,527,433,524
499,499,509,523,509,523,535,529
500,500,476,404,476,404,494,404
501,501,584,412,584,412,605,421
502,502,497,428,497,428,518,430
503,503,627,445,627,445,652,457
504,504,752,391,752,391,775,407
505,505,451,378,451,378,463,375
506,506,632,430,632,430,656,442
507,507,633,434,633,434,657,446
508,508,587,440,587,440,611,449
509,509,595,414,595,414,616,423
510,510,616,440,616,440,640,451
511,511,553,432,553,432,576,439
512,512,451,410,451,410,469,408
513,513,436,353,436,353,443,349
514,514,460,424,460,424,480,423
515,515,403,373,403,373,413,365
516,516,511,437,511,437,534,441
517,517,604,368,604,368,620,377
518,518,447,444,447,444,470,443
519,519,685,450,685,450,711,464
520,520,577,374,577,374,593,382
521,521,563,388,563,388,581,395
522,522,460,385,460,385,475,384
523,523,470,383,470,383,484,382
524,524,453,324,453,324,453,321
525,525,470,320,470,320,471,319
526,526,318,381,318,381,328,364
527,527,334,367,334,367,341,352
528,528,452,440,452,440,474,438
529,529,424,483,424,483,449,480
530,530,392,509,392,509,419,504
531,531,351,520,351,520,379,512
532,532,373,540,373,540,401,535
533,533,417,530,417,530,444,529
534,534,389,569,389,569,416,567
535,535,493,482,493,482,519,485
536,536,575,501,575,501,600,511
537,537,501,524,501,524,527,529
538,538,553,526,553,526,578,535
539,539,542,531,542,531,567,540
540,540,413,563,413,563,439,562
541,541,488,647,488,647,503,657
542,542,446,543,446,543,472,545
543,543,413,554,413,554,440,553
544,544,408,580,408,580,433,580
545,545,380,555,380,555,408,551
546,546,392,575,392,575,419,573
547,547,355,563,355,563,383,557
548,548,339,603,339,603,364,597
549,549,396,549,396,549,423,546
550,550,505,588,505,588,528,596
551,551,482,613,482,613,502,621
552,552,437,574,437,574,462,576
553,553,440,576,440,576,465,578
554,554,464,585,464,585,488,590
555,555,401,596,401,596,425,596
556,556,476,581,476,581,499,587
557,557,407,606,407,606,430,607
558,558,453,579,453,579,477,583
559,559,381,559,381,559,408,555
560,560,419,629,419,629,440,632
561,561,381,672,381,672,396,675
562,562,339,648,339,648,360,645
563,563,324,604,324,604,351,597
564,564,408,572,408,572,434,571
565,565,410,559,410,559,436,558
566,566,508,581,508,581,531,589
567,567,305,567,305,567,334,555
568,568,381,591,381,591,407,589
569,569,450,575,450,575,475,578
570,570,515,572,515,572,538,580
571,571,575,567,575,567,598,579
572,572,562,594,562,594,582,606
573,573,512,559,512,559,537,567
574,574,567,602,567,602,586,615
575,575,565,517,565,517,591,526
576,576,500,571,500,571,524,578
577,577,510,560,510,560,535,567
578,578,543,570,543,570,566,580
579,579,514,632,514,632,530,643
580,580,613,582,613,582,633,596
581,581,616,588,616,588,635,603
582,582,602,546,602,546,625,559
583,583,553,591,553,591,574,602
584,584,587,596,587,596,606,610
585,585,578,571,578,571,600,584
586,586,534,568,534,568,558,578
587,587,657,578,657,578,676,595
588,588,692,550,692,550,714,566
589,589,697,541,697,541,720,557
590,590,611,522,611,522,636,534
591,591,657,505,657,505,683,519
592,592,597,523,597,523,622,534
593,593,616,515,616,515,641,527
594,594,561,528,561,528,587,537
595,595,567,504,567,504,593,513
596,596,562,468,562,468,587,476
597,597,715,614,715,614,727,634
598,598,745,580,745,580,762,599
599,599,597,606,597,606,614,621
600,600,458,767,458,767,445,783
601,601,551,771,551,771,530,793
602,602,529,712,529,712,528,729
603,603,460,683,460,683,470,694
604,604,468,694,468,694,475,705
605,605,475,642,475,642,491,651
606,606,507,641,507,641,523,652
607,607,444,683,444,683,454,692
608,608,480,637,480,637,497,646
609,609,569,707,569,707,567,726
610,610,447,644,447,644,464,651
611,611,453,665,453,665,466,673
612,612,347,626,347,626,371,622
613,613,442,631,442,631,461,637
614,614,406,668,406,668,421,673
615,615,472,627,472,627,491,635
616,616,549,614,549,614,567,627
617,617,497,629,497,629,514,639
618,618,464,660,464,660,478,669
619,619,911,434,911,434,940,452
620,620,1317,574,1317,574,1324,568
621,621,1271,550,1271,550,1285,548
622,622,1342,493,1342,493,1369,485
623,623,1337,468,1337,468,1368,460
624,624,1347,476,1347,476,1377,467
625,625,1417,502,1417,502,1442,485
626,626,1596,424,1596,424,1640,384
627,627,1369,431,1369,431,1406,421
628,628,1334,412,1334,412,1373,406
629,629,1444,427,1444,427,1483,409
630,630,1476,331,1476,331,1524,312
631,631,1506,403,1506,403,1551,377
632,632,1466,340,1466,340,1513,322
633,633,1389,314,1389,314,1433,306
634,634,1441,316,1441,316,1487,302
635,635,1446,311,1446,311,1493,297
636,636,1462,323,1462,323,1510,306
637,637,1504,393,1504,393,1550,367
638,638,1516,377,1516,377,1563,350
639,639,1477,305,1477,305,1526,287
640,640,1542,431,1542,431,1583,398
641,641,1540,394,1540,394,1586,364
642,642,1546,362,1546,362,1595,332
643,643,1590,317,1590,317,1644,283
644,644,1577,312,1577,312,1631,280
645,645,1600,336,1600,336,1654,299
646,646,1585,324,1585,324,1639,290
647,647,1539,328,1539,328,1590,301
648,648,1587,309,1587,309,1641,276
649,649,2088,110,2088,110,2175,-6
650,650,2243,141,2243,141,2349,-21
651,651,2280,206,2280,206,2389,26
652,652,2207,47,2207,47,2300,-92
653,653,2216,213,2216,213,2319,51
654,654,1891,224,1891,224,1966,141
655,655,1659,177,1659,177,1712,142
656,656,1605,128,1605,128,1643,106
657,657,1579,218,1579,218,1629,192
658,658,1580,230,1580,230,1631,204
659,659,1704,240,1704,240,1765,193
660,660,1636,333,1636,333,1692,291
661,661,1573,302,1573,302,1626,271
662,662,1592,317,1592,317,1647,283
663,663,1609,310,1609,310,1665,273
664,664,1565,253,1565,253,1617,227
665,665,1518,293,1518,293,1568,271
666,666,1523,329,1523,329,1573,304
667,667,1458,278,1458,278,1504,265
668,668,1458,268,1458,268,1504,255
669,669,1829,325,1829,325,1895,247
670,670,1975,268,1975,268,2055,163
671,671,2025,230,2025,230,2111,117
672,672,2139,206,2139,206,2235,66
673,673,2223,187,2223,187,2328,26
674,674,2171,200,2171,200,2270,52
675,675,2196,215,2196,215,2297,58
676,676,2078,188,2078,188,2169,65
677,677,2078,173,2078,173,2168,52
678,678,2273,134,2273,134,2382,-35
679,679,2235,173,2235,173,2341,10
680,680,1679,176,1679,176,1733,138
681,681,1514,250,1514,250,1562,231
682,682,1461,222,1461,222,1503,212
683,683,1515,233,1515,233,1561,215
684,684,1478,202,1478,202,1518,191
685,685,1500,254,1500,254,1548,236
686,686,1423,236,1423,236,1464,229
687,687,1635,286,1635,286,1693,247
688,688,1649,264,1649,264,1707,224
689,689,1617,236,1617,236,1672,203
690,690,1460,265,1460,265,1505,252
691,691,1466,237,1466,237,1510,225
692,692,1473,176,1473,176,1509,168
693,693,1532,283,1532,283,1584,260
694,694,1465,336,1465,336,1512,318
695,695,1494,297,1494,297,1543,278
696,696,1510,328,1510,328,1560,305
697,697,1546,299,1546,299,1598,273
698,698,1512,324,1512,324,1562,300
699,699,1539,330,1539,330,1591,303
700,700,1422,326,1422,326,1468,314
701,701,1395,365,1395,365,1438,354
702,702,1186,387,1186,387,1222,395
703,703,1093,317,1093,317,1122,332
704,704,1095,326,1095,326,1125,340
705,705,1092,268,1092,268,1114,284
706,706,986,300,986,300,1007,318
707,707,1065,247,1065,247,1082,265
708,708,1110,275,1110,275,1134,291
709,709,1138,284,1138,284,1165,297
710,710,894,219,894,219,893,241
711,711,981,234,981,234,989,254
712,712,916,299,916,299,933,318
713,713,896,324,896,324,917,343
714,714,945,389,945,389,974,406
715,715,969,423,969,423,998,440
716,716,580,914,580,914,493,950
717,717,815,881,815,881,721,917
718,718,880,769,880,769,835,796
719,719,1015,825,1015,825,933,850
720,720,1089,549,1089,549,1106,561
721,721,1242,505,1242,505,1266,506
722,722,1181,636,1181,636,1172,643
723,723,1286,637,1286,637,1273,634
724,724,1435,435,1435,435,1473,417
725,725,1783,393,1783,393,1837,320
726,726,1786,476,1786,476,1821,399
727,727,1754,363,1754,363,1812,298
728,728,1760,394,1760,394,1814,326
729,729,1746,310,1746,310,1809,250
730,730,1823,207,1823,207,1892,141
731,731,1710,38,1710,38,1738,9
732,732,1748,97,1748,97,1796,55
733,733,1735,176,1735,176,1794,128
734,734,1306,243,1306,243,1339,247
735,735,895,348,895,348,918,366
736,736,828,469,828,469,855,486
737,737,613,532,613,532,638,545
738,738,670,626,670,626,682,645
739,739,787,534,787,534,810,552
740,740,564,448,564,448,588,456
741,741,712,439,712,439,737,454
742,742,698,504,698,504,723,520
743,743,745,473,745,473,771,489
744,744,759,480,759,480,785,497
745,745,591,553,591,553,614,566
746,746,743,527,743,527,767,544
747,747,653,484,653,484,679,498
748,748,645,487,645,487,671,500
749,749,595,405,595,405,616,414
750,750,752,639,752,639,758,661
751,751,869,577,869,577,884,596
752,752,799,636,799,636,804,657
753,753,727,571,727,571,746,589
754,754,703,459,703,459,729,474
755,755,990,462,990,462,1019,478
756,756,1000,597,1000,597,1008,614
757,757,925,450,925,450,953,468
758,758,978,420,978,420,1008,437
759,759,818,491,818,491,844,509
760,760,1035,367,1035,367,1065,382
761,761,1070,428,1070,428,1101,442
762,762,930,424,930,424,959,442
763,763,1045,355,1045,355,1075,371
764,764,937,396,937,396,965,413
765,765,976,346,976,346,1002,363
766,766,1093,420,1093,420,1125,432
767,767,1140,444,1140,444,1172,454
768,768,1090,461,1090,461,1120,473
769,769,1113,348,1113,348,1146,361
770,770,1159,469,1159,469,1189,477
771,771,1098,448,1098,448,1129,459
772,772,971,543,971,543,990,560
773,773,1115,419,1115,419,1147,430
774,774,1085,284,1085,284,1109,300
775,775,924,519,924,519,947,537
776,776,979,613,979,613,983,631
777,777,872,592,872,592,884,611
778,778,901,581,901,581,914,600
779,779,816,568,816,568,834,587
780,780,807,571,807,571,824,590
781,781,772,550,772,550,793,569
782,782,841,485,841,485,867,503
783,783,717,447,717,447,743,462
784,784,872,514,872,514,895,533
785,785,899,506,899,506,923,524
786,786,843,495,843,495,869,513
787,787,822,458,822,458,849,476
788,788,844,480,844,480,871,498
789,789,688,368,688,368,706,382
790,790,135,237,135,237,88,190
791,791,122,309,122,309,104,261
792,792,192,226,192,226,144,189
793,793,172,225,172,225,122,185
794,794,216,233,216,233,173,200
795,795,250,219,250,219,203,191
796,796,93,58,93,58,-61,5
797,797,65,97,65,97,-65,37
798,798,208,199,208,199,148,165
799,799,75,145,75,145,-25,87
800,800,-60,125,-60,125,-184,40
801,801,-3,147,-3,147,-108,74
802,802,-118,173,-118,173,-217,74
803,803,40,208,40,208,-28,144
804,804,-24,185,-24,185,-108,108
805,805,-48,122,-48,122,-173,40
806,806,-10,246,-10,246,-62,172
807,807,-18,214,-18,214,-86,139
808,808,-3,218,-3,218,-69,145
809,809,88,202,88,202,21,147
810,810,95,261,95,261,57,208
811,811,58,249,58,249,12,189
812,812,84,226,84,226,29,170
813,813,157,220,157,220,103,177
814,814,211,270,211,270,182,236
815,815,126,188,126,188,55,140
816,816,199,187,199,187,133,151
817,817,207,238,207,238,165,203
818,818,228,281,228,281,204,250
819,819,450,258,450,258,431,254
820,820,271,265,271,265,244,240
821,821,201,315,201,315,189,281
822,822,298,267,298,267,274,246
823,823,359,209,359,209,315,196
824,824,296,252,296,252,265,231
825,825,191,230,191,230,145,193
826,826,251,267,251,267,224,239
827,827,211,216,211,216,159,182
