,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
209,210,490,400,490,400,507,402
210,211,596,433,596,433,619,442
211,212,530,389,530,389,547,393
212,213,597,386,597,386,615,395
213,214,589,436,589,436,612,445
214,215,550,385,550,385,567,391
215,216,582,284,582,284,578,292
216,217,421,363,421,363,430,357
217,218,646,416,646,416,669,428
218,219,687,321,687,321,697,335
219,220,360,406,360,406,376,395
220,221,412,231,412,231,380,223
221,222,442,278,442,278,428,273
222,223,452,287,452,287,442,284
223,224,481,195,481,195,440,196
224,225,465,196,465,196,423,195
225,226,425,352,425,352,432,346
226,227,411,267,411,267,393,260
227,228,417,312,417,312,413,305
228,229,446,344,446,344,452,340
229,230,760,148,760,148,723,169
230,231,905,167,905,167,888,191
231,232,656,147,656,147,609,163
232,233,833,114,833,114,789,140
233,234,829,168,829,168,806,191
234,235,691,87,691,87,619,107
235,236,829,93,829,93,776,119
236,237,715,106,715,106,656,127
237,238,899,92,899,92,852,120
238,239,947,131,947,131,921,157
239,240,1039,270,1039,270,1059,288
240,241,972,387,972,387,1001,404
241,242,1111,355,1111,355,1143,367
242,243,1130,254,1130,254,1153,270
243,244,1100,353,1100,353,1132,366
244,245,1400,433,1400,433,1437,419
245,246,1529,564,1529,564,1536,530
246,247,1524,561,1524,561,1533,527
247,248,1494,436,1494,436,1533,411
248,249,1545,432,1545,432,1586,400
249,250,1366,513,1366,513,1389,501
250,251,1305,449,1305,449,1338,445
251,252,1418,399,1418,399,1460,385
252,253,1444,378,1444,378,1489,361
253,254,1670,328,1670,328,1728,281
254,255,1569,356,1569,356,1620,323
255,256,1632,376,1632,376,1684,332
256,257,1428,411,1428,411,1469,395
257,258,1456,450,1456,450,1492,429
258,259,1481,379,1481,379,1527,358
259,260,1123,512,1123,512,1146,522
260,261,1190,535,1190,535,1209,540
261,262,1117,590,1117,590,1124,601
262,263,1159,606,1159,606,1160,614
263,264,1120,478,1120,478,1148,488
264,265,1073,486,1073,486,1099,499
265,266,1127,533,1127,533,1146,543
266,267,1167,509,1167,509,1191,516
267,268,1176,482,1176,482,1204,489
268,269,1213,484,1213,484,1241,488
269,270,1052,473,1052,473,1080,486
270,271,854,231,854,231,852,252
271,272,864,275,864,275,874,295
272,273,1094,56,1094,56,1053,84
273,274,1003,69,1003,69,957,98
274,275,1120,137,1120,137,1113,159
275,276,1213,91,1213,91,1200,112
276,277,965,12,965,12,887,45
277,278,990,89,990,89,952,117
278,279,1005,41,1005,41,947,72
279,280,632,160,632,160,588,174
280,281,537,127,537,127,470,134
281,282,569,56,569,56,466,69
282,283,676,60,676,60,588,81
283,284,599,23,599,23,481,40
284,285,606,68,606,68,515,83
285,286,598,60,598,60,502,75
286,287,613,65,613,65,522,81
287,288,628,-7,628,-7,495,14
288,289,521,-20,521,-20,366,-8
289,290,702,122,702,122,649,142
290,291,663,155,663,155,621,172
291,292,640,185,640,185,608,199
292,293,557,134,557,134,495,143
293,294,609,172,609,172,569,184
294,295,668,44,668,44,571,65
295,296,652,83,652,83,574,102
296,297,711,252,711,252,706,268
297,298,664,235,664,235,651,249
298,299,658,340,658,340,671,353
299,300,716,299,716,299,723,315
300,301,700,358,700,358,718,373
301,302,697,202,697,202,675,219
302,303,717,179,717,179,688,197
303,304,659,239,659,239,647,253
304,305,758,180,758,180,733,200
305,306,861,196,861,196,850,218
306,307,747,132,747,132,702,153
307,308,1038,146,1038,146,1026,170
308,309,1379,546,1379,546,1393,533
309,310,1043,662,1043,662,1031,679
310,311,929,666,929,666,920,688
311,312,978,577,978,577,990,594
312,313,1033,418,1033,418,1064,433
313,314,977,489,977,489,1003,505
314,315,745,269,745,269,746,286
315,316,1075,128,1075,128,1061,152
316,317,1010,150,1010,150,997,174
317,318,1007,84,1007,84,969,112
318,319,1264,197,1264,197,1286,207
319,320,902,405,902,405,929,423
320,321,985,444,985,444,1014,460
321,322,1017,409,1017,409,1047,424
322,323,730,320,730,320,742,335
323,324,904,257,904,257,912,277
324,325,796,205,796,205,782,226
325,326,776,155,776,155,743,177
326,327,700,294,700,294,706,309
327,328,710,321,710,321,721,336
328,329,598,250,598,250,585,260
329,330,932,306,932,306,951,325
330,331,1189,391,1189,391,1225,398
331,332,1255,363,1255,363,1294,366
332,333,1310,382,1310,382,1350,380
333,334,1398,369,1398,369,1441,358
334,335,1241,488,1241,488,1268,490
335,336,1314,457,1314,457,1347,452
336,337,1324,456,1324,456,1358,450
337,338,1378,460,1378,460,1412,449
338,339,1415,436,1415,436,1452,421
339,340,1549,445,1549,445,1588,411
340,341,1474,404,1474,404,1517,382
341,342,1496,329,1496,329,1545,308
342,343,1541,285,1541,285,1593,260
343,344,1438,334,1438,334,1484,319
344,345,1323,514,1323,514,1346,507
345,346,1502,346,1502,346,1550,323
346,347,1508,377,1508,377,1555,352
347,348,1459,409,1459,409,1501,389
348,349,1652,403,1652,403,1700,354
349,350,1669,515,1669,515,1691,459
350,351,1591,536,1591,536,1607,493
351,352,1486,604,1486,604,1479,576
352,353,1509,493,1509,493,1537,464
353,354,1611,490,1611,490,1640,444
354,355,1596,435,1596,435,1638,394
355,356,1541,542,1541,542,1556,507
356,357,1601,480,1601,480,1633,436
357,358,1448,472,1448,472,1480,451
358,359,1345,489,1345,489,1373,480
359,360,1735,433,1735,433,1780,368
360,361,1785,257,1785,257,1852,194
361,362,1721,372,1721,372,1777,312
362,363,1713,404,1713,404,1763,345
363,364,1633,372,1633,372,1685,328
364,365,1692,337,1692,337,1750,285
365,366,1716,387,1716,387,1769,328
366,367,1698,313,1698,313,1758,262
367,368,1722,303,1722,303,1784,248
368,369,1769,355,1769,355,1829,288
369,370,1569,401,1569,401,1616,365
370,371,1697,339,1697,339,1755,286
371,372,1723,421,1723,421,1770,359
372,373,1717,348,1717,348,1775,291
373,374,1654,375,1654,375,1707,327
374,375,1638,322,1638,322,1695,280
375,376,1526,357,1526,357,1575,330
376,377,1620,377,1620,377,1671,335
377,378,1559,348,1559,348,1610,317
378,379,1577,387,1577,387,1625,351
379,380,910,501,910,501,935,519
380,381,919,517,919,517,942,535
381,382,923,476,923,476,950,494
382,383,901,424,901,424,929,442
383,384,954,463,954,463,982,480
384,385,1010,534,1010,534,1031,549
385,386,1011,454,1011,454,1040,470
386,387,1219,385,1219,385,1255,390
387,388,1091,401,1091,401,1124,414
388,389,1192,385,1192,385,1228,392
389,390,854,456,854,456,881,474
390,391,1043,364,1043,364,1073,379
391,392,1100,396,1100,396,1133,408
392,393,1002,414,1002,414,1032,430
393,394,953,482,953,482,980,499
394,395,828,481,828,481,855,499
395,396,925,493,925,493,950,511
396,397,1044,435,1044,435,1075,449
397,398,1144,337,1144,337,1177,348
398,399,1095,356,1095,356,1126,369
399,400,1144,485,1144,485,1171,494
400,401,1169,412,1169,412,1203,420
401,402,1246,389,1246,389,1283,392
402,403,1173,496,1173,496,1198,502
403,404,1162,494,1162,494,1188,502
404,405,1181,531,1181,531,1201,537
405,406,1180,534,1180,534,1199,540
406,407,1082,503,1082,503,1107,515
407,408,1199,444,1199,444,1232,449
408,409,1116,459,1116,459,1147,470
409,410,1121,377,1121,377,1155,389
410,411,1109,389,1109,389,1142,401
411,412,1045,372,1045,372,1075,388
412,413,1050,434,1050,434,1081,448
413,414,1086,346,1086,346,1117,360
414,415,1123,396,1123,396,1156,408
415,416,1076,312,1076,312,1104,328
416,417,1066,525,1066,525,1087,538
417,418,1043,469,1043,469,1071,483
418,419,1017,420,1017,420,1047,435
419,420,1165,404,1165,404,1200,412
420,421,1073,497,1073,497,1098,509
421,422,1135,393,1135,393,1168,404
422,423,1106,490,1106,490,1133,501
423,424,1083,530,1083,530,1104,543
424,425,1464,385,1464,385,1509,365
425,426,1476,393,1476,393,1520,371
426,427,1373,345,1373,345,1416,338
427,428,1289,283,1289,283,1325,286
428,429,1288,307,1288,307,1326,309
429,430,1478,339,1478,339,1526,320
430,431,1436,271,1436,271,1481,261
431,432,1472,192,1472,192,1510,182
432,433,1551,286,1551,286,1604,260
433,434,1583,271,1583,271,1637,241
434,435,1557,232,1557,232,1607,208
435,436,1450,309,1450,309,1496,295
436,437,1488,212,1488,212,1530,199
437,438,1411,203,1411,203,1445,199
438,439,1454,289,1454,289,1500,276
439,440,1451,208,1451,208,1489,200
440,441,1519,216,1519,216,1565,198
441,442,1564,247,1564,247,1616,221
442,443,1565,176,1565,176,1609,155
443,444,1597,150,1597,150,1639,127
444,445,1610,147,1610,147,1653,122
445,446,1575,162,1575,162,1617,141
446,447,1540,141,1540,141,1575,127
447,448,1416,114,1416,114,1432,117
448,449,1504,69,1504,69,1516,66
449,450,1500,157,1500,157,1534,147
450,451,1454,172,1454,172,1487,165
451,452,1460,107,1460,107,1478,105
452,453,1458,173,1458,173,1492,167
453,454,1378,119,1378,119,1392,125
454,455,1492,244,1492,244,1538,228
455,456,1446,249,1446,249,1490,239
456,457,1519,233,1519,233,1566,214
457,458,1380,289,1380,289,1422,283
458,459,1396,255,1396,255,1437,250
459,460,1688,306,1688,306,1748,256
460,461,1681,165,1681,165,1734,127
461,462,1567,229,1567,229,1617,204
462,463,1806,59,1806,59,1852,10
463,464,1694,80,1694,80,1731,49
464,465,1404,220,1404,220,1441,216
465,466,1581,175,1581,175,1626,152
466,467,1549,188,1549,188,1593,168
467,468,1510,199,1510,199,1553,184
468,469,1522,357,1522,357,1571,331
469,470,1355,434,1355,434,1392,426
470,471,1450,399,1450,399,1493,380
471,472,1477,303,1477,303,1525,285
472,473,914,415,914,415,942,432
473,474,826,670,826,670,820,693
474,475,982,620,982,620,984,638
475,476,1021,685,1021,685,1001,704
476,477,1023,672,1023,672,1008,690
477,478,1012,652,1012,652,1005,669
478,479,1204,489,1204,489,1231,493
479,480,1278,322,1278,322,1317,325
480,481,1199,80,1199,80,1180,102
481,482,1259,0,1259,0,1214,26
482,483,745,284,745,284,751,301
483,484,1046,113,1046,113,1023,139
484,485,1241,64,1241,64,1220,85
485,486,1217,143,1217,143,1221,159
486,487,1276,183,1276,183,1296,193
487,488,1125,304,1125,304,1155,318
488,489,1021,398,1021,398,1052,413
489,490,1013,242,1013,242,1026,262
490,491,1094,289,1094,289,1120,305
491,492,1003,294,1003,294,1024,312
492,493,1133,323,1133,323,1165,335
493,494,1066,229,1066,229,1080,248
494,495,1111,196,1111,196,1120,215
495,496,1067,-11,1067,-11,990,24
496,497,1075,-65,1075,-65,969,-26
497,498,1024,158,1024,158,1014,181
498,499,1014,55,1014,55,964,85
499,500,686,357,686,357,703,371
500,501,622,324,622,324,630,334
501,502,653,431,653,431,677,443
502,503,686,274,686,274,686,288
503,504,560,301,560,301,560,307
504,505,471,282,471,282,461,281
505,506,678,328,678,328,690,341
506,507,506,313,506,313,506,315
507,508,560,268,560,268,551,275
508,509,706,429,706,429,731,443
509,510,716,250,716,250,711,266
510,511,725,187,725,187,700,205
511,512,661,156,661,156,619,172
512,513,730,97,730,97,667,119
513,514,578,168,578,168,534,178
514,515,466,192,466,192,423,191
515,516,534,187,534,187,494,193
516,517,424,152,424,152,359,148
517,518,488,150,488,150,428,152
518,519,507,174,507,174,459,177
519,520,457,317,457,317,457,315
520,521,548,578,548,578,571,589
521,522,893,607,893,607,902,627
522,523,931,587,931,587,942,606
523,524,1117,601,1117,601,1121,611
524,525,1087,699,1087,699,1059,714
525,526,1168,556,1168,556,1182,563
526,527,1296,565,1296,565,1306,561
527,528,1213,642,1213,642,1201,647
528,529,1165,593,1165,593,1170,600
529,530,1274,642,1274,642,1260,640
530,531,1283,716,1283,716,1237,715
531,532,1334,697,1334,697,1294,690
532,533,1361,627,1361,627,1350,615
533,534,1279,590,1279,590,1282,588
534,535,1275,655,1275,655,1256,653
535,536,1382,640,1382,640,1365,626
536,537,1288,626,1288,626,1279,623
537,538,1298,617,1298,617,1292,612
538,539,1270,638,1270,638,1257,637
539,540,1238,625,1238,625,1231,627
540,541,1195,620,1195,620,1190,626
541,542,1272,659,1272,659,1251,658
542,543,1211,613,1211,613,1209,617
543,544,1276,586,1276,586,1280,584
544,545,1111,582,1111,582,1120,593
545,546,1059,629,1059,629,1057,643
546,547,1155,671,1155,671,1135,680
547,548,995,421,995,421,1025,437
548,549,1031,408,1031,408,1062,423
549,550,753,226,753,226,743,244
550,551,704,184,704,184,676,202
551,552,767,143,767,143,729,165
552,553,752,221,752,221,740,240
553,554,751,194,751,194,730,213
554,555,823,147,823,147,792,171
555,556,810,155,810,155,781,177
556,557,808,119,808,119,763,143
557,558,889,149,889,149,864,173
558,559,1012,126,1012,126,990,152
559,560,838,97,838,97,787,123
560,561,828,3,828,3,728,35
561,562,898,99,898,99,854,126
562,563,888,18,888,18,804,50
563,564,651,146,651,146,603,161
564,565,1303,260,1303,260,1338,264
565,566,1705,234,1705,234,1766,186
566,567,1749,346,1749,346,1809,283
567,568,1594,476,1594,476,1627,434
568,569,1573,460,1573,460,1609,422
569,570,1668,468,1668,468,1704,414
570,571,1659,471,1659,471,1693,418
571,572,1638,438,1638,438,1680,390
572,573,1552,387,1552,387,1600,355
573,574,1625,411,1625,411,1671,367
574,575,1513,437,1513,437,1552,409
575,576,1666,363,1666,363,1721,314
576,577,1590,275,1590,275,1645,243
577,578,1649,345,1649,345,1704,300
578,579,1534,333,1534,333,1585,306
579,580,1621,384,1621,384,1672,341
580,581,1730,405,1730,405,1780,342
581,582,1675,384,1675,384,1727,332
582,583,1731,403,1731,403,1782,340
583,584,1704,440,1704,440,1746,380
584,585,1628,291,1628,291,1685,253
585,586,1678,264,1678,264,1738,219
586,587,1614,440,1614,440,1655,396
587,588,1665,357,1665,357,1720,308
588,589,1533,371,1533,371,1581,343
589,590,1500,286,1500,286,1549,266
590,591,1454,330,1454,330,1501,314
591,592,1516,430,1516,430,1556,402
592,593,1549,304,1549,304,1601,276
593,594,1521,267,1521,267,1571,246
594,595,1700,399,1700,399,1751,342
595,596,1764,330,1764,330,1827,265
596,597,1080,408,1080,408,1112,421
597,598,1159,351,1159,351,1193,361
598,599,679,248,679,248,671,263
599,600,488,424,488,424,509,426
600,601,543,368,543,368,557,374
601,602,439,421,439,421,458,419
602,603,440,323,440,323,440,319
603,604,625,263,625,263,618,275
604,605,411,331,411,331,412,324
605,606,474,224,474,224,444,223
606,607,464,319,464,319,464,317
607,608,706,397,706,397,728,411
608,609,754,350,754,350,772,366
609,610,944,277,944,277,960,297
610,611,968,220,968,220,972,241
611,612,1042,208,1042,208,1048,228
612,613,946,189,946,189,940,212
613,614,930,512,930,512,954,530
614,615,591,669,591,669,596,687
615,616,613,646,613,646,623,663
616,617,629,604,629,604,646,620
617,618,485,568,485,568,510,574
618,619,657,640,657,640,666,659
619,620,509,671,509,671,519,684
620,621,670,582,670,582,689,598
621,622,652,628,652,628,664,646
622,623,775,599,775,599,789,619
623,624,759,587,759,587,775,607
624,625,650,682,650,682,650,702
625,626,694,676,694,676,693,698
626,627,791,636,791,636,796,658
627,628,674,686,674,686,671,708
628,629,804,642,804,642,807,664
629,630,609,586,609,586,629,601
630,631,560,616,560,616,577,629
631,632,570,649,570,649,581,665
632,633,554,618,554,618,571,631
633,634,505,669,505,669,515,682
634,635,466,732,466,732,463,747
635,636,451,643,451,643,468,651
636,637,531,624,531,624,548,636
637,638,476,689,476,689,483,701
638,639,469,706,469,706,473,719
639,640,625,594,625,594,643,609
640,641,561,566,561,566,584,577
641,642,579,580,579,580,601,593
642,643,680,581,680,581,699,598
643,644,775,588,775,588,791,608
644,645,565,517,565,517,591,526
645,646,560,543,560,543,585,553
646,647,519,572,519,572,542,580
647,648,467,535,467,535,493,538
648,649,635,528,635,528,660,542
649,650,630,632,630,632,642,649
650,651,505,616,505,616,524,625
651,652,624,600,624,600,642,616
652,653,893,500,893,500,918,518
653,654,689,520,689,520,713,536
654,655,609,554,609,554,632,567
655,656,697,573,697,573,716,590
656,657,826,552,826,552,845,571
657,658,1012,-62,1012,-62,898,-23
658,659,938,-9,938,-9,845,25
659,660,1056,37,1056,37,1002,68
660,661,985,-11,985,-11,897,24
661,662,1145,13,1145,13,1091,43
662,663,1059,127,1059,127,1042,152
663,664,948,82,948,82,902,111
664,665,1085,84,1085,84,1055,111
665,666,1203,92,1203,92,1189,113
666,667,1182,96,1182,96,1167,118
667,668,1166,35,1166,35,1124,63
668,669,1138,18,1138,18,1085,48
669,670,979,159,979,159,966,183
670,671,997,59,997,59,946,89
671,672,1007,230,1007,230,1016,250
672,673,1300,85,1300,85,1294,100
673,674,1272,25,1272,25,1240,47
674,675,1054,91,1054,91,1023,118
675,676,1197,37,1197,37,1160,63
676,677,1051,87,1051,87,1018,114
677,678,1126,42,1126,42,1083,71
678,679,1080,78,1080,78,1047,105
679,680,888,91,888,91,840,118
680,681,977,105,977,105,944,133
681,682,856,95,856,95,806,122
682,683,943,99,943,99,904,127
683,684,917,61,917,61,858,90
684,685,986,-17,986,-17,895,18
685,686,1030,-77,1030,-77,910,-36
686,687,1018,-82,1018,-82,893,-41
687,688,731,-4,731,-4,613,24
688,689,805,125,805,125,763,149
689,690,786,199,786,199,771,220
690,691,720,213,720,213,703,231
691,692,754,181,754,181,729,200
692,693,1096,171,1096,171,1097,192
693,694,785,212,785,212,773,232
694,695,809,189,809,189,791,210
695,696,891,95,891,95,844,122
696,697,926,223,926,223,928,245
697,698,976,144,976,144,958,169
698,699,916,142,916,142,892,167
699,700,949,416,949,416,978,433
700,701,866,528,866,528,888,546
701,702,776,485,776,485,802,503
702,703,488,604,488,604,509,612
703,704,541,540,541,540,566,549
704,705,544,568,544,568,568,578
705,706,530,607,530,607,549,618
706,707,519,574,519,574,542,583
707,708,620,536,620,536,644,549
708,709,668,519,668,519,693,534
709,710,435,512,435,512,462,511
710,711,513,480,513,480,539,485
711,712,458,514,458,514,485,516
712,713,621,457,621,457,646,468
713,714,573,473,573,473,599,482
714,715,506,431,506,431,528,434
715,716,567,484,567,484,593,493
716,717,592,465,592,465,617,475
717,718,462,585,462,585,486,590
718,719,575,535,575,535,600,546
719,720,633,346,633,346,646,357
720,721,595,354,595,354,608,362
721,722,524,346,524,346,533,350
722,723,752,380,752,380,774,396
723,724,714,419,714,419,739,434
724,725,748,447,748,447,774,463
725,726,783,416,783,416,809,433
726,727,682,403,682,403,705,416
727,728,688,445,688,445,714,459
728,729,696,549,696,549,718,566
729,730,613,331,613,331,623,341
730,731,815,285,815,285,825,304
731,732,783,236,783,236,779,255
732,733,1019,248,1019,248,1033,267
733,734,976,260,976,260,990,280
734,735,992,250,992,250,1005,270
735,736,1003,292,1003,292,1024,310
736,737,982,300,982,300,1003,319
737,738,1044,317,1044,317,1071,333
738,739,1092,255,1092,255,1112,272
739,740,1101,398,1101,398,1133,410
740,741,1096,309,1096,309,1124,323
741,742,1137,376,1137,376,1171,387
742,743,1185,368,1185,368,1220,376
743,744,1149,392,1149,392,1183,402
744,745,1263,347,1263,347,1301,350
745,746,1077,434,1077,434,1108,447
746,747,1395,260,1395,260,1436,254
747,748,1459,261,1459,261,1504,248
748,749,1542,355,1542,355,1592,326
749,750,1355,252,1355,252,1392,251
750,751,1420,198,1420,198,1455,193
751,752,1484,253,1484,253,1530,237
752,753,1416,125,1416,125,1435,127
753,754,1362,226,1362,226,1396,226
754,755,1305,271,1305,271,1341,274
755,756,1390,224,1390,224,1426,221
756,757,1227,309,1227,309,1262,316
757,758,1325,259,1325,259,1361,260
758,759,1493,205,1493,205,1535,192
759,760,1552,108,1552,108,1581,95
760,761,1531,31,1531,31,1534,28
761,762,1465,-27,1465,-27,1436,-16
762,763,1401,204,1401,204,1435,201
763,764,1462,12,1462,12,1449,19
764,765,1512,49,1512,49,1519,47
765,766,1551,147,1551,147,1588,131
766,767,1557,-23,1557,-23,1543,-23
767,768,1472,46,1472,46,1473,48
768,769,1450,65,1450,65,1454,68
769,770,1374,36,1374,36,1360,50
770,771,1473,7,1473,7,1460,14
771,772,1529,-85,1529,-85,1482,-75
772,773,1381,-69,1381,-69,1319,-46
773,774,1529,-126,1529,-126,1460,-110
774,775,1509,-11,1509,-11,1493,-6
775,776,1549,53,1549,53,1562,45
776,777,1433,130,1433,130,1455,130
777,778,1383,14,1383,14,1360,29
778,779,1414,-35,1414,-35,1373,-18
