,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
181,181,363,275,363,275,345,262
182,182,361,200,361,200,313,187
183,183,482,264,482,264,467,264
184,184,418,230,418,230,387,224
185,185,537,234,537,234,515,239
186,186,819,218,819,218,811,239
187,187,798,162,798,162,770,184
188,188,904,141,904,141,878,166
189,189,888,110,888,110,848,137
190,190,930,236,930,236,936,257
191,191,864,307,864,307,881,326
192,192,862,264,862,264,870,284
193,193,929,240,929,240,935,261
194,194,919,144,919,144,895,169
195,195,908,227,908,227,910,248
196,196,918,266,918,266,929,287
197,197,1001,230,1001,230,1010,251
198,198,816,238,816,238,814,258
199,199,921,253,921,253,930,274
200,200,877,225,877,225,876,246
201,201,788,217,788,217,777,236
202,202,743,207,743,207,726,226
203,203,888,209,888,209,883,231
204,204,822,184,822,184,804,206
205,205,818,184,818,184,800,206
206,206,792,240,792,240,789,259
207,207,720,130,720,130,671,150
208,208,675,109,675,109,613,128
209,209,806,226,806,226,800,246
210,210,780,200,780,200,764,220
211,211,755,206,755,206,739,225
212,212,669,144,669,144,623,161
213,213,711,190,711,190,686,208
214,214,772,250,772,250,770,268
215,215,757,206,757,206,741,225
216,216,703,167,703,167,668,185
217,217,755,195,755,195,735,215
218,218,711,180,711,180,682,198
219,219,682,186,682,186,653,202
220,220,774,239,774,239,769,258
221,221,800,261,800,261,803,279
222,222,814,247,814,247,814,266
223,223,874,272,874,272,884,292
224,224,821,272,821,272,828,291
225,225,905,244,905,244,911,265
226,226,809,219,809,219,801,239
227,227,670,146,670,146,624,163
228,228,676,210,676,210,655,225
229,229,655,199,655,199,629,213
230,230,957,244,957,244,966,265
231,231,870,229,870,229,869,251
232,232,728,213,728,213,712,230
233,233,796,164,796,164,769,186
234,234,869,257,869,257,876,278
235,235,933,184,933,184,924,207
236,236,905,199,905,199,898,221
237,237,880,231,880,231,881,252
238,238,901,191,901,191,892,213
239,239,852,306,852,306,867,325
240,240,860,378,860,378,885,396
241,241,776,168,776,168,749,189
242,242,794,186,794,186,774,207
243,243,826,301,826,301,840,320
244,244,836,318,836,318,852,336
245,245,717,426,717,426,742,441
246,246,855,299,855,299,869,318
247,247,970,314,970,314,992,332
248,248,951,292,951,292,970,311
249,249,813,317,813,317,829,336
250,250,850,203,850,203,841,225
251,251,888,187,888,187,877,210
252,252,861,256,861,256,866,276
253,253,734,223,734,223,721,241
254,254,837,301,837,301,850,319
255,255,821,212,821,212,812,233
256,256,753,238,753,238,747,257
257,257,801,295,801,295,811,313
258,258,783,288,783,288,791,306
259,259,827,314,827,314,843,333
260,260,695,382,695,382,715,396
261,261,747,410,747,410,772,426
262,262,685,394,685,394,706,408
263,263,728,213,728,213,712,230
264,264,753,247,753,247,749,265
265,265,891,286,891,286,905,305
266,266,816,281,816,281,825,300
267,267,873,257,873,257,880,277
268,268,810,288,810,288,819,306
269,269,841,227,841,227,838,248
270,270,873,405,873,405,900,423
271,271,850,340,850,340,871,359
272,272,890,314,890,314,909,333
273,273,968,344,968,344,993,362
274,274,938,340,938,340,962,358
275,275,958,476,958,476,985,492
276,276,942,432,942,432,970,449
277,277,939,411,939,411,968,428
278,278,895,414,895,414,923,432
279,279,872,412,872,412,899,429
280,280,959,482,959,482,986,499
281,281,992,514,992,514,1015,530
282,282,917,498,917,498,943,516
283,283,868,410,868,410,895,427
284,284,1130,923,1130,923,976,946
285,285,1348,825,1348,825,1238,820
286,286,1096,791,1096,791,1026,809
287,287,1162,655,1162,655,1148,664
288,288,959,681,959,681,944,702
289,289,1206,534,1206,534,1225,538
290,290,1054,644,1054,644,1047,659
291,291,1237,649,1237,649,1221,651
292,292,1092,660,1092,660,1078,674
293,293,1205,589,1205,589,1210,594
294,294,1200,553,1200,553,1215,558
295,295,1220,552,1220,552,1235,555
296,296,1244,494,1244,494,1270,495
297,297,1116,455,1116,455,1146,466
298,298,1167,489,1167,489,1194,497
299,299,1241,522,1241,522,1262,524
300,300,996,415,996,415,1026,431
301,301,1012,489,1012,489,1038,504
302,302,1054,507,1054,507,1078,520
303,303,1098,587,1098,587,1106,599
304,304,1102,544,1102,544,1120,555
305,305,922,577,922,577,936,596
306,306,930,540,930,540,950,558
307,307,1029,515,1029,515,1052,530
308,308,1007,538,1007,538,1027,554
309,309,1034,573,1034,573,1047,588
310,310,949,406,949,406,978,423
311,311,937,400,937,400,966,417
312,312,1018,383,1018,383,1048,399
313,313,1068,461,1068,461,1097,474
314,314,1068,429,1068,429,1099,442
315,315,1064,504,1064,504,1088,517
316,316,1174,515,1174,515,1197,521
317,317,1037,557,1037,557,1053,572
318,318,1178,512,1178,512,1201,519
319,319,1018,469,1018,469,1046,484
320,320,1082,440,1082,440,1113,453
321,321,1144,466,1144,466,1174,474
322,322,1166,438,1166,438,1198,446
323,323,1149,354,1149,354,1183,364
324,324,1150,431,1150,431,1183,440
325,325,1199,401,1199,401,1235,407
326,326,1162,408,1162,408,1196,417
327,327,1237,499,1237,499,1262,501
328,328,1165,436,1165,436,1198,444
329,329,1101,518,1101,518,1124,529
330,330,1099,540,1099,540,1118,551
331,331,1049,578,1049,578,1061,592
332,332,1012,542,1012,542,1031,558
333,333,1072,525,1072,525,1093,538
334,334,1211,630,1211,630,1203,634
335,335,1170,558,1170,558,1184,565
336,336,1211,495,1211,495,1237,498
337,337,1119,579,1119,579,1129,589
338,338,1139,556,1139,556,1154,565
339,339,1049,589,1049,589,1058,603
340,340,1149,499,1149,499,1174,508
341,341,1184,480,1184,480,1212,486
342,342,1171,468,1171,468,1201,475
343,343,1218,464,1218,464,1248,468
344,344,1142,496,1142,496,1168,505
345,345,1196,470,1196,470,1226,475
346,346,1233,504,1233,504,1258,506
347,347,1107,494,1107,494,1133,505
348,348,1116,543,1116,543,1134,553
349,349,1163,531,1163,531,1183,538
350,350,878,568,878,568,894,587
351,351,939,481,939,481,966,499
352,352,916,479,916,479,943,496
353,353,894,493,894,493,920,511
354,354,870,506,870,506,895,524
355,355,963,503,963,503,988,520
356,356,905,505,905,505,929,523
357,357,1091,549,1091,549,1108,561
358,358,1127,576,1127,576,1137,586
359,359,970,550,970,550,989,567
360,360,1032,594,1032,594,1040,610
361,361,1041,621,1041,621,1042,637
362,362,930,709,930,709,906,732
363,363,896,654,896,654,893,675
364,364,945,590,945,590,956,609
365,365,934,615,934,615,939,634
366,366,1102,563,1102,563,1115,575
367,367,1223,618,1223,618,1218,621
368,368,1166,618,1166,618,1163,626
369,369,1155,598,1155,598,1159,606
370,370,1381,642,1381,642,1363,629
371,371,1340,641,1340,641,1323,633
372,372,1350,591,1350,591,1352,581
373,373,1221,841,1221,841,1111,851
374,374,1332,708,1332,708,1287,701
375,375,1566,860,1566,860,1413,822
376,376,1407,769,1407,769,1326,754
377,377,1435,743,1435,743,1366,724
378,378,1423,680,1423,680,1387,661
379,379,1552,702,1552,702,1499,664
380,380,1430,729,1430,729,1370,710
381,381,1556,704,1556,704,1502,665
382,382,1601,769,1601,769,1507,723
383,383,1526,653,1526,653,1498,619
384,384,1534,682,1534,682,1492,647
385,385,1604,666,1604,666,1567,619
386,386,1507,671,1507,671,1471,640
387,387,1570,701,1570,701,1517,660
388,388,1526,704,1526,704,1473,670
389,389,1523,608,1523,608,1515,574
390,390,1657,696,1657,696,1602,639
391,391,1655,675,1655,675,1611,618
392,392,1574,743,1574,743,1497,702
393,393,1621,701,1621,701,1565,651
394,394,1652,679,1652,679,1606,624
395,395,1658,732,1658,732,1582,676
396,396,1667,685,1667,685,1618,626
397,397,1697,620,1697,620,1679,556
398,398,1602,612,1602,612,1589,566
399,399,1564,682,1564,682,1521,642
400,400,1485,814,1485,814,1371,789
401,401,1511,787,1511,787,1412,757
402,402,1556,818,1556,818,1433,781
403,403,1713,709,1713,709,1648,641
404,404,1643,721,1643,721,1575,667
405,405,1615,830,1615,830,1479,783
406,406,1611,704,1611,704,1555,656
407,407,1727,697,1727,697,1668,627
408,408,1565,770,1565,770,1473,730
409,409,1672,830,1672,830,1532,772
410,410,1515,617,1515,617,1503,585
411,411,1705,692,1705,692,1650,626
412,412,1606,621,1606,621,1589,574
413,413,1546,638,1546,638,1524,601
414,414,1575,675,1575,675,1535,632
415,415,1643,686,1643,686,1594,632
416,416,1615,714,1615,714,1553,665
417,417,1648,725,1648,725,1578,670
418,418,1592,710,1592,710,1533,665
419,419,1579,651,1579,651,1550,608
420,420,1539,785,1539,785,1439,750
421,421,1547,797,1547,797,1440,761
422,422,1585,706,1585,706,1529,662
423,423,1580,721,1580,721,1515,679
424,424,1563,738,1563,738,1490,698
425,425,1670,744,1670,744,1587,685
426,426,1586,734,1586,734,1514,690
427,427,1560,714,1560,714,1500,675
428,428,1592,720,1592,720,1527,676
429,429,1650,735,1650,735,1574,680
430,430,1624,694,1624,694,1572,644
431,431,1534,676,1534,676,1496,640
432,432,1540,652,1540,652,1512,615
433,433,1546,715,1546,715,1486,678
434,434,1633,711,1633,711,1571,659
435,435,1666,764,1666,764,1571,706
436,436,1674,755,1674,755,1584,695
437,437,1612,687,1612,687,1564,638
438,438,1588,712,1588,712,1528,668
439,439,1652,705,1652,705,1593,649
440,440,1535,851,1535,851,1392,819
441,441,1480,862,1480,862,1334,839
442,442,1509,851,1509,851,1367,823
443,443,1571,758,1571,758,1485,718
444,444,1565,738,1565,738,1492,698
445,445,1612,760,1612,760,1523,712
446,446,1551,764,1551,764,1464,727
447,447,1625,851,1625,851,1474,802
448,448,1596,806,1596,806,1479,762
449,449,1524,794,1524,794,1420,762
450,450,1570,786,1570,786,1467,746
451,451,1590,804,1590,804,1474,761
452,452,1555,848,1555,848,1412,812
453,453,1480,765,1480,765,1396,740
454,454,1477,740,1477,740,1408,714
455,455,1626,653,1626,653,1595,602
456,456,1505,671,1505,671,1469,641
457,457,1508,665,1508,665,1475,634
458,458,1589,611,1589,611,1578,567
459,459,1567,568,1567,568,1572,528
460,460,1601,576,1601,576,1603,530
461,461,1749,550,1749,550,1759,477
462,462,1792,570,1792,570,1794,488
463,463,1804,644,1804,644,1771,558
464,464,1826,546,1826,546,1837,457
465,465,1569,484,1569,484,1599,446
466,466,1556,534,1556,534,1573,497
467,467,1653,578,1653,578,1653,524
468,468,1873,482,1873,482,1907,386
469,469,1698,472,1698,472,1732,412
470,470,1685,672,1685,672,1642,610
471,471,1556,492,1556,492,1585,455
472,472,1639,528,1639,528,1657,477
473,473,1633,477,1633,477,1666,428
474,474,1777,502,1777,502,1804,426
475,475,1752,436,1752,436,1797,367
476,476,1841,429,1841,429,1889,342
477,477,1812,568,1812,568,1814,482
478,478,1806,387,1806,387,1862,310
479,479,1937,507,1937,507,1963,395
480,480,1660,501,1660,501,1687,447
481,481,1690,591,1690,591,1684,529
482,482,1701,588,1701,588,1697,523
483,483,1766,437,1766,437,1811,365
484,484,1732,459,1732,459,1771,393
485,485,1778,547,1778,547,1788,469
486,486,1944,603,1944,603,1928,485
487,487,1927,536,1927,536,1941,425
488,488,1855,484,1855,484,1889,391
489,489,1803,488,1803,488,1834,406
490,490,1515,619,1515,619,1502,587
491,491,1577,505,1577,505,1602,465
492,492,1547,443,1547,443,1586,409
493,493,1610,517,1610,517,1632,471
494,494,1537,510,1537,510,1561,476
495,495,1517,510,1517,510,1540,479
496,496,1668,603,1668,603,1658,545
497,497,1682,508,1682,508,1707,449
498,498,1651,546,1651,546,1663,493
499,499,1560,502,1560,502,1586,465
500,500,1523,404,1523,404,1567,376
501,501,1550,426,1550,426,1592,392
502,502,1671,459,1671,459,1708,405
503,503,1660,445,1660,445,1700,393
504,504,1619,480,1619,480,1651,434
505,505,1651,465,1651,465,1687,414
506,506,1617,459,1617,459,1654,414
507,507,1580,436,1580,436,1621,398
508,508,1676,341,1676,341,1734,291
509,509,1716,385,1716,385,1769,326
510,510,1657,379,1657,379,1709,330
511,511,1652,330,1652,330,1709,285
512,512,1616,283,1616,283,1673,247
513,513,1638,288,1638,288,1695,248
514,514,1710,377,1710,377,1764,319
515,515,1815,328,1815,328,1880,253
516,516,1683,407,1683,407,1732,352
517,517,1692,453,1692,453,1731,395
518,518,1569,291,1569,291,1622,262
519,519,1664,340,1664,340,1721,292
520,520,1684,325,1684,325,1742,275
521,521,1671,408,1671,408,1719,355
522,522,1755,388,1755,388,1809,322
523,523,1844,403,1844,403,1898,317
524,524,1738,394,1738,394,1791,330
525,525,1658,278,1658,278,1717,235
526,526,1630,314,1630,314,1687,274
527,527,1706,366,1706,366,1762,310
528,528,1735,441,1735,441,1778,376
529,529,1685,383,1685,383,1737,330
530,530,1745,453,1745,453,1785,385
531,531,1646,438,1646,438,1688,388
532,532,1725,455,1725,455,1765,391
533,533,1700,476,1700,476,1734,416
534,534,1652,403,1652,403,1700,354
535,535,1689,458,1689,458,1727,400
536,536,1608,389,1608,389,1657,348
537,537,1650,330,1650,330,1706,286
538,538,1659,452,1659,452,1698,399
539,539,1642,374,1642,374,1694,328
540,540,1672,391,1672,391,1723,339
541,541,1701,480,1701,480,1734,419
542,542,1690,441,1690,441,1732,383
543,543,1686,434,1686,434,1730,378
544,544,1717,445,1717,445,1759,382
545,545,1712,407,1712,407,1761,347
546,546,1677,399,1677,399,1727,346
547,547,1688,424,1688,424,1734,367
548,548,1683,418,1683,418,1730,363
549,549,1740,447,1740,447,1782,381
550,550,1716,387,1716,387,1769,328
551,551,1775,406,1775,406,1827,334
552,552,1646,332,1646,332,1703,288
553,553,1768,456,1768,456,1808,383
554,554,1808,504,1808,504,1834,421
555,555,1695,500,1695,500,1722,440
556,556,1654,478,1654,478,1687,425
557,557,1890,472,1890,472,1927,373
558,558,1835,432,1835,432,1883,346
559,559,1679,480,1679,480,1711,423
560,560,1610,421,1610,421,1654,378
561,561,1727,468,1727,468,1764,402
562,562,1629,445,1629,445,1669,398
563,563,1783,543,1783,543,1795,463
564,564,1805,412,1805,412,1856,334
565,565,1584,455,1584,455,1621,415
566,566,1711,572,1711,572,1713,506
567,567,1781,461,1781,461,1820,386
568,568,1757,440,1757,440,1801,370
569,569,1702,418,1702,418,1749,360
570,570,1711,327,1711,327,1771,273
571,571,1731,465,1731,465,1768,399
572,572,1257,573,1257,573,1266,572
573,573,433,677,433,677,445,685
574,574,579,704,579,704,577,723
575,575,561,719,561,719,556,738
576,576,533,581,533,581,555,591
577,577,666,788,666,788,630,815
578,578,704,866,704,866,629,901
579,579,654,816,654,816,607,846
580,580,762,892,762,892,667,929
581,581,711,872,711,872,632,907
582,582,545,868,545,868,485,898
583,583,564,860,564,860,506,890
584,584,585,832,585,832,537,861
585,585,589,862,589,862,527,893
586,586,461,791,461,791,440,809
587,587,474,820,474,820,442,841
588,588,558,882,558,882,490,914
589,589,428,810,428,810,402,828
590,590,375,941,375,941,297,967
591,591,285,877,285,877,247,888
592,592,343,817,343,817,323,828
593,593,411,882,411,882,358,905
594,594,304,871,304,871,267,884
595,595,289,917,289,917,233,934
596,596,333,923,333,923,269,944
597,597,381,867,381,867,338,887
598,598,418,875,418,875,367,898
599,599,369,911,369,911,307,934
600,600,614,832,614,832,563,862
601,601,570,816,570,816,530,843
602,602,631,846,631,846,572,877
603,603,653,846,653,846,593,878
604,604,610,762,610,762,588,786
605,605,497,861,497,861,444,887
606,606,491,887,491,887,428,916
607,607,677,907,677,907,583,944
608,608,619,862,619,862,555,894
609,609,610,876,610,876,539,909
610,610,476,798,476,798,452,818
611,611,426,793,426,793,407,809
612,612,415,916,415,916,345,943
613,613,394,847,394,847,357,866
614,614,430,799,430,799,408,816
615,615,582,869,582,869,517,901
616,616,446,760,446,760,437,774
617,617,592,772,592,772,568,796
618,618,668,730,668,730,653,754
619,619,673,748,673,748,651,774
620,620,612,854,612,854,552,885
621,621,630,853,630,853,569,884
622,622,426,993,426,993,312,1029
623,623,456,905,456,905,387,933
624,624,578,861,578,861,518,892
625,625,520,874,520,874,459,903
626,626,397,851,397,851,358,870
627,627,437,964,437,964,339,998
628,628,547,868,547,868,487,898
629,629,412,899,412,899,351,924
630,630,478,766,478,766,465,783
631,631,429,860,429,860,384,882
632,632,318,849,318,849,289,860
633,633,571,864,571,864,510,894
634,634,471,876,471,876,415,902
635,635,531,804,531,804,499,828
636,636,497,745,497,745,488,762
637,637,388,753,388,753,385,763
638,638,400,763,400,763,393,775
639,639,546,788,546,788,519,812
640,640,729,888,729,888,640,924
641,641,694,899,694,899,602,936
642,642,627,945,627,945,517,985
643,643,764,924,764,924,651,963
644,644,650,851,650,851,588,883
645,645,706,917,706,917,602,956
646,646,643,963,643,963,520,1005
647,647,651,845,651,845,591,876
648,648,658,848,658,848,596,880
649,649,693,818,693,818,642,848
650,650,465,848,465,848,422,872
651,651,525,828,525,828,484,854
652,652,559,858,559,858,502,888
653,653,579,938,579,938,478,976
654,654,580,878,580,878,511,910
655,655,665,886,665,886,583,922
656,656,595,842,595,842,542,872
657,657,836,710,836,710,817,735
658,658,824,640,824,640,827,662
659,659,837,571,837,571,854,590
660,660,1009,579,1009,579,1020,595
661,661,1046,516,1046,516,1069,530
662,662,1054,550,1054,550,1071,563
663,663,603,576,603,576,624,590
664,664,658,529,658,529,682,544
665,665,681,596,681,596,697,613
666,666,704,624,704,624,715,643
667,667,790,611,790,611,801,631
668,668,816,692,816,692,804,716
669,669,750,575,750,575,768,594
670,670,740,563,740,563,760,582
671,671,736,510,736,510,761,527
672,672,770,552,770,552,791,571
673,673,1480,307,1480,307,1528,289
674,674,1425,163,1425,163,1454,161
675,675,1463,72,1463,72,1472,73
676,676,1521,128,1521,128,1551,117
677,677,1586,93,1586,93,1614,77
678,678,1564,116,1564,116,1595,101
679,679,1490,-33,1490,-33,1462,-24
680,680,1384,119,1384,119,1398,124
681,681,1405,45,1405,45,1397,54
682,682,1422,157,1422,157,1449,155
683,683,1337,24,1337,24,1313,42
684,684,1565,124,1565,124,1599,108
685,685,1469,37,1469,37,1466,41
686,686,1487,36,1487,36,1486,38
687,687,1559,80,1559,80,1581,69
688,688,1466,46,1466,46,1467,49
689,689,1533,63,1533,63,1547,56
690,690,1344,28,1344,28,1322,45
691,691,1328,50,1328,50,1313,67
692,692,1308,93,1308,93,1305,107
693,693,1284,142,1284,142,1295,154
694,694,1380,21,1380,21,1359,35
695,695,1333,56,1333,56,1321,72
696,696,1342,47,1342,47,1327,62
697,697,1397,15,1397,15,1377,29
698,698,1420,50,1420,50,1416,58
699,699,1433,23,1433,23,1421,32
700,700,1445,-10,1445,-10,1421,1
701,701,1392,-53,1392,-53,1340,-32
702,702,1422,-68,1422,-68,1366,-48
703,703,1430,-110,1430,-110,1354,-86
704,704,1428,-4,1428,-4,1404,8
705,705,1578,-108,1578,-108,1527,-101
706,706,1420,-36,1420,-36,1380,-19
707,707,1390,-32,1390,-32,1348,-13
708,708,1451,-58,1451,-58,1405,-42
709,709,1480,9,1480,9,1468,14
710,710,1375,-45,1375,-45,1324,-24
711,711,1439,-33,1439,-33,1403,-19
712,712,1183,-48,1183,-48,1102,-14
713,713,981,-225,981,-225,744,-169
714,714,729,-375,729,-375,295,-312
715,715,765,-316,765,-316,401,-257
716,716,864,-377,864,-377,459,-305
717,717,826,-382,826,-382,406,-312
718,718,856,-153,856,-153,654,-108
719,719,1198,3,1198,3,1146,31
720,720,766,636,766,636,772,657
721,721,795,617,795,617,804,638
722,722,828,511,828,511,852,530
723,723,827,569,827,569,844,589
724,724,838,403,838,403,864,421
725,725,1172,601,1172,601,1175,608
726,726,1266,641,1266,641,1252,640
727,727,954,615,954,615,959,634
728,728,1154,741,1154,741,1104,753
729,729,1241,660,1241,660,1221,662
730,730,1091,624,1091,624,1089,637
731,731,1164,537,1164,537,1183,544
732,732,1286,298,1286,298,1323,301
733,733,1282,277,1282,277,1317,281
734,734,1276,361,1276,361,1314,362
735,735,1066,364,1066,364,1097,379
736,736,1176,399,1176,399,1211,407
737,737,1098,383,1098,383,1131,396
738,738,841,452,841,452,868,470
739,739,851,246,851,246,853,266
740,740,700,378,700,378,720,392
741,741,791,341,791,341,809,358
742,742,731,433,731,433,757,449
743,743,1032,320,1032,320,1059,337
744,744,761,409,761,409,786,426
745,745,979,339,979,339,1005,357
746,746,806,399,806,399,832,417
747,747,827,336,827,336,846,354
748,748,825,325,825,325,842,343
749,749,824,171,824,171,801,193
750,750,764,210,764,210,750,229
751,751,835,198,835,198,823,219
752,752,843,165,843,165,820,188
753,753,747,134,747,134,703,155
754,754,682,244,682,244,673,259
755,755,739,317,739,317,751,333
756,756,1018,327,1018,327,1044,344
757,757,1019,284,1019,284,1040,303
758,758,1076,207,1076,207,1085,227
759,759,1150,547,1150,547,1166,555
760,760,1084,438,1084,438,1115,451
761,761,1118,423,1118,423,1150,434
762,762,1122,454,1122,454,1152,465
763,763,1210,518,1210,518,1232,522
764,764,1113,442,1113,442,1145,453
765,765,1020,565,1020,565,1035,581
766,766,948,496,948,496,973,513
767,767,1085,421,1085,421,1117,433
768,768,760,489,760,489,786,506
769,769,635,591,635,591,653,607
770,770,278,691,278,691,296,685
771,771,247,721,247,721,261,714
772,772,-38,685,-38,685,-2,631
773,773,214,754,214,754,223,745
774,774,284,487,284,487,309,469
775,775,261,647,261,647,286,636
776,776,432,516,432,516,459,516
777,777,289,568,289,568,318,555
778,778,533,500,533,500,559,507
779,779,534,410,534,410,554,415
780,780,436,570,436,570,462,572
781,781,499,597,499,597,521,605
782,782,441,563,441,563,467,565
783,783,359,509,359,509,386,501
784,784,491,462,491,462,516,465
785,785,468,488,468,488,493,489
786,786,431,448,431,448,454,445
787,787,461,463,461,463,485,463
788,788,347,531,347,531,375,523
789,789,505,523,505,523,531,529
790,790,403,491,403,491,429,486
791,791,323,396,323,396,336,380
792,792,304,464,304,464,327,448
793,793,355,411,355,411,371,399
794,794,259,435,259,435,278,412
795,795,347,413,347,413,364,401
796,796,388,393,388,393,402,385
