,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
107,110,-140,61,-140,61,-317,-43
108,111,-105,103,-105,103,-248,8
109,112,-49,-10,-49,-10,-272,-92
110,113,-145,-7,-145,-7,-377,-112
111,114,-278,14,-278,14,-508,-126
112,115,-137,-85,-137,-85,-438,-186
113,116,-300,-17,-300,-17,-560,-162
114,117,-340,-31,-340,-31,-617,-188
115,118,-72,51,-72,51,-249,-36
116,119,-27,84,-27,84,-175,6
117,120,227,245,227,245,189,213
118,121,279,241,279,241,243,217
119,122,272,258,272,258,243,234
120,123,125,36,125,36,-40,-11
121,124,-27,97,-27,97,-166,19
122,125,178,99,178,99,60,60
123,126,128,85,128,85,-3,38
124,127,70,79,70,79,-72,21
125,128,69,156,69,156,-25,97
126,129,20,181,20,181,-63,113
127,130,-146,241,-146,241,-208,138
128,131,-139,204,-139,204,-221,102
129,132,-188,281,-188,281,-232,169
130,133,-253,271,-253,271,-305,142
131,134,-235,270,-235,270,-287,146
132,135,-165,215,-165,215,-243,106
133,136,-148,274,-148,274,-194,171
134,137,-61,239,-61,239,-119,155
135,138,-114,196,-114,196,-199,99
136,139,123,246,123,246,79,198
137,140,-397,21,-397,21,-635,-153
138,141,-377,60,-377,60,-580,-108
139,142,-308,37,-308,37,-522,-110
140,143,-421,78,-421,78,-613,-102
141,144,-339,113,-339,113,-496,-43
142,145,-278,110,-278,110,-432,-29
143,146,-332,125,-332,125,-480,-29
144,147,-223,67,-223,67,-403,-57
145,148,-270,127,-270,127,-412,-10
146,149,-322,114,-322,114,-478,-38
147,150,-227,-31,-227,-31,-490,-156
148,151,-227,141,-227,141,-355,15
149,152,-230,126,-230,126,-368,-1
150,153,39,86,39,86,-102,21
151,154,-276,-8,-276,-8,-525,-147
152,155,-30,70,-30,70,-189,-9
153,156,-162,52,-162,52,-348,-57
154,157,-179,83,-179,83,-343,-30
155,158,-293,73,-293,73,-477,-71
156,159,-373,135,-373,135,-518,-31
157,160,-275,189,-275,189,-375,52
158,161,-305,147,-305,147,-436,0
159,162,-300,-49,-300,-49,-590,-194
160,163,-214,-17,-214,-17,-463,-139
161,164,-212,124,-212,124,-350,3
162,165,-127,349,-127,349,-140,254
163,166,-318,283,-318,283,-368,137
164,167,-135,331,-135,331,-155,233
165,168,-230,368,-230,368,-238,249
166,169,-164,296,-164,296,-200,190
167,170,-102,227,-102,227,-168,134
168,171,-32,241,-32,241,-87,163
169,172,32,187,32,187,-47,121
170,173,109,205,109,205,44,153
171,174,43,334,43,334,31,273
172,175,-67,302,-67,302,-96,218
173,176,38,264,38,264,-2,200
174,177,49,310,49,310,28,249
175,178,-52,378,-52,378,-53,300
176,179,-64,308,-64,308,-90,225
177,180,7,348,7,348,-2,280
178,181,228,391,228,391,238,362
179,182,13,396,13,396,19,332
180,183,-19,350,-19,350,-28,277
181,184,144,335,144,335,136,292
182,185,37,332,37,332,24,270
183,186,179,366,179,366,181,330
184,187,248,357,248,357,250,330
185,188,107,336,107,336,98,286
186,189,28,412,28,412,39,351
187,190,-212,407,-212,407,-206,295
188,191,-54,455,-54,455,-33,380
189,192,-130,335,-130,335,-148,238
190,193,-102,429,-102,429,-88,343
191,194,26,479,26,479,52,421
192,195,-69,343,-69,343,-82,260
193,196,35,343,35,343,26,281
194,197,49,383,49,383,52,325
195,198,-38,475,-38,475,-13,405
196,199,-154,508,-154,508,-123,415
197,200,110,732,110,732,131,707
198,201,121,662,121,662,151,633
199,202,-119,606,-119,606,-77,528
200,203,97,621,97,621,130,585
201,204,82,723,82,723,106,693
202,205,-207,741,-207,741,-166,658
203,206,100,647,100,647,132,613
204,207,-39,501,-39,501,-10,432
205,208,98,673,98,673,128,640
206,209,81,595,81,595,116,554
207,210,-110,599,-110,599,-69,523
208,211,-150,538,-150,538,-114,448
209,212,-89,591,-89,591,-49,518
210,213,85,601,85,601,119,561
211,214,156,493,156,493,183,457
212,215,29,481,29,481,54,423
213,216,-91,516,-91,516,-59,437
214,217,-96,525,-96,525,-62,446
215,218,18,572,18,572,53,518
216,219,-118,567,-118,567,-79,487
217,220,-194,760,-194,760,-155,682
218,221,-93,707,-93,707,-56,644
219,222,-118,610,-118,610,-76,533
220,223,-54,659,-54,659,-15,599
221,224,-80,723,-80,723,-45,664
222,225,-74,701,-74,701,-37,641
223,226,85,697,85,697,113,665
224,227,44,696,44,696,74,657
225,228,-92,533,-92,533,-57,456
226,229,-158,540,-158,540,-121,449
227,230,70,630,70,630,104,590
228,231,102,604,102,604,135,567
229,232,109,548,109,548,141,508
230,233,198,693,198,693,220,677
231,234,155,743,155,743,171,726
232,235,46,698,46,698,76,660
233,236,127,649,127,649,157,619
234,237,222,625,222,625,251,606
235,238,216,582,216,582,247,560
236,239,10,545,10,545,44,488
237,240,116,549,116,549,148,511
238,241,6,564,6,564,42,508
239,242,-14,523,-14,523,18,460
240,243,142,474,142,474,167,436
241,244,161,469,161,469,185,433
242,245,4,564,4,564,40,508
243,246,-25,562,-25,562,11,500
244,247,41,682,41,682,73,641
245,248,155,445,155,445,175,408
246,249,156,546,156,546,187,514
247,250,178,810,178,810,175,802
248,251,161,805,161,805,160,794
249,252,121,778,121,778,131,759
250,253,151,830,151,830,144,820
251,254,127,799,127,799,131,783
252,255,317,716,317,716,328,716
253,256,271,685,271,685,290,677
254,257,84,715,84,715,109,684
255,258,160,799,160,799,161,787
256,259,247,775,247,775,248,772
257,260,179,814,179,814,174,807
258,261,229,851,229,851,207,854
259,262,377,748,377,748,376,756
260,263,347,731,347,731,352,735
261,264,261,733,261,733,272,728
262,265,365,699,365,699,377,703
263,266,302,743,302,743,307,743
264,267,274,764,274,764,275,763
265,268,333,683,333,683,350,681
266,269,308,648,308,648,331,642
267,270,361,657,361,657,380,657
268,271,195,620,195,620,225,598
269,272,258,652,258,652,282,640
270,273,73,580,73,580,107,537
271,274,53,648,53,648,87,607
272,275,130,593,130,593,163,560
273,276,154,621,154,621,185,593
274,277,97,579,97,579,130,539
275,278,128,572,128,572,161,537
276,279,50,593,50,593,86,546
277,280,230,748,230,748,239,741
278,281,61,806,61,806,69,781
279,282,195,751,195,751,206,739
280,283,184,799,184,799,184,791
281,284,136,824,136,824,132,812
282,285,175,712,175,712,196,694
283,286,307,717,307,717,318,715
284,287,212,741,212,741,224,731
285,288,138,794,138,794,143,779
286,289,197,802,197,802,194,796
287,290,251,734,251,734,262,728
288,291,204,703,204,703,224,689
289,292,217,702,217,702,236,689
290,293,345,701,345,701,357,702
291,294,309,693,309,693,325,690
292,295,298,711,298,711,311,708
293,296,336,697,336,697,350,698
294,297,369,665,369,665,386,666
295,298,119,611,119,611,152,577
296,299,344,686,344,686,359,686
297,300,365,526,365,526,392,519
298,301,507,532,507,532,533,538
299,302,326,636,326,636,350,631
300,303,368,701,368,701,378,705
301,304,379,771,379,771,371,781
302,305,385,588,385,588,410,587
303,306,409,683,409,683,421,689
304,307,294,615,294,615,320,605
305,308,280,605,280,605,307,593
306,309,564,551,564,551,588,562
307,310,347,585,347,585,374,579
308,311,377,557,377,557,404,553
309,312,426,665,426,665,441,671
310,313,352,756,352,756,350,763
311,314,271,612,271,612,298,599
312,315,245,702,245,702,263,693
313,316,187,707,187,707,207,690
314,317,372,725,372,725,377,730
315,318,468,649,468,649,484,657
316,319,403,694,403,694,413,701
317,320,243,619,243,619,272,603
318,321,91,622,91,622,124,584
319,322,191,582,191,582,223,557
320,323,282,693,282,693,299,687
321,324,284,721,284,721,295,717
322,325,291,705,291,705,305,701
323,326,329,679,329,679,346,677
324,327,119,650,119,650,150,619
325,328,79,687,79,687,108,653
326,329,209,684,209,684,232,668
327,330,205,611,205,611,235,590
328,331,167,723,167,723,186,705
329,332,99,855,99,855,89,841
330,333,212,775,212,775,216,768
331,334,633,488,633,488,659,500
332,335,568,491,568,491,594,500
333,336,702,418,702,418,726,433
334,337,627,400,627,400,648,411
335,338,666,532,666,532,690,548
336,339,692,560,692,560,713,577
337,340,777,865,777,865,696,899
338,341,1000,790,1000,790,937,814
339,342,948,753,948,753,906,777
340,343,1007,748,1007,748,963,770
341,344,1114,882,1114,882,989,903
342,345,810,845,810,845,736,878
343,346,1020,692,1020,692,998,710
344,347,985,733,985,733,949,755
345,348,1041,566,1041,566,1055,580
346,349,1081,490,1081,490,1108,502
347,350,910,503,910,503,935,521
348,351,850,606,850,606,860,627
349,352,767,557,767,557,787,575
350,353,919,622,919,622,923,642
351,354,870,504,870,504,894,522
352,355,959,619,959,619,963,638
353,356,859,578,859,578,874,597
354,357,899,592,899,592,910,611
355,358,801,550,801,550,821,569
356,359,873,555,873,555,892,574
357,360,729,463,729,463,755,479
358,361,754,551,754,551,775,570
359,362,650,523,650,523,675,537
360,363,648,467,648,467,673,480
361,364,765,418,765,418,790,434
362,365,741,473,741,473,767,489
363,366,647,560,647,560,669,575
364,367,778,507,778,507,803,524
365,368,898,566,898,566,914,585
366,369,1023,537,1023,537,1043,552
367,370,1068,482,1068,482,1095,495
368,371,966,518,966,518,989,535
369,372,1008,532,1008,532,1029,547
370,373,994,544,994,544,1013,560
371,374,1024,490,1024,490,1051,505
372,375,929,482,929,482,955,500
373,376,993,559,993,559,1009,575
374,377,940,552,940,552,958,570
375,378,952,433,952,433,981,450
376,379,1003,444,1003,444,1033,460
377,380,911,507,911,507,935,525
378,381,834,500,834,500,859,518
379,382,913,558,913,558,930,577
380,383,725,573,725,573,744,591
381,384,827,550,827,550,847,569
382,385,776,560,776,560,796,579
383,386,780,440,780,440,806,457
384,387,858,550,858,550,878,569
385,388,859,503,859,503,884,521
386,389,862,466,862,466,889,484
387,390,751,517,751,517,776,535
388,391,780,530,780,530,803,548
389,392,814,568,814,568,832,588
390,393,811,551,811,551,831,570
391,394,868,613,868,613,876,634
392,395,904,523,904,523,927,541
393,396,956,508,956,508,980,525
394,397,891,487,891,487,917,505
395,398,907,484,907,484,933,502
396,399,893,476,893,476,920,494
397,400,966,621,966,621,968,639
398,401,943,565,943,565,958,583
399,402,1009,549,1009,549,1027,565
400,403,967,541,967,541,986,558
401,404,874,568,874,568,890,587
402,405,989,518,989,518,1012,534
403,406,1001,603,1001,603,1007,620
404,407,974,556,974,556,991,573
405,408,986,523,986,523,1008,539
406,409,917,528,917,528,939,546
407,410,751,483,751,483,777,500
408,411,821,445,821,445,848,463
409,412,792,461,792,461,818,478
410,413,732,502,732,502,757,518
411,414,778,475,778,475,804,492
412,415,850,422,850,422,877,439
413,416,698,412,698,412,722,426
414,417,644,403,644,403,665,415
415,418,632,535,632,535,656,549
416,419,700,536,700,536,723,553
417,420,914,567,914,567,930,586
418,421,912,522,912,522,935,540
419,422,815,549,815,549,835,568
420,423,874,583,874,583,888,602
421,424,894,650,894,650,891,671
422,425,929,675,929,675,917,697
423,426,850,574,850,574,866,594
424,427,854,509,854,509,879,528
425,428,614,601,614,601,632,616
426,429,677,547,677,547,700,563
427,430,543,615,543,615,561,627
428,431,491,642,491,642,507,653
429,432,388,689,388,689,400,694
430,433,353,657,353,657,372,657
431,434,538,579,538,579,561,589
432,435,451,538,451,538,477,540
433,436,470,541,470,541,496,545
434,437,387,451,387,451,410,444
435,438,383,484,383,484,409,477
436,439,313,553,313,553,341,542
437,440,466,627,466,627,485,635
438,441,504,517,504,517,530,523
439,442,473,556,473,556,498,561
440,443,464,533,464,533,490,536
441,444,513,540,513,540,538,547
442,445,483,566,483,566,507,572
443,446,400,551,400,551,427,549
444,447,417,543,417,543,444,542
445,448,469,571,469,571,494,576
446,449,412,614,412,614,435,617
447,450,343,551,343,551,371,543
448,451,435,572,435,572,460,574
449,452,393,618,393,618,415,619
450,453,454,575,454,575,478,578
451,454,465,535,465,535,491,538
452,455,376,636,376,636,397,636
453,456,388,713,388,713,395,719
454,457,356,661,356,661,375,661
455,458,538,641,538,641,552,654
456,459,463,589,463,589,486,594
457,460,543,701,543,701,544,718
458,461,588,731,588,731,578,753
459,462,520,634,520,634,536,646
460,463,139,755,139,755,153,736
461,464,200,742,200,742,212,730
462,465,112,828,112,828,109,813
463,466,-57,927,-57,927,-76,896
464,467,79,904,79,904,54,892
465,468,52,962,52,962,4,953
466,469,333,785,333,785,324,793
467,470,375,602,375,602,400,600
468,471,404,602,404,602,428,603
469,472,385,601,385,601,410,600
470,473,281,569,281,569,310,554
471,474,405,574,405,574,431,574
472,475,390,530,390,530,417,526
473,476,528,545,528,545,553,553
474,477,480,581,480,581,503,587
475,478,495,544,495,544,520,549
476,479,630,522,630,522,655,536
477,480,403,525,403,525,430,522
478,481,368,478,368,478,393,470
479,482,308,487,308,487,334,472
480,483,293,514,293,514,321,499
481,484,322,546,322,546,350,536
482,485,449,549,449,549,475,552
483,486,419,567,419,567,445,567
484,487,437,595,437,595,461,599
485,488,511,540,511,540,536,547
486,489,432,536,432,536,459,536
487,490,557,749,557,749,543,770
488,491,637,751,637,751,617,776
489,492,644,819,644,819,597,849
490,493,644,811,644,811,601,840
491,494,600,728,600,728,590,750
492,495,658,743,658,743,639,768
493,496,622,746,622,746,604,770
494,497,580,743,580,743,567,764
495,498,600,750,600,750,583,773
496,499,600,761,600,761,579,784
497,500,398,572,398,572,424,571
498,501,445,539,445,539,471,540
499,502,422,536,422,536,449,536
500,503,373,568,373,568,400,564
501,504,310,573,310,573,339,562
502,505,762,276,762,276,767,294
503,506,758,287,758,287,765,305
504,507,1013,240,1013,240,1025,260
505,508,1017,252,1017,252,1032,272
506,509,990,239,990,239,1001,260
507,510,718,226,718,226,706,243
508,511,803,265,803,265,807,284
509,512,660,286,660,286,661,299
510,513,647,219,647,219,627,232
511,514,642,204,642,204,617,218
512,515,667,354,667,354,683,367
513,516,651,304,651,304,656,317
514,517,697,299,697,299,703,313
515,518,643,251,643,251,634,264
516,519,580,389,580,389,598,397
517,520,616,206,616,206,590,218
518,521,662,190,662,190,633,205
519,522,682,199,682,199,658,215
520,523,684,242,684,242,674,257
521,524,765,195,765,195,746,214
522,525,736,173,736,173,707,193
523,526,527,252,527,252,510,256
524,527,766,330,766,330,782,346
525,528,768,315,768,315,781,332
526,529,680,251,680,251,672,265
527,530,740,214,740,214,725,232
528,531,797,278,797,278,804,296
529,532,747,175,747,175,719,194
530,533,644,127,644,127,587,143
531,534,642,142,642,142,592,157
532,535,660,181,660,181,628,196
533,536,683,184,683,184,654,200
534,537,686,220,686,220,670,236
535,538,1461,304,1461,304,1508,288
536,539,1583,269,1583,269,1637,239
537,540,2225,153,2225,153,2330,-5
538,541,2283,187,2283,187,2392,8
539,542,2142,191,2142,191,2239,52
540,543,1410,177,1410,177,1440,175
541,544,966,252,966,252,978,272
542,545,619,277,619,277,616,287
543,546,752,254,752,254,750,271
544,547,636,183,636,183,602,197
545,548,718,288,718,288,722,304
546,549,682,242,682,242,672,257
547,550,523,254,523,254,507,258
548,551,606,186,606,186,571,197
549,552,518,216,518,216,488,220
550,553,595,234,595,234,576,243
551,554,581,250,581,250,567,258
552,555,502,262,502,262,487,264
553,556,511,212,511,212,479,215
554,557,524,164,524,164,473,169
555,558,464,224,464,224,434,223
556,559,443,202,443,202,403,199
557,560,563,305,563,305,564,311
558,561,598,285,598,285,596,294
559,562,588,243,588,243,573,252
560,563,555,292,555,292,552,298
561,564,585,260,585,260,575,269
562,565,693,232,693,232,681,248
563,566,791,371,791,371,813,388
564,567,579,312,579,312,583,320
565,568,636,320,636,320,644,332
566,569,557,324,557,324,562,330
567,570,711,317,711,317,722,332
568,571,670,266,670,266,667,280
569,572,586,251,586,251,573,260
570,573,507,185,507,185,464,188
571,574,691,192,691,192,665,208
572,575,647,157,647,157,604,172
573,576,599,169,599,169,556,180
574,577,568,236,568,236,549,243
575,578,578,203,578,203,548,212
576,579,499,213,499,213,466,215
577,580,399,176,399,176,344,168
578,581,439,211,439,211,402,207
579,582,517,126,517,126,447,132
580,583,525,168,525,168,476,174
581,584,488,199,488,199,449,200
582,585,582,159,582,159,534,170
583,586,545,135,545,135,482,143
584,587,565,184,565,184,526,193
585,588,195,397,195,397,205,364
586,589,-244,382,-244,382,-247,260
587,590,-133,620,-133,620,-90,541
588,591,-104,620,-104,620,-63,547
589,592,-203,688,-203,688,-158,599
590,593,-116,664,-116,664,-74,592
591,594,-197,687,-197,687,-152,600
592,595,-40,709,-40,709,-6,657
593,596,-119,561,-119,561,-81,480
594,597,6,609,6,609,44,556
595,598,-131,532,-131,532,-96,446
596,599,-74,607,-74,607,-34,538
597,600,-159,746,-159,746,-122,674
598,601,-53,642,-53,642,-13,580
599,602,-134,674,-134,674,-92,599
600,603,-113,668,-113,668,-72,597
601,604,-79,624,-79,624,-38,556
602,605,-211,585,-211,585,-168,486
603,606,-227,584,-227,584,-184,481
604,607,-64,552,-64,552,-28,482
605,608,-132,558,-132,558,-94,473
606,609,14,606,14,606,51,555
607,610,42,825,42,825,47,799
608,611,98,810,98,810,102,791
609,612,49,743,49,743,72,709
610,613,21,739,21,739,47,700
611,614,58,762,58,762,77,731
612,615,-24,751,-24,751,3,705
613,616,-47,716,-47,716,-13,663
614,617,80,745,80,745,100,716
615,618,56,695,56,695,86,658
616,619,99,677,99,677,129,645
617,620,-95,688,-95,688,-56,622
618,621,-230,700,-230,700,-183,608
619,622,-50,781,-50,781,-27,734
620,623,-175,687,-175,687,-131,606
621,624,-149,683,-149,683,-106,607
622,625,-93,600,-93,600,-53,527
623,626,-98,619,-98,619,-57,547
624,627,-86,670,-86,670,-46,605
625,628,-105,665,-105,665,-64,595
626,629,-132,611,-132,611,-90,531
627,630,118,731,118,731,138,707
628,631,92,695,92,695,120,663
629,632,62,748,62,748,83,717
630,633,84,702,84,702,111,670
631,634,29,685,29,685,62,642
632,635,113,704,113,704,138,676
633,636,46,709,46,709,75,671
634,637,96,703,96,703,123,673
635,638,141,714,141,714,163,692
636,639,-35,690,-35,690,0,636
637,640,-57,693,-57,693,-20,636
638,641,-129,690,-129,690,-88,618
639,642,-45,607,-45,607,-6,544
640,643,-85,558,-85,558,-48,484
641,644,-113,670,-113,670,-71,599
642,645,-53,577,-53,577,-15,511
643,646,-95,636,-95,636,-53,566
644,647,-176,692,-176,692,-132,610
645,648,-184,727,-184,727,-142,647
646,649,-257,630,-257,630,-209,523
647,650,-140,796,-140,796,-112,734
648,651,-171,812,-171,812,-144,744
649,652,-119,788,-119,788,-91,729
650,653,-162,734,-162,734,-122,659
651,654,-175,771,-175,771,-140,698
652,655,-176,818,-176,818,-150,751
653,656,-205,795,-205,795,-171,718
654,657,-235,844,-235,844,-208,768
655,658,-234,838,-234,838,-206,760
656,659,-182,832,-182,832,-158,765
657,660,-174,608,-174,608,-130,519
658,661,-148,580,-148,580,-107,494
659,662,-118,610,-118,610,-76,533
660,663,-126,602,-126,602,-84,523
661,664,-97,591,-97,591,-57,517
662,665,-131,658,-131,658,-89,583
663,666,-103,643,-103,643,-62,572
664,667,-16,643,-16,643,22,589
665,668,-38,546,-38,546,-3,480
666,669,-99,679,-99,679,-59,613
667,670,-95,664,-95,664,-55,597
668,671,-120,634,-120,634,-77,559
669,672,-161,719,-161,719,-120,643
670,673,-162,755,-162,755,-125,683
671,674,-76,701,-76,701,-39,641
672,675,3,753,3,753,28,712
673,676,15,645,15,645,51,596
674,677,88,663,88,663,120,628
675,678,-21,560,-21,560,14,498
676,679,62,556,62,556,95,508
677,680,306,627,306,627,331,619
678,681,143,596,143,596,176,565
679,682,155,553,155,553,187,520
680,683,138,582,138,582,171,549
681,684,114,564,114,564,147,527
682,685,114,519,114,519,144,479
683,686,189,571,189,571,221,545
684,687,203,568,203,568,234,544
685,688,76,578,76,578,110,535
686,689,208,615,208,615,238,594
687,690,7,517,7,517,38,458
688,691,52,591,52,591,87,544
689,692,179,669,179,669,206,648
690,693,29,631,29,631,65,584
691,694,-18,639,-18,639,19,584
692,695,-74,615,-74,615,-34,548
693,696,211,544,211,544,241,519
694,697,209,548,209,548,240,524
695,698,66,598,66,598,101,555
696,699,240,621,240,621,268,605
697,700,369,560,369,560,396,555
698,701,441,541,441,541,468,543
699,702,300,539,300,539,328,526
700,703,422,590,422,590,446,592
701,704,362,599,362,599,388,595
702,705,426,592,426,592,451,594
703,706,301,544,301,544,329,530
704,707,284,564,284,564,313,550
705,708,308,552,308,552,337,540
706,709,213,608,213,608,243,588
707,710,142,657,142,657,172,630
708,711,117,661,117,661,147,630
709,712,114,669,114,669,144,639
710,713,130,677,130,677,158,650
711,714,153,692,153,692,178,670
712,715,95,592,95,592,129,552
713,716,125,579,125,579,158,543
714,717,23,591,23,591,60,539
715,718,41,579,41,579,77,530
716,719,17,559,17,559,52,504
717,720,228,774,228,774,231,769
718,721,137,702,137,702,161,678
719,722,265,786,265,786,262,787
720,723,69,656,69,656,102,617
721,724,71,711,71,711,98,678
722,725,142,674,142,674,169,648
723,726,90,701,90,701,117,670
724,727,11,602,11,602,48,550
725,728,14,555,14,555,49,499
726,729,94,690,94,690,122,659
727,730,-18,682,-18,682,17,631
728,731,44,626,44,626,80,580
729,732,100,735,100,735,121,708
730,733,112,575,112,575,146,538
731,734,122,592,122,592,155,557
732,735,178,630,178,630,208,606
733,736,74,651,74,651,107,613
734,737,131,660,131,660,160,631
735,738,58,631,58,631,92,589
736,739,-4,595,-4,595,33,539
737,740,122,656,122,656,152,626
738,741,-78,656,-78,656,-38,591
739,742,-25,624,-25,624,13,567
740,743,26,670,26,670,60,625
741,744,17,610,17,610,54,560
742,745,75,638,75,638,109,599
743,746,45,595,45,595,80,548
744,747,220,584,220,584,251,563
745,748,239,608,239,608,268,591
746,749,-65,548,-65,548,-29,477
747,750,5,663,5,663,40,614
748,751,50,674,50,674,82,634
749,752,-8,627,-8,627,29,573
750,753,6,596,6,596,43,542
751,754,7,592,7,592,44,538
752,755,56,590,56,590,91,545
753,756,88,637,88,637,121,600
754,757,102,617,102,617,135,581
755,758,79,606,79,606,114,565
756,759,191,685,191,685,214,667
757,760,7,624,7,624,44,572
758,761,-133,626,-133,626,-91,548
759,762,-138,700,-138,700,-97,627
760,763,-45,716,-45,716,-11,663
761,764,-136,667,-136,667,-93,592
762,765,70,729,70,729,94,697
763,766,27,663,27,663,62,618
764,767,100,746,100,746,119,720
765,768,68,767,68,767,84,739
766,769,8,744,8,744,34,703
767,770,166,715,166,715,186,696
768,771,77,803,77,803,84,780
769,772,180,705,180,705,201,687
770,773,-63,833,-63,833,-51,790
771,774,-27,775,-27,775,-4,731
772,775,74,662,74,662,106,625
773,776,70,662,70,662,102,624
774,777,43,574,43,574,78,525
775,778,156,634,156,634,187,607
776,779,130,803,130,803,133,788
777,780,246,631,246,631,273,617
778,781,298,638,298,638,323,630
779,782,410,602,410,602,434,603
780,783,176,620,176,620,207,595
781,784,123,587,123,587,156,552
782,785,73,660,73,660,106,622
783,786,179,720,179,720,198,704
784,787,154,641,154,641,184,614
785,788,244,662,244,662,267,649
786,789,218,689,218,689,240,675
787,790,184,651,184,651,212,630
788,791,165,605,165,605,197,578
789,792,51,597,51,597,87,551
790,793,150,624,150,624,182,595
791,794,170,629,170,629,200,604
792,795,154,609,154,609,185,580
793,796,237,701,237,701,255,690
794,797,267,698,267,698,284,691
795,798,121,652,121,652,152,621
796,799,120,729,120,729,140,705
797,800,219,919,219,919,171,927
798,801,179,892,179,892,147,892
799,802,162,799,162,799,163,787
800,803,244,917,244,917,193,928
801,804,218,867,218,867,191,870
802,805,254,959,254,959,182,976
803,806,164,886,164,886,136,885
804,807,248,876,248,876,215,883
805,808,116,819,116,819,116,804
806,809,166,929,166,929,119,933
807,810,81,700,81,700,109,667
808,811,106,754,106,754,123,730
809,812,72,735,72,735,95,704
810,813,143,796,143,796,146,781
811,814,61,691,61,691,91,654
812,815,118,691,118,691,145,663
813,816,134,696,134,696,159,671
814,817,236,675,236,675,258,662
815,818,184,681,184,681,208,662
816,819,119,663,119,663,149,633
817,820,342,609,342,609,367,604
818,821,391,631,391,631,412,632
819,822,297,600,297,600,325,589
820,823,357,569,357,569,384,564
821,824,286,690,286,690,303,685
822,825,314,622,314,622,339,615
823,826,355,644,355,644,376,643
824,827,404,675,404,675,417,680
825,828,378,711,378,711,386,717
826,829,495,706,495,706,498,721
827,830,343,645,343,645,364,643
