frame,res,X,Y
113,[[-0.50056624 -0.20149802]],-125,1335
114,[[-0.50053084  0.08197118]],662,1485
115,[[-0.51207465  0.11037633]],715,1561
116,[[-0.46771142  0.11065606]],762,1394
117,[[-0.450269    0.00324986]],495,1274
118,[[-0.47616595 -0.22957633]],-182,1266
119,[[-0.44082382 -0.09032936]],246,1201
120,[[-0.40362442 -0.10454477]],247,1074
121,[[-0.57177883  0.134209  ]],779,1822
122,[[-0.4933319  0.1364906]],850,1510
123,[[-0.5622705   0.18685174]],937,1817
124,[[-0.4393099   0.03347562]],627,1269
125,[[-0.45096877 -0.10965899]],222,1223
126,[[-0.46135658  0.03802909]],610,1328
127,[[-0.4815362   0.06398281]],688,1411
128,[[-0.46135     0.04315007]],648,1326
129,[[-0.40792325  0.06366764]],751,1165
130,[[-0.40634394 -0.16276199]],146,1033
131,[[-0.43697223 -0.20983209]],-5,1129
132,[[-0.44099855 -0.13984951]],192,1152
133,[[-0.44905075 -0.19220069]],51,1171
134,[[-0.43864527 -0.23450449]],-48,1122
135,[[-0.4479103   0.02160761]],630,1243
136,[[-0.31903225 -0.08638768]],412,817
137,[[-0.4344356   0.11642104]],932,1262
138,[[-0.5061987 -0.7700478]],-1928,1649
139,[[-0.47788563 -1.0367    ]],-3569,1950
140,[[-0.35291842 -0.65476537]],-1345,959
141,[[-0.37033668 -0.15370865]],254,979
142,[[-0.42006883 -0.12543318]],316,1175
143,[[-0.32123214 -0.20696379]],134,859
144,[[-0.2818732  -0.13181606]],341,762
145,[[-0.27679124 -0.11171904]],411,750
146,[[-0.28458777 -0.10715039]],416,785
147,[[-0.2939024  -0.26743418]],-48,798
148,[[-0.37420595  0.13427274]],1108,1131
149,[[-0.3254194   0.02266797]],810,944
150,[[-0.29046997 -0.0781043 ]],521,811
151,[[-0.3855334  -0.02842682]],654,1128
152,[[-0.36789513 -0.18770613]],203,1047
153,[[-0.32177082 -0.18220511]],234,896
154,[[-0.40249953 -0.33744472]],-230,1169
155,[[-0.36912042 -0.45340103]],-564,1073
156,[[-0.38942897 -0.3321537 ]],-215,1134
157,[[-0.38164437 -0.42534858]],-508,1143
158,[[-0.33909008 -0.31804943]],-177,987
159,[[-0.30950665 -0.28229138]],-60,877
160,[[-0.35293838 -0.25616473]],18,1014
161,[[-0.47314534 -0.25285566]],32,1426
162,[[-0.43234283 -0.1743389 ]],259,1272
163,[[-0.44290328 -0.22682199]],101,1310
164,[[-0.43022668 -0.15387167]],315,1240
165,[[-0.36250857  0.06134055]],937,1072
166,[[-0.38144526 -0.04984592]],608,1097
167,[[-0.2946788   0.07157584]],961,841
168,[[-0.3240315   0.02831173]],833,926
169,[[-0.36590883 -0.17128846]],259,1050
170,[[-0.36685234 -0.42511502]],-503,1102
171,[[-0.34681123 -0.37406582]],-335,999
172,[[-0.32888132 -0.42738473]],-508,976
173,[[-0.3444022  -0.44651562]],-576,1033
174,[[-0.31541407 -0.47487092]],-656,928
175,[[-0.3770492 -0.3229599]],-187,1109
176,[[-0.39214507 -0.2820183 ]],-63,1146
177,[[-0.34366912 -0.2841    ]],-65,986
178,[[-0.35508478 -0.17954314]],236,1014
179,[[-0.40902463 -0.8487248 ]],-2216,1626
180,[[-0.38591915 -0.8556291 ]],-2282,1553
181,[[-0.31947556 -0.77756757]],-1862,1151
182,[[-0.2325716  -0.83034134]],-2138,843
183,[[-0.18463859  0.07921499]],981,503
184,[[-0.156833    0.07783185]],983,420
185,[[-0.12723495 -0.0025315 ]],755,321
186,[[-0.13813853  0.1312901 ]],1143,373
187,[[-0.04518155  0.06026521]],939,89
188,[[-0.05415674 -0.05254606]],614,105
189,[[-0.1195497  -0.01138217]],723,297
190,[[-0.12110339  0.0946947 ]],1029,316
191,[[-0.20276618 -0.11568714]],421,528
192,[[-0.10229623 -0.13764198]],369,239
193,[[-0.15943621 -0.2820202 ]],-56,394
194,[[-0.18053617 -0.20017967]],181,465
195,[[-0.16970478 -0.10972195]],438,433
196,[[-0.24195743 -0.20411894]],168,638
197,[[-0.18078622 -0.09136963]],492,469
198,[[-0.2782542  -0.10462124]],448,752
199,[[-0.14071281 -0.0608547 ]],583,350
200,[[-0.14917284 -0.15560207]],311,369
201,[[-0.23225641 -0.22901341]],92,620
202,[[-0.20596978 -0.25022417]],40,536
203,[[-0.25190383 -0.19098297]],199,675
204,[[-0.27624804 -0.26448956]],-7,744
205,[[-0.31759757 -0.4233176 ]],-495,895
206,[[-0.28036267 -0.33349174]],-229,769
207,[[-0.2933341  -0.21825406]],118,794
208,[[-0.21276404 -0.24086243]],73,558
209,[[-0.2710429  -0.23664942]],70,733
210,[[-0.25983328 -0.02453831]],679,706
211,[[-0.15138032 -0.3892396 ]],-383,387
212,[[-0.13625656 -0.23199242]],95,334
213,[[-0.09325068 -0.30800337]],-126,207
214,[[-0.08483008 -0.30298007]],-113,184
215,[[-0.12308861 -0.21673185]],138,299
216,[[-0.15478788 -0.27666074]],-32,390
217,[[-0.22753134 -0.12212408]],405,603
218,[[-0.20912486  0.02718447]],830,557
219,[[-0.17898633 -0.00973731]],726,469
220,[[-0.15111673 -0.00880209]],730,387
221,[[-0.1334981 -0.1257284]],401,328
222,[[-0.15412506 -0.17207298]],269,386
223,[[-0.1869166 -0.1383459]],362,486
224,[[-0.18647096 -0.08537913]],514,482
225,[[-0.13871539 -0.07935044]],535,348
226,[[-0.11863115 -0.10354041]],468,284
227,[[-0.17519808 -0.18247041]],243,444
228,[[-0.18314303 -0.17356415]],268,466
229,[[-0.2900167 -0.2592271]],9,793
230,[[-0.21994862 -0.27149713]],-12,591
231,[[-0.18284173 -0.3344486 ]],-209,486
232,[[-0.17075597 -0.24162252]],75,441
233,[[-0.21224174 -0.21346337]],151,563
234,[[-0.2947837  -0.19861667]],195,809
235,[[-0.4046055 -0.5519098]],-894,1277
236,[[-0.4547182  -0.06739023]],552,1334
237,[[-0.33121663 -0.17961091]],248,926
238,[[-0.27678967 -0.26677084]],-6,752
239,[[-0.28101236 -0.18447824]],234,755
240,[[-0.20439398 -0.13361609]],381,530
241,[[-0.21636464 -0.20796049]],166,575
242,[[-0.17452724 -0.18684259]],228,455
243,[[-0.19933584 -0.12769343]],402,526
244,[[-0.20518103 -0.11258945]],437,545
245,[[-0.18887484 -0.08292919]],523,498
246,[[-0.15861665 -0.07587721]],549,409
247,[[-0.16857004 -0.2367982 ]],90,440
248,[[-0.17056814 -0.23040208]],99,439
249,[[-0.05076245 -0.38722122]],-376,95
250,[[-0.03019258 -0.37532586]],-330,33
251,[[ 0.0749861  -0.29704762]],-101,-271
252,[[ 0.1293285  -0.32424042]],-179,-440
253,[[ 0.12065344 -0.16004689]],311,-395
254,[[ 0.2324312  -0.22798152]],100,-756
255,[[ 0.14606166 -0.1316624 ]],393,-472
256,[[ 0.2680752  -0.23122028]],103,-869
257,[[ 0.24604289 -0.21951193]],142,-788
258,[[ 0.24650942 -0.219437  ]],136,-790
259,[[ 0.26257178 -0.20712602]],164,-838
260,[[ 0.31257612 -0.26670358]],-6,-1026
261,[[ 0.2681834  -0.34331498]],-256,-890
262,[[ 0.22805487 -0.32039657]],-166,-752
263,[[ 0.26115075 -0.30500752]],-118,-872
264,[[ 0.21282914 -0.313001  ]],-154,-702
265,[[ 0.18246579 -0.36580276]],-306,-616
266,[[ 0.20340061 -0.30740997]],-129,-676
267,[[ 0.15822107 -0.25262108]],38,-526
268,[[ 0.12073145 -0.19705585]],200,-410
269,[[-0.14543118  0.10449052]],1078,392
270,[[-0.3447431 -0.5264402]],-851,1085
271,[[-0.3431807  -0.43479592]],-535,1049
272,[[-0.15236169 -0.574853  ]],-1059,459
273,[[-0.01233832 -0.25288677]],17,-18
274,[[ 0.07049367 -0.00549725]],755,-256
275,[[-0.12439037 -0.1388622 ]],361,311
276,[[-0.02932604 -0.3116188 ]],-158,39
277,[[-0.01077264 -0.38730884]],-376,-26
278,[[ 0.03649648 -0.3606101 ]],-295,-169
279,[[-0.01641544 -0.23556982]],79,-2
280,[[ 0.06614593 -0.23339309]],95,-248
281,[[ 0.04007513 -0.2482326 ]],48,-173
282,[[-0.12300652 -0.22820196]],104,306
283,[[-0.12220798 -0.14402723]],346,305
284,[[-0.12223876 -0.09632772]],485,306
285,[[-0.19510597 -0.01059091]],732,520
286,[[-0.15090542 -0.07465092]],546,391
287,[[-0.16051887 -0.11594534]],422,422
288,[[-0.22361988 -0.09515397]],487,600
289,[[-0.25450438 -0.08400793]],515,696
290,[[-0.2007854  -0.02967553]],670,541
291,[[-0.24190591 -0.11831693]],423,666
292,[[-0.2635481  -0.06727931]],563,727
293,[[-0.31495795 -0.04714489]],627,896
294,[[-0.2194551  -0.13419056]],373,590
295,[[-0.26334321 -0.09096214]],492,728
296,[[-0.2149553  -0.12934195]],383,581
297,[[-0.2370889  -0.10912126]],447,650
298,[[-0.21519032 -0.16296607]],287,583
299,[[-0.13838144 -0.06308249]],575,362
300,[[-0.10728486 -0.21769574]],132,263
301,[[-0.11942375 -0.1934675 ]],201,298
302,[[-0.06370639 -0.16843212]],262,140
303,[[-0.0971351  -0.16769731]],268,239
304,[[-0.19545877 -0.13630131]],372,523
305,[[-0.14062677 -0.02993007]],674,366
306,[[-0.16029277 -0.05053487]],614,422
307,[[-0.18194939  0.05402597]],917,494
308,[[-0.14435822 -0.09650898]],476,381
309,[[-0.13174273 -0.0295516 ]],676,340
310,[[-0.06754577 -0.27175775]],-22,153
311,[[-0.15644613 -0.18704006]],223,411
312,[[-0.06422554 -0.18999444]],215,140
313,[[-0.21739274 -0.15002514]],318,598
314,[[-2.7189243e-01 -1.6945414e-04]],761,772
315,[[-0.40273377 -0.42846245]],-508,1246
316,[[-0.44899377 -0.9973048 ]],-3050,2128
317,[[-0.3935855 -1.0334884]],-3483,2002
318,[[-0.3106057 -0.9993182]],-3211,1465
319,[[-0.13590029 -0.81317437]],-2124,487
320,[[-0.04414061 -0.51605505]],-838,77
321,[[ 0.0483488 -0.265103 ]],-25,-201
322,[[-0.10373578 -0.14153309]],359,248
323,[[-0.10539753 -0.37297773]],-348,277
324,[[-0.0807729  -0.30572876]],-144,186
325,[[-0.21034887 -0.2854051 ]],-84,593
326,[[-0.21329132 -0.14635363]],336,587
327,[[-0.15502363 -0.06953253]],558,403
328,[[-0.23579685 -0.13869177]],364,632
329,[[-0.17936598 -0.28949964]],-81,479
330,[[-0.19636041  0.0536101 ]],914,532
331,[[-0.17915942 -0.17570017]],257,471
332,[[-0.20841548 -0.11647758]],424,557
333,[[-0.11028021 -0.05969746]],591,271
334,[[-0.15144958 -0.11886872]],420,389
335,[[-0.1599398  -0.10167052]],464,422
336,[[-0.20963897 -0.019519  ]],701,573
337,[[-0.20813908 -0.3734407 ]],-366,590
338,[[-0.12234198 -0.2956071 ]],-121,309
339,[[-0.06555386 -0.15255593]],310,147
340,[[-0.09299946 -0.09424303]],486,227
341,[[-0.17756446 -0.16020162]],294,472
342,[[-0.16008979 -0.14409128]],337,425
343,[[-0.1441698  -0.20194326]],162,382
344,[[-0.16809095 -0.1382618 ]],355,448
345,[[-0.16349277 -0.158547  ]],289,431
346,[[-0.2156075  -0.02485747]],686,585
347,[[-0.21965021 -0.03816401]],647,593
348,[[-0.22961922 -0.07163574]],540,643
349,[[-0.17753805 -0.20124504]],165,478
350,[[-0.16148114 -0.30291396]],-153,437
351,[[-0.159294   -0.21656738]],119,426
352,[[-0.2431199  -0.15899688]],294,674
353,[[-0.22468194 -0.12999913]],376,618
354,[[-0.20540106 -0.12479223]],392,560
355,[[-0.2084116  -0.07944097]],524,571
356,[[-0.23200634 -0.19705723]],187,635
357,[[-0.20801832 -0.16823381]],269,567
358,[[-0.2432417 -0.1693667]],266,672
359,[[-0.224693   -0.09041134]],494,618
360,[[-0.24656284 -0.04551046]],616,685
361,[[-0.3197056  -0.09897004]],468,897
362,[[-0.31051615  0.05740543]],921,889
363,[[-0.35770074 -0.03089532]],671,1023
364,[[-0.34677595 -0.01115526]],726,992
365,[[-0.30049533 -0.02385009]],683,852
366,[[-0.26735938  0.01930777]],810,757
367,[[-0.27800146 -0.01889455]],700,782
368,[[-0.18635759 -0.08618642]],510,497
369,[[-0.08371322 -0.1310937 ]],383,193
370,[[-0.17424192 -0.09264086]],492,463
371,[[-0.1689446 -0.0182313]],705,455
372,[[-0.1169627  -0.06148113]],578,299
373,[[-0.293771  -0.1129877]],423,828
374,[[-0.2778024  -0.15185441]],308,787
375,[[-0.22848144 -0.15122342]],314,630
376,[[-0.28908312 -0.12154253]],400,810
377,[[-0.27600676 -0.17846462]],241,768
378,[[-0.23803148 -0.15551192]],308,652
379,[[-0.178158 -0.326702]],-204,476
380,[[-0.18423574 -0.39896894]],-414,507
381,[[-0.2891438  -0.48679733]],-713,859
382,[[-0.24329507 -0.53681386]],-876,731
383,[[-0.22833374 -0.4186323 ]],-480,647
384,[[-0.22591664 -0.4407036 ]],-551,644
385,[[-0.22234157 -0.4299627 ]],-530,639
386,[[-0.25176713 -0.5341902 ]],-878,765
387,[[-0.16418734 -0.7471266 ]],-1712,535
388,[[-0.19403516 -0.6792958 ]],-1445,610
389,[[-0.18382794 -0.7169338 ]],-1588,598
390,[[-0.15128827 -0.7478395 ]],-1749,492
391,[[-0.14485268 -0.74989694]],-1822,477
392,[[-0.15412086 -0.86075485]],-2326,550
393,[[-0.23770429 -0.8873917 ]],-2466,930
394,[[-0.27220324 -0.75022817]],-1723,928
395,[[-0.22941676 -0.7571181 ]],-1765,785
396,[[-0.14256863 -0.80021566]],-2035,494
397,[[-0.21906538 -0.719815  ]],-1621,732
398,[[-0.21595392 -0.638696  ]],-1243,700
399,[[-0.22867694 -0.6726295 ]],-1387,728
400,[[-0.21952814 -0.5942281 ]],-1095,669
401,[[-0.21524814 -0.7625881 ]],-1841,747
402,[[-0.1250779 -0.8262735]],-2182,429
403,[[-0.15833975 -0.71047103]],-1587,501
404,[[-0.19969016 -0.5901622 ]],-1117,613
405,[[-0.18217823 -0.6277906 ]],-1236,572
406,[[-0.17791998 -0.70283186]],-1527,566
407,[[-0.20817608 -0.63430035]],-1266,673
408,[[-0.19906715 -0.7251354 ]],-1620,674
409,[[-0.08426565 -0.46667433]],-681,195
410,[[-0.1204273  -0.40361685]],-465,317
411,[[-0.1041831 -0.3490904]],-261,264
412,[[-0.15499793 -0.32770866]],-234,411
413,[[-0.1005867  -0.39508802]],-456,251
414,[[-0.17325008 -0.24697347]],25,467
415,[[-0.17890456 -0.31288207]],-169,488
416,[[-0.17775244 -0.27196527]],-36,479
417,[[-0.1475493  -0.14156094]],344,387
418,[[-0.24683832 -0.05196431]],604,689
419,[[-0.30109963 -0.6878103 ]],-1512,1038
420,[[-0.40146768 -1.0469172 ]],-3643,2067
421,[[-0.21666749 -0.75574505]],-1799,774
422,[[-0.180741   -0.61516106]],-1207,573
423,[[-0.05513211 -0.21231154]],130,121
424,[[-0.09706286  0.04415242]],897,252
425,[[-0.12370137 -0.17222548]],248,321
426,[[-0.17277575 -0.10897063]],441,472
427,[[-0.12678662 -0.08098436]],528,329
428,[[-0.1624317   0.01701903]],810,441
429,[[-0.09648257 -0.12094762]],414,231
430,[[-0.11157001 -0.13347319]],375,281
431,[[-0.18524876 -0.00225349]],752,507
432,[[-0.14281015 -0.11106621]],440,376
433,[[-0.16308028 -0.09810395]],473,433
434,[[-0.14832677  0.1248905 ]],1137,404
435,[[-0.1109888  -0.02148213]],699,285
436,[[-0.12799487 -0.09131019]],492,333
437,[[-0.2004078   0.05238064]],918,557
438,[[-0.19809605 -0.16073015]],294,536
439,[[-0.17164193  0.05235501]],912,471
440,[[-0.14718653 -0.01043079]],734,387
441,[[-0.13884377 -0.23628691]],76,360
442,[[-0.08850424 -0.1244348 ]],398,212
443,[[-0.06002372  0.01829159]],822,134
444,[[-0.27025145 -0.8507759 ]],-2302,1110
445,[[-0.26063567 -1.1616232 ]],-5013,1561
446,[[-0.21042198 -0.7329513 ]],-1723,769
447,[[-0.1801002 -0.6914821]],-1522,601
448,[[-0.07866916 -0.36462247]],-324,193
449,[[ 0.02653115 -0.41910774]],-523,-133
450,[[-0.07176378 -0.1539171 ]],312,167
451,[[-0.19393629 -0.25525826]],13,527
452,[[-0.09332049 -0.2967527 ]],-120,233
453,[[-0.17108288 -0.19677965]],199,452
454,[[-0.13526878 -0.2739624 ]],-29,344
455,[[-0.11624622 -0.3246489 ]],-195,296
456,[[-0.16172135 -0.2190381 ]],125,434
457,[[-0.18388769 -0.137636  ]],359,493
458,[[-0.22775419 -0.12666509]],393,621
459,[[-0.16898818 -0.11280213]],429,450
460,[[-0.1350318  -0.09954379]],477,350
461,[[-0.06029214 -0.19029646]],197,135
462,[[-0.06098428 -0.21393618]],128,130
463,[[-0.04836163 -0.24325198]],41,93
464,[[-0.11773349 -0.341303  ]],-266,311
465,[[-0.18000032  0.05734762]],929,496
466,[[-0.05570241 -0.19185239]],189,116
467,[[-0.03763749 -0.12046529]],408,67
468,[[-0.04770132 -0.16481866]],280,94
469,[[-0.0819006  -0.22644621]],118,194
470,[[-0.11198165 -0.22709613]],97,288
471,[[-0.12447365 -0.19104615]],196,320
472,[[-0.02743208 -0.27761015]],-76,39
473,[[-0.05413781 -0.21067652]],163,115
474,[[-0.06179945 -0.1433231 ]],345,136
475,[[-0.05999172 -0.19335356]],199,131
476,[[-0.07736788 -0.22600746]],111,181
477,[[-0.20706087  0.0417978 ]],881,570
478,[[-0.1173906  -0.04065408]],640,306
479,[[-0.02144254 -0.29434282]],-115,17
480,[[-0.10243034 -0.17919223]],245,254
481,[[-0.08073082  0.03233962]],859,193
482,[[-0.08847618  0.07339451]],980,219
483,[[-0.01978471  0.06764652]],969,15
484,[[ 0.01029747 -0.06610054]],573,-77
485,[[-0.00417182 -0.02139622]],705,-34
486,[[ 0.01130423 -0.02991494]],679,-80
487,[[-0.05346992  0.14961995]],1210,119
488,[[-0.05146364  0.19532806]],1358,112
489,[[-0.03020801  0.28167877]],1642,59
490,[[-0.07660049  0.31840253]],1755,211
491,[[-0.02625359  0.23020688]],1467,41
492,[[0.01082254 0.2483149 ]],1538,-70
493,[[-0.04135899  0.35994118]],1923,104
494,[[-0.04099762  0.34623915]],1865,101
495,[[0.05331071 0.245502  ]],1538,-202
496,[[0.08298773 0.23185728]],1507,-302
497,[[0.07901689 0.35106948]],1917,-296
498,[[0.0700691  0.24990231]],1557,-267
499,[[0.05674435 0.3317402 ]],1836,-221
500,[[0.03930571 0.250746  ]],1547,-160
501,[[-0.0253907  0.5292646]],2610,73
502,[[-0.25835347 -0.7383628 ]],-1792,924
503,[[-0.36541975 -1.1109596 ]],-4292,2093
504,[[-0.25332403 -0.7811127 ]],-1929,916
505,[[-0.08083232 -0.30293223]],-152,195
506,[[-0.06946817  0.6413318 ]],3139,241
507,[[0.0227542  0.38104862]],2023,-104
508,[[0.07800509 0.42842233]],2198,-292
509,[[0.10173626 0.3104436 ]],1770,-366
510,[[0.07636251 0.26973352]],1622,-280
511,[[0.07595532 0.2676354 ]],1598,-281
512,[[0.10102949 0.20696262]],1410,-357
513,[[0.1491782  0.15310481]],1251,-507
514,[[0.14327596 0.04577013]],916,-485
515,[[ 0.15718864 -0.03536718]],670,-527
516,[[ 0.15591148 -0.07931702]],536,-517
517,[[ 0.06257115 -0.3783697 ]],-372,-252
518,[[-0.04040352 -0.2033131 ]],170,72
519,[[ 0.02677884 -0.2203241 ]],104,-135
520,[[-0.00482484 -0.28908408]],-120,-42
521,[[-0.06362813 -0.1616578 ]],288,138
522,[[ 1.0034535e-04 -2.7288279e-01]],-53,-58
523,[[-0.02565661 -0.12820621]],390,29
524,[[ 0.06141163 -0.3424747 ]],-263,-244
525,[[ 0.04311541 -0.36923307]],-382,-190
526,[[ 0.01463172 -0.18321186]],216,-98
527,[[-0.06027166 -0.24081054]],41,129
528,[[-0.08166999 -0.23214836]],78,196
529,[[-0.12679996 -0.20599198]],161,330
530,[[-0.08872861 -0.1418261 ]],348,211
531,[[-0.12800823 -0.11703377]],421,327
532,[[-0.09481016 -0.06719179]],567,238
533,[[-0.05179926 -0.14261009]],341,109
534,[[-0.14156955  0.03467725]],863,376
535,[[-0.1504692  -0.07219508]],553,392
536,[[-0.09731851 -0.1490837 ]],321,240
537,[[-0.0913009  -0.06848373]],559,225
538,[[-0.12510794 -0.08390248]],515,323
539,[[-0.08418086 -0.12758301]],390,198
540,[[-0.1134167  -0.08161086]],527,282
541,[[-0.24761018 -0.0152428 ]],711,690
542,[[-0.14076972 -0.09841623]],465,375
543,[[-0.11392903 -0.03573374]],655,298
544,[[-0.17333333  0.07956585]],1000,486
545,[[-0.1662016   0.00797964]],784,445
546,[[-0.16559    -0.02909514]],671,435
547,[[-0.18209659 -0.0176105 ]],709,486
548,[[-0.14170729  0.05335936]],921,381
549,[[-0.14574736  0.03314708]],862,400
550,[[-0.08980929 -0.05199543]],606,224
551,[[-0.18529034  0.04163228]],885,519
552,[[-0.20857106  0.02540144]],832,573
553,[[-0.2546767  -0.01450084]],709,717
554,[[-0.3264363  -0.13528083]],365,941
555,[[-0.4256509 -0.9996867]],-3274,2117
556,[[-0.43178582 -1.0982786 ]],-4225,2511
557,[[-0.34193742 -0.85820466]],-2332,1396
558,[[-0.08056074 -0.49444276]],-790,194
559,[[-0.16658053  0.02419426]],832,456
560,[[-0.2561046  -0.03566042]],658,722
561,[[-0.24226122  0.05195843]],911,695
562,[[-0.2876501   0.09038294]],1017,841
563,[[-0.20357247 -0.05986647]],580,561
564,[[-0.21008988 -0.07008179]],551,582
565,[[-0.15459995 -0.3073877 ]],-168,419
566,[[-0.08815934 -0.36099678]],-356,215
567,[[-0.07921864 -0.30974075]],-181,187
568,[[-0.02526033 -0.27522862]],-84,22
569,[[-0.14046574 -0.27909365]],-55,361
570,[[-0.18019453 -0.2328187 ]],79,484
571,[[-0.15660267 -0.24596733]],46,418
572,[[-0.09975879 -0.23615909]],61,246
573,[[-0.08391324 -0.24408558]],13,211
574,[[-0.14459543 -0.07928597]],525,389
575,[[-0.1338721  -0.11348946]],427,348
576,[[-0.21011353 -0.09364097]],491,575
577,[[-0.13095865 -0.36527187]],-331,341
