,0,frame,pred_x,pred_y
105,,103.0,701.0,339.0
106,,104.0,639.0,262.0
107,,105.0,741.0,246.0
108,,106.0,796.0,285.0
109,,107.0,811.0,245.0
110,,108.0,863.0,231.0
111,,109.0,475.0,315.0
112,,110.0,615.0,316.0
113,,111.0,582.0,308.0
114,,112.0,603.0,327.0
115,,113.0,735.0,345.0
116,,114.0,614.0,380.0
117,,115.0,726.0,346.0
118,,116.0,692.0,367.0
119,,117.0,838.0,254.0
120,,118.0,844.0,178.0
121,,119.0,900.0,83.0
122,,120.0,995.0,-67.0
123,,121.0,1045.0,8.0
124,,122.0,1051.0,-68.0
125,,123.0,911.0,6.0
126,,124.0,891.0,27.0
127,,125.0,872.0,-22.0
128,,126.0,801.0,-31.0
129,,127.0,883.0,-62.0
130,,128.0,979.0,-30.0
131,,129.0,915.0,-96.0
132,,130.0,851.0,-11.0
133,,131.0,858.0,-42.0
134,,132.0,953.0,2.0
135,,133.0,1037.0,-102.0
136,,134.0,977.0,-44.0
137,,135.0,925.0,-48.0
138,,136.0,1008.0,9.0
139,,137.0,1008.0,8.0
140,,138.0,1010.0,12.0
141,,139.0,986.0,36.0
142,,140.0,930.0,-11.0
143,,141.0,936.0,13.0
144,,142.0,927.0,-26.0
145,,143.0,860.0,9.0
146,,144.0,913.0,-12.0
147,,145.0,901.0,-9.0
148,,146.0,861.0,123.0
149,,147.0,915.0,66.0
150,,148.0,894.0,140.0
151,,149.0,875.0,170.0
152,,150.0,928.0,176.0
153,,151.0,932.0,104.0
154,,152.0,915.0,31.0
155,,153.0,967.0,-77.0
156,,154.0,917.0,113.0
157,,155.0,884.0,86.0
158,,156.0,941.0,90.0
159,,157.0,911.0,19.0
160,,158.0,919.0,52.0
161,,159.0,856.0,120.0
162,,160.0,856.0,137.0
163,,161.0,871.0,26.0
164,,162.0,1003.0,-60.0
165,,163.0,889.0,-5.0
166,,164.0,952.0,-22.0
167,,165.0,844.0,39.0
168,,166.0,914.0,-37.0
169,,167.0,867.0,27.0
170,,168.0,909.0,-22.0
171,,169.0,728.0,177.0
172,,170.0,728.0,198.0
173,,171.0,763.0,130.0
174,,172.0,785.0,306.0
175,,173.0,787.0,150.0
176,,174.0,889.0,159.0
177,,175.0,863.0,165.0
178,,176.0,863.0,-14.0
179,,177.0,790.0,29.0
180,,178.0,783.0,141.0
181,,179.0,818.0,153.0
182,,180.0,796.0,48.0
183,,181.0,775.0,85.0
184,,182.0,738.0,-12.0
185,,183.0,750.0,-10.0
186,,184.0,765.0,54.0
187,,185.0,725.0,195.0
188,,186.0,804.0,-6.0
189,,187.0,813.0,97.0
190,,188.0,697.0,138.0
191,,189.0,776.0,56.0
192,,190.0,770.0,123.0
193,,191.0,741.0,170.0
194,,192.0,674.0,112.0
195,,193.0,698.0,80.0
196,,194.0,837.0,34.0
197,,195.0,807.0,72.0
198,,196.0,777.0,39.0
199,,197.0,761.0,64.0
200,,198.0,777.0,54.0
201,,199.0,854.0,117.0
202,,200.0,863.0,65.0
203,,201.0,780.0,86.0
204,,202.0,783.0,21.0
205,,203.0,795.0,120.0
206,,204.0,810.0,143.0
207,,205.0,813.0,167.0
208,,206.0,840.0,154.0
209,,207.0,796.0,113.0
210,,208.0,773.0,77.0
211,,209.0,740.0,80.0
212,,210.0,837.0,19.0
213,,211.0,815.0,56.0
214,,212.0,836.0,99.0
215,,213.0,831.0,70.0
216,,214.0,862.0,64.0
217,,215.0,811.0,43.0
218,,216.0,720.0,70.0
219,,217.0,769.0,145.0
220,,218.0,728.0,141.0
221,,219.0,728.0,80.0
222,,220.0,740.0,113.0
223,,221.0,798.0,173.0
224,,222.0,848.0,92.0
225,,223.0,853.0,31.0
226,,224.0,870.0,79.0
227,,225.0,908.0,38.0
228,,226.0,897.0,186.0
229,,227.0,877.0,174.0
230,,228.0,831.0,38.0
231,,229.0,957.0,32.0
232,,230.0,992.0,151.0
233,,231.0,986.0,91.0
234,,232.0,909.0,140.0
235,,233.0,735.0,329.0
236,,234.0,755.0,286.0
237,,235.0,646.0,275.0
238,,236.0,807.0,162.0
239,,237.0,748.0,390.0
240,,238.0,718.0,270.0
241,,239.0,805.0,305.0
242,,240.0,754.0,138.0
243,,241.0,873.0,257.0
244,,242.0,948.0,199.0
245,,243.0,720.0,173.0
246,,244.0,743.0,176.0
247,,245.0,873.0,226.0
248,,246.0,826.0,227.0
249,,247.0,882.0,172.0
250,,248.0,951.0,151.0
251,,249.0,1048.0,222.0
252,,250.0,944.0,196.0
253,,251.0,814.0,259.0
254,,252.0,951.0,310.0
255,,253.0,994.0,252.0
256,,254.0,1052.0,210.0
257,,255.0,946.0,212.0
258,,256.0,861.0,166.0
259,,257.0,892.0,149.0
260,,258.0,876.0,82.0
261,,259.0,932.0,230.0
262,,260.0,945.0,234.0
263,,261.0,944.0,197.0
264,,262.0,812.0,279.0
265,,263.0,841.0,269.0
266,,264.0,828.0,171.0
267,,265.0,1026.0,275.0
268,,266.0,954.0,236.0
269,,267.0,819.0,180.0
270,,268.0,880.0,229.0
271,,269.0,878.0,273.0
272,,270.0,977.0,279.0
273,,271.0,996.0,273.0
274,,272.0,1014.0,242.0
275,,273.0,958.0,254.0
276,,274.0,926.0,236.0
277,,275.0,970.0,202.0
278,,276.0,1040.0,130.0
279,,277.0,1070.0,155.0
280,,278.0,1034.0,162.0
281,,279.0,1068.0,88.0
282,,280.0,1040.0,54.0
283,,281.0,1040.0,75.0
284,,282.0,927.0,173.0
285,,283.0,1117.0,76.0
286,,284.0,1156.0,125.0
287,,285.0,1071.0,122.0
288,,286.0,1105.0,103.0
289,,287.0,1023.0,124.0
290,,288.0,986.0,124.0
291,,289.0,920.0,307.0
292,,290.0,907.0,378.0
293,,291.0,901.0,319.0
294,,292.0,969.0,322.0
295,,293.0,955.0,342.0
296,,294.0,1016.0,277.0
297,,295.0,973.0,241.0
298,,296.0,894.0,247.0
299,,297.0,970.0,259.0
300,,298.0,857.0,327.0
301,,299.0,855.0,202.0
302,,300.0,855.0,295.0
303,,301.0,971.0,177.0
304,,302.0,971.0,225.0
305,,303.0,816.0,231.0
306,,304.0,851.0,195.0
307,,305.0,785.0,178.0
308,,306.0,785.0,207.0
309,,307.0,855.0,218.0
310,,308.0,806.0,243.0
311,,309.0,772.0,301.0
312,,310.0,796.0,221.0
313,,311.0,824.0,302.0
314,,312.0,879.0,377.0
315,,313.0,884.0,304.0
316,,314.0,801.0,280.0
317,,315.0,931.0,307.0
318,,316.0,911.0,340.0
319,,317.0,942.0,330.0
320,,318.0,894.0,353.0
321,,319.0,800.0,339.0
322,,320.0,540.0,316.0
323,,321.0,415.0,461.0
324,,322.0,498.0,563.0
325,,323.0,243.0,542.0
326,,324.0,359.0,575.0
327,,325.0,95.0,658.0
328,,326.0,113.0,646.0
329,,327.0,180.0,663.0
330,,328.0,283.0,597.0
331,,329.0,404.0,568.0
332,,330.0,283.0,598.0
333,,331.0,293.0,590.0
334,,332.0,234.0,550.0
335,,333.0,255.0,522.0
336,,334.0,302.0,557.0
337,,335.0,240.0,536.0
338,,336.0,344.0,584.0
339,,337.0,-148.0,524.0
340,,338.0,-261.0,602.0
341,,339.0,16.0,644.0
342,,340.0,-61.0,649.0
343,,341.0,-96.0,668.0
344,,342.0,-307.0,628.0
345,,343.0,-264.0,853.0
346,,344.0,244.0,708.0
347,,345.0,259.0,617.0
348,,346.0,253.0,633.0
349,,347.0,-69.0,638.0
350,,348.0,-111.0,570.0
351,,349.0,-4.0,603.0
352,,350.0,133.0,516.0
353,,351.0,174.0,619.0
354,,352.0,130.0,586.0
355,,353.0,470.0,629.0
356,,354.0,516.0,678.0
357,,355.0,444.0,613.0
358,,356.0,365.0,616.0
359,,357.0,77.0,682.0
360,,358.0,164.0,655.0
361,,359.0,386.0,687.0
362,,360.0,219.0,766.0
363,,361.0,460.0,612.0
364,,362.0,389.0,628.0
365,,363.0,508.0,630.0
366,,364.0,446.0,650.0
367,,365.0,334.0,626.0
368,,366.0,370.0,650.0
369,,367.0,483.0,576.0
370,,368.0,451.0,574.0
371,,369.0,161.0,590.0
372,,370.0,163.0,527.0
373,,371.0,-4.0,499.0
374,,372.0,20.0,521.0
375,,373.0,576.0,569.0
376,,374.0,494.0,457.0
377,,375.0,347.0,604.0
378,,376.0,279.0,653.0
379,,377.0,312.0,588.0
380,,378.0,230.0,538.0
381,,379.0,176.0,561.0
382,,380.0,10.0,661.0
383,,381.0,186.0,559.0
384,,382.0,195.0,605.0
385,,383.0,330.0,596.0
386,,384.0,264.0,634.0
387,,385.0,427.0,704.0
388,,386.0,449.0,691.0
389,,387.0,480.0,740.0
390,,388.0,302.0,772.0
391,,389.0,393.0,621.0
392,,390.0,210.0,603.0
393,,391.0,294.0,554.0
394,,392.0,257.0,559.0
395,,393.0,250.0,557.0
396,,394.0,229.0,506.0
397,,395.0,185.0,551.0
398,,396.0,351.0,596.0
399,,397.0,550.0,758.0
400,,398.0,90.0,737.0
401,,399.0,258.0,707.0
402,,400.0,280.0,698.0
403,,401.0,266.0,756.0
404,,402.0,118.0,774.0
405,,403.0,36.0,717.0
406,,404.0,116.0,741.0
407,,405.0,285.0,663.0
408,,406.0,218.0,714.0
409,,407.0,218.0,718.0
410,,408.0,301.0,647.0
411,,409.0,488.0,651.0
412,,410.0,471.0,654.0
413,,411.0,579.0,682.0
414,,412.0,833.0,668.0
415,,413.0,1373.0,792.0
416,,414.0,1510.0,690.0
417,,415.0,1484.0,758.0
418,,416.0,1578.0,761.0
419,,417.0,1619.0,725.0
420,,418.0,1720.0,837.0
421,,419.0,1691.0,746.0
422,,420.0,1680.0,756.0
423,,421.0,1704.0,803.0
424,,422.0,1721.0,745.0
425,,423.0,1681.0,770.0
426,,424.0,1646.0,788.0
427,,425.0,1731.0,799.0
428,,426.0,1689.0,719.0
429,,427.0,1671.0,777.0
430,,428.0,1629.0,784.0
431,,429.0,1696.0,868.0
432,,430.0,1755.0,876.0
433,,431.0,1698.0,762.0
434,,432.0,1681.0,682.0
435,,433.0,1618.0,694.0
436,,434.0,1664.0,675.0
437,,435.0,1642.0,640.0
438,,436.0,1546.0,614.0
439,,437.0,1556.0,647.0
440,,438.0,1533.0,573.0
441,,439.0,1559.0,542.0
442,,440.0,1445.0,541.0
443,,441.0,1468.0,539.0
444,,442.0,1541.0,580.0
445,,443.0,1504.0,466.0
446,,444.0,1484.0,513.0
447,,445.0,1542.0,720.0
448,,446.0,1631.0,714.0
449,,447.0,1564.0,704.0
450,,448.0,1648.0,741.0
451,,449.0,1522.0,715.0
452,,450.0,1497.0,665.0
453,,451.0,1520.0,696.0
454,,452.0,1589.0,658.0
455,,453.0,1531.0,604.0
456,,454.0,1449.0,702.0
457,,455.0,1488.0,636.0
458,,456.0,1566.0,687.0
459,,457.0,1532.0,811.0
460,,458.0,1637.0,774.0
461,,459.0,1603.0,751.0
462,,460.0,1615.0,777.0
463,,461.0,1383.0,658.0
464,,462.0,1560.0,657.0
465,,463.0,1513.0,701.0
466,,464.0,1488.0,706.0
467,,465.0,1434.0,836.0
468,,466.0,1373.0,782.0
469,,467.0,1432.0,692.0
470,,468.0,1529.0,696.0
471,,469.0,1482.0,689.0
472,,470.0,1381.0,728.0
473,,471.0,1389.0,794.0
474,,472.0,1552.0,733.0
475,,473.0,1544.0,792.0
476,,474.0,1421.0,832.0
477,,475.0,1490.0,755.0
478,,476.0,1466.0,646.0
479,,477.0,1606.0,754.0
480,,478.0,1345.0,759.0
481,,479.0,1346.0,723.0
482,,480.0,1332.0,708.0
483,,481.0,1720.0,840.0
484,,482.0,1701.0,849.0
485,,483.0,1663.0,858.0
486,,484.0,1607.0,706.0
487,,485.0,1579.0,836.0
488,,486.0,1373.0,783.0
489,,487.0,1355.0,841.0
490,,488.0,1354.0,801.0
491,,489.0,1383.0,730.0
492,,490.0,1244.0,781.0
493,,491.0,1538.0,804.0
494,,492.0,1392.0,822.0
495,,493.0,1556.0,836.0
496,,494.0,1560.0,919.0
497,,495.0,1656.0,809.0
498,,496.0,1621.0,864.0
499,,497.0,1393.0,836.0
500,,498.0,1386.0,739.0
501,,499.0,1509.0,833.0
502,,500.0,1276.0,775.0
503,,501.0,1184.0,794.0
504,,502.0,1350.0,794.0
505,,503.0,1241.0,784.0
506,,504.0,1506.0,883.0
507,,505.0,1219.0,734.0
508,,506.0,1118.0,724.0
509,,507.0,1129.0,604.0
510,,508.0,1417.0,648.0
511,,509.0,1508.0,721.0
512,,510.0,1442.0,689.0
513,,511.0,921.0,737.0
514,,512.0,405.0,635.0
515,,513.0,335.0,555.0
516,,514.0,642.0,419.0
517,,515.0,664.0,585.0
518,,516.0,14.0,476.0
519,,517.0,-371.0,571.0
520,,518.0,-541.0,491.0
521,,519.0,-151.0,563.0
522,,520.0,-88.0,478.0
523,,521.0,-259.0,538.0
524,,522.0,-168.0,464.0
525,,523.0,-131.0,519.0
526,,524.0,-121.0,512.0
527,,525.0,-216.0,520.0
528,,526.0,-142.0,597.0
529,,527.0,-113.0,638.0
530,,528.0,-80.0,617.0
531,,529.0,59.0,399.0
532,,530.0,91.0,384.0
533,,531.0,26.0,423.0
534,,532.0,-38.0,485.0
535,,533.0,-206.0,422.0
536,,534.0,-35.0,457.0
537,,535.0,-129.0,539.0
538,,536.0,-179.0,589.0
539,,537.0,-180.0,467.0
540,,538.0,-144.0,474.0
541,,539.0,-21.0,463.0
542,,540.0,-135.0,431.0
543,,541.0,-205.0,447.0
544,,542.0,14.0,401.0
545,,543.0,-61.0,532.0
546,,544.0,-99.0,449.0
547,,545.0,-161.0,423.0
548,,546.0,-190.0,487.0
549,,547.0,-123.0,426.0
550,,548.0,-94.0,431.0
551,,549.0,30.0,447.0
552,,550.0,68.0,424.0
553,,551.0,68.0,433.0
554,,552.0,-128.0,428.0
555,,553.0,-90.0,431.0
556,,554.0,-36.0,356.0
557,,555.0,97.0,403.0
558,,556.0,155.0,482.0
559,,557.0,154.0,396.0
560,,558.0,200.0,363.0
561,,559.0,258.0,361.0
562,,560.0,216.0,468.0
563,,561.0,147.0,457.0
564,,562.0,333.0,435.0
565,,563.0,347.0,510.0
566,,564.0,504.0,558.0
567,,565.0,187.0,526.0
568,,566.0,98.0,459.0
569,,567.0,144.0,430.0
570,,568.0,125.0,448.0
571,,569.0,204.0,391.0
572,,570.0,116.0,366.0
573,,571.0,74.0,384.0
574,,572.0,223.0,325.0
575,,573.0,58.0,342.0
576,,574.0,103.0,309.0
577,,575.0,187.0,359.0
578,,576.0,182.0,338.0
579,,577.0,118.0,370.0
580,,578.0,328.0,446.0
581,,579.0,345.0,397.0
582,,580.0,230.0,430.0
583,,581.0,183.0,416.0
584,,582.0,246.0,442.0
585,,583.0,176.0,473.0
586,,584.0,94.0,412.0
587,,585.0,67.0,495.0
588,,586.0,163.0,522.0
589,,587.0,244.0,532.0
590,,588.0,125.0,557.0
591,,589.0,312.0,472.0
592,,590.0,183.0,530.0
593,,591.0,43.0,464.0
594,,592.0,88.0,460.0
595,,593.0,242.0,454.0
596,,594.0,120.0,471.0
597,,595.0,148.0,450.0
598,,596.0,129.0,489.0
599,,597.0,118.0,448.0
600,,598.0,159.0,445.0
601,,599.0,6.0,389.0
602,,600.0,49.0,368.0
603,,601.0,141.0,424.0
604,,602.0,139.0,414.0
605,,603.0,-10.0,390.0
606,,604.0,58.0,268.0
607,,605.0,39.0,325.0
608,,606.0,39.0,305.0
609,,607.0,129.0,283.0
610,,608.0,135.0,237.0
611,,609.0,173.0,304.0
612,,610.0,247.0,225.0
613,,611.0,-62.0,318.0
614,,612.0,-200.0,87.0
615,,613.0,-306.0,95.0
616,,614.0,-72.0,51.0
617,,615.0,-5.0,-31.0
618,,616.0,111.0,-7.0
619,,617.0,149.0,-40.0
620,,618.0,109.0,-3.0
621,,619.0,38.0,23.0
622,,620.0,29.0,95.0
623,,621.0,-154.0,31.0
624,,622.0,106.0,49.0
625,,623.0,73.0,-23.0
626,,624.0,2.0,32.0
627,,625.0,141.0,54.0
628,,626.0,113.0,52.0
629,,627.0,117.0,50.0
630,,628.0,133.0,116.0
631,,629.0,232.0,119.0
632,,630.0,274.0,154.0
633,,631.0,201.0,138.0
634,,632.0,93.0,118.0
635,,633.0,85.0,154.0
636,,634.0,154.0,92.0
637,,635.0,28.0,95.0
638,,636.0,74.0,55.0
639,,637.0,97.0,133.0
640,,638.0,127.0,130.0
641,,639.0,95.0,150.0
642,,640.0,77.0,247.0
643,,641.0,17.0,173.0
644,,642.0,109.0,173.0
645,,643.0,-3.0,75.0
646,,644.0,-17.0,68.0
647,,645.0,53.0,43.0
648,,646.0,-64.0,48.0
649,,647.0,111.0,90.0
650,,648.0,-2.0,46.0
651,,649.0,141.0,39.0
652,,650.0,135.0,-25.0
653,,651.0,107.0,24.0
654,,652.0,171.0,-91.0
655,,653.0,211.0,-88.0
656,,654.0,123.0,-75.0
657,,655.0,134.0,-34.0
658,,656.0,222.0,-12.0
659,,657.0,115.0,1.0
660,,658.0,36.0,39.0
661,,659.0,-33.0,75.0
662,,660.0,-112.0,66.0
663,,661.0,124.0,42.0
664,,662.0,56.0,16.0
665,,663.0,13.0,32.0
666,,664.0,36.0,90.0
667,,665.0,151.0,75.0
668,,666.0,121.0,99.0
669,,667.0,52.0,203.0
670,,668.0,170.0,91.0
671,,669.0,31.0,33.0
672,,670.0,76.0,56.0
673,,671.0,66.0,79.0
674,,672.0,72.0,41.0
675,,673.0,136.0,16.0
676,,674.0,231.0,61.0
677,,675.0,209.0,13.0
678,,676.0,163.0,75.0
679,,677.0,220.0,-80.0
680,,678.0,332.0,-54.0
681,,679.0,305.0,31.0
682,,680.0,255.0,45.0
683,,681.0,352.0,37.0
684,,682.0,270.0,-50.0
685,,683.0,254.0,-16.0
686,,684.0,251.0,-23.0
687,,685.0,627.0,118.0
688,,686.0,491.0,169.0
689,,687.0,491.0,79.0
690,,688.0,470.0,67.0
691,,689.0,671.0,61.0
692,,690.0,467.0,43.0
693,,691.0,382.0,72.0
694,,692.0,391.0,23.0
695,,693.0,379.0,19.0
696,,694.0,418.0,52.0
697,,695.0,319.0,-9.0
698,,696.0,268.0,73.0
699,,697.0,199.0,-131.0
700,,698.0,264.0,-30.0
701,,699.0,237.0,-68.0
702,,700.0,274.0,-54.0
703,,701.0,276.0,-13.0
704,,702.0,242.0,-10.0
705,,703.0,253.0,-74.0
706,,704.0,92.0,-0.0
707,,705.0,179.0,-2.0
708,,706.0,291.0,-42.0
709,,707.0,268.0,-65.0
710,,708.0,269.0,-54.0
711,,709.0,208.0,103.0
712,,710.0,311.0,54.0
713,,711.0,256.0,301.0
714,,712.0,410.0,530.0
715,,713.0,423.0,555.0
716,,714.0,520.0,634.0
717,,715.0,678.0,549.0
718,,716.0,599.0,559.0
719,,717.0,460.0,526.0
720,,718.0,350.0,585.0
721,,719.0,360.0,630.0
722,,720.0,516.0,528.0
723,,721.0,659.0,569.0
724,,722.0,604.0,556.0
725,,723.0,587.0,570.0
726,,724.0,579.0,572.0
727,,725.0,632.0,556.0
728,,726.0,579.0,517.0
729,,727.0,587.0,552.0
730,,728.0,575.0,552.0
731,,729.0,615.0,583.0
732,,730.0,692.0,571.0
733,,731.0,609.0,503.0
734,,732.0,675.0,589.0
735,,733.0,573.0,578.0
736,,734.0,778.0,571.0
737,,735.0,789.0,487.0
738,,736.0,568.0,416.0
739,,737.0,659.0,553.0
740,,738.0,622.0,530.0
741,,739.0,641.0,455.0
742,,740.0,780.0,526.0
743,,741.0,913.0,548.0
744,,742.0,757.0,527.0
745,,743.0,763.0,528.0
746,,744.0,837.0,480.0
747,,745.0,667.0,581.0
748,,746.0,627.0,618.0
749,,747.0,511.0,584.0
750,,748.0,545.0,632.0
751,,749.0,598.0,620.0
752,,750.0,649.0,617.0
753,,751.0,594.0,630.0
754,,752.0,636.0,581.0
755,,753.0,565.0,605.0
756,,754.0,661.0,548.0
757,,755.0,563.0,473.0
758,,756.0,434.0,586.0
759,,757.0,637.0,645.0
760,,758.0,484.0,547.0
761,,759.0,636.0,549.0
762,,760.0,553.0,485.0
763,,761.0,632.0,490.0
764,,762.0,644.0,536.0
765,,763.0,615.0,493.0
766,,764.0,516.0,476.0
767,,765.0,665.0,442.0
768,,766.0,741.0,520.0
769,,767.0,569.0,498.0
770,,768.0,641.0,455.0
771,,769.0,732.0,460.0
772,,770.0,751.0,497.0
773,,771.0,618.0,495.0
774,,772.0,530.0,404.0
775,,773.0,533.0,486.0
776,,774.0,523.0,533.0
777,,775.0,425.0,563.0
778,,776.0,440.0,480.0
779,,777.0,561.0,520.0
780,,778.0,573.0,474.0
781,,779.0,513.0,515.0
782,,780.0,477.0,481.0
783,,781.0,646.0,479.0
784,,782.0,658.0,487.0
785,,783.0,680.0,512.0
786,,784.0,649.0,430.0
787,,785.0,731.0,486.0
788,,786.0,799.0,571.0
789,,787.0,701.0,491.0
790,,788.0,737.0,456.0
791,,789.0,678.0,493.0
792,,790.0,654.0,562.0
793,,791.0,648.0,522.0
794,,792.0,610.0,478.0
795,,793.0,760.0,603.0
796,,794.0,700.0,565.0
797,,795.0,594.0,543.0
798,,796.0,441.0,678.0
799,,797.0,576.0,607.0
800,,798.0,627.0,525.0
801,,799.0,644.0,582.0
802,,800.0,713.0,518.0
803,,801.0,608.0,503.0
804,,802.0,572.0,582.0
805,,803.0,601.0,582.0
806,,804.0,612.0,558.0
807,,805.0,566.0,496.0
808,,806.0,880.0,539.0
809,,807.0,844.0,497.0
810,,808.0,868.0,661.0
811,,809.0,782.0,691.0
812,,810.0,795.0,631.0
813,,811.0,773.0,608.0
814,,812.0,802.0,628.0
815,,813.0,706.0,706.0
816,,814.0,808.0,664.0
817,,815.0,792.0,627.0
818,,816.0,854.0,687.0
819,,817.0,866.0,696.0
820,,818.0,856.0,687.0
821,,819.0,876.0,592.0
822,,820.0,917.0,594.0
823,,821.0,903.0,642.0
824,,822.0,878.0,642.0
825,,823.0,716.0,581.0
826,,824.0,760.0,606.0
827,,825.0,795.0,640.0
828,,826.0,831.0,641.0
829,,827.0,908.0,997.0
830,,828.0,1258.0,1592.0
831,,829.0,428.0,1395.0
832,,830.0,755.0,1167.0
833,,831.0,494.0,1102.0
834,,832.0,585.0,1147.0
835,,833.0,796.0,1060.0
836,,834.0,896.0,1034.0
837,,835.0,765.0,961.0
838,,836.0,789.0,875.0
839,,837.0,789.0,878.0
840,,838.0,785.0,877.0
841,,839.0,980.0,804.0
842,,840.0,885.0,730.0
843,,841.0,920.0,965.0
844,,842.0,984.0,828.0
845,,843.0,895.0,746.0
846,,844.0,1119.0,866.0
847,,845.0,947.0,753.0
848,,846.0,1100.0,854.0
849,,847.0,1055.0,841.0
850,,848.0,978.0,742.0
851,,849.0,1018.0,764.0
852,,850.0,1093.0,734.0
853,,851.0,1140.0,634.0
854,,852.0,1062.0,663.0
855,,853.0,682.0,668.0
856,,854.0,630.0,685.0
857,,855.0,725.0,495.0
858,,856.0,1099.0,504.0
859,,857.0,1200.0,524.0
860,,858.0,1057.0,576.0
861,,859.0,974.0,530.0
862,,860.0,1063.0,570.0
863,,861.0,1031.0,580.0
864,,862.0,1220.0,660.0
865,,863.0,1133.0,601.0
866,,864.0,1164.0,537.0
867,,865.0,1083.0,482.0
868,,866.0,972.0,514.0
869,,867.0,1038.0,367.0
870,,868.0,1076.0,451.0
871,,869.0,959.0,440.0
872,,870.0,994.0,531.0
873,,871.0,1043.0,429.0
874,,872.0,1179.0,432.0
875,,873.0,1243.0,388.0
876,,874.0,1189.0,520.0
877,,875.0,1165.0,535.0
878,,876.0,1286.0,468.0
879,,877.0,1154.0,358.0
880,,878.0,1110.0,358.0
881,,879.0,1021.0,335.0
882,,880.0,1055.0,402.0
883,,881.0,1018.0,398.0
884,,882.0,978.0,423.0
885,,883.0,988.0,420.0
886,,884.0,999.0,486.0
887,,885.0,934.0,518.0
888,,886.0,1077.0,482.0
889,,887.0,1147.0,642.0
890,,888.0,1179.0,604.0
891,,889.0,1091.0,615.0
892,,890.0,1117.0,506.0
893,,891.0,1104.0,540.0
894,,892.0,995.0,577.0
895,,893.0,901.0,548.0
896,,894.0,808.0,564.0
897,,895.0,897.0,576.0
898,,896.0,989.0,556.0
899,,897.0,918.0,527.0
900,,898.0,992.0,434.0
901,,899.0,1050.0,559.0
902,,900.0,790.0,428.0
903,,901.0,737.0,336.0
904,,902.0,627.0,310.0
905,,903.0,635.0,345.0
906,,904.0,794.0,208.0
907,,905.0,843.0,342.0
908,,906.0,716.0,250.0
909,,907.0,715.0,229.0
910,,908.0,776.0,257.0
911,,909.0,650.0,285.0
912,,910.0,695.0,245.0
913,,911.0,804.0,224.0
