,frame,pred_x,pred_y
790,791,405,316
791,792,392,334
792,793,490,273
793,794,505,273
794,795,520,263
795,796,436,254
796,797,435,272
797,798,325,261
798,799,323,261
799,800,329,265
800,801,340,326
801,802,367,391
802,803,353,332
803,804,302,305
804,805,290,433
805,806,331,369
806,807,367,384
807,808,400,399
808,809,291,353
809,810,327,323
810,811,328,360
811,812,414,456
812,813,334,416
813,814,428,418
814,815,362,393
815,816,364,352
816,817,375,349
817,818,437,345
818,819,357,396
819,820,413,307
820,821,568,501
821,822,632,496
822,823,732,521
823,824,631,498
824,825,638,476
825,826,504,289
826,827,528,182
827,828,561,206
828,829,632,175
829,830,596,166
830,831,616,159
831,832,599,203
832,833,599,185
833,834,534,215
834,835,515,201
835,836,540,234
836,837,543,230
837,838,593,201
838,839,529,181
839,840,454,193
840,841,510,179
841,842,549,171
842,843,521,220
843,844,493,219
844,845,537,166
845,846,523,208
846,847,515,220
847,848,425,253
848,849,459,187
849,850,522,235
850,851,546,203
851,852,508,204
852,853,587,261
853,854,583,266
854,855,609,296
855,856,516,272
856,857,605,201
857,858,407,276
858,859,543,241
859,860,521,290
860,861,529,264
861,862,571,281
