,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
103,104,1904,114,2048,-105,2207,67
104,105,1951,170,2090,-84,2247,98
105,106,1901,184,2016,-34,2158,130
106,107,1903,192,2015,-28,2155,136
107,108,1908,103,2057,-118,2219,56
108,109,2028,93,2230,-222,2428,-3
109,110,1948,-76,2194,-328,2411,-120
110,111,1943,-61,2180,-309,2392,-105
111,112,1871,78,2017,-117,2174,47
112,113,1864,-65,2069,-251,2253,-75
113,114,1830,-34,2009,-198,2176,-35
114,115,1810,25,1956,-128,2106,22
115,116,1797,19,1942,-125,2088,22
116,117,1738,136,1820,16,1933,138
117,118,1771,157,1855,19,1971,148
118,119,1804,174,1892,16,2013,152
119,120,1686,127,1757,34,1858,143
120,121,1954,509,1995,258,2030,408
121,122,1482,731,1428,683,1379,707
122,123,821,899,853,968,785,901
123,124,829,898,858,965,790,899
124,125,742,905,790,977,730,905
125,126,657,877,695,930,667,862
126,127,647,878,688,932,661,863
127,128,531,865,584,906,581,837
128,129,566,857,608,896,603,830
129,130,526,876,588,923,580,851
130,131,509,837,551,863,561,801
131,132,483,848,536,877,546,811
132,133,432,857,502,888,516,819
133,134,451,822,498,838,520,778
134,135,420,868,500,904,511,832
135,136,407,866,488,898,502,827
136,137,463,869,533,907,538,836
137,138,424,886,517,933,518,856
138,139,436,891,529,941,526,863
139,140,430,876,513,917,519,843
140,141,561,825,587,850,594,791
141,142,460,843,516,869,530,804
142,143,502,852,554,885,559,819
143,144,494,862,553,899,556,830
144,145,464,865,531,901,538,831
145,146,469,876,543,919,543,845
146,147,503,841,548,868,557,805
147,148,470,856,531,889,540,821
148,149,480,848,534,878,544,812
149,150,509,851,559,883,564,817
150,151,425,832,482,850,505,787
151,152,410,838,474,857,497,792
152,153,502,797,528,809,548,755
153,154,476,808,512,821,533,764
154,155,457,823,503,840,524,780
155,156,474,833,521,855,537,793
156,157,429,831,485,849,508,786
157,158,426,835,485,854,506,790
158,159,483,769,504,773,530,723
159,160,489,790,516,800,539,746
160,161,535,751,541,755,563,709
161,162,518,745,525,746,550,701
162,163,498,763,514,766,539,718
163,164,525,776,539,784,560,734
164,165,480,812,516,827,536,770
165,166,493,782,515,789,539,737
166,167,462,783,492,788,519,736
167,168,478,773,501,777,528,727
168,169,450,787,483,792,511,739
169,170,435,784,470,786,501,733
170,171,491,783,515,791,538,739
171,172,476,800,509,811,532,756
172,173,490,811,524,827,543,770
173,174,477,799,509,810,532,754
174,175,504,798,530,811,550,756
175,176,500,805,530,819,549,763
176,177,453,829,503,848,522,786
177,178,478,830,523,852,539,790
178,179,512,804,539,820,557,764
179,180,473,839,524,864,538,801
180,181,526,747,532,749,556,703
181,182,513,751,522,753,547,707
182,183,539,765,548,772,568,724
183,184,486,754,502,753,529,707
184,185,532,721,530,719,555,678
185,186,508,708,508,701,536,662
186,187,566,933,677,1026,617,937
187,188,290,856,394,874,429,804
188,189,435,820,485,835,509,775
189,190,377,843,452,862,478,796
190,191,422,666,431,644,467,611
191,192,28,866,217,863,288,789
192,193,372,963,614,1121,513,1001
193,194,277,961,550,1121,463,997
194,195,557,956,717,1086,616,983
195,196,403,965,660,1143,532,1019
196,197,584,901,655,967,623,889
197,198,545,922,646,1004,602,918
198,199,513,899,596,960,576,881
199,200,465,919,580,995,551,908
200,201,546,880,607,930,594,857
201,202,554,889,620,944,601,870
202,203,530,926,638,1010,593,922
203,204,507,918,610,993,577,908
204,205,519,891,594,946,579,870
205,206,440,906,546,968,533,885
206,207,437,906,543,967,531,884
207,208,446,865,518,900,526,829
208,209,401,890,501,937,505,858
209,210,416,874,501,913,510,839
210,211,438,834,494,854,514,791
211,212,445,809,487,820,512,762
212,213,394,834,460,851,486,787
213,214,451,809,492,820,517,763
214,215,481,822,522,841,540,781
215,216,473,820,514,837,534,778
216,217,507,938,640,1037,582,943
217,218,530,957,700,1090,600,985
218,219,658,955,799,1087,678,989
219,220,620,963,799,1118,655,1010
220,221,618,965,824,1140,654,1027
221,222,616,964,855,1164,652,1044
222,223,621,963,868,1169,655,1048
223,224,563,952,881,1205,618,1069
224,225,606,933,968,1224,637,1082
225,226,594,927,975,1230,629,1085
226,227,588,925,973,1232,625,1086
227,228,609,924,992,1230,636,1086
228,229,595,950,913,1206,636,1071
229,230,629,954,921,1195,656,1066
230,231,773,961,964,1139,748,1034
231,232,736,955,868,1088,728,994
232,233,708,953,835,1080,710,986
233,234,741,958,883,1098,731,1002
234,235,746,960,901,1111,734,1012
235,236,769,960,924,1112,748,1014
236,237,731,956,867,1092,725,997
237,238,773,957,910,1097,751,1003
238,239,672,957,817,1093,687,994
239,240,714,957,854,1093,714,997
240,241,862,908,898,981,815,914
241,242,827,935,902,1034,789,956
242,243,803,934,879,1032,773,953
243,244,789,951,904,1076,763,987
244,245,791,950,902,1072,764,984
245,246,804,950,915,1073,773,986
246,247,802,954,924,1085,771,995
247,248,816,949,923,1070,781,984
248,249,773,952,891,1077,752,987
249,250,782,950,895,1073,758,985
250,251,777,958,921,1104,753,1008
251,252,768,961,934,1121,747,1021
252,253,738,952,861,1079,729,987
253,254,691,953,822,1081,699,986
254,255,755,940,847,1046,741,962
255,256,764,939,852,1042,746,959
256,257,765,950,879,1073,747,983
257,258,735,947,845,1064,727,975
258,259,729,951,850,1075,724,983
259,260,740,951,858,1074,731,983
260,261,752,952,872,1078,738,986
261,262,699,951,822,1074,704,981
262,263,727,951,847,1075,722,983
263,264,687,956,827,1089,697,992
264,265,696,962,862,1116,702,1013
265,266,638,960,802,1106,666,1002
266,267,681,961,846,1114,693,1011
267,268,668,964,854,1130,684,1022
268,269,667,964,851,1128,684,1020
269,270,661,964,857,1137,680,1027
270,271,707,958,853,1099,709,1001
271,272,700,954,832,1083,705,988
272,273,704,955,839,1087,708,991
273,274,697,956,835,1089,703,992
274,275,693,959,844,1102,700,1002
275,276,711,958,857,1099,712,1001
276,277,789,953,909,1081,763,991
277,278,788,939,874,1043,763,961
278,279,739,958,881,1098,730,1002
279,280,744,950,859,1071,733,981
280,281,745,956,880,1092,734,998
281,282,764,943,860,1052,747,966
282,283,834,939,915,1043,794,963
283,284,816,932,886,1027,782,949
284,285,807,935,885,1035,776,955
285,286,804,942,895,1051,773,968
286,287,793,947,897,1065,766,979
287,288,792,948,897,1065,765,979
288,289,795,933,871,1030,768,951
289,290,832,956,968,1098,790,1007
290,291,623,939,965,1216,649,1079
291,292,858,949,962,1070,809,986
292,293,888,812,861,844,833,799
293,294,991,903,1012,970,910,913
294,295,782,858,789,904,755,845
295,296,795,958,1012,1155,759,1047
296,297,604,755,1256,1252,587,1076
297,298,431,670,1233,1269,481,1064
298,299,638,782,1246,1249,612,1080
299,300,692,767,1304,1236,636,1073
300,301,700,963,903,1145,703,1035
301,302,602,961,868,1180,643,1055
302,303,674,959,927,1175,685,1055
303,304,721,960,951,1163,714,1049
304,305,710,961,943,1165,707,1049
305,306,806,960,986,1133,769,1031
306,307,671,964,883,1150,685,1037
307,308,809,953,928,1082,776,993
308,309,913,896,933,961,852,900
309,310,986,900,1004,965,906,909
310,311,1139,816,1097,837,1040,809
311,312,1052,762,997,779,970,751
312,313,1136,788,1084,803,1041,779
313,314,1142,715,1074,720,1054,705
314,315,1170,634,1094,634,1089,630
315,316,1136,658,1062,661,1054,652
316,317,1166,617,1091,617,1088,614
317,318,1161,657,1087,658,1079,651
318,319,1220,607,1144,601,1142,604
319,320,1205,583,1129,579,1131,583
320,321,1198,537,1124,536,1130,543
321,322,1205,559,1130,556,1134,562
322,323,1218,461,1151,462,1162,476
323,324,1154,507,1082,512,1088,517
324,325,1189,571,1113,570,1116,573
325,326,1202,574,1127,571,1129,575
326,327,1212,538,1138,535,1144,543
327,328,1175,552,1100,553,1104,556
328,329,1146,530,1072,534,1077,537
329,330,1126,503,1054,510,1060,514
330,331,1122,437,1056,450,1062,458
331,332,1103,385,1044,404,1048,414
332,333,1112,418,1048,433,1054,441
333,334,1064,419,1000,437,1004,442
334,335,1088,464,1020,477,1025,480
335,336,1074,415,1011,432,1014,439
336,337,1161,398,1100,411,1108,425
337,338,1180,351,1126,368,1135,386
338,339,1184,389,1125,400,1135,417
339,340,1172,369,1115,384,1124,401
340,341,1205,406,1144,414,1155,431
341,342,1203,388,1145,398,1156,415
342,343,1154,337,1102,357,1108,374
343,344,1212,329,1164,344,1175,366
344,345,1219,339,1170,353,1182,375
345,346,1244,363,1191,370,1206,394
346,347,1223,314,1178,330,1190,354
347,348,1273,263,1241,279,1259,311
348,349,1795,-34,1960,-174,2115,-23
349,350,2312,-934,3525,-2092,4353,-1408
350,351,2030,-1132,3101,-1725,3752,-1258
351,352,2272,-876,3369,-1870,4120,-1260
352,353,2283,-864,3381,-1877,4134,-1260
353,354,2409,34,2859,-733,3165,-304
354,355,2089,646,2177,324,2075,504
355,356,1643,588,1602,486,1606,551
356,357,1366,550,1297,523,1306,547
357,358,1331,523,1262,504,1273,526
358,359,1345,533,1276,511,1286,534
359,360,1245,475,1177,472,1188,488
360,361,1264,606,1189,595,1187,602
361,362,1219,564,1144,560,1148,566
362,363,1218,600,1142,595,1142,598
363,364,1203,667,1129,664,1117,660
364,365,1198,624,1123,621,1119,620
365,366,1204,599,1128,595,1128,598
366,367,1174,553,1099,554,1103,557
367,368,1161,539,1087,541,1092,545
368,369,1163,472,1094,478,1101,487
369,370,1160,459,1092,467,1099,476
370,371,1132,390,1072,406,1079,418
371,372,1141,417,1078,430,1085,441
372,373,1162,530,1089,532,1094,537
373,374,1173,507,1101,510,1108,517
374,375,1152,498,1080,504,1087,509
375,376,1169,486,1099,491,1106,499
376,377,1184,487,1113,490,1121,499
377,378,1166,406,1104,418,1113,431
378,379,1156,384,1097,399,1105,413
379,380,1211,497,1141,497,1149,508
380,381,1245,503,1174,498,1184,512
381,382,1238,441,1174,442,1186,460
382,383,1225,421,1163,425,1175,443
383,384,1235,414,1174,418,1187,437
384,385,1237,394,1179,400,1193,420
385,386,1168,402,1107,414,1116,428
386,387,1211,380,1154,390,1166,409
387,388,1179,366,1123,381,1132,398
388,389,1202,412,1140,420,1151,436
389,390,1201,363,1147,375,1158,395
390,391,1142,353,1088,373,1094,388
391,392,1134,315,1086,340,1090,357
392,393,1161,405,1100,417,1108,430
393,394,1190,384,1132,395,1142,412
394,395,1114,341,1061,364,1064,378
395,396,1124,319,1075,344,1078,360
396,397,1081,400,1020,418,1024,426
397,398,1149,742,1086,750,1058,733
398,399,1270,897,1291,939,1129,909
399,400,1632,861,1722,833,1424,862
400,401,862,883,876,942,815,881
401,402,340,945,528,1050,487,946
402,403,167,948,423,1059,398,946
403,404,559,868,609,913,600,843
404,405,638,829,652,860,648,802
405,406,658,725,636,733,649,693
406,407,580,703,567,703,588,665
407,408,503,683,500,672,528,636
408,409,517,611,503,596,528,570
409,410,495,590,483,571,508,547
410,411,610,527,577,520,589,503
411,412,592,515,561,507,573,491
412,413,531,471,510,456,518,445
413,414,551,437,528,426,531,418
414,415,541,498,518,484,530,470
415,416,538,558,517,544,536,523
416,417,490,464,476,444,485,434
417,418,486,459,473,439,482,429
418,419,475,481,463,458,476,446
419,420,508,468,491,450,500,439
420,421,587,601,561,593,580,568
421,422,560,598,537,587,558,562
422,423,597,590,568,583,586,559
423,424,508,626,496,611,523,583
424,425,577,604,552,595,572,569
425,426,624,592,591,588,607,564
426,427,544,540,521,526,538,507
427,428,537,635,522,624,546,595
428,429,506,608,493,592,518,566
429,430,519,586,502,570,525,546
430,431,502,532,486,512,504,495
431,432,457,521,448,496,468,480
432,433,453,426,446,402,451,396
433,434,458,421,450,397,454,392
434,435,496,428,482,410,485,403
435,436,495,406,481,389,481,384
436,437,521,393,504,381,501,377
437,438,517,410,501,396,500,391
438,439,527,413,509,401,509,395
439,440,528,434,509,421,512,413
440,441,511,414,495,399,496,393
441,442,514,387,499,374,494,371
442,443,479,425,467,405,471,399
443,444,486,436,473,416,478,409
444,445,485,516,471,494,488,479
445,446,500,533,484,514,503,496
446,447,498,505,482,485,497,471
447,448,520,518,501,501,517,486
448,449,552,473,528,461,536,450
449,450,536,477,514,463,523,451
450,451,495,478,479,458,491,447
451,452,502,485,485,466,497,453
452,453,474,479,462,456,475,445
453,454,450,507,442,480,461,467
454,455,478,512,465,489,482,474
455,456,465,517,455,493,474,477
456,457,541,460,519,447,526,436
457,458,556,478,531,467,539,455
458,459,495,472,480,453,490,442
459,460,527,452,507,438,513,428
460,461,468,455,458,432,467,423
461,462,469,501,458,477,474,463
462,463,495,515,480,495,496,480
463,464,475,489,462,466,477,454
464,465,398,758,433,750,471,702
465,466,1045,904,1065,969,951,916
466,467,596,862,635,905,624,839
467,468,357,739,396,720,439,676
468,469,-936,845,-95,1013,-5,854
469,470,-59,937,268,1030,288,915
470,471,428,721,447,708,483,666
471,472,493,786,517,794,540,741
472,473,538,772,549,781,569,732
473,474,453,744,472,738,504,693
474,475,578,646,557,639,579,609
475,476,552,620,533,609,555,582
476,477,530,562,510,546,530,526
477,478,490,583,478,563,503,540
478,479,533,569,513,554,534,532
479,480,504,579,489,560,512,538
480,481,632,500,596,496,604,482
481,482,582,576,554,566,572,544
482,483,572,586,547,576,566,552
483,484,577,589,551,580,570,556
484,485,552,611,531,599,554,573
485,486,547,588,526,575,547,551
486,487,532,596,513,582,536,557
487,488,536,561,515,546,534,525
488,489,533,547,512,532,530,513
489,490,542,539,520,525,536,507
490,491,602,519,570,512,581,496
491,492,681,430,642,435,640,427
492,493,726,355,688,370,676,368
493,494,773,353,732,372,720,371
494,495,825,333,782,357,769,359
495,496,844,326,800,352,787,354
496,497,854,244,821,281,798,289
497,498,840,235,809,273,784,280
498,499,887,271,849,306,831,313
499,500,839,257,806,292,784,298
500,501,765,181,748,221,710,231
501,502,755,97,754,149,700,164
502,503,808,101,804,157,755,172
503,504,796,74,798,134,743,149
504,505,857,37,865,107,809,125
505,506,875,24,885,97,830,117
506,507,814,45,820,112,762,129
507,508,853,15,865,89,806,109
508,509,836,-10,855,68,789,88
509,510,816,25,827,95,765,113
510,511,873,56,876,124,826,142
511,512,876,-12,895,68,833,89
512,513,848,12,861,87,801,106
513,514,852,92,847,153,801,168
514,515,839,46,845,114,789,131
515,516,866,26,876,99,820,118
516,517,815,22,827,93,764,111
517,518,792,-20,814,56,742,76
518,519,770,-16,792,58,718,77
519,520,765,-25,789,50,712,70
520,521,772,25,784,91,718,109
521,522,762,-36,789,41,710,61
522,523,783,-45,811,36,733,57
523,524,774,4,791,75,721,93
524,525,775,23,788,91,722,108
525,526,789,-23,811,54,738,74
526,527,768,-39,795,39,716,60
527,528,780,-52,809,30,729,51
528,529,801,-53,830,30,753,52
529,530,817,-23,838,56,768,77
530,531,778,9,794,79,725,98
531,532,785,42,793,107,732,124
532,533,757,23,770,89,703,107
533,534,755,44,765,106,701,123
534,535,789,22,801,90,737,108
535,536,797,26,809,94,745,112
536,537,795,9,810,80,743,99
537,538,793,-9,812,66,742,85
538,539,770,12,786,81,717,99
539,540,785,2,802,74,733,93
540,541,766,-41,794,37,715,58
541,542,760,-66,794,17,709,38
542,543,752,-39,780,37,699,58
543,544,810,-4,827,71,760,90
544,545,793,-77,828,11,745,33
545,546,786,-66,819,19,737,41
546,547,836,-32,860,50,790,71
547,548,812,-73,846,16,766,38
548,549,811,-123,858,-24,768,0
549,550,808,-104,850,-10,763,14
550,551,838,-125,885,-25,798,0
551,552,848,-168,906,-58,813,-31
552,553,778,-31,802,46,726,67
553,554,787,-59,818,25,738,46
554,555,826,-25,848,55,778,76
555,556,809,-68,841,19,762,42
556,557,813,-70,846,18,767,40
557,558,855,-55,884,32,813,55
558,559,830,-5,847,72,782,91
559,560,863,488,804,501,806,492
560,561,810,575,754,584,761,565
561,562,802,711,758,725,761,691
562,563,573,736,567,740,587,697
563,564,503,628,493,612,519,584
564,565,757,450,708,460,708,451
565,566,820,370,773,391,764,389
566,567,806,257,774,289,751,295
567,568,779,163,764,207,724,218
568,569,766,155,753,199,711,210
569,570,738,147,728,190,683,201
570,571,823,43,830,110,772,128
571,572,829,51,834,117,778,134
572,573,822,39,830,107,772,125
573,574,840,48,845,116,790,133
574,575,816,34,825,102,765,120
575,576,823,30,832,99,772,117
576,577,914,71,913,137,870,156
577,578,896,64,897,131,850,150
578,579,829,59,832,124,778,141
579,580,841,45,847,113,792,131
580,581,799,30,810,98,747,116
581,582,823,70,824,133,772,149
582,583,797,93,794,150,743,165
583,584,849,130,837,184,796,198
584,585,1159,273,1119,300,1123,322
585,586,1586,453,1552,374,1589,439
586,587,1708,536,1684,409,1706,492
587,588,1855,547,1862,353,1880,471
588,589,1883,546,1898,337,1916,462
589,590,1867,566,1876,366,1884,485
590,591,2104,606,2193,266,2133,455
591,592,2200,601,2336,191,2237,418
592,593,2396,484,2646,-131,2585,202
593,594,2296,543,2482,40,2406,316
594,595,2363,535,2593,-30,2475,278
595,596,2407,520,2668,-91,2529,242
596,597,2303,545,2494,36,2410,315
597,598,2200,542,2333,119,2307,353
598,599,2213,499,2358,57,2368,302
599,600,2200,586,2335,172,2257,400
600,601,2156,435,2287,33,2354,262
601,602,2096,430,2204,75,2278,282
602,603,2171,494,2297,87,2321,315
603,604,2067,506,2148,180,2177,367
604,605,2018,520,2079,228,2105,397
605,606,2053,619,2122,315,2064,485
606,607,1714,772,1712,661,1591,723
607,608,1427,752,1373,719,1318,732
608,609,1408,819,1377,803,1278,805
609,610,1239,760,1179,760,1137,749
610,611,1302,734,1237,722,1201,721
611,612,1618,743,1585,659,1512,704
612,613,1983,700,2040,454,1912,593
613,614,2131,627,2236,272,2138,470
614,615,2025,555,2084,262,2086,429
615,616,2054,563,2124,251,2115,428
616,617,2037,518,2104,214,2129,389
617,618,2200,521,2336,93,2330,330
618,619,2342,504,2556,-52,2505,251
619,620,2347,524,2565,-32,2481,271
620,621,2115,501,2216,138,2243,344
621,622,2167,518,2288,117,2293,341
622,623,1954,495,1998,243,2039,394
623,624,1952,589,1984,344,1971,485
624,625,2174,654,2495,354,1914,563
625,626,-5046,-32223,16415,-26802,-13372,-23502
626,627,496,959,681,1098,581,990
627,628,1010,860,996,904,929,858
628,629,2161,-585,3662,-667,1307,-278
629,630,-1099946259,-3611222332,878563081,-3240686433,-1801118073,-2855460755
630,631,2061,-1222,4056,-1159,993,-711
631,632,2248,79,3187,-165,1659,159
632,633,2218,521,2716,228,1854,472
633,634,2049,738,2189,481,1892,636
634,635,2017,748,2141,510,1861,653
635,636,1977,742,2059,513,1855,646
636,637,2033,666,2100,383,1997,542
637,638,2034,639,2098,351,2025,513
638,639,2033,575,2093,279,2079,447
639,640,2054,629,2124,326,2056,495
640,641,2028,600,2087,310,2053,474
641,642,2047,500,2121,187,2156,368
642,643,2061,605,2132,294,2086,469
643,644,2119,591,2215,237,2165,434
644,645,2077,570,2154,244,2135,428
645,646,2046,596,2112,293,2078,463
646,647,1990,521,2041,248,2068,408
647,648,2012,525,2069,238,2092,405
648,649,1886,582,1899,372,1898,495
649,650,1825,596,1821,418,1816,523
650,651,1846,504,1856,314,1893,433
651,652,1881,556,1895,348,1907,472
652,653,1843,534,1849,345,1873,461
653,654,1873,528,1888,323,1915,448
654,655,1841,554,1844,367,1859,481
655,656,1824,539,1825,361,1847,471
656,657,1895,486,1922,269,1967,403
657,658,1909,517,1936,292,1967,428
658,659,1934,498,1971,258,2011,403
659,660,1910,521,1936,296,1966,431
660,661,1936,552,1966,313,1978,453
661,662,1978,557,2021,293,2027,446
662,663,1971,570,2011,311,2009,460
663,664,2059,573,2129,259,2112,437
664,665,1975,488,2026,223,2071,381
665,666,1967,524,2010,265,2036,418
666,667,1972,515,2018,252,2049,407
667,668,1972,516,2018,254,2048,408
668,669,1913,495,1944,268,1985,407
669,670,1912,497,1942,270,1983,408
670,671,1916,558,1939,331,1949,465
671,672,1954,504,1995,252,2033,402
672,673,1919,568,1942,340,1946,474
673,674,1984,574,2028,309,2022,461
674,675,1883,545,1898,336,1916,461
675,676,1863,613,1869,417,1851,531
676,677,1889,736,1925,546,1787,654
677,678,1940,774,2046,584,1768,701
678,679,1810,809,1882,686,1631,763
679,680,1853,804,1955,668,1660,757
680,681,1790,817,1964,749,1537,816
681,682,1739,834,1891,784,1496,837
682,683,1870,734,2185,674,1543,768
683,684,1889,687,2269,638,1531,741
684,685,2037,245,2862,206,1472,409
685,686,1982,55,2989,108,1336,312
686,687,1883,-497,3361,-259,1043,-23
687,688,2058,172,2946,126,1465,348
688,689,2019,208,2882,194,1437,394
689,690,2045,339,2778,271,1523,466
690,691,1998,55,3002,92,1352,303
691,692,1898,487,2513,511,1428,633
692,693,1805,749,2118,731,1478,803
693,694,1544,871,1713,917,1303,920
694,695,1365,908,1443,962,1188,938
695,696,1366,903,1423,945,1197,924
696,697,1088,896,1099,952,986,905
697,698,1183,870,1171,905,1067,872
698,699,1475,889,1542,906,1288,903
699,700,1541,881,1647,897,1328,904
700,701,1758,804,1989,778,1474,835
701,702,1760,729,2121,755,1413,815
702,703,1436,-883,3301,-153,551,-57
703,704,-29735,-86862,13345,-67960,-41743,-63521
704,705,987,806,1465,1164,820,1048
705,706,642,945,961,1207,661,1074
706,707,947,893,961,955,878,897
707,708,1244,839,1214,855,1126,834
708,709,-1393883,-4415902,988588,-3998507,-2230680,-3520121
709,710,-7718,-40862,18988,-32510,-17629,-29064
710,711,1534,-8,2690,447,911,489
711,712,1366,610,1982,939,1007,896
712,713,1500,663,2020,891,1134,881
713,714,1480,670,1997,906,1120,890
714,715,1555,668,2054,862,1183,865
715,716,1626,634,2147,800,1230,825
716,717,1678,481,2352,676,1210,726
717,718,1542,63,2636,492,941,530
718,719,1699,-154,2939,204,994,319
719,720,1787,-232,3073,61,1044,221
720,721,1863,135,2823,284,1246,430
721,722,1904,236,2764,325,1326,476
722,723,1873,359,2624,443,1344,568
723,724,1865,381,2596,464,1346,585
724,725,1844,644,2294,651,1452,742
725,726,1798,710,2174,720,1442,792
726,727,1826,628,2301,656,1423,742
727,728,1813,621,2299,662,1406,745
728,729,1858,628,2324,631,1458,728
729,730,1892,517,2476,536,1436,653
730,731,2003,532,2544,449,1570,606
731,732,1972,633,2400,539,1595,675
732,733,1857,746,2156,689,1538,778
733,734,1925,667,2321,599,1560,715
734,735,1773,790,2026,766,1477,827
735,736,1807,755,2111,731,1485,804
736,737,1896,728,2210,651,1572,753
737,738,1919,730,2222,632,1604,742
738,739,1810,744,2131,724,1480,799
739,740,1910,697,2267,627,1563,735
740,741,1736,816,1949,795,1460,846
741,742,1786,744,2115,743,1452,810
742,743,1828,697,2212,691,1467,773
743,744,1872,621,2343,616,1470,718
744,745,1970,503,2551,459,1516,606
745,746,1979,554,2500,486,1554,631
746,747,1872,553,2422,574,1433,682
747,748,1873,502,2479,541,1409,653
748,749,1885,567,2416,573,1454,684
749,750,1870,621,2342,617,1468,719
750,751,1777,728,2134,742,1431,807
751,752,1810,662,2247,687,1426,765
752,753,1791,729,2141,733,1447,802
753,754,1813,740,2140,721,1480,796
754,755,1894,548,2444,554,1454,669
755,756,1938,585,2435,540,1523,668
756,757,1706,619,2223,738,1297,787
757,758,1758,564,2324,670,1321,738
758,759,1699,639,2194,754,1301,800
759,760,1691,634,2194,757,1291,801
760,761,1772,723,2138,744,1423,808
761,762,1743,731,2106,768,1396,823
762,763,1767,763,2073,763,1445,824
763,764,1707,773,2017,809,1387,852
764,765,1796,598,2315,661,1376,740
765,766,1614,787,1934,873,1301,891
766,767,1169,825,1131,845,1065,818
767,768,694,752,672,767,679,724
768,769,378,737,411,720,453,677
769,770,145,574,204,495,260,482
