,0,frame,pred_x,pred_y
105,,103.0,693.0,415.0
106,,104.0,738.0,426.0
107,,105.0,746.0,430.0
108,,106.0,772.0,462.0
109,,107.0,747.0,484.0
110,,108.0,888.0,551.0
111,,109.0,477.0,900.0
112,,110.0,485.0,703.0
113,,111.0,322.0,620.0
114,,112.0,531.0,569.0
115,,113.0,834.0,758.0
116,,114.0,889.0,544.0
117,,115.0,898.0,463.0
118,,116.0,875.0,528.0
119,,117.0,771.0,494.0
120,,118.0,792.0,408.0
121,,119.0,865.0,417.0
122,,120.0,750.0,342.0
123,,121.0,765.0,520.0
124,,122.0,779.0,510.0
125,,123.0,761.0,484.0
126,,124.0,779.0,455.0
127,,125.0,829.0,464.0
128,,126.0,764.0,484.0
129,,127.0,671.0,426.0
130,,128.0,668.0,428.0
131,,129.0,746.0,474.0
132,,130.0,711.0,454.0
133,,131.0,705.0,449.0
134,,132.0,690.0,459.0
135,,133.0,835.0,667.0
136,,134.0,797.0,590.0
137,,135.0,744.0,429.0
138,,136.0,793.0,402.0
139,,137.0,864.0,419.0
140,,138.0,772.0,417.0
141,,139.0,778.0,475.0
142,,140.0,783.0,544.0
143,,141.0,732.0,522.0
144,,142.0,487.0,475.0
145,,143.0,292.0,703.0
146,,144.0,300.0,703.0
147,,145.0,365.0,741.0
148,,146.0,302.0,659.0
149,,147.0,313.0,639.0
150,,148.0,321.0,653.0
151,,149.0,359.0,680.0
152,,150.0,358.0,651.0
153,,151.0,355.0,676.0
154,,152.0,354.0,617.0
155,,153.0,295.0,570.0
156,,154.0,292.0,565.0
157,,155.0,306.0,565.0
158,,156.0,295.0,558.0
159,,157.0,290.0,656.0
160,,158.0,301.0,688.0
161,,159.0,275.0,688.0
162,,160.0,241.0,672.0
163,,161.0,251.0,548.0
164,,162.0,236.0,625.0
165,,163.0,258.0,517.0
166,,164.0,154.0,535.0
167,,165.0,151.0,573.0
168,,166.0,190.0,566.0
169,,167.0,106.0,583.0
170,,168.0,183.0,610.0
171,,169.0,94.0,743.0
172,,170.0,69.0,700.0
173,,171.0,177.0,682.0
174,,172.0,188.0,696.0
175,,173.0,226.0,687.0
176,,174.0,185.0,620.0
177,,175.0,244.0,568.0
178,,176.0,255.0,542.0
179,,177.0,309.0,531.0
180,,178.0,361.0,486.0
181,,179.0,363.0,472.0
182,,180.0,285.0,484.0
183,,181.0,183.0,837.0
184,,182.0,156.0,729.0
185,,183.0,146.0,691.0
186,,184.0,137.0,647.0
187,,185.0,167.0,683.0
188,,186.0,99.0,683.0
189,,187.0,121.0,694.0
190,,188.0,100.0,694.0
191,,189.0,30.0,677.0
192,,190.0,138.0,709.0
193,,191.0,101.0,696.0
194,,192.0,76.0,748.0
195,,193.0,96.0,763.0
196,,194.0,102.0,754.0
197,,195.0,145.0,791.0
198,,196.0,189.0,750.0
199,,197.0,121.0,825.0
200,,198.0,149.0,768.0
201,,199.0,187.0,775.0
202,,200.0,167.0,759.0
203,,201.0,97.0,752.0
204,,202.0,118.0,700.0
205,,203.0,6.0,758.0
206,,204.0,16.0,735.0
207,,205.0,-26.0,627.0
208,,206.0,-49.0,602.0
209,,207.0,-45.0,684.0
210,,208.0,-9.0,667.0
211,,209.0,-28.0,625.0
212,,210.0,40.0,628.0
213,,211.0,98.0,651.0
214,,212.0,31.0,653.0
215,,213.0,82.0,644.0
216,,214.0,19.0,628.0
217,,215.0,24.0,631.0
218,,216.0,70.0,606.0
219,,217.0,24.0,689.0
220,,218.0,-22.0,695.0
221,,219.0,-49.0,736.0
222,,220.0,-6.0,706.0
223,,221.0,46.0,671.0
224,,222.0,-36.0,724.0
225,,223.0,-7.0,735.0
226,,224.0,67.0,818.0
227,,225.0,66.0,833.0
228,,226.0,66.0,788.0
229,,227.0,105.0,746.0
230,,228.0,118.0,750.0
231,,229.0,201.0,722.0
232,,230.0,183.0,700.0
233,,231.0,149.0,733.0
234,,232.0,131.0,725.0
235,,233.0,189.0,693.0
236,,234.0,136.0,729.0
237,,235.0,225.0,662.0
238,,236.0,307.0,662.0
239,,237.0,256.0,618.0
240,,238.0,246.0,664.0
241,,239.0,172.0,740.0
242,,240.0,191.0,698.0
243,,241.0,269.0,804.0
244,,242.0,283.0,818.0
245,,243.0,325.0,842.0
246,,244.0,358.0,862.0
247,,245.0,338.0,799.0
248,,246.0,342.0,769.0
249,,247.0,332.0,848.0
250,,248.0,288.0,885.0
251,,249.0,288.0,825.0
252,,250.0,267.0,846.0
253,,251.0,281.0,823.0
254,,252.0,247.0,820.0
255,,253.0,266.0,646.0
256,,254.0,258.0,611.0
257,,255.0,215.0,719.0
258,,256.0,220.0,709.0
259,,257.0,201.0,676.0
260,,258.0,274.0,613.0
261,,259.0,262.0,714.0
262,,260.0,277.0,680.0
263,,261.0,231.0,781.0
264,,262.0,300.0,819.0
265,,263.0,941.0,832.0
266,,264.0,1205.0,709.0
267,,265.0,1235.0,738.0
268,,266.0,1324.0,758.0
269,,267.0,1411.0,805.0
270,,268.0,1383.0,721.0
271,,269.0,1303.0,829.0
272,,270.0,1303.0,832.0
273,,271.0,1384.0,829.0
274,,272.0,1400.0,891.0
275,,273.0,1436.0,896.0
276,,274.0,1462.0,888.0
277,,275.0,1447.0,837.0
278,,276.0,1442.0,807.0
279,,277.0,1659.0,815.0
280,,278.0,1545.0,818.0
281,,279.0,1524.0,909.0
282,,280.0,1474.0,955.0
283,,281.0,1491.0,1021.0
284,,282.0,1516.0,937.0
285,,283.0,1511.0,966.0
286,,284.0,1524.0,928.0
287,,285.0,1524.0,794.0
288,,286.0,1524.0,806.0
289,,287.0,1495.0,875.0
290,,288.0,1459.0,801.0
291,,289.0,1540.0,738.0
292,,290.0,1615.0,748.0
293,,291.0,1585.0,747.0
294,,292.0,1564.0,780.0
295,,293.0,1551.0,776.0
296,,294.0,1606.0,779.0
297,,295.0,1627.0,682.0
298,,296.0,1548.0,720.0
299,,297.0,1537.0,848.0
300,,298.0,1524.0,841.0
301,,299.0,1517.0,803.0
302,,300.0,1522.0,723.0
303,,301.0,1432.0,1097.0
304,,302.0,1500.0,1028.0
305,,303.0,1556.0,964.0
306,,304.0,1504.0,964.0
307,,305.0,1531.0,886.0
308,,306.0,1571.0,850.0
309,,307.0,1592.0,752.0
310,,308.0,1578.0,830.0
311,,309.0,1537.0,914.0
312,,310.0,1497.0,942.0
313,,311.0,1435.0,991.0
314,,312.0,1552.0,896.0
315,,313.0,1493.0,664.0
316,,314.0,1427.0,682.0
317,,315.0,1422.0,736.0
318,,316.0,1473.0,737.0
319,,317.0,1460.0,891.0
320,,318.0,1460.0,863.0
321,,319.0,1437.0,889.0
322,,320.0,1482.0,920.0
323,,321.0,1361.0,887.0
324,,322.0,1389.0,916.0
325,,323.0,1408.0,852.0
326,,324.0,1357.0,831.0
327,,325.0,1384.0,894.0
328,,326.0,1365.0,815.0
329,,327.0,1318.0,864.0
330,,328.0,1383.0,943.0
331,,329.0,1421.0,898.0
332,,330.0,1389.0,976.0
333,,331.0,1380.0,991.0
334,,332.0,1413.0,898.0
335,,333.0,1421.0,899.0
336,,334.0,1396.0,863.0
337,,335.0,1397.0,891.0
338,,336.0,1421.0,941.0
339,,337.0,1341.0,944.0
340,,338.0,1377.0,948.0
341,,339.0,1395.0,1060.0
342,,340.0,1406.0,982.0
343,,341.0,1392.0,906.0
344,,342.0,1373.0,902.0
345,,343.0,1386.0,874.0
346,,344.0,1394.0,874.0
347,,345.0,1357.0,915.0
348,,346.0,1363.0,881.0
349,,347.0,1340.0,819.0
350,,348.0,1338.0,830.0
351,,349.0,1416.0,919.0
352,,350.0,1417.0,919.0
353,,351.0,1424.0,908.0
354,,352.0,1386.0,868.0
355,,353.0,1432.0,887.0
356,,354.0,1450.0,805.0
357,,355.0,1435.0,956.0
358,,356.0,1452.0,991.0
359,,357.0,1465.0,914.0
360,,358.0,1475.0,904.0
361,,359.0,1464.0,920.0
362,,360.0,1429.0,905.0
363,,361.0,1601.0,953.0
364,,362.0,1550.0,924.0
365,,363.0,1559.0,939.0
366,,364.0,1544.0,921.0
367,,365.0,1525.0,836.0
368,,366.0,1517.0,805.0
369,,367.0,1417.0,800.0
370,,368.0,1545.0,469.0
371,,369.0,1551.0,416.0
372,,370.0,1587.0,287.0
373,,371.0,1628.0,136.0
374,,372.0,1719.0,-1.0
375,,373.0,1538.0,282.0
376,,374.0,1514.0,305.0
377,,375.0,1530.0,245.0
378,,376.0,1509.0,198.0
379,,377.0,1511.0,125.0
380,,378.0,1504.0,112.0
381,,379.0,1523.0,111.0
382,,380.0,1550.0,153.0
383,,381.0,1466.0,162.0
384,,382.0,1495.0,136.0
385,,383.0,1512.0,129.0
386,,384.0,1520.0,108.0
387,,385.0,1557.0,111.0
388,,386.0,1610.0,108.0
389,,387.0,1541.0,103.0
390,,388.0,1611.0,71.0
391,,389.0,1564.0,75.0
392,,390.0,1598.0,109.0
393,,391.0,1621.0,24.0
394,,392.0,1602.0,19.0
395,,393.0,1526.0,75.0
396,,394.0,1495.0,118.0
397,,395.0,1476.0,182.0
398,,396.0,1513.0,106.0
399,,397.0,1574.0,68.0
400,,398.0,1595.0,-23.0
401,,399.0,1620.0,1.0
402,,400.0,1565.0,45.0
403,,401.0,1636.0,62.0
404,,402.0,1679.0,26.0
405,,403.0,1596.0,42.0
406,,404.0,1590.0,33.0
407,,405.0,1627.0,6.0
408,,406.0,1627.0,42.0
409,,407.0,1586.0,88.0
410,,408.0,1574.0,94.0
411,,409.0,1573.0,92.0
412,,410.0,1551.0,112.0
413,,411.0,1557.0,93.0
414,,412.0,1561.0,109.0
415,,413.0,1598.0,127.0
416,,414.0,1587.0,151.0
417,,415.0,1628.0,57.0
418,,416.0,1677.0,57.0
419,,417.0,1617.0,122.0
420,,418.0,1649.0,98.0
421,,419.0,1600.0,95.0
422,,420.0,1626.0,67.0
423,,421.0,1678.0,147.0
424,,422.0,1680.0,104.0
425,,423.0,1640.0,114.0
426,,424.0,1631.0,101.0
427,,425.0,1601.0,121.0
428,,426.0,1620.0,100.0
429,,427.0,1608.0,100.0
430,,428.0,1599.0,32.0
431,,429.0,1555.0,-12.0
432,,430.0,1535.0,-21.0
433,,431.0,1550.0,-24.0
434,,432.0,1567.0,-42.0
435,,433.0,1623.0,-3.0
436,,434.0,1594.0,-27.0
437,,435.0,1618.0,51.0
438,,436.0,1703.0,-16.0
439,,437.0,1699.0,-83.0
440,,438.0,1626.0,-77.0
441,,439.0,1625.0,-46.0
442,,440.0,1595.0,-19.0
443,,441.0,1630.0,-48.0
444,,442.0,1573.0,43.0
445,,443.0,1547.0,33.0
446,,444.0,1578.0,-4.0
447,,445.0,1507.0,88.0
448,,446.0,1526.0,117.0
449,,447.0,1429.0,144.0
450,,448.0,1445.0,114.0
451,,449.0,1540.0,63.0
452,,450.0,1562.0,74.0
453,,451.0,1535.0,106.0
454,,452.0,1530.0,83.0
455,,453.0,1530.0,132.0
456,,454.0,1517.0,109.0
457,,455.0,1517.0,61.0
458,,456.0,1557.0,-21.0
459,,457.0,1538.0,78.0
460,,458.0,1477.0,127.0
461,,459.0,1488.0,119.0
462,,460.0,1505.0,91.0
463,,461.0,1498.0,64.0
464,,462.0,1498.0,39.0
465,,463.0,1478.0,49.0
466,,464.0,1481.0,81.0
467,,465.0,1536.0,26.0
468,,466.0,1607.0,-25.0
469,,467.0,1565.0,19.0
470,,468.0,1541.0,67.0
471,,469.0,1600.0,127.0
472,,470.0,1561.0,133.0
473,,471.0,1599.0,84.0
474,,472.0,1626.0,91.0
475,,473.0,1520.0,76.0
476,,474.0,1593.0,46.0
477,,475.0,1564.0,46.0
478,,476.0,1553.0,21.0
479,,477.0,1592.0,34.0
480,,478.0,1595.0,58.0
481,,479.0,1554.0,60.0
482,,480.0,1532.0,66.0
483,,481.0,1452.0,361.0
484,,482.0,1414.0,325.0
485,,483.0,1425.0,280.0
486,,484.0,1413.0,350.0
487,,485.0,1414.0,287.0
488,,486.0,1470.0,326.0
489,,487.0,1454.0,274.0
490,,488.0,1459.0,231.0
491,,489.0,1337.0,228.0
492,,490.0,1391.0,206.0
493,,491.0,1364.0,174.0
494,,492.0,1371.0,242.0
495,,493.0,1419.0,233.0
496,,494.0,1389.0,311.0
497,,495.0,1427.0,302.0
498,,496.0,1456.0,331.0
499,,497.0,1401.0,270.0
500,,498.0,1416.0,281.0
501,,499.0,1383.0,312.0
502,,500.0,1375.0,238.0
503,,501.0,1419.0,191.0
504,,502.0,1407.0,159.0
505,,503.0,1477.0,122.0
506,,504.0,1516.0,103.0
507,,505.0,1556.0,311.0
508,,506.0,1527.0,266.0
509,,507.0,1548.0,255.0
510,,508.0,1593.0,199.0
511,,509.0,1573.0,194.0
512,,510.0,1529.0,284.0
513,,511.0,1491.0,346.0
514,,512.0,1504.0,324.0
515,,513.0,1479.0,348.0
516,,514.0,1480.0,354.0
517,,515.0,1507.0,366.0
518,,516.0,1554.0,285.0
519,,517.0,1510.0,316.0
520,,518.0,1490.0,341.0
521,,519.0,1427.0,285.0
522,,520.0,1473.0,285.0
523,,521.0,1471.0,268.0
524,,522.0,1467.0,260.0
525,,523.0,1453.0,326.0
526,,524.0,1460.0,320.0
527,,525.0,1429.0,298.0
528,,526.0,1451.0,272.0
529,,527.0,1464.0,260.0
530,,528.0,1451.0,259.0
531,,529.0,1557.0,386.0
532,,530.0,1570.0,284.0
533,,531.0,1508.0,303.0
534,,532.0,1491.0,387.0
535,,533.0,1497.0,304.0
536,,534.0,1468.0,349.0
537,,535.0,1561.0,260.0
538,,536.0,1570.0,255.0
539,,537.0,1527.0,184.0
540,,538.0,1505.0,268.0
541,,539.0,1486.0,309.0
542,,540.0,1465.0,315.0
543,,541.0,1568.0,392.0
544,,542.0,1609.0,306.0
545,,543.0,1597.0,331.0
546,,544.0,1566.0,303.0
547,,545.0,1610.0,212.0
548,,546.0,1631.0,280.0
549,,547.0,1646.0,255.0
550,,548.0,1631.0,264.0
551,,549.0,1633.0,258.0
552,,550.0,1569.0,238.0
553,,551.0,1655.0,229.0
554,,552.0,1636.0,294.0
555,,553.0,1640.0,322.0
556,,554.0,1631.0,311.0
557,,555.0,1666.0,266.0
558,,556.0,1629.0,324.0
559,,557.0,1632.0,315.0
560,,558.0,1563.0,328.0
561,,559.0,1555.0,404.0
562,,560.0,1516.0,384.0
563,,561.0,1604.0,374.0
564,,562.0,1573.0,408.0
565,,563.0,1529.0,492.0
566,,564.0,1540.0,537.0
567,,565.0,1433.0,498.0
568,,566.0,1428.0,461.0
569,,567.0,1498.0,493.0
570,,568.0,1442.0,532.0
571,,569.0,1437.0,542.0
572,,570.0,1470.0,468.0
573,,571.0,1503.0,522.0
574,,572.0,1546.0,518.0
575,,573.0,1512.0,503.0
576,,574.0,1527.0,488.0
577,,575.0,1512.0,549.0
578,,576.0,1531.0,515.0
579,,577.0,1405.0,538.0
580,,578.0,1452.0,549.0
581,,579.0,1405.0,556.0
582,,580.0,1408.0,560.0
583,,581.0,1483.0,493.0
584,,582.0,1306.0,503.0
585,,583.0,1012.0,450.0
586,,584.0,1031.0,465.0
587,,585.0,997.0,502.0
588,,586.0,974.0,453.0
589,,587.0,998.0,416.0
590,,588.0,982.0,478.0
591,,589.0,989.0,537.0
592,,590.0,950.0,561.0
593,,591.0,971.0,509.0
594,,592.0,964.0,511.0
595,,593.0,993.0,515.0
596,,594.0,995.0,526.0
597,,595.0,994.0,640.0
598,,596.0,1002.0,640.0
599,,597.0,954.0,657.0
600,,598.0,936.0,653.0
601,,599.0,960.0,658.0
602,,600.0,921.0,682.0
603,,601.0,1203.0,780.0
604,,602.0,1214.0,845.0
605,,603.0,1207.0,796.0
606,,604.0,1189.0,767.0
607,,605.0,1188.0,756.0
608,,606.0,1213.0,755.0
609,,607.0,1191.0,728.0
610,,608.0,1229.0,639.0
611,,609.0,1132.0,637.0
612,,610.0,1182.0,644.0
613,,611.0,1146.0,650.0
614,,612.0,1153.0,674.0
615,,613.0,1025.0,684.0
616,,614.0,1074.0,632.0
617,,615.0,1013.0,693.0
618,,616.0,1041.0,693.0
619,,617.0,1024.0,647.0
620,,618.0,1068.0,696.0
621,,619.0,1135.0,593.0
622,,620.0,1109.0,597.0
623,,621.0,1022.0,621.0
624,,622.0,1036.0,622.0
625,,623.0,1049.0,601.0
626,,624.0,1067.0,611.0
627,,625.0,1106.0,608.0
628,,626.0,1095.0,603.0
629,,627.0,1093.0,609.0
630,,628.0,1075.0,570.0
631,,629.0,1035.0,621.0
632,,630.0,1022.0,594.0
633,,631.0,1010.0,640.0
634,,632.0,1003.0,596.0
635,,633.0,1029.0,609.0
636,,634.0,1024.0,601.0
637,,635.0,1078.0,505.0
638,,636.0,1138.0,488.0
639,,637.0,1119.0,535.0
640,,638.0,1109.0,506.0
641,,639.0,991.0,614.0
642,,640.0,952.0,611.0
643,,641.0,918.0,625.0
644,,642.0,936.0,633.0
645,,643.0,954.0,538.0
646,,644.0,1027.0,490.0
647,,645.0,957.0,512.0
648,,646.0,1014.0,447.0
649,,647.0,1029.0,427.0
650,,648.0,989.0,470.0
651,,649.0,1113.0,479.0
652,,650.0,1101.0,489.0
653,,651.0,1149.0,512.0
654,,652.0,1153.0,445.0
655,,653.0,1133.0,481.0
656,,654.0,1101.0,462.0
657,,655.0,1035.0,404.0
658,,656.0,977.0,420.0
659,,657.0,976.0,398.0
660,,658.0,950.0,389.0
661,,659.0,952.0,408.0
662,,660.0,950.0,520.0
663,,661.0,1038.0,528.0
664,,662.0,1003.0,530.0
665,,663.0,1014.0,551.0
666,,664.0,1073.0,517.0
667,,665.0,1064.0,528.0
668,,666.0,1108.0,461.0
669,,667.0,1213.0,541.0
670,,668.0,1144.0,547.0
671,,669.0,1216.0,439.0
672,,670.0,1110.0,549.0
673,,671.0,1138.0,518.0
674,,672.0,1097.0,512.0
675,,673.0,957.0,513.0
676,,674.0,1000.0,489.0
677,,675.0,1015.0,382.0
678,,676.0,1061.0,390.0
679,,677.0,1005.0,396.0
680,,678.0,961.0,374.0
681,,679.0,938.0,401.0
682,,680.0,921.0,389.0
683,,681.0,920.0,322.0
684,,682.0,810.0,294.0
685,,683.0,597.0,360.0
686,,684.0,620.0,328.0
687,,685.0,698.0,460.0
688,,686.0,609.0,438.0
689,,687.0,602.0,394.0
690,,688.0,629.0,385.0
691,,689.0,586.0,400.0
692,,690.0,561.0,391.0
693,,691.0,567.0,423.0
694,,692.0,570.0,419.0
695,,693.0,582.0,374.0
696,,694.0,559.0,413.0
697,,695.0,581.0,403.0
698,,696.0,573.0,441.0
699,,697.0,607.0,403.0
700,,698.0,561.0,382.0
701,,699.0,615.0,327.0
702,,700.0,607.0,309.0
703,,701.0,633.0,332.0
704,,702.0,638.0,366.0
705,,703.0,614.0,380.0
706,,704.0,600.0,304.0
707,,705.0,557.0,321.0
708,,706.0,506.0,313.0
709,,707.0,490.0,384.0
710,,708.0,541.0,322.0
711,,709.0,561.0,416.0
712,,710.0,516.0,437.0
713,,711.0,504.0,384.0
714,,712.0,551.0,380.0
715,,713.0,599.0,341.0
716,,714.0,543.0,357.0
717,,715.0,550.0,357.0
718,,716.0,551.0,388.0
719,,717.0,555.0,420.0
720,,718.0,526.0,383.0
721,,719.0,527.0,379.0
722,,720.0,556.0,392.0
723,,721.0,525.0,251.0
724,,722.0,532.0,309.0
725,,723.0,604.0,270.0
726,,724.0,490.0,263.0
727,,725.0,555.0,282.0
728,,726.0,539.0,185.0
729,,727.0,596.0,200.0
730,,728.0,574.0,151.0
731,,729.0,551.0,273.0
732,,730.0,490.0,234.0
733,,731.0,501.0,252.0
734,,732.0,488.0,201.0
735,,733.0,593.0,188.0
736,,734.0,599.0,201.0
737,,735.0,589.0,253.0
738,,736.0,592.0,213.0
739,,737.0,615.0,259.0
740,,738.0,619.0,174.0
741,,739.0,596.0,143.0
742,,740.0,571.0,88.0
743,,741.0,554.0,132.0
744,,742.0,590.0,131.0
745,,743.0,568.0,152.0
746,,744.0,531.0,188.0
747,,745.0,476.0,280.0
748,,746.0,464.0,296.0
749,,747.0,456.0,390.0
750,,748.0,453.0,347.0
751,,749.0,454.0,358.0
752,,750.0,493.0,299.0
753,,751.0,523.0,344.0
754,,752.0,550.0,269.0
755,,753.0,557.0,218.0
756,,754.0,565.0,188.0
757,,755.0,549.0,253.0
758,,756.0,560.0,274.0
759,,757.0,516.0,411.0
760,,758.0,481.0,389.0
761,,759.0,472.0,407.0
762,,760.0,450.0,320.0
763,,761.0,449.0,344.0
764,,762.0,433.0,294.0
765,,763.0,528.0,271.0
766,,764.0,538.0,309.0
767,,765.0,529.0,417.0
768,,766.0,542.0,397.0
769,,767.0,521.0,314.0
770,,768.0,532.0,228.0
771,,769.0,403.0,424.0
772,,770.0,439.0,381.0
773,,771.0,488.0,352.0
774,,772.0,421.0,302.0
775,,773.0,439.0,354.0
776,,774.0,402.0,321.0
777,,775.0,408.0,332.0
778,,776.0,408.0,338.0
779,,777.0,386.0,350.0
780,,778.0,437.0,355.0
781,,779.0,518.0,307.0
782,,780.0,459.0,287.0
783,,781.0,418.0,375.0
784,,782.0,496.0,400.0
785,,783.0,560.0,381.0
786,,784.0,532.0,458.0
787,,785.0,469.0,374.0
788,,786.0,415.0,387.0
789,,787.0,403.0,312.0
790,,788.0,283.0,243.0
791,,789.0,136.0,179.0
792,,790.0,160.0,180.0
793,,791.0,170.0,150.0
794,,792.0,117.0,169.0
795,,793.0,171.0,205.0
796,,794.0,164.0,149.0
797,,795.0,150.0,149.0
798,,796.0,107.0,168.0
799,,797.0,82.0,144.0
800,,798.0,3.0,165.0
801,,799.0,-5.0,146.0
802,,800.0,-9.0,145.0
803,,801.0,-21.0,210.0
804,,802.0,56.0,133.0
805,,803.0,77.0,147.0
806,,804.0,62.0,231.0
807,,805.0,133.0,109.0
808,,806.0,149.0,108.0
809,,807.0,153.0,158.0
810,,808.0,135.0,148.0
811,,809.0,112.0,140.0
812,,810.0,175.0,116.0
813,,811.0,128.0,149.0
814,,812.0,94.0,155.0
815,,813.0,157.0,115.0
816,,814.0,135.0,109.0
817,,815.0,158.0,95.0
818,,816.0,163.0,168.0
819,,817.0,95.0,183.0
820,,818.0,170.0,171.0
821,,819.0,112.0,168.0
822,,820.0,121.0,164.0
823,,821.0,100.0,150.0
824,,822.0,113.0,175.0
825,,823.0,175.0,106.0
826,,824.0,123.0,91.0
827,,825.0,107.0,43.0
828,,826.0,122.0,57.0
829,,827.0,195.0,19.0
830,,828.0,219.0,114.0
831,,829.0,204.0,165.0
832,,830.0,173.0,167.0
833,,831.0,61.0,175.0
834,,832.0,85.0,114.0
835,,833.0,77.0,95.0
836,,834.0,109.0,72.0
837,,835.0,129.0,119.0
838,,836.0,141.0,82.0
839,,837.0,120.0,134.0
840,,838.0,37.0,137.0
841,,839.0,37.0,199.0
842,,840.0,19.0,115.0
843,,841.0,303.0,38.0
844,,842.0,256.0,50.0
845,,843.0,234.0,57.0
846,,844.0,172.0,114.0
847,,845.0,171.0,101.0
848,,846.0,177.0,109.0
849,,847.0,170.0,135.0
850,,848.0,131.0,186.0
851,,849.0,151.0,215.0
852,,850.0,138.0,203.0
853,,851.0,113.0,151.0
854,,852.0,145.0,170.0
855,,853.0,212.0,235.0
856,,854.0,154.0,229.0
857,,855.0,169.0,202.0
858,,856.0,116.0,187.0
859,,857.0,108.0,216.0
860,,858.0,129.0,153.0
861,,859.0,134.0,194.0
862,,860.0,111.0,196.0
863,,861.0,109.0,256.0
864,,862.0,113.0,253.0
865,,863.0,88.0,247.0
866,,864.0,78.0,247.0
867,,865.0,82.0,228.0
868,,866.0,68.0,219.0
869,,867.0,104.0,223.0
870,,868.0,89.0,215.0
871,,869.0,57.0,202.0
872,,870.0,47.0,227.0
873,,871.0,111.0,227.0
874,,872.0,99.0,224.0
875,,873.0,55.0,192.0
876,,874.0,46.0,201.0
877,,875.0,37.0,237.0
878,,876.0,1.0,198.0
879,,877.0,14.0,234.0
880,,878.0,-32.0,238.0
881,,879.0,-10.0,179.0
882,,880.0,1.0,236.0
883,,881.0,44.0,263.0
884,,882.0,46.0,181.0
885,,883.0,42.0,191.0
886,,884.0,52.0,190.0
887,,885.0,12.0,189.0
888,,886.0,25.0,241.0
889,,887.0,-0.0,233.0
890,,888.0,17.0,267.0
891,,889.0,-19.0,315.0
892,,890.0,-14.0,314.0
893,,891.0,16.0,316.0
894,,892.0,-83.0,288.0
895,,893.0,341.0,399.0
896,,894.0,610.0,531.0
897,,895.0,569.0,521.0
898,,896.0,570.0,621.0
899,,897.0,630.0,637.0
900,,898.0,666.0,616.0
901,,899.0,652.0,642.0
902,,900.0,704.0,640.0
