,0,frame,pred_x,pred_y
105,,103.0,667.0,603.0
106,,104.0,704.0,593.0
107,,105.0,692.0,565.0
108,,106.0,680.0,685.0
109,,107.0,690.0,661.0
110,,108.0,640.0,610.0
111,,109.0,553.0,569.0
112,,110.0,588.0,517.0
113,,111.0,605.0,466.0
114,,112.0,644.0,491.0
115,,113.0,677.0,441.0
116,,114.0,605.0,445.0
117,,115.0,636.0,498.0
118,,116.0,561.0,526.0
119,,117.0,542.0,511.0
120,,118.0,569.0,462.0
121,,119.0,632.0,476.0
122,,120.0,630.0,435.0
123,,121.0,884.0,446.0
124,,122.0,818.0,454.0
125,,123.0,814.0,465.0
126,,124.0,866.0,409.0
127,,125.0,832.0,371.0
128,,126.0,859.0,389.0
129,,127.0,864.0,330.0
130,,128.0,834.0,424.0
131,,129.0,897.0,425.0
132,,130.0,734.0,483.0
133,,131.0,749.0,544.0
134,,132.0,695.0,534.0
135,,133.0,621.0,633.0
136,,134.0,790.0,520.0
137,,135.0,1307.0,468.0
138,,136.0,1405.0,452.0
139,,137.0,1544.0,486.0
140,,138.0,1525.0,475.0
141,,139.0,1500.0,504.0
142,,140.0,1509.0,532.0
143,,141.0,1521.0,523.0
144,,142.0,1548.0,521.0
145,,143.0,1539.0,554.0
146,,144.0,1571.0,511.0
147,,145.0,1668.0,471.0
148,,146.0,1584.0,484.0
149,,147.0,1634.0,425.0
150,,148.0,1647.0,366.0
151,,149.0,1579.0,401.0
152,,150.0,1498.0,432.0
153,,151.0,1572.0,415.0
154,,152.0,1532.0,471.0
155,,153.0,1510.0,525.0
156,,154.0,1524.0,560.0
157,,155.0,1552.0,590.0
158,,156.0,1565.0,547.0
159,,157.0,1575.0,407.0
160,,158.0,1497.0,411.0
161,,159.0,1594.0,378.0
162,,160.0,1616.0,345.0
163,,161.0,1536.0,337.0
164,,162.0,1536.0,361.0
165,,163.0,1580.0,381.0
166,,164.0,1613.0,398.0
167,,165.0,1597.0,417.0
168,,166.0,1617.0,482.0
169,,167.0,1714.0,340.0
170,,168.0,1711.0,331.0
171,,169.0,1683.0,493.0
172,,170.0,1714.0,493.0
173,,171.0,1722.0,541.0
174,,172.0,1834.0,394.0
175,,173.0,1806.0,430.0
176,,174.0,1801.0,394.0
177,,175.0,1681.0,444.0
178,,176.0,1661.0,452.0
179,,177.0,1602.0,501.0
180,,178.0,1592.0,495.0
181,,179.0,1636.0,487.0
182,,180.0,1557.0,545.0
183,,181.0,1588.0,377.0
184,,182.0,1594.0,397.0
185,,183.0,1548.0,428.0
186,,184.0,1556.0,473.0
187,,185.0,1527.0,534.0
188,,186.0,1497.0,545.0
189,,187.0,1460.0,492.0
190,,188.0,1485.0,428.0
191,,189.0,1492.0,416.0
192,,190.0,1489.0,378.0
193,,191.0,1550.0,415.0
194,,192.0,1510.0,397.0
195,,193.0,1604.0,567.0
196,,194.0,1625.0,519.0
197,,195.0,1641.0,531.0
198,,196.0,1673.0,518.0
199,,197.0,1552.0,500.0
200,,198.0,1582.0,518.0
201,,199.0,1599.0,531.0
202,,200.0,1611.0,509.0
203,,201.0,1551.0,540.0
204,,202.0,1580.0,489.0
205,,203.0,1594.0,560.0
206,,204.0,1540.0,641.0
207,,205.0,1527.0,578.0
208,,206.0,1525.0,534.0
209,,207.0,1563.0,410.0
210,,208.0,1523.0,433.0
211,,209.0,1552.0,391.0
212,,210.0,1609.0,327.0
213,,211.0,1640.0,282.0
214,,212.0,1646.0,302.0
215,,213.0,1595.0,325.0
216,,214.0,1589.0,345.0
217,,215.0,1589.0,365.0
218,,216.0,1603.0,307.0
219,,217.0,1600.0,414.0
220,,218.0,1582.0,457.0
221,,219.0,1482.0,510.0
222,,220.0,1492.0,500.0
223,,221.0,1531.0,541.0
224,,222.0,1525.0,535.0
225,,223.0,1466.0,592.0
226,,224.0,1440.0,582.0
227,,225.0,1516.0,535.0
228,,226.0,1492.0,547.0
229,,227.0,1469.0,615.0
230,,228.0,1575.0,506.0
231,,229.0,1581.0,391.0
232,,230.0,1595.0,344.0
233,,231.0,1619.0,349.0
234,,232.0,1611.0,319.0
235,,233.0,1584.0,337.0
236,,234.0,1556.0,347.0
237,,235.0,1565.0,396.0
238,,236.0,1580.0,387.0
239,,237.0,1570.0,415.0
240,,238.0,1608.0,371.0
241,,239.0,1587.0,412.0
242,,240.0,1667.0,342.0
243,,241.0,1752.0,320.0
244,,242.0,1625.0,245.0
245,,243.0,1426.0,462.0
246,,244.0,1341.0,486.0
247,,245.0,1241.0,536.0
248,,246.0,1225.0,566.0
249,,247.0,1216.0,611.0
250,,248.0,1210.0,583.0
251,,249.0,1170.0,532.0
252,,250.0,1162.0,535.0
253,,251.0,1061.0,584.0
254,,252.0,1204.0,555.0
255,,253.0,1202.0,676.0
256,,254.0,1201.0,659.0
257,,255.0,1239.0,639.0
258,,256.0,1293.0,690.0
259,,257.0,1264.0,595.0
260,,258.0,1296.0,627.0
261,,259.0,1249.0,619.0
262,,260.0,1194.0,643.0
263,,261.0,1095.0,669.0
264,,262.0,1138.0,692.0
265,,263.0,1096.0,756.0
266,,264.0,1083.0,670.0
267,,265.0,1207.0,483.0
268,,266.0,1183.0,486.0
269,,267.0,1243.0,456.0
270,,268.0,1141.0,501.0
271,,269.0,1163.0,517.0
272,,270.0,1124.0,526.0
273,,271.0,1091.0,553.0
274,,272.0,1130.0,485.0
275,,273.0,1074.0,494.0
276,,274.0,1116.0,489.0
277,,275.0,1120.0,526.0
278,,276.0,1132.0,530.0
279,,277.0,1121.0,550.0
280,,278.0,1138.0,580.0
281,,279.0,1140.0,565.0
282,,280.0,1115.0,597.0
283,,281.0,1150.0,648.0
284,,282.0,1190.0,504.0
285,,283.0,1158.0,510.0
286,,284.0,1182.0,453.0
287,,285.0,1189.0,409.0
288,,286.0,1203.0,410.0
289,,287.0,1160.0,497.0
290,,288.0,1156.0,527.0
291,,289.0,1220.0,520.0
292,,290.0,1199.0,505.0
293,,291.0,1183.0,409.0
294,,292.0,1195.0,417.0
295,,293.0,1233.0,306.0
296,,294.0,1230.0,384.0
297,,295.0,1245.0,425.0
298,,296.0,1207.0,462.0
299,,297.0,1178.0,493.0
300,,298.0,1132.0,536.0
301,,299.0,1053.0,557.0
302,,300.0,1073.0,513.0
303,,301.0,1113.0,627.0
304,,302.0,1102.0,642.0
305,,303.0,1108.0,616.0
306,,304.0,1138.0,612.0
307,,305.0,1144.0,619.0
308,,306.0,1099.0,633.0
309,,307.0,1157.0,522.0
310,,308.0,1160.0,428.0
311,,309.0,1085.0,469.0
312,,310.0,1072.0,479.0
313,,311.0,1067.0,472.0
314,,312.0,1059.0,479.0
315,,313.0,1083.0,445.0
316,,314.0,1039.0,466.0
317,,315.0,1086.0,444.0
318,,316.0,1099.0,442.0
319,,317.0,1082.0,462.0
320,,318.0,1112.0,442.0
321,,319.0,1085.0,532.0
322,,320.0,1147.0,525.0
323,,321.0,1188.0,424.0
324,,322.0,1119.0,406.0
325,,323.0,1076.0,427.0
326,,324.0,1097.0,482.0
327,,325.0,1145.0,480.0
328,,326.0,1075.0,474.0
329,,327.0,1138.0,482.0
330,,328.0,1158.0,462.0
331,,329.0,1187.0,485.0
332,,330.0,1195.0,443.0
333,,331.0,1128.0,481.0
334,,332.0,1134.0,439.0
335,,333.0,1128.0,455.0
336,,334.0,1126.0,447.0
337,,335.0,1160.0,418.0
338,,336.0,1172.0,387.0
339,,337.0,1255.0,445.0
340,,338.0,1310.0,417.0
341,,339.0,1270.0,399.0
342,,340.0,1336.0,387.0
343,,341.0,1314.0,373.0
344,,342.0,1187.0,394.0
345,,343.0,1245.0,343.0
346,,344.0,1245.0,393.0
347,,345.0,1214.0,452.0
348,,346.0,1228.0,493.0
349,,347.0,1254.0,460.0
350,,348.0,1221.0,440.0
351,,349.0,1128.0,645.0
352,,350.0,1061.0,660.0
353,,351.0,1066.0,710.0
354,,352.0,1028.0,710.0
355,,353.0,1019.0,674.0
356,,354.0,1019.0,599.0
357,,355.0,1055.0,595.0
358,,356.0,1043.0,588.0
359,,357.0,1047.0,609.0
360,,358.0,1044.0,644.0
361,,359.0,1067.0,575.0
362,,360.0,1031.0,627.0
363,,361.0,930.0,836.0
364,,362.0,989.0,796.0
365,,363.0,951.0,852.0
366,,364.0,973.0,818.0
367,,365.0,998.0,767.0
368,,366.0,985.0,771.0
369,,367.0,1007.0,874.0
370,,368.0,984.0,858.0
371,,369.0,967.0,910.0
372,,370.0,962.0,853.0
373,,371.0,958.0,866.0
374,,372.0,968.0,862.0
375,,373.0,978.0,853.0
376,,374.0,974.0,830.0
377,,375.0,984.0,802.0
378,,376.0,1022.0,763.0
379,,377.0,965.0,681.0
380,,378.0,1010.0,727.0
381,,379.0,1001.0,755.0
382,,380.0,920.0,743.0
383,,381.0,968.0,732.0
384,,382.0,951.0,749.0
385,,383.0,968.0,688.0
386,,384.0,991.0,665.0
387,,385.0,1028.0,745.0
388,,386.0,1006.0,709.0
389,,387.0,993.0,689.0
390,,388.0,1042.0,689.0
391,,389.0,1023.0,739.0
392,,390.0,1073.0,687.0
393,,391.0,1034.0,730.0
394,,392.0,1058.0,709.0
395,,393.0,965.0,722.0
396,,394.0,1004.0,811.0
397,,395.0,953.0,865.0
398,,396.0,954.0,916.0
399,,397.0,989.0,867.0
400,,398.0,1003.0,835.0
401,,399.0,1070.0,886.0
402,,400.0,1057.0,938.0
403,,401.0,993.0,930.0
404,,402.0,1007.0,897.0
405,,403.0,947.0,901.0
406,,404.0,981.0,943.0
407,,405.0,987.0,844.0
408,,406.0,974.0,836.0
409,,407.0,973.0,829.0
410,,408.0,984.0,800.0
411,,409.0,948.0,883.0
412,,410.0,900.0,905.0
413,,411.0,901.0,929.0
414,,412.0,914.0,929.0
415,,413.0,941.0,947.0
416,,414.0,908.0,906.0
417,,415.0,905.0,906.0
418,,416.0,908.0,906.0
419,,417.0,938.0,924.0
420,,418.0,957.0,932.0
421,,419.0,971.0,1004.0
422,,420.0,922.0,899.0
423,,421.0,999.0,837.0
424,,422.0,959.0,894.0
425,,423.0,916.0,926.0
426,,424.0,889.0,924.0
427,,425.0,874.0,875.0
428,,426.0,885.0,846.0
429,,427.0,860.0,785.0
430,,428.0,869.0,865.0
431,,429.0,891.0,813.0
432,,430.0,870.0,763.0
433,,431.0,901.0,757.0
434,,432.0,846.0,856.0
435,,433.0,864.0,894.0
436,,434.0,839.0,855.0
437,,435.0,825.0,889.0
438,,436.0,863.0,816.0
439,,437.0,788.0,826.0
440,,438.0,876.0,733.0
441,,439.0,837.0,770.0
442,,440.0,905.0,674.0
443,,441.0,896.0,652.0
444,,442.0,933.0,687.0
445,,443.0,953.0,713.0
446,,444.0,948.0,684.0
447,,445.0,882.0,810.0
448,,446.0,890.0,792.0
449,,447.0,904.0,779.0
450,,448.0,779.0,856.0
451,,449.0,788.0,835.0
452,,450.0,792.0,762.0
453,,451.0,779.0,699.0
454,,452.0,814.0,757.0
455,,453.0,835.0,720.0
456,,454.0,772.0,794.0
457,,455.0,804.0,759.0
458,,456.0,782.0,786.0
459,,457.0,822.0,722.0
460,,458.0,871.0,319.0
461,,459.0,840.0,348.0
462,,460.0,735.0,302.0
463,,461.0,621.0,325.0
464,,462.0,602.0,321.0
465,,463.0,627.0,225.0
466,,464.0,689.0,192.0
467,,465.0,716.0,192.0
468,,466.0,715.0,222.0
469,,467.0,656.0,185.0
470,,468.0,683.0,126.0
471,,469.0,695.0,310.0
472,,470.0,728.0,253.0
473,,471.0,769.0,247.0
474,,472.0,795.0,229.0
475,,473.0,820.0,240.0
476,,474.0,820.0,223.0
477,,475.0,771.0,251.0
478,,476.0,828.0,237.0
479,,477.0,815.0,223.0
480,,478.0,815.0,206.0
481,,479.0,838.0,186.0
482,,480.0,796.0,198.0
483,,481.0,877.0,250.0
484,,482.0,848.0,237.0
485,,483.0,827.0,335.0
486,,484.0,814.0,345.0
487,,485.0,855.0,479.0
488,,486.0,884.0,841.0
489,,487.0,1079.0,1070.0
490,,488.0,1262.0,738.0
491,,489.0,1016.0,611.0
492,,490.0,914.0,387.0
493,,491.0,1172.0,216.0
494,,492.0,1189.0,119.0
495,,493.0,1139.0,273.0
496,,494.0,1134.0,249.0
497,,495.0,1140.0,180.0
498,,496.0,1166.0,94.0
499,,497.0,1034.0,84.0
500,,498.0,1075.0,187.0
501,,499.0,1038.0,200.0
502,,500.0,1106.0,216.0
503,,501.0,1197.0,571.0
504,,502.0,1068.0,1289.0
505,,503.0,1123.0,1177.0
506,,504.0,1078.0,798.0
507,,505.0,1187.0,551.0
508,,506.0,995.0,570.0
509,,507.0,1112.0,502.0
510,,508.0,1144.0,407.0
511,,509.0,1038.0,430.0
512,,510.0,991.0,236.0
513,,511.0,881.0,297.0
514,,512.0,861.0,283.0
515,,513.0,880.0,312.0
516,,514.0,868.0,205.0
517,,515.0,853.0,209.0
518,,516.0,850.0,194.0
519,,517.0,888.0,348.0
520,,518.0,999.0,293.0
521,,519.0,1019.0,304.0
522,,520.0,1052.0,284.0
523,,521.0,993.0,212.0
524,,522.0,977.0,184.0
525,,523.0,983.0,175.0
526,,524.0,967.0,163.0
527,,525.0,951.0,166.0
528,,526.0,909.0,197.0
529,,527.0,855.0,219.0
530,,528.0,922.0,173.0
531,,529.0,889.0,258.0
532,,530.0,926.0,269.0
533,,531.0,972.0,231.0
534,,532.0,948.0,260.0
535,,533.0,903.0,228.0
536,,534.0,937.0,226.0
537,,535.0,937.0,253.0
538,,536.0,912.0,317.0
539,,537.0,1072.0,280.0
540,,538.0,999.0,492.0
541,,539.0,1028.0,610.0
542,,540.0,953.0,623.0
543,,541.0,934.0,754.0
544,,542.0,826.0,764.0
545,,543.0,895.0,687.0
546,,544.0,880.0,500.0
547,,545.0,963.0,264.0
548,,546.0,901.0,276.0
549,,547.0,882.0,260.0
550,,548.0,780.0,274.0
551,,549.0,925.0,197.0
552,,550.0,931.0,218.0
553,,551.0,897.0,324.0
554,,552.0,889.0,325.0
555,,553.0,934.0,429.0
556,,554.0,901.0,417.0
557,,555.0,909.0,343.0
558,,556.0,939.0,348.0
559,,557.0,947.0,338.0
560,,558.0,923.0,317.0
561,,559.0,917.0,328.0
562,,560.0,904.0,332.0
563,,561.0,860.0,366.0
564,,562.0,867.0,351.0
565,,563.0,873.0,302.0
566,,564.0,850.0,311.0
567,,565.0,878.0,341.0
568,,566.0,762.0,360.0
569,,567.0,455.0,500.0
570,,568.0,389.0,740.0
571,,569.0,446.0,692.0
572,,570.0,493.0,635.0
573,,571.0,541.0,621.0
574,,572.0,458.0,699.0
575,,573.0,412.0,758.0
576,,574.0,413.0,705.0
577,,575.0,352.0,679.0
578,,576.0,283.0,670.0
579,,577.0,420.0,963.0
580,,578.0,440.0,875.0
581,,579.0,335.0,873.0
582,,580.0,239.0,834.0
583,,581.0,258.0,834.0
584,,582.0,225.0,834.0
585,,583.0,220.0,885.0
586,,584.0,297.0,902.0
587,,585.0,244.0,862.0
588,,586.0,303.0,828.0
589,,587.0,307.0,794.0
590,,588.0,275.0,861.0
591,,589.0,150.0,830.0
592,,590.0,96.0,842.0
593,,591.0,173.0,856.0
594,,592.0,178.0,835.0
595,,593.0,194.0,715.0
596,,594.0,257.0,812.0
597,,595.0,272.0,847.0
598,,596.0,208.0,891.0
599,,597.0,314.0,846.0
600,,598.0,235.0,818.0
601,,599.0,302.0,818.0
602,,600.0,327.0,804.0
603,,601.0,353.0,820.0
604,,602.0,343.0,825.0
605,,603.0,369.0,865.0
606,,604.0,337.0,878.0
607,,605.0,362.0,900.0
608,,606.0,423.0,883.0
609,,607.0,349.0,863.0
610,,608.0,374.0,779.0
611,,609.0,281.0,745.0
612,,610.0,241.0,744.0
613,,611.0,175.0,727.0
614,,612.0,157.0,746.0
615,,613.0,102.0,755.0
616,,614.0,70.0,762.0
617,,615.0,76.0,779.0
618,,616.0,70.0,779.0
619,,617.0,69.0,746.0
620,,618.0,192.0,686.0
621,,619.0,178.0,681.0
622,,620.0,59.0,644.0
623,,621.0,50.0,617.0
624,,622.0,20.0,609.0
625,,623.0,82.0,633.0
626,,624.0,57.0,661.0
627,,625.0,55.0,819.0
628,,626.0,31.0,803.0
629,,627.0,73.0,790.0
630,,628.0,22.0,753.0
631,,629.0,49.0,774.0
632,,630.0,73.0,709.0
633,,631.0,78.0,773.0
634,,632.0,78.0,718.0
635,,633.0,122.0,704.0
636,,634.0,144.0,696.0
637,,635.0,149.0,703.0
638,,636.0,127.0,758.0
639,,637.0,241.0,884.0
640,,638.0,217.0,826.0
641,,639.0,270.0,824.0
642,,640.0,178.0,839.0
643,,641.0,294.0,832.0
644,,642.0,316.0,926.0
645,,643.0,335.0,942.0
646,,644.0,342.0,914.0
647,,645.0,239.0,863.0
648,,646.0,258.0,903.0
649,,647.0,245.0,861.0
650,,648.0,183.0,884.0
651,,649.0,340.0,905.0
652,,650.0,324.0,893.0
653,,651.0,258.0,946.0
654,,652.0,299.0,911.0
655,,653.0,301.0,921.0
656,,654.0,258.0,817.0
657,,655.0,254.0,871.0
658,,656.0,255.0,843.0
659,,657.0,263.0,817.0
660,,658.0,235.0,800.0
661,,659.0,225.0,795.0
662,,660.0,240.0,793.0
663,,661.0,281.0,708.0
664,,662.0,352.0,680.0
665,,663.0,290.0,801.0
666,,664.0,251.0,842.0
667,,665.0,224.0,831.0
668,,666.0,203.0,806.0
669,,667.0,172.0,829.0
670,,668.0,199.0,722.0
671,,669.0,183.0,757.0
672,,670.0,113.0,802.0
673,,671.0,223.0,722.0
674,,672.0,275.0,812.0
675,,673.0,470.0,769.0
676,,674.0,452.0,811.0
677,,675.0,355.0,729.0
678,,676.0,338.0,772.0
679,,677.0,364.0,808.0
680,,678.0,388.0,817.0
681,,679.0,375.0,865.0
682,,680.0,345.0,815.0
683,,681.0,365.0,768.0
684,,682.0,515.0,776.0
685,,683.0,980.0,586.0
686,,684.0,1427.0,479.0
687,,685.0,1616.0,231.0
688,,686.0,1580.0,290.0
689,,687.0,1620.0,68.0
690,,688.0,1589.0,113.0
691,,689.0,1609.0,56.0
692,,690.0,1535.0,107.0
693,,691.0,1484.0,104.0
694,,692.0,1455.0,77.0
695,,693.0,1576.0,53.0
696,,694.0,1552.0,70.0
697,,695.0,1539.0,107.0
698,,696.0,1550.0,170.0
699,,697.0,1558.0,274.0
700,,698.0,1542.0,265.0
701,,699.0,1595.0,241.0
702,,700.0,1618.0,339.0
703,,701.0,1609.0,365.0
704,,702.0,1649.0,355.0
705,,703.0,1641.0,312.0
706,,704.0,1600.0,304.0
707,,705.0,1687.0,216.0
708,,706.0,1651.0,163.0
709,,707.0,1602.0,205.0
710,,708.0,1610.0,165.0
711,,709.0,1649.0,149.0
712,,710.0,1644.0,108.0
713,,711.0,1593.0,162.0
714,,712.0,1613.0,147.0
715,,713.0,1612.0,175.0
716,,714.0,1590.0,179.0
717,,715.0,1680.0,124.0
718,,716.0,1608.0,174.0
719,,717.0,1575.0,139.0
720,,718.0,1582.0,110.0
721,,719.0,1609.0,53.0
722,,720.0,1611.0,68.0
723,,721.0,1734.0,65.0
724,,722.0,1795.0,-35.0
725,,723.0,1767.0,-80.0
726,,724.0,1677.0,-40.0
727,,725.0,1765.0,-57.0
728,,726.0,1775.0,-48.0
729,,727.0,1679.0,-4.0
730,,728.0,1773.0,21.0
731,,729.0,1779.0,5.0
732,,730.0,1849.0,-7.0
733,,731.0,1848.0,-21.0
734,,732.0,1757.0,5.0
735,,733.0,1935.0,-142.0
736,,734.0,1997.0,-187.0
737,,735.0,2018.0,-137.0
738,,736.0,2008.0,-150.0
739,,737.0,1854.0,-106.0
740,,738.0,1819.0,-92.0
741,,739.0,1874.0,-159.0
742,,740.0,1765.0,-62.0
743,,741.0,1708.0,-66.0
744,,742.0,1677.0,-36.0
745,,743.0,1675.0,13.0
746,,744.0,1644.0,-3.0
747,,745.0,1779.0,-55.0
748,,746.0,1699.0,-19.0
749,,747.0,1689.0,-52.0
750,,748.0,1654.0,-30.0
751,,749.0,1673.0,-7.0
752,,750.0,1695.0,28.0
753,,751.0,1670.0,12.0
754,,752.0,1663.0,7.0
755,,753.0,1561.0,55.0
756,,754.0,1574.0,49.0
757,,755.0,1576.0,121.0
758,,756.0,1579.0,121.0
759,,757.0,1569.0,132.0
760,,758.0,1565.0,95.0
761,,759.0,1697.0,7.0
762,,760.0,1625.0,59.0
763,,761.0,1674.0,-29.0
764,,762.0,1698.0,-21.0
765,,763.0,1734.0,-18.0
766,,764.0,1644.0,48.0
767,,765.0,1595.0,59.0
768,,766.0,1570.0,77.0
769,,767.0,1612.0,94.0
770,,768.0,1608.0,141.0
771,,769.0,1768.0,-13.0
772,,770.0,1791.0,-48.0
773,,771.0,1749.0,-46.0
774,,772.0,1741.0,-18.0
775,,773.0,1745.0,-81.0
776,,774.0,1777.0,-84.0
777,,775.0,1752.0,-76.0
778,,776.0,1669.0,-39.0
779,,777.0,1567.0,-1.0
780,,778.0,1492.0,31.0
781,,779.0,1449.0,141.0
782,,780.0,1462.0,79.0
783,,781.0,1648.0,64.0
784,,782.0,1645.0,109.0
785,,783.0,1636.0,212.0
786,,784.0,1655.0,140.0
787,,785.0,1698.0,137.0
788,,786.0,1738.0,94.0
789,,787.0,1647.0,129.0
790,,788.0,1683.0,36.0
791,,789.0,1669.0,36.0
792,,790.0,1661.0,84.0
793,,791.0,1656.0,35.0
794,,792.0,1623.0,116.0
795,,793.0,1627.0,48.0
796,,794.0,1278.0,-1.0
797,,795.0,497.0,155.0
798,,796.0,527.0,246.0
799,,797.0,427.0,177.0
800,,798.0,427.0,177.0
801,,799.0,431.0,131.0
802,,800.0,383.0,176.0
803,,801.0,352.0,177.0
804,,802.0,312.0,121.0
805,,803.0,359.0,242.0
806,,804.0,283.0,172.0
807,,805.0,384.0,96.0
808,,806.0,345.0,134.0
809,,807.0,384.0,101.0
810,,808.0,346.0,155.0
811,,809.0,339.0,209.0
812,,810.0,279.0,177.0
813,,811.0,304.0,140.0
814,,812.0,306.0,183.0
815,,813.0,329.0,234.0
816,,814.0,314.0,200.0
817,,815.0,296.0,172.0
818,,816.0,221.0,195.0
819,,817.0,306.0,199.0
820,,818.0,242.0,166.0
821,,819.0,231.0,170.0
822,,820.0,285.0,191.0
823,,821.0,225.0,192.0
824,,822.0,224.0,176.0
825,,823.0,298.0,137.0
826,,824.0,281.0,185.0
827,,825.0,198.0,254.0
828,,826.0,236.0,256.0
829,,827.0,248.0,280.0
830,,828.0,236.0,287.0
831,,829.0,87.0,231.0
832,,830.0,75.0,247.0
833,,831.0,59.0,230.0
834,,832.0,26.0,245.0
835,,833.0,30.0,236.0
836,,834.0,30.0,240.0
837,,835.0,127.0,230.0
838,,836.0,58.0,246.0
839,,837.0,68.0,263.0
840,,838.0,53.0,273.0
841,,839.0,-6.0,261.0
842,,840.0,13.0,300.0
843,,841.0,77.0,268.0
844,,842.0,99.0,247.0
845,,843.0,32.0,191.0
846,,844.0,71.0,284.0
847,,845.0,43.0,208.0
848,,846.0,9.0,200.0
849,,847.0,20.0,225.0
850,,848.0,-0.0,251.0
851,,849.0,60.0,305.0
852,,850.0,6.0,318.0
853,,851.0,-46.0,298.0
854,,852.0,-72.0,341.0
855,,853.0,-16.0,267.0
856,,854.0,-16.0,260.0
857,,855.0,-20.0,218.0
858,,856.0,8.0,259.0
859,,857.0,-21.0,227.0
860,,858.0,10.0,216.0
861,,859.0,-47.0,212.0
862,,860.0,-68.0,226.0
863,,861.0,-43.0,170.0
864,,862.0,-87.0,216.0
865,,863.0,-56.0,255.0
866,,864.0,-57.0,217.0
867,,865.0,-50.0,187.0
868,,866.0,-26.0,229.0
869,,867.0,-0.0,170.0
870,,868.0,-21.0,229.0
871,,869.0,-24.0,285.0
872,,870.0,38.0,215.0
873,,871.0,-41.0,232.0
874,,872.0,-45.0,225.0
875,,873.0,-71.0,240.0
876,,874.0,-37.0,211.0
877,,875.0,14.0,234.0
878,,876.0,-62.0,267.0
879,,877.0,51.0,237.0
880,,878.0,38.0,199.0
881,,879.0,8.0,201.0
882,,880.0,37.0,203.0
883,,881.0,54.0,282.0
884,,882.0,80.0,309.0
885,,883.0,75.0,316.0
886,,884.0,105.0,368.0
887,,885.0,110.0,259.0
888,,886.0,72.0,242.0
889,,887.0,92.0,223.0
890,,888.0,87.0,242.0
891,,889.0,110.0,208.0
892,,890.0,80.0,260.0
893,,891.0,131.0,176.0
894,,892.0,83.0,179.0
895,,893.0,14.0,184.0
896,,894.0,31.0,203.0
897,,895.0,59.0,181.0
898,,896.0,83.0,138.0
899,,897.0,124.0,130.0
900,,898.0,149.0,222.0
901,,899.0,137.0,124.0
