,frame,pred_x,pred_y
109,110,-1010,3136
110,111,-1029,3099
111,112,-1015,3096
112,113,-1012,3074
113,114,-1003,3070
114,115,-1047,2980
115,116,-1049,2969
116,117,-1094,2877
117,118,-1089,2888
118,119,-1111,2833
119,120,-1158,2756
120,121,-1218,2635
121,122,-1256,2557
122,123,-1280,2508
123,124,-1282,2490
124,125,-1296,2464
125,126,-1296,2473
126,127,-1300,2467
127,128,-1284,2492
128,129,-1277,2499
129,130,-1269,2507
130,131,-1250,2538
131,132,-1225,2593
132,133,-1150,2747
133,134,-1141,2749
134,135,-1043,2913
135,136,-872,3230
136,137,-727,3504
137,138,-601,3727
138,139,-510,3868
139,140,-443,3973
140,141,-337,4115
141,142,-253,4220
142,143,-204,4276
143,144,-135,4378
144,145,-84,4451
145,146,-56,4496
146,147,-35,4518
147,148,24,4599
148,149,48,4631
149,150,80,4673
150,151,74,4661
151,152,74,4665
152,153,84,4681
153,154,75,4670
154,155,58,4646
155,156,61,4642
156,157,71,4642
157,158,10,4537
158,159,-41,4444
159,160,-64,4400
160,161,-40,4419
161,162,-42,4401
162,163,-54,4386
163,164,-83,4349
164,165,-66,4390
165,166,-69,4391
166,167,-65,4391
167,168,-65,4402
168,169,55,4578
169,170,132,4694
170,171,128,4705
171,172,129,4724
172,173,142,4764
173,174,165,4822
174,175,214,4915
175,176,227,4944
176,177,229,4950
177,178,195,4888
178,179,145,4796
179,180,98,4703
180,181,131,4725
181,182,162,4748
182,183,213,4807
183,184,184,4752
184,185,93,4614
185,186,62,4561
186,187,47,4531
187,188,43,4521
188,189,1,4473
189,190,-46,4423
190,191,-162,4266
191,192,-253,4146
192,193,-219,4216
193,194,-185,4279
194,195,-156,4338
195,196,-123,4411
196,197,-88,4482
197,198,-124,4447
198,199,-148,4437
199,200,-165,4441
200,201,-202,4402
201,202,-220,4363
202,203,-208,4361
203,204,-160,4402
204,205,-124,4460
205,206,-249,4273
206,207,-347,4115
207,208,-440,3967
208,209,-502,3884
209,210,-535,3850
210,211,-460,3947
211,212,-376,4053
212,213,-329,4107
213,214,-277,4175
214,215,-274,4176
215,216,-253,4200
216,217,-347,4060
217,218,-364,4040
218,219,-400,3989
219,220,-489,3868
220,221,-531,3827
221,222,-550,3803
222,223,-533,3802
223,224,-486,3842
224,225,-414,3923
225,226,-353,4012
226,227,-319,4062
227,228,-320,4056
228,229,-230,4183
229,230,-182,4252
230,231,-107,4362
231,232,-42,4452
232,233,-32,4458
233,234,-18,4470
234,235,-7,4477
235,236,7,4491
236,237,66,4566
237,238,112,4617
238,239,186,4704
239,240,240,4782
240,241,160,4677
241,242,112,4618
242,243,80,4585
243,244,-30,4429
244,245,-98,4321
245,246,-153,4223
246,247,-227,4098
247,248,-419,3782
248,249,-577,3536
249,250,-695,3354
250,251,-835,3119
251,252,-940,2931
252,253,-976,2850
253,254,-1005,2796
254,255,-1038,2739
255,256,-1049,2744
256,257,-1068,2724
257,258,-1090,2689
258,259,-1109,2658
259,260,-1119,2636
260,261,-1177,2529
261,262,-1211,2462
262,263,-1239,2405
263,264,-1259,2371
264,265,-1288,2307
265,266,-1310,2257
266,267,-1322,2225
267,268,-1330,2204
268,269,-1339,2187
269,270,-1348,2173
270,271,-1351,2162
271,272,-1370,2121
272,273,-1359,2129
273,274,-1356,2131
274,275,-1345,2151
275,276,-1330,2189
276,277,-1240,2370
277,278,-951,2894
278,279,-734,3290
279,280,-505,3669
280,281,-334,3937
281,282,-173,4175
282,283,-86,4296
283,284,-2,4422
284,285,38,4485
285,286,134,4630
286,287,207,4753
287,288,151,4683
288,289,159,4700
289,290,135,4670
290,291,73,4582
291,292,-8,4468
292,293,-144,4259
293,294,-186,4202
294,295,-248,4122
295,296,-205,4191
296,297,-132,4297
297,298,-9,4468
298,299,67,4576
299,300,165,4705
300,301,294,4888
301,302,376,5004
302,303,446,5103
303,304,512,5199
304,305,515,5201
305,306,538,5229
306,307,546,5250
307,308,573,5306
308,309,617,5394
309,310,655,5470
310,311,660,5490
311,312,675,5502
312,313,564,5335
313,314,466,5183
314,315,418,5103
315,316,383,5041
316,317,364,5003
317,318,356,4976
318,319,349,4951
319,320,339,4920
320,321,404,4997
321,322,470,5082
322,323,523,5154
323,324,563,5195
324,325,591,5214
325,326,654,5281
326,327,694,5317
327,328,584,5153
328,329,540,5097
329,330,463,5010
330,331,418,4966
331,332,404,4963
332,333,384,4948
333,334,414,4998
334,335,432,5023
335,336,457,5063
336,337,336,4885
337,338,267,4771
338,339,203,4663
339,340,160,4592
340,341,56,4442
341,342,-47,4290
342,343,-126,4180
343,344,-230,4031
344,345,-313,3914
345,346,-417,3759
346,347,-474,3670
347,348,-482,3652
348,349,-511,3597
349,350,-530,3555
350,351,-518,3572
351,352,-483,3622
352,353,-459,3651
353,354,-297,3925
354,355,65,4532
355,356,351,5003
356,357,272,4946
357,358,227,4907
358,359,-106,4422
359,360,-246,4217
360,361,-151,4339
361,362,-116,4371
362,363,-106,4370
363,364,-125,4322
364,365,-164,4236
365,366,-213,4144
366,367,-264,4054
367,368,-255,4057
368,369,-234,4091
369,370,-155,4214
370,371,-93,4303
371,372,-86,4303
372,373,74,4509
373,374,172,4632
374,375,226,4695
375,376,358,4878
376,377,469,5047
377,378,589,5222
378,379,644,5310
379,380,678,5367
380,381,753,5493
381,382,783,5549
382,383,817,5607
383,384,817,5619
384,385,855,5695
385,386,907,5791
386,387,1012,5961
387,388,1008,5978
388,389,1048,6047
389,390,1113,6148
390,391,1145,6198
391,392,1165,6225
392,393,1187,6254
393,394,1193,6261
394,395,1220,6308
395,396,1214,6312
396,397,1204,6302
397,398,1169,6271
398,399,1135,6242
399,400,1121,6233
400,401,1092,6180
401,402,1081,6151
402,403,1059,6123
403,404,968,5995
404,405,901,5901
405,406,846,5818
406,407,858,5829
407,408,887,5866
408,409,909,5913
409,410,885,5898
410,411,632,5522
411,412,499,5314
412,413,413,5171
413,414,268,4932
414,415,162,4748
415,416,179,4754
416,417,187,4747
417,418,97,4605
418,419,44,4522
419,420,37,4509
420,421,18,4476
421,422,5,4457
422,423,-28,4417
423,424,-70,4362
424,425,-85,4342
425,426,-134,4274
426,427,-192,4199
427,428,-204,4175
428,429,-198,4171
429,430,-192,4190
430,431,-130,4289
431,432,-48,4408
432,433,62,4553
433,434,134,4643
434,435,76,4563
435,436,98,4616
436,437,105,4655
437,438,54,4592
438,439,-20,4486
439,440,-63,4421
440,441,-216,4178
441,442,-321,4003
442,443,-408,3859
443,444,-450,3796
444,445,-623,3504
445,446,-741,3293
446,447,-830,3133
447,448,-889,3033
448,449,-997,2841
449,450,-1034,2756
450,451,-986,2792
451,452,-982,2770
452,453,-971,2773
453,454,-977,2755
454,455,-988,2730
455,456,-974,2746
456,457,-1033,2649
457,458,-1072,2584
458,459,-1096,2545
459,460,-1108,2526
460,461,-1119,2512
461,462,-1134,2496
462,463,-1136,2498
463,464,-1130,2513
464,465,-1126,2526
465,466,-1121,2536
466,467,-1122,2538
467,468,-1121,2530
468,469,-1088,2578
469,470,-1001,2742
470,471,-715,3243
471,472,-486,3642
472,473,-382,3831
473,474,-313,3943
474,475,-181,4165
475,476,-167,4223
476,477,-169,4251
477,478,-147,4299
478,479,-106,4358
479,480,-103,4354
480,481,-68,4388
481,482,7,4468
482,483,66,4524
483,484,115,4571
484,485,138,4584
485,486,152,4593
486,487,152,4588
487,488,189,4639
488,489,244,4716
489,490,277,4767
490,491,244,4732
491,492,227,4716
492,493,241,4751
493,494,236,4755
494,495,240,4774
495,496,248,4804
496,497,226,4788
497,498,174,4730
498,499,132,4679
499,500,76,4603
500,501,44,4552
501,502,143,4674
502,503,258,4821
503,504,343,4932
504,505,296,4856
505,506,197,4706
506,507,124,4594
507,508,16,4427
508,509,51,4480
509,510,417,5036
510,511,425,5092
511,512,527,5291
512,513,181,4782
513,514,-80,4391
514,515,-167,4287
515,516,-155,4300
516,517,-183,4247
517,518,-119,4333
518,519,-51,4427
519,520,-67,4392
520,521,-62,4373
521,522,-84,4319
522,523,-101,4278
523,524,-98,4280
524,525,-104,4276
525,526,-70,4334
526,527,-58,4364
527,528,53,4535
528,529,103,4601
529,530,126,4634
530,531,168,4689
531,532,226,4762
532,533,201,4728
533,534,179,4708
534,535,164,4694
535,536,177,4715
536,537,196,4743
537,538,232,4798
538,539,242,4811
539,540,224,4779
540,541,-20,4393
541,542,-154,4171
542,543,-285,3962
543,544,-378,3814
544,545,-450,3698
545,546,-417,3748
546,547,-398,3770
547,548,-372,3799
548,549,-352,3818
549,550,-313,3869
550,551,-155,4090
551,552,-30,4261
552,553,143,4517
553,554,272,4711
554,555,358,4839
555,556,440,4974
556,557,503,5084
557,558,609,5263
558,559,684,5392
559,560,741,5507
560,561,704,5477
561,562,657,5428
562,563,629,5402
563,564,565,5321
564,565,569,5361
565,566,671,5551
566,567,732,5673
567,568,809,5795
568,569,838,5835
569,570,846,5842
570,571,852,5851
571,572,874,5875
572,573,888,5891
573,574,891,5889
574,575,892,5887
575,576,871,5861
576,577,640,5527
577,578,492,5299
578,579,388,5134
579,580,330,5031
580,581,322,5024
581,582,365,5095
582,583,420,5178
583,584,463,5236
584,585,484,5261
585,586,433,5179
586,587,406,5135
587,588,282,4932
588,589,186,4786
589,590,98,4649
590,591,103,4651
591,592,138,4696
592,593,197,4774
593,594,209,4784
594,595,217,4798
595,596,231,4819
596,597,227,4816
597,598,232,4826
598,599,240,4839
599,600,192,4776
600,601,13,4494
601,602,-124,4274
602,603,-228,4108
603,604,-272,4046
604,605,-326,3969
605,606,-431,3796
606,607,-455,3755
607,608,-503,3663
608,609,-547,3577
609,610,-556,3554
610,611,-498,3652
611,612,-436,3756
612,613,-286,3981
613,614,-165,4164
614,615,-83,4283
615,616,-36,4365
616,617,-13,4399
617,618,19,4448
618,619,46,4488
619,620,61,4511
620,621,137,4626
621,622,180,4692
622,623,215,4756
623,624,202,4753
624,625,82,4581
625,626,-151,4210
626,627,-297,3977
627,628,-367,3859
628,629,-418,3772
629,630,-452,3712
630,631,-470,3687
631,632,-467,3707
632,633,-442,3763
633,634,-372,3885
634,635,-320,3973
635,636,-287,4035
636,637,-139,4246
637,638,-10,4431
638,639,76,4547
639,640,156,4647
640,641,225,4734
641,642,299,4825
642,643,321,4839
643,644,345,4855
644,645,316,4799
645,646,297,4756
646,647,289,4732
647,648,239,4646
648,649,319,4746
649,650,395,4847
650,651,354,4791
651,652,312,4737
652,653,288,4708
653,654,234,4628
654,655,216,4607
655,656,178,4550
656,657,141,4494
657,658,124,4464
658,659,74,4389
659,660,77,4387
660,661,-34,4215
661,662,-116,4103
662,663,-152,4069
663,664,-195,4023
664,665,-200,4035
665,666,-209,4042
666,667,-228,4029
667,668,-251,4010
668,669,-286,3966
669,670,-339,3882
670,671,-440,3718
671,672,-511,3601
672,673,-561,3519
673,674,-583,3493
674,675,-547,3571
675,676,-542,3579
676,677,-511,3625
677,678,-475,3683
678,679,-430,3755
679,680,-372,3853
680,681,-241,4069
681,682,-123,4249
682,683,-63,4343
683,684,-84,4312
684,685,104,4587
685,686,220,4749
686,687,315,4882
687,688,404,5013
688,689,452,5080
689,690,483,5130
690,691,391,5002
691,692,359,4949
692,693,330,4901
693,694,295,4839
694,695,275,4804
695,696,278,4804
696,697,237,4737
697,698,173,4646
698,699,151,4613
699,700,86,4518
700,701,29,4445
701,702,-19,4387
702,703,-65,4342
703,704,-94,4323
704,705,-97,4332
705,706,146,4685
706,707,327,4936
707,708,489,5156
708,709,594,5309
709,710,643,5381
710,711,652,5406
711,712,649,5409
712,713,706,5503
713,714,728,5546
714,715,727,5551
715,716,765,5613
716,717,788,5647
717,718,818,5689
718,719,827,5702
719,720,856,5730
720,721,930,5852
721,722,979,5936
722,723,1020,6006
723,724,1055,6067
724,725,1075,6095
725,726,1075,6080
726,727,1083,6069
727,728,1072,6031
728,729,1068,6014
729,730,1074,6018
730,731,1094,6034
731,732,1105,6039
732,733,1096,6026
733,734,1091,6009
734,735,1092,5998
735,736,1087,5989
736,737,1062,5968
737,738,681,5404
738,739,417,5012
739,740,260,4777
740,741,190,4664
741,742,165,4615
742,743,178,4624
743,744,210,4661
744,745,296,4808
745,746,323,4858
746,747,330,4877
747,748,306,4854
748,749,267,4807
749,750,250,4792
750,751,306,4899
751,752,312,4911
752,753,387,5027
753,754,482,5169
754,755,557,5288
755,756,607,5368
756,757,495,5204
757,758,420,5097
758,759,393,5046
759,760,400,5041
760,761,375,4995
761,762,338,4929
762,763,305,4871
763,764,312,4874
764,765,312,4877
765,766,210,4742
766,767,59,4527
767,768,-110,4272
768,769,-64,4348
769,770,-55,4365
770,771,-36,4392
771,772,-46,4381
772,773,-45,4387
773,774,-78,4341
774,775,6,4461
775,776,-44,4385
776,777,-82,4324
777,778,-94,4301
778,779,-98,4291
779,780,-108,4271
780,781,-265,4021
781,782,-383,3839
782,783,-476,3703
783,784,-547,3597
784,785,-582,3550
785,786,-659,3433
786,787,-713,3355
787,788,-769,3264
788,789,-811,3197
789,790,-839,3154
790,791,-751,3309
791,792,-708,3392
792,793,-746,3336
793,794,-800,3252
794,795,-836,3204
795,796,-858,3165
796,797,-869,3146
797,798,-892,3098
798,799,-917,3044
799,800,-940,3005
800,801,-1019,2866
801,802,-1017,2877
802,803,-957,2973
803,804,-867,3134
804,805,-822,3232
805,806,-770,3326
806,807,-736,3385
807,808,-679,3473
808,809,-616,3562
809,810,-520,3706
810,811,-380,3924
811,812,-222,4156
812,813,-81,4364
813,814,-22,4462
814,815,-7,4489
815,816,25,4530
816,817,60,4568
817,818,88,4593
818,819,123,4625
819,820,157,4664
820,821,204,4719
821,822,354,4960
822,823,599,5366
823,824,821,5741
824,825,934,5939
825,826,963,5996
826,827,776,5715
827,828,550,5390
828,829,535,5365
829,830,518,5331
830,831,499,5304
831,832,504,5312
832,833,516,5326
833,834,528,5344
834,835,562,5402
835,836,554,5394
836,837,567,5416
837,838,559,5393
838,839,571,5414
839,840,562,5417
840,841,605,5518
841,842,687,5651
842,843,747,5731
843,844,776,5760
844,845,763,5727
845,846,777,5725
846,847,804,5750
847,848,798,5733
848,849,774,5691
