,frame,pred_x,pred_y
198,199,697,291
199,200,689,283
200,201,692,348
201,202,700,362
202,203,686,347
203,204,698,359
204,205,789,237
205,206,750,249
206,207,714,257
207,208,716,217
208,209,747,221
209,210,661,154
210,211,720,231
211,212,694,207
212,213,697,212
213,214,679,205
214,215,677,196
215,216,696,237
216,217,678,324
217,218,752,310
218,219,755,470
219,220,733,495
220,221,794,470
221,222,817,436
222,223,842,467
223,224,865,456
224,225,884,446
225,226,864,458
226,227,844,445
227,228,848,423
228,229,938,526
229,230,921,493
230,231,920,516
231,232,931,493
232,233,949,466
233,234,966,458
234,235,965,418
235,236,971,484
236,237,953,414
237,238,977,475
238,239,958,492
239,240,938,522
240,241,959,497
241,242,987,504
242,243,957,509
243,244,925,487
244,245,909,450
245,246,911,473
246,247,876,456
247,248,903,481
248,249,850,404
249,250,749,302
250,251,710,266
251,252,681,268
252,253,708,168
253,254,671,171
254,255,694,167
255,256,736,198
256,257,741,186
257,258,740,169
258,259,711,150
259,260,734,170
260,261,726,197
261,262,727,165
262,263,745,179
263,264,768,230
264,265,753,285
265,266,705,286
266,267,687,218
267,268,710,241
268,269,716,267
269,270,687,291
270,271,692,270
271,272,668,283
272,273,654,271
273,274,666,253
274,275,742,253
275,276,706,270
276,277,719,205
277,278,764,154
278,279,748,74
279,280,796,93
280,281,820,39
281,282,816,77
282,283,815,15
283,284,873,37
284,285,878,62
285,286,860,40
286,287,861,53
287,288,866,20
288,289,914,85
289,290,919,72
290,291,865,51
291,292,885,48
292,293,899,19
293,294,908,66
294,295,916,59
295,296,895,86
296,297,863,11
297,298,888,32
298,299,877,8
299,300,864,-18
300,301,959,-4
301,302,978,9
302,303,942,-22
303,304,986,-33
304,305,960,-27
305,306,947,-47
306,307,970,-55
307,308,890,-30
308,309,730,204
309,310,740,242
310,311,689,228
311,312,694,178
312,313,741,358
313,314,737,310
314,315,734,283
315,316,734,285
316,317,725,296
317,318,674,272
318,319,691,258
319,320,702,250
320,321,679,245
321,322,661,212
322,323,628,224
323,324,672,222
324,325,761,292
325,326,698,234
326,327,724,293
327,328,729,343
328,329,690,322
329,330,686,305
330,331,739,334
331,332,743,329
332,333,764,316
333,334,756,298
334,335,759,299
335,336,763,281
336,337,755,269
337,338,756,197
338,339,730,191
339,340,809,227
340,341,837,218
341,342,867,213
342,343,825,164
343,344,859,217
344,345,878,231
345,346,912,229
346,347,1017,281
347,348,1076,259
348,349,1191,334
349,350,1198,328
350,351,1199,335
351,352,1182,304
352,353,1196,289
353,354,1145,240
354,355,1144,266
355,356,1133,252
356,357,1209,243
357,358,1228,226
358,359,1212,252
359,360,1177,208
360,361,1236,275
361,362,1241,305
362,363,1183,393
363,364,1266,912
364,365,1520,1202
365,366,1150,1341
366,367,917,1020
367,368,764,838
368,369,790,643
369,370,690,596
370,371,700,391
371,372,702,354
372,373,708,327
373,374,707,360
374,375,712,268
375,376,713,287
376,377,680,263
377,378,676,242
378,379,675,231
379,380,656,211
380,381,679,228
381,382,671,231
382,383,651,180
383,384,670,276
384,385,739,299
385,386,716,292
386,387,712,274
387,388,660,264
388,389,680,213
389,390,683,244
390,391,644,219
391,392,649,237
392,393,626,240
393,394,615,270
394,395,628,228
395,396,623,229
396,397,708,312
397,398,678,313
398,399,680,337
399,400,642,325
400,401,655,347
401,402,539,478
402,403,550,477
403,404,509,525
404,405,517,554
405,406,467,597
406,407,490,574
407,408,522,504
408,409,620,555
409,410,577,496
410,411,602,498
411,412,558,556
412,413,564,609
413,414,570,543
414,415,594,592
415,416,591,590
416,417,582,613
417,418,566,609
418,419,572,601
419,420,527,588
420,421,478,620
421,422,520,667
422,423,476,687
423,424,486,580
424,425,480,526
425,426,616,400
426,427,704,326
427,428,688,281
428,429,709,279
429,430,695,283
430,431,724,325
431,432,707,331
432,433,753,246
433,434,720,236
434,435,689,192
435,436,725,214
436,437,734,220
437,438,680,344
438,439,1458,1106
439,440,1072,1427
440,441,912,1038
441,442,697,842
442,443,749,542
443,444,687,380
444,445,718,288
445,446,682,255
446,447,677,258
447,448,679,231
448,449,684,236
449,450,687,194
450,451,707,229
451,452,730,227
452,453,718,227
453,454,710,234
454,455,729,240
455,456,717,230
456,457,726,255
457,458,742,224
458,459,739,224
459,460,695,258
460,461,753,245
461,462,724,257
462,463,737,160
463,464,758,154
464,465,724,147
465,466,764,113
466,467,742,78
467,468,737,74
468,469,815,55
469,470,811,36
470,471,813,37
471,472,786,82
472,473,771,80
473,474,787,61
474,475,797,13
475,476,713,10
476,477,763,-5
477,478,727,-27
478,479,766,-33
479,480,722,-77
480,481,693,-17
481,482,694,-10
482,483,691,-58
483,484,706,-65
484,485,694,-38
485,486,689,-26
486,487,706,-13
487,488,700,-11
488,489,654,33
489,490,667,306
490,491,718,321
491,492,733,324
492,493,725,306
493,494,739,265
494,495,708,252
495,496,714,202
496,497,762,227
497,498,719,293
498,499,759,291
499,500,744,244
500,501,727,252
501,502,744,281
502,503,790,295
503,504,772,251
504,505,829,334
505,506,780,269
506,507,772,278
507,508,760,248
508,509,744,266
509,510,744,265
510,511,771,269
511,512,752,295
512,513,800,320
513,514,772,282
514,515,753,278
515,516,724,287
516,517,738,343
517,518,720,397
518,519,734,383
519,520,737,373
520,521,762,295
521,522,724,251
522,523,721,238
523,524,716,293
524,525,749,265
525,526,703,272
526,527,702,269
527,528,683,225
528,529,709,234
529,530,656,234
530,531,636,227
531,532,613,306
532,533,575,259
533,534,534,300
534,535,493,342
535,536,462,293
536,537,426,289
537,538,394,301
538,539,407,305
539,540,398,332
540,541,388,362
541,542,368,394
542,543,397,382
543,544,352,349
544,545,346,332
545,546,366,306
546,547,313,368
547,548,349,298
548,549,311,344
549,550,315,419
550,551,320,320
551,552,347,344
552,553,329,341
553,554,311,364
554,555,326,344
555,556,519,332
556,557,626,281
557,558,655,260
558,559,650,295
559,560,641,263
560,561,655,265
561,562,652,281
562,563,681,325
563,564,691,290
564,565,749,297
565,566,722,551
566,567,992,1149
567,568,1012,1141
568,569,833,1054
569,570,663,897
570,571,755,692
571,572,640,597
572,573,649,418
573,574,686,392
574,575,632,337
575,576,649,318
576,577,691,310
577,578,661,242
578,579,598,291
579,580,639,256
580,581,670,281
581,582,664,246
582,583,650,247
583,584,686,237
584,585,700,230
585,586,687,263
586,587,677,223
587,588,682,232
588,589,716,259
589,590,720,283
590,591,713,271
591,592,720,285
592,593,769,295
593,594,729,357
594,595,749,290
595,596,681,263
596,597,666,249
597,598,679,282
598,599,697,326
599,600,682,302
600,601,669,313
601,602,683,377
602,603,650,340
603,604,643,410
604,605,638,422
605,606,658,447
606,607,666,379
607,608,721,351
608,609,773,215
609,610,860,263
610,611,875,270
611,612,879,215
612,613,987,183
613,614,965,193
614,615,983,198
615,616,1004,144
616,617,1036,184
617,618,963,191
618,619,1023,179
619,620,1014,116
620,621,1070,133
621,622,1105,163
622,623,1075,149
623,624,1123,225
624,625,1214,174
625,626,1178,160
626,627,1158,176
627,628,1194,188
628,629,1155,171
629,630,1191,176
630,631,1132,206
631,632,1177,209
632,633,1161,195
633,634,1143,201
634,635,1161,170
635,636,1193,232
636,637,1174,198
637,638,1180,225
638,639,1136,250
639,640,1126,373
640,641,740,409
641,642,709,387
642,643,739,395
643,644,730,398
644,645,736,389
645,646,724,352
646,647,717,333
647,648,724,380
648,649,716,343
649,650,713,302
650,651,703,298
651,652,736,268
652,653,782,281
653,654,780,275
654,655,792,288
655,656,783,279
656,657,771,257
657,658,782,290
658,659,777,263
659,660,755,261
660,661,731,325
661,662,729,311
662,663,724,331
663,664,717,319
664,665,705,341
665,666,683,280
666,667,627,214
667,668,623,194
668,669,627,153
669,670,610,200
670,671,590,161
671,672,570,189
672,673,592,299
673,674,569,235
674,675,414,221
675,676,449,186
676,677,369,185
677,678,375,218
678,679,358,222
679,680,358,224
680,681,316,232
681,682,295,216
682,683,267,218
683,684,270,204
684,685,320,254
685,686,314,263
686,687,317,269
687,688,313,255
688,689,322,260
689,690,319,282
690,691,299,271
691,692,276,273
692,693,305,260
693,694,465,424
694,695,565,603
695,696,555,658
696,697,632,622
697,698,616,515
698,699,649,425
699,700,618,412
700,701,605,410
701,702,613,438
702,703,652,398
703,704,688,364
704,705,704,383
705,706,674,336
706,707,730,327
707,708,687,364
708,709,661,301
709,710,633,317
710,711,624,274
711,712,601,276
712,713,627,295
713,714,647,293
714,715,621,256
715,716,634,304
716,717,658,269
717,718,667,222
718,719,655,278
719,720,695,256
720,721,725,402
721,722,733,381
722,723,703,366
723,724,711,354
724,725,700,362
725,726,635,321
726,727,720,332
727,728,645,444
728,729,650,580
729,730,619,621
730,731,581,632
731,732,576,590
732,733,684,557
733,734,706,628
734,735,739,576
735,736,748,489
736,737,757,503
737,738,770,623
738,739,754,625
739,740,730,598
740,741,717,591
741,742,712,543
742,743,742,567
743,744,748,618
744,745,658,636
745,746,697,696
746,747,693,562
747,748,687,580
748,749,701,537
749,750,701,562
750,751,705,564
751,752,687,575
752,753,669,625
753,754,695,487
754,755,668,445
755,756,667,343
756,757,696,387
757,758,707,358
758,759,655,380
759,760,679,321
760,761,731,329
761,762,715,287
762,763,730,290
763,764,765,256
764,765,772,244
765,766,771,268
766,767,749,248
767,768,764,231
768,769,713,299
769,770,711,332
770,771,696,273
771,772,702,384
772,773,713,398
773,774,709,402
774,775,687,440
775,776,718,433
776,777,727,391
777,778,705,413
778,779,717,370
779,780,701,419
780,781,902,443
781,782,999,492
782,783,978,567
783,784,927,466
784,785,1049,542
785,786,1091,556
786,787,1074,512
787,788,1079,524
788,789,1083,505
789,790,1095,519
790,791,1105,503
791,792,1076,503
792,793,1178,515
793,794,1099,473
794,795,1131,535
795,796,1122,473
796,797,1155,514
797,798,1172,505
798,799,1149,526
799,800,1179,539
800,801,1182,577
801,802,1215,654
802,803,1168,566
803,804,1162,543
804,805,1100,560
805,806,1106,565
