,frame,pred_x,pred_y
198,199,611,-17
199,200,678,-18
200,201,722,47
201,202,812,46
202,203,686,62
203,204,756,-7
204,205,694,56
205,206,733,92
206,207,680,115
207,208,601,63
208,209,498,116
209,210,493,98
210,211,402,60
211,212,550,152
212,213,409,152
213,214,491,99
214,215,523,141
215,216,434,121
216,217,562,27
217,218,592,4
218,219,749,171
219,220,906,115
220,221,894,-10
221,222,760,-28
222,223,806,-32
223,224,770,3
224,225,584,-72
225,226,545,-36
226,227,489,-10
227,228,577,-37
228,229,844,-141
229,230,946,-177
230,231,803,-165
231,232,765,-146
232,233,627,-103
233,234,660,-124
234,235,798,-36
235,236,866,18
236,237,916,28
237,238,763,-35
238,239,683,-55
239,240,669,41
240,241,576,-34
241,242,534,41
242,243,583,90
243,244,570,-31
244,245,440,87
245,246,523,88
246,247,535,123
247,248,484,118
248,249,615,-21
249,250,502,72
250,251,612,29
251,252,806,15
252,253,730,109
253,254,849,165
254,255,1137,15
255,256,1048,103
256,257,997,89
257,258,906,95
258,259,889,16
259,260,899,56
260,261,1042,-56
261,262,1115,-31
262,263,1240,-82
263,264,1160,7
264,265,869,-8
265,266,919,11
266,267,888,-90
267,268,742,-92
268,269,860,-98
269,270,812,-87
270,271,875,-40
271,272,852,-55
272,273,1076,-51
273,274,905,-20
274,275,774,-66
275,276,811,-10
276,277,961,45
277,278,1023,42
278,279,1025,59
279,280,961,36
280,281,850,130
281,282,829,85
282,283,953,69
283,284,956,-5
284,285,811,-11
285,286,919,-21
286,287,1002,35
287,288,897,23
288,289,1249,16
289,290,1097,8
290,291,1019,99
291,292,752,69
292,293,777,30
293,294,634,154
294,295,574,253
295,296,557,208
296,297,782,245
297,298,699,208
298,299,766,71
299,300,617,129
300,301,792,299
301,302,945,248
302,303,856,270
303,304,837,375
304,305,869,436
305,306,851,359
306,307,785,232
307,308,897,151
308,309,946,176
309,310,1077,60
310,311,994,111
311,312,933,230
312,313,675,206
313,314,735,133
314,315,717,176
315,316,745,122
316,317,752,240
317,318,951,129
318,319,896,88
319,320,983,128
320,321,913,82
321,322,842,210
322,323,967,233
323,324,954,264
324,325,997,285
325,326,971,219
326,327,1004,267
327,328,886,287
328,329,771,354
329,330,1008,477
330,331,581,727
331,332,573,720
332,333,839,527
333,334,640,561
334,335,788,460
335,336,971,466
336,337,804,530
337,338,816,499
338,339,790,547
339,340,944,624
340,341,972,463
341,342,929,430
342,343,805,417
343,344,793,365
344,345,799,407
345,346,1038,427
346,347,971,451
347,348,844,521
348,349,656,525
349,350,681,584
350,351,693,580
351,352,814,665
352,353,810,723
353,354,827,693
354,355,823,612
355,356,812,521
356,357,832,518
357,358,907,509
358,359,874,468
359,360,949,534
360,361,637,361
361,362,680,409
362,363,740,443
363,364,693,299
364,365,779,383
365,366,709,455
366,367,802,500
367,368,562,394
368,369,422,364
369,370,407,351
370,371,587,398
371,372,542,459
372,373,641,338
373,374,621,315
374,375,634,345
375,376,563,425
376,377,691,374
377,378,724,438
378,379,698,391
379,380,700,396
380,381,696,354
381,382,535,354
382,383,661,432
383,384,673,330
384,385,685,397
385,386,768,309
386,387,627,280
387,388,642,348
388,389,630,300
389,390,416,238
390,391,532,307
391,392,430,295
392,393,674,259
393,394,737,265
394,395,791,338
395,396,848,399
396,397,782,297
397,398,817,228
398,399,812,236
399,400,893,355
400,401,1094,338
401,402,1029,218
402,403,994,222
403,404,1063,263
404,405,964,264
405,406,856,256
406,407,982,335
407,408,1010,346
408,409,1056,319
409,410,1144,323
410,411,1076,286
411,412,1136,259
412,413,1175,282
413,414,1144,241
414,415,1023,286
415,416,982,257
416,417,1166,293
417,418,1306,335
418,419,1407,304
419,420,1308,249
420,421,1067,218
421,422,1060,206
422,423,1056,263
423,424,1118,264
424,425,1083,196
425,426,1156,156
426,427,1105,148
427,428,1095,163
428,429,1039,119
429,430,1106,144
430,431,990,94
431,432,1053,161
432,433,970,68
433,434,897,-8
434,435,1098,-52
435,436,977,37
436,437,927,38
437,438,978,78
438,439,952,93
439,440,951,99
440,441,1019,170
441,442,955,126
442,443,892,121
443,444,939,77
444,445,976,119
445,446,956,136
446,447,1000,105
447,448,808,64
448,449,819,117
449,450,873,192
450,451,960,150
451,452,980,181
452,453,1085,70
453,454,1033,18
454,455,1009,27
455,456,946,13
456,457,902,280
457,458,930,198
458,459,1023,219
459,460,966,283
460,461,905,313
461,462,981,165
462,463,786,88
463,464,876,219
464,465,784,261
465,466,703,191
466,467,748,282
467,468,915,272
468,469,926,146
469,470,905,199
470,471,895,248
471,472,900,242
472,473,1066,228
473,474,1175,192
474,475,1146,246
475,476,1175,216
476,477,1192,285
477,478,1165,177
478,479,1113,231
479,480,1143,218
480,481,850,197
481,482,800,326
482,483,946,334
483,484,1022,325
484,485,947,353
485,486,967,369
486,487,941,328
487,488,898,331
488,489,919,345
489,490,903,321
490,491,843,372
491,492,839,385
492,493,754,226
493,494,761,261
494,495,780,310
495,496,801,254
496,497,842,259
497,498,767,273
498,499,846,279
499,500,919,329
500,501,989,383
501,502,1037,243
502,503,1087,246
503,504,950,253
504,505,902,385
505,506,985,457
506,507,984,387
507,508,961,446
508,509,996,405
509,510,999,374
510,511,961,439
511,512,996,424
512,513,1038,531
513,514,975,590
514,515,931,507
515,516,935,489
516,517,1047,323
517,518,985,402
518,519,1061,369
519,520,950,450
520,521,1182,453
521,522,1164,297
522,523,1227,285
523,524,1198,262
524,525,1094,274
525,526,1307,255
526,527,1290,310
527,528,1268,349
528,529,1059,366
529,530,1013,365
530,531,972,302
531,532,960,334
532,533,1157,343
533,534,1055,352
534,535,1148,333
535,536,1072,400
536,537,1101,386
537,538,1143,356
538,539,1168,360
539,540,1256,386
540,541,1788,285
541,542,1601,341
542,543,1515,249
543,544,1495,411
544,545,1491,423
545,546,1463,301
546,547,1329,310
547,548,1685,304
548,549,1701,245
549,550,1651,216
550,551,1726,221
551,552,1666,264
552,553,1251,212
553,554,1223,199
554,555,1106,141
555,556,1152,144
556,557,1270,260
557,558,1223,173
558,559,1337,228
559,560,1390,153
560,561,1271,268
561,562,1316,200
562,563,1480,299
563,564,1400,219
564,565,1345,174
565,566,1332,132
566,567,1304,228
567,568,1321,330
568,569,1263,314
569,570,1181,185
570,571,1106,159
571,572,1143,176
572,573,1209,259
573,574,1241,197
574,575,1248,226
575,576,1150,240
576,577,1306,20
577,578,1442,-15
578,579,1411,17
579,580,1588,79
580,581,1162,98
581,582,1143,128
582,583,1147,125
583,584,1230,199
584,585,1226,153
585,586,1151,138
586,587,1108,154
587,588,1134,175
588,589,1093,252
589,590,1111,234
590,591,1071,201
591,592,1068,178
592,593,1049,163
593,594,1007,206
594,595,999,173
595,596,1041,152
596,597,1117,237
597,598,1360,319
598,599,1310,250
599,600,1427,324
600,601,1334,310
601,602,1274,308
602,603,1161,286
603,604,1112,344
604,605,1090,310
605,606,1117,309
606,607,1173,318
607,608,1175,472
608,609,1010,505
609,610,1094,493
610,611,1080,592
611,612,1140,641
612,613,1114,496
613,614,1014,568
614,615,1095,503
615,616,1124,459
616,617,1289,512
617,618,1127,645
618,619,1114,601
619,620,1273,769
620,621,1221,635
621,622,1239,649
622,623,1211,549
623,624,1265,659
624,625,792,522
625,626,933,627
626,627,995,594
627,628,1097,619
628,629,1101,454
629,630,1135,553
630,631,982,571
631,632,1193,482
632,633,1343,583
633,634,965,845
634,635,1060,203
635,636,1063,423
636,637,601,779
637,638,894,706
638,639,944,632
639,640,1002,855
640,641,1106,938
641,642,1284,792
642,643,1467,762
643,644,1499,807
644,645,1384,718
645,646,1354,661
646,647,1281,661
647,648,1188,678
648,649,1217,693
649,650,1171,694
650,651,1087,605
651,652,1046,634
652,653,1038,695
653,654,1166,822
654,655,1272,851
655,656,1244,913
656,657,1235,820
657,658,1413,736
658,659,1428,867
659,660,1347,873
660,661,893,704
661,662,1000,793
662,663,1011,765
663,664,1011,744
664,665,944,654
665,666,856,668
666,667,801,472
667,668,798,556
668,669,879,673
669,670,893,614
670,671,823,680
671,672,931,697
672,673,973,437
673,674,985,508
674,675,1013,500
675,676,1104,398
676,677,957,486
677,678,943,478
678,679,922,539
679,680,903,506
680,681,1118,448
681,682,1151,468
682,683,1098,449
683,684,1105,542
684,685,946,443
685,686,930,463
686,687,833,513
687,688,879,451
688,689,828,535
689,690,878,467
690,691,745,488
691,692,752,501
692,693,873,495
693,694,836,474
694,695,851,489
695,696,849,557
696,697,831,653
697,698,928,731
698,699,863,712
699,700,869,713
700,701,861,710
701,702,870,782
702,703,900,655
703,704,845,823
704,705,1034,855
705,706,1029,831
706,707,1014,844
707,708,943,732
708,709,880,596
709,710,840,545
710,711,780,528
711,712,732,523
712,713,890,614
713,714,955,637
714,715,237,360
715,716,247,111
716,717,24,134
717,718,-61,195
718,719,-63,200
719,720,-16,417
720,721,307,71
721,722,301,110
722,723,301,93
723,724,206,142
724,725,217,258
725,726,292,184
726,727,344,267
727,728,281,273
728,729,281,280
729,730,394,208
730,731,355,164
731,732,336,191
732,733,409,198
733,734,358,139
734,735,269,215
735,736,316,223
736,737,384,138
737,738,347,147
738,739,382,75
739,740,281,290
740,741,261,199
741,742,280,213
742,743,347,213
743,744,397,92
744,745,499,87
745,746,530,69
746,747,486,71
747,748,394,22
748,749,417,179
749,750,343,225
750,751,274,180
751,752,227,201
752,753,266,236
753,754,320,258
754,755,275,223
755,756,337,85
756,757,304,240
757,758,365,304
758,759,365,357
759,760,263,245
760,761,282,273
761,762,294,331
762,763,266,301
763,764,254,301
764,765,222,260
765,766,139,321
766,767,151,300
767,768,112,278
768,769,138,254
769,770,143,292
770,771,137,281
771,772,209,300
772,773,206,261
773,774,223,190
774,775,269,259
775,776,188,230
776,777,245,264
777,778,220,217
778,779,251,187
779,780,247,213
780,781,196,-41
781,782,234,-32
782,783,115,53
783,784,121,31
784,785,73,-16
785,786,77,-62
786,787,16,-60
787,788,13,-24
788,789,-54,-96
789,790,2,-73
790,791,9,-38
791,792,17,-27
792,793,38,101
793,794,49,83
794,795,5,97
795,796,-55,92
796,797,-123,5
797,798,-89,50
798,799,-120,59
799,800,-102,26
800,801,-83,36
801,802,-28,-27
802,803,-51,-30
803,804,-62,-3
804,805,-1,33
805,806,51,38
806,807,1,52
807,808,14,60
808,809,-89,92
809,810,-90,136
810,811,-41,95
811,812,-41,86
812,813,-71,21
813,814,76,30
814,815,33,-20
815,816,-48,26
816,817,110,-21
817,818,121,-22
818,819,17,8
819,820,204,-43
820,821,179,-9
821,822,451,237
822,823,625,612
823,824,686,650
824,825,666,600
825,826,614,569
826,827,674,717
827,828,691,703
828,829,645,522
829,830,610,546
830,831,588,516
831,832,634,578
832,833,632,545
833,834,630,543
834,835,562,418
835,836,591,507
836,837,572,485
837,838,519,603
838,839,521,575
839,840,554,578
840,841,169,781
841,842,230,860
842,843,181,856
843,844,184,839
844,845,206,788
845,846,237,791
846,847,227,812
847,848,102,851
848,849,86,821
849,850,92,881
850,851,66,894
851,852,69,866
852,853,303,859
853,854,274,833
854,855,329,935
855,856,324,893
856,857,254,887
857,858,193,805
858,859,203,829
859,860,237,822
860,861,195,785
861,862,174,744
862,863,127,665
863,864,139,729
864,865,310,851
865,866,345,843
866,867,267,894
867,868,291,860
868,869,314,964
869,870,265,941
870,871,166,889
871,872,139,936
872,873,137,887
873,874,194,943
874,875,232,957
875,876,210,996
876,877,365,881
877,878,328,812
878,879,334,814
879,880,339,821
880,881,368,906
881,882,181,715
882,883,68,667
883,884,126,667
884,885,115,600
885,886,145,560
886,887,49,679
887,888,25,679
888,889,206,753
889,890,291,740
890,891,237,739
891,892,68,790
892,893,104,823
893,894,100,776
894,895,114,804
895,896,37,772
896,897,140,837
897,898,139,1036
898,899,65,846
899,900,132,904
900,901,294,811
901,902,311,828
902,903,338,834
903,904,390,887
904,905,366,817
905,906,333,818
906,907,368,815
907,908,333,836
908,909,371,788
909,910,297,750
910,911,238,719
911,912,407,859
912,913,469,642
913,914,486,522
914,915,443,539
915,916,598,480
916,917,377,436
917,918,212,334
918,919,290,441
919,920,263,383
920,921,409,355
921,922,379,331
922,923,378,343
923,924,387,418
924,925,280,507
925,926,289,578
926,927,240,598
927,928,195,545
928,929,251,536
929,930,205,510
930,931,155,557
931,932,162,627
932,933,234,605
933,934,664,565
934,935,967,572
935,936,985,511
936,937,787,392
937,938,757,365
938,939,829,472
939,940,837,427
940,941,884,445
941,942,928,332
942,943,891,491
943,944,956,590
944,945,1005,479
945,946,1029,574
946,947,953,430
947,948,944,366
948,949,1024,406
949,950,948,431
950,951,1004,439
951,952,1024,457
952,953,1053,562
953,954,1039,529
954,955,1010,477
955,956,968,489
956,957,988,495
957,958,1025,512
958,959,1011,418
959,960,1024,462
960,961,870,278
961,962,861,252
962,963,851,229
963,964,849,237
964,965,802,272
965,966,827,339
966,967,908,400
967,968,906,278
968,969,956,298
969,970,834,304
970,971,821,249
971,972,800,256
972,973,833,229
973,974,934,281
974,975,1089,208
975,976,1108,264
976,977,1097,238
977,978,1078,324
978,979,1049,269
979,980,1056,311
980,981,1087,412
981,982,1148,333
982,983,1159,338
983,984,1285,405
984,985,935,404
985,986,972,491
986,987,991,488
987,988,1080,478
988,989,1096,388
989,990,1101,383
990,991,1017,369
991,992,1215,399
992,993,1079,368
993,994,1253,442
994,995,1156,442
995,996,1197,500
996,997,887,299
997,998,938,307
998,999,968,374
999,1000,991,376
1000,1001,955,479
1001,1002,926,472
1002,1003,985,450
1003,1004,950,439
1004,1005,971,372
1005,1006,1167,389
1006,1007,1120,402
1007,1008,1273,469
1008,1009,1054,427
1009,1010,1055,505
1010,1011,1343,538
1011,1012,1312,559
1012,1013,1321,589
1013,1014,1277,628
1014,1015,1281,683
1015,1016,1168,610
1016,1017,1196,565
1017,1018,1233,550
1018,1019,1227,520
1019,1020,1121,481
1020,1021,832,187
1021,1022,699,213
1022,1023,801,216
1023,1024,729,236
1024,1025,649,268
1025,1026,603,253
1026,1027,670,186
1027,1028,633,217
1028,1029,671,350
1029,1030,723,336
1030,1031,785,377
1031,1032,774,420
1032,1033,869,301
1033,1034,785,355
1034,1035,781,349
1035,1036,678,276
1036,1037,722,324
1037,1038,653,349
1038,1039,720,311
1039,1040,786,448
1040,1041,987,395
1041,1042,959,406
1042,1043,926,301
1043,1044,1001,376
1044,1045,984,448
1045,1046,933,436
1046,1047,900,386
1047,1048,949,408
1048,1049,960,451
1049,1050,947,467
1050,1051,952,613
1051,1052,1059,613
1052,1053,1039,622
1053,1054,1117,674
1054,1055,1075,551
1055,1056,1151,582
1056,1057,861,304
1057,1058,924,348
1058,1059,936,341
1059,1060,923,391
1060,1061,1008,339
1061,1062,1085,222
1062,1063,1119,160
1063,1064,1210,248
1064,1065,1029,176
1065,1066,1310,203
1066,1067,1168,46
1067,1068,1272,158
1068,1069,1414,283
1069,1070,1407,228
1070,1071,1348,181
1071,1072,1315,208
1072,1073,1279,189
1073,1074,1300,205
1074,1075,1441,168
1075,1076,1353,276
1076,1077,1327,165
1077,1078,1386,169
1078,1079,1468,124
1079,1080,1440,175
1080,1081,1433,-2
1081,1082,1368,-39
1082,1083,1449,-47
1083,1084,1481,-12
1084,1085,1427,-21
1085,1086,1338,-44
1086,1087,1364,-79
1087,1088,1376,-79
1088,1089,1376,5
1089,1090,1389,12
1090,1091,1296,38
1091,1092,1329,0
1092,1093,1315,149
1093,1094,1324,147
1094,1095,1390,153
1095,1096,1264,98
1096,1097,1357,102
1097,1098,1242,129
1098,1099,1253,132
1099,1100,1289,154
1100,1101,1341,147
1101,1102,1285,192
1102,1103,1340,69
1103,1104,1347,4
1104,1105,1444,-71
1105,1106,1493,-79
1106,1107,1530,-46
1107,1108,1494,-39
1108,1109,1569,-33
1109,1110,1545,-48
1110,1111,1495,18
1111,1112,1504,-4
1112,1113,1529,60
1113,1114,1489,39
1114,1115,1545,48
1115,1116,1430,25
1116,1117,1401,168
1117,1118,1362,139
1118,1119,1499,144
1119,1120,1443,144
1120,1121,1236,173
1121,1122,1254,148
1122,1123,1188,81
1123,1124,1215,98
1124,1125,1360,114
1125,1126,1425,94
1126,1127,1342,82
1127,1128,1392,118
1128,1129,1288,199
1129,1130,1243,162
1130,1131,1312,165
1131,1132,1278,246
1132,1133,1260,243
1133,1134,1209,273
1134,1135,1234,274
1135,1136,1285,294
1136,1137,1198,187
1137,1138,1211,167
1138,1139,1233,224
1139,1140,1279,268
1140,1141,1473,336
1141,1142,1399,330
1142,1143,1640,296
1143,1144,1434,238
1144,1145,1369,257
1145,1146,1378,328
1146,1147,1329,317
1147,1148,1352,387
1148,1149,1306,320
1149,1150,1359,420
1150,1151,1475,321
1151,1152,1472,234
1152,1153,1513,25
1153,1154,1496,21
1154,1155,1497,40
1155,1156,1535,22
1156,1157,1524,28
1157,1158,1475,32
1158,1159,1419,70
1159,1160,1496,43
1160,1161,1363,23
1161,1162,1362,52
1162,1163,1436,-20
1163,1164,1438,34
1164,1165,1551,36
1165,1166,1589,33
1166,1167,1558,61
1167,1168,1505,60
1168,1169,1472,75
1169,1170,1584,199
1170,1171,1410,339
1171,1172,1352,370
1172,1173,1391,384
1173,1174,1465,366
1174,1175,1224,319
1175,1176,1457,462
1176,1177,1537,377
1177,1178,1554,437
1178,1179,1521,424
1179,1180,1576,352
1180,1181,1440,443
1181,1182,1449,445
1182,1183,1532,482
1183,1184,1464,449
1184,1185,1462,477
1185,1186,1516,451
1186,1187,1515,426
1187,1188,1552,473
1188,1189,1589,353
1189,1190,1522,327
1190,1191,1570,470
1191,1192,1616,538
1192,1193,1565,495
1193,1194,1624,554
1194,1195,1633,513
1195,1196,1573,522
1196,1197,1740,561
1197,1198,1769,587
1198,1199,1603,504
1199,1200,1616,432
1200,1201,1476,613
1201,1202,1493,674
1202,1203,1422,662
1203,1204,1534,587
1204,1205,1591,551
1205,1206,1586,529
1206,1207,1666,497
1207,1208,1627,655
1208,1209,1662,606
1209,1210,1716,662
1210,1211,1549,721
1211,1212,1619,646
1212,1213,1803,490
1213,1214,1697,524
1214,1215,1528,598
1215,1216,1664,594
1216,1217,1734,604
1217,1218,1726,572
1218,1219,1708,450
1219,1220,1803,488
1220,1221,1717,468
1221,1222,1735,507
1222,1223,1690,541
1223,1224,1830,560
1224,1225,1812,636
1225,1226,1772,491
1226,1227,1603,615
1227,1228,1671,673
1228,1229,1662,673
1229,1230,1722,567
1230,1231,1613,570
1231,1232,1667,599
1232,1233,1621,653
1233,1234,1677,646
1234,1235,1679,662
1235,1236,1695,676
1236,1237,1818,424
1237,1238,1816,509
1238,1239,1860,511
1239,1240,1829,472
1240,1241,1710,472
1241,1242,1645,482
1242,1243,1686,542
1243,1244,1706,532
1244,1245,1760,561
1245,1246,1778,484
1246,1247,1741,495
1247,1248,1710,403
1248,1249,1808,607
1249,1250,1801,684
1250,1251,1841,660
1251,1252,1908,664
1252,1253,1807,565
1253,1254,1799,577
1254,1255,1772,635
1255,1256,1746,572
1256,1257,1839,560
1257,1258,1816,586
1258,1259,1860,606
1259,1260,1802,566
1260,1261,1311,401
1261,1262,1463,463
1262,1263,1354,383
1263,1264,1312,492
1264,1265,1447,507
1265,1266,1314,536
1266,1267,1427,550
1267,1268,1383,504
1268,1269,1369,522
1269,1270,1420,598
1270,1271,1422,602
1271,1272,1423,529
1272,1273,1452,460
1273,1274,1354,465
1274,1275,1399,424
1275,1276,1457,382
1276,1277,1231,443
1277,1278,1247,456
1278,1279,1148,468
1279,1280,1273,411
1280,1281,1178,469
1281,1282,1275,343
1282,1283,997,306
1283,1284,890,213
1284,1285,1002,318
1285,1286,925,372
1286,1287,886,421
1287,1288,811,414
1288,1289,911,443
1289,1290,942,476
1290,1291,804,290
1291,1292,769,327
1292,1293,814,349
1293,1294,842,375
1294,1295,923,392
1295,1296,867,329
1296,1297,853,358
1297,1298,757,318
1298,1299,702,253
1299,1300,656,281
1300,1301,621,338
1301,1302,612,327
1302,1303,597,267
1303,1304,558,229
1304,1305,559,207
1305,1306,635,263
1306,1307,526,238
1307,1308,555,241
1308,1309,869,81
1309,1310,803,79
1310,1311,784,58
1311,1312,708,111
1312,1313,767,163
1313,1314,845,266
1314,1315,698,199
1315,1316,578,228
1316,1317,662,109
1317,1318,604,164
1318,1319,695,162
1319,1320,805,157
1320,1321,636,351
1321,1322,647,395
1322,1323,577,445
1323,1324,603,478
1324,1325,722,463
1325,1326,667,462
1326,1327,661,443
1327,1328,656,516
1328,1329,626,518
1329,1330,701,517
1330,1331,772,402
1331,1332,774,443
1332,1333,627,308
1333,1334,564,302
1334,1335,677,280
1335,1336,728,301
1336,1337,658,386
1337,1338,733,307
1338,1339,849,259
1339,1340,736,339
1340,1341,823,324
1341,1342,766,323
1342,1343,852,191
1343,1344,933,212
1344,1345,819,201
1345,1346,789,202
1346,1347,689,142
1347,1348,742,108
1348,1349,659,103
1349,1350,713,161
1350,1351,659,114
1351,1352,591,119
1352,1353,701,25
1353,1354,739,25
1354,1355,737,6
1355,1356,744,32
1356,1357,945,167
1357,1358,991,132
1358,1359,917,128
1359,1360,831,115
1360,1361,844,220
1361,1362,894,176
1362,1363,892,127
1363,1364,849,116
1364,1365,757,154
1365,1366,680,112
1366,1367,827,71
1367,1368,798,94
1368,1369,799,168
1369,1370,742,143
1370,1371,769,172
1371,1372,778,215
1372,1373,754,116
1373,1374,799,101
1374,1375,864,131
1375,1376,776,176
1376,1377,592,209
1377,1378,828,99
1378,1379,800,104
1379,1380,836,59
1380,1381,531,232
1381,1382,554,172
1382,1383,567,163
1383,1384,533,179
1384,1385,538,209
1385,1386,635,199
1386,1387,656,183
1387,1388,547,246
1388,1389,587,217
1389,1390,536,173
1390,1391,473,199
1391,1392,488,96
1392,1393,570,67
1393,1394,576,49
1394,1395,756,64
1395,1396,760,77
1396,1397,835,30
1397,1398,741,27
1398,1399,684,10
1399,1400,623,49
1400,1401,673,0
1401,1402,535,19
1402,1403,842,59
1403,1404,722,76
1404,1405,559,25
1405,1406,622,33
1406,1407,627,161
1407,1408,753,-79
1408,1409,766,15
1409,1410,776,12
1410,1411,816,5
1411,1412,764,-24
1412,1413,808,19
1413,1414,854,28
1414,1415,753,138
1415,1416,796,61
1416,1417,879,53
1417,1418,1090,25
1418,1419,1027,127
1419,1420,995,88
1420,1421,1053,106
1421,1422,1005,143
1422,1423,1022,201
1423,1424,1031,124
1424,1425,985,56
1425,1426,1050,56
1426,1427,940,86
1427,1428,899,75
1428,1429,951,83
1429,1430,839,91
1430,1431,914,136
1431,1432,722,121
1432,1433,718,79
1433,1434,666,136
1434,1435,645,111
1435,1436,621,165
1436,1437,661,172
1437,1438,641,231
1438,1439,785,177
1439,1440,620,225
1440,1441,533,246
1441,1442,666,264
1442,1443,666,205
1443,1444,668,227
1444,1445,540,300
1445,1446,562,296
1446,1447,677,175
1447,1448,682,193
1448,1449,568,159
1449,1450,545,190
1450,1451,500,75
1451,1452,693,194
1452,1453,871,157
1453,1454,931,181
1454,1455,1045,222
1455,1456,973,210
1456,1457,1018,187
1457,1458,1013,173
1458,1459,992,241
1459,1460,986,271
1460,1461,965,233
1461,1462,977,260
1462,1463,1006,234
1463,1464,946,179
1464,1465,838,312
1465,1466,909,334
1466,1467,851,320
1467,1468,839,327
1468,1469,891,260
1469,1470,817,317
1470,1471,848,297
1471,1472,803,301
1472,1473,847,277
1473,1474,807,278
1474,1475,851,292
1475,1476,951,364
1476,1477,858,139
1477,1478,942,204
1478,1479,736,223
1479,1480,819,239
1480,1481,858,174
1481,1482,784,199
1482,1483,844,202
1483,1484,780,241
1484,1485,709,270
1485,1486,770,262
1486,1487,769,421
1487,1488,696,352
1488,1489,742,260
1489,1490,662,256
1490,1491,577,275
1491,1492,668,227
1492,1493,788,314
1493,1494,707,350
1494,1495,706,333
1495,1496,574,345
1496,1497,614,330
1497,1498,690,361
1498,1499,688,341
1499,1500,585,382
1500,1501,995,66
1501,1502,992,28
1502,1503,984,-5
1503,1504,954,-20
