,frame,pred_x,pred_y
360,361,730,232
361,362,714,245
362,363,696,272
363,364,679,311
364,365,660,302
365,366,666,324
366,367,665,335
367,368,677,321
368,369,671,346
369,370,668,338
370,371,677,325
371,372,691,326
372,373,698,322
373,374,694,318
374,375,693,316
375,376,687,364
376,377,663,338
377,378,655,309
378,379,621,254
379,380,618,260
380,381,640,234
381,382,631,211
382,383,628,188
383,384,634,114
384,385,696,116
385,386,735,124
386,387,759,124
387,388,762,132
388,389,767,153
389,390,769,161
390,391,773,189
391,392,789,200
392,393,819,211
393,394,823,232
394,395,801,208
395,396,782,180
396,397,771,204
397,398,780,254
398,399,768,267
399,400,755,255
400,401,882,175
401,402,996,141
402,403,1083,97
403,404,1141,125
404,405,1189,126
405,406,1249,100
406,407,1280,126
407,408,1311,162
408,409,1366,155
409,410,1395,161
410,411,1423,191
411,412,1449,139
412,413,1443,82
413,414,1447,44
414,415,1465,27
415,416,1483,58
416,417,1453,37
417,418,1404,75
418,419,1383,95
419,420,1365,94
420,421,1420,110
421,422,1472,91
422,423,1490,22
423,424,1482,9
424,425,1478,-33
425,426,1477,-26
426,427,1494,35
427,428,1515,74
428,429,1541,111
429,430,1540,136
430,431,1548,175
431,432,1545,176
432,433,1550,152
433,434,1549,131
434,435,1550,124
435,436,1550,156
436,437,1548,174
437,438,1514,252
438,439,1492,233
439,440,1517,235
440,441,1508,210
441,442,1516,229
442,443,1516,243
443,444,1525,209
444,445,1538,145
445,446,1532,114
446,447,1545,72
447,448,1514,3
448,449,1486,-38
449,450,1462,-56
450,451,1463,-31
451,452,1470,-30
452,453,1464,-21
453,454,1457,6
454,455,1440,48
455,456,1411,55
456,457,1395,84
457,458,1367,69
458,459,1220,133
459,460,1006,264
460,461,844,264
461,462,722,261
462,463,626,258
463,464,534,330
464,465,592,382
465,466,844,338
466,467,991,274
467,468,1104,213
468,469,1179,157
469,470,1238,54
470,471,1279,-29
471,472,1315,-54
472,473,1333,-46
473,474,1359,19
474,475,1384,79
475,476,1398,213
476,477,1415,316
477,478,1380,271
478,479,1350,251
479,480,1312,218
480,481,1246,253
481,482,1233,239
482,483,1184,279
483,484,1170,243
484,485,1139,220
485,486,1129,227
486,487,1145,213
487,488,1138,236
488,489,1153,238
489,490,1181,236
490,491,1200,221
491,492,1147,210
492,493,968,392
493,494,760,549
494,495,596,641
495,496,432,693
496,497,311,747
497,498,158,723
498,499,50,682
499,500,-22,670
500,501,-50,633
501,502,-90,632
502,503,-96,605
503,504,-106,605
504,505,-107,597
505,506,-121,606
506,507,-145,594
507,508,-119,573
508,509,-56,491
509,510,-15,431
510,511,-45,413
511,512,-50,408
512,513,-111,433
513,514,-229,467
514,515,-299,523
515,516,-348,571
516,517,-356,600
517,518,-383,623
518,519,-506,657
519,520,-570,654
520,521,-591,657
521,522,-605,657
522,523,-576,698
523,524,-571,720
524,525,-538,739
525,526,-496,712
526,527,-502,673
527,528,-534,604
528,529,-565,644
529,530,-569,682
530,531,-581,704
531,532,-556,727
532,533,-523,727
533,534,-473,732
534,535,-453,724
535,536,-453,741
536,537,-441,752
537,538,-394,771
538,539,-374,801
539,540,-346,818
540,541,-300,785
541,542,-275,764
542,543,-233,740
543,544,-213,702
544,545,-168,653
545,546,-153,617
546,547,-100,620
547,548,-91,615
548,549,-96,630
549,550,-72,633
550,551,-100,600
551,552,-138,514
552,553,-125,502
553,554,-135,535
554,555,-174,553
555,556,-235,570
556,557,-177,500
557,558,-141,501
558,559,-109,520
559,560,-110,525
560,561,-102,495
561,562,-66,510
562,563,-106,535
563,564,-111,559
564,565,-134,572
565,566,-148,558
566,567,-128,570
567,568,-137,607
568,569,-212,672
569,570,-275,680
570,571,-293,660
571,572,-275,628
572,573,-315,646
573,574,-390,668
574,575,-421,656
575,576,-403,587
576,577,-387,577
577,578,-413,573
578,579,-428,550
579,580,-375,540
580,581,-342,549
581,582,-305,548
582,583,-303,546
583,584,-279,550
584,585,-224,517
585,586,-103,490
586,587,-22,485
587,588,42,460
588,589,14,490
589,590,41,458
590,591,84,434
591,592,58,475
592,593,57,475
593,594,69,493
594,595,79,478
595,596,88,431
596,597,88,426
597,598,71,415
598,599,53,375
599,600,50,348
600,601,53,350
601,602,19,358
602,603,16,360
603,604,52,286
604,605,117,232
605,606,159,214
606,607,178,216
607,608,164,216
608,609,146,252
609,610,100,323
610,611,28,415
611,612,-48,507
612,613,-8,459
613,614,56,415
614,615,70,412
615,616,106,394
616,617,115,433
617,618,122,469
618,619,143,475
619,620,159,469
620,621,217,404
621,622,253,343
622,623,254,353
623,624,253,326
624,625,168,337
625,626,82,380
626,627,31,374
627,628,29,336
628,629,33,329
629,630,-6,361
630,631,-15,397
631,632,-7,365
632,633,1,363
633,634,21,374
634,635,36,405
635,636,-10,453
636,637,-34,495
637,638,-46,474
638,639,-14,416
639,640,-10,389
640,641,-32,456
641,642,-14,450
642,643,-5,420
643,644,-30,413
644,645,-56,384
645,646,-74,376
646,647,-43,334
647,648,-33,345
648,649,55,294
649,650,112,265
650,651,117,287
651,652,97,314
652,653,62,362
653,654,7,419
654,655,-39,462
655,656,-93,483
656,657,-112,467
657,658,-149,507
658,659,-148,516
659,660,-148,511
660,661,-127,499
661,662,-70,462
662,663,8,393
663,664,25,386
664,665,1,410
665,666,-9,399
666,667,7,370
667,668,61,340
668,669,109,323
669,670,112,298
670,671,117,315
671,672,105,344
672,673,82,335
673,674,106,294
674,675,128,253
675,676,130,237
676,677,118,250
677,678,219,194
678,679,293,160
679,680,325,131
680,681,347,113
681,682,379,141
682,683,401,137
683,684,426,162
684,685,488,159
685,686,527,143
686,687,576,119
687,688,587,153
688,689,609,181
689,690,625,203
690,691,608,231
691,692,604,228
692,693,577,262
693,694,573,287
694,695,584,283
695,696,586,250
696,697,568,257
697,698,565,175
698,699,558,127
699,700,539,112
700,701,553,101
701,702,556,85
702,703,566,125
703,704,558,148
704,705,559,157
705,706,555,181
706,707,569,166
707,708,590,167
708,709,587,131
709,710,586,109
710,711,581,115
711,712,557,114
712,713,548,121
713,714,566,107
714,715,539,99
715,716,519,129
716,717,525,131
717,718,541,150
718,719,547,160
719,720,541,190
720,721,588,230
721,722,593,264
722,723,575,302
723,724,573,299
724,725,565,272
725,726,556,273
726,727,514,258
727,728,483,246
728,729,489,229
729,730,472,248
730,731,443,249
731,732,450,277
732,733,456,286
733,734,502,291
734,735,513,298
735,736,499,334
736,737,491,361
737,738,489,400
738,739,474,448
739,740,484,478
740,741,515,471
741,742,580,439
742,743,570,390
743,744,567,325
744,745,531,271
745,746,514,239
746,747,485,229
747,748,470,210
748,749,455,211
749,750,451,199
750,751,446,201
751,752,456,206
752,753,470,206
753,754,419,232
754,755,375,253
755,756,380,258
756,757,406,246
757,758,381,281
758,759,366,264
759,760,384,254
760,761,414,230
761,762,437,276
762,763,418,291
763,764,416,291
764,765,414,314
765,766,451,338
766,767,461,393
767,768,521,460
768,769,579,495
769,770,637,490
770,771,694,468
771,772,737,477
772,773,751,457
773,774,733,418
774,775,723,393
775,776,734,379
776,777,717,425
777,778,718,445
778,779,686,522
779,780,682,586
780,781,672,676
781,782,658,736
782,783,686,697
783,784,721,672
784,785,719,657
785,786,734,645
786,787,725,660
787,788,700,678
788,789,682,685
789,790,679,685
790,791,654,719
791,792,671,671
792,793,615,715
793,794,579,774
794,795,584,820
795,796,583,867
796,797,567,884
797,798,541,901
798,799,541,947
799,800,546,987
800,801,568,983
801,802,593,992
802,803,650,982
803,804,711,990
804,805,795,930
805,806,818,842
806,807,804,827
807,808,771,790
808,809,738,773
809,810,703,775
810,811,731,783
811,812,760,765
812,813,805,749
813,814,828,806
814,815,853,830
815,816,870,849
816,817,850,810
817,818,826,789
818,819,820,762
819,820,799,797
820,821,816,819
821,822,873,839
822,823,907,930
823,824,938,958
824,825,896,984
825,826,843,1006
826,827,814,1043
827,828,787,993
828,829,785,943
829,830,809,917
830,831,819,922
831,832,807,926
832,833,877,859
833,834,872,871
834,835,877,859
835,836,857,820
836,837,865,803
837,838,845,777
838,839,821,757
839,840,777,738
840,841,831,710
841,842,896,672
842,843,931,737
843,844,916,732
844,845,954,745
845,846,960,716
846,847,964,711
847,848,947,720
848,849,932,700
849,850,935,654
850,851,957,622
851,852,964,671
852,853,977,662
853,854,966,651
854,855,987,694
855,856,1130,557
856,857,1234,583
857,858,1328,623
858,859,1375,608
859,860,1369,604
860,861,1357,557
861,862,1423,580
862,863,1464,612
863,864,1445,547
864,865,1438,414
865,866,1397,349
866,867,1447,422
867,868,1522,472
868,869,1553,537
869,870,1565,594
870,871,1599,650
871,872,1640,659
872,873,1666,630
873,874,1677,614
874,875,1605,562
875,876,1602,522
876,877,1562,531
877,878,1528,563
878,879,1507,617
879,880,1489,585
880,881,1468,557
881,882,1488,533
882,883,1526,448
883,884,1518,426
884,885,1528,382
885,886,1531,390
886,887,1522,412
887,888,1521,408
888,889,1557,391
889,890,1563,356
890,891,1611,363
891,892,1658,461
892,893,1644,457
893,894,1632,473
894,895,1613,503
895,896,1591,545
896,897,1643,581
897,898,1695,580
898,899,1658,558
899,900,1641,493
900,901,1650,416
901,902,1642,341
902,903,1643,394
903,904,1636,375
904,905,1612,335
905,906,1584,298
906,907,1576,304
907,908,1563,323
908,909,1562,367
909,910,1587,458
910,911,1611,526
911,912,1621,562
912,913,1646,602
913,914,1646,651
914,915,1613,608
915,916,1581,552
916,917,1552,535
917,918,1554,571
918,919,1555,588
919,920,1576,573
920,921,1546,533
921,922,1501,531
922,923,1509,533
923,924,1484,537
924,925,1538,574
925,926,1570,584
926,927,1619,583
927,928,1672,628
928,929,1669,599
929,930,1658,651
930,931,1638,627
931,932,1630,550
932,933,1648,455
933,934,1760,482
934,935,1822,501
935,936,1824,524
936,937,1827,509
937,938,1796,491
938,939,1763,531
939,940,1803,537
940,941,1816,473
941,942,1775,412
942,943,1785,408
943,944,1797,429
944,945,1799,448
945,946,1745,442
946,947,1723,458
947,948,1735,469
948,949,1747,552
949,950,1715,597
950,951,1501,632
951,952,1285,638
952,953,1126,686
953,954,976,747
954,955,813,807
955,956,754,790
956,957,709,757
957,958,625,786
958,959,565,748
959,960,534,693
960,961,546,595
961,962,503,509
962,963,508,439
963,964,505,403
964,965,514,386
965,966,502,449
966,967,469,454
967,968,464,497
968,969,439,542
969,970,487,487
970,971,514,484
971,972,529,450
972,973,494,480
973,974,482,479
974,975,535,449
975,976,536,454
976,977,536,465
977,978,532,447
978,979,534,452
979,980,519,467
980,981,520,483
981,982,487,533
982,983,479,573
983,984,463,563
984,985,445,614
985,986,444,638
986,987,415,679
987,988,390,758
988,989,332,784
989,990,292,813
990,991,243,804
991,992,236,797
992,993,227,805
993,994,268,782
994,995,306,737
995,996,325,768
996,997,349,797
997,998,369,762
998,999,432,717
999,1000,437,667
1000,1001,406,655
1001,1002,390,664
1002,1003,401,654
1003,1004,440,653
1004,1005,438,645
1005,1006,435,648
1006,1007,432,652
1007,1008,475,641
1008,1009,425,669
1009,1010,377,731
1010,1011,372,728
1011,1012,413,699
1012,1013,429,723
1013,1014,427,678
1014,1015,419,682
1015,1016,419,720
1016,1017,486,732
1017,1018,478,778
1018,1019,510,782
1019,1020,465,836
1020,1021,449,839
1021,1022,499,797
1022,1023,536,753
1023,1024,501,720
1024,1025,529,678
1025,1026,562,607
1026,1027,522,609
1027,1028,449,674
1028,1029,394,713
1029,1030,357,785
1030,1031,324,763
1031,1032,306,734
1032,1033,360,709
1033,1034,370,671
1034,1035,397,668
1035,1036,399,710
1036,1037,416,709
1037,1038,420,693
1038,1039,411,669
1039,1040,444,674
1040,1041,464,698
1041,1042,456,743
1042,1043,473,737
1043,1044,464,776
1044,1045,546,799
1045,1046,676,853
1046,1047,804,871
1047,1048,918,849
1048,1049,991,791
1049,1050,1023,752
1050,1051,1076,715
1051,1052,1146,686
1052,1053,1150,589
1053,1054,1149,530
1054,1055,1145,534
1055,1056,1161,584
1056,1057,1164,617
1057,1058,1183,623
1058,1059,1181,632
1059,1060,1178,611
1060,1061,1153,593
1061,1062,1143,592
1062,1063,1116,626
1063,1064,1101,681
1064,1065,1123,752
1065,1066,1140,770
1066,1067,1140,785
1067,1068,1168,801
1068,1069,1136,726
1069,1070,1116,675
1070,1071,1107,690
1071,1072,1119,677
1072,1073,1157,677
1073,1074,1174,682
1074,1075,1164,676
1075,1076,1138,651
1076,1077,1159,660
1077,1078,1217,648
1078,1079,1232,645
1079,1080,1221,634
1080,1081,1214,593
1081,1082,1193,552
1082,1083,1144,573
1083,1084,1078,564
1084,1085,1064,552
1085,1086,1087,529
1086,1087,1051,525
1087,1088,1081,499
1088,1089,1080,517
1089,1090,1077,534
1090,1091,1066,560
1091,1092,1065,528
1092,1093,1087,542
1093,1094,1112,536
1094,1095,1126,506
1095,1096,1135,503
1096,1097,1109,553
1097,1098,1060,581
1098,1099,1067,598
1099,1100,1073,602
1100,1101,1104,557
1101,1102,1110,564
1102,1103,1124,515
1103,1104,1124,474
1104,1105,1103,512
1105,1106,1086,512
1106,1107,1057,522
1107,1108,1063,555
1108,1109,1076,554
1109,1110,1073,578
1110,1111,1073,602
1111,1112,1093,618
1112,1113,1143,652
1113,1114,1171,658
1114,1115,1178,702
1115,1116,1102,728
1116,1117,1056,741
1117,1118,1007,714
1118,1119,989,696
1119,1120,948,693
1120,1121,946,693
1121,1122,952,702
1122,1123,1010,688
1123,1124,1029,675
1124,1125,1044,671
1125,1126,1037,660
1126,1127,1024,663
1127,1128,1030,667
1128,1129,1002,672
1129,1130,995,658
1130,1131,1024,656
1131,1132,1081,685
1132,1133,1100,704
1133,1134,1134,728
1134,1135,1138,728
1135,1136,1141,707
1136,1137,1124,704
1137,1138,1136,710
1138,1139,1131,748
1139,1140,1065,808
1140,1141,1089,768
1141,1142,1083,735
1142,1143,1086,630
1143,1144,1098,534
1144,1145,1099,496
1145,1146,1094,421
1146,1147,1124,375
1147,1148,1155,324
1148,1149,1166,296
1149,1150,1170,296
1150,1151,1186,369
1151,1152,1191,387
1152,1153,1198,380
1153,1154,1192,374
1154,1155,1203,399
1155,1156,1223,382
1156,1157,1237,412
1157,1158,1239,422
1158,1159,1215,417
1159,1160,1196,409
1160,1161,1170,434
1161,1162,1177,369
1162,1163,1163,324
1163,1164,1157,306
1164,1165,1129,307
1165,1166,1120,262
1166,1167,1101,202
1167,1168,1066,183
1168,1169,1021,173
1169,1170,982,155
1170,1171,1008,174
1171,1172,1040,197
1172,1173,1091,230
1173,1174,1129,211
1174,1175,1159,196
1175,1176,1174,194
1176,1177,1165,232
1177,1178,1165,296
1178,1179,1134,338
1179,1180,1134,341
1180,1181,1157,331
1181,1182,1171,348
1182,1183,1185,363
1183,1184,1199,354
1184,1185,1197,356
1185,1186,1212,373
1186,1187,1230,395
1187,1188,1219,409
1188,1189,1235,429
1189,1190,1245,447
1190,1191,1278,451
1191,1192,1299,473
1192,1193,1323,487
1193,1194,1304,450
1194,1195,1301,456
1195,1196,1272,466
1196,1197,1256,473
1197,1198,1269,503
1198,1199,1274,508
1199,1200,1261,504
1200,1201,1236,501
1201,1202,1223,544
1202,1203,1216,595
1203,1204,1198,656
1204,1205,1210,702
1205,1206,1219,766
1206,1207,1199,714
1207,1208,1157,706
1208,1209,1144,707
1209,1210,1128,699
1210,1211,1126,704
1211,1212,1137,667
1212,1213,1204,624
1213,1214,1209,621
1214,1215,1221,595
1215,1216,1204,578
1216,1217,1193,578
1217,1218,1165,586
1218,1219,1180,595
1219,1220,1205,603
1220,1221,1216,618
1221,1222,1155,617
1222,1223,1128,588
