,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
205,205,718,1052,718,1052,617,839
206,206,727,1058,727,1058,622,840
207,207,659,981,659,981,589,826
208,208,722,992,722,992,635,840
209,209,729,985,729,985,642,842
210,210,816,1141,816,1141,664,851
211,211,856,1189,856,1189,676,849
212,212,831,1139,831,1139,676,854
213,213,823,1075,823,1075,691,861
214,214,809,1069,809,1069,682,858
215,215,863,1115,863,1115,709,865
216,216,867,1126,867,1126,708,865
217,217,805,1089,805,1089,673,855
218,218,730,963,730,963,648,840
219,219,694,881,694,881,636,820
220,220,650,879,650,879,601,811
221,221,625,831,625,831,587,795
222,222,634,865,634,865,590,805
223,223,594,807,594,807,565,782
224,224,607,824,607,824,573,789
225,225,576,817,576,817,549,781
226,226,617,845,617,845,579,797
227,227,606,832,606,832,571,791
228,228,640,827,640,827,600,796
229,229,603,799,603,799,573,780
230,230,574,835,574,835,545,786
231,231,599,875,599,875,561,800
232,232,575,830,575,830,547,785
233,233,575,864,575,864,543,793
234,234,535,851,535,851,513,782
235,235,531,828,531,828,512,776
236,236,545,829,545,829,523,779
237,237,578,835,578,835,549,787
238,238,575,830,575,830,547,785
239,239,568,827,568,827,541,783
240,240,599,763,599,763,573,766
241,241,583,782,583,782,558,771
242,242,608,765,608,765,580,768
243,243,588,752,588,752,564,760
244,244,576,739,576,739,555,752
245,245,574,702,574,702,555,734
246,246,603,713,603,713,580,744
247,247,607,721,607,721,582,749
248,248,644,700,644,700,616,743
249,249,756,726,756,726,713,769
250,250,770,745,770,745,723,780
251,251,780,771,780,771,728,793
252,252,786,722,786,722,741,769
253,253,832,774,832,774,774,800
254,254,817,732,817,732,767,777
255,255,811,730,811,730,762,776
256,256,838,710,838,710,791,766
257,257,831,710,831,710,784,765
258,258,850,714,850,714,801,769
259,259,857,719,857,719,807,772
260,260,896,740,896,740,840,787
261,261,901,711,901,711,850,770
262,262,915,702,915,702,865,765
263,263,851,716,851,716,802,770
264,264,864,715,864,715,815,770
265,265,860,689,860,689,815,754
266,266,881,702,881,702,833,763
267,267,697,753,697,753,657,776
268,268,636,718,636,718,608,751
269,269,571,745,571,745,550,754
270,270,528,688,528,688,517,720
271,271,509,721,509,721,501,733
272,272,502,742,502,742,494,741
273,273,530,772,530,772,515,758
274,274,513,743,513,743,503,744
275,275,524,745,524,745,512,746
276,276,546,737,546,737,530,747
277,277,523,709,523,709,513,730
278,278,517,731,517,731,506,739
279,279,529,704,529,704,517,729
280,280,537,756,537,756,522,753
281,281,551,702,551,702,536,731
282,282,498,698,498,698,492,721
283,283,521,743,521,743,509,745
284,284,552,733,552,733,535,746
285,285,540,730,540,730,526,743
286,286,567,743,567,743,547,752
287,287,552,711,552,711,536,736
288,288,536,732,536,732,522,743
289,289,527,715,527,715,515,733
290,290,515,636,515,636,506,689
291,291,503,623,503,623,496,680
292,292,506,657,506,657,499,701
293,293,508,693,508,693,500,720
294,294,547,692,547,692,533,725
295,295,751,716,751,716,710,763
296,296,720,725,720,725,681,765
297,297,725,734,725,734,684,770
298,298,728,718,728,718,689,761
299,299,742,640,742,640,710,715
300,300,883,876,883,876,797,846
301,301,882,867,882,867,799,843
302,302,900,852,900,852,819,839
303,303,869,865,869,865,788,841
304,304,858,860,858,860,779,838
305,305,871,852,871,852,793,837
306,306,873,845,873,845,797,834
307,307,928,839,928,839,847,837
308,308,926,854,926,854,842,843
309,309,913,821,913,821,838,828
310,310,1008,911,1008,911,899,870
311,311,980,887,980,887,881,859
312,312,974,875,974,875,879,855
313,313,1011,888,1011,888,909,862
314,314,1017,907,1017,907,908,869
315,315,1014,925,1014,925,901,874
316,316,987,923,987,923,876,871
317,317,726,825,726,825,672,809
318,318,730,836,730,836,674,813
319,319,707,845,707,845,653,812
320,320,641,756,641,756,609,770
321,321,654,774,654,774,618,779
322,322,666,774,666,774,628,781
323,323,630,793,630,793,595,783
324,324,628,790,628,790,595,782
325,325,604,791,604,791,574,778
326,326,609,726,609,726,584,751
327,327,610,749,610,749,583,762
328,328,638,708,638,708,610,746
329,329,642,662,642,662,617,721
330,330,598,746,598,746,573,759
331,331,595,760,595,760,569,764
332,332,598,759,598,759,572,764
333,333,576,774,576,774,553,767
334,334,600,799,600,799,570,780
335,335,592,769,592,769,567,768
336,336,583,772,583,772,558,767
337,337,586,767,586,767,562,766
338,338,586,769,586,769,561,766
339,339,584,764,584,764,560,764
340,340,575,847,575,847,545,789
341,341,612,837,612,837,576,794
342,342,580,845,580,845,549,790
343,343,569,823,569,823,542,782
344,344,567,809,567,809,542,777
345,345,552,777,552,777,533,764
346,346,528,802,528,802,511,768
347,347,545,788,545,788,526,766
348,348,562,789,562,789,540,770
349,349,449,724,449,724,451,724
350,350,335,738,335,738,362,705
351,351,333,658,333,658,357,671
352,352,338,664,338,664,361,675
353,353,344,663,344,663,366,676
354,354,323,674,323,674,350,677
355,355,376,651,376,651,391,676
356,356,370,671,370,671,387,685
357,357,310,639,310,639,337,657
358,358,302,637,302,637,330,654
359,359,282,562,282,562,305,607
360,360,300,634,300,634,328,652
361,361,292,629,292,629,321,648
362,362,313,668,313,668,341,672
363,363,325,632,325,632,348,656
364,364,326,670,326,670,352,675
365,365,316,668,316,668,344,672
366,366,299,640,299,640,328,655
367,367,302,622,302,622,329,646
368,368,352,613,352,613,368,650
369,369,315,604,315,604,337,638
370,370,340,623,340,623,359,654
371,371,417,660,417,660,424,688
372,372,429,662,429,662,434,691
373,373,481,649,481,649,477,692
374,374,499,745,499,745,491,742
375,375,480,762,480,762,476,745
376,376,499,752,499,752,491,745
377,377,542,764,542,764,526,757
378,378,548,752,548,752,531,753
379,379,579,771,579,771,555,766
380,380,538,749,538,749,523,750
381,381,551,746,551,746,534,751
382,382,563,766,563,766,543,761
383,383,533,781,533,781,517,762
384,384,544,764,544,764,527,757
385,385,551,759,551,759,533,757
386,386,529,739,529,739,516,745
387,387,508,729,508,729,499,737
388,388,527,746,527,746,514,747
389,389,475,764,475,764,472,745
390,390,495,682,495,682,489,712
391,391,564,621,564,621,549,686
392,392,503,588,503,588,495,657
393,393,532,538,532,538,519,623
394,394,583,491,583,491,564,587
395,395,644,495,644,495,622,594
396,396,623,472,623,472,601,571
397,397,602,466,602,466,581,565
398,398,721,513,721,513,696,612
399,399,634,335,634,335,603,424
400,411,751,808,751,808,696,806
401,412,860,941,860,941,761,859
402,413,391,819,391,819,405,742
403,414,629,687,629,687,604,734
404,415,615,676,615,676,592,726
405,416,712,592,712,592,685,678
406,417,749,593,749,593,720,681
407,418,774,609,774,609,742,694
408,419,715,487,715,487,691,588
409,420,787,664,787,664,749,734
410,421,754,641,754,641,721,716
411,422,745,670,745,670,710,735
412,423,761,682,761,682,723,744
413,424,740,753,740,753,695,781
414,425,720,807,720,807,670,801
415,426,767,734,767,734,722,774
416,427,725,681,725,681,690,740
417,428,718,712,718,712,681,758
418,429,746,817,746,817,690,809
419,430,775,817,775,817,716,812
420,431,796,918,796,918,713,845
421,432,792,874,792,874,719,834
422,433,794,889,794,889,717,838
423,434,780,879,780,879,707,833
424,435,821,929,821,929,731,851
425,436,896,1004,896,1004,773,874
426,437,891,1009,891,1009,766,873
427,438,905,979,905,979,788,872
428,439,907,997,907,997,783,875
429,440,752,966,752,966,665,845
430,441,559,856,559,856,532,788
431,442,605,791,605,791,575,778
432,443,563,795,563,795,541,772
433,444,570,817,570,817,544,780
434,445,594,779,594,779,567,771
435,446,579,710,579,710,559,739
436,447,585,696,585,696,565,733
437,448,575,667,575,667,558,716
438,449,566,645,566,645,551,702
439,450,660,728,660,728,627,759
440,451,634,717,634,717,606,750
441,452,634,700,634,700,607,741
442,453,664,729,664,729,632,760
443,454,620,704,620,704,595,742
444,455,637,673,637,673,612,726
445,456,645,705,645,705,617,745
446,457,646,631,646,631,622,701
447,458,631,665,631,665,607,721
448,459,606,621,606,621,586,691
449,460,636,715,636,715,608,749
450,461,638,721,638,721,609,753
451,462,610,701,610,701,586,739
452,463,592,678,592,678,572,724
453,464,574,714,574,714,555,741
454,465,503,790,503,790,492,759
455,466,529,806,529,806,512,769
456,467,507,786,507,786,496,758
457,468,448,742,448,742,450,731
458,469,423,747,423,747,431,728
459,470,418,793,418,793,426,742
460,471,370,812,370,812,390,735
461,472,364,795,364,795,385,729
462,473,361,797,361,797,383,729
463,474,370,815,370,815,389,736
464,475,354,811,354,811,378,731
465,476,362,797,362,797,384,729
466,477,376,780,376,780,394,728
467,478,404,798,404,798,415,740
468,479,416,871,416,871,422,757
469,480,269,850,269,850,317,714
470,481,272,855,272,855,319,715
471,482,284,811,284,811,327,712
472,483,391,738,391,738,406,718
473,484,418,749,418,749,427,728
474,485,513,693,513,693,504,721
475,486,528,676,528,676,517,714
476,487,531,689,531,689,520,722
477,488,495,675,495,675,490,709
478,489,539,652,539,652,527,702
479,490,630,756,630,756,599,768
480,491,606,745,606,745,580,760
481,492,612,700,612,700,588,739
482,493,641,731,641,731,611,758
483,494,619,695,619,695,595,737
484,495,596,723,596,723,573,748
485,496,579,724,579,724,558,746
486,497,556,718,556,718,539,740
487,498,545,708,545,708,530,733
488,499,550,672,550,672,536,715
489,500,549,747,549,747,533,751
490,501,541,729,541,729,526,742
491,502,564,726,564,726,546,745
492,503,509,669,509,669,501,708
493,504,540,715,540,715,526,736
494,505,549,729,549,729,533,744
495,506,543,727,543,727,528,742
496,507,525,695,525,695,514,724
497,508,547,680,547,680,534,719
498,509,520,707,520,707,510,729
499,510,529,770,529,770,515,757
500,511,554,727,554,727,538,743
501,512,536,745,536,745,521,748
502,513,509,719,509,719,501,732
503,514,408,879,408,879,415,756
504,515,445,871,445,871,443,765
505,516,454,891,454,891,448,770
506,517,442,916,442,916,437,769
507,518,447,868,447,868,445,765
508,519,430,877,430,877,431,762
509,520,470,891,470,891,460,774
510,521,463,940,463,940,450,776
511,522,392,960,392,960,398,755
512,523,392,856,392,856,405,749
513,524,425,934,425,934,423,765
514,525,363,955,363,955,378,747
515,526,390,926,390,926,400,755
516,527,367,923,367,923,383,748
517,528,375,917,375,917,390,750
518,529,420,959,420,959,418,764
519,530,347,964,347,964,367,741
520,531,380,968,380,968,389,751
521,532,362,928,362,928,380,747
522,533,586,683,586,683,567,726
523,534,554,668,554,668,540,714
524,535,556,698,556,698,540,730
525,536,535,622,535,622,523,684
526,537,546,660,546,660,533,708
527,538,519,665,519,665,510,707
528,539,538,701,538,701,525,728
529,540,594,694,594,694,573,733
530,541,569,677,569,677,552,720
531,542,546,669,546,669,532,713
532,543,554,730,554,730,537,745
533,544,565,705,565,705,548,734
534,545,565,718,565,718,547,741
535,546,564,704,564,704,547,734
536,547,543,663,543,663,530,709
537,548,535,671,535,671,523,712
538,549,549,707,549,707,534,733
539,550,591,791,591,791,564,775
540,551,620,791,620,791,587,780
541,552,583,800,583,800,556,777
542,553,597,779,597,779,569,772
543,554,573,757,573,757,552,759
544,555,582,740,582,740,560,754
545,556,583,739,583,739,561,753
546,557,584,648,584,648,566,706
547,558,555,606,555,606,541,675
548,559,562,521,562,521,546,611
549,560,533,499,533,499,517,591
550,561,506,440,506,440,487,536
551,562,504,451,504,451,487,545
552,563,533,443,533,443,513,540
553,564,538,504,538,504,522,595
554,565,529,483,529,483,513,576
555,566,517,460,517,460,500,555
556,567,510,457,510,457,493,552
557,568,526,521,526,521,513,609
558,569,549,501,549,501,532,594
559,570,565,437,565,437,543,536
560,571,566,419,566,419,543,518
561,572,556,396,556,396,531,493
562,573,562,425,562,425,539,524
563,574,552,442,552,442,531,540
564,575,584,446,584,446,562,545
565,576,573,400,573,400,548,498
566,577,568,415,568,415,544,513
567,578,562,405,562,405,537,502
568,579,557,392,557,392,532,489
569,580,591,468,591,468,570,567
570,581,553,456,553,456,534,553
571,582,601,704,601,704,579,739
572,583,609,724,609,724,584,750
573,584,601,727,601,727,577,751
574,585,608,721,608,721,583,749
575,586,593,722,593,722,571,747
576,587,595,753,595,753,570,761
577,588,614,771,614,771,584,772
578,589,604,765,604,765,577,768
579,590,534,769,534,769,519,757
580,591,562,746,562,746,543,753
581,592,574,731,574,731,554,749
582,593,621,746,621,746,593,762
583,594,609,740,609,740,583,758
584,595,579,702,579,702,559,735
585,596,581,694,581,694,562,731
586,597,600,664,600,664,580,717
587,598,600,652,600,652,581,710
588,599,614,672,614,672,592,723
589,600,635,656,635,656,611,716
590,601,603,613,603,613,584,685
591,602,648,629,648,629,624,700
592,603,658,659,658,659,632,720
593,604,687,664,687,664,657,726
594,605,705,662,705,662,674,726
595,606,693,647,693,647,664,716
596,607,703,651,703,651,672,719
597,608,644,590,644,590,622,672
598,609,668,608,668,608,643,687
599,610,672,588,672,588,648,673
600,611,678,563,678,563,654,654
601,612,638,547,638,547,617,638
602,613,649,541,649,541,627,634
603,614,661,558,661,558,638,648
