,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
62,62,517,763,517,763,505,752
63,63,528,829,528,829,510,775
64,64,541,833,541,833,519,779
65,65,539,816,539,816,519,774
66,66,563,820,563,820,538,780
67,67,522,791,522,791,508,763
68,68,510,806,510,806,497,765
69,69,505,760,505,760,496,749
70,70,536,841,536,841,515,780
71,71,536,839,536,839,515,780
72,72,565,821,565,821,539,780
73,73,528,839,528,839,509,778
74,74,539,804,539,804,520,770
75,75,509,793,509,793,497,761
76,76,507,770,507,770,497,753
77,77,509,818,509,818,495,768
78,78,566,840,566,840,538,786
79,79,550,854,550,854,524,786
80,80,533,799,533,799,516,768
81,81,537,773,537,773,521,759
82,82,544,718,544,718,530,738
83,83,583,645,583,645,565,703
84,84,631,622,631,622,609,694
85,85,613,681,613,681,590,728
86,86,654,648,654,648,628,713
87,87,670,658,670,658,642,721
88,88,651,650,651,650,626,714
89,89,647,607,647,607,624,685
90,90,627,615,627,615,605,688
91,91,645,592,645,592,623,673
92,92,671,585,671,585,647,670
93,93,652,563,652,563,629,652
94,94,690,595,690,595,664,679
95,95,683,578,683,578,658,665
96,96,677,584,677,584,653,669
97,97,687,582,687,582,662,669
98,98,644,542,644,542,622,634
99,99,655,559,655,559,633,649
100,100,635,545,635,545,614,636
101,101,575,654,575,654,558,708
102,102,540,631,540,631,528,690
103,103,581,714,581,714,561,742
104,104,549,722,549,722,534,741
105,105,562,672,562,672,547,717
106,106,546,674,546,674,533,715
107,107,569,706,569,706,551,736
108,108,548,688,548,688,534,723
109,109,551,697,551,697,536,729
110,110,580,732,580,732,559,750
111,111,539,653,539,653,527,703
112,112,546,704,546,704,532,731
113,113,575,709,575,709,556,738
114,114,580,705,580,705,560,737
115,115,592,717,592,717,570,745
116,116,562,710,562,710,545,737
117,117,564,687,564,687,548,725
118,118,569,705,569,705,551,735
119,119,578,701,578,701,559,735
120,120,561,719,561,719,544,741
121,121,561,708,561,708,544,736
122,122,570,721,570,721,551,743
123,123,565,728,565,728,547,745
124,124,605,747,605,747,579,760
125,125,592,739,592,739,569,755
126,126,639,764,639,764,606,773
127,127,599,759,599,759,573,764
128,128,590,745,590,745,567,757
129,129,569,720,569,720,550,743
130,130,591,796,591,796,563,777
131,131,581,800,581,800,555,777
132,132,573,774,573,774,550,766
133,133,605,764,605,764,577,768
134,134,606,770,606,770,578,770
135,135,582,742,582,742,560,755
136,136,586,715,586,715,565,743
137,137,590,733,590,733,567,752
138,138,580,705,580,705,560,737
139,139,582,729,582,729,561,749
140,140,547,732,547,732,531,745
141,141,590,764,590,764,565,765
142,142,570,743,570,743,550,753
143,143,594,751,594,751,570,760
144,144,590,771,590,771,564,768
145,145,575,782,575,782,552,770
146,146,597,797,597,797,568,779
147,147,588,789,588,789,562,774
148,148,591,796,591,796,563,777
149,149,570,759,570,759,549,760
150,150,601,789,601,789,572,777
151,151,581,807,581,807,553,779
152,152,571,776,571,776,549,767
153,153,570,791,570,791,546,772
154,154,556,788,556,788,535,768
155,155,570,801,570,801,546,775
156,156,581,802,581,802,555,777
157,157,597,818,597,818,565,785
158,158,597,830,597,830,565,789
159,159,596,771,596,771,570,769
160,160,583,772,583,772,558,767
161,161,583,773,583,773,558,768
162,162,583,827,583,827,554,786
163,163,578,788,578,788,553,772
164,164,591,809,591,809,562,782
165,165,587,769,587,769,562,767
166,166,599,778,599,778,571,772
167,167,603,761,603,761,576,766
168,168,538,699,538,699,525,728
169,169,509,716,509,716,501,731
170,170,490,784,490,784,482,754
171,171,476,771,476,771,472,747
172,172,475,792,475,792,470,753
173,173,381,776,381,776,398,728
174,174,368,756,368,756,388,719
175,175,419,727,419,727,427,719
176,176,365,727,365,727,386,708
177,177,366,748,366,748,387,716
178,178,351,733,351,733,375,707
179,179,331,735,331,735,359,703
180,180,301,722,301,722,336,691
181,181,289,703,289,703,326,682
182,182,265,708,265,708,308,678
183,183,280,744,280,744,321,694
184,184,284,731,284,731,324,691
185,185,276,739,276,739,318,691
186,186,257,706,257,706,302,675
187,187,271,715,271,715,313,682
188,188,215,697,215,697,270,661
189,189,303,688,303,688,335,678
190,190,559,699,559,699,543,731
191,191,563,721,563,721,545,742
192,192,577,715,577,715,558,741
193,193,531,763,531,763,516,754
194,194,561,738,561,738,542,750
195,195,540,737,540,737,526,746
196,196,533,760,533,760,519,754
197,197,554,708,554,708,539,735
198,198,525,725,525,725,513,738
199,199,529,741,529,741,516,745
200,200,563,784,563,784,541,768
201,201,603,738,603,738,578,756
202,202,604,722,604,722,580,748
203,203,591,734,591,734,568,753
204,204,592,715,592,715,570,744
205,205,608,717,608,717,584,747
206,206,599,674,599,674,578,723
207,207,587,671,587,671,568,719
208,208,575,700,575,700,557,733
209,209,558,698,558,698,542,730
210,210,587,831,587,831,557,788
211,211,574,780,574,780,551,769
212,212,593,766,593,766,568,766
213,213,554,782,554,782,534,766
214,214,561,760,561,760,541,759
215,215,575,767,575,767,552,764
216,216,581,764,581,764,558,764
217,217,554,788,554,788,534,768
218,218,553,839,553,839,528,783
219,219,849,1277,849,1277,636,817
220,220,1284,1935,1284,1935,481,352
221,221,1311,1915,1311,1915,516,392
222,222,1301,1737,1301,1737,662,609
223,223,566,1110,566,1110,493,788
224,224,665,1028,665,1028,583,827
225,225,684,926,684,926,619,826
226,226,698,840,698,840,646,809
227,227,645,815,645,815,606,793
228,228,605,771,605,771,577,771
229,229,639,724,639,724,610,754
230,230,844,754,844,754,789,791
231,231,866,709,866,709,817,767
232,232,853,692,853,692,807,755
233,233,846,673,846,673,804,743
234,234,846,647,846,647,807,725
235,235,790,650,790,650,754,724
236,236,819,624,819,624,784,707
237,237,797,639,797,639,761,717
238,238,807,606,807,606,774,693
239,239,826,649,826,649,788,726
240,240,843,621,843,621,808,706
241,241,845,609,845,609,811,696
242,242,816,554,816,554,788,651
243,243,801,592,801,592,770,682
244,244,805,601,805,601,774,689
245,245,784,595,784,595,753,683
246,246,763,616,763,616,732,699
247,247,580,628,580,628,563,693
248,248,606,629,606,629,586,696
249,249,595,626,595,626,577,693
250,250,571,781,571,781,548,768
251,251,552,730,552,730,535,744
252,252,529,741,529,741,516,745
253,253,519,729,519,729,509,738
254,254,518,719,518,719,508,734
255,255,510,730,510,730,501,738
256,256,536,720,536,720,522,737
257,257,522,705,522,705,512,728
258,258,556,773,556,773,536,763
259,259,552,703,552,703,537,732
260,260,556,869,556,869,528,790
261,261,573,847,573,847,543,789
262,262,569,812,569,812,544,778
263,263,573,808,573,808,547,778
264,264,554,813,554,813,531,776
265,265,550,837,550,837,526,782
266,266,550,796,550,796,530,770
267,267,564,787,564,787,542,769
268,268,541,787,541,787,523,765
269,269,514,778,514,778,502,757
270,270,547,845,547,845,523,783
271,271,547,801,547,801,527,771
272,272,542,843,542,843,520,782
273,273,526,828,526,828,508,775
274,274,545,800,545,800,526,770
275,275,556,760,556,760,537,758
276,276,546,749,546,749,529,752
277,277,537,726,537,726,523,740
278,278,540,737,540,737,526,746
279,279,497,729,497,729,490,735
280,280,519,691,519,691,509,720
281,281,506,654,506,654,499,699
282,282,496,666,496,666,490,704
283,283,491,643,491,643,486,690
284,284,530,666,530,666,519,709
285,285,528,668,528,668,517,710
286,286,544,655,544,655,531,705
287,287,548,628,548,628,535,689
288,288,519,630,519,630,509,686
289,289,530,644,530,644,519,697
290,290,511,802,511,802,498,764
291,291,544,790,544,790,525,767
292,292,523,726,523,726,512,738
293,293,534,807,534,807,516,770
294,294,517,789,517,789,504,761
295,295,523,791,523,791,509,763
296,296,528,745,528,745,515,747
297,297,541,729,541,729,526,742
298,298,553,724,553,724,537,742
299,299,562,710,562,710,545,737
300,300,554,810,554,810,532,775
301,301,582,753,582,753,559,759
302,302,569,799,569,799,545,775
303,303,552,741,552,741,535,749
304,304,559,745,559,745,541,752
305,305,587,752,587,752,563,760
306,306,590,759,590,759,565,763
307,307,585,787,585,787,559,773
308,308,617,782,617,782,586,776
309,309,574,769,574,769,551,765
310,310,545,773,545,773,527,761
311,311,551,759,551,759,533,757
312,312,581,809,581,809,553,780
313,313,567,802,567,802,543,775
314,314,575,796,575,796,550,774
315,315,588,819,588,819,558,784
316,316,589,808,589,808,561,781
317,317,527,796,527,796,512,766
318,318,552,803,552,803,531,773
319,319,553,773,553,773,534,762
320,320,611,807,611,807,578,784
321,321,618,786,618,786,587,778
322,322,631,802,631,802,595,786
323,323,643,783,643,783,607,781
324,324,656,784,656,784,619,783
325,325,575,792,575,792,550,773
326,326,590,793,590,793,562,776
327,327,600,784,600,784,572,775
328,328,578,785,578,785,553,771
329,329,569,759,569,759,548,760
330,330,542,738,542,738,527,747
331,331,508,668,508,668,500,707
332,332,511,663,511,663,503,705
333,333,522,648,522,648,513,697
334,334,542,661,542,661,529,708
335,335,537,634,537,634,526,691
336,336,521,582,521,582,511,655
337,337,530,581,530,581,518,655
338,338,541,559,541,559,527,640
339,339,510,532,510,532,499,616
340,340,544,501,544,501,528,594
341,341,522,503,522,503,508,594
342,342,530,477,530,477,513,571
343,343,514,502,514,502,500,592
344,344,497,505,497,505,485,594
345,345,482,475,482,475,469,566
346,346,481,473,481,473,468,564
347,347,477,465,477,465,463,557
348,348,475,450,475,450,460,543
349,349,533,519,533,519,519,608
350,350,537,683,537,683,524,719
351,351,560,682,560,682,544,722
352,352,549,687,549,687,534,723
353,353,559,674,559,674,543,717
354,354,514,662,514,662,506,705
355,355,543,707,543,707,529,733
356,356,522,680,522,680,512,715
357,357,510,672,510,672,502,709
358,358,524,662,524,662,514,706
359,359,545,676,545,676,532,717
360,360,553,772,553,772,534,762
361,361,559,760,559,760,540,758
362,362,559,739,559,739,541,750
363,363,545,769,545,769,527,759
364,364,551,750,551,750,533,753
365,365,550,721,550,721,535,740
366,366,592,739,592,739,569,755
367,367,581,743,581,743,559,755
368,368,600,681,600,681,579,727
369,369,586,689,586,689,566,729
370,370,596,742,596,742,572,757
371,371,595,720,595,720,572,746
372,372,908,842,908,842,829,836
373,373,919,886,919,886,827,853
374,374,920,893,920,893,826,855
375,375,812,802,812,802,751,811
376,376,774,748,774,748,727,782
377,377,794,771,794,771,740,795
378,378,796,776,796,776,742,797
379,379,888,900,888,900,795,854
380,380,747,815,747,815,692,808
381,381,747,800,747,800,694,802
382,382,771,782,771,782,718,797
383,383,851,825,851,825,781,824
384,384,831,853,831,853,757,832
385,385,852,856,852,856,775,836
386,386,843,825,843,825,774,824
387,387,815,791,815,791,756,806
388,388,895,858,895,858,813,841
389,389,890,853,890,853,810,839
390,390,836,867,836,867,759,837
391,391,574,797,574,797,549,775
392,392,508,773,508,773,497,754
393,393,548,793,548,793,528,768
394,394,547,768,547,768,529,759
395,395,525,767,525,767,512,755
396,396,573,781,573,781,550,769
397,397,573,747,573,747,552,755
398,398,535,771,535,771,519,759
399,399,529,763,529,763,515,754
400,400,482,640,482,640,478,688
401,401,492,635,492,635,486,686
402,402,515,701,515,701,506,725
403,403,543,689,543,689,530,723
404,404,550,702,550,702,535,731
405,405,571,695,571,695,554,731
406,406,540,674,540,674,528,715
407,407,583,703,583,703,564,736
408,408,538,691,538,691,525,723
409,409,543,679,543,679,530,718
410,410,592,791,592,791,565,776
411,411,575,779,575,779,552,768
412,412,560,751,560,751,541,755
413,413,534,673,534,673,523,713
414,414,519,694,519,694,509,722
415,415,566,700,566,700,549,732
416,416,578,700,578,700,559,734
417,417,607,736,607,736,582,756
418,418,620,744,620,744,592,761
419,419,603,716,603,716,580,746
420,420,537,841,537,841,516,780
421,421,528,793,528,793,512,765
422,422,562,794,562,794,540,771
423,423,600,787,600,787,571,775
424,424,586,682,586,682,567,726
425,425,587,741,587,741,564,755
426,426,601,719,601,719,577,747
427,427,601,710,601,710,578,742
428,428,579,694,579,694,560,731
429,429,583,686,583,686,564,727
430,430,337,879,337,879,364,737
431,431,380,963,380,963,390,752
432,432,387,918,387,918,398,754
433,433,322,889,322,889,354,733
434,434,349,884,349,884,373,741
435,435,335,885,335,885,363,737
436,436,319,874,319,874,352,731
437,437,341,861,341,861,367,736
438,438,343,879,343,879,369,739
439,439,331,860,331,860,361,733
440,440,307,894,307,894,343,729
441,441,282,903,282,903,326,722
442,442,281,908,281,908,326,722
443,443,274,872,274,872,321,717
444,444,286,876,286,876,329,721
445,445,278,898,278,898,323,720
446,446,305,871,305,871,342,727
447,447,298,871,298,871,338,725
448,448,515,835,515,835,499,774
449,449,587,780,587,780,561,771
450,450,612,805,612,805,579,784
451,451,596,762,596,762,570,765
452,452,573,792,573,792,549,773
453,453,629,748,629,748,600,764
454,454,617,782,617,782,586,776
455,455,585,784,585,784,560,772
456,456,580,735,580,735,559,751
457,457,526,734,526,734,514,742
458,458,548,774,548,774,530,762
459,459,526,762,526,762,512,753
460,460,612,815,612,815,578,787
461,461,652,823,652,823,611,797
462,462,667,865,667,865,616,811
463,463,615,804,615,804,582,784
464,464,630,835,630,835,590,797
465,465,585,799,585,799,558,777
466,466,598,747,598,747,573,759
467,467,616,780,616,780,586,776
468,468,572,759,572,759,551,760
469,469,575,756,575,756,553,759
470,470,591,733,591,733,568,752
471,471,600,715,600,715,577,745
472,472,611,712,611,712,587,744
473,473,554,717,554,717,538,739
474,474,555,690,555,690,539,726
475,475,559,652,559,652,544,705
476,476,551,720,551,720,535,740
477,477,574,738,574,738,554,752
478,478,566,721,566,721,548,742
479,479,551,732,551,732,534,745
480,480,593,759,593,759,568,763
481,481,561,711,561,711,544,737
482,482,542,712,542,712,528,735
483,483,568,711,568,711,550,738
484,484,563,721,563,721,545,742
485,485,549,722,549,722,534,741
486,486,595,742,595,742,571,757
487,487,569,724,569,724,550,744
488,488,583,739,583,739,561,753
489,489,619,778,619,778,588,776
490,490,587,790,587,790,560,774
491,491,585,772,585,772,560,768
492,492,557,787,557,787,536,768
493,493,414,1008,414,1008,408,759
494,494,424,991,424,991,417,763
495,495,442,972,442,972,432,770
496,496,412,943,412,943,413,761
497,497,443,986,443,986,431,769
498,498,453,1010,453,1010,434,770
499,499,507,1077,507,1077,460,777
500,500,522,1171,522,1171,450,756
501,501,611,1107,611,1107,526,802
502,502,631,1126,631,1126,534,804
503,503,640,1134,640,1134,538,805
504,504,600,1108,600,1108,517,799
505,505,562,1092,562,1092,495,791
506,506,528,1055,528,1055,479,787
507,507,488,1040,488,1040,454,778
508,508,507,1006,507,1006,473,787
509,509,530,1067,530,1067,478,786
510,510,493,1024,493,1024,460,781
511,511,434,1049,434,1049,416,759
512,512,445,884,445,884,442,767
513,513,534,855,534,855,512,783
514,514,533,853,533,853,511,782
515,515,552,822,552,822,529,778
516,516,549,815,549,815,527,776
517,517,532,832,532,832,512,777
518,518,527,842,527,842,507,778
519,519,516,835,516,835,499,774
520,520,452,874,452,874,448,767
521,521,491,905,491,905,474,781
522,522,480,889,480,889,468,776
523,523,565,772,565,772,544,764
524,524,579,782,579,782,555,770
525,525,533,787,533,787,517,764
526,526,520,749,520,749,509,747
527,527,511,752,511,752,501,747
528,528,501,716,501,716,494,730
529,529,525,707,525,707,514,729
530,530,442,676,442,676,445,700
531,531,475,715,475,715,472,725
532,532,501,725,501,725,493,734
533,533,475,804,475,804,470,757
534,534,476,792,476,792,471,754
535,535,467,752,467,752,465,739
536,536,486,762,486,762,480,746
537,537,530,790,530,790,514,764
538,538,485,766,485,766,479,747
539,539,505,778,505,778,495,755
540,540,567,768,567,768,546,763
541,541,568,743,568,743,548,753
542,542,595,757,595,757,570,763
543,543,593,814,593,814,563,783
544,544,596,794,596,794,568,777
545,545,592,772,592,772,566,769
546,546,518,764,518,764,506,753
547,547,453,676,453,676,454,703
548,548,451,691,451,691,453,710
549,549,441,677,441,677,445,701
550,550,411,674,411,674,420,694
551,551,428,688,428,688,434,704
552,552,425,678,425,678,432,699
553,553,387,669,387,669,400,687
554,554,382,634,382,634,394,668
555,555,365,613,365,613,379,653
556,556,340,585,340,585,356,632
557,557,291,612,291,612,319,639
558,558,288,696,288,696,324,679
559,559,268,679,268,679,307,667
560,560,304,601,304,601,328,635
561,561,261,608,261,608,294,630
562,562,262,571,262,571,290,609
563,563,314,580,314,580,334,624
564,564,303,577,303,577,324,620
565,565,321,619,321,619,344,648
566,566,279,605,279,605,308,632
567,567,331,599,331,599,350,638
568,568,330,610,330,610,350,645
569,569,291,587,291,587,316,624
570,570,330,606,330,606,349,643
571,571,499,701,499,701,492,722
572,572,473,633,473,633,470,682
573,573,484,670,484,670,480,704
574,574,519,687,519,687,510,719
575,575,502,675,502,675,495,710
576,576,507,690,507,690,499,718
577,577,513,712,513,712,504,730
578,578,522,722,522,722,511,736
579,579,583,755,583,755,560,760
580,580,524,765,524,765,511,754
581,581,533,755,533,755,519,752
582,582,543,737,543,737,528,746
583,583,542,735,542,735,527,745
584,584,542,723,542,723,527,740
585,585,512,705,512,705,504,727
586,586,522,719,522,719,511,734
587,587,505,674,505,674,498,710
588,588,504,701,504,701,497,723
589,589,560,750,560,750,541,754
590,590,545,694,545,694,531,726
591,591,537,671,537,671,525,713
592,592,570,708,570,708,552,737
593,593,522,682,522,682,512,716
594,594,520,652,520,652,510,699
595,595,537,706,537,706,524,731
596,596,532,715,532,715,520,734
597,597,552,723,552,723,536,741
598,598,527,721,527,721,515,736
599,599,515,657,515,657,506,702
600,600,516,741,516,741,505,743
601,601,508,713,508,713,500,729
602,602,486,702,486,702,482,721
603,603,455,696,455,696,456,713
604,604,465,695,465,695,465,714
605,605,457,744,457,744,457,733
606,606,468,728,468,728,467,729
607,607,476,775,476,775,472,748
608,608,491,770,491,770,484,750
609,609,549,840,549,840,525,782
610,610,561,875,561,875,531,793
611,611,531,859,531,859,509,783
612,612,544,838,544,838,521,781
613,613,560,863,560,863,531,790
614,614,563,980,563,980,517,803
615,615,587,1088,587,1088,513,799
616,616,619,1190,619,1190,509,781
617,617,619,1168,619,1168,515,788
618,618,667,1165,667,1165,548,804
619,619,631,1127,631,1127,534,804
620,620,620,1198,620,1198,507,778
621,621,513,1101,513,1101,459,774
622,622,578,1168,578,1168,488,775
623,623,609,1184,609,1184,504,780
624,624,600,1154,600,1154,506,787
625,625,559,1131,559,1131,484,781
626,626,593,1156,593,1156,501,784
627,627,645,1100,645,1100,551,814
628,628,630,1157,630,1157,526,796
629,629,538,1722,538,1722,259,288
630,630,3,2141,3,2141,-74,-877
631,631,-54,2286,-54,2286,-146,-1288
632,632,180,1975,180,1975,27,-373
633,633,182,1601,182,1601,167,237
634,634,492,1356,492,1356,382,645
635,635,374,1309,374,1309,330,625
636,636,533,1277,533,1277,429,711
637,637,620,1287,620,1287,480,738
638,638,563,1142,563,1142,484,779
639,639,623,1191,623,1191,511,782
640,640,637,1177,637,1177,525,791
641,641,700,1204,700,1204,560,802
642,642,674,1119,674,1119,567,818
643,643,583,915,583,915,542,804
644,644,567,907,567,907,531,799
645,645,652,827,652,827,609,798
646,646,646,849,646,849,602,803
647,647,575,867,575,867,542,794
648,648,563,860,563,860,534,790
649,649,525,820,525,820,508,772
650,650,567,754,567,754,547,757
651,651,563,781,563,781,541,767
652,652,599,805,599,805,569,782
653,653,569,815,569,815,544,780
654,654,584,777,584,777,559,769
655,655,564,765,564,765,543,761
656,656,586,805,586,805,558,779
657,657,570,790,570,790,546,772
658,658,586,771,586,771,561,767
659,659,596,777,596,777,569,771
660,660,545,819,545,819,524,776
661,661,516,788,516,788,503,761
662,662,555,793,555,793,534,770
663,663,694,975,694,975,617,833
664,664,684,958,684,958,613,830
665,665,656,986,656,986,586,826
666,666,713,1025,713,1025,621,839
667,667,725,1048,725,1048,624,841
668,668,694,950,694,950,623,832
669,669,672,895,672,895,616,819
670,670,754,928,754,928,675,840
671,671,746,908,746,908,673,835
672,672,740,915,740,915,667,835
673,673,700,879,700,879,641,820
674,674,720,881,720,881,657,824
675,675,681,807,681,807,637,796
676,676,735,899,735,899,666,831
677,677,765,923,765,923,686,841
678,678,754,892,754,892,683,833
679,679,753,869,753,869,687,826
