,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
118,124,86,207,86,207,46,250
119,125,60,268,60,268,46,317
120,126,73,267,73,267,56,317
121,127,24,211,24,211,-8,248
122,128,41,278,41,278,33,326
123,129,67,315,67,315,67,367
124,130,71,371,71,371,89,422
125,131,53,340,53,340,64,390
126,132,52,388,52,388,78,434
127,133,39,301,39,301,39,349
128,134,45,285,45,285,38,333
129,135,31,336,31,336,44,382
130,136,65,338,65,338,73,389
131,137,88,261,88,261,68,313
132,138,-40,311,-40,311,-23,346
133,139,-62,285,-62,285,-51,316
134,140,-103,243,-103,243,-103,266
135,141,-118,238,-118,238,-117,258
136,142,-141,202,-141,202,-153,214
137,143,-59,266,-59,266,-57,297
138,144,-116,218,-116,218,-125,236
139,145,-109,233,-109,233,-112,254
140,146,-126,251,-126,251,-118,270
141,147,-97,206,-97,206,-114,226
142,148,-119,242,-119,242,-116,261
143,149,-159,249,-159,249,-145,262
144,150,-130,227,-130,227,-132,244
145,151,-132,243,-132,243,-126,260
146,152,-99,253,-99,253,-95,277
147,153,-51,258,-51,258,-53,291
148,154,-32,230,-32,230,-49,262
149,155,-34,258,-34,258,-39,293
150,156,18,257,18,257,5,299
151,157,-5,251,-5,251,-17,289
152,158,38,247,38,247,18,291
153,159,27,307,27,307,31,353
154,160,34,298,34,298,33,345
155,161,11,293,11,293,13,337
156,162,29,273,29,273,20,318
157,163,-24,263,-24,263,-29,300
158,164,-3,320,-3,320,10,361
159,165,-59,416,-59,416,0,434
160,166,-55,407,-55,407,0,428
161,167,-29,384,-29,384,12,414
162,168,-26,444,-26,444,35,463
163,169,-44,455,-44,455,25,466
164,170,66,482,66,482,117,511
165,171,17,480,17,480,79,499
166,172,79,526,79,526,138,543
167,173,85,540,85,540,146,553
168,174,38,517,38,517,105,528
169,175,38,525,38,525,106,533
170,176,67,547,67,547,134,553
171,177,78,576,78,576,148,572
172,178,69,616,69,616,150,590
173,179,109,613,109,613,179,598
174,180,1,599,1,599,98,563
175,181,-4,604,-4,604,96,564
176,182,-50,581,-50,581,57,540
177,183,-35,589,-35,589,69,548
178,184,-39,576,-39,576,64,541
179,185,-5,615,-5,615,97,569
180,186,33,603,33,603,122,574
181,187,-15,554,-15,554,75,536
182,188,-4,597,-4,597,94,561
183,189,-43,588,-43,588,64,545
184,190,-10,725,-10,725,116,604
185,191,-53,677,-53,677,79,577
186,192,-56,682,-56,682,77,577
187,193,-40,646,-40,646,80,571
188,194,-79,670,-79,670,59,566
189,195,-71,645,-71,645,59,560
190,196,-68,668,-68,668,67,569
191,197,35,647,35,647,132,593
192,198,13,527,13,527,88,528
193,199,-22,449,-22,449,40,468
194,200,-113,502,-113,502,-11,480
195,201,-93,544,-93,544,17,509
196,202,-87,493,-87,493,5,481
197,203,-110,501,-110,501,-9,480
198,204,-93,533,-93,533,13,503
199,205,-173,494,-173,494,-56,458
200,206,-115,521,-115,521,-6,490
201,207,-132,567,-132,567,-3,509
202,208,-63,594,-63,594,51,542
203,209,-50,664,-50,664,77,574
204,210,-55,584,-55,584,54,540
205,211,-41,624,-41,624,74,562
206,212,-29,552,-29,552,64,531
207,213,-26,465,-26,465,41,478
208,214,46,504,46,504,107,521
209,215,23,571,23,571,107,555
210,216,-30,631,-30,631,84,568
211,217,-33,621,-33,621,79,563
212,218,-18,615,-18,615,88,565
213,219,-80,613,-80,613,45,545
214,220,8,695,8,695,123,602
215,221,52,621,52,621,139,587
216,222,10,622,10,622,109,576
217,223,36,629,36,629,129,586
218,224,21,653,21,653,124,592
219,225,-21,577,-21,577,76,546
220,226,50,596,50,596,132,575
221,227,49,556,49,556,122,554
222,228,129,663,129,663,202,626
223,229,123,634,123,634,193,612
224,230,2,593,2,593,97,561
225,231,-31,587,-31,587,72,548
226,232,-23,571,-23,571,74,543
227,233,25,675,25,675,131,601
228,234,36,627,36,627,128,585
229,235,1,651,1,651,109,585
230,236,16,613,16,613,112,574
231,237,35,624,35,624,128,584
232,238,60,575,60,575,135,567
233,239,15,496,15,496,81,509
234,240,-92,608,-92,608,35,539
235,241,-75,597,-75,597,44,540
236,242,-98,558,-98,558,17,515
237,243,-94,534,-94,534,12,503
238,244,9,571,9,571,97,551
239,245,-24,583,-24,583,76,548
240,246,-87,607,-87,607,38,541
241,247,-114,575,-114,575,11,518
242,248,66,530,66,530,129,543
243,249,56,547,56,547,126,550
244,250,75,603,75,603,152,585
245,251,16,539,16,539,93,535
246,252,64,546,64,546,131,552
247,253,63,565,63,565,135,562
248,254,37,588,37,588,121,568
249,255,108,596,108,596,175,590
250,256,129,595,129,595,191,594
251,257,100,610,100,610,172,595
252,258,57,586,57,586,135,572
253,259,48,592,48,592,130,572
254,260,99,616,99,616,172,597
255,261,141,584,141,584,197,591
256,262,153,656,153,656,218,629
257,263,138,641,138,641,206,619
258,264,167,632,167,632,226,622
259,265,203,584,203,584,245,605
260,266,164,567,164,567,212,587
261,267,190,584,190,584,235,602
262,268,164,546,164,546,208,574
263,269,166,516,166,516,204,555
264,270,245,682,245,682,290,663
265,271,251,659,251,659,293,654
266,272,257,632,257,632,294,642
267,273,252,568,252,568,282,605
268,274,278,592,278,592,306,625
269,275,229,686,229,686,279,661
270,276,249,637,249,637,289,643
271,277,234,663,234,663,280,652
272,278,207,694,207,694,263,658
273,279,222,681,222,681,273,657
274,280,204,653,204,653,256,640
275,281,224,622,224,622,268,630
276,282,214,650,214,650,263,641
277,283,178,563,178,563,222,587
278,284,176,596,176,596,227,606
279,285,260,630,260,630,296,642
280,286,272,607,272,607,303,632
281,287,236,592,236,592,273,616
282,288,221,676,221,676,272,655
283,289,181,638,181,638,237,628
284,290,197,634,197,634,248,630
285,291,210,669,210,669,263,649
286,292,181,637,181,637,237,628
287,293,182,678,182,678,243,646
288,294,230,712,230,712,282,671
289,295,159,690,159,690,228,644
290,296,213,686,213,686,267,657
291,297,208,690,208,690,264,657
292,298,190,594,190,594,237,608
293,299,301,651,301,651,331,661
294,300,95,617,95,617,170,597
295,301,139,625,139,625,203,612
296,302,130,661,130,661,202,625
297,303,163,762,163,762,238,667
298,304,160,733,160,733,234,659
299,305,211,702,211,702,267,662
300,306,179,699,179,699,243,653
301,307,188,730,188,730,254,666
302,308,221,711,221,711,275,668
303,309,241,675,241,675,287,659
304,310,223,697,223,697,275,663
305,311,246,732,246,732,296,682
306,312,279,651,279,651,314,657
307,313,191,668,191,668,249,644
308,314,212,726,212,726,270,671
309,315,187,717,187,717,251,661
310,316,197,722,197,722,259,665
311,317,249,731,249,731,297,682
312,318,226,702,226,702,278,666
313,319,225,672,225,672,274,654
314,320,190,636,190,636,243,629
315,321,234,700,234,700,284,667
316,322,233,723,233,723,285,675
317,323,245,675,245,675,290,660
318,324,202,703,202,703,260,660
319,325,207,655,207,655,259,642
320,326,176,680,176,680,239,645
321,327,245,705,245,705,292,672
322,328,243,684,243,684,289,663
323,329,219,674,219,674,270,653
324,330,233,652,233,652,278,647
325,331,184,743,184,743,252,668
326,332,189,718,189,718,253,662
327,333,232,716,232,716,284,672
328,334,375,743,375,743,393,716
329,335,335,723,335,723,362,700
330,336,360,683,360,683,380,688
331,337,384,697,384,697,399,700
332,338,410,658,410,658,419,686
333,339,457,650,457,650,457,689
334,340,381,1073,381,1073,378,736
335,341,47,1123,47,1123,183,580
336,342,-40,1118,-40,1118,140,540
337,343,56,1071,56,1071,188,606
338,344,153,1006,153,1006,243,666
339,345,312,930,312,930,345,731
340,346,370,859,370,859,388,743
341,347,445,867,445,867,443,764
342,348,430,753,430,753,436,731
343,349,397,713,397,713,410,709
344,350,539,731,539,731,525,743
345,351,497,688,497,688,491,716
346,352,509,696,509,696,501,721
347,353,491,690,491,690,486,716
348,354,471,698,471,698,470,716
349,355,472,684,472,684,470,710
350,356,484,705,484,705,480,722
351,357,476,677,476,677,474,707
352,358,429,688,429,688,435,704
353,359,463,691,463,691,463,711
354,360,647,736,647,736,616,761
355,361,665,759,665,759,629,774
356,362,599,733,599,733,575,753
357,363,565,778,565,778,543,766
358,364,477,793,477,793,472,754
359,365,508,831,508,831,493,771
360,366,512,732,512,732,502,739
361,367,566,802,566,802,542,775
362,368,566,813,566,813,541,778
363,369,507,787,507,787,496,759
364,370,461,641,461,641,460,685
365,371,441,637,441,637,443,679
366,372,400,676,400,676,411,693
367,373,414,687,414,687,423,701
368,374,394,580,394,580,400,637
369,375,427,659,427,659,432,689
370,376,458,694,458,694,459,712
371,377,446,633,446,633,447,678
372,378,425,605,425,605,428,658
373,379,406,605,406,605,413,655
374,380,453,669,453,669,455,699
375,381,532,730,532,730,519,741
376,382,491,716,491,716,486,728
377,383,468,675,468,675,467,704
378,384,484,714,484,714,480,726
379,385,435,676,435,676,440,699
380,386,440,623,440,623,442,671
381,387,411,628,411,628,418,669
382,388,445,648,445,648,448,686
383,389,406,650,406,650,415,680
384,390,402,613,402,613,410,659
385,391,521,609,521,609,511,673
386,392,534,610,534,610,523,675
387,393,469,602,469,602,466,662
388,394,447,539,447,539,443,615
389,395,479,562,479,562,473,636
390,396,551,585,551,585,537,660
391,397,493,579,493,579,486,650
392,398,499,592,499,592,492,659
393,399,510,579,510,579,501,652
394,400,543,697,543,697,530,728
395,401,530,664,530,664,519,708
396,402,506,665,506,665,498,705
397,403,465,648,465,648,464,689
398,404,491,656,491,656,486,698
399,405,464,628,464,628,462,678
400,406,440,620,440,620,442,669
401,407,543,652,543,652,530,703
402,408,506,641,506,641,499,692
403,409,535,613,535,613,524,678
404,410,557,679,557,679,542,720
405,411,530,655,530,655,520,703
406,412,519,656,519,656,510,702
407,413,475,663,475,663,473,699
408,414,493,662,493,662,488,701
409,415,451,700,451,700,453,714
410,416,452,663,452,663,453,695
411,417,575,634,575,634,559,696
412,418,595,638,595,638,576,700
413,419,584,682,584,682,565,725
414,420,506,595,506,595,498,662
415,421,505,604,505,604,497,668
416,422,481,575,481,575,475,645
417,423,433,621,433,621,436,669
418,424,443,553,443,553,440,625
419,425,486,579,486,579,480,649
420,426,464,580,464,580,460,646
421,427,460,604,460,604,458,662
422,428,454,622,454,622,454,672
423,429,471,630,471,630,468,680
424,430,428,673,428,673,434,697
425,431,371,666,371,666,388,683
426,432,399,678,399,678,411,694
427,433,419,662,419,662,426,689
428,434,303,644,303,644,332,658
429,435,289,674,289,674,323,669
430,436,320,669,320,669,347,674
431,437,313,654,313,654,341,665
432,438,278,690,278,690,316,674
433,439,304,681,304,681,335,676
434,440,316,722,316,722,347,695
435,441,297,705,297,705,332,684
436,442,295,724,295,724,332,691
437,443,338,732,338,732,365,704
438,444,313,717,313,717,345,693
439,445,234,729,234,729,287,677
440,446,268,763,268,763,313,696
441,447,258,743,258,743,305,688
442,448,241,774,241,774,295,692
443,449,306,665,306,665,336,669
444,450,369,769,369,769,389,723
445,451,324,776,324,776,355,714
446,452,299,746,299,746,336,699
447,453,325,679,325,679,352,679
448,454,338,678,338,678,362,681
449,455,345,709,345,709,369,696
450,456,323,809,323,809,355,722
451,457,323,845,323,845,355,729
452,458,235,819,235,819,293,700
453,459,296,772,296,772,335,706
454,460,340,877,340,877,367,737
455,461,334,869,334,869,363,735
456,462,307,860,307,860,344,726
457,463,102,938,102,938,211,657
458,464,71,904,71,904,190,648
459,465,3,985,3,985,156,609
460,466,-64,988,-64,988,120,578
461,467,-81,1018,-81,1018,114,561
462,468,-25,903,-25,903,133,610
463,469,304,917,304,917,341,729
464,470,370,841,370,841,389,741
465,471,357,831,357,831,380,736
466,472,359,835,359,835,381,737
467,473,328,870,328,870,359,733
468,474,290,843,290,843,332,719
469,475,290,822,290,822,332,716
470,476,294,795,294,795,334,711
471,477,266,782,266,782,313,701
472,478,218,830,218,830,282,696
473,479,261,822,261,822,311,708
474,480,412,739,412,739,422,722
475,481,359,771,359,771,381,721
476,482,355,727,355,727,377,706
477,483,350,731,350,731,374,706
478,484,353,741,353,741,377,711
479,485,371,769,371,769,391,724
480,486,364,748,364,748,385,715
481,487,318,742,318,742,350,703
482,488,300,718,300,718,335,690
483,489,317,741,317,741,349,702
484,490,242,742,242,742,293,683
485,491,265,755,265,755,311,693
486,492,232,765,232,765,288,687
487,493,236,760,236,760,290,687
488,494,245,753,245,753,296,688
489,495,258,754,258,754,306,691
490,496,218,761,218,761,277,682
491,497,247,765,247,765,299,691
492,498,228,775,228,775,286,689
493,499,254,790,254,790,304,699
494,500,277,679,277,679,314,669
495,501,283,675,283,675,319,668
496,502,299,710,299,710,334,687
497,503,328,661,328,661,353,672
498,504,326,686,326,686,353,683
499,505,382,577,382,577,390,633
500,506,388,541,388,541,392,609
501,507,412,451,412,451,402,539
502,508,418,456,418,456,408,543
503,509,390,443,390,443,381,529
504,510,359,547,359,547,368,609
505,511,369,548,369,548,376,611
506,512,348,508,348,508,354,579
507,513,487,513,487,513,476,599
508,514,433,555,433,555,432,625
509,515,472,577,472,577,467,645
510,516,494,521,494,521,483,606
511,517,446,477,446,477,436,565
512,518,464,535,464,535,458,614
513,519,443,554,443,554,441,626
514,520,449,451,449,451,436,542
515,521,396,455,396,455,389,541
516,522,390,454,390,454,382,539
517,523,418,471,418,471,410,556
518,524,412,439,412,439,401,527
519,525,427,436,427,436,414,526
520,526,380,451,380,451,373,536
521,527,466,455,466,455,452,547
522,528,447,462,447,462,436,552
523,529,440,449,440,449,427,540
524,530,403,446,403,446,393,533
525,531,382,440,382,440,374,526
526,532,462,369,462,369,437,461
527,533,466,376,466,376,442,469
528,534,469,348,469,348,441,439
529,535,445,414,445,414,428,506
530,536,424,422,424,422,409,513
531,537,411,420,411,420,397,510
532,538,1328,812,1328,812,1248,831
533,539,1649,1020,1649,1020,1480,913
534,540,1638,890,1638,890,1546,852
535,541,1608,858,1608,858,1531,836
536,542,1589,836,1589,836,1520,824
537,543,1003,604,1003,604,971,691
538,544,649,610,649,610,626,687
539,545,413,464,413,464,405,550
540,546,372,458,372,458,368,541
541,547,365,465,365,465,362,546
542,548,422,485,422,485,416,569
543,549,391,488,391,488,388,568
544,550,351,493,351,493,354,567
545,551,376,472,376,472,373,553
546,552,366,481,366,481,365,559
547,553,353,453,353,453,349,534
548,554,398,484,398,484,394,566
549,555,411,457,411,457,402,544
550,556,360,460,360,460,357,541
551,557,382,478,382,478,379,559
552,558,405,474,405,474,399,558
553,559,404,498,404,498,401,578
554,560,318,492,318,492,326,562
555,561,364,500,364,500,366,575
556,562,354,440,354,440,348,523
557,563,417,523,417,523,415,600
558,564,404,502,404,502,402,581
559,565,390,482,390,482,387,563
560,566,394,479,394,479,389,561
561,567,409,502,409,502,406,582
562,568,411,506,411,506,408,585
563,569,406,511,406,511,404,589
564,570,371,506,371,506,373,580
565,571,383,522,383,522,385,594
566,572,368,492,368,492,369,568
567,573,397,496,397,496,395,575
568,574,398,488,398,488,394,569
569,575,370,469,370,469,367,550
570,576,354,468,354,468,353,548
571,577,375,485,375,485,374,564
572,578,346,477,346,477,347,554
573,579,362,463,362,463,359,544
574,580,291,439,291,439,292,514
575,581,287,391,287,391,280,470
576,582,294,387,294,387,285,467
577,583,302,407,302,407,296,487
578,584,294,381,294,381,284,461
579,585,352,379,352,379,336,464
580,586,374,392,374,392,358,479
581,587,374,395,374,395,359,483
582,588,320,483,320,483,326,555
583,589,72,545,72,545,137,553
584,590,89,627,89,627,167,600
585,591,73,664,73,664,162,611
586,592,62,641,62,641,150,599
587,593,91,617,91,617,166,596
588,594,41,677,41,677,142,606
589,595,30,698,30,698,139,610
590,596,102,652,102,652,181,614
591,597,63,665,63,665,155,608
592,598,61,641,61,641,149,598
593,599,89,618,89,618,165,596
594,600,-79,749,-79,749,77,585
595,601,-53,781,-53,781,99,599
596,602,-50,767,-50,767,98,597
597,603,-88,751,-88,751,72,581
598,604,-74,758,-74,758,82,588
599,605,-66,790,-66,790,93,595
600,606,44,788,44,788,162,634
601,607,29,757,29,757,147,624
602,608,61,842,61,842,179,645
603,609,18,791,18,791,145,625
604,610,-5,837,-5,837,137,620
605,611,7,801,7,801,140,622
606,612,-30,764,-30,764,111,605
607,613,-15,781,-15,781,123,612
608,614,-17,797,-17,797,124,613
609,615,56,875,56,875,179,644
610,616,37,805,37,805,160,634
611,617,19,816,19,816,150,628
612,618,21,824,21,824,152,630
613,619,18,831,18,831,151,629
614,620,-37,752,-37,752,104,600
615,621,-50,738,-50,738,93,593
616,622,-40,798,-40,798,110,605
617,623,-52,774,-52,774,99,598
618,624,-47,806,-47,806,107,603
619,625,-52,772,-52,772,98,598
620,626,-24,787,-24,787,118,610
621,627,-38,766,-38,766,106,602
622,628,-35,762,-35,762,107,602
623,629,-31,812,-31,812,118,610
624,630,36,787,36,787,157,631
625,631,55,798,55,798,170,639
626,632,43,815,43,815,165,637
627,633,51,758,51,758,163,631
628,634,16,750,16,750,138,618
629,635,35,732,35,732,147,620
630,636,32,727,32,727,145,618
631,637,3,769,3,769,133,617
632,638,1,767,1,767,131,616
633,639,6,780,6,780,136,619
634,640,-21,785,-21,785,120,611
635,641,-29,843,-29,843,123,611
636,642,-30,803,-30,803,117,609
637,643,-19,794,-19,794,123,612
638,644,-35,788,-35,788,112,606
639,645,-26,792,-26,792,118,610
640,646,-29,751,-29,751,109,603
641,647,-38,753,-38,753,103,600
642,648,-33,789,-33,789,113,607
643,649,-56,786,-56,786,98,598
644,650,-119,684,-119,684,38,556
645,651,-127,629,-127,629,18,536
646,652,-148,665,-148,665,14,541
647,653,-142,692,-142,692,25,550
648,654,-85,704,-85,704,64,573
649,655,-68,650,-68,650,62,563
650,656,-83,709,-83,709,66,575
651,657,-90,694,-90,694,58,569
652,658,-99,700,-99,700,54,567
653,659,-105,703,-105,703,51,566
654,660,-120,717,-120,717,45,564
655,661,-75,675,-75,675,63,569
656,662,-79,677,-79,677,61,568
657,663,-71,687,-71,687,69,574
658,664,-68,693,-68,693,72,576
659,665,-42,714,-42,714,93,590
660,666,-97,702,-97,702,55,568
661,667,-126,728,-126,728,43,563
662,668,-67,716,-67,716,78,582
663,669,-82,681,-82,681,60,568
664,670,-80,714,-80,714,69,577
665,671,-38,721,-38,721,98,593
666,672,-70,755,-70,755,84,588
667,673,-59,763,-59,763,92,594
668,674,-44,747,-44,747,99,597
669,675,-51,755,-51,755,96,596
670,676,-25,757,-25,757,113,605
671,677,-50,764,-50,764,98,597
672,678,-22,789,-22,789,120,611
673,679,-10,746,-10,746,121,609
674,680,-98,904,-98,904,92,579
675,681,-61,816,-61,816,101,598
676,682,-62,839,-62,839,104,599
677,683,-8,730,-8,730,119,606
678,684,-75,729,-75,729,76,582
679,685,20,855,20,855,155,630
680,686,74,767,74,767,179,640
681,687,91,757,91,757,189,644
682,688,-84,816,-84,816,86,589
683,689,-107,807,-107,807,71,580
684,690,-112,825,-112,825,72,578
685,691,-45,863,-45,863,117,605
686,692,-68,814,-68,814,96,596
687,693,-98,883,-98,883,89,582
688,694,-97,858,-97,858,86,584
689,695,-132,855,-132,855,66,569
690,696,-123,836,-123,836,67,574
691,697,-143,854,-143,854,60,565
692,698,-66,953,-66,953,116,585
693,699,-60,1054,-60,1054,127,558
694,700,-192,1029,-192,1029,61,503
695,701,-127,1020,-127,1020,91,538
696,702,-161,948,-161,948,65,543
697,703,-143,853,-143,853,59,565
698,704,-153,909,-153,909,63,555
699,705,-132,898,-132,898,73,566
700,706,-130,989,-130,989,86,547
701,707,-154,898,-154,898,61,555
702,708,-47,914,-47,914,122,600
703,709,-128,875,-128,875,71,570
704,710,-205,921,-205,921,38,528
705,711,-180,941,-180,941,54,536
706,712,-192,930,-192,930,46,533
707,713,-209,1065,-209,1065,57,478
708,714,-220,1073,-220,1073,53,468
709,715,-203,1063,-203,1063,59,483
710,716,-239,1130,-239,1130,51,428
711,717,-189,946,-189,946,50,530
712,718,-119,873,-119,873,76,573
713,719,-136,846,-136,846,62,568
714,720,-108,877,-108,877,83,578
715,721,-104,934,-104,934,93,572
716,722,-81,929,-81,929,105,583
717,723,-106,862,-106,862,81,580
718,724,-86,859,-86,859,92,588
719,725,-128,824,-128,824,62,572
720,726,-131,899,-131,899,74,566
721,727,-143,915,-143,915,70,558
722,728,-147,914,-147,914,67,556
723,729,-116,879,-116,879,78,574
724,730,-128,894,-128,894,74,568
725,731,-146,927,-146,927,70,554
726,732,-114,875,-114,875,79,575
727,733,-76,870,-76,870,100,592
728,734,-93,844,-93,844,86,586
729,735,-58,863,-58,863,110,600
730,736,-43,858,-43,858,117,606
731,737,-44,864,-44,864,118,605
732,738,-45,847,-45,847,115,605
733,739,-53,803,-53,803,103,601
734,740,-129,844,-129,844,66,571
735,741,-88,850,-88,850,90,588
736,742,-98,907,-98,907,93,579
737,743,-103,863,-103,863,83,581
738,744,-90,869,-90,869,92,586
739,745,-50,882,-50,882,117,602
740,746,-79,916,-79,916,104,586
741,747,-89,801,-89,801,81,587
742,748,-55,832,-55,832,106,601
743,749,-50,718,-50,718,89,589
744,750,-118,823,-118,823,68,576
745,751,-114,818,-114,818,69,577
746,752,-106,775,-106,775,66,578
747,753,-32,837,-32,837,121,610
748,754,-43,817,-43,817,111,605
749,755,-70,857,-70,857,102,595
750,756,-43,867,-43,867,119,606
751,757,-49,883,-49,883,117,602
752,758,-62,803,-62,803,97,597
753,759,-38,832,-38,832,117,608
754,760,-27,902,-27,902,132,610
755,761,-42,869,-42,869,120,606
756,762,-62,888,-62,888,110,596
757,763,15,848,15,848,151,628
758,764,24,834,24,834,155,631
759,765,9,832,9,832,146,626
760,766,-10,890,-10,890,141,618
761,767,46,877,46,877,173,640
762,768,-14,852,-14,852,134,617
763,769,-55,880,-55,880,114,600
764,770,-19,842,-19,842,130,615
765,771,-37,829,-37,829,117,608
766,772,-74,811,-74,811,92,593
767,773,-33,795,-33,795,114,607
768,774,-44,764,-44,764,102,600
769,775,13,761,13,761,137,619
770,776,1,760,1,760,130,615
771,777,1,731,1,731,125,609
772,778,-18,717,-18,717,110,599
773,779,16,774,16,774,142,622
774,780,-12,738,-12,738,118,606
775,781,24,774,24,774,147,625
776,782,50,689,50,689,151,613
777,783,-14,718,-14,718,113,601
778,784,3,712,3,712,123,605
779,785,-18,710,-18,710,109,598
780,786,-22,714,-22,714,107,597
781,787,9,767,9,767,136,619
782,788,2,750,2,750,129,613
783,789,7,755,7,755,133,616
784,790,-17,778,-17,778,121,611
785,791,-10,841,-10,841,135,619
786,792,-17,731,-17,731,113,603
787,793,31,773,31,773,151,627
788,794,-10,792,-10,792,128,615
789,795,-11,764,-11,764,123,611
790,796,11,811,11,811,144,625
791,797,-4,815,-4,815,135,620
792,798,-13,830,-13,830,131,617
793,799,-39,986,-39,986,133,590
794,800,-54,1050,-54,1050,130,563
795,801,-47,1041,-47,1041,133,569
796,802,-28,954,-28,954,137,602
797,803,-46,935,-46,935,125,597
798,804,-14,844,-14,844,133,617
799,805,-27,828,-27,828,123,612
800,806,9,842,9,842,146,626
801,807,-9,844,-9,844,136,619
802,808,-8,815,-8,815,132,618
803,809,-54,780,-54,780,99,598
804,810,-45,652,-45,652,78,571
805,811,-32,694,-32,694,96,588
806,812,-52,693,-52,693,83,582
807,813,-48,671,-48,671,80,576
808,814,-44,665,-44,665,82,576
809,815,-29,707,-29,707,101,593
810,816,-33,737,-33,737,104,599
811,817,-80,674,-80,674,60,567
812,818,-27,680,-27,680,96,586
813,819,-39,688,-39,688,91,585
814,820,-42,688,-42,688,88,583
815,821,-17,722,-17,722,111,601
816,822,-19,716,-19,716,109,599
817,823,-38,738,-38,738,101,597
818,824,-4,738,-4,738,123,609
819,825,5,696,5,696,121,601
820,826,11,679,11,679,122,598
821,827,59,791,59,791,172,639
822,828,34,778,34,778,154,629
823,829,24,744,24,744,142,619
824,830,1,747,1,747,128,612
825,831,30,777,30,777,151,627
826,832,-22,788,-22,788,120,610
827,833,-19,794,-19,794,123,612
828,834,-16,789,-16,789,123,613
