,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
149,149,619,634,619,634,598,700
150,150,737,633,737,633,705,710
151,151,989,723,989,723,933,780
152,152,1000,694,1000,694,950,761
153,153,960,585,960,585,929,676
154,154,920,557,920,557,893,652
155,155,857,505,857,505,834,604
156,156,874,519,874,519,849,617
157,157,879,499,879,499,856,598
158,158,875,534,875,534,849,632
159,159,903,591,903,591,871,682
160,160,887,546,887,546,860,643
161,161,932,581,932,581,902,673
162,162,930,543,930,543,905,638
163,163,910,506,910,506,888,603
164,164,917,578,917,578,887,671
165,165,904,483,904,483,884,580
166,166,887,574,887,574,857,668
167,167,923,593,923,593,891,684
168,168,928,517,928,517,906,614
169,169,914,543,914,543,888,639
170,170,911,656,911,656,870,733
171,171,873,527,873,527,848,625
172,172,876,599,876,599,843,688
173,173,689,577,689,577,664,665
174,174,664,555,664,555,641,646
175,175,551,684,551,684,537,722
176,176,564,662,564,662,548,711
177,177,535,622,535,622,523,684
178,178,545,574,545,574,532,651
179,179,534,597,534,597,522,667
180,180,581,609,581,609,564,680
181,181,586,617,586,617,569,686
182,182,562,604,562,604,547,675
183,183,570,611,570,611,555,681
184,184,571,627,571,627,555,690
185,185,562,608,562,608,548,677
186,186,537,609,537,609,525,675
187,187,542,650,542,650,529,701
188,188,561,571,561,571,546,651
189,189,571,590,571,590,555,666
190,190,580,568,580,568,563,651
191,191,600,584,600,584,582,664
192,192,595,606,595,606,577,679
193,193,576,572,576,572,560,653
194,194,555,557,555,557,540,640
195,195,561,624,561,624,546,687
196,196,597,613,597,613,578,684
197,197,591,633,591,633,573,697
198,198,611,637,611,637,591,702
199,199,585,706,585,706,565,738
200,200,582,812,582,812,554,781
201,201,596,794,596,794,568,777
202,202,573,809,573,809,547,778
203,203,597,817,597,817,566,785
204,204,581,757,581,757,558,761
205,205,554,763,554,763,535,759
206,206,598,713,598,713,576,743
207,207,588,787,588,787,562,774
208,208,657,856,657,856,610,807
209,209,587,748,587,748,564,758
210,210,640,673,640,673,615,727
211,211,636,712,636,712,609,748
212,212,699,726,699,726,663,763
213,213,696,736,696,736,658,767
214,214,724,786,724,786,676,793
215,215,796,670,796,670,757,738
216,216,864,747,864,747,809,789
217,217,877,758,877,758,819,796
218,218,886,724,886,724,834,777
219,219,885,709,885,709,835,768
220,220,982,869,982,869,888,853
221,221,948,844,948,844,864,841
222,222,952,879,952,879,858,854
223,223,960,855,960,855,872,846
224,224,994,875,994,875,897,856
225,225,976,832,976,832,893,838
226,226,979,883,979,883,882,858
227,227,985,892,985,892,884,862
228,228,992,896,992,896,889,863
229,229,1020,847,1020,847,930,847
230,230,1004,905,1004,905,897,867
231,231,1008,895,1008,895,904,865
232,232,1018,899,1018,899,912,867
233,233,1004,890,1004,890,902,862
234,234,1021,851,1021,851,929,849
235,235,1005,861,1005,861,911,852
236,236,986,841,986,841,900,842
237,237,1005,747,1005,747,943,795
238,238,976,710,976,710,923,772
239,239,986,804,986,804,910,826
240,240,992,786,992,786,921,817
241,241,992,764,992,764,926,805
242,242,975,810,975,810,898,828
243,243,920,764,920,764,858,801
244,244,687,756,687,756,648,776
245,245,680,761,680,761,641,777
246,246,639,718,639,718,610,751
247,247,659,742,659,742,626,766
248,248,642,724,642,724,612,755
249,249,612,774,612,774,583,773
250,250,612,712,612,712,588,745
251,251,608,723,608,723,583,749
252,252,605,732,605,732,580,754
253,253,615,738,615,738,588,758
254,254,615,746,615,746,587,761
255,255,601,725,601,725,577,750
256,256,613,744,613,744,586,760
257,257,612,746,612,746,585,761
258,258,602,724,602,724,578,749
259,259,592,685,592,685,572,728
260,260,600,743,600,743,575,758
261,261,634,671,634,671,610,725
262,262,634,709,634,709,607,746
263,263,624,732,624,732,596,756
264,264,610,718,610,718,586,748
265,265,602,680,602,680,581,726
266,266,590,692,590,692,569,731
267,267,618,720,618,720,592,750
268,268,616,671,616,671,593,723
269,269,627,680,627,680,603,730
270,270,683,760,683,760,645,777
271,271,695,736,695,736,658,767
272,272,700,737,700,737,662,768
273,273,613,774,613,774,583,773
274,274,605,792,605,792,575,778
275,275,607,799,607,799,576,781
276,276,605,782,605,782,576,774
277,277,593,782,593,782,566,773
278,278,598,699,598,699,576,736
279,279,562,698,562,698,545,731
280,280,409,693,409,693,419,702
281,281,426,676,426,676,433,698
282,282,391,714,391,714,405,708
283,283,403,695,403,695,414,702
284,284,378,677,378,677,393,689
285,285,398,629,398,629,407,668
286,286,397,677,397,677,409,693
287,287,381,685,381,685,396,694
288,288,357,698,357,698,378,695
289,289,391,669,391,669,404,688
290,290,311,721,311,721,343,693
291,291,299,724,299,724,335,692
292,292,272,723,272,723,314,685
293,293,323,738,323,738,353,702
294,294,317,732,317,732,349,699
295,295,307,714,307,714,340,690
296,296,317,648,317,648,343,663
297,297,313,715,313,715,345,692
298,298,297,717,297,717,332,689
299,299,495,678,495,678,489,710
300,300,631,739,631,739,602,761
301,301,636,768,636,768,603,774
302,302,676,781,676,781,636,785
303,303,678,774,678,774,639,783
304,304,686,799,686,799,642,793
305,305,706,802,706,802,659,798
306,306,679,773,679,773,640,782
307,307,678,773,678,773,639,782
308,308,713,804,713,804,664,799
309,309,659,828,659,828,616,799
310,310,599,742,599,742,574,757
311,311,639,727,639,727,610,756
312,312,630,705,630,705,604,743
313,313,622,734,622,734,594,757
314,314,608,726,608,726,583,751
315,315,621,720,621,720,595,750
316,316,593,758,593,758,568,763
317,317,651,767,651,767,616,776
318,318,647,765,647,765,613,774
319,319,618,758,618,758,589,767
320,320,619,749,619,749,590,763
321,321,616,776,616,776,586,774
322,322,594,768,594,768,568,768
323,323,605,800,605,800,575,781
324,324,631,736,631,736,602,759
325,325,625,739,625,739,597,760
326,326,606,750,606,750,580,762
327,327,593,739,593,739,569,755
328,328,586,711,586,711,565,740
329,329,602,724,602,724,578,749
330,330,624,729,624,729,596,755
331,331,628,724,628,724,601,753
332,332,605,705,605,705,582,740
333,333,609,707,609,707,585,742
334,334,609,715,609,715,585,746
335,335,595,728,595,728,572,750
336,336,607,701,607,701,584,738
337,337,599,693,599,693,577,733
338,338,598,699,598,699,576,736
339,339,613,688,613,688,590,732
340,340,568,782,568,782,545,768
341,341,607,768,607,768,579,770
342,342,586,773,586,773,561,768
343,343,579,753,579,753,557,759
344,344,588,796,588,796,560,777
345,345,577,790,577,790,552,773
346,346,567,755,567,755,547,758
347,347,610,807,610,807,577,784
348,348,597,803,597,803,567,781
349,349,618,727,618,727,591,753
350,350,577,753,577,753,555,758
351,351,588,771,588,771,563,767
352,352,503,742,503,742,495,741
353,353,518,748,518,748,507,746
354,354,536,793,536,793,519,766
355,355,542,782,542,782,525,764
356,356,525,730,525,730,513,740
357,357,551,758,551,758,533,756
358,358,604,763,604,763,577,767
359,359,591,751,591,751,567,760
360,360,593,750,593,750,569,760
361,361,621,788,621,788,589,780
362,362,625,791,625,791,591,781
363,363,618,827,618,827,582,792
364,364,621,803,621,803,587,785
365,365,604,794,604,794,574,779
366,366,602,811,602,811,571,784
367,367,581,792,581,792,555,774
368,368,618,841,618,841,580,796
369,369,607,878,607,878,566,803
370,370,613,799,613,799,581,782
371,371,588,744,588,744,565,757
372,372,573,725,573,725,553,746
373,373,584,746,584,746,562,757
374,374,592,742,592,742,569,756
375,375,590,747,590,747,567,758
376,376,607,774,607,774,579,772
377,377,598,782,598,782,570,773
378,378,588,766,588,766,564,766
379,379,592,793,592,793,564,776
380,380,633,798,633,798,597,785
381,381,627,767,627,767,596,772
382,382,621,738,621,738,593,758
383,383,638,757,638,757,606,769
384,384,617,743,617,743,590,760
385,385,616,774,616,774,586,773
386,386,632,741,632,741,602,761
387,387,627,767,627,767,596,772
388,388,624,713,624,713,598,747
389,389,627,719,627,719,600,750
390,390,601,713,601,713,578,744
391,391,625,728,625,728,598,754
392,392,596,789,596,789,568,776
393,393,522,922,522,922,495,790
394,394,414,957,414,957,414,762
395,395,422,906,422,906,423,763
396,396,451,938,451,938,442,773
397,397,421,921,421,921,422,764
398,398,406,885,406,885,413,756
399,399,423,905,423,905,424,763
400,400,353,965,353,965,371,743
401,401,396,933,396,933,403,757
402,402,335,877,335,877,363,736
403,403,345,890,345,890,370,740
404,404,349,875,349,875,373,740
405,405,332,905,332,905,360,737
406,406,368,938,368,938,383,748
407,407,376,951,376,951,388,751
408,408,348,927,348,927,370,742
409,409,356,961,356,961,373,744
410,410,392,870,392,870,404,751
411,411,482,787,482,787,476,754
412,412,582,794,582,794,556,775
413,413,655,739,655,739,623,764
414,414,630,690,630,690,605,735
415,415,662,701,662,701,632,745
416,416,686,719,686,719,652,758
417,417,690,695,690,695,657,745
418,418,723,739,723,739,682,772
419,419,648,638,648,638,623,706
420,420,674,788,674,788,633,788
421,421,701,794,701,794,655,794
422,422,673,795,673,795,632,790
423,423,665,766,665,766,628,777
424,424,666,750,666,750,631,770
425,425,641,767,641,767,608,774
426,426,626,729,626,729,598,755
427,427,631,743,631,743,602,762
428,428,628,745,628,745,599,763
429,429,634,731,634,731,605,757
430,430,603,738,603,738,578,756
431,431,608,747,608,747,581,761
432,432,595,729,595,729,572,751
433,433,621,759,621,759,592,768
434,434,608,747,608,747,581,761
435,435,631,736,631,736,602,759
436,436,641,741,641,741,610,763
437,437,664,748,664,748,630,769
438,438,654,789,654,789,616,785
439,439,633,780,633,780,599,778
440,440,587,728,587,728,565,749
441,441,590,743,590,743,567,757
442,442,626,751,626,751,596,765
443,443,619,730,619,730,592,755
444,444,610,741,610,741,583,758
445,445,597,762,597,762,571,765
446,446,604,764,604,764,577,767
447,447,589,713,589,713,568,742
448,448,566,720,566,720,548,742
449,449,595,748,595,748,571,759
450,450,614,810,614,810,580,786
451,451,608,814,608,814,575,786
452,452,592,841,592,841,559,791
453,453,595,860,595,860,559,796
454,454,600,809,600,809,569,783
455,455,621,797,621,797,588,783
456,456,647,833,647,833,605,799
457,457,620,858,620,858,579,801
458,458,606,840,606,840,571,794
459,459,575,829,575,829,547,785
460,460,567,885,567,885,534,796
461,461,558,928,558,928,521,799
462,462,496,1033,496,1033,460,781
463,463,451,1128,451,1128,414,745
464,464,388,1110,388,1110,378,729
465,465,429,1044,429,1044,414,758
466,466,440,1049,440,1049,420,761
467,467,427,1034,427,1034,413,759
468,468,429,1030,429,1030,416,761
469,469,438,1041,438,1041,420,762
470,470,440,952,440,952,433,770
471,471,409,1000,409,1000,406,758
472,472,480,956,480,956,461,781
473,473,511,992,511,992,478,789
474,474,467,981,467,981,448,777
475,475,453,988,453,988,437,772
476,476,457,1012,457,1012,437,771
477,477,476,1032,476,1032,447,775
478,478,453,1042,453,1042,430,766
479,479,505,1037,505,1037,466,783
480,480,500,969,500,969,473,786
481,481,560,869,560,869,531,791
482,482,603,838,603,838,569,792
483,483,631,815,631,815,594,790
484,484,537,767,537,767,521,757
485,485,541,743,541,743,526,748
486,486,569,718,569,718,550,741
487,487,546,725,546,725,531,742
488,488,547,754,547,754,530,754
489,489,545,762,545,762,528,757
490,490,576,794,576,794,551,774
491,491,573,763,573,763,551,762
492,492,557,743,557,743,539,751
493,493,577,761,577,761,555,762
494,494,578,718,578,718,558,743
495,495,592,786,592,786,565,774
496,496,581,851,581,851,549,791
497,497,581,790,581,790,555,773
498,498,575,804,575,804,550,777
499,499,572,755,572,755,551,759
500,500,545,821,545,821,524,777
501,501,545,784,545,784,527,765
502,502,572,784,572,784,548,770
503,503,544,788,544,788,525,766
504,504,588,823,588,823,558,785
505,505,577,803,577,803,551,777
506,506,595,817,595,817,564,785
507,507,605,810,605,810,573,785
508,508,622,847,622,847,583,798
509,509,576,880,576,880,542,797
510,510,555,830,555,830,531,781
511,511,567,849,567,849,538,788
512,512,583,855,583,855,550,793
513,513,581,765,581,765,558,764
514,514,567,791,567,791,544,771
515,515,622,590,622,590,601,670
516,516,620,554,620,554,600,643
517,517,637,524,637,524,616,619
518,518,651,518,651,518,629,614
519,519,621,529,621,529,601,622
520,520,692,546,692,546,668,640
521,521,693,557,693,557,669,649
522,522,690,557,690,557,666,649
523,523,697,587,697,587,671,673
524,524,687,591,687,591,662,676
525,525,669,605,669,605,645,685
526,526,672,577,672,577,648,664
527,527,661,565,661,565,638,654
528,528,663,541,663,541,641,635
529,529,705,516,705,516,681,615
530,530,709,517,709,517,685,616
531,531,710,531,710,531,685,628
532,532,730,491,730,491,706,592
533,533,719,491,719,491,694,592
534,534,719,483,719,483,695,584
535,535,627,631,627,631,605,699
536,536,615,677,615,677,592,726
537,537,616,663,616,663,593,718
538,538,633,673,633,673,608,726
539,539,630,707,630,707,604,745
540,540,623,724,623,724,596,752
541,541,621,697,621,697,596,738
542,542,622,665,622,665,599,720
543,543,624,690,624,690,599,735
544,544,632,689,632,689,607,735
545,545,618,664,618,664,595,719
546,546,635,688,635,688,609,735
547,547,647,715,647,715,618,751
548,548,628,680,628,680,604,730
549,549,621,705,621,705,595,742
550,550,608,838,608,838,573,794
551,551,590,819,590,819,560,785
552,552,636,767,636,767,604,773
553,553,612,796,612,796,581,781
554,554,598,780,598,780,570,773
555,555,590,773,590,773,564,769
556,556,604,771,604,771,576,770
557,557,618,781,618,781,587,776
558,558,623,767,623,767,593,771
559,559,594,764,594,764,568,766
560,560,601,797,601,797,572,779
561,561,633,775,633,775,600,776
562,562,595,790,595,790,567,776
563,563,580,765,580,765,557,764
564,564,600,759,600,759,574,765
565,565,546,743,546,743,530,749
566,566,556,764,556,764,537,759
567,567,561,741,561,741,542,751
568,568,641,1095,641,1095,549,813
569,569,646,1028,646,1028,569,823
570,570,638,1173,638,1173,526,793
571,571,659,1158,659,1158,545,804
572,572,633,1151,633,1151,529,798
573,573,649,1160,649,1160,538,800
574,574,620,1114,620,1114,530,804
575,575,610,1113,610,1113,524,801
576,576,627,1160,627,1160,523,794
577,577,615,1152,615,1152,517,792
578,578,611,1132,611,1132,520,797
579,579,676,1143,676,1143,562,813
580,580,709,1197,709,1197,568,807
581,581,710,1197,710,1197,568,807
582,582,537,909,537,909,508,792
583,583,555,922,555,922,520,798
584,584,524,922,524,922,496,790
585,585,495,872,495,872,480,777
586,586,496,910,496,910,477,782
587,587,534,863,534,863,511,784
588,588,525,892,525,892,501,787
589,589,570,876,570,876,538,795
590,590,641,876,641,876,594,809
591,591,620,878,620,878,577,805
592,592,619,822,619,822,583,791
593,593,623,816,623,816,587,789
594,594,640,774,640,774,606,777
595,595,659,797,659,797,619,789
596,596,642,818,642,818,603,793
597,597,643,794,643,794,607,785
598,598,633,755,633,755,602,768
599,599,616,763,616,763,587,769
600,600,575,904,575,904,538,800
601,601,581,871,581,871,546,796
602,602,587,879,587,879,550,799
603,603,570,840,570,840,542,787
604,604,591,885,591,885,553,801
605,605,562,870,562,870,532,792
606,606,567,861,567,861,537,791
607,607,589,852,589,852,556,793
608,608,524,846,524,846,505,779
609,609,590,863,590,863,555,796
610,610,564,878,564,878,533,794
611,611,581,883,581,883,545,798
612,612,526,833,526,833,508,776
613,613,551,816,551,816,529,776
614,614,565,862,565,862,535,791
615,615,574,862,574,862,543,793
616,616,584,831,584,831,554,787
617,617,592,861,592,861,557,796
618,618,592,814,592,814,562,783
619,619,618,846,618,846,580,797
620,620,570,830,570,830,543,784
621,621,559,815,559,815,536,778
622,622,559,820,559,820,535,779
623,623,586,838,586,838,555,789
624,624,580,819,580,819,552,783
625,625,608,811,608,811,575,785
626,626,602,798,602,798,572,780
627,627,591,814,591,814,561,783
628,628,582,785,582,785,557,772
629,629,565,843,565,843,537,786
630,630,591,829,591,829,560,788
631,631,578,804,578,804,552,778
632,632,570,832,570,832,543,784
633,633,545,777,545,777,527,762
634,634,580,774,580,774,556,767
635,635,586,746,586,746,563,757
636,636,614,782,614,782,584,776
637,637,603,784,603,784,574,775
638,638,598,787,598,787,570,775
639,639,600,774,600,774,573,771
640,640,575,823,575,823,548,783
641,641,571,782,571,782,548,769
642,642,396,676,396,676,408,692
643,643,403,685,403,685,414,698
644,644,415,709,415,709,424,711
645,645,411,663,411,663,420,689
646,646,398,663,398,663,409,686
647,647,389,604,389,604,398,652
648,648,356,592,356,592,370,638
649,649,397,645,397,645,407,676
650,650,363,609,363,609,377,650
651,651,352,619,352,619,369,654
652,652,329,580,329,580,346,626
653,653,285,611,285,611,314,637
654,654,287,608,287,608,315,635
655,655,346,595,346,595,361,639
656,656,368,565,368,565,377,623
657,657,336,559,336,559,350,614
658,658,330,566,330,566,345,618
659,659,424,596,424,596,427,651
660,660,643,839,643,839,601,800
661,661,626,791,626,791,592,781
662,662,649,792,649,792,612,785
663,663,646,798,646,798,609,787
664,664,660,828,660,828,617,800
665,665,664,861,664,861,615,810
666,666,676,858,676,858,625,811
667,667,629,795,629,795,594,783
668,668,623,818,623,818,587,790
669,669,646,799,646,799,609,788
670,670,597,817,597,817,566,785
671,671,615,837,615,837,578,794
672,672,571,799,571,799,547,775
673,673,566,795,566,795,543,773
674,674,575,750,575,750,554,757
675,675,582,744,582,744,560,756
676,676,570,767,570,767,548,763
677,677,564,800,564,800,540,774
678,678,595,787,595,787,567,775
679,679,593,783,593,783,566,773
680,680,602,757,602,757,575,764
681,681,555,752,555,752,537,754
682,682,605,714,605,714,582,745
683,683,592,722,592,722,570,747
684,684,611,758,611,758,583,766
685,685,581,758,581,758,558,761
686,686,567,697,567,697,549,731
687,687,591,728,591,728,569,749
688,688,546,666,546,666,532,711
689,689,568,753,568,753,548,757
690,690,531,687,531,687,520,720
691,691,487,617,487,617,482,674
692,692,554,703,554,703,539,732
693,693,547,675,547,675,533,716
694,694,562,683,562,683,546,723
695,695,557,702,557,702,541,732
696,696,548,708,548,708,533,734
697,697,530,697,530,697,518,725
698,698,526,685,526,685,515,719
699,699,535,681,535,681,523,718
700,700,581,899,581,899,543,801
701,701,601,850,601,850,565,795
702,702,584,869,584,869,550,796
703,703,552,827,552,827,529,780
704,704,552,827,552,827,529,780
705,705,569,812,569,812,544,778
706,706,575,825,575,825,548,783
707,707,559,808,559,808,536,775
708,708,571,829,571,829,543,784
709,709,544,810,544,810,524,773
710,710,626,822,626,822,589,792
711,711,649,834,649,834,606,800
712,712,662,795,662,795,622,789
713,713,650,774,650,774,615,778
714,714,666,798,666,798,625,790
715,715,698,765,698,765,657,781
716,716,736,776,736,776,688,791
717,717,664,773,664,773,626,780
718,718,657,726,657,726,626,758
719,719,720,755,720,755,677,780
720,720,619,750,619,750,590,764
721,721,600,782,600,782,572,774
722,722,622,777,622,777,591,775
723,723,596,748,596,748,572,759
724,724,607,762,607,762,579,767
725,725,634,757,634,757,602,769
726,726,605,743,605,743,579,758
727,727,623,739,623,739,595,759
728,728,624,760,624,760,594,769
729,729,585,693,585,693,565,731
730,730,610,766,610,766,581,769
731,731,593,763,593,763,568,765
732,732,626,735,626,735,598,758
733,733,618,730,618,730,591,754
734,734,627,762,627,762,596,770
735,735,597,733,597,733,573,753
736,736,626,738,626,738,598,759
737,737,644,729,644,729,614,757
738,738,600,767,600,767,573,768
739,739,606,736,606,736,581,756
740,740,624,758,624,758,594,768
741,741,598,754,598,754,573,762
742,742,578,773,578,773,554,767
743,743,593,728,593,728,571,750
744,744,580,755,580,755,557,760
745,745,596,765,596,765,570,767
746,746,607,758,607,758,580,765
747,747,608,718,608,718,584,747
748,748,606,744,606,744,580,759
749,749,584,726,584,726,562,748
750,750,645,693,645,693,618,739
751,751,627,667,627,667,603,722
752,752,579,584,579,584,562,662
753,753,565,559,565,559,549,642
754,754,597,596,597,596,578,672
755,755,583,578,583,578,566,658
756,756,569,573,569,573,553,653
757,757,568,571,568,571,553,652
758,758,589,537,589,537,571,627
759,759,569,508,569,508,552,601
760,760,574,556,574,556,557,641
761,761,580,546,580,546,563,633
762,762,568,522,568,522,551,613
763,763,568,506,568,506,551,599
764,764,598,511,598,511,578,605
765,765,578,479,578,479,558,576
766,766,566,452,566,452,545,550
767,767,573,459,573,459,552,557
768,768,600,445,600,445,578,544
769,769,588,448,588,448,566,547
770,770,565,459,565,459,545,557
771,771,606,663,606,663,585,717
