,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
88,88,325,95,325,95,236,106
89,89,351,55,351,55,250,43
90,90,556,257,556,257,512,328
91,91,521,252,521,252,476,323
92,92,490,198,490,198,433,251
93,93,258,236,258,236,213,298
94,94,245,241,245,241,204,304
95,95,261,229,261,229,215,290
96,96,247,230,247,230,201,290
97,97,316,201,316,201,260,256
98,98,302,211,302,211,249,269
99,99,216,169,216,169,152,211
100,100,107,362,107,362,116,419
101,101,325,222,325,222,274,284
102,102,392,260,392,260,349,333
103,103,509,369,509,369,482,463
104,104,566,346,566,346,535,438
105,105,453,292,453,292,415,374
106,106,461,286,461,286,422,366
107,107,403,280,403,280,364,358
108,108,428,242,428,242,381,311
109,109,377,263,377,263,335,336
110,110,98,352,98,352,106,408
111,111,161,355,161,355,160,420
112,112,118,336,118,336,118,395
113,113,123,223,123,223,85,272
114,114,240,265,240,265,206,331
115,115,108,281,108,281,91,337
116,116,220,266,220,266,187,331
117,117,122,256,122,256,96,311
118,118,158,254,158,254,128,313
119,119,115,241,115,241,84,293
120,120,54,290,54,290,48,339
121,121,113,296,113,296,101,354
122,122,156,284,156,284,135,346
123,123,91,279,91,279,76,333
124,124,63,317,63,317,65,368
125,125,79,212,79,212,41,255
126,126,74,272,74,272,59,323
127,127,109,227,109,227,74,276
128,128,89,281,89,281,75,335
129,129,98,291,98,291,86,346
130,130,46,416,46,416,82,456
131,131,49,439,49,439,92,475
132,132,78,402,78,402,105,450
133,133,85,370,85,370,100,423
134,134,93,382,93,382,111,435
135,135,95,364,95,364,107,419
136,136,98,341,98,341,103,398
137,137,93,331,93,331,95,387
138,138,113,316,113,316,108,375
139,139,116,338,116,338,117,397
140,140,289,316,289,316,264,393
141,141,345,364,345,364,327,448
142,142,353,398,353,398,340,484
143,143,319,276,319,276,282,350
144,144,324,270,324,270,286,343
145,145,333,352,333,352,313,436
146,146,272,410,272,410,270,486
147,147,274,400,274,400,270,478
148,148,202,357,202,357,197,428
149,149,219,369,219,369,215,441
150,150,441,267,441,267,399,343
151,151,395,299,395,299,360,380
152,152,429,297,429,297,393,379
153,153,463,302,463,302,427,386
154,154,462,208,462,208,407,265
155,155,450,198,450,198,392,251
156,156,462,184,462,184,401,232
157,157,471,222,471,222,419,284
158,158,486,167,486,167,423,208
159,159,464,210,464,210,409,269
160,160,333,184,333,184,271,233
161,161,356,214,356,214,302,274
162,162,348,237,348,237,301,303
163,163,282,247,282,247,240,313
164,164,261,194,261,194,204,245
165,165,134,137,134,137,63,163
166,166,261,183,261,183,201,231
167,167,224,165,224,165,159,206
168,168,239,173,239,173,176,216
169,169,237,176,237,176,175,220
170,170,448,303,448,303,412,386
171,171,475,265,475,265,432,340
172,172,465,276,465,276,424,354
173,173,317,247,317,247,273,315
174,174,439,277,439,277,398,355
175,175,383,250,383,250,338,320
176,176,360,228,360,228,310,291
177,177,325,222,325,222,274,284
178,178,418,339,418,339,390,426
179,179,426,318,426,318,394,404
180,180,332,338,332,338,309,421
181,181,393,318,393,318,362,402
182,182,485,297,485,297,448,380
183,183,277,197,277,197,220,249
184,184,185,224,185,224,142,278
185,185,155,310,155,310,142,374
186,186,167,264,167,264,139,325
187,187,176,254,176,254,143,314
188,188,197,260,197,260,165,323
189,189,198,267,198,267,167,331
190,190,356,455,356,455,352,536
191,191,78,271,78,271,62,323
192,192,172,300,172,300,154,366
193,193,217,262,217,262,183,326
194,194,133,309,133,309,123,370
195,195,111,260,111,260,87,314
196,196,64,251,64,251,42,299
197,197,191,273,191,273,163,337
198,198,195,230,195,230,153,287
199,199,348,310,348,310,318,391
200,200,94,195,94,195,48,236
201,201,289,202,289,202,234,257
202,202,411,247,411,247,365,317
203,203,177,199,177,199,126,248
204,204,44,188,44,188,1,223
205,205,226,260,226,260,191,325
206,206,355,399,355,399,342,484
207,207,241,411,241,411,243,484
208,208,257,377,257,377,250,453
209,209,381,401,381,401,367,489
210,210,240,429,240,429,247,499
211,211,392,472,392,472,387,555
212,212,319,466,319,466,322,541
213,213,325,458,325,458,326,535
214,214,371,541,371,541,377,607
215,215,240,523,240,523,265,573
216,216,275,453,275,453,281,525
217,217,255,385,255,385,250,461
218,218,323,432,323,432,320,512
219,219,280,459,280,459,287,530
220,220,505,491,505,491,491,582
221,221,413,399,413,399,396,489
222,222,479,430,479,430,461,524
223,223,418,378,418,378,397,468
224,224,366,365,366,365,346,451
225,225,410,418,410,418,396,507
226,226,293,368,293,368,280,448
227,227,398,438,398,438,387,526
228,228,380,483,380,483,378,563
229,229,290,495,290,495,302,561
230,230,348,283,348,283,312,359
231,231,403,351,403,351,378,439
232,232,370,303,370,303,337,383
233,233,300,370,300,370,287,451
234,234,291,346,291,346,273,425
235,235,303,358,303,358,287,439
236,236,326,355,326,355,307,438
237,237,296,394,296,394,289,474
238,238,305,436,305,436,304,513
239,239,309,378,309,378,297,460
240,240,275,340,275,340,258,417
241,241,306,350,306,350,288,431
242,242,257,329,257,329,239,405
243,243,293,295,293,295,263,370
244,244,307,288,307,288,274,363
245,245,312,269,312,269,274,341
246,246,304,271,304,271,267,343
247,247,299,264,299,264,260,334
248,248,310,268,310,268,272,339
249,249,333,327,333,327,308,409
250,250,336,432,336,432,331,514
251,251,333,404,333,404,323,487
252,252,308,413,308,413,303,493
253,253,304,422,304,422,301,501
254,254,362,395,362,395,348,482
255,255,370,374,370,374,352,461
256,256,340,402,340,402,330,486
257,257,357,434,357,434,350,518
258,258,351,389,351,389,337,474
259,259,328,418,328,418,321,500
260,260,443,391,443,391,423,484
261,261,447,374,447,374,424,466
262,262,444,390,444,390,423,483
263,263,442,382,442,382,420,474
264,264,439,417,439,417,423,509
265,265,422,411,422,411,405,501
266,266,425,354,425,354,399,443
267,267,433,348,433,348,406,438
268,268,389,368,389,368,368,456
269,269,368,373,368,373,350,460
270,270,361,446,361,446,356,529
271,271,402,358,402,358,378,446
272,272,432,370,432,370,409,461
273,273,410,387,410,387,391,477
274,274,384,379,384,379,365,467
275,275,401,370,401,370,380,459
276,276,413,349,413,349,387,438
277,277,403,448,403,448,394,535
278,278,396,412,396,412,382,501
279,279,392,452,392,452,385,538
280,280,548,419,548,419,525,517
281,281,518,415,518,415,497,512
282,282,470,334,470,334,439,423
283,283,472,342,472,342,442,431
284,284,462,359,462,359,436,451
285,285,352,415,352,415,342,500
286,286,407,425,407,425,394,514
287,287,334,421,334,421,327,504
288,288,328,405,328,405,319,488
289,289,318,456,318,456,319,533
290,290,197,345,197,345,189,415
291,291,187,378,187,378,189,446
292,292,187,323,187,323,174,391
293,293,235,292,235,292,209,363
294,294,155,259,155,259,126,317
295,295,208,301,208,301,187,370
296,296,169,272,169,272,143,334
297,297,232,319,232,319,214,392
298,298,212,330,212,330,199,401
299,299,220,407,220,407,225,477
300,300,235,219,235,219,187,276
301,301,263,286,263,286,233,358
302,302,221,265,221,265,188,330
303,303,255,237,255,237,211,300
304,304,241,260,241,260,205,326
305,305,212,259,212,259,178,323
306,306,218,267,218,267,186,333
307,307,194,269,194,269,164,333
308,308,278,313,278,313,253,389
309,309,233,349,233,349,222,423
310,310,197,359,197,359,193,429
311,311,268,360,268,360,256,438
312,312,378,305,378,305,345,387
313,313,445,334,445,334,415,423
314,314,414,342,414,342,387,429
315,315,401,839,401,839,412,748
316,316,76,1445,76,1445,164,353
317,317,-111,1478,-111,1478,94,198
318,318,-97,1287,-97,1287,113,398
319,319,121,1058,121,1058,224,639
320,320,58,843,58,843,177,644
321,321,220,637,220,637,266,637
322,322,125,593,125,593,187,592
323,323,178,475,178,475,205,527
324,324,287,432,287,432,288,508
325,325,151,507,151,507,190,545
326,326,172,455,172,455,195,511
327,327,284,458,284,458,290,530
328,328,236,397,236,397,236,470
329,329,245,389,245,389,243,464
330,330,328,260,328,260,287,330
331,331,269,290,269,290,239,363
332,332,284,243,284,243,241,308
333,333,179,278,179,278,153,341
334,334,260,203,260,203,206,256
335,335,371,217,371,217,317,278
336,336,313,200,313,200,256,254
337,337,432,352,432,352,406,441
338,338,435,353,435,353,408,443
339,339,262,364,262,364,251,441
340,340,338,459,338,459,338,538
341,341,312,445,312,445,313,522
342,342,333,390,333,390,321,474
343,343,249,452,249,452,260,520
344,344,295,437,295,437,296,514
345,345,302,345,302,345,283,426
346,346,320,328,320,328,296,409
347,347,365,440,365,440,358,524
348,348,369,423,369,423,359,509
349,349,372,452,372,452,366,536
350,350,306,414,306,414,301,494
351,351,277,416,277,416,276,492
352,352,288,498,288,498,301,563
353,353,358,466,358,466,356,546
354,354,352,455,352,455,349,536
355,355,306,437,306,437,306,515
356,356,276,441,276,441,280,514
357,357,319,425,319,425,315,506
358,358,410,352,410,352,385,441
359,359,330,345,330,345,309,428
360,360,273,395,273,395,268,473
361,361,302,380,302,380,291,461
362,362,347,419,347,419,339,503
363,363,263,444,263,444,269,515
364,364,349,507,349,507,354,578
365,365,466,525,466,525,459,606
366,366,438,449,438,449,426,539
367,367,367,458,367,458,363,540
368,368,374,470,374,470,371,551
369,369,283,411,283,411,281,489
370,370,339,376,339,376,324,461
371,371,334,370,334,370,318,454
372,372,291,451,291,451,295,525
373,373,206,387,206,387,208,457
374,374,246,448,246,448,256,516
375,375,283,449,283,449,288,522
376,376,265,349,265,349,251,426
377,377,350,460,350,460,348,540
378,378,323,494,323,494,330,565
379,379,373,421,373,421,363,508
380,380,339,310,339,310,309,390
381,381,321,366,321,366,305,449
382,382,185,411,185,411,196,475
383,383,210,384,210,384,211,455
384,384,170,391,170,391,178,455
385,385,224,466,224,466,241,528
386,386,211,418,211,418,219,485
387,387,314,409,314,409,308,490
388,388,302,393,302,393,293,473
389,389,376,351,376,351,353,437
390,390,342,518,342,518,350,586
391,391,320,408,320,408,313,490
392,392,339,405,339,405,329,489
393,393,321,339,321,339,299,420
394,394,331,340,331,340,308,423
395,395,259,365,259,365,249,442
396,396,242,351,242,351,230,426
397,397,247,355,247,355,236,431
398,398,230,327,230,327,213,400
399,399,273,329,273,329,253,406
400,400,276,355,276,355,262,433
401,401,255,296,255,296,228,368
402,402,237,247,237,247,197,310
403,403,217,244,217,244,178,306
404,404,235,292,235,292,209,363
405,405,216,237,216,237,175,297
406,406,241,250,241,250,202,314
407,407,248,265,248,265,213,332
408,408,230,259,230,259,195,325
409,409,197,310,197,310,179,378
410,410,231,211,231,211,181,266
411,411,264,234,264,234,220,297
412,412,260,292,260,292,232,365
413,413,161,390,161,390,170,453
414,414,191,372,191,372,191,440
415,415,195,547,195,547,233,581
416,416,169,744,169,744,241,664
417,417,275,934,275,934,321,719
418,418,248,924,248,924,303,711
419,419,271,963,271,963,317,716
420,420,261,652,261,652,299,653
421,421,298,635,298,635,327,652
422,422,271,530,271,530,292,584
423,423,243,609,243,609,281,627
424,424,303,705,303,705,336,685
425,425,337,664,337,664,360,675
426,426,320,714,320,714,350,693
427,427,355,686,355,686,376,689
428,428,326,610,326,610,347,644
429,429,416,594,416,594,420,649
430,430,300,530,300,530,315,588
431,431,295,461,295,461,300,534
432,432,280,498,280,498,294,561
433,433,300,520,300,520,314,581
434,434,375,421,375,421,365,507
435,435,263,544,263,544,288,592
436,436,231,561,231,561,264,597
437,437,264,613,264,613,297,634
438,438,226,504,226,504,250,557
439,439,140,455,140,455,170,505
440,440,284,529,284,529,302,585
441,441,222,546,222,546,254,585
442,442,253,520,253,520,276,574
443,443,324,534,324,534,337,595
444,444,298,554,298,554,317,604
445,445,322,470,322,470,325,545
446,446,344,516,344,516,351,584
447,447,337,415,337,415,329,498
448,448,184,256,184,256,151,316
449,449,895,472,895,472,875,570
450,450,604,68,604,68,528,43
451,452,408,824,408,824,418,747
452,453,254,1030,254,1030,303,700
453,454,510,887,510,887,490,783
454,455,461,1066,461,1066,432,765
455,456,601,1004,601,1004,541,812
456,457,245,585,245,585,279,614
457,458,119,540,119,540,172,560
458,459,277,567,277,567,302,609
459,460,404,461,404,461,396,547
460,461,533,386,533,386,508,482
461,462,551,601,551,601,538,672
462,463,580,830,580,830,550,786
463,464,670,606,670,606,645,686
464,465,812,498,812,498,788,598
465,466,862,476,862,476,840,574
466,467,820,348,820,348,799,430
467,468,756,501,756,501,731,602
468,469,312,515,312,515,323,579
469,470,-184,479,-184,479,-69,446
470,471,-607,779,-607,779,-195,345
471,472,-562,1076,-562,1076,-80,264
472,473,-206,1499,-206,1499,64,107
473,485,-92,1115,-92,1115,114,515
474,486,-404,1737,-404,1737,3,-406
475,487,83,1838,83,1838,62,-191
476,488,-356,2054,-356,2054,-55,-1010
477,491,-13,2554,-13,2554,-301,-2015
478,492,528,2688,528,2688,-427,-1884
479,494,351,2687,351,2687,-425,-2055
480,495,432,2664,432,2664,-406,-1901
481,496,-466,2375,-466,2375,-149,-1972
482,497,-118,2536,-118,2536,-278,-2070
483,498,402,2743,402,2743,-476,-2185
484,499,366,2597,366,2597,-350,-1760
485,500,138,2756,138,2756,-463,-2505
486,501,-31,2311,-31,2311,-159,-1335
487,502,-237,2431,-237,2431,-207,-1882
488,503,75,2367,75,2367,-190,-1382
489,504,-15,2468,-15,2468,-248,-1757
490,505,404,2521,404,2521,-288,-1501
491,506,389,2627,389,2627,-375,-1830
492,507,254,2501,254,2501,-277,-1585
493,508,135,2257,135,2257,-124,-1040
494,509,-349,2251,-349,2251,-119,-1496
495,510,-735,2514,-735,2514,-132,-2731
496,511,-79,3319,-79,3319,-894,-5004
497,512,-314,2520,-314,2520,-239,-2241
498,515,-463,2216,-463,2216,-96,-1523
499,516,-142,1810,-142,1810,26,-317
500,518,-605,1613,-605,1613,-14,-373
501,520,257,1856,257,1856,98,-96
502,521,215,1735,215,1735,134,70
503,1596,350,1195,350,1195,341,681
504,1597,178,978,178,978,258,681
505,1598,873,825,873,825,801,827
506,1599,656,811,656,811,615,793
507,1600,359,505,359,505,362,578
508,1601,458,420,458,420,441,514
509,1602,572,397,572,397,547,495
510,1603,707,667,707,667,675,730
511,1604,521,620,521,620,511,680
512,1605,195,469,195,469,217,525
513,1606,410,750,410,750,421,726
514,1607,197,538,197,538,233,575
515,1608,261,558,261,558,288,601
516,1609,260,674,260,674,301,663
517,1610,330,621,330,621,351,651
518,1611,77,571,77,571,147,569
519,1612,-114,488,-114,488,-16,471
520,1613,75,724,75,724,173,631
521,1614,111,729,111,729,199,643
522,1615,-652,544,-652,544,-327,299
523,1616,-376,371,-376,371,-248,316
524,1617,-562,-18,-562,-18,-626,-139
525,1618,35,-11,35,-11,-98,-59
526,1619,360,277,360,277,322,352
527,1620,477,341,477,341,447,431
528,1621,610,458,610,458,588,557
529,1622,948,520,948,520,926,615
530,1623,972,705,972,705,920,768
531,1624,918,700,918,700,869,764
532,1625,932,744,932,744,873,791
533,1626,807,701,807,701,763,758
534,1627,755,787,755,787,703,798
535,1628,675,660,675,660,646,722
536,1629,660,599,660,599,636,680
537,1630,707,715,707,715,670,758
538,1631,660,567,660,567,637,655
539,1632,654,524,654,524,632,620
540,1633,632,403,632,403,606,502
541,1634,465,341,465,341,436,431
542,1635,410,253,410,253,365,324
543,1636,468,314,468,314,434,400
544,1637,632,353,632,353,603,446
545,1638,631,400,631,400,606,498
546,1639,577,496,577,496,558,591
547,1640,352,267,352,267,311,341
548,1641,290,252,290,252,249,319
549,1642,242,242,242,242,201,305
550,1643,221,287,221,287,195,356
551,1644,171,207,171,207,123,257
552,1645,240,205,240,205,187,258
553,1646,261,315,261,315,239,390
554,1647,290,338,290,338,270,417
555,1648,287,329,287,329,266,407
556,1649,278,270,278,270,242,340
557,1650,439,299,439,299,403,381
558,1651,532,341,532,341,501,432
559,1652,449,349,449,349,421,439
560,1653,587,603,587,603,570,677
561,1654,512,579,512,579,503,652
562,1655,472,518,472,518,464,602
563,1656,333,562,333,562,348,616
564,1657,179,535,179,535,218,570
565,1658,86,521,86,521,142,541
566,1659,291,677,291,677,325,671
567,1660,216,539,216,539,249,580
568,1661,227,442,227,442,239,509
569,1662,116,536,116,536,169,557
570,1663,-22,700,-22,700,104,593
571,1664,-6,668,-6,668,108,589
572,1665,-7,609,-7,609,94,565
573,1666,178,644,178,644,235,630
574,1667,0,663,0,663,111,589
575,1668,7,617,7,617,106,573
576,1669,6,568,6,568,94,549
577,1670,66,548,66,548,133,553
578,1671,54,633,54,633,143,593
579,1672,42,625,42,625,133,586
580,1673,49,659,49,659,144,602
581,1674,-119,652,-119,652,29,547
582,1675,-43,674,-43,674,84,579
583,1676,-134,589,-134,589,2,518
584,1677,-97,586,-97,586,26,528
585,1678,-140,679,-140,679,23,547
586,1679,-160,640,-160,640,0,529
587,1680,-94,634,-94,634,41,549
588,1681,-76,640,-76,640,55,557
589,1682,244,734,244,734,294,682
590,1683,-61,692,-61,692,77,579
591,1684,-60,741,-60,741,87,590
592,1685,2,711,2,711,122,604
593,1686,-44,739,-44,739,97,595
594,1687,7,691,7,691,122,600
595,1688,89,665,89,665,174,616
596,1689,218,638,218,638,265,637
597,1690,414,645,414,645,422,680
598,1691,267,764,267,764,313,696
599,1692,216,555,216,555,251,590
600,1693,330,649,330,649,353,666
601,1694,388,535,388,535,391,605
602,1695,349,617,349,617,366,652
603,1696,259,644,259,644,297,649
604,1697,307,609,307,609,332,640
605,1698,359,680,359,680,379,687
606,1699,401,569,401,569,405,630
607,1700,404,505,404,505,401,583
608,1701,364,513,364,513,368,585
609,1702,433,496,433,496,427,580
610,1703,406,545,406,545,407,615
611,1704,413,505,413,505,410,585
612,1705,429,584,429,584,430,645
613,1706,383,472,383,472,379,554
614,1707,418,534,418,534,417,608
615,1708,422,567,422,567,423,632
616,1709,383,491,383,491,381,570
617,1710,471,438,471,438,454,531
618,1711,451,461,451,461,439,551
619,1712,148,1050,148,1050,239,653
620,1713,391,1211,391,1211,361,689
621,1714,397,910,397,910,406,756
622,1715,376,679,376,679,392,690
623,1716,450,617,450,617,450,669
624,1717,509,622,509,622,501,680
625,1718,503,584,503,584,495,655
626,1719,466,554,466,554,461,628
627,1720,507,639,507,639,500,690
628,1721,469,599,469,599,466,660
629,1722,450,545,450,545,446,620
630,1723,461,566,461,566,457,636
631,1724,483,535,483,535,474,616
632,1725,489,534,489,534,480,616
633,1726,476,523,476,523,467,606
634,1727,469,524,469,524,461,606
635,1728,507,510,507,510,494,598
636,1729,497,502,497,502,485,591
637,1730,507,554,507,554,497,633
638,1731,486,549,486,549,478,627
639,1732,531,497,531,497,515,589
640,1733,553,552,553,552,538,636
641,1734,545,560,545,560,531,641
642,1735,487,578,487,578,480,648
643,1736,539,558,539,558,525,639
644,1737,513,538,513,538,502,621
645,1738,529,620,529,620,518,681
646,1739,495,559,495,559,486,635
647,1740,567,668,567,668,551,715
648,1741,520,594,520,594,510,663
649,1742,550,646,550,646,536,700
650,1743,519,592,519,592,509,662
651,1744,487,577,487,577,480,647
652,1745,541,634,541,634,529,692
653,1746,505,671,505,671,498,708
654,1747,520,612,520,612,510,675
655,1748,476,613,476,613,472,670
656,1749,473,648,473,648,470,690
657,1750,439,1228,439,1228,386,700
658,1751,305,1799,305,1799,137,31
659,1752,436,1929,436,1929,114,-101
660,1753,113,1628,113,1628,136,156
661,1754,153,1117,153,1117,239,631
662,1755,482,998,482,998,456,780
663,1756,469,792,469,792,466,752
664,1757,472,743,472,743,470,736
665,1758,496,674,496,674,491,708
666,1759,462,639,462,639,461,684
667,1760,471,757,471,757,469,741
668,1761,464,721,464,721,464,725
669,1762,490,667,490,667,485,704
670,1763,506,679,506,679,499,713
671,1764,509,656,509,656,501,700
672,1765,493,638,493,638,487,687
673,1766,497,622,497,622,490,679
674,1767,510,666,510,666,502,706
675,1768,512,688,512,688,503,718
676,1769,548,709,548,709,533,734
677,1770,494,597,494,597,487,662
678,1771,508,579,508,579,499,651
679,1772,503,577,503,577,495,649
680,1773,499,638,499,638,492,688
681,1774,496,869,496,869,481,777
682,1775,499,1486,499,1486,342,539
683,1776,472,1570,472,1570,297,440
684,1777,502,1624,502,1624,288,394
685,1778,479,1767,479,1767,212,189
686,1779,523,1873,523,1873,174,53
687,1780,202,2127,202,2127,-45,-674
688,1781,228,2039,228,2039,5,-463
689,1782,89,2027,89,2027,-13,-550
690,1783,316,2073,316,2073,5,-465
691,1784,393,2192,393,2192,-52,-665
692,1785,307,1952,307,1952,67,-233
693,1786,374,1776,374,1776,170,112
694,1787,245,1571,245,1571,200,312
695,1788,226,1338,226,1338,249,533
696,1789,179,1331,179,1331,228,515
697,1790,404,1060,404,1060,395,747
698,1791,533,974,533,974,496,795
699,1792,401,739,401,739,413,720
700,1793,480,692,480,692,477,715
701,1794,413,602,413,602,418,654
702,1795,431,595,431,595,433,652
703,1796,427,585,427,585,429,645
704,1797,419,522,419,522,417,599
705,1798,415,526,415,526,414,602
706,1799,431,557,431,557,431,626
707,1800,538,627,538,627,526,687
708,1801,546,630,546,630,533,690
709,1802,533,668,533,668,522,710
710,1803,524,695,524,695,513,723
711,1804,566,634,566,634,550,694
712,1805,520,667,520,667,511,708
713,1806,513,616,513,616,504,677
714,1807,506,643,506,643,498,693
715,1808,538,660,538,660,526,706
716,1809,528,628,528,628,518,686
717,1810,545,624,545,624,532,686
718,1811,510,590,510,590,501,659
719,1812,496,591,496,591,489,658
720,1813,541,642,541,642,528,696
721,1814,534,681,534,681,522,717
722,1815,526,659,526,659,516,704
723,1816,533,646,533,646,522,698
724,1817,529,622,529,622,518,683
725,1818,500,647,500,647,493,694
726,1819,518,606,518,606,509,671
727,1820,513,621,513,621,505,680
728,1821,479,618,479,618,475,674
729,1822,350,605,350,605,366,646
730,1823,330,598,330,598,349,638
731,1824,349,576,349,576,362,627
732,1825,321,617,321,617,344,647
733,1826,324,613,324,613,346,646
734,1827,304,606,304,606,329,638
735,1828,336,550,336,550,348,608
736,1829,330,605,330,605,349,642
737,1830,251,631,251,631,289,641
738,1831,268,568,268,568,295,608
739,1832,254,493,254,493,271,554
740,1833,264,568,264,568,291,607
741,1834,269,608,269,608,301,632
742,1835,300,506,300,506,312,570
743,1836,278,503,278,503,293,565
744,1837,248,526,248,526,272,577
745,1838,252,495,252,495,270,555
746,1839,232,610,232,610,272,625
747,1840,262,661,262,661,301,657
748,1841,209,629,209,629,257,631
749,1842,252,646,252,646,292,648
750,1843,364,573,364,573,375,628
751,1844,336,562,336,562,350,616
752,1845,319,615,319,615,342,646
753,1846,346,618,346,618,364,653
754,1847,357,633,357,633,374,663
755,1848,415,596,415,596,419,651
756,1849,420,533,420,533,418,607
757,1850,521,784,521,784,507,760
758,1851,554,776,554,776,534,764
759,1852,549,730,549,730,533,744
760,1853,514,801,514,801,501,764
761,1854,499,743,499,743,491,741
762,1855,519,748,519,748,508,747
763,1856,548,769,548,769,530,760
764,1857,532,758,532,758,518,753
765,1858,574,806,574,806,548,777
766,1859,550,811,550,811,528,774
767,1860,562,788,562,788,540,769
768,1861,555,782,555,782,535,766
769,1862,563,788,563,788,541,770
770,1863,510,782,510,782,499,758
771,1864,547,890,547,890,518,792
772,1865,449,1335,449,1335,364,640
773,1866,259,1575,259,1575,204,315
774,1867,230,1807,230,1807,112,-32
775,1868,170,1820,170,1820,90,-97
776,1869,59,1798,59,1798,70,-140
777,1870,103,1983,103,1983,9,-449
778,1871,108,2012,108,2012,-3,-503
779,1872,196,1927,196,1927,52,-267
780,1873,58,1846,58,1846,53,-224
781,1874,293,1898,293,1898,89,-144
782,1875,462,1538,462,1538,304,469
783,1876,538,1204,538,1204,452,748
784,1877,462,1018,462,1018,439,772
785,1878,478,992,478,992,454,779
786,1879,418,971,418,971,415,763
787,1880,84,1652,84,1652,120,104
788,1881,181,2099,181,2099,-34,-630
789,1882,21,1628,21,1628,108,95
790,1883,182,1369,182,1369,223,485
791,1884,283,1037,283,1037,320,709
792,1885,369,843,369,843,388,741
793,1886,420,795,420,795,428,742
794,1887,358,786,358,786,381,726
795,1888,382,730,382,730,399,713
796,1889,355,672,355,672,375,682
797,1890,436,821,436,821,439,753
798,1891,449,812,449,812,450,754
799,1892,444,773,444,773,446,741
800,1893,348,690,348,690,370,689
801,1894,348,668,348,668,369,679
802,1895,364,693,364,693,383,694
803,1896,387,700,387,700,401,701
804,1897,380,682,380,682,395,692
805,1898,379,700,379,700,395,700
806,1899,412,693,412,693,421,703
807,1900,600,707,600,707,578,741
808,1901,566,699,566,699,549,732
809,1902,603,698,603,698,580,736
810,1903,577,659,577,659,560,711
811,1904,640,590,640,590,618,672
812,1905,659,587,659,587,635,671
813,1906,684,578,684,578,659,665
814,1907,704,642,704,642,674,714
815,1908,703,638,703,638,674,710
816,1909,794,693,794,693,752,753
817,1910,785,676,785,676,746,742
818,1911,782,622,782,622,749,704
819,1912,819,714,819,714,772,767
820,1913,852,715,852,715,803,769
821,1914,902,688,902,688,855,755
822,1915,888,743,888,743,832,788
823,1916,892,689,892,689,846,755
824,1917,844,757,844,757,788,792
825,1918,847,707,847,707,800,765
