,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
91,91,623,500,623,500,602,597
92,92,567,495,567,495,549,590
93,93,606,469,606,469,585,568
94,94,601,521,601,521,582,614
95,95,492,554,492,554,483,631
96,96,449,489,449,489,440,575
97,97,278,679,278,679,316,669
98,98,206,598,206,598,250,613
99,99,295,577,295,577,318,619
100,100,273,680,273,680,311,668
101,101,254,608,254,608,289,629
102,102,279,699,279,699,318,678
103,103,253,649,253,649,293,650
104,104,247,635,247,635,287,642
105,105,297,628,297,628,326,649
106,106,261,613,261,613,295,633
107,107,257,680,257,680,299,665
108,108,234,615,234,615,274,629
109,109,216,654,216,654,265,644
110,110,287,698,287,698,324,679
111,111,296,674,296,674,329,671
112,112,306,642,306,642,334,658
113,113,304,664,304,664,334,668
114,114,257,705,257,705,302,675
115,115,317,699,317,699,347,687
116,116,339,685,339,685,363,685
117,117,327,624,327,624,349,652
118,118,381,657,381,657,395,680
119,119,399,671,399,671,410,690
120,120,416,699,416,699,424,706
121,121,370,710,370,710,389,702
122,122,367,694,367,694,385,695
123,123,402,680,402,680,413,695
124,124,360,642,360,642,377,668
125,125,378,709,378,709,395,704
126,126,368,690,368,690,386,693
127,127,364,677,364,677,382,686
128,128,362,651,362,651,379,673
129,129,388,683,388,683,402,694
130,130,335,712,335,712,361,695
131,131,322,731,322,731,352,700
132,132,312,636,312,636,338,656
133,133,350,690,350,690,372,690
134,134,352,599,352,599,367,642
135,135,319,679,319,679,347,678
136,136,341,765,341,765,368,715
137,137,358,751,358,751,380,715
138,138,313,697,313,697,344,685
139,139,326,645,326,645,350,663
140,140,332,556,332,556,346,611
141,141,342,560,342,560,355,616
142,142,362,501,362,501,364,575
143,143,246,574,246,574,278,608
144,144,335,586,335,586,352,631
145,145,327,553,327,553,341,609
146,146,377,580,377,580,386,635
147,147,342,513,342,513,349,582
148,148,360,546,360,546,368,609
149,149,326,539,326,539,339,599
150,150,312,611,312,611,336,642
151,151,321,592,321,592,341,633
152,152,360,621,360,621,376,657
153,153,371,631,371,631,385,664
154,154,433,613,433,613,436,664
155,155,471,617,471,617,468,672
156,156,470,673,470,673,468,703
157,157,514,650,514,650,505,697
158,158,372,703,372,703,390,700
159,159,465,823,465,823,461,760
160,160,324,1235,324,1235,319,649
161,161,122,1314,122,1314,204,499
162,162,361,1198,361,1198,346,684
163,163,288,1077,288,1077,320,701
164,164,266,960,266,960,314,715
165,165,255,894,255,894,308,713
166,166,206,887,206,887,276,697
167,167,170,884,170,884,252,685
168,168,173,879,173,879,253,685
169,169,202,894,202,894,273,695
170,170,202,932,202,932,273,694
171,171,215,979,215,979,281,694
172,172,233,862,233,862,292,704
173,173,186,879,186,879,262,690
174,174,203,721,203,721,263,667
175,175,147,722,147,722,223,651
176,176,317,590,317,590,338,631
177,177,348,554,348,554,359,613
178,178,403,680,403,680,414,696
179,179,295,474,295,474,303,545
180,180,470,652,470,652,468,692
181,181,427,674,427,674,433,697
182,182,432,701,432,701,438,711
183,183,423,810,423,810,429,747
184,184,407,831,407,831,417,748
185,185,419,862,419,862,424,757
186,186,411,882,411,882,417,757
187,187,160,778,160,778,238,670
188,188,157,729,157,729,231,657
189,189,330,770,330,770,359,714
190,190,570,983,570,983,522,805
191,191,547,1011,547,1011,500,798
192,192,489,994,489,994,462,782
193,193,482,988,482,988,458,781
194,194,324,856,324,856,356,731
195,195,340,1396,340,1396,291,543
196,196,345,1660,345,1660,208,260
197,197,408,1719,408,1719,208,216
198,198,56,1614,56,1614,122,138
199,199,417,1570,417,1570,272,410
200,200,105,1340,105,1340,193,468
201,201,155,1365,155,1365,211,474
202,202,279,1300,279,1300,282,587
203,203,609,1194,609,1194,501,776
204,204,1014,1200,1014,1200,793,882
205,205,728,1175,728,1175,589,819
206,206,405,1200,405,1200,372,700
207,207,-18,1088,-18,1088,150,565
208,208,175,1152,175,1152,248,626
209,209,117,1407,117,1407,187,415
210,210,705,1321,705,1321,521,749
211,211,740,1200,740,1200,589,815
212,212,804,1103,804,1103,667,854
213,213,764,1173,764,1173,615,830
214,214,817,1183,817,1183,650,841
215,215,813,1187,813,1187,645,839
216,216,804,1211,804,1211,630,829
217,217,769,1107,769,1107,640,845
218,218,809,1079,809,1079,679,857
219,219,809,1248,809,1248,619,817
220,220,888,1023,888,1023,759,874
221,221,749,928,749,928,671,839
222,222,690,931,690,931,623,828
223,223,652,876,652,876,603,811
224,224,660,913,660,913,602,820
225,225,755,977,755,977,665,846
226,226,755,935,755,935,675,841
227,227,676,886,676,886,620,818
228,228,776,849,776,849,711,824
229,229,509,927,509,927,485,787
230,230,709,863,709,863,651,818
231,231,744,859,744,859,681,822
232,232,561,834,561,834,535,783
233,233,395,766,395,766,409,728
234,234,390,686,390,686,403,696
235,235,370,726,370,726,389,709
236,236,391,684,391,684,404,695
237,237,218,461,218,461,235,523
238,238,126,212,126,212,84,259
239,239,75,253,75,253,53,303
240,240,133,233,133,233,97,285
241,241,119,301,119,301,108,360
242,242,124,295,124,295,110,355
243,243,165,293,165,293,146,357
244,244,134,281,134,281,115,340
245,245,98,299,98,299,89,355
246,246,84,312,84,312,81,367
247,247,111,239,111,239,80,290
248,248,101,265,101,265,80,319
249,249,92,356,92,356,102,411
250,250,165,288,165,288,144,351
251,251,172,335,172,335,164,402
252,252,129,296,129,296,115,356
253,253,118,307,118,307,109,366
254,254,192,295,192,295,171,362
255,255,215,297,215,297,192,366
256,256,240,270,240,270,207,338
257,257,162,280,162,280,140,343
258,258,190,353,190,353,185,422
259,259,227,305,227,305,205,376
260,260,234,298,234,298,210,369
261,261,223,298,223,298,199,368
262,262,236,264,236,264,201,330
263,263,221,270,221,270,190,337
264,264,318,305,318,305,289,383
265,265,292,362,292,362,278,442
266,266,381,346,381,346,356,432
267,267,428,279,428,279,388,357
268,268,402,291,402,291,366,371
269,269,381,348,381,348,357,435
270,270,436,300,436,300,400,382
271,271,399,283,399,283,361,361
272,272,428,342,428,342,400,430
273,273,469,312,469,312,434,398
274,274,496,381,496,381,472,476
275,275,497,403,497,403,475,499
276,276,502,448,502,448,485,543
277,277,451,447,451,447,437,538
278,278,486,397,486,397,464,492
279,279,417,445,417,445,406,534
280,280,433,658,433,658,438,690
281,281,436,638,436,638,439,679
282,282,384,645,384,645,397,674
283,283,387,659,387,659,400,682
284,284,411,651,411,651,419,682
285,285,387,615,387,615,398,658
286,286,485,629,485,629,480,681
287,287,546,495,546,495,530,588
288,288,602,492,602,492,581,589
289,289,767,458,767,458,743,559
290,290,764,356,764,356,739,444
291,291,789,329,789,329,765,410
292,292,769,287,769,287,742,356
293,293,809,274,809,274,784,335
294,294,763,304,763,304,736,379
295,295,762,294,762,294,734,365
296,296,841,374,841,374,821,462
297,297,807,352,807,352,786,437
298,298,815,350,815,350,794,434
299,299,851,333,851,333,833,409
300,300,914,425,914,425,898,516
301,301,900,395,900,395,885,482
302,302,818,382,818,382,797,472
303,303,803,391,803,391,782,483
304,304,771,412,771,412,748,510
305,305,792,401,792,401,770,496
306,306,790,449,790,449,767,549
307,307,821,419,821,419,800,515
308,308,804,384,804,384,782,476
309,309,802,366,802,366,780,455
310,310,852,405,852,405,833,497
311,311,860,412,860,412,841,505
312,312,829,442,829,442,808,540
313,313,837,435,837,435,816,533
314,314,837,483,837,483,814,582
315,315,815,467,815,467,792,567
316,316,832,466,832,466,810,565
317,317,758,414,758,414,734,513
318,318,788,398,788,398,766,493
319,319,845,436,845,436,825,533
320,320,904,488,904,488,884,585
321,321,942,421,942,421,929,509
322,322,935,447,935,447,919,540
323,323,949,444,949,444,935,535
324,324,901,423,901,423,885,515
325,325,862,418,862,418,843,512
326,326,821,415,821,415,800,511
327,327,853,394,853,394,834,484
328,328,823,434,823,434,801,532
329,329,856,419,856,419,837,514
330,330,830,425,830,425,809,522
331,331,653,456,653,456,629,557
332,332,593,492,593,492,573,588
333,333,600,506,600,506,581,601
334,334,556,414,556,414,533,512
335,335,263,537,263,537,286,587
336,336,48,605,48,605,133,579
337,337,50,577,50,577,128,565
338,338,39,604,39,604,126,576
339,339,28,614,28,614,120,578
340,340,2,613,2,613,101,570
341,341,-4,597,-4,597,94,561
342,342,-25,593,-25,593,77,553
343,343,-7,610,-7,610,95,566
344,344,-23,610,-23,610,83,561
345,345,47,556,47,556,121,553
346,346,-33,609,-33,609,76,558
347,347,6,543,6,543,87,535
348,348,-1,536,-1,536,80,529
349,349,-5,543,-5,543,79,532
350,350,-33,432,-33,432,26,453
351,351,-44,464,-44,464,27,473
352,352,-33,504,-33,504,48,502
353,353,7,518,7,518,81,521
354,354,31,526,31,526,102,532
355,355,-17,522,-17,522,65,517
356,356,38,509,38,509,102,523
357,357,30,459,30,459,82,486
358,358,25,431,25,431,71,464
359,359,21,435,21,435,68,466
360,360,-8,484,-8,484,60,495
361,361,-4,524,-4,524,75,521
362,362,435,475,435,475,426,562
363,363,451,520,451,520,445,601
364,364,495,519,495,519,484,604
365,365,493,552,493,552,484,630
366,366,485,562,485,562,478,636
367,367,493,553,493,553,484,631
368,368,488,560,488,560,480,635
369,369,492,570,492,570,485,643
370,370,651,606,651,606,627,685
371,371,704,678,704,678,671,736
372,372,685,658,685,658,656,723
373,373,680,659,680,659,651,722
374,374,619,514,619,514,599,609
375,375,619,600,619,600,599,677
376,376,383,518,383,518,385,591
377,377,359,480,359,480,359,558
378,378,179,330,179,330,170,398
379,379,120,373,120,373,131,431
380,380,35,314,35,314,41,362
381,381,68,340,68,340,77,393
382,382,33,348,33,348,50,394
383,383,9,360,9,360,35,401
384,384,-11,385,-11,385,27,419
385,385,0,344,0,344,22,385
386,386,-15,304,-15,304,-5,343
387,387,-27,353,-27,353,3,388
388,388,-25,318,-25,318,-8,356
389,389,-41,303,-41,303,-27,338
390,390,-36,338,-36,338,-9,373
391,391,-73,298,-73,298,-55,327
392,392,-49,254,-49,254,-53,286
393,393,-71,280,-71,280,-61,310
394,394,6,376,6,376,38,415
395,395,-1,389,-1,389,36,424
396,396,-37,418,-37,418,18,441
397,397,-55,350,-55,350,-20,380
398,398,-61,362,-61,362,-20,389
399,399,-125,313,-125,313,-91,331
400,400,-163,328,-163,328,-113,337
401,401,-190,316,-190,316,-140,320
402,402,-123,280,-123,280,-103,300
403,403,-155,268,-155,268,-133,283
404,404,-92,354,-92,354,-48,376
405,405,-129,294,-129,294,-102,313
406,406,-138,213,-138,213,-145,227
407,407,-109,265,-109,265,-98,288
408,408,-128,362,-128,362,-73,374
409,409,-53,288,-53,288,-43,321
410,410,267,398,267,398,264,474
411,411,242,381,242,381,238,455
412,412,380,509,380,509,382,584
413,413,348,490,348,490,351,565
414,414,338,508,338,508,344,577
415,415,359,514,359,514,364,585
416,416,357,477,357,477,357,555
417,417,384,457,384,457,378,541
418,418,365,406,365,406,353,492
419,419,362,380,362,380,345,467
420,420,449,421,449,421,433,514
421,421,405,489,405,489,401,571
422,422,377,466,377,466,373,548
423,423,395,528,395,528,396,601
424,424,390,524,390,524,392,597
425,425,410,549,410,549,411,618
426,426,324,611,324,611,345,644
427,427,288,643,288,643,319,655
428,428,276,547,276,547,299,596
429,429,266,684,266,684,307,669
430,430,295,709,295,709,331,685
431,431,215,808,215,808,279,692
432,432,233,832,233,832,292,701
433,433,101,1302,101,1302,196,497
434,434,464,1540,464,1540,305,468
435,435,628,1733,628,1733,292,322
436,436,525,1577,525,1577,319,459
437,437,411,1306,411,1306,351,644
438,438,209,962,209,962,277,695
439,439,167,940,167,940,251,682
440,440,252,831,252,831,305,706
441,441,237,821,237,821,295,701
442,442,265,822,265,822,314,709
443,443,240,888,240,888,298,708
444,444,315,820,315,820,350,722
445,445,301,774,301,774,339,708
446,446,334,843,334,843,363,731
447,447,269,1018,269,1018,313,708
448,448,179,1064,179,1064,256,661
449,449,389,1045,389,1045,387,745
450,450,353,907,353,907,374,743
451,451,326,865,326,865,357,732
452,452,317,907,317,907,350,733
453,453,331,922,331,922,359,737
454,454,371,910,371,910,387,749
455,455,191,1016,191,1016,265,679
456,456,181,962,181,962,260,684
457,457,127,1130,127,1130,224,615
458,458,145,1089,145,1089,236,639
459,459,284,948,284,948,326,722
460,460,247,824,247,824,302,704
461,461,221,841,221,841,284,698
462,462,252,719,252,719,299,678
463,463,283,723,283,723,323,688
464,464,293,703,293,703,329,683
465,465,240,575,240,575,273,607
466,466,277,555,277,555,300,602
467,467,319,532,319,532,332,593
468,468,309,600,309,600,332,635
469,469,406,657,406,657,415,684
470,470,329,557,329,557,344,611
471,471,177,548,177,548,219,578
472,472,204,562,204,562,243,592
473,473,159,384,159,384,167,448
474,474,90,396,90,396,112,447
475,475,185,314,185,314,170,382
476,476,173,331,173,331,164,397
477,477,287,398,287,398,281,477
478,478,264,301,264,301,237,375
479,479,212,269,212,269,181,334
480,480,214,349,214,349,206,421
481,481,239,351,239,351,228,426
482,482,213,384,213,384,213,454
483,483,186,394,186,394,192,460
484,484,153,342,153,342,149,406
485,485,236,299,236,299,212,371
486,486,255,341,255,341,239,417
487,487,313,315,313,315,286,394
488,488,203,401,203,401,209,470
489,489,193,333,193,333,182,402
490,490,123,418,123,418,146,472
491,491,217,323,217,323,201,395
492,492,217,354,217,354,210,427
493,493,65,328,65,328,71,381
494,494,75,259,75,259,55,309
495,495,40,373,40,373,65,419
496,496,-86,351,-86,351,-44,374
497,497,18,412,18,412,59,447
498,498,22,450,22,450,74,478
499,499,65,389,65,389,90,437
500,500,86,539,86,539,146,552
501,501,31,428,31,428,74,463
502,502,35,379,35,379,62,423
503,503,81,502,81,502,134,528
504,504,121,457,121,457,154,503
505,505,82,475,82,475,128,509
506,506,152,429,152,429,172,486
507,507,92,427,92,427,123,474
508,508,189,531,189,531,225,569
509,509,149,308,149,308,136,371
510,510,162,277,162,277,138,339
511,511,246,386,246,386,243,461
512,512,197,407,197,407,205,474
513,513,145,366,145,366,150,428
514,514,104,497,104,497,151,529
515,515,72,481,72,481,122,511
516,516,195,547,195,547,233,581
517,517,233,593,233,593,270,617
518,518,223,564,223,564,258,597
519,519,128,545,128,545,180,566
520,520,282,734,282,734,322,691
521,521,234,721,234,721,286,675
522,522,195,1005,195,1005,268,683
523,523,119,905,119,905,220,666
524,524,114,883,114,883,216,665
525,525,163,844,163,844,245,680
526,526,91,877,91,877,201,657
527,527,220,879,220,879,284,701
528,528,89,820,89,820,195,653
529,529,-59,667,-59,667,72,572
530,530,-67,691,-67,691,73,576
531,531,-116,707,-116,707,45,563
532,532,-115,754,-115,754,56,572
533,533,-79,713,-79,713,69,577
534,534,-81,664,-81,664,57,563
535,535,14,747,14,747,136,617
536,536,-46,757,-46,757,99,598
537,537,0,810,0,810,137,621
538,538,-40,690,-40,690,90,585
539,539,9,659,9,659,116,590
540,540,-34,749,-34,749,106,601
541,541,-34,708,-34,708,98,592
542,542,61,672,61,672,155,610
543,543,68,664,68,664,159,609
544,544,44,704,44,704,149,616
545,545,-21,678,-21,678,100,587
546,546,103,669,103,669,184,621
547,547,-2,799,-2,799,134,619
548,548,-94,720,-94,720,61,573
549,549,-78,727,-78,727,73,581
550,550,123,775,123,775,213,658
551,551,109,881,109,881,212,663
552,552,0,785,0,785,133,618
553,553,64,808,64,808,177,643
554,554,125,730,125,730,209,648
555,555,15,866,15,866,153,628
556,556,-34,854,-34,854,122,610
557,557,24,716,24,716,138,613
558,558,-58,898,-58,898,114,597
559,559,-45,938,-45,938,126,597
560,560,-45,775,-45,775,103,601
561,561,-75,760,-75,760,82,587
562,562,-42,808,-42,808,111,605
563,563,-122,804,-122,804,62,574
564,564,-61,843,-61,843,104,599
565,565,112,716,112,716,198,640
566,566,105,717,105,717,193,638
567,567,239,871,239,871,297,707
568,568,252,892,252,892,306,712
569,569,905,934,905,934,801,864
570,570,1007,872,1007,872,910,856
571,571,1008,913,1008,913,898,870
572,572,960,921,960,921,853,868
573,573,954,890,954,890,857,858
574,574,961,865,961,865,870,850
575,575,1024,843,1024,843,935,846
576,576,1029,930,1029,930,912,877
577,577,1017,909,1017,909,908,870
578,578,1033,912,1033,912,922,872
579,579,1028,929,1028,929,912,876
580,580,1046,754,1046,754,981,800
581,581,988,792,988,792,915,820
582,582,994,683,994,683,947,753
583,583,957,709,957,709,904,771
584,584,1054,802,1054,802,976,828
585,585,1107,815,1107,815,1023,836
586,586,996,920,996,920,885,871
587,587,1134,906,1134,906,1018,877
588,588,1235,1023,1235,1023,1064,915
589,589,1267,963,1267,963,1121,901
590,590,1119,1090,1119,1090,929,911
591,591,912,1129,912,1129,742,874
592,592,777,1157,777,1157,630,837
593,593,847,2372,847,2372,-94,-742
594,594,1099,2402,1099,2402,-51,-640
595,595,1075,2272,1075,2272,71,-361
596,596,811,1931,811,1931,249,128
597,597,1189,1664,1189,1664,644,648
598,598,929,1516,929,1516,573,692
599,599,725,1240,725,1240,564,795
600,600,923,1329,923,1329,665,814
601,601,650,1246,650,1246,512,769
602,602,712,1265,712,1265,547,780
603,603,556,976,556,976,513,801
604,604,635,1057,635,1057,555,817
605,605,484,793,484,793,478,756
606,606,464,715,464,715,464,723
607,607,480,834,480,834,472,766
608,608,827,942,827,942,733,854
609,609,878,847,878,847,801,835
610,610,539,918,539,918,509,794
611,611,570,922,570,922,532,802
612,612,246,816,246,816,300,702
613,613,232,745,232,745,286,682
614,614,231,667,231,667,278,653
615,615,276,609,276,609,307,634
616,616,234,560,234,560,266,597
617,617,310,575,310,575,330,620
618,618,407,541,407,541,408,612
619,619,718,648,718,648,687,719
620,620,598,587,598,587,580,666
621,621,700,561,700,561,675,653
622,622,652,579,652,579,629,664
623,623,580,568,580,568,563,651
624,624,538,684,538,684,525,720
625,625,578,738,578,738,557,752
626,626,577,714,577,714,558,741
627,627,587,692,587,692,567,731
628,628,689,584,689,584,663,671
629,629,703,512,703,512,679,611
630,630,731,490,731,490,707,591
631,631,794,492,794,492,769,593
632,632,699,437,699,437,675,538
633,633,691,384,691,384,665,480
634,634,678,535,678,535,654,631
635,635,678,602,678,602,653,683
636,636,664,538,664,538,641,632
637,637,648,481,648,481,625,581
638,638,632,518,632,518,611,614
639,639,540,515,540,515,524,605
640,640,644,549,644,549,623,640
641,641,631,605,631,605,610,682
642,642,612,602,612,602,592,678
643,643,536,485,536,485,519,579
644,644,599,582,599,582,581,663
645,645,551,375,551,375,524,471
646,646,553,470,553,470,534,566
647,647,701,447,701,447,677,548
648,648,722,513,722,513,698,612
649,649,712,442,712,442,688,543
650,650,582,548,582,548,565,635
651,651,584,521,584,521,565,613
652,652,614,585,614,585,594,666
653,653,644,603,644,603,621,681
654,654,716,562,716,562,690,654
655,655,545,566,545,566,531,645
656,656,601,553,601,553,582,640
657,657,565,583,565,583,550,660
658,658,611,624,611,624,591,693
659,659,615,613,615,613,595,686
660,660,404,514,404,514,403,591
661,661,397,404,397,404,382,493
662,662,382,465,382,465,378,548
663,663,380,446,380,446,373,531
664,664,415,462,415,462,407,549
665,665,390,453,390,453,382,538
666,666,495,564,495,564,487,639
667,667,467,514,467,514,459,598
668,668,535,505,535,505,520,597
669,669,355,497,355,497,358,571
670,670,328,469,328,469,330,545
671,671,347,453,347,453,344,534
672,672,280,495,280,495,293,559
673,673,298,451,298,451,301,526
674,674,304,412,304,412,299,492
675,675,331,453,331,453,330,532
676,676,329,465,329,465,330,542
677,677,311,445,311,445,312,522
678,678,345,431,345,431,339,514
679,679,451,443,451,443,437,535
680,680,447,633,447,633,448,678
681,681,464,513,464,513,456,597
682,682,432,469,432,469,423,556
683,683,444,433,444,433,429,525
684,684,306,458,306,458,309,533
685,685,310,370,310,370,296,452
686,686,382,471,382,471,378,553
687,687,379,450,379,450,372,534
688,688,342,442,342,442,339,524
689,689,351,460,351,460,349,540
690,690,330,503,330,503,337,573
691,691,289,514,289,514,304,575
692,692,345,514,345,514,351,583
693,693,426,574,426,574,428,638
694,694,365,554,365,554,374,615
695,695,387,568,387,568,394,628
696,696,376,578,376,578,385,633
697,697,381,603,381,603,391,649
698,698,380,487,380,487,379,566
699,699,323,531,323,531,335,592
700,700,529,621,529,621,518,682
701,701,488,534,488,534,479,615
702,702,529,493,529,493,513,585
703,703,518,564,518,564,508,642
704,704,513,566,513,566,502,642
705,705,326,600,326,600,346,638
706,706,387,522,387,522,389,595
707,707,335,542,335,542,347,602
708,708,348,441,348,441,343,523
709,709,506,509,506,509,494,598
710,710,473,445,473,445,457,538
711,711,446,476,446,476,436,564
712,712,444,374,444,374,421,466
713,713,461,421,461,421,443,514
714,714,550,418,550,418,528,515
715,715,505,432,505,432,486,528
716,716,504,403,504,403,482,499
717,717,519,445,519,445,500,541
718,718,508,448,508,448,490,543
719,719,621,381,621,381,594,477
720,720,456,569,456,569,453,638
721,721,514,617,514,617,505,678
722,722,502,588,502,588,494,657
723,723,535,595,535,595,524,665
724,724,469,579,469,579,465,646
725,725,452,611,452,611,451,665
726,726,460,544,460,544,455,620
727,727,482,606,482,606,478,666
728,728,476,542,476,542,469,621
729,729,405,552,405,552,407,619
730,730,474,546,474,546,467,623
731,731,414,516,414,516,412,593
732,732,338,522,338,522,347,588
733,733,332,557,332,557,346,612
734,734,320,522,320,522,331,585
735,735,313,561,313,561,331,611
736,736,201,521,201,521,233,565
737,737,181,519,181,519,217,560
738,738,277,529,277,529,297,584
739,739,292,517,292,517,307,578
740,740,414,500,414,500,410,581
741,741,361,513,361,513,365,585
742,742,410,458,410,458,402,544
743,743,453,522,453,522,447,602
744,744,490,519,490,519,480,604
745,745,445,480,445,480,436,567
746,746,461,461,461,461,448,552
747,747,428,453,428,453,417,542
748,748,410,451,410,451,400,538
749,749,389,482,389,482,386,563
750,750,430,476,430,476,421,562
751,751,438,431,438,431,423,522
752,752,761,537,761,537,734,634
753,753,744,582,744,582,716,672
754,754,734,526,734,526,709,624
755,755,683,453,683,453,659,554
756,756,688,466,688,466,664,567
757,757,691,588,691,588,665,674
758,758,679,569,679,569,655,658
759,759,681,501,681,501,658,600
760,760,699,607,699,607,672,688
761,761,705,675,705,675,672,734
762,762,693,661,693,661,663,725
763,763,673,644,673,644,646,712
764,764,734,661,734,661,701,728
765,765,733,658,733,658,700,726
766,766,787,578,787,578,758,670
767,767,754,581,754,581,725,672
768,768,789,664,789,664,751,734
769,769,819,720,819,720,771,771
770,770,805,664,805,664,766,735
771,771,810,582,810,582,780,674
772,772,824,601,824,601,792,689
773,773,895,705,895,705,845,766
774,774,921,686,921,686,874,754
775,775,916,671,916,671,872,744
776,776,876,642,876,642,837,722
777,777,869,653,869,653,829,730
778,778,886,650,886,650,846,728
779,779,817,687,817,687,775,750
780,780,879,638,879,638,841,719
781,781,924,578,924,578,894,671
782,782,900,616,900,616,864,703
783,783,935,643,935,643,895,724
784,784,907,645,907,645,867,725
785,785,872,708,872,708,823,767
786,786,852,673,852,673,809,743
