,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
123,123,306,242,306,242,261,308
124,124,315,286,315,286,282,361
125,125,332,292,332,292,299,370
126,126,332,323,332,323,306,404
127,127,304,262,304,262,264,332
128,128,334,303,334,303,303,382
129,129,345,327,345,327,319,409
130,130,331,248,331,248,287,316
131,131,354,288,354,288,318,366
132,132,345,292,345,292,311,370
133,133,303,281,303,281,268,355
134,134,324,309,324,309,296,388
135,135,293,294,293,294,263,369
136,136,268,264,268,264,231,332
137,137,280,268,280,268,243,338
138,138,343,274,343,274,305,348
139,139,368,295,368,295,333,375
140,140,388,320,388,320,358,404
141,141,423,375,423,375,401,466
142,142,443,359,443,359,417,450
143,143,406,377,406,377,386,466
144,144,410,372,410,372,388,461
145,145,444,403,444,403,425,495
146,146,433,364,433,364,409,455
147,147,409,325,409,325,379,410
148,148,405,351,405,351,380,439
149,149,371,343,371,343,346,428
150,150,344,325,344,325,317,408
151,151,347,345,347,345,324,429
152,152,302,329,302,329,280,409
153,153,355,376,355,376,338,461
154,154,322,371,322,371,307,454
155,155,348,384,348,384,333,469
156,156,347,357,347,357,327,442
157,157,348,373,348,373,331,458
158,158,394,387,394,387,376,476
159,159,398,395,398,395,382,484
160,160,367,388,367,388,351,475
161,161,337,382,337,382,322,466
162,162,397,403,397,403,381,492
163,163,415,398,415,398,397,488
164,164,434,427,434,427,419,518
165,165,433,398,433,398,414,489
166,166,445,427,445,427,429,519
167,167,391,395,391,395,374,483
168,168,385,403,385,403,371,491
169,169,384,387,384,387,367,475
170,170,446,414,446,414,428,506
171,171,434,420,434,420,418,511
172,172,403,420,403,420,389,509
173,173,453,422,453,422,436,515
174,174,444,420,444,420,428,513
175,175,437,404,437,404,419,496
176,176,457,407,457,407,438,500
177,177,443,400,443,400,424,492
178,178,451,395,451,395,431,488
179,179,422,395,422,395,403,485
180,180,344,337,344,337,320,420
181,181,336,354,336,354,316,438
182,182,392,352,392,352,368,440
183,183,407,335,407,335,379,421
184,184,409,337,409,337,382,424
185,185,435,343,435,343,407,432
186,186,684,484,684,484,661,584
187,187,640,424,640,424,616,525
188,188,693,415,693,415,668,515
189,189,682,399,682,399,656,497
190,190,675,441,675,441,651,542
191,191,701,450,701,450,677,551
192,192,635,419,635,419,611,519
193,193,674,492,674,492,651,592
194,194,726,490,726,490,702,591
195,195,682,446,682,446,658,547
196,196,697,463,697,463,673,564
197,197,714,452,714,452,690,554
198,198,707,486,707,486,683,586
199,199,695,439,695,439,670,540
200,200,590,359,590,359,560,453
201,201,611,368,611,368,583,463
202,202,558,401,558,401,534,498
203,203,641,426,641,426,617,526
204,204,608,406,608,406,583,505
205,205,573,383,573,383,546,479
206,206,581,400,581,400,556,498
207,207,538,426,538,426,517,523
208,208,547,386,547,386,521,482
209,209,584,421,584,421,560,520
210,210,586,435,586,435,564,535
211,211,579,436,579,436,556,535
212,212,550,411,550,411,527,508
213,213,607,439,607,439,584,539
214,214,597,464,597,464,576,563
215,215,623,459,623,459,600,559
216,216,608,443,608,443,585,543
217,217,595,444,595,444,572,543
218,218,625,480,625,480,603,579
219,219,646,505,646,505,624,602
220,220,640,493,640,493,618,592
221,221,628,456,628,456,605,556
222,222,612,453,612,453,589,552
223,223,659,468,659,468,636,568
224,224,611,524,611,524,591,617
225,225,609,471,609,471,588,569
226,226,595,497,595,497,575,593
227,227,612,475,612,475,590,574
228,228,618,470,618,470,596,569
229,229,648,473,648,473,625,573
230,230,571,346,571,346,541,438
231,231,592,400,592,400,566,498
232,232,593,390,593,390,567,487
233,233,558,384,558,384,531,481
234,234,598,420,598,420,574,520
235,235,577,412,577,412,552,510
236,236,513,350,513,350,484,442
237,237,526,358,526,358,498,451
238,238,557,400,557,400,533,498
239,239,541,365,541,365,513,460
240,240,602,443,602,443,580,542
241,241,610,410,610,410,586,509
242,242,607,417,607,417,583,517
243,243,575,404,575,404,550,502
244,244,580,401,580,401,555,499
245,245,602,366,602,366,573,461
246,246,592,393,592,393,566,491
247,247,625,416,625,416,601,516
248,248,626,422,626,422,601,522
249,249,583,394,583,394,558,491
250,250,681,465,681,465,658,566
251,251,674,472,674,472,650,572
252,252,668,519,668,519,645,616
253,253,642,452,642,452,618,553
254,254,594,472,594,472,573,571
255,255,619,475,619,475,598,574
256,256,664,517,664,517,642,614
257,257,640,474,640,474,617,573
258,258,639,484,639,484,617,583
259,259,685,513,685,513,662,611
260,260,579,446,579,446,557,544
261,261,605,465,605,465,584,564
262,262,618,472,618,472,597,571
263,263,617,470,617,470,595,569
264,264,628,490,628,490,606,588
265,265,608,486,608,486,587,584
266,266,601,466,601,466,580,565
267,267,612,479,612,479,591,577
268,268,602,441,602,441,579,540
269,269,624,473,624,473,602,572
270,270,620,467,620,467,598,566
271,271,661,487,661,487,638,586
272,272,658,499,658,499,636,597
273,273,669,471,669,471,646,571
274,274,643,466,643,466,621,566
275,275,690,516,690,516,667,614
276,276,621,498,621,498,600,595
277,277,608,467,608,467,587,566
278,278,613,462,613,462,591,561
279,279,602,477,602,477,581,575
280,280,587,531,587,531,569,622
281,281,626,574,626,574,605,659
282,282,606,567,606,567,587,652
283,283,609,817,609,817,576,787
284,284,454,1183,454,1183,405,727
285,285,491,1291,491,1291,401,686
286,286,385,1106,385,1106,376,729
287,287,458,1017,458,1017,437,771
288,288,417,929,417,929,418,763
289,289,500,948,500,948,476,786
290,290,639,799,639,799,602,786
291,291,589,734,589,734,566,752
292,292,609,778,609,778,580,774
293,293,552,701,552,701,537,731
294,294,554,703,554,703,539,732
295,295,580,755,580,755,557,760
296,296,576,728,576,728,556,747
297,297,575,760,575,760,553,761
298,298,600,735,600,735,576,754
299,299,706,779,706,779,662,788
300,300,596,683,596,683,575,727
301,301,637,748,637,748,606,766
302,302,672,645,672,645,645,712
303,303,711,711,711,711,675,756
304,304,697,698,697,698,663,748
305,305,648,674,648,674,622,728
306,306,624,677,624,677,600,728
307,307,655,753,655,753,621,770
308,308,657,718,657,718,626,753
309,309,598,669,598,669,578,720
310,310,565,605,565,605,550,675
311,311,562,641,562,641,547,699
312,312,529,635,529,635,518,691
313,313,534,668,534,668,522,711
314,314,563,657,563,657,547,708
315,315,630,671,630,671,605,725
316,316,583,669,583,669,564,718
317,317,528,667,528,667,517,709
318,318,610,670,610,670,588,722
319,319,505,632,505,632,498,686
320,320,565,709,565,709,548,737
321,321,568,714,568,714,550,740
322,322,566,737,566,737,547,750
323,323,610,695,610,695,587,736
324,324,589,715,589,715,568,743
325,325,592,696,592,696,571,734
326,326,560,661,560,661,545,710
327,327,606,714,606,714,583,745
328,328,644,705,644,705,616,745
329,329,634,718,634,718,606,751
330,330,599,653,599,653,579,710
331,331,565,663,565,663,549,712
332,332,566,657,566,657,550,708
333,333,566,649,566,649,551,704
334,334,651,672,651,672,624,727
335,335,675,682,675,682,645,736
336,336,584,651,584,651,566,707
337,337,577,615,577,615,561,684
338,338,576,641,576,641,559,700
339,339,602,678,602,678,581,725
340,340,617,692,617,692,593,735
341,341,542,649,542,649,529,701
342,342,544,650,544,650,531,702
343,343,571,685,571,685,554,725
344,344,591,720,591,720,569,746
345,345,583,669,583,669,564,718
346,346,612,696,612,696,589,736
347,347,620,666,620,666,597,721
348,348,602,644,602,644,582,705
349,349,588,658,588,658,569,712
350,350,542,657,542,657,530,706
351,351,530,665,530,665,519,708
352,352,543,610,543,610,530,677
353,353,568,642,568,642,552,700
354,354,561,627,561,627,547,690
355,355,581,642,581,642,563,701
356,356,573,639,573,639,556,699
357,357,662,639,662,639,636,708
358,358,585,644,585,644,568,703
359,359,585,622,585,622,568,689
360,360,640,632,640,632,617,701
361,361,648,654,648,654,623,716
362,362,617,638,617,638,596,703
363,363,583,670,583,670,564,718
364,364,559,626,559,626,545,689
365,365,691,639,691,639,663,710
366,366,669,704,669,704,638,747
367,367,768,755,768,755,720,784
368,368,871,837,871,837,796,831
369,369,887,826,887,826,813,828
370,370,999,861,999,861,906,852
371,371,965,839,965,839,881,840
372,372,924,846,924,846,842,839
373,373,889,838,889,838,812,833
374,374,781,799,781,799,724,806
375,375,1053,917,1053,917,938,875
376,376,1011,897,1011,897,907,865
377,377,1079,806,1079,806,998,830
378,378,1052,823,1052,823,967,838
379,379,985,802,985,802,910,824
380,380,1116,848,1116,848,1021,852
381,381,1071,887,1071,887,965,866
382,382,1172,967,1172,967,1030,898
383,383,1217,935,1217,935,1086,890
384,384,1204,983,1204,983,1053,904
385,385,1182,996,1182,996,1027,906
386,386,1157,976,1157,976,1012,899
387,387,1134,920,1134,920,1013,881
388,388,1152,914,1152,914,1032,880
389,389,1158,931,1158,931,1031,886
390,390,1164,1022,1164,1022,999,909
391,391,1167,1032,1167,1032,997,911
392,392,1157,971,1157,971,1014,898
393,393,1122,980,1122,980,979,897
394,394,1079,963,1079,963,945,890
395,395,1108,1008,1108,1008,954,902
396,396,1214,1012,1214,1012,1050,911
397,397,1132,965,1132,965,993,895
398,398,1180,951,1180,951,1044,894
399,399,1134,945,1134,945,1003,889
400,400,1089,1025,1089,1025,931,902
401,401,1065,989,1065,989,923,894
402,402,1088,1020,1088,1020,932,901
403,403,971,931,971,931,860,871
404,404,1016,962,1016,962,890,884
405,405,1155,995,1155,995,1003,903
406,406,1139,992,1139,992,989,901
407,407,1159,1002,1159,1002,1003,905
408,408,1135,1027,1135,1027,971,907
409,409,1173,1015,1173,1015,1010,909
410,410,1158,1057,1158,1057,978,913
411,411,1156,986,1156,986,1007,901
412,412,1142,1005,1142,1005,986,904
413,413,1136,916,1136,916,1016,880
414,414,1182,997,1182,997,1027,906
415,415,1163,1001,1163,1001,1007,905
416,416,1183,989,1183,989,1031,904
417,417,1229,1013,1229,1013,1063,912
418,418,1219,1045,1219,1045,1039,917
419,419,1239,1036,1239,1036,1062,917
420,420,1043,869,1043,869,945,858
421,421,1044,890,1044,890,939,866
422,422,1032,880,1032,880,931,861
423,423,1055,886,1055,886,950,865
424,424,1045,896,1045,896,938,868
425,425,1018,893,1018,893,914,865
426,426,1071,874,1071,874,969,861
427,427,998,906,998,906,892,867
428,428,994,906,994,906,888,867
429,429,973,884,973,884,875,858
430,430,1106,975,1106,975,966,895
431,431,1062,982,1062,982,923,892
432,432,1051,1001,1051,1001,906,895
433,433,1185,1019,1185,1019,1020,910
434,434,1056,983,1056,983,918,892
435,435,1049,987,1049,987,909,892
436,436,1080,952,1080,952,951,887
437,437,1092,950,1092,950,962,888
438,438,1100,955,1100,955,967,890
439,439,1067,929,1067,929,947,880
440,440,1090,1050,1090,1050,922,905
441,441,1098,1024,1098,1024,939,903
442,442,1123,997,1123,997,972,901
443,443,1076,953,1076,953,947,887
444,444,1107,1001,1107,1001,956,900
445,445,1064,964,1064,964,932,889
446,446,1051,969,1051,969,918,889
447,447,1077,973,1077,973,940,892
448,448,1083,965,1083,965,948,891
449,449,1012,999,1012,999,873,890
450,450,994,936,994,936,878,875
451,451,1008,908,1008,908,900,869
452,452,983,917,983,917,875,869
453,453,999,939,999,939,882,876
454,454,1018,880,1018,880,918,860
455,455,925,771,925,771,861,806
456,456,1013,663,1013,663,969,739
457,457,989,665,989,665,945,740
458,458,1103,739,1103,739,1042,791
459,459,1071,678,1071,678,1025,749
460,460,1129,727,1129,727,1071,783
461,461,1176,754,1176,754,1111,800
462,462,1168,726,1168,726,1111,781
463,463,1076,623,1076,623,1043,704
464,464,1063,649,1063,649,1023,727
465,465,950,601,950,601,917,690
466,466,1029,571,1029,571,1004,660
467,467,1086,618,1086,618,1054,699
468,468,1171,644,1171,644,1138,717
469,469,1143,629,1143,629,1112,706
470,470,1235,624,1235,624,1213,694
471,471,1204,590,1204,590,1188,665
472,472,1157,487,1157,487,1159,563
473,473,1177,485,1177,485,1181,557
474,474,1256,457,1256,457,1279,512
475,475,1209,481,1209,481,1219,549
476,476,1233,516,1233,516,1239,584
477,477,1332,566,1332,566,1338,625
478,478,1240,536,1240,536,1241,606
479,479,1252,583,1252,583,1243,653
480,480,1127,629,1127,629,1095,707
481,481,1105,571,1105,571,1085,655
482,482,1049,582,1049,582,1023,670
483,483,945,550,945,550,919,645
484,484,1033,523,1033,523,1015,614
485,485,1078,557,1078,557,1058,644
486,486,928,539,928,539,903,635
487,487,958,596,958,596,926,685
488,488,956,576,956,576,927,668
489,489,1006,580,1006,580,978,670
490,490,957,555,957,555,931,648
491,491,959,589,959,589,928,680
492,492,998,523,998,523,979,616
493,493,1017,608,1017,608,985,694
494,494,1030,576,1030,576,1004,665
495,495,1039,597,1039,597,1009,683
496,496,1033,589,1033,589,1004,677
497,497,984,578,984,578,955,669
498,498,985,585,985,585,955,675
499,499,1008,572,1008,572,981,662
500,500,1252,700,1252,700,1209,757
501,501,1214,606,1214,606,1195,680
502,502,1251,570,1251,570,1246,640
503,503,1255,625,1255,625,1234,693
504,504,1235,577,1235,577,1226,649
505,505,1268,608,1268,608,1255,675
506,506,1329,675,1329,675,1301,730
507,507,1280,659,1280,659,1252,721
508,508,1160,635,1160,635,1128,710
509,509,1164,638,1164,638,1132,713
510,510,1131,662,1131,662,1091,735
511,511,1095,645,1095,645,1058,722
512,512,1067,594,1067,594,1040,679
513,513,1112,647,1112,647,1076,723
514,514,1063,611,1063,611,1032,695
515,515,1113,680,1113,680,1068,749
516,516,1128,716,1128,716,1074,775
517,517,1105,673,1105,673,1061,744
518,518,1082,618,1082,618,1050,700
519,519,1077,631,1077,631,1042,711
520,520,1087,633,1087,633,1053,712
521,521,1119,647,1119,647,1083,722
522,522,1153,704,1153,704,1103,766
523,523,1080,653,1080,653,1040,729
524,524,1133,641,1133,641,1098,717
525,525,1085,582,1085,582,1061,667
526,526,1069,618,1069,618,1037,701
527,527,1061,603,1061,603,1031,688
528,528,1140,610,1140,610,1113,689
529,529,1122,566,1122,566,1104,649
530,530,1056,597,1056,597,1027,683
531,531,1040,620,1040,620,1006,703
532,532,1082,590,1082,590,1057,675
533,533,1145,628,1145,628,1114,705
534,534,1111,681,1111,681,1066,750
535,535,1127,635,1127,635,1094,712
536,536,1079,612,1079,612,1048,695
537,537,1064,594,1064,594,1036,680
538,538,1108,615,1108,615,1078,696
539,539,1099,612,1099,612,1070,694
540,540,1069,641,1069,641,1032,720
541,541,1097,608,1097,608,1068,691
542,542,1093,659,1093,659,1052,734
543,543,1100,612,1100,612,1071,694
544,544,1096,610,1096,610,1067,692
545,545,1086,616,1086,616,1054,698
546,546,1082,616,1082,616,1050,698
547,547,1060,628,1060,628,1025,709
548,548,1033,637,1033,637,995,718
549,549,1108,654,1108,654,1069,729
550,550,1036,585,1036,585,1009,673
551,551,992,601,992,601,960,689
552,552,1013,577,1013,577,986,667
553,553,994,561,994,561,969,653
554,554,1034,602,1034,602,1004,688
555,555,1050,581,1050,581,1024,669
556,556,1050,573,1050,573,1025,662
557,557,1083,575,1083,575,1060,661
558,558,1089,583,1089,583,1065,668
559,559,1048,614,1048,614,1015,698
560,560,1049,570,1049,570,1025,658
561,561,1038,559,1038,559,1015,648
562,562,1002,556,1002,556,978,648
563,563,1047,574,1047,574,1022,662
564,564,1019,585,1019,585,991,674
565,565,1104,603,1104,603,1077,685
566,566,1097,640,1097,640,1060,718
567,567,1030,558,1030,558,1007,649
568,568,1030,556,1030,556,1008,646
569,569,1037,583,1037,583,1010,671
570,570,1006,618,1006,618,971,703
571,571,1082,656,1082,656,1041,731
572,572,365,522,365,522,369,592
573,573,124,557,124,557,179,572
574,574,109,469,109,469,148,510
575,575,77,532,77,532,138,546
576,576,78,546,78,546,142,555
577,577,171,609,171,609,225,611
578,578,173,620,173,620,228,617
579,579,177,634,177,634,233,625
580,580,216,681,216,681,269,656
581,581,223,668,223,668,273,652
582,582,148,683,148,683,219,639
583,583,176,690,176,690,240,649
584,584,153,672,153,672,221,636
585,585,159,665,159,665,224,635
586,586,125,619,125,619,192,605
587,587,127,622,127,622,194,607
588,588,130,592,130,592,191,593
589,589,168,604,168,604,222,608
590,590,93,646,93,646,173,609
591,591,90,608,90,608,164,591
592,592,94,626,94,626,170,601
593,593,83,618,83,618,161,594
594,594,91,640,91,640,171,606
595,595,22,637,22,637,121,586
596,596,47,670,47,670,145,606
597,597,87,647,87,647,169,608
598,598,99,665,99,665,181,618
599,599,75,640,75,640,159,602
600,600,104,666,104,666,184,620
601,601,121,648,121,648,194,618
602,602,105,716,105,716,193,638
603,603,107,709,107,709,193,636
604,604,66,657,66,657,156,606
605,605,46,664,46,664,143,603
606,606,79,684,79,684,170,620
607,607,171,652,171,652,231,632
608,608,171,650,171,650,231,631
609,609,96,677,96,677,181,622
610,610,-3,605,-3,605,97,565
611,611,21,603,21,603,113,570
612,612,71,661,71,661,160,609
613,613,119,634,119,634,190,611
614,614,45,623,45,623,134,586
615,615,29,616,29,616,121,579
616,616,17,613,17,613,113,574
617,617,87,582,87,582,157,577
618,618,48,570,48,570,125,561
619,619,77,620,77,620,157,593
620,620,103,721,103,721,192,638
621,621,131,685,131,685,207,635
622,622,122,719,122,719,205,643
623,623,164,699,164,699,232,649
624,624,115,664,115,664,192,623
625,625,112,677,112,677,192,627
626,626,118,699,118,699,199,636
627,627,121,675,121,675,198,628
628,628,37,688,37,688,142,609
629,629,19,676,19,676,127,599
630,630,115,656,115,656,191,619
631,631,103,630,103,630,178,605
632,632,97,593,97,593,166,586
633,633,128,661,128,661,201,625
634,634,157,679,157,679,225,639
635,635,144,643,144,643,210,621
636,636,133,667,133,667,206,629
637,637,142,702,142,702,217,644
638,638,167,702,167,702,235,651
639,639,113,671,113,671,191,624
640,640,165,616,165,616,222,614
641,641,183,611,183,611,234,615
642,642,166,616,166,616,223,614
643,643,178,667,178,667,238,640
644,644,162,667,162,667,227,636
645,645,97,595,97,595,167,586
646,646,199,571,199,571,241,597
647,647,163,611,163,611,219,611
648,648,144,565,144,565,196,581
649,649,135,577,135,577,192,586
650,650,146,662,146,662,214,630
651,651,80,661,80,661,167,612
652,652,162,617,162,617,219,614
653,653,130,595,130,595,192,595
654,654,104,548,104,548,162,562
655,655,200,613,200,613,248,620
656,656,119,556,119,556,175,570
657,657,308,578,308,578,329,622
658,658,412,558,412,558,414,624
659,659,462,542,462,542,456,619
660,660,520,483,520,483,505,576
661,661,504,431,504,431,485,527
662,662,536,434,536,434,515,532
663,663,417,485,417,485,411,569
664,664,423,485,423,485,417,570
665,665,446,504,446,504,439,588
666,666,419,486,419,486,413,570
667,667,409,516,409,516,407,593
668,668,422,511,422,511,418,591
669,669,389,526,389,526,391,598
670,670,463,558,463,558,458,631
671,671,475,583,475,583,470,650
672,672,445,531,445,531,440,608
673,673,1072,541,1072,541,1055,628
674,674,990,454,990,454,979,543
675,675,1105,444,1105,444,1107,520
676,676,1034,419,1034,419,1030,498
677,677,971,367,971,367,964,440
678,678,923,316,923,316,913,379
679,679,1031,350,1031,350,1034,410
680,680,1070,383,1070,383,1075,448
681,681,1055,391,1055,391,1057,460
682,682,1060,394,1060,394,1062,464
683,683,1147,438,1147,438,1156,506
684,684,1094,438,1094,438,1095,513
685,685,1091,426,1091,426,1094,499
686,686,1062,363,1062,363,1068,424
687,687,1065,359,1065,359,1072,418
688,688,1072,363,1072,363,1079,422
689,689,1093,388,1093,388,1101,452
690,690,1016,285,1016,285,1019,323
691,691,1010,312,1010,312,1012,361
692,692,1024,334,1024,334,1026,389
693,693,1034,336,1034,336,1037,392
694,694,1026,359,1026,359,1027,423
695,695,983,283,983,283,982,325
696,696,948,285,948,285,942,332
697,697,998,337,998,337,996,398
698,698,999,298,999,298,999,344
699,699,981,310,981,310,978,363
700,700,1017,408,1017,408,1013,486
701,701,1065,404,1065,404,1067,476
702,702,1074,400,1074,400,1078,469
703,703,1071,400,1071,400,1074,470
704,704,1022,394,1022,394,1019,469
705,705,1031,349,1031,349,1034,409
706,706,1051,348,1051,348,1056,404
707,707,1039,379,1039,379,1041,447
708,708,1064,366,1064,366,1070,427
709,709,1049,402,1049,402,1050,476
710,710,1061,453,1061,453,1057,535
711,711,1069,452,1069,452,1066,533
712,712,890,305,890,305,875,368
713,713,648,184,648,184,598,221
714,714,513,125,513,125,442,143
715,715,530,132,530,132,461,152
716,716,511,109,511,109,435,118
717,717,482,132,482,132,409,156
718,718,484,112,484,112,406,125
719,719,571,352,571,352,541,445
720,720,331,619,331,619,352,650
721,721,225,841,225,841,286,699
722,722,214,806,214,806,278,691
723,723,1012,1001,1012,1001,872,890
724,724,992,940,992,940,875,876
725,725,949,762,949,762,886,802
726,726,1023,644,1023,644,983,724
727,727,774,463,774,463,750,564
728,728,1070,530,1070,530,1054,618
729,729,835,357,835,357,815,441
730,730,687,179,687,179,641,211
731,731,635,162,635,162,581,189
732,732,625,92,625,92,556,81
733,733,606,57,606,57,527,24
734,734,681,105,681,105,622,94
735,735,674,105,674,105,614,95
736,736,655,14,655,14,574,-58
737,737,552,36,552,36,462,-5
738,738,581,-5,581,-5,484,-80
739,739,618,65,618,65,542,36
740,740,722,256,722,256,688,317
741,741,736,289,736,289,706,361
742,742,676,213,676,213,634,261
743,743,774,269,774,269,746,332
744,744,635,273,635,273,598,347
745,745,719,274,719,274,687,343
746,746,605,162,605,162,548,193
747,747,616,205,616,205,568,254
748,748,588,170,588,170,532,205
749,749,708,209,708,209,668,253
750,750,715,371,715,371,689,465
751,751,694,369,694,369,667,463
752,752,732,386,732,386,707,481
753,753,807,349,807,349,785,433
754,754,778,279,778,279,751,345
755,755,770,308,770,308,744,383
756,756,962,315,962,315,957,372
757,757,936,341,936,341,927,411
758,758,960,367,960,367,952,442
759,759,948,423,948,423,935,511
760,760,1039,468,1039,468,1030,554
761,761,969,448,969,448,956,538
762,762,1024,500,1024,500,1009,590
763,763,993,486,993,486,978,578
764,764,989,479,989,479,974,570
765,765,1003,464,1003,464,991,553
766,766,876,381,876,381,859,467
767,767,689,363,689,363,662,456
768,768,395,451,395,451,387,537
769,769,405,443,405,443,394,531
770,770,209,352,209,352,201,423
771,771,120,345,120,345,122,405
772,772,151,301,151,301,136,364
773,773,144,313,144,313,134,376
774,774,279,281,279,281,246,353
775,775,268,261,268,261,230,329
776,776,178,236,178,236,139,293
777,777,122,249,122,249,93,303
778,778,246,253,246,253,207,318
779,779,215,204,215,204,164,256
780,780,169,295,169,295,150,360
781,781,191,240,191,240,152,298
782,782,182,285,182,285,159,350
783,783,189,251,189,251,155,311
784,784,229,282,229,282,200,351
785,785,188,291,188,291,166,357
786,786,256,286,256,286,226,357
787,787,222,241,222,241,181,302
788,788,345,301,345,301,313,380
789,789,268,304,268,304,242,378
790,790,214,318,214,318,197,389
791,791,199,279,199,279,172,345
792,792,197,326,197,326,183,395
793,793,162,279,162,279,139,341
794,794,211,322,211,322,195,393
795,795,240,316,240,316,220,389
796,796,232,298,232,298,208,368
797,797,251,286,251,286,222,357
798,798,269,325,269,325,248,401
799,799,248,337,248,337,232,412
800,800,289,386,289,386,280,465
801,801,337,414,337,414,329,497
802,802,386,427,386,427,376,514
803,803,372,387,372,387,356,474
804,804,411,375,411,375,390,465
805,805,388,393,388,393,371,481
806,806,393,425,393,425,381,513
807,807,453,469,453,469,441,558
808,808,447,444,447,444,433,535
809,809,393,487,393,487,390,568
810,810,316,310,316,310,288,389
811,811,301,408,301,408,296,488
812,812,487,402,487,402,466,497
813,813,509,441,509,441,490,537
814,814,462,459,462,459,449,550
815,815,505,393,505,393,481,489
816,816,399,388,399,388,381,477
817,817,360,444,360,444,355,527
818,818,246,408,246,408,248,481
819,819,354,346,354,346,332,430
820,820,366,386,366,386,350,472
821,821,337,382,337,382,322,466
822,822,260,332,260,332,242,408
823,823,237,395,237,395,236,468
824,824,219,414,219,414,226,484
825,825,279,333,279,333,259,411
826,826,340,110,340,110,256,129
827,827,336,145,336,145,263,180
828,828,447,132,447,132,373,157
829,836,221,197,221,197,167,247
