,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
67,67,586,706,586,706,566,738
68,68,542,729,542,729,527,742
69,69,573,727,573,727,553,746
70,70,551,749,551,749,534,753
71,71,564,739,564,739,545,750
72,72,549,733,549,733,533,745
73,73,545,762,545,762,528,757
74,74,562,745,562,745,543,753
75,75,580,754,580,754,557,760
76,76,574,767,574,767,551,764
77,77,566,755,566,755,546,758
78,78,593,801,593,801,564,779
79,79,608,786,608,786,578,776
80,80,567,839,567,839,540,786
81,81,550,806,550,806,529,773
82,82,565,800,565,800,541,774
83,83,559,769,559,769,539,762
84,84,521,788,521,788,507,762
85,85,535,815,535,815,516,773
86,86,557,794,557,794,535,770
87,87,541,804,541,804,522,771
88,88,575,819,575,819,548,782
89,89,552,802,552,802,531,772
90,90,512,750,512,750,501,746
91,91,540,719,540,719,526,737
92,92,511,719,511,719,502,733
93,93,451,825,451,825,450,757
94,94,450,786,450,786,451,747
95,95,427,820,427,820,432,751
96,96,424,834,424,834,429,753
97,97,407,843,407,843,416,750
98,98,386,835,386,835,401,744
99,99,394,840,394,840,407,747
100,100,328,842,328,842,359,730
101,101,416,803,416,803,424,744
102,102,371,798,371,798,390,732
103,103,346,751,346,751,371,712
104,104,348,761,348,761,373,716
105,105,374,796,374,796,392,732
106,106,356,800,356,800,380,729
107,107,372,813,372,813,391,736
108,108,367,773,367,773,387,724
109,109,264,765,264,765,311,696
110,110,331,905,331,905,359,737
111,111,354,876,354,876,377,741
112,112,409,931,409,931,412,761
113,113,578,733,578,733,557,750
114,114,547,714,547,714,532,736
115,115,570,715,570,715,552,740
116,116,541,740,541,740,526,747
117,117,532,735,532,735,519,744
118,118,550,743,550,743,533,750
119,119,562,718,562,718,544,740
120,120,603,752,603,752,577,762
121,121,616,769,616,769,586,771
122,122,633,783,633,783,599,780
123,123,580,748,580,748,558,757
124,124,624,719,624,719,597,750
125,125,610,703,610,703,586,740
126,126,587,787,587,787,561,773
127,127,572,778,572,778,549,768
128,128,601,781,601,781,573,773
129,129,568,756,568,756,548,758
130,130,553,802,553,802,532,772
131,131,542,790,542,790,524,766
132,132,544,805,544,805,525,772
133,133,550,775,550,775,531,763
134,134,584,758,584,758,561,762
135,135,521,754,521,754,509,749
136,136,565,750,565,750,545,756
137,137,544,755,544,755,528,754
138,138,562,726,562,726,544,744
139,139,558,672,558,672,543,716
140,140,557,635,557,635,543,695
141,141,549,561,549,561,535,642
142,142,443,495,443,495,435,579
143,143,478,434,478,434,461,528
144,144,492,456,492,456,476,550
145,145,477,334,477,334,447,424
146,146,527,325,527,325,494,413
147,147,479,313,479,313,445,399
148,148,482,325,482,325,449,413
149,149,306,558,306,558,325,609
150,150,479,412,479,412,459,506
151,151,510,330,510,330,478,419
152,152,471,347,471,347,443,438
153,153,542,385,542,385,516,481
154,154,526,277,526,277,486,355
155,155,544,249,544,249,499,318
156,156,483,298,483,298,446,381
157,157,503,308,503,308,468,393
158,158,479,257,479,257,434,330
159,159,466,95,466,95,383,100
160,160,436,124,436,124,360,146
161,164,532,53,532,53,444,26
162,165,488,39,488,39,391,7
163,166,488,22,488,22,387,-22
164,167,431,-27,431,-27,308,-102
165,168,329,-64,329,-64,182,-157
166,169,396,-86,396,-86,248,-205
167,170,424,-117,424,-117,267,-267
168,171,351,-162,351,-162,165,-346
169,172,264,-267,264,-267,16,-551
170,173,363,-276,363,-276,127,-586
171,174,409,-264,409,-264,188,-569
172,185,406,-99,406,-99,254,-231
173,186,628,41,628,41,549,-5
174,187,562,-13,562,-13,460,-92
175,188,624,46,624,46,545,4
176,189,631,63,631,63,557,30
177,190,754,135,754,135,710,133
178,191,699,117,699,117,645,112
179,192,688,102,688,102,630,88
180,193,675,158,675,158,624,179
181,194,713,259,713,259,679,322
182,195,713,217,713,217,675,264
183,196,790,288,790,288,764,356
184,197,647,213,647,213,602,264
185,198,641,217,641,217,597,270
186,199,632,314,632,314,599,399
187,200,572,322,572,322,539,409
188,201,578,367,578,367,550,462
189,202,601,308,601,308,566,393
190,203,569,294,569,294,532,375
191,204,595,326,595,326,562,414
192,205,600,337,600,337,569,427
193,206,604,320,604,320,571,408
194,207,680,380,680,380,653,476
195,208,631,332,631,332,600,421
196,209,650,341,650,341,620,432
197,210,689,527,689,527,665,624
198,211,691,461,691,461,667,562
199,212,695,473,695,473,672,574
200,213,749,479,749,479,725,581
201,214,789,526,789,526,763,625
202,215,699,597,699,597,673,681
203,216,709,570,709,570,683,660
204,217,702,624,702,624,674,701
205,218,860,763,860,763,802,797
206,219,808,747,808,747,757,784
207,220,783,773,783,773,731,795
208,221,671,689,671,689,641,740
209,222,829,721,829,721,780,772
210,223,787,740,787,740,739,779
211,224,846,748,846,748,792,788
212,225,856,700,856,700,809,761
213,226,854,720,854,720,804,773
214,227,847,701,847,701,801,761
215,228,896,648,896,648,856,727
216,229,861,432,861,432,841,527
217,230,779,536,779,536,753,634
218,231,767,494,767,494,743,595
219,232,734,458,734,458,711,560
220,233,758,558,758,558,731,652
221,234,726,506,726,506,702,606
222,235,773,470,773,470,749,571
223,236,759,477,759,477,735,578
224,237,761,432,761,432,737,532
225,238,849,396,849,396,830,488
226,239,784,379,784,379,761,471
227,240,735,496,735,496,711,597
228,241,823,493,823,493,799,593
229,242,769,489,769,489,745,590
230,243,795,433,795,433,772,531
231,244,754,402,754,402,730,499
232,245,747,431,747,431,723,531
233,246,797,426,797,426,775,524
234,247,835,483,835,483,812,583
235,248,834,458,834,458,812,557
236,249,783,395,783,395,760,490
237,250,791,461,791,461,768,561
238,251,772,397,772,397,748,493
239,252,716,345,716,345,689,434
240,253,754,358,754,358,729,447
241,254,767,333,767,333,741,417
242,255,747,411,747,411,723,510
243,256,803,418,803,418,781,515
244,257,784,438,784,438,761,537
245,258,856,466,856,466,834,565
246,259,842,465,842,465,820,564
247,260,1041,641,1041,641,1003,721
248,261,1050,683,1050,683,1002,753
249,262,1039,695,1039,695,988,762
250,263,1119,734,1119,734,1060,788
251,264,1150,802,1150,802,1069,829
252,265,1274,884,1274,884,1163,871
253,266,1312,1038,1312,1038,1129,922
254,267,1317,1011,1317,1011,1148,916
255,268,1354,983,1354,983,1198,909
256,269,1241,944,1241,944,1106,894
257,270,1333,915,1333,915,1209,884
258,271,1324,839,1324,839,1233,847
259,272,1169,841,1169,841,1075,850
260,273,1150,833,1150,833,1059,846
261,274,1174,872,1174,872,1068,864
262,275,757,708,757,708,716,759
263,276,777,668,777,668,740,736
264,277,856,673,856,673,813,743
265,278,871,682,871,682,826,750
266,279,742,581,742,581,714,671
267,280,781,562,781,562,753,657
268,281,801,608,801,608,769,694
269,282,824,572,824,572,794,666
270,283,865,628,865,628,829,711
271,284,819,600,819,600,787,688
272,285,843,578,843,578,813,671
273,286,759,583,759,583,730,673
274,287,779,526,779,526,753,625
275,288,787,491,787,491,762,592
276,289,786,483,786,483,762,584
277,290,714,634,714,634,684,708
278,291,730,602,730,602,701,687
279,292,695,561,695,561,670,653
280,293,704,569,704,569,678,659
281,294,746,582,746,582,718,672
282,295,760,571,760,571,732,663
283,296,707,586,707,586,681,673
284,297,737,599,737,599,708,685
285,298,700,541,700,541,676,636
286,299,672,494,672,494,649,594
287,300,945,708,945,708,893,770
288,301,910,650,910,650,869,729
289,302,863,623,863,623,827,707
290,303,857,655,857,655,817,731
291,304,787,592,787,592,756,681
292,305,773,582,773,582,744,673
293,306,744,543,744,543,718,639
294,307,695,524,695,524,671,621
295,308,689,429,689,429,665,529
296,309,727,427,727,427,703,527
297,310,705,418,705,418,681,517
298,311,661,443,661,443,637,544
299,312,630,491,630,491,608,590
300,313,562,344,562,344,531,436
301,314,561,323,561,323,527,411
302,315,543,250,543,250,498,319
303,316,517,288,517,288,478,368
304,317,509,292,509,292,470,374
305,318,513,361,513,361,485,455
306,319,527,239,527,239,480,306
307,320,510,475,510,475,495,568
308,321,542,446,542,446,522,543
309,322,503,407,503,407,481,502
310,323,690,385,690,385,664,482
311,324,680,386,680,386,654,482
312,325,726,472,726,472,702,573
313,326,724,508,724,508,700,608
314,327,689,495,689,495,666,595
315,328,737,485,737,485,713,586
316,329,721,454,721,454,697,555
317,330,791,464,791,464,768,565
318,331,800,561,800,561,771,656
319,332,775,567,775,567,746,660
320,333,814,592,814,592,783,682
321,334,798,590,798,590,767,680
322,335,808,544,808,544,781,641
323,336,816,558,816,558,788,654
324,337,786,536,786,536,759,634
325,338,794,560,794,560,766,655
326,339,813,565,813,565,784,660
327,340,755,469,755,469,732,570
328,341,766,526,766,526,740,625
329,342,752,386,752,386,727,480
330,343,684,392,684,392,658,489
331,344,662,370,662,370,635,465
332,345,724,399,724,399,699,497
333,346,670,368,670,368,642,462
334,347,702,504,702,504,678,604
335,348,724,554,724,554,699,648
336,349,635,496,635,496,613,594
337,350,615,514,615,514,595,609
338,351,608,389,608,389,581,486
339,352,629,311,629,311,596,395
340,353,631,254,631,254,591,322
341,354,585,229,585,229,539,289
342,355,554,230,554,230,507,293
343,356,623,302,623,302,588,384
344,357,661,441,661,441,637,541
345,358,656,498,656,498,633,597
346,359,711,396,711,396,686,493
347,360,680,385,680,385,654,481
348,361,735,377,735,377,709,471
349,362,622,476,622,476,601,575
350,363,639,499,639,499,617,597
351,364,583,533,583,533,565,624
352,365,529,620,529,620,518,681
353,366,492,523,492,523,482,607
354,367,499,554,499,554,490,632
355,368,536,540,536,540,522,625
356,369,576,538,576,538,559,627
357,370,570,517,570,517,552,609
358,371,512,583,512,583,502,654
359,372,524,563,524,563,513,641
360,373,446,540,446,540,442,616
361,374,473,577,473,577,468,646
362,375,499,528,499,528,488,612
363,376,509,576,509,576,500,650
364,377,426,665,426,665,432,692
365,378,471,657,471,657,469,695
366,379,553,698,553,698,538,729
367,380,563,712,563,712,546,738
368,381,605,707,605,707,582,741
369,382,645,657,645,657,620,718
370,383,611,686,611,686,588,731
371,384,593,626,593,626,575,693
372,385,580,594,580,594,563,669
373,386,622,620,622,620,601,691
374,387,658,654,658,654,632,717
375,388,627,609,627,609,605,684
376,389,597,610,597,610,578,683
377,390,763,695,763,695,723,752
378,391,680,630,680,630,653,703
379,392,616,538,616,538,596,630
380,393,524,465,524,465,506,560
381,394,507,451,507,451,490,546
382,395,485,418,485,418,466,513
383,396,527,432,527,432,506,528
384,397,573,432,573,432,550,531
385,398,543,406,543,406,520,503
386,399,576,494,576,494,558,590
387,400,576,452,576,452,555,550
388,401,549,439,549,439,528,537
389,402,504,409,504,409,483,505
390,403,535,449,535,449,516,546
391,404,506,444,506,444,488,539
392,405,495,385,495,385,471,479
393,406,520,407,520,407,497,504
394,407,483,427,483,427,464,522
395,408,560,473,560,473,541,570
396,409,579,437,579,437,557,536
397,410,471,450,471,450,456,543
398,411,488,443,488,443,471,537
399,412,482,402,482,402,460,496
400,413,497,454,497,454,480,548
401,414,524,401,524,401,501,498
402,415,512,376,512,376,486,471
403,416,519,406,519,406,496,502
404,417,513,437,513,437,494,533
405,418,509,464,509,464,492,558
406,419,453,405,453,405,433,498
407,420,441,470,441,470,431,558
408,421,398,562,398,562,402,625
409,422,386,576,386,576,393,633
410,423,425,592,425,592,428,650
411,424,459,557,459,557,454,630
412,425,465,532,465,532,458,612
413,426,448,591,448,591,447,652
414,427,410,555,410,555,412,622
415,428,464,658,464,658,464,695
416,429,467,686,467,686,466,710
417,430,503,659,503,659,496,701
418,431,510,652,510,652,502,698
419,432,491,660,491,660,486,700
420,433,504,639,504,639,497,690
421,434,567,759,567,759,546,759
422,435,503,743,503,743,495,742
423,436,493,719,493,719,487,730
424,437,479,636,479,636,475,685
425,438,488,669,488,669,484,704
426,439,573,500,573,500,555,594
427,440,552,513,552,513,536,604
428,441,579,501,579,501,560,595
429,442,520,541,520,541,508,624
430,443,536,605,536,605,524,673
431,444,514,577,514,577,504,651
432,445,450,525,450,525,445,604
433,446,439,497,439,497,432,581
434,447,536,540,536,540,522,625
435,448,523,512,523,512,509,601
436,449,523,522,523,522,510,609
437,450,450,457,450,457,438,547
438,451,434,420,434,420,418,511
439,452,405,412,405,412,390,502
440,453,412,427,412,427,399,516
441,454,469,397,469,397,447,491
442,455,423,402,423,402,405,493
443,456,426,406,426,406,409,497
444,457,424,389,424,389,404,480
445,458,471,376,471,376,446,469
446,459,466,378,466,378,442,471
447,460,509,534,509,534,498,618
448,461,528,491,528,491,512,584
449,462,543,476,543,476,526,571
450,463,508,487,508,487,494,578
451,464,521,424,521,424,500,520
452,465,532,477,532,477,515,572
453,466,566,485,566,485,548,580
454,467,581,479,581,479,561,576
455,468,635,526,635,526,614,620
456,469,490,490,490,490,477,580
457,470,463,418,463,418,445,511
458,471,469,410,469,410,450,504
459,472,526,440,526,440,507,536
460,473,503,376,503,376,477,470
461,474,517,392,517,392,493,488
462,475,465,455,465,455,451,547
463,476,427,426,427,426,413,517
464,477,448,485,448,485,438,572
465,478,438,421,438,421,422,513
466,479,440,424,440,424,424,516
467,480,532,443,532,443,513,540
468,481,486,453,486,453,470,546
469,482,478,448,478,448,462,541
470,483,459,432,459,432,443,525
471,484,471,463,471,463,457,554
472,485,503,469,503,469,488,562
473,486,492,509,492,509,481,596
474,487,484,464,484,464,469,556
475,488,502,471,502,471,487,564
476,489,469,417,469,417,450,511
477,490,355,453,355,453,352,534
478,491,320,483,320,483,326,555
479,492,334,469,334,469,336,546
480,493,374,488,374,488,373,566
481,494,364,475,364,475,363,554
482,495,308,515,308,515,320,579
483,496,325,440,325,440,323,520
484,497,336,437,336,437,332,518
485,498,317,401,317,401,309,483
486,499,318,412,318,412,312,493
487,500,352,513,352,513,358,583
488,501,308,527,308,527,322,587
489,502,311,526,311,526,325,587
490,503,281,489,281,489,293,554
491,504,304,509,304,509,316,573
492,505,318,546,318,546,333,602
493,506,317,505,317,505,327,573
494,507,335,528,335,528,345,592
495,508,349,527,349,527,357,594
496,509,547,566,547,566,533,646
497,510,532,524,532,524,518,612
498,511,518,489,518,489,503,581
499,512,478,465,478,465,464,557
500,513,496,450,496,450,479,544
501,514,493,441,493,441,476,535
502,515,566,418,566,418,543,516
503,516,585,442,585,442,563,541
504,517,525,455,525,455,507,551
505,518,513,496,513,496,499,587
506,519,486,523,486,523,477,607
507,520,434,418,434,418,418,510
508,521,462,500,462,500,453,586
509,522,466,439,466,439,450,532
510,523,499,491,499,491,486,581
511,524,511,467,511,467,495,561
512,525,399,475,399,475,394,559
513,526,503,462,503,462,487,556
514,527,459,461,459,461,446,551
515,528,444,474,444,474,434,562
516,529,519,524,519,524,507,611
517,530,572,560,572,560,556,644
518,531,427,608,427,608,430,660
519,532,504,633,504,633,497,686
520,533,507,544,507,544,496,625
521,534,497,520,497,520,486,606
522,535,520,596,520,596,510,664
523,536,506,584,506,584,497,654
524,537,579,510,579,510,561,603
525,538,540,556,540,556,527,638
526,539,601,571,601,571,582,654
527,540,521,521,521,521,508,609
528,541,523,504,523,504,509,595
529,542,484,519,484,519,474,604
530,543,545,518,545,518,530,608
531,544,508,521,508,521,496,607
532,545,499,491,499,491,486,581
533,546,507,501,507,501,494,591
534,547,470,384,470,384,447,477
535,548,444,359,444,359,418,450
536,549,426,331,426,331,396,418
537,550,504,182,504,182,445,228
538,551,505,195,505,195,448,246
539,552,489,179,489,179,428,225
540,553,479,172,479,172,416,214
541,554,508,207,508,207,455,263
542,555,489,193,489,193,432,244
543,556,479,183,479,183,419,231
544,557,467,189,467,189,408,239
545,558,429,131,429,131,354,156
546,559,448,68,448,68,357,58
547,560,490,8,490,8,385,-47
548,561,486,7,486,7,380,-48
549,562,488,-25,488,-25,372,-104
550,563,451,-15,451,-15,334,-83
551,564,478,-6,478,-6,367,-70
552,565,474,1,474,1,365,-56
553,566,506,19,506,19,406,-30
554,567,492,-12,492,-12,381,-81
555,568,515,83,515,83,433,77
556,569,498,100,498,100,418,105
557,570,496,56,496,56,405,34
558,571,522,63,522,63,435,43
559,572,482,30,482,30,382,-7
560,573,506,29,506,29,408,-12
561,574,523,18,523,18,424,-33
562,575,530,105,530,105,455,111
563,576,557,235,557,235,511,300
564,577,582,248,582,248,539,315
565,578,584,241,584,241,539,306
566,579,596,251,596,251,554,320
567,580,460,244,460,244,412,313
568,581,490,277,490,277,450,355
569,582,451,286,451,286,412,366
570,583,458,290,458,290,420,371
571,584,517,522,517,522,505,609
572,585,304,1182,304,1182,316,668
573,586,258,1059,258,1059,304,695
574,587,748,981,748,981,659,845
575,588,294,694,294,694,329,679
576,589,609,566,609,566,590,651
577,590,588,553,588,553,570,639
578,591,562,545,562,545,547,631
579,592,609,555,609,555,589,643
580,593,603,509,603,509,583,604
581,594,541,466,541,466,523,562
582,595,558,466,558,466,538,563
583,596,570,426,570,426,548,524
584,597,573,441,573,441,551,540
585,598,526,458,526,458,508,554
586,599,524,417,524,417,503,514
587,600,494,435,494,435,476,530
588,601,464,439,464,439,448,531
589,602,510,446,510,446,492,541
590,603,530,503,530,503,515,594
591,604,539,480,539,480,522,574
592,605,549,503,549,503,532,596
593,606,603,476,603,476,582,575
594,607,738,503,738,503,713,603
595,608,754,439,754,439,730,539
596,609,788,465,788,465,765,565
597,610,737,335,737,335,711,420
598,611,736,345,736,345,710,433
599,612,773,357,773,357,749,446
600,613,795,267,795,267,769,327
601,614,818,334,818,334,797,413
602,615,802,399,802,399,780,494
603,616,773,361,773,361,749,450
604,617,754,316,754,316,727,396
605,618,850,386,850,386,831,476
606,619,924,378,924,378,912,459
607,620,760,273,760,273,731,337
608,621,772,247,772,247,742,301
609,622,722,298,722,298,692,374
610,623,720,249,720,249,685,309
611,624,776,238,776,238,746,287
612,625,769,290,769,290,742,361
613,626,765,275,765,275,736,340
614,627,734,261,734,261,702,324
615,628,776,311,776,311,751,387
616,629,718,263,718,263,685,328
617,630,876,332,876,332,860,406
618,631,822,308,822,308,800,379
619,632,830,305,830,305,810,374
620,633,825,322,825,322,805,398
621,634,768,304,768,304,742,379
622,635,463,336,463,336,433,425
623,636,483,306,483,306,447,390
624,637,486,393,486,393,463,488
625,638,516,416,516,416,495,512
626,639,544,384,544,384,518,480
627,640,516,456,516,456,499,551
628,641,443,425,443,425,427,517
629,642,512,389,512,389,488,484
630,643,531,412,531,412,508,509
631,644,552,383,552,383,526,480
632,645,531,385,531,385,506,481
633,646,516,376,516,376,490,471
634,647,497,339,497,339,467,429
635,648,516,397,516,397,493,492
636,649,518,445,518,445,499,541
637,650,503,417,503,417,482,513
638,651,526,367,526,367,498,461
639,652,523,384,523,384,497,479
640,653,545,435,545,435,524,533
641,654,555,379,555,379,528,475
642,655,563,390,563,390,537,487
643,656,537,383,537,383,511,479
644,657,538,382,538,382,512,478
645,658,515,423,515,423,494,519
646,659,528,423,528,423,507,520
647,660,441,408,441,408,423,500
648,661,522,396,522,396,498,493
649,662,479,420,479,420,460,514
650,663,508,442,508,442,489,537
651,664,463,397,463,397,442,491
652,665,486,420,486,420,467,515
653,666,450,421,450,421,433,514
654,667,469,435,469,435,452,528
655,668,493,420,493,420,473,515
656,669,492,428,492,428,473,523
657,670,513,409,513,409,491,505
658,671,617,394,617,394,590,492
659,672,691,447,691,447,667,548
660,673,708,428,708,428,683,529
661,674,734,442,734,442,710,543
662,675,898,436,898,436,881,530
663,676,891,396,891,396,875,484
664,677,919,462,919,462,901,557
665,678,857,410,857,410,838,503
666,679,824,400,824,400,804,493
667,680,800,445,800,445,778,544
668,681,748,484,748,484,724,585
669,682,794,505,794,505,769,605
670,683,739,494,739,494,715,594
671,684,853,496,853,496,830,595
672,685,760,504,760,504,735,605
673,686,811,538,811,538,785,635
674,687,818,413,818,413,797,508
675,688,901,492,901,492,879,589
676,689,781,460,781,460,758,561
