,frame,pred_x,pred_y
244,262,1023,826
245,263,967,776
246,264,837,868
247,265,1024,866
248,266,1015,851
249,267,1029,832
250,268,830,853
251,269,782,740
252,270,804,850
253,271,961,777
254,272,896,759
255,273,876,792
256,274,931,659
257,275,932,693
258,276,888,747
259,277,899,849
260,278,1027,952
261,279,911,843
262,280,932,733
263,281,981,502
264,282,780,608
265,283,732,551
266,284,683,536
267,285,681,616
268,286,679,635
269,287,875,593
270,288,996,656
271,289,764,755
272,290,778,676
273,291,803,625
274,292,798,597
275,293,959,526
276,294,938,541
277,296,980,775
278,297,863,646
279,298,856,794
280,299,851,608
281,300,781,816
282,301,893,959
283,302,823,742
284,303,844,973
285,305,942,902
286,306,926,1010
287,307,818,927
288,308,843,818
289,309,960,1015
290,310,892,805
291,311,715,814
292,312,543,751
293,313,720,929
294,314,649,740
295,315,722,763
296,316,773,813
297,317,675,809
298,318,689,770
299,319,783,690
300,320,868,714
301,321,774,681
302,322,1049,867
303,323,904,698
304,324,1094,852
305,325,963,733
306,326,839,935
307,327,995,880
308,328,1055,795
309,329,1098,825
310,330,1092,730
311,331,504,543
312,332,325,332
313,333,288,429
314,334,225,194
315,335,192,229
316,336,87,339
317,337,90,178
318,338,181,193
319,339,168,95
320,340,249,96
321,341,152,173
322,342,57,198
323,343,4,268
324,344,137,246
325,345,322,194
326,346,305,137
327,347,374,133
328,348,271,149
329,349,215,66
330,350,191,-6
331,351,83,118
332,352,143,154
333,353,238,26
334,354,303,20
335,355,74,63
336,356,81,17
337,357,49,171
338,358,142,-19
339,359,87,49
340,360,99,111
341,361,71,103
342,362,7,52
343,363,111,12
344,364,191,27
345,365,95,67
346,366,-4,31
347,367,180,50
348,368,97,47
349,369,116,132
350,370,124,134
351,371,22,149
352,372,19,150
353,373,-37,57
354,374,-23,65
355,375,-101,79
356,376,38,27
357,377,21,40
358,378,37,39
359,379,88,189
360,380,54,107
361,381,-95,158
362,382,98,23
363,383,115,-6
364,384,102,19
365,385,63,68
366,386,-54,47
367,387,-69,256
368,388,83,118
369,389,196,290
370,390,16,288
371,391,114,138
372,392,88,201
373,393,117,220
374,394,103,163
375,395,110,194
376,396,61,202
377,397,97,166
378,398,216,214
379,399,118,127
380,400,149,98
381,401,105,172
382,402,114,171
383,403,55,239
384,404,78,170
385,405,125,44
386,406,251,272
387,407,29,157
388,408,125,223
389,409,136,199
390,410,118,223
391,411,107,177
392,412,117,163
393,413,43,75
394,414,71,221
395,415,22,203
396,416,145,58
397,417,188,166
398,418,28,94
399,419,121,191
400,420,-9,240
401,421,67,220
402,422,34,173
403,423,156,147
404,424,66,236
405,425,-123,321
406,426,95,194
407,427,81,182
408,428,98,122
409,429,-98,226
410,430,80,91
411,431,17,144
412,432,164,173
413,433,-48,178
414,434,50,87
415,435,30,154
416,436,41,116
417,437,-61,170
418,438,-32,89
419,439,-72,136
420,440,-143,116
421,441,-98,137
422,442,-122,115
423,443,24,71
424,444,-23,130
425,445,-107,158
426,446,-103,300
427,447,-98,112
428,448,-2,234
429,449,16,109
430,450,39,59
431,451,-29,149
432,452,-301,419
433,453,224,721
434,454,312,563
435,455,215,547
436,456,317,613
437,457,126,616
438,458,12,543
439,459,-32,544
440,460,198,487
441,461,53,603
442,462,154,516
443,463,7,619
444,464,190,656
445,465,-39,589
446,466,-25,579
447,467,38,589
448,468,31,662
449,469,70,645
450,470,61,666
451,471,-11,692
452,472,46,679
453,473,206,754
454,474,120,696
455,475,111,673
456,476,240,723
457,477,247,671
458,478,237,749
459,479,88,711
460,480,-39,636
461,481,358,561
462,482,335,471
463,483,332,450
464,484,205,436
465,485,412,589
466,486,455,602
467,487,481,715
468,488,367,639
469,489,471,579
470,490,465,493
471,491,436,424
472,492,397,471
473,493,262,577
474,494,356,601
475,495,159,696
476,496,287,567
477,497,319,810
478,498,309,674
479,499,300,740
480,500,282,657
481,501,176,711
482,502,266,638
483,503,199,641
484,504,249,757
485,505,377,425
486,506,328,369
487,507,494,412
488,508,326,363
489,509,460,418
490,510,237,529
491,511,253,568
492,512,195,665
493,513,356,622
494,514,232,577
495,515,112,574
496,516,270,570
497,517,120,643
498,518,43,637
499,519,60,643
500,520,39,612
501,521,137,685
502,522,239,654
503,523,203,552
504,524,188,535
505,525,251,654
506,526,262,632
507,527,132,709
508,528,243,612
509,529,226,401
510,530,350,411
511,531,348,452
512,532,409,507
513,533,243,676
514,534,372,609
515,535,238,669
516,536,316,667
517,537,316,576
518,538,138,616
519,539,210,504
520,540,244,543
521,541,346,432
522,542,400,342
523,543,440,441
524,544,379,517
525,545,491,343
526,546,380,411
527,547,380,411
528,548,476,361
529,549,435,367
530,550,395,415
531,551,178,565
532,552,249,470
533,553,347,693
534,554,498,653
535,555,604,647
536,556,542,616
537,557,530,698
538,558,525,795
539,559,285,768
540,560,416,702
541,561,489,741
542,562,364,736
543,563,289,681
544,564,283,681
545,565,75,581
546,566,429,526
547,567,1171,453
548,568,1439,319
549,569,1451,240
550,570,1347,54
551,571,1572,136
552,572,1661,161
553,573,1561,24
554,574,1548,67
555,575,1519,81
556,576,1443,57
557,577,1463,34
558,578,1434,61
559,579,1424,49
560,580,1375,-34
561,581,1496,87
562,582,1452,98
563,583,1576,38
564,584,1611,121
565,585,1445,59
566,586,1551,53
567,587,1548,69
568,588,1522,99
569,589,1429,8
570,590,1445,80
571,591,1403,24
572,592,1400,78
573,593,1620,152
574,594,1669,291
575,595,1638,323
576,596,1553,309
577,597,1609,215
578,598,1694,382
579,599,1639,381
580,600,1604,392
581,601,1528,226
582,602,1515,173
583,603,1443,172
584,604,1366,170
585,605,1422,171
586,606,1501,138
587,607,1451,131
588,608,1534,155
589,609,1449,146
590,610,1535,215
591,611,1557,175
592,612,1558,151
593,613,1533,172
594,614,1624,316
595,615,1557,301
596,616,1626,349
597,617,1489,139
598,618,1566,158
599,619,1476,132
600,620,1524,216
601,621,1644,265
602,622,1602,281
603,623,1488,236
604,624,1742,343
605,625,1570,239
606,626,1460,177
607,627,1522,203
608,628,1599,217
609,629,1580,166
610,630,1526,147
611,631,1729,276
612,632,1652,230
613,633,1578,102
614,634,1534,195
615,635,1501,200
616,636,1560,238
617,637,1556,392
618,638,1614,359
619,639,1595,405
620,640,1694,451
621,641,1610,322
622,642,1673,405
623,643,1747,438
624,644,1632,357
625,645,1695,472
626,646,1615,449
627,647,1490,410
628,648,1557,435
629,649,1697,212
630,650,1703,262
631,651,1617,211
632,652,1655,215
633,653,1586,268
634,654,1828,355
635,655,1761,323
636,656,1565,220
637,657,1511,254
638,658,1400,205
639,659,1599,231
640,660,1520,201
641,661,1447,185
642,662,1587,333
643,663,1503,225
644,664,1511,258
645,665,1422,187
646,666,1497,241
647,667,1450,359
648,668,1485,287
649,669,1238,261
650,670,1457,324
651,671,1428,365
652,672,1542,407
653,673,1623,282
654,674,1546,306
655,675,1491,309
656,676,1615,538
657,677,1491,652
658,678,1666,575
659,679,1646,689
660,680,1637,663
661,681,1821,849
662,682,1671,787
663,683,1594,704
664,684,1642,859
665,685,1632,735
666,686,1684,804
667,687,1714,795
668,688,1608,725
669,689,1657,826
670,690,1660,730
671,691,1622,728
672,692,1636,751
673,693,1527,727
674,694,1476,703
675,695,1464,761
676,696,1419,697
677,697,1276,483
678,698,1289,501
679,699,1250,557
680,700,1273,563
681,701,1319,680
682,702,1212,632
683,703,1180,660
684,704,1288,698
685,705,1253,578
686,706,1250,616
687,707,1307,576
688,708,1261,564
689,709,1479,668
690,710,1436,609
691,711,1595,658
692,712,1621,647
693,713,1520,669
694,714,1533,623
695,715,1457,626
696,716,1455,706
697,717,1497,666
698,718,1547,631
699,719,1542,612
700,720,1493,686
701,721,1439,725
702,722,1468,690
703,723,1406,626
704,724,1319,595
705,725,1393,715
706,726,1450,633
707,727,1536,684
708,728,1384,671
709,729,1390,665
710,730,1443,700
711,731,1433,638
712,732,1666,726
713,733,1726,774
714,734,1471,614
715,735,1417,679
716,736,1468,762
717,737,1444,763
718,738,1447,735
719,739,1360,760
720,740,1441,588
721,741,1692,703
722,742,1631,587
723,743,1560,628
724,744,1600,550
725,745,1615,751
726,746,1446,646
727,747,1394,616
728,748,1263,570
729,749,1346,597
730,750,1262,598
731,751,1429,629
732,752,1278,659
733,753,1541,682
734,754,1458,669
735,755,1417,693
736,756,1425,669
737,757,1397,570
738,758,1387,724
739,759,1465,626
740,760,1429,555
741,761,1361,638
742,762,1330,624
743,763,1350,565
744,764,1427,636
745,765,1342,603
746,766,1307,592
747,767,1292,559
748,768,1310,626
749,769,1388,676
750,770,1372,542
751,771,1321,584
752,772,1398,635
753,773,1415,690
754,774,1375,634
755,775,1382,664
756,776,1367,652
757,777,1431,663
758,778,1340,615
759,779,1349,659
760,780,1284,643
761,781,1321,896
762,782,1358,963
763,783,1387,1086
764,784,1247,957
765,785,1367,909
766,786,1466,1015
767,787,1367,821
768,788,1418,883
769,789,1326,832
770,790,1416,846
771,791,1229,863
772,792,1319,836
773,793,1257,685
774,794,1090,580
775,795,1092,583
776,796,1137,524
777,797,1274,601
778,798,1120,608
779,799,1126,573
780,800,1130,632
781,801,1375,630
782,802,1245,595
783,803,1349,670
784,804,1299,723
785,805,1365,780
786,806,1116,812
787,807,1280,799
788,808,1365,780
789,809,1279,754
790,810,1111,732
791,811,1180,628
792,812,1100,691
793,813,1152,703
794,814,1074,692
795,815,1095,686
796,816,1199,707
797,817,1260,694
798,818,1276,700
799,819,1305,771
800,820,1201,776
801,821,1198,763
802,822,1073,736
803,823,1415,732
804,824,1275,783
805,825,1226,727
806,826,1165,765
807,827,1217,874
808,828,1119,803
809,829,1213,558
810,830,1221,638
811,831,1299,621
812,832,1068,627
813,833,1138,609
814,834,1157,615
815,835,1094,654
816,836,1206,633
817,837,1108,553
818,838,1177,576
819,839,1169,582
820,840,1204,540
821,841,1279,631
822,842,1451,492
823,843,1342,631
824,844,1348,585
825,845,1317,559
826,846,1425,671
827,847,1285,608
828,848,1412,538
829,849,1408,634
830,850,1407,614
831,851,1310,528
832,852,1214,537
833,853,1315,586
834,854,1459,562
835,855,1490,630
836,856,1450,627
837,857,1422,574
838,858,1524,691
839,859,1541,678
840,860,1587,716
841,861,1425,628
842,862,1578,697
843,863,1374,564
844,864,1453,555
845,865,1542,649
846,866,1354,566
847,867,1338,596
848,868,1284,605
849,869,1501,677
850,870,1476,693
851,871,1421,617
852,872,1452,640
853,873,1474,692
854,874,1623,796
855,875,1490,646
856,876,1368,678
857,877,1288,567
858,878,1236,609
859,879,1252,613
860,880,1354,597
861,881,1322,709
862,882,1436,619
863,883,1476,745
864,884,1484,679
865,885,1267,628
866,886,1173,619
867,887,1257,711
868,888,1336,753
869,889,1083,914
870,890,1167,849
871,891,1106,857
872,892,1137,965
873,893,1141,985
874,894,1141,773
875,895,1081,618
876,896,1189,583
877,897,1031,462
878,898,1042,382
879,899,1087,391
880,900,1044,409
881,901,1113,566
882,902,1165,459
883,903,1091,459
884,904,1078,533
885,905,1171,789
886,906,988,660
887,907,1117,645
888,908,1140,729
889,909,1301,407
890,910,898,82
891,911,1143,378
892,912,1150,541
893,913,839,727
894,914,1025,616
895,915,951,594
896,916,890,560
897,917,1089,617
898,918,1020,552
899,919,967,529
900,920,1279,687
901,921,1195,732
902,922,1244,762
903,923,1124,719
904,924,1309,723
905,925,1290,637
906,926,1447,686
907,927,1136,518
908,932,1002,443
909,933,857,511
910,934,874,420
911,935,1012,514
912,936,923,448
913,937,1034,588
914,938,807,505
915,939,790,605
916,940,1110,702
917,941,1103,619
918,942,1063,622
919,943,1074,626
920,944,1095,702
921,945,1023,633
922,946,899,569
923,947,923,628
924,948,983,616
925,949,1160,729
926,950,983,528
927,951,1050,586
928,952,917,518
929,953,965,544
930,954,1035,579
931,955,1004,528
932,956,918,492
933,957,914,476
934,958,947,580
935,959,1101,516
936,960,1091,667
937,961,1112,656
938,962,1083,680
939,963,1183,669
940,964,1052,643
941,965,1091,756
942,966,1002,627
943,967,879,512
944,968,990,643
945,969,884,546
946,970,731,566
947,971,935,615
948,972,895,534
949,973,938,633
950,974,887,595
951,975,938,539
952,976,925,514
953,977,952,667
954,978,1076,704
955,979,1003,745
956,980,944,734
957,981,1114,719
958,982,1074,536
959,983,1008,471
960,984,1098,506
961,985,971,474
962,986,956,399
963,987,980,458
964,988,916,497
965,989,1018,406
966,990,980,570
967,991,841,556
968,992,855,658
969,993,941,699
970,994,835,657
971,995,881,712
972,996,724,594
973,997,806,700
974,998,756,647
975,999,678,678
976,1000,829,593
977,1004,787,257
978,1005,1042,606
979,1006,1015,581
980,1008,853,554
981,1009,1104,808
982,1010,1031,804
983,1011,1007,790
984,1012,949,773
985,1013,946,878
986,1014,927,750
987,1015,922,770
988,1016,1078,798
989,1017,1219,740
990,1018,955,732
991,1019,1165,828
992,1020,1022,773
993,1021,945,674
994,1022,991,649
995,1023,1020,554
996,1024,1036,587
997,1025,935,568
998,1026,970,641
999,1027,1060,627
1000,1028,969,674
1001,1029,892,782
1002,1030,1043,759
1003,1031,953,673
1004,1032,1051,673
1005,1033,869,623
1006,1034,814,689
1007,1035,890,487
1008,1036,815,707
1009,1037,819,776
1010,1038,850,626
1011,1039,937,716
1012,1040,935,700
1013,1041,871,710
1014,1042,1056,720
1015,1043,1025,581
1016,1044,885,490
1017,1045,665,523
1018,1046,683,634
1019,1047,741,682
1020,1048,811,639
1021,1049,989,562
1022,1050,1154,686
1023,1051,1004,639
1024,1052,898,591
1025,1053,1112,815
1026,1054,979,797
1027,1055,932,705
1028,1056,947,795
1029,1057,875,887
1030,1058,860,819
1031,1059,834,839
1032,1060,933,903
1033,1061,958,783
1034,1062,698,720
1035,1063,721,678
1036,1064,742,808
1037,1065,753,856
1038,1066,1062,835
1039,1067,948,722
1040,1068,957,776
1041,1069,1232,784
1042,1070,989,698
1043,1071,1033,669
1044,1072,960,570
1045,1073,1005,699
1046,1074,913,708
1047,1075,873,733
1048,1076,865,682
1049,1077,984,719
1050,1078,741,772
1051,1079,827,654
1052,1080,833,704
1053,1081,715,853
1054,1082,804,830
1055,1083,661,717
1056,1084,588,707
1057,1085,506,732
1058,1086,571,605
1059,1087,538,761
1060,1088,716,740
1061,1089,576,568
1062,1090,574,646
1063,1091,676,637
1064,1092,670,666
1065,1093,790,597
1066,1094,633,537
1067,1095,622,685
1068,1096,571,684
1069,1097,599,755
1070,1098,514,633
1071,1099,485,688
1072,1100,557,731
1073,1101,565,633
1074,1102,577,659
1075,1103,609,670
1076,1104,735,721
1077,1105,551,579
1078,1106,685,673
1079,1107,586,476
1080,1108,621,147
1081,1109,572,238
1082,1110,899,399
1083,1111,534,315
1084,1112,753,425
1085,1113,618,321
1086,1114,639,386
1087,1115,576,453
1088,1116,632,474
1089,1117,790,586
1090,1118,630,671
1091,1119,660,522
1092,1120,715,657
1093,1121,746,595
1094,1122,829,80
1095,1123,1003,-353
1096,1124,977,-323
1097,1125,951,-141
1098,1126,841,90
1099,1127,885,313
1100,1128,836,548
1101,1129,703,636
1102,1130,876,587
1103,1131,769,554
1104,1132,785,601
1105,1133,684,679
1106,1134,756,702
1107,1135,796,829
1108,1136,737,741
1109,1137,522,742
1110,1138,644,745
1111,1139,556,796
1112,1140,490,715
1113,1141,431,849
1114,1142,481,806
1115,1143,357,844
1116,1144,418,966
1117,1145,599,787
1118,1146,316,808
1119,1147,349,771
1120,1148,402,777
1121,1149,569,780
1122,1150,407,767
1123,1151,542,707
1124,1152,518,757
1125,1153,691,654
1126,1154,504,585
1127,1155,603,670
1128,1156,486,719
1129,1157,581,742
1130,1158,570,786
1131,1159,571,707
1132,1160,538,689
1133,1161,447,792
1134,1162,624,688
1135,1163,681,593
1136,1164,739,744
1137,1165,739,832
1138,1166,779,854
1139,1167,680,915
1140,1168,710,864
1141,1169,690,827
1142,1170,628,791
1143,1171,580,803
1144,1172,775,719
1145,1173,600,759
1146,1174,601,754
1147,1175,558,617
1148,1176,755,675
1149,1177,362,730
1150,1178,403,732
1151,1179,488,692
1152,1180,656,727
1153,1181,558,677
1154,1182,534,633
1155,1183,579,608
1156,1184,512,451
1157,1185,553,301
1158,1186,632,362
1159,1187,645,372
1160,1188,546,382
1161,1189,351,517
1162,1190,361,470
1163,1191,344,466
1164,1192,453,376
1165,1193,592,392
1166,1194,473,382
1167,1195,491,403
1168,1196,548,395
1169,1197,603,374
1170,1198,632,378
1171,1199,715,374
1172,1200,601,394
1173,1201,756,377
1174,1202,720,349
1175,1203,756,405
1176,1204,639,395
1177,1205,607,318
1178,1206,769,350
1179,1207,695,460
1180,1208,701,386
1181,1209,650,374
1182,1210,533,385
1183,1211,657,400
1184,1212,629,529
1185,1213,612,313
1186,1214,523,395
1187,1215,561,430
1188,1216,458,323
1189,1217,516,321
1190,1218,473,299
1191,1219,571,322
1192,1220,526,517
1193,1221,553,303
1194,1222,436,339
1195,1223,683,349
1196,1224,629,378
1197,1225,530,270
1198,1226,607,291
1199,1227,455,320
1200,1228,587,359
1201,1229,585,321
1202,1230,477,279
1203,1231,518,321
1204,1232,431,475
1205,1233,425,422
1206,1234,530,485
1207,1235,471,611
1208,1236,358,570
1209,1237,668,455
1210,1238,715,421
1211,1239,607,546
1212,1240,600,418
1213,1241,575,400
1214,1242,624,299
1215,1243,663,309
1216,1244,644,438
1217,1245,329,493
1218,1246,347,533
1219,1247,432,432
1220,1248,548,466
1221,1249,134,535
1222,1250,297,498
1223,1251,266,504
1224,1252,241,490
1225,1253,541,512
1226,1254,484,413
1227,1255,552,517
1228,1256,279,369
1229,1257,387,372
1230,1258,385,340
1231,1259,415,358
1232,1260,431,272
1233,1261,499,400
1234,1262,459,416
1235,1263,520,483
1236,1264,454,389
1237,1265,539,418
1238,1266,534,405
1239,1267,617,453
1240,1268,613,527
1241,1269,498,430
1242,1270,560,480
1243,1271,545,407
1244,1272,524,528
1245,1273,744,528
1246,1274,787,493
1247,1275,502,464
1248,1276,513,488
1249,1277,595,444
1250,1278,632,454
1251,1279,609,404
1252,1280,681,460
1253,1281,791,543
1254,1282,625,437
1255,1283,540,385
1256,1284,739,334
1257,1285,393,465
1258,1286,352,495
1259,1287,445,472
1260,1288,287,580
1261,1289,595,483
1262,1290,573,380
1263,1291,639,199
1264,1292,814,103
1265,1293,660,136
1266,1294,722,206
1267,1295,781,264
1268,1296,794,225
1269,1297,687,75
1270,1298,814,-17
1271,1299,870,45
1272,1300,791,-9
1273,1301,841,-22
1274,1302,755,26
1275,1303,735,33
1276,1304,634,20
1277,1305,669,7
1278,1306,696,55
1279,1307,788,11
1280,1308,678,18
1281,1309,807,83
1282,1310,674,162
1283,1311,782,158
1284,1312,743,197
1285,1313,644,188
1286,1314,787,44
1287,1315,835,59
1288,1316,931,41
1289,1317,937,93
1290,1318,840,162
1291,1319,725,153
1292,1320,754,104
1293,1321,637,191
1294,1322,602,158
1295,1323,542,150
1296,1324,654,192
1297,1325,636,132
1298,1326,558,116
1299,1327,560,71
1300,1328,574,189
1301,1329,625,104
1302,1330,689,67
1303,1331,812,136
1304,1332,608,77
1305,1333,797,3
1306,1334,751,36
1307,1335,771,22
1308,1336,811,157
1309,1337,755,108
1310,1338,893,169
1311,1339,958,103
1312,1340,886,60
1313,1341,949,73
1314,1342,889,97
1315,1343,827,145
1316,1344,917,86
1317,1345,555,188
1318,1346,438,196
1319,1347,609,77
1320,1348,643,172
1321,1349,588,125
1322,1350,625,107
1323,1351,634,168
1324,1352,663,184
1325,1353,710,219
1326,1354,654,260
1327,1355,650,201
1328,1356,785,77
1329,1357,807,203
1330,1358,853,157
1331,1359,699,331
1332,1360,683,217
1333,1361,826,171
1334,1362,655,159
1335,1363,781,197
1336,1364,717,218
1337,1365,720,208
1338,1366,679,248
1339,1367,760,167
1340,1368,605,127
1341,1369,956,172
1342,1370,857,209
1343,1371,792,148
1344,1372,779,197
1345,1373,800,262
1346,1374,779,285
1347,1375,786,257
1348,1376,626,253
1349,1377,787,149
1350,1378,836,174
