,frame,pred_x,pred_y
706,707,1575,106
707,708,1514,44
708,709,1575,211
709,710,1520,265
710,711,1560,264
711,712,1609,203
712,713,1585,190
713,714,1520,107
714,715,1583,256
715,716,1681,264
716,717,1495,239
717,718,1610,254
718,719,1515,178
719,720,1748,307
720,721,1679,216
721,722,1637,287
722,723,1727,340
723,724,1829,309
724,725,1822,325
725,726,1642,188
726,727,1573,162
727,728,1575,159
728,729,1732,114
729,730,1737,299
730,731,1702,205
731,732,1762,170
732,733,1849,313
733,734,1851,275
734,735,1807,253
735,736,1761,186
736,737,1631,8
737,738,1600,29
738,739,1672,200
739,740,1508,58
740,741,1587,94
741,742,1298,44
742,743,521,316
743,744,551,362
744,745,677,301
745,746,674,358
746,747,615,419
747,748,646,396
748,749,619,410
749,750,862,407
750,751,593,339
751,752,632,393
752,753,671,352
753,754,678,388
754,755,558,463
755,756,753,375
756,757,351,372
757,758,271,392
758,759,253,403
759,760,385,314
760,761,357,441
761,762,372,421
762,763,342,344
763,764,487,327
764,765,361,559
765,766,496,317
766,767,502,333
767,768,361,391
768,769,522,327
769,770,557,434
770,771,536,358
771,772,518,271
772,773,441,293
773,774,478,271
774,775,481,426
775,776,511,264
776,777,609,297
777,778,523,245
778,779,453,260
779,780,502,378
780,781,647,416
781,782,627,356
782,783,706,425
783,784,626,262
784,785,515,344
785,786,561,296
786,787,593,298
787,788,719,334
788,789,591,273
789,790,628,404
790,791,543,326
791,792,636,393
792,793,523,413
793,794,652,428
794,795,482,496
795,796,588,525
796,797,337,551
797,798,416,533
798,799,450,538
799,800,565,563
800,801,538,369
801,802,588,373
802,803,519,524
803,804,440,362
804,805,727,443
805,806,631,516
806,807,624,551
807,808,639,449
808,809,522,502
809,810,566,464
810,811,430,590
811,812,643,585
812,813,636,522
813,814,670,592
814,815,619,612
815,816,569,544
816,817,556,594
817,818,619,562
818,819,617,535
819,820,564,551
820,821,266,547
821,822,575,537
822,823,253,574
823,824,328,542
824,825,527,573
825,826,485,500
826,827,408,465
827,828,633,527
828,829,547,442
829,830,398,409
830,831,591,405
831,832,502,486
832,833,642,539
833,834,462,344
834,835,570,398
835,836,582,386
836,837,429,406
837,838,437,406
838,839,505,374
839,840,593,475
840,841,500,463
841,842,302,558
842,843,667,698
843,844,700,709
844,845,915,680
845,846,921,711
846,847,1042,763
847,848,790,711
848,849,847,702
849,850,702,729
850,851,781,808
851,852,987,770
852,853,822,633
853,854,927,629
854,855,943,642
855,856,883,651
856,857,831,594
857,858,886,642
858,859,879,700
859,860,889,566
860,861,993,699
861,862,976,748
862,863,854,690
863,864,699,742
864,865,972,689
865,866,1005,744
866,867,1044,697
867,868,989,708
868,869,915,656
869,870,986,806
870,871,963,818
871,872,806,754
872,873,935,768
873,874,964,743
874,875,887,786
875,876,962,798
876,877,892,708
877,878,774,715
878,879,848,677
879,880,915,678
880,881,843,641
881,882,990,645
882,883,978,670
883,884,941,717
884,885,1027,736
885,886,996,778
886,887,987,854
887,888,981,863
888,889,1054,802
889,890,963,814
890,891,1057,750
891,892,991,653
892,893,935,684
893,894,1042,697
894,895,980,716
895,896,1019,750
896,897,1050,751
897,898,977,794
898,899,974,839
899,900,1039,861
900,901,994,780
901,902,1008,768
902,903,1127,734
903,904,1032,699
904,905,1072,653
905,906,1000,629
906,907,1010,678
907,908,1009,666
908,909,865,644
909,910,954,727
910,911,944,678
911,912,1083,616
912,913,938,428
913,914,976,482
914,915,996,513
915,916,878,424
916,917,911,394
917,918,953,511
918,919,954,501
919,920,906,514
920,921,921,565
921,922,990,605
922,923,854,702
923,924,865,719
924,925,1088,782
925,926,926,692
926,927,1036,714
927,928,1098,691
928,929,1149,763
929,930,1116,810
930,931,1115,767
931,932,1044,780
932,933,776,619
933,934,841,554
934,935,851,620
935,936,666,777
936,937,893,766
937,938,827,735
938,939,809,684
939,940,790,499
940,941,852,342
941,942,656,217
942,943,752,55
943,944,949,6
944,945,969,-27
945,946,798,64
946,947,869,-43
947,948,841,-66
948,949,840,-78
949,950,816,-161
950,951,787,-64
951,952,710,-104
952,953,784,-75
953,954,754,48
954,955,879,122
955,956,875,16
956,957,795,-50
957,958,846,-56
958,959,791,-99
959,960,728,-58
960,961,680,231
961,962,730,131
962,963,647,180
963,964,652,249
964,965,619,214
965,966,786,111
966,967,762,154
967,968,806,125
968,969,741,184
969,970,761,44
970,971,810,51
971,972,768,123
972,973,660,12
973,974,696,34
974,975,942,-74
975,976,1053,-103
976,977,902,-131
977,978,967,-110
978,979,921,-216
979,980,1010,-161
980,981,998,-102
981,982,952,-55
982,983,890,-128
983,984,866,-125
984,985,872,-12
985,986,892,-39
986,987,757,-103
987,988,764,-98
988,989,844,-22
989,990,804,-15
990,991,837,56
991,992,802,44
992,993,876,48
993,994,882,-12
994,995,829,34
995,996,848,29
996,997,756,14
997,998,817,-65
998,999,634,-48
999,1000,725,-31
1000,1001,675,123
1001,1002,792,106
1002,1003,786,-10
1003,1004,661,112
1004,1005,749,22
1005,1006,739,283
1006,1007,620,196
1007,1008,926,179
1008,1009,985,272
1009,1010,956,124
1010,1011,851,92
1011,1012,861,168
1012,1013,686,6
1013,1014,833,-84
1014,1015,654,75
1015,1016,775,95
1016,1017,758,175
1017,1018,804,133
1018,1019,777,-7
1019,1020,704,35
1020,1021,798,80
1021,1022,854,70
1022,1023,738,177
1023,1024,787,189
1024,1025,824,35
1025,1026,862,124
1026,1027,824,141
1027,1028,917,83
1028,1029,803,266
1029,1030,803,270
1030,1031,645,686
1031,1032,810,546
1032,1033,822,467
1033,1034,892,381
1034,1035,900,312
1035,1036,901,295
1036,1037,762,228
1037,1038,713,214
1038,1039,860,81
1039,1040,827,64
1040,1041,846,92
1041,1042,741,294
1042,1043,48,325
1043,1044,-355,689
1044,1045,-99,372
1045,1046,-92,406
1046,1047,76,346
1047,1048,-12,419
1048,1049,34,359
1049,1050,-28,409
1050,1051,69,427
1051,1052,116,396
1052,1053,207,341
1053,1054,9,363
1054,1055,7,440
1055,1056,0,454
1056,1057,116,520
1057,1058,154,448
1058,1059,-6,451
1059,1060,52,489
1060,1061,28,472
1061,1062,59,509
1062,1063,-19,466
1063,1064,-39,580
1064,1065,-54,612
1065,1066,-21,547
1066,1067,45,447
1067,1068,35,434
1068,1069,-93,525
1069,1070,89,423
1070,1071,27,475
1071,1072,143,425
1072,1073,126,455
1073,1074,-85,572
1074,1075,-18,441
1075,1076,100,463
1076,1077,115,384
1077,1078,62,452
1078,1079,-34,509
1079,1080,17,498
1080,1081,215,517
1081,1082,353,546
1082,1083,278,507
1083,1084,341,538
1084,1085,410,518
1085,1086,81,495
1086,1087,132,540
1087,1088,117,631
1088,1089,146,676
1089,1090,61,469
1090,1091,-50,510
1091,1092,141,475
1092,1093,78,588
1093,1094,-17,617
1094,1095,29,613
1095,1096,-108,551
1096,1097,-175,631
1097,1098,-66,446
1098,1099,-46,518
1099,1100,16,476
1100,1101,43,513
1101,1102,35,473
1102,1103,-33,477
1103,1104,-226,510
1104,1105,-140,507
1105,1106,-209,592
1106,1107,-72,514
1107,1108,-150,510
1108,1109,-29,497
1109,1110,-350,596
1110,1111,-209,527
1111,1112,-28,470
1112,1113,-209,516
1113,1114,-9,502
1114,1115,-78,495
1115,1116,-98,520
1116,1117,328,582
1117,1118,188,412
1118,1119,199,445
1119,1120,287,505
1120,1121,144,451
1121,1122,107,472
1122,1123,292,505
1123,1124,161,506
1124,1125,113,464
1125,1126,176,449
1126,1127,235,393
1127,1128,155,358
1128,1129,-46,402
1129,1130,-7,402
1130,1131,-29,408
1131,1132,-26,364
1132,1133,-135,500
1133,1134,-152,414
1134,1135,-122,448
1135,1136,-208,470
1136,1137,-157,480
1137,1138,-158,466
1138,1139,-111,455
1139,1140,-107,425
1140,1141,-6,422
1141,1142,23,394
1142,1143,11,273
1143,1144,176,115
1144,1145,168,128
1145,1146,164,55
1146,1147,90,51
1147,1148,100,17
1148,1149,101,-50
1149,1150,106,-108
1150,1151,133,-49
1151,1152,-8,-8
1152,1153,-225,57
1153,1154,-122,-36
1154,1155,-116,-24
1155,1156,-39,-56
1156,1157,-86,-41
1157,1158,-19,-22
1158,1159,-49,-1
1159,1160,-7,-46
1160,1161,67,-64
1161,1162,130,-38
1162,1163,138,-85
1163,1164,96,13
1164,1165,194,-12
1165,1166,186,-85
1166,1167,98,62
1167,1168,40,41
1168,1169,7,80
1169,1170,-42,96
1170,1171,10,79
1171,1172,141,-2
1172,1173,111,-23
1173,1174,9,11
1174,1175,45,-35
1175,1176,-26,-94
1176,1177,-79,-3
1177,1178,-30,11
1178,1179,27,-32
1179,1180,-19,-16
1180,1181,62,-61
1181,1182,312,-137
1182,1183,200,-75
1183,1184,310,17
1184,1185,420,28
1185,1186,581,0
1186,1187,332,-62
1187,1188,248,58
1188,1189,207,-52
1189,1190,159,-30
1190,1191,193,-7
1191,1192,79,38
1192,1193,180,-27
1193,1194,173,-82
1194,1195,121,-8
1195,1196,186,45
1196,1197,118,41
1197,1198,82,-29
1198,1199,25,38
1199,1200,49,16
1200,1201,141,45
1201,1202,132,71
1202,1203,64,74
1203,1204,97,43
1204,1205,177,6
1205,1206,140,42
1206,1207,160,-2
1207,1208,23,72
1208,1209,148,5
1209,1210,39,63
1210,1211,36,31
1211,1212,35,10
1212,1213,74,24
1213,1214,45,55
1214,1215,109,89
1215,1216,35,102
1216,1217,55,86
1217,1218,-10,98
1218,1219,90,33
1219,1220,52,78
1220,1221,60,63
1221,1222,123,31
1222,1223,138,10
1223,1224,-37,86
1224,1225,85,40
1225,1226,-14,105
1226,1227,-109,174
1227,1228,-40,75
1228,1229,-45,56
1229,1230,-128,198
1230,1231,-86,147
1231,1232,-39,123
1232,1233,-8,115
1233,1234,35,45
1234,1235,-17,95
1235,1236,-12,100
1236,1237,-38,142
1237,1238,-7,69
1238,1239,-2,98
1239,1240,-60,203
1240,1241,-34,573
1241,1242,-86,665
1242,1243,36,701
1243,1244,73,746
1244,1245,4,775
1245,1246,211,809
1246,1247,104,713
1247,1248,4,704
1248,1249,175,687
1249,1250,197,720
1250,1251,205,786
1251,1252,119,796
1252,1253,156,770
1253,1254,-49,893
1254,1255,60,861
1255,1256,179,822
1256,1257,234,721
1257,1258,112,682
1258,1259,152,744
1259,1260,216,678
1260,1261,462,443
1261,1262,184,334
1262,1263,185,324
1263,1264,220,358
1264,1265,174,376
1265,1266,213,429
1266,1267,259,431
1267,1268,103,566
1268,1269,181,556
1269,1270,114,537
1270,1271,154,532
1271,1272,96,514
1272,1273,64,583
1273,1274,47,768
1274,1275,120,709
1275,1276,160,766
1276,1277,237,797
1277,1278,124,702
1278,1279,198,694
1279,1280,311,688
1280,1281,412,717
1281,1282,189,687
1282,1283,136,906
1283,1284,173,833
1284,1285,228,621
1285,1286,264,696
1286,1287,245,641
1287,1288,308,648
1288,1289,292,602
1289,1290,172,656
1290,1291,274,683
1291,1292,56,746
1292,1293,105,698
1293,1294,149,650
1294,1295,167,578
1295,1296,155,575
1296,1297,77,673
1297,1298,152,687
1298,1299,180,746
1299,1300,22,794
1300,1301,137,817
1301,1302,133,826
1302,1303,101,720
1303,1304,196,822
1304,1305,169,737
1305,1306,165,737
1306,1307,167,740
1307,1308,68,695
1308,1309,64,809
1309,1310,190,782
1310,1311,375,734
1311,1312,177,714
1312,1313,178,727
1313,1314,162,698
1314,1315,222,645
1315,1316,10,745
1316,1317,164,687
1317,1318,35,732
1318,1319,270,713
1319,1320,277,777
1320,1321,478,659
1321,1322,488,631
1322,1323,386,636
1323,1324,295,554
1324,1325,299,549
1325,1326,362,615
1326,1327,365,578
1327,1328,392,567
