,frame,pred_x,pred_y
122,123,-726,482
123,124,-729,480
124,125,-744,472
125,126,-752,466
126,127,-762,461
127,128,-760,461
128,129,-759,461
129,130,-757,462
130,131,-753,466
131,132,-744,472
132,133,-728,482
133,134,-710,494
134,135,-698,500
135,136,-688,505
136,137,-681,510
137,138,-671,515
138,139,-680,510
139,140,-692,503
140,141,-704,495
141,142,-713,489
142,143,-713,489
143,144,-716,489
144,145,-716,488
145,146,-717,485
146,147,-716,487
147,148,-709,491
148,149,-705,494
149,150,-703,496
150,151,-699,500
151,152,-701,499
152,153,-704,497
153,154,-710,494
154,155,-712,491
155,156,-704,495
156,157,-708,489
157,158,-709,488
158,159,-713,479
159,160,-724,457
160,161,-727,438
161,162,-729,425
162,163,-735,415
163,164,-739,405
164,165,-745,400
165,166,-750,389
166,167,-743,380
167,168,-757,374
168,169,-751,368
169,170,-757,366
170,171,-757,360
171,172,-749,352
172,173,-753,349
173,174,-744,345
174,175,-748,346
175,176,-761,358
176,177,-768,371
177,178,-765,376
178,179,-757,371
179,180,-760,365
180,181,-758,358
181,182,-755,354
182,183,-749,352
183,184,-746,354
184,185,-742,347
185,186,-752,348
186,187,-753,348
187,188,-760,353
188,189,-770,357
189,190,-779,362
190,191,-789,364
191,192,-786,370
192,193,-776,362
193,194,-773,357
194,195,-766,353
195,196,-776,356
196,197,-777,356
197,198,-775,365
198,199,-785,373
199,200,-793,376
200,201,-804,377
201,202,-811,381
202,203,-811,377
203,204,-813,379
204,205,-794,377
205,206,-786,376
206,207,-780,378
207,208,-772,380
208,209,-768,392
209,210,-756,403
210,211,-745,423
211,212,-734,422
212,213,-721,416
213,214,-700,428
214,215,-682,434
215,216,-679,447
216,217,-654,436
217,218,-637,432
218,219,-629,435
219,220,-632,459
220,221,-642,484
221,222,-641,492
222,223,-626,500
223,224,-624,508
224,225,-615,506
225,226,-605,521
226,227,-595,525
227,228,-580,537
228,229,-598,531
229,230,-609,525
230,231,-620,520
231,232,-625,514
232,233,-604,524
233,234,-612,524
234,235,-612,524
235,236,-623,509
236,237,-623,506
237,238,-635,495
238,239,-646,477
239,240,-635,473
240,241,-630,478
241,242,-613,487
242,243,-601,507
243,244,-601,506
244,245,-590,506
245,246,-586,500
246,247,-592,506
247,248,-592,514
248,249,-594,520
249,250,-597,522
250,251,-587,524
251,252,-592,521
252,253,-587,535
253,254,-587,540
254,255,-591,542
255,256,-591,548
256,257,-608,535
257,258,-619,528
258,259,-625,528
259,260,-615,534
260,261,-605,539
261,262,-608,540
262,263,-606,541
263,264,-595,548
264,265,-605,535
265,266,-603,517
266,267,-598,515
267,268,-596,515
268,269,-586,514
269,270,-586,502
270,271,-592,484
271,272,-597,468
272,273,-593,460
273,274,-589,450
274,275,-586,440
275,276,-580,456
276,277,-576,480
277,278,-580,496
278,279,-585,493
279,280,-595,493
280,281,-605,493
281,282,-612,494
282,283,-609,495
283,284,-602,496
284,285,-594,493
285,286,-602,479
286,287,-606,466
287,288,-601,453
288,289,-596,473
289,290,-600,469
290,291,-599,485
291,292,-598,498
292,293,-596,506
293,294,-596,517
294,295,-578,530
295,296,-577,540
296,297,-578,537
297,298,-577,534
298,299,-568,532
299,300,-572,524
300,301,-569,524
301,302,-571,520
302,303,-564,528
303,304,-559,533
304,305,-551,542
305,306,-554,551
306,307,-557,555
307,308,-558,554
308,309,-554,550
309,310,-548,544
310,311,-544,538
311,312,-552,529
312,313,-592,512
313,314,-628,508
314,315,-634,511
315,316,-629,515
316,317,-623,524
317,318,-618,530
318,319,-618,539
319,320,-618,542
320,321,-633,537
321,322,-628,540
322,323,-619,543
323,324,-627,541
324,325,-610,548
325,326,-595,556
326,327,-589,560
327,328,-587,562
328,329,-582,566
329,330,-581,567
330,331,-581,567
331,332,-592,561
332,333,-596,559
333,334,-601,556
334,335,-600,555
335,336,-607,550
336,337,-608,551
337,338,-612,551
338,339,-619,547
339,340,-621,545
340,341,-629,539
341,342,-632,537
342,343,-639,532
343,344,-652,524
344,345,-663,517
345,346,-654,521
346,347,-647,520
347,348,-643,522
348,349,-649,524
349,350,-651,528
350,351,-645,529
351,352,-630,537
352,353,-629,540
353,354,-639,533
354,355,-629,541
355,356,-616,549
356,357,-610,552
357,358,-599,556
358,359,-594,556
359,360,-576,570
360,361,-584,565
361,362,-589,563
362,363,-588,563
363,364,-591,560
364,365,-613,548
365,366,-657,518
366,367,-686,495
367,368,-706,476
368,369,-720,453
369,370,-728,439
370,371,-737,426
371,372,-732,419
372,373,-747,412
373,374,-758,403
374,375,-766,391
375,376,-766,381
376,377,-769,379
377,378,-773,378
378,379,-775,383
379,380,-772,386
380,381,-771,388
381,382,-776,392
382,383,-771,394
383,384,-770,395
384,385,-780,383
385,386,-788,382
386,387,-792,384
387,388,-790,380
388,389,-790,377
389,390,-784,372
390,391,-784,376
391,392,-785,377
392,393,-779,381
393,394,-777,382
394,395,-782,386
395,396,-794,386
396,397,-791,380
397,398,-787,376
398,399,-787,373
399,400,-791,375
400,401,-797,377
401,402,-805,385
402,403,-803,388
403,404,-798,381
404,405,-796,379
405,406,-795,387
406,407,-791,386
407,408,-785,383
408,409,-774,376
409,410,-774,377
410,411,-778,381
411,412,-783,386
412,413,-787,384
413,414,-791,390
414,415,-790,391
415,416,-776,392
416,417,-762,392
417,418,-740,389
418,419,-725,385
419,420,-722,382
420,421,-715,396
421,422,-711,399
422,423,-701,398
423,424,-695,412
424,425,-689,428
425,426,-689,434
426,427,-683,421
427,428,-678,408
428,429,-678,395
429,430,-682,386
430,431,-682,389
431,432,-683,400
432,433,-692,396
433,434,-706,397
434,435,-707,386
435,436,-705,380
436,437,-695,373
437,438,-689,367
438,439,-687,368
439,440,-694,383
440,441,-692,401
441,442,-692,397
442,443,-701,398
443,444,-703,387
444,445,-695,384
445,446,-694,393
446,447,-687,393
447,448,-683,391
448,449,-679,387
449,450,-680,387
450,451,-674,388
451,452,-672,397
452,453,-671,406
453,454,-677,410
454,455,-686,413
455,456,-694,412
456,457,-700,419
457,458,-708,433
458,459,-704,434
459,460,-703,429
460,461,-697,427
461,462,-696,419
462,463,-704,419
463,464,-710,429
464,465,-722,419
465,466,-741,422
466,467,-749,410
467,468,-752,405
468,469,-755,401
469,470,-716,443
470,471,-685,449
471,472,-666,462
472,473,-651,468
473,474,-628,494
474,475,-620,501
475,476,-613,507
476,477,-607,503
477,478,-604,513
478,479,-603,501
479,480,-594,492
480,481,-586,480
481,482,-566,504
482,483,-556,517
483,484,-536,542
484,485,-534,546
485,486,-534,536
486,487,-522,538
487,488,-522,521
488,489,-518,516
489,490,-512,523
490,491,-515,518
491,492,-517,509
492,493,-528,489
493,494,-529,502
494,495,-533,491
495,496,-536,474
496,497,-549,461
497,498,-549,471
498,499,-552,473
499,500,-556,461
500,501,-537,459
501,502,-515,466
502,503,-494,480
503,504,-490,479
504,505,-497,466
505,506,-523,462
506,507,-525,476
507,508,-529,477
508,509,-509,497
509,510,-502,498
510,511,-500,503
511,512,-511,497
512,513,-529,479
513,514,-537,492
514,515,-534,516
515,516,-538,515
516,517,-526,502
517,518,-524,508
518,519,-537,483
519,520,-528,509
520,521,-533,534
521,522,-528,543
522,523,-513,564
523,524,-485,587
524,525,-463,596
525,526,-457,612
526,527,-459,612
527,528,-466,614
528,529,-476,615
529,530,-456,628
530,531,-457,627
531,532,-458,626
532,533,-451,622
533,534,-451,622
534,535,-458,618
535,536,-484,606
536,537,-491,605
537,538,-497,605
538,539,-493,605
539,540,-479,608
540,541,-470,616
541,542,-446,625
542,543,-439,627
543,544,-414,634
544,545,-410,629
545,546,-411,626
546,547,-415,621
547,548,-390,628
548,549,-398,633
549,550,-386,643
550,551,-359,656
551,552,-358,656
552,553,-377,649
553,554,-392,647
554,555,-405,644
555,556,-412,641
556,557,-422,636
557,558,-424,637
558,559,-414,643
559,560,-402,649
560,561,-396,654
561,562,-399,652
562,563,-404,650
563,564,-397,653
564,565,-402,650
565,566,-390,654
566,567,-413,644
567,568,-413,645
568,569,-450,630
569,570,-478,611
570,571,-501,592
571,572,-522,568
572,573,-538,543
573,574,-552,515
574,575,-549,526
575,576,-532,544
576,577,-526,551
577,578,-526,555
578,579,-531,555
579,580,-529,553
580,581,-525,560
581,582,-519,563
582,583,-507,576
583,584,-499,581
584,585,-491,590
585,586,-490,588
586,587,-480,602
587,588,-469,614
588,589,-473,613
589,590,-481,611
590,591,-466,619
591,592,-470,616
592,593,-481,607
593,594,-493,602
594,595,-505,594
595,596,-503,595
596,597,-498,599
597,598,-503,603
598,599,-496,608
599,600,-491,611
600,601,-491,610
601,602,-488,612
602,603,-488,612
603,604,-492,610
604,605,-496,606
605,606,-520,592
606,607,-536,586
607,608,-542,584
608,609,-547,581
609,610,-541,582
610,611,-547,574
611,612,-547,570
612,613,-527,580
613,614,-523,580
614,615,-531,569
615,616,-526,572
616,617,-526,569
617,618,-515,574
618,619,-518,574
619,620,-527,572
620,621,-550,568
621,622,-565,567
622,623,-584,552
623,624,-638,517
624,625,-688,485
625,626,-730,454
626,627,-754,441
627,628,-771,439
628,629,-797,426
629,630,-809,424
630,631,-808,426
631,632,-817,418
632,633,-823,407
633,634,-832,399
634,635,-834,394
635,636,-833,388
636,637,-836,393
637,638,-840,394
638,639,-847,391
639,640,-846,390
640,641,-842,391
641,642,-838,397
642,643,-837,396
643,644,-835,395
644,645,-832,399
645,646,-820,408
646,647,-823,409
647,648,-821,409
648,649,-817,408
649,650,-811,408
650,651,-807,409
651,652,-800,413
652,653,-798,409
653,654,-792,406
654,655,-791,405
655,656,-794,407
656,657,-797,404
657,658,-805,399
658,659,-814,397
659,660,-821,390
660,661,-826,390
661,662,-823,395
662,663,-815,405
663,664,-810,407
664,665,-809,401
665,666,-813,406
666,667,-814,408
667,668,-817,408
668,669,-813,408
669,670,-819,397
670,671,-828,390
671,672,-836,389
672,673,-830,402
673,674,-836,402
674,675,-831,406
675,676,-819,410
676,677,-807,420
677,678,-799,422
678,679,-797,425
679,680,-787,432
680,681,-779,436
681,682,-771,441
682,683,-772,439
683,684,-776,434
684,685,-774,435
685,686,-767,438
686,687,-760,445
687,688,-755,446
688,689,-747,444
689,690,-752,443
690,691,-741,448
691,692,-729,445
692,693,-730,446
693,694,-728,450
694,695,-724,449
695,696,-726,452
696,697,-712,431
697,698,-722,430
698,699,-737,430
699,700,-733,420
700,701,-729,433
701,702,-727,444
702,703,-727,454
703,704,-728,450
704,705,-724,451
705,706,-722,457
706,707,-707,466
707,708,-709,464
708,709,-710,446
709,710,-721,430
710,711,-732,418
711,712,-743,416
712,713,-740,414
713,714,-733,423
714,715,-724,427
715,716,-714,431
716,717,-716,434
717,718,-713,430
718,719,-711,422
719,720,-713,425
720,721,-710,418
721,722,-703,428
722,723,-685,431
723,724,-686,446
724,725,-688,456
725,726,-694,452
726,727,-698,428
727,728,-698,406
728,729,-699,391
729,730,-701,371
730,731,-704,363
731,732,-706,361
732,733,-703,354
733,734,-712,354
734,735,-716,344
735,736,-727,351
736,737,-732,359
737,738,-728,356
738,739,-719,356
739,740,-716,363
740,741,-714,369
741,742,-708,364
742,743,-710,360
743,744,-707,354
744,745,-703,366
745,746,-702,377
746,747,-702,383
747,748,-710,383
748,749,-712,381
749,750,-704,373
750,751,-700,361
751,752,-689,349
752,753,-683,345
753,754,-683,344
754,755,-683,339
755,756,-692,340
756,757,-704,347
757,758,-699,343
758,759,-700,346
759,760,-699,356
760,761,-704,357
761,762,-710,354
762,763,-715,352
763,764,-716,344
764,765,-723,356
765,766,-720,355
766,767,-713,354
767,768,-711,346
768,769,-701,346
769,770,-690,344
770,771,-683,345
771,772,-685,337
772,773,-687,337
773,774,-692,340
774,775,-696,346
775,776,-699,342
776,777,-692,340
777,778,-672,363
778,779,-647,375
779,780,-631,400
780,781,-615,409
781,782,-586,451
782,783,-565,481
783,784,-546,513
784,785,-518,555
785,786,-499,573
786,787,-472,590
787,788,-458,608
788,789,-457,607
789,790,-454,607
790,791,-459,600
791,792,-468,592
792,793,-482,580
793,794,-492,570
794,795,-509,557
795,796,-506,561
796,797,-507,567
797,798,-520,558
798,799,-515,560
799,800,-521,554
800,801,-520,553
801,802,-513,548
802,803,-505,549
803,804,-506,546
804,805,-500,545
805,806,-499,544
806,807,-513,525
807,808,-525,506
808,809,-530,502
809,810,-520,526
810,811,-517,536
811,812,-519,527
812,813,-527,523
813,814,-515,531
814,815,-498,551
815,816,-498,555
816,817,-490,568
817,818,-486,575
818,819,-482,583
819,820,-477,585
820,821,-483,577
821,822,-486,570
822,823,-489,569
823,824,-493,564
824,825,-495,564
825,826,-494,567
826,827,-490,574
827,828,-491,577
828,829,-509,557
829,830,-536,531
830,831,-559,497
831,832,-582,482
832,833,-610,486
833,834,-628,472
834,835,-677,466
835,836,-719,456
836,837,-757,442
837,838,-772,437
838,839,-797,430
839,840,-810,425
840,841,-803,426
841,842,-799,431
842,843,-800,431
843,844,-806,426
844,845,-799,430
845,846,-809,425
846,847,-822,416
847,848,-825,415
848,849,-830,411
849,850,-835,406
850,851,-833,409
851,852,-833,410
852,853,-781,442
853,854,-724,467
854,855,-671,473
855,856,-603,512
856,857,-553,530
857,858,-515,531
858,859,-478,550
859,860,-447,575
860,861,-408,595
861,862,-348,636
862,863,-316,656
863,864,-383,626
864,865,-479,592
865,866,-559,559
866,867,-622,532
867,868,-676,508
